Name,Ticker,Security Type,CUSIP,ISIN,SEDOL,Share Quantity,Market Value,Weight,Coupon,Maturity Date,Sector,Country,ETF Ticker,Date,Underlying_Ticker,Option_Strike,Option_Expiry,Option_Type,Underlying_Price,DTE,Moneyness,Price,NetAssets,SharesOutstanding,CreationUnits,date,MoneyMarketFlag
EQT CORP COMMON STOCK,EQT,COMMON STOCK,26884L109,US26884L1098,2319414,90644.0,5590015.48,1.11,0,,ENERGY,UNITED STATES,AVMV,2026-03-06,,,,,,,,,,,,,
KROGER CO COMMON STOCK USD1.0,KR,COMMON STOCK,501044101,US5010441013,2497406,77734.0,5563422.38,1.1,0,,CONSUMER STAPLES,UNITED STATES,AVMV,2026-03-06,,,,,,,,,,,,,
NUCOR CORP COMMON STOCK USD.4,NUE,COMMON STOCK,670346105,US6703461052,2651086,32310.0,5560551.0,1.1,0,,MATERIALS,UNITED STATES,AVMV,2026-03-06,,,,,,,,,,,,,
FIFTH THIRD BANCORP COMMON STOCK,FITB,COMMON STOCK,316773100,US3167731005,2336747,113777.0,5539802.13,1.1,0,,FINANCIALS,UNITED STATES,AVMV,2026-03-06,,,,,,,,,,,,,
DELTA AIR LINES INC COMMON STOCK USD.0001,DAL,COMMON STOCK,247361702,US2473617023,B1W9D46,89724.0,5500978.44,1.09,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-03-06,,,,,,,,,,,,,
AMERICAN INTERNATIONAL GROUP COMMON STOCK USD2.5,AIG,COMMON STOCK,026874784,US0268747849,2027342,68446.0,5480471.22,1.09,0,,FINANCIALS,UNITED STATES,AVMV,2026-03-06,,,,,,,,,,,,,
ONEOK INC COMMON STOCK USD.01,OKE,COMMON STOCK,682680103,US6826801036,2130109,62786.0,5374481.6,1.07,0,,ENERGY,UNITED STATES,AVMV,2026-03-06,,,,,,,,,,,,,
CHENIERE ENERGY INC COMMON STOCK USD.003,LNG,COMMON STOCK,16411R208,US16411R2085,2654364,21204.0,5291246.16,1.05,0,,ENERGY,UNITED STATES,AVMV,2026-03-06,,,,,,,,,,,,,
DOLLAR GENERAL CORP COMMON STOCK USD.875,DG,COMMON STOCK,256677105,US2566771059,B5B1S13,34519.0,5058759.45,1.0,0,,CONSUMER STAPLES,UNITED STATES,AVMV,2026-03-06,,,,,,,,,,,,,
ARCHER DANIELS MIDLAND CO COMMON STOCK,ADM,COMMON STOCK,039483102,US0394831020,2047317,72925.0,4851700.25,0.96,0,,CONSUMER STAPLES,UNITED STATES,AVMV,2026-03-06,,,,,,,,,,,,,
CARNIVAL CORP COMMON STOCK USD.01,CCL,COMMON STOCK,143658300,PA1436583006,2523044,177310.0,4815739.6,0.96,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-03-06,,,,,,,,,,,,,
PRUDENTIAL FINANCIAL INC COMMON STOCK USD.01,PRU,COMMON STOCK,744320102,US7443201022,2819118,48533.0,4811561.62,0.96,0,,FINANCIALS,UNITED STATES,AVMV,2026-03-06,,,,,,,,,,,,,
DR HORTON INC COMMON STOCK USD.01,DHI,COMMON STOCK,23331A109,US23331A1097,2250687,32043.0,4802604.84,0.95,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-03-06,,,,,,,,,,,,,
COMFORT SYSTEMS USA INC COMMON STOCK USD.01,FIX,COMMON STOCK,199908104,US1999081045,2036047,3534.0,4762135.68,0.95,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-03-06,,,,,,,,,,,,,
HALLIBURTON CO COMMON STOCK USD2.5,HAL,COMMON STOCK,406216101,US4062161017,2405302,138415.0,4728256.4,0.94,0,,ENERGY,UNITED STATES,AVMV,2026-03-06,,,,,,,,,,,,,
TECHNIPFMC PLC COMMON STOCK USD1.0,FTI,COMMON STOCK,G87110105,GB00BDSFG982,BDSFG98,73286.0,4722549.84,0.94,0,,ENERGY,UNITED STATES,AVMV,2026-03-06,,,,,,,,,,,,,
DEVON ENERGY CORP COMMON STOCK USD.1,DVN,COMMON STOCK,25179M103,US25179M1036,2480677,105811.0,4710705.72,0.94,0,,ENERGY,UNITED STATES,AVMV,2026-03-06,,,,,,,,,,,,,
EMCOR GROUP INC COMMON STOCK USD.01,EME,COMMON STOCK,29084Q100,US29084Q1004,2474164,6429.0,4622515.29,0.92,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-03-06,,,,,,,,,,,,,
CBRE GROUP INC   A COMMON STOCK USD.01,CBRE,COMMON STOCK,12504L109,US12504L1098,B6WVMH3,32704.0,4617477.76,0.92,0,,REAL ESTATE,UNITED STATES,AVMV,2026-03-06,,,,,,,,,,,,,
ARCH CAPITAL GROUP LTD COMMON STOCK USD.01,ACGL,COMMON STOCK,G0450A105,BMG0450A1053,2740542,47158.0,4577627.06,0.91,0,,FINANCIALS,UNITED STATES,AVMV,2026-03-06,,,,,,,,,,,,,
ULTA BEAUTY INC COMMON STOCK,ULTA,COMMON STOCK,90384S303,US90384S3031,B28TS42,6988.0,4567636.32,0.91,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-03-06,,,,,,,,,,,,,
UNITED AIRLINES HOLDINGS INC COMMON STOCK USD.01,UAL,COMMON STOCK,910047109,US9100471096,B4QG225,45646.0,4355997.78,0.87,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-03-06,,,,,,,,,,,,,
COGNIZANT TECH SOLUTIONS A COMMON STOCK USD.01,CTSH,COMMON STOCK,192446102,US1924461023,2257019,66106.0,4348452.68,0.86,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVMV,2026-03-06,,,,,,,,,,,,,
M + T BANK CORP COMMON STOCK USD.5,MTB,COMMON STOCK,55261F104,US55261F1049,2340168,19476.0,4206621.24,0.84,0,,FINANCIALS,UNITED STATES,AVMV,2026-03-06,,,,,,,,,,,,,
STATE STREET CORP COMMON STOCK USD1.0,STT,COMMON STOCK,857477103,US8574771031,2842040,33245.0,4160279.3,0.83,0,,FINANCIALS,UNITED STATES,AVMV,2026-03-06,,,,,,,,,,,,,
BIOGEN INC COMMON STOCK USD.0005,BIIB,COMMON STOCK,09062X103,US09062X1037,2455965,21994.0,4136631.52,0.82,0,,HEALTH CARE,UNITED STATES,AVMV,2026-03-06,,,,,,,,,,,,,
HERSHEY CO/THE COMMON STOCK USD1.0,HSY,COMMON STOCK,427866108,US4278661081,2422806,18171.0,4117185.18,0.82,0,,CONSUMER STAPLES,UNITED STATES,AVMV,2026-03-06,,,,,,,,,,,,,
DIAMONDBACK ENERGY INC COMMON STOCK USD.01,FANG,COMMON STOCK,25278X109,US25278X1090,B7Y8YR3,22851.0,4091243.04,0.81,0,,ENERGY,UNITED STATES,AVMV,2026-03-06,,,,,,,,,,,,,
EXPAND ENERGY CORP COMMON STOCK USD.01,EXE,COMMON STOCK,165167735,US1651677353,BMZ5LZ5,37421.0,3991698.07,0.79,0,,ENERGY,UNITED STATES,AVMV,2026-03-06,,,,,,,,,,,,,
SYNCHRONY FINANCIAL COMMON STOCK USD.001,SYF,COMMON STOCK,87165B103,US87165B1035,BP96PS6,56799.0,3917427.03,0.78,0,,FINANCIALS,UNITED STATES,AVMV,2026-03-06,,,,,,,,,,,,,
HUNTINGTON BANCSHARES INC COMMON STOCK USD.01,HBAN,COMMON STOCK,446150104,US4461501045,2445966,234493.0,3911343.24,0.78,0,,FINANCIALS,UNITED STATES,AVMV,2026-03-06,,,,,,,,,,,,,
FLEX LTD COMMON STOCK,FLEX,COMMON STOCK,Y2573F102,SG9999000020,2353058,61169.0,3884843.19,0.77,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVMV,2026-03-06,,,,,,,,,,,,,
TRACTOR SUPPLY COMPANY COMMON STOCK USD.008,TSCO,COMMON STOCK,892356106,US8923561067,2900335,76749.0,3876591.99,0.77,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-03-06,,,,,,,,,,,,,
JABIL INC COMMON STOCK USD.001,JBL,COMMON STOCK,466313103,US4663131039,2471789,14829.0,3740022.09,0.74,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVMV,2026-03-06,,,,,,,,,,,,,
COTERRA ENERGY INC COMMON STOCK USD.1,CTRA,COMMON STOCK,127097103,US1270971039,2162340,119832.0,3732766.8,0.74,0,,ENERGY,UNITED STATES,AVMV,2026-03-06,,,,,,,,,,,,,
CENTENE CORP COMMON STOCK USD.001,CNC,COMMON STOCK,15135B101,US15135B1017,2807061,86176.0,3728835.52,0.74,0,,HEALTH CARE,UNITED STATES,AVMV,2026-03-06,,,,,,,,,,,,,
PULTEGROUP INC COMMON STOCK USD.01,PHM,COMMON STOCK,745867101,US7458671010,2708841,28632.0,3712138.8,0.74,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-03-06,,,,,,,,,,,,,
RAYMOND JAMES FINANCIAL INC COMMON STOCK USD.01,RJF,COMMON STOCK,754730109,US7547301090,2718992,23481.0,3670080.3,0.73,0,,FINANCIALS,UNITED STATES,AVMV,2026-03-06,,,,,,,,,,,,,
ON SEMICONDUCTOR COMMON STOCK USD.01,ON,COMMON STOCK,682189105,US6821891057,2583576,59685.0,3631832.25,0.72,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVMV,2026-03-06,,,,,,,,,,,,,
CASEY S GENERAL STORES INC COMMON STOCK,CASY,COMMON STOCK,147528103,US1475281036,2179414,5412.0,3630964.92,0.72,0,,CONSUMER STAPLES,UNITED STATES,AVMV,2026-03-06,,,,,,,,,,,,,
NORTHERN TRUST CORP COMMON STOCK USD1.666666,NTRS,COMMON STOCK,665859104,US6658591044,2648668,24991.0,3566215.7,0.71,0,,FINANCIALS,UNITED STATES,AVMV,2026-03-06,,,,,,,,,,,,,
UNITED THERAPEUTICS CORP COMMON STOCK USD.01,UTHR,COMMON STOCK,91307C102,US91307C1027,2430412,7295.0,3538512.7,0.7,0,,HEALTH CARE,UNITED STATES,AVMV,2026-03-06,,,,,,,,,,,,,
LENNAR CORP W/D COMMON STOCK USD.1,LEN,COMMON STOCK,526057104,US5260571048,2511920,33893.0,3535039.9,0.7,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-03-06,,,,,,,,,,,,,
DOLLAR TREE INC COMMON STOCK USD.01,DLTR,COMMON STOCK,256746108,US2567461080,2272476,30136.0,3493063.76,0.69,0,,CONSUMER STAPLES,UNITED STATES,AVMV,2026-03-06,,,,,,,,,,,,,
SOUTHWEST AIRLINES CO COMMON STOCK USD1.0,LUV,COMMON STOCK,844741108,US8447411088,2831543,78368.0,3440355.2,0.68,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-03-06,,,,,,,,,,,,,
ATI INC COMMON STOCK USD.1,ATI,COMMON STOCK,01741R102,US01741R1023,2526117,22266.0,3432971.88,0.68,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-03-06,,,,,,,,,,,,,
WILLIAMS SONOMA INC COMMON STOCK USD.01,WSM,COMMON STOCK,969904101,US9699041011,2967589,17705.0,3427510.95,0.68,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-03-06,,,,,,,,,,,,,
EXPEDITORS INTL WASH INC COMMON STOCK USD.01,EXPD,COMMON STOCK,302130109,US3021301094,2325507,22790.0,3343748.8,0.66,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-03-06,,,,,,,,,,,,,
LPL FINANCIAL HOLDINGS INC COMMON STOCK,LPLA,COMMON STOCK,50212V100,US50212V1008,B75JX34,10525.0,3335583.0,0.66,0,,FINANCIALS,UNITED STATES,AVMV,2026-03-06,,,,,,,,,,,,,
CHIPOTLE MEXICAN GRILL INC COMMON STOCK USD.01,CMG,COMMON STOCK,169656105,US1696561059,B0X7DZ3,86422.0,3202799.32,0.64,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-03-06,,,,,,,,,,,,,
LULULEMON ATHLETICA INC COMMON STOCK USD.005,LULU,COMMON STOCK,550021109,US5500211090,B23FN39,17568.0,3042426.24,0.6,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-03-06,,,,,,,,,,,,,
BURLINGTON STORES INC COMMON STOCK USD.0001,BURL,COMMON STOCK,122017106,US1220171060,BF311Y5,9435.0,3033069.45,0.6,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-03-06,,,,,,,,,,,,,
ESTEE LAUDER COMPANIES CL A COMMON STOCK USD.01,EL,COMMON STOCK,518439104,US5184391044,2320524,31397.0,3010030.39,0.6,0,,CONSUMER STAPLES,UNITED STATES,AVMV,2026-03-06,,,,,,,,,,,,,
VIATRIS INC COMMON STOCK,VTRS,COMMON STOCK,92556V106,US92556V1061,BMWS3X9,205677.0,2988486.81,0.59,0,,HEALTH CARE,UNITED STATES,AVMV,2026-03-06,,,,,,,,,,,,,
HUNT (JB) TRANSPRT SVCS INC COMMON STOCK USD.01,JBHT,COMMON STOCK,445658107,US4456581077,2445416,13168.0,2980708.48,0.59,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-03-06,,,,,,,,,,,,,
PACKAGING CORP OF AMERICA COMMON STOCK USD.01,PKG,COMMON STOCK,695156109,US6951561090,2504566,12960.0,2931811.2,0.58,0,,MATERIALS,UNITED STATES,AVMV,2026-03-06,,,,,,,,,,,,,
CONSTELLATION BRANDS INC A COMMON STOCK USD.01,STZ,COMMON STOCK,21036P108,US21036P1084,2170473,19895.0,2930533.5,0.58,0,,CONSUMER STAPLES,UNITED STATES,AVMV,2026-03-06,,,,,,,,,,,,,
PRINCIPAL FINANCIAL GROUP COMMON STOCK USD.01,PFG,COMMON STOCK,74251V102,US74251V1026,2803014,31314.0,2927859.0,0.58,0,,FINANCIALS,UNITED STATES,AVMV,2026-03-06,,,,,,,,,,,,,
WR BERKLEY CORP COMMON STOCK USD.2,WRB,COMMON STOCK,084423102,US0844231029,2093644,39972.0,2780852.04,0.55,0,,FINANCIALS,UNITED STATES,AVMV,2026-03-06,,,,,,,,,,,,,
IDEXX LABORATORIES INC COMMON STOCK USD.1,IDXX,COMMON STOCK,45168D104,US45168D1046,2459202,4476.0,2770285.92,0.55,0,,HEALTH CARE,UNITED STATES,AVMV,2026-03-06,,,,,,,,,,,,,
CARPENTER TECHNOLOGY COMMON STOCK USD5.0,CRS,COMMON STOCK,144285103,US1442851036,2177504,6978.0,2756310.0,0.55,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-03-06,,,,,,,,,,,,,
SNAP ON INC COMMON STOCK USD1.0,SNA,COMMON STOCK,833034101,US8330341012,2818740,7169.0,2740493.63,0.54,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-03-06,,,,,,,,,,,,,
T ROWE PRICE GROUP INC COMMON STOCK USD.2,TROW,COMMON STOCK,74144T108,US74144T1088,2702337,29022.0,2671184.88,0.53,0,,FINANCIALS,UNITED STATES,AVMV,2026-03-06,,,,,,,,,,,,,
LAS VEGAS SANDS CORP COMMON STOCK USD.001,LVS,COMMON STOCK,517834107,US5178341070,B02T2J7,47941.0,2643466.74,0.52,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-03-06,,,,,,,,,,,,,
CF INDUSTRIES HOLDINGS INC COMMON STOCK USD.01,CF,COMMON STOCK,125269100,US1252691001,B0G4K50,23269.0,2577739.82,0.51,0,,MATERIALS,UNITED STATES,AVMV,2026-03-06,,,,,,,,,,,,,
COCA COLA CONSOLIDATED INC COMMON STOCK USD1.0,COKE,COMMON STOCK,191098102,US1910981026,2206721,12511.0,2547364.71,0.51,0,,CONSUMER STAPLES,UNITED STATES,AVMV,2026-03-06,,,,,,,,,,,,,
LOEWS CORP COMMON STOCK USD.01,L,COMMON STOCK,540424108,US5404241086,2523022,22717.0,2498870.0,0.5,0,,FINANCIALS,UNITED STATES,AVMV,2026-03-06,,,,,,,,,,,,,
NEXTPOWER INC CL A COMMON STOCK USD.0001,NXT,COMMON STOCK,65290E101,US65290E1010,BR1GTS6,24102.0,2492267.31,0.49,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-03-06,,,,,,,,,,,,,
DECKERS OUTDOOR CORP COMMON STOCK USD.01,DECK,COMMON STOCK,243537107,US2435371073,2267278,22978.0,2471973.24,0.49,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-03-06,,,,,,,,,,,,,
APTIV PLC COMMON STOCK USD.01,APTV,COMMON STOCK,G3265R107,JE00BTDN8H13,BTDN8H1,33704.0,2433765.84,0.48,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-03-06,,,,,,,,,,,,,
FORD MOTOR CO COMMON STOCK USD.01,F,COMMON STOCK,345370860,US3453708600,2615468,197032.0,2431374.88,0.48,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-03-06,,,,,,,,,,,,,
LYONDELLBASELL INDU CL A COMMON STOCK EUR.04,LYB,COMMON STOCK,N53745100,NL0009434992,B3SPXZ3,36791.0,2423791.08,0.48,0,,MATERIALS,UNITED STATES,AVMV,2026-03-06,,,,,,,,,,,,,
WW GRAINGER INC COMMON STOCK USD.5,GWW,COMMON STOCK,384802104,US3848021040,2380863,2107.0,2414010.97,0.48,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-03-06,,,,,,,,,,,,,
DEXCOM INC COMMON STOCK USD.001,DXCM,COMMON STOCK,252131107,US2521311074,B0796X4,34148.0,2413922.12,0.48,0,,HEALTH CARE,UNITED STATES,AVMV,2026-03-06,,,,,,,,,,,,,
DARDEN RESTAURANTS INC COMMON STOCK,DRI,COMMON STOCK,237194105,US2371941053,2289874,11489.0,2369146.69,0.47,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-03-06,,,,,,,,,,,,,
LENNOX INTERNATIONAL INC COMMON STOCK USD.01,LII,COMMON STOCK,526107107,US5261071071,2442053,4457.0,2356505.04,0.47,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-03-06,,,,,,,,,,,,,
TALEN ENERGY CORP COMMON STOCK USD.001,TLN,COMMON STOCK,87422Q109,US87422Q1094,BRRF114,7033.0,2355070.38,0.47,0,,UTILITIES,UNITED STATES,AVMV,2026-03-06,,,,,,,,,,,,,
MARKEL GROUP INC COMMON STOCK,MKL,COMMON STOCK,570535104,US5705351048,2566436,1164.0,2351058.84,0.47,0,,FINANCIALS,UNITED STATES,AVMV,2026-03-06,,,,,,,,,,,,,
TYSON FOODS INC CL A COMMON STOCK USD.1,TSN,COMMON STOCK,902494103,US9024941034,2909730,37468.0,2325264.08,0.46,0,,CONSUMER STAPLES,UNITED STATES,AVMV,2026-03-06,,,,,,,,,,,,,
OVINTIV INC COMMON STOCK,OVV,COMMON STOCK,69047Q102,US69047Q1022,BJ01KB6,43878.0,2309299.14,0.46,0,,ENERGY,UNITED STATES,AVMV,2026-03-06,,,,,,,,,,,,,
APA CORP COMMON STOCK USD.625,APA,COMMON STOCK,03743Q108,US03743Q1085,BNNF1C1,70413.0,2279972.94,0.45,0,,ENERGY,UNITED STATES,AVMV,2026-03-06,,,,,,,,,,,,,
NVR INC COMMON STOCK USD.01,NVR,COMMON STOCK,62944T105,US62944T1051,2637785,319.0,2256873.96,0.45,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-03-06,,,,,,,,,,,,,
REGIONS FINANCIAL CORP COMMON STOCK USD.01,RF,COMMON STOCK,7591EP100,US7591EP1005,B01R311,80053.0,2220670.22,0.44,0,,FINANCIALS,UNITED STATES,AVMV,2026-03-06,,,,,,,,,,,,,
TEXTRON INC COMMON STOCK USD.125,TXT,COMMON STOCK,883203101,US8832031012,2885937,22954.0,2212765.6,0.44,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-03-06,,,,,,,,,,,,,
PERMIAN RESOURCES CORP CL A COMMON STOCK USD.0001,PR,COMMON STOCK,71424F105,US71424F1057,BQPCHB2,116942.0,2203187.28,0.44,0,,ENERGY,UNITED STATES,AVMV,2026-03-06,,,,,,,,,,,,,
MUELLER INDUSTRIES INC COMMON STOCK USD.01,MLI,COMMON STOCK,624756102,US6247561029,2609717,18772.0,2195573.12,0.44,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-03-06,,,,,,,,,,,,,
INTERNATIONAL PAPER CO COMMON STOCK USD1.0,IP,COMMON STOCK,460146103,US4601461035,2465254,52778.0,2180259.18,0.43,0,,MATERIALS,UNITED STATES,AVMV,2026-03-06,,,,,,,,,,,,,
SMURFIT WESTROCK PLC COMMON STOCK,SW,COMMON STOCK,G8267P108,IE00028FXN24,BRK49M5,48552.0,2164933.68,0.43,0,,MATERIALS,UNITED STATES,AVMV,2026-03-06,,,,,,,,,,,,,
EAST WEST BANCORP INC COMMON STOCK USD.001,EWBC,COMMON STOCK,27579R104,US27579R1041,2487407,19509.0,2151257.43,0.43,0,,FINANCIALS,UNITED STATES,AVMV,2026-03-06,,,,,,,,,,,,,
FIRST CITIZENS BCSHS   CL A COMMON STOCK USD1.0,FCNCA,COMMON STOCK,31946M103,US31946M1036,2355582,1103.0,2142213.51,0.43,0,,FINANCIALS,UNITED STATES,AVMV,2026-03-06,,,,,,,,,,,,,
FIVE BELOW COMMON STOCK USD.01,FIVE,COMMON STOCK,33829M101,US33829M1018,B85KFY9,9625.0,2133381.25,0.42,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-03-06,,,,,,,,,,,,,
RALPH LAUREN CORP COMMON STOCK USD.01,RL,COMMON STOCK,751212101,US7512121010,B4V9661,5995.0,2118752.9,0.42,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-03-06,,,,,,,,,,,,,
BORGWARNER INC COMMON STOCK USD.01,BWA,COMMON STOCK,099724106,US0997241064,2111955,38591.0,2034903.43,0.4,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-03-06,,,,,,,,,,,,,
BEST BUY CO INC COMMON STOCK USD.1,BBY,COMMON STOCK,086516101,US0865161014,2094670,30756.0,2017593.6,0.4,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-03-06,,,,,,,,,,,,,
RENAISSANCERE HOLDINGS LTD COMMON STOCK USD1.0,RNR,COMMON STOCK,G7496G103,BMG7496G1033,2728429,6701.0,1995490.79,0.4,0,,FINANCIALS,UNITED STATES,AVMV,2026-03-06,,,,,,,,,,,,,
JONES LANG LASALLE INC COMMON STOCK USD.01,JLL,COMMON STOCK,48020Q107,US48020Q1076,2040640,6434.0,1990422.24,0.4,0,,REAL ESTATE,UNITED STATES,AVMV,2026-03-06,,,,,,,,,,,,,
JAZZ PHARMACEUTICALS PLC COMMON STOCK USD.0001,JAZZ,COMMON STOCK,G50871105,IE00B4Q5ZN47,B4Q5ZN4,10675.0,1960250.25,0.39,0,,HEALTH CARE,UNITED STATES,AVMV,2026-03-06,,,,,,,,,,,,,
ADVANCED DRAINAGE SYSTEMS IN COMMON STOCK USD.01,WMS,COMMON STOCK,00790R104,US00790R1041,BP7RS59,12692.0,1891108.0,0.38,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-03-06,,,,,,,,,,,,,
DYCOM INDUSTRIES INC COMMON STOCK USD.3333333,DY,COMMON STOCK,267475101,US2674751019,2289841,5071.0,1876168.58,0.37,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-03-06,,,,,,,,,,,,,
NEW YORK TIMES CO A COMMON STOCK USD.1,NYT,COMMON STOCK,650111107,US6501111073,2632003,21974.0,1800769.3,0.36,0,,COMMUNICATION SERVICES,UNITED STATES,AVMV,2026-03-06,,,,,,,,,,,,,
REINSURANCE GROUP OF AMERICA COMMON STOCK USD.01,RGA,COMMON STOCK,759351604,US7593516047,2731193,8644.0,1799075.72,0.36,0,,FINANCIALS,UNITED STATES,AVMV,2026-03-06,,,,,,,,,,,,,
TEXAS ROADHOUSE INC COMMON STOCK USD.001,TXRH,COMMON STOCK,882681109,US8826811098,B033TJ7,10254.0,1794860.16,0.36,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-03-06,,,,,,,,,,,,,
FOX CORP   CLASS A COMMON STOCK USD.01,FOXA,COMMON STOCK,35137L105,US35137L1052,BJJMGL2,30451.0,1787169.19,0.35,0,,COMMUNICATION SERVICES,UNITED STATES,AVMV,2026-03-06,,,,,,,,,,,,,
GRACO INC COMMON STOCK USD1.0,GGG,COMMON STOCK,384109104,US3841091040,2380443,19460.0,1775919.6,0.35,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-03-06,,,,,,,,,,,,,
DONALDSON CO INC COMMON STOCK USD5.0,DCI,COMMON STOCK,257651109,US2576511099,2276467,19007.0,1742751.83,0.35,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-03-06,,,,,,,,,,,,,
UNIVERSAL HEALTH SERVICES B COMMON STOCK USD.01,UHS,COMMON STOCK,913903100,US9139031002,2923785,8810.0,1735217.6,0.34,0,,HEALTH CARE,UNITED STATES,AVMV,2026-03-06,,,,,,,,,,,,,
AKAMAI TECHNOLOGIES INC COMMON STOCK USD.01,AKAM,COMMON STOCK,00971T101,US00971T1016,2507457,17055.0,1722555.0,0.34,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVMV,2026-03-06,,,,,,,,,,,,,
ALLY FINANCIAL INC COMMON STOCK USD.01,ALLY,COMMON STOCK,02005N100,US02005N1000,B72XK05,43009.0,1716059.1,0.34,0,,FINANCIALS,UNITED STATES,AVMV,2026-03-06,,,,,,,,,,,,,
GLOBE LIFE INC COMMON STOCK USD1.0,GL,COMMON STOCK,37959E102,US37959E1029,BK6YKG1,11874.0,1702375.38,0.34,0,,FINANCIALS,UNITED STATES,AVMV,2026-03-06,,,,,,,,,,,,,
NORWEGIAN CRUISE LINE HOLDIN COMMON STOCK USD.001,NCLH,COMMON STOCK,G66721104,BMG667211046,B9CGTC3,79237.0,1657638.04,0.33,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-03-06,,,,,,,,,,,,,
BJ S WHOLESALE CLUB HOLDINGS COMMON STOCK USD.01,BJ,COMMON STOCK,05550J101,US05550J1016,BFZNZF8,16584.0,1633026.48,0.32,0,,CONSUMER STAPLES,UNITED STATES,AVMV,2026-03-06,,,,,,,,,,,,,
LINCOLN ELECTRIC HOLDINGS COMMON STOCK,LECO,COMMON STOCK,533900106,US5339001068,2516851,5899.0,1621930.05,0.32,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-03-06,,,,,,,,,,,,,
JACK HENRY + ASSOCIATES INC COMMON STOCK USD.01,JKHY,COMMON STOCK,426281101,US4262811015,2469193,9685.0,1617879.25,0.32,0,,FINANCIALS,UNITED STATES,AVMV,2026-03-06,,,,,,,,,,,,,
EXELIXIS INC COMMON STOCK USD.001,EXEL,COMMON STOCK,30161Q104,US30161Q1040,2576941,39016.0,1610580.48,0.32,0,,HEALTH CARE,UNITED STATES,AVMV,2026-03-06,,,,,,,,,,,,,
SAIA INC COMMON STOCK USD.001,SAIA,COMMON STOCK,78709Y105,US78709Y1055,2982399,4036.0,1600758.32,0.32,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-03-06,,,,,,,,,,,,,
RANGE RESOURCES CORP COMMON STOCK USD.01,RRC,COMMON STOCK,75281A109,US75281A1097,2523334,37801.0,1581215.83,0.31,0,,ENERGY,UNITED STATES,AVMV,2026-03-06,,,,,,,,,,,,,
VIKING HOLDINGS LTD COMMON STOCK USD.01,VIK,COMMON STOCK,G93A5A101,BMG93A5A1010,BRDXKH1,21836.0,1575904.12,0.31,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-03-06,,,,,,,,,,,,,
INTERDIGITAL INC COMMON STOCK USD.01,IDCC,COMMON STOCK,45867G101,US45867G1013,2465737,4233.0,1539711.42,0.31,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVMV,2026-03-06,,,,,,,,,,,,,
