Name,Ticker,Security Type,CUSIP,ISIN,SEDOL,Share Quantity,Market Value,Weight,Coupon,Maturity Date,Sector,Country,ETF Ticker,Date,Underlying_Ticker,Option_Strike,Option_Expiry,Option_Type,Underlying_Price,DTE,Moneyness,Price,NetAssets,SharesOutstanding,CreationUnits,date,MoneyMarketFlag
IES HOLDINGS INC COMMON STOCK USD.01,IESC,COMMON STOCK,44951W106,US44951W1062,BD978B9,18449.0,10038838.86,0.09,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-04-15,,,,,,,,,,,,,
LANTHEUS HOLDINGS INC COMMON STOCK USD.01,LNTH,COMMON STOCK,516544103,US5165441032,BP8S8J5,119173.0,9860374.02,0.09,0,,HEALTH CARE,UNITED STATES,AVLV,2026-04-15,,,,,,,,,,,,,
CROCS INC COMMON STOCK USD.001,CROX,COMMON STOCK,227046109,US2270461096,B0T7Z62,97146.0,9831175.2,0.09,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-04-15,,,,,,,,,,,,,
LITHIA MOTORS INC COMMON STOCK,LAD,COMMON STOCK,536797103,US5367971034,2515030,34554.0,9736626.12,0.09,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-04-15,,,,,,,,,,,,,
MARATHON PETROLEUM CORP COMMON STOCK USD.01,MPC,COMMON STOCK,56585A102,US56585A1025,B3K3L40,42187.0,9446934.91,0.08,0,,ENERGY,UNITED STATES,AVLV,2026-04-15,,,,,,,,,,,,,
GLOBALSTAR INC COMMON STOCK USD.0001,GSAT,COMMON STOCK,378973507,US3789735079,BRJMM32,116204.0,9285861.64,0.08,0,,COMMUNICATION SERVICES,UNITED STATES,AVLV,2026-04-15,,,,,,,,,,,,,
SLM CORP COMMON STOCK USD.2,SLM,COMMON STOCK,78442P106,US78442P1066,2101967,415217.0,9155534.85,0.08,0,,FINANCIALS,UNITED STATES,AVLV,2026-04-15,,,,,,,,,,,,,
URBAN OUTFITTERS INC COMMON STOCK USD.0001,URBN,COMMON STOCK,917047102,US9170471026,2933438,138843.0,9142811.55,0.08,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-04-15,,,,,,,,,,,,,
BRINKER INTERNATIONAL INC COMMON STOCK USD.1,EAT,COMMON STOCK,109641100,US1096411004,2193544,56439.0,8987910.75,0.08,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-04-15,,,,,,,,,,,,,
FIRST CITIZENS BCSHS   CL A COMMON STOCK USD1.0,FCNCA,COMMON STOCK,31946M103,US31946M1036,2355582,4406.0,8772257.88,0.08,0,,FINANCIALS,UNITED STATES,AVLV,2026-04-15,,,,,,,,,,,,,
PEGASYSTEMS INC COMMON STOCK USD.01,PEGA,COMMON STOCK,705573103,US7055731035,2675860,200055.0,8248267.65,0.07,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVLV,2026-04-15,,,,,,,,,,,,,
INTERNATIONAL PAPER CO COMMON STOCK USD1.0,IP,COMMON STOCK,460146103,US4601461035,2465254,222862.0,8143377.48,0.07,0,,MATERIALS,UNITED STATES,AVLV,2026-04-15,,,,,,,,,,,,,
LINCOLN NATIONAL CORP COMMON STOCK,LNC,COMMON STOCK,534187109,US5341871094,2516378,208206.0,7360082.1,0.07,0,,FINANCIALS,UNITED STATES,AVLV,2026-04-15,,,,,,,,,,,,,
LEAR CORP COMMON STOCK USD.01,LEA,COMMON STOCK,521865204,US5218652049,B570P91,57595.0,7049628.0,0.06,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-04-15,,,,,,,,,,,,,
CIRRUS LOGIC INC COMMON STOCK USD.001,CRUS,COMMON STOCK,172755100,US1727551004,2197308,40288.0,6476296.0,0.06,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVLV,2026-04-15,,,,,,,,,,,,,
OPENDOOR TECHNOLOGIES INC COMMON STOCK USD.0001,OPEN,COMMON STOCK,683712103,US6837121036,BL96T19,1371008.0,6183246.08,0.05,0,,REAL ESTATE,UNITED STATES,AVLV,2026-04-15,,,,,,,,,,,,,
LANDSTAR SYSTEM INC COMMON STOCK USD.01,LSTR,COMMON STOCK,515098101,US5150981018,2503994,36211.0,6139937.16,0.05,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-04-15,,,,,,,,,,,,,
QUALCOMM INC COMMON STOCK USD.0001,QCOM,COMMON STOCK,747525103,US7475251036,2714923,45054.0,5984973.36,0.05,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVLV,2026-04-15,,,,,,,,,,,,,
ABERCROMBIE + FITCH CO CL A COMMON STOCK USD.01,ANF,COMMON STOCK,002896207,US0028962076,2004185,63473.0,5792545.98,0.05,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-04-15,,,,,,,,,,,,,
JEFFERIES FINANCIAL GROUP IN COMMON STOCK USD1.0,JEF,COMMON STOCK,47233W109,US47233W1099,BG0Q4Z2,121381.0,5712189.86,0.05,0,,FINANCIALS,UNITED STATES,AVLV,2026-04-15,,,,,,,,,,,,,
LEVI STRAUSS + CO  CLASS A COMMON STOCK USD.001,LEVI,COMMON STOCK,52736R102,US52736R1023,BHRWS81,254749.0,5703830.11,0.05,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-04-15,,,,,,,,,,,,,
BANK OZK COMMON STOCK,OZK,COMMON STOCK,06417N103,US06417N1037,BZ56Q65,116362.0,5605157.54,0.05,0,,FINANCIALS,UNITED STATES,AVLV,2026-04-15,,,,,,,,,,,,,
PAYPAL HOLDINGS INC COMMON STOCK,PYPL,COMMON STOCK,70450Y103,US70450Y1038,BYW36M8,116498.0,5588409.06,0.05,0,,FINANCIALS,UNITED STATES,AVLV,2026-04-15,,,,,,,,,,,,,
AGCO CORP COMMON STOCK USD.01,AGCO,COMMON STOCK,001084102,US0010841023,2010278,44399.0,5442429.42,0.05,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-04-15,,,,,,,,,,,,,
GRAND CANYON EDUCATION INC COMMON STOCK USD.01,LOPE,COMMON STOCK,38526M106,US38526M1062,B3F1XM1,31811.0,5366515.7,0.05,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-04-15,,,,,,,,,,,,,
PARAMOUNT SKYDANCE CL B COMMON STOCK USD.001,PSKY,COMMON STOCK,69932A204,US69932A2042,BSNMNQ5,450303.0,4989357.24,0.04,0,,COMMUNICATION SERVICES,UNITED STATES,AVLV,2026-04-15,,,,,,,,,,,,,
NOBLE CORP PLC COMMON STOCK USD.00001,NE,COMMON STOCK,G65431127,GB00BMXNWH07,BN2QTL0,103086.0,4914109.62,0.04,0,,ENERGY,UNITED STATES,AVLV,2026-04-15,,,,,,,,,,,,,
VIASAT INC COMMON STOCK USD.0001,VSAT,COMMON STOCK,92552V100,US92552V1008,2946243,85558.0,4875094.84,0.04,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVLV,2026-04-15,,,,,,,,,,,,,
DILLARDS INC CL A COMMON STOCK,DDS,COMMON STOCK,254067101,US2540671011,2269768,8018.0,4843593.62,0.04,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-04-15,,,,,,,,,,,,,
SSC GOVERNMENT MM GVMXX,OTHER,SWEEP INVESTMENT VEHICLE,7839989D1,,,4741686.0,4741685.96,0.04,3.5662325,12/31/2030,MISCELLANEOUS,UNITED STATES,AVLV,2026-04-15,,,,,,,,,,,,,
FIDELITY NATIONAL FINANCIAL COMMON STOCK USD.0001,FNF,COMMON STOCK,31620R303,US31620R3030,BNBRDD4,96952.0,4615884.72,0.04,0,,FINANCIALS,UNITED STATES,AVLV,2026-04-15,,,,,,,,,,,,,
ANTERO RESOURCES CORP COMMON STOCK USD.01,AR,COMMON STOCK,03674X106,US03674X1063,BFD2WR8,118079.0,4263832.69,0.04,0,,ENERGY,UNITED STATES,AVLV,2026-04-15,,,,,,,,,,,,,
MACY S INC COMMON STOCK USD.01,M,COMMON STOCK,55616P104,US55616P1049,2345022,219622.0,4194780.2,0.04,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-04-15,,,,,,,,,,,,,
GATX CORP COMMON STOCK USD.625,GATX,COMMON STOCK,361448103,US3614481030,2362128,20555.0,4030424.4,0.04,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-04-15,,,,,,,,,,,,,
MURPHY OIL CORP COMMON STOCK USD1.0,MUR,COMMON STOCK,626717102,US6267171022,2611206,105993.0,3989576.52,0.04,0,,ENERGY,UNITED STATES,AVLV,2026-04-15,,,,,,,,,,,,,
PILGRIM S PRIDE CORP COMMON STOCK USD.01,PPC,COMMON STOCK,72147K108,US72147K1088,B5L3PZ2,112463.0,3946326.67,0.03,0,,CONSUMER STAPLES,UNITED STATES,AVLV,2026-04-15,,,,,,,,,,,,,
UBIQUITI INC COMMON STOCK USD.001,UI,COMMON STOCK,90353W103,US90353W1036,BK9Z6V8,3862.0,3829790.92,0.03,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVLV,2026-04-15,,,,,,,,,,,,,
VIKING HOLDINGS LTD COMMON STOCK USD.01,VIK,COMMON STOCK,G93A5A101,BMG93A5A1010,BRDXKH1,45823.0,3731366.89,0.03,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-04-15,,,,,,,,,,,,,
TEREX CORP COMMON STOCK USD.01,TEX,COMMON STOCK,880779103,US8807791038,2884224,57991.0,3695766.43,0.03,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-04-15,,,,,,,,,,,,,
CABOT CORP COMMON STOCK USD1.0,CBT,COMMON STOCK,127055101,US1270551013,2162500,46706.0,3482866.42,0.03,0,,MATERIALS,UNITED STATES,AVLV,2026-04-15,,,,,,,,,,,,,
VIRTU FINANCIAL INC CLASS A COMMON STOCK USD.00001,VIRT,COMMON STOCK,928254101,US9282541013,BWTVWD4,61056.0,3130951.68,0.03,0,,FINANCIALS,UNITED STATES,AVLV,2026-04-15,,,,,,,,,,,,,
ERIE INDEMNITY COMPANY CL A COMMON STOCK,ERIE,COMMON STOCK,29530P102,US29530P1021,2311711,11753.0,2931550.79,0.03,0,,FINANCIALS,UNITED STATES,AVLV,2026-04-15,,,,,,,,,,,,,
MAGNOLIA OIL + GAS CORP   A COMMON STOCK USD.0001,MGY,COMMON STOCK,559663109,US5596631094,BF2GC59,101629.0,2906589.4,0.03,0,,ENERGY,UNITED STATES,AVLV,2026-04-15,,,,,,,,,,,,,
CAL MAINE FOODS INC COMMON STOCK USD.01,CALM,COMMON STOCK,128030202,US1280302027,2158781,38055.0,2875435.8,0.03,0,,CONSUMER STAPLES,UNITED STATES,AVLV,2026-04-15,,,,,,,,,,,,,
INSTALLED BUILDING PRODUCTS COMMON STOCK USD.01,IBP,COMMON STOCK,45780R101,US45780R1014,BJSP4C9,9471.0,2736929.58,0.02,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-04-15,,,,,,,,,,,,,
VERSIGENT PLC COMMON STOCK USD.01,VGNT,COMMON STOCK,G9600F104,JE00BWK75100,BWK7510,61955.0,2039558.6,0.02,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-04-15,,,,,,,,,,,,,
KINSALE CAPITAL GROUP INC COMMON STOCK USD.01,KNSL,COMMON STOCK,49714P108,US49714P1084,BD1MGQ3,4702.0,1648098.02,0.01,0,,FINANCIALS,UNITED STATES,AVLV,2026-04-15,,,,,,,,,,,,,
SUPER GROUP SGHC LTD COMMON STOCK,SGHC,COMMON STOCK,G8588X103,GG00BMG42V42,BMG42V4,148103.0,1620246.82,0.01,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-04-15,,,,,,,,,,,,,
SM ENERGY CO COMMON STOCK USD.01,SM,COMMON STOCK,78454L100,US78454L1008,2764188,54186.0,1498242.9,0.01,0,,ENERGY,UNITED STATES,AVLV,2026-04-15,,,,,,,,,,,,,
COMMERCIAL METALS CO COMMON STOCK USD.01,CMC,COMMON STOCK,201723103,US2017231034,2213260,21395.0,1410786.3,0.01,0,,MATERIALS,UNITED STATES,AVLV,2026-04-15,,,,,,,,,,,,,
U HAUL HOLDING CO NON VOTING COMMON STOCK USD.001,UHAL.B,COMMON STOCK,023586506,US0235865062,BP0VMC3,28811.0,1373996.59,0.01,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-04-15,,,,,,,,,,,,,
HANOVER INSURANCE GROUP INC/ COMMON STOCK USD.01,THG,COMMON STOCK,410867105,US4108671052,2020415,6648.0,1186202.64,0.01,0,,FINANCIALS,UNITED STATES,AVLV,2026-04-15,,,,,,,,,,,,,
FLUOR CORP COMMON STOCK USD.01,FLR,COMMON STOCK,343412102,US3434121022,2696838,22312.0,1099312.24,0.01,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-04-15,,,,,,,,,,,,,
LENNAR CORP   B SHS COMMON STOCK USD.1,LEN.B,COMMON STOCK,526057302,US5260573028,2578293,11208.0,970724.88,0.01,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-04-15,,,,,,,,,,,,,
BROWN FORMAN CORP CLASS B COMMON STOCK USD.15,BF.B,COMMON STOCK,115637209,US1156372096,2146838,32329.0,944330.09,0.01,0,,CONSUMER STAPLES,UNITED STATES,AVLV,2026-04-15,,,,,,,,,,,,,
CARMAX INC COMMON STOCK USD.5,KMX,COMMON STOCK,143130102,US1431301027,2983563,22014.0,917103.24,0.01,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-04-15,,,,,,,,,,,,,
QUALYS INC COMMON STOCK USD.001,QLYS,COMMON STOCK,74758T303,US74758T3032,B7XJTN8,10566.0,879302.52,0.01,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVLV,2026-04-15,,,,,,,,,,,,,
CLEAR SECURE INC  CLASS A COMMON STOCK USD.00001,YOU,COMMON STOCK,18467V109,US18467V1098,BLD30T1,11410.0,552129.9,0.0,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVLV,2026-04-15,,,,,,,,,,,,,
CULLEN/FROST BANKERS INC COMMON STOCK USD.01,CFR,COMMON STOCK,229899109,US2298991090,2239556,3868.0,550648.48,0.0,0,,FINANCIALS,UNITED STATES,AVLV,2026-04-15,,,,,,,,,,,,,
POPULAR INC COMMON STOCK USD.01,BPOP,COMMON STOCK,733174700,PR7331747001,B86QM90,3480.0,503242.8,0.0,0,,FINANCIALS,UNITED STATES,AVLV,2026-04-15,,,,,,,,,,,,,
ENACT HOLDINGS INC COMMON STOCK USD.01,ACT,COMMON STOCK,29249E109,US29249E1091,BNZFTG9,8630.0,362460.0,0.0,0,,FINANCIALS,UNITED STATES,AVLV,2026-04-15,,,,,,,,,,,,,
JABIL INC COMMON STOCK USD.001,JBL,COMMON STOCK,466313103,US4663131039,2471789,1077.0,329529.69,0.0,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVLV,2026-04-15,,,,,,,,,,,,,
COMSTOCK RESOURCES INC COMMON STOCK USD.5,CRK,COMMON STOCK,205768302,US2057683029,BD82PS1,15456.0,251160.0,0.0,0,,ENERGY,UNITED STATES,AVLV,2026-04-15,,,,,,,,,,,,,
ENCOMPASS HEALTH CORP COMMON STOCK USD.01,EHC,COMMON STOCK,29261A100,US29261A1007,BYX2YJ7,2052.0,218948.4,0.0,0,,HEALTH CARE,UNITED STATES,AVLV,2026-04-15,,,,,,,,,,,,,
OSCAR HEALTH INC   CLASS A COMMON STOCK USD.00001,OSCR,COMMON STOCK,687793109,US6877931096,BKY83Q6,8636.0,132044.44,0.0,0,,FINANCIALS,UNITED STATES,AVLV,2026-04-15,,,,,,,,,,,,,
MANHATTAN ASSOCIATES INC COMMON STOCK USD.01,MANH,COMMON STOCK,562750109,US5627501092,2239471,1022.0,129385.2,0.0,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVLV,2026-04-15,,,,,,,,,,,,,
CHEWY INC   CLASS A COMMON STOCK USD.01,CHWY,COMMON STOCK,16679L109,US16679L1098,BJLFHW7,3933.0,101825.37,0.0,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-04-15,,,,,,,,,,,,,
COUPANG INC COMMON STOCK USD.0001,CPNG,COMMON STOCK,22266T109,US22266T1097,BNYHDF3,3866.0,80103.52,0.0,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-04-15,,,,,,,,,,,,,
PAYCOM SOFTWARE INC COMMON STOCK USD.01,PAYC,COMMON STOCK,70432V102,US70432V1026,BL95MY0,534.0,63994.56,0.0,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-04-15,,,,,,,,,,,,,
CREDIT ACCEPTANCE CORP COMMON STOCK USD.01,CACC,COMMON STOCK,225310101,US2253101016,2232050,90.0,44085.6,0.0,0,,FINANCIALS,UNITED STATES,AVLV,2026-04-15,,,,,,,,,,,,,
UNUM GROUP COMMON STOCK USD.1,UNM,COMMON STOCK,91529Y106,US91529Y1064,2433842,554.0,42951.62,0.0,0,,FINANCIALS,UNITED STATES,AVLV,2026-04-15,,,,,,,,,,,,,
AIR PRODUCTS + CHEMICALS INC COMMON STOCK USD1.0,APD,COMMON STOCK,009158106,US0091581068,2011602,133.0,39451.79,0.0,0,,MATERIALS,UNITED STATES,AVLV,2026-04-15,,,,,,,,,,,,,
BROWN FORMAN CORP CLASS A COMMON STOCK USD.15,BF.A,COMMON STOCK,115637100,US1156371007,2146816,1245.0,36939.15,0.0,0,,CONSUMER STAPLES,UNITED STATES,AVLV,2026-04-15,,,,,,,,,,,,,
OPENDOOR TECHNOLOGIES INC OPENDOOR TECHNOLOGIES INC 26,OPENW,WARRANTS,683712129,US6837121291,BLGXLN9,49969.0,24999.49,0.0,0,,REAL ESTATE,UNITED STATES,AVLV,2026-04-15,,,,,,,,,,,,,
MARKETAXESS HOLDINGS INC COMMON STOCK USD.003,MKTX,COMMON STOCK,57060D108,US57060D1081,B03Q9D0,120.0,20523.6,0.0,0,,FINANCIALS,UNITED STATES,AVLV,2026-04-15,,,,,,,,,,,,,
EDWARDS LIFESCIENCES CORP COMMON STOCK USD1.0,EW,COMMON STOCK,28176E108,US28176E1082,2567116,253.0,19784.6,0.0,0,,HEALTH CARE,UNITED STATES,AVLV,2026-04-15,,,,,,,,,,,,,
RADIAN GROUP INC COMMON STOCK USD.001,RDN,COMMON STOCK,750236101,US7502361014,2173911,465.0,16121.55,0.0,0,,FINANCIALS,UNITED STATES,AVLV,2026-04-15,,,,,,,,,,,,,
SCHNEIDER NATIONAL INC CL B COMMON STOCK,SNDR,COMMON STOCK,80689H102,US80689H1023,BYVN953,483.0,13606.11,0.0,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-04-15,,,,,,,,,,,,,
CNA FINANCIAL CORP COMMON STOCK USD2.5,CNA,COMMON STOCK,126117100,US1261171003,2204866,230.0,10867.5,0.0,0,,FINANCIALS,UNITED STATES,AVLV,2026-04-15,,,,,,,,,,,,,
FASTENAL CO COMMON STOCK USD.01,FAST,COMMON STOCK,311900104,US3119001044,2332262,200.0,8924.0,0.0,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-04-15,,,,,,,,,,,,,
GRACO INC COMMON STOCK USD1.0,GGG,COMMON STOCK,384109104,US3841091040,2380443,61.0,5336.28,0.0,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-04-15,,,,,,,,,,,,,
U HAUL HOLDING CO COMMON STOCK USD.25,UHAL,COMMON STOCK,023586100,US0235861004,2028174,100.0,5184.0,0.0,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-04-15,,,,,,,,,,,,,
CIPHER DIGITAL INC COMMON STOCK USD1.0,CIFR,COMMON STOCK,17253J106,US17253J1060,BMZ8604,205.0,3782.25,0.0,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVLV,2026-04-15,,,,,,,,,,,,,
DELTA AIR LINES INC COMMON STOCK USD.0001,DAL,COMMON STOCK,247361702,US2473617023,B1W9D46,102969.0,7382877.3,1.34,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-04-15,,,,,,,,,,,,,
TARGA RESOURCES CORP COMMON STOCK USD.001,TRGP,COMMON STOCK,87612G101,US87612G1013,B55PZY3,29710.0,7109008.8,1.29,0,,ENERGY,UNITED STATES,AVMV,2026-04-15,,,,,,,,,,,,,
OCCIDENTAL PETROLEUM CORP COMMON STOCK USD.2,OXY,COMMON STOCK,674599105,US6745991058,2655408,119523.0,6619183.74,1.2,0,,ENERGY,UNITED STATES,AVMV,2026-04-15,,,,,,,,,,,,,
OLD DOMINION FREIGHT LINE COMMON STOCK USD.1,ODFL,COMMON STOCK,679580100,US6795801009,2656423,31222.0,6569421.02,1.19,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-04-15,,,,,,,,,,,,,
CHIPOTLE MEXICAN GRILL INC COMMON STOCK USD.01,CMG,COMMON STOCK,169656105,US1696561059,B0X7DZ3,184307.0,6436000.44,1.16,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-04-15,,,,,,,,,,,,,
NUCOR CORP COMMON STOCK USD.4,NUE,COMMON STOCK,670346105,US6703461052,2651086,33244.0,6317689.76,1.14,0,,MATERIALS,UNITED STATES,AVMV,2026-04-15,,,,,,,,,,,,,
HARTFORD INSURANCE GROUP INC COMMON STOCK USD.01,HIG,COMMON STOCK,416515104,US4165151048,2476193,45400.0,6300158.0,1.14,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-15,,,,,,,,,,,,,
TARGET CORP COMMON STOCK USD.0833,TGT,COMMON STOCK,87612E106,US87612E1064,2259101,51514.0,6157468.42,1.11,0,,CONSUMER STAPLES,UNITED STATES,AVMV,2026-04-15,,,,,,,,,,,,,
AMERIPRISE FINANCIAL INC COMMON STOCK USD.01,AMP,COMMON STOCK,03076C106,US03076C1062,B0J7D57,13137.0,6069162.63,1.1,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-15,,,,,,,,,,,,,
KROGER CO COMMON STOCK USD1.0,KR,COMMON STOCK,501044101,US5010441013,2497406,88048.0,5915945.12,1.07,0,,CONSUMER STAPLES,UNITED STATES,AVMV,2026-04-15,,,,,,,,,,,,,
AMERICAN INTERNATIONAL GROUP COMMON STOCK USD2.5,AIG,COMMON STOCK,026874784,US0268747849,2027342,76482.0,5890643.64,1.07,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-15,,,,,,,,,,,,,
COMFORT SYSTEMS USA INC COMMON STOCK USD.01,FIX,COMMON STOCK,199908104,US1999081045,2036047,3519.0,5808039.12,1.05,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-04-15,,,,,,,,,,,,,
EMCOR GROUP INC COMMON STOCK USD.01,EME,COMMON STOCK,29084Q100,US29084Q1004,2474164,7047.0,5737526.46,1.04,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-04-15,,,,,,,,,,,,,
FIFTH THIRD BANCORP COMMON STOCK,FITB,COMMON STOCK,316773100,US3167731005,2336747,114556.0,5701452.12,1.03,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-15,,,,,,,,,,,,,
CARNIVAL CORP COMMON STOCK USD.01,CCL,COMMON STOCK,143658300,PA1436583006,2523044,197726.0,5672758.94,1.03,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-04-15,,,,,,,,,,,,,
TECHNIPFMC PLC COMMON STOCK USD1.0,FTI,COMMON STOCK,G87110105,GB00BDSFG982,BDSFG98,78167.0,5628024.0,1.02,0,,ENERGY,UNITED STATES,AVMV,2026-04-15,,,,,,,,,,,,,
CBRE GROUP INC   A COMMON STOCK USD.01,CBRE,COMMON STOCK,12504L109,US12504L1098,B6WVMH3,37687.0,5542627.09,1.0,0,,REAL ESTATE,UNITED STATES,AVMV,2026-04-15,,,,,,,,,,,,,
CHENIERE ENERGY INC COMMON STOCK USD.003,LNG,COMMON STOCK,16411R208,US16411R2085,2654364,21106.0,5480806.08,0.99,0,,ENERGY,UNITED STATES,AVMV,2026-04-15,,,,,,,,,,,,,
HALLIBURTON CO COMMON STOCK USD2.5,HAL,COMMON STOCK,406216101,US4062161017,2405302,144517.0,5420832.67,0.98,0,,ENERGY,UNITED STATES,AVMV,2026-04-15,,,,,,,,,,,,,
ARCHER DANIELS MIDLAND CO COMMON STOCK,ADM,COMMON STOCK,039483102,US0394831020,2047317,78382.0,5395816.88,0.98,0,,CONSUMER STAPLES,UNITED STATES,AVMV,2026-04-15,,,,,,,,,,,,,
ONEOK INC COMMON STOCK USD.01,OKE,COMMON STOCK,682680103,US6826801036,2130109,62488.0,5301481.92,0.96,0,,ENERGY,UNITED STATES,AVMV,2026-04-15,,,,,,,,,,,,,
DR HORTON INC COMMON STOCK USD.01,DHI,COMMON STOCK,23331A109,US23331A1097,2250687,36399.0,5286954.75,0.96,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-04-15,,,,,,,,,,,,,
EQT CORP COMMON STOCK,EQT,COMMON STOCK,26884L109,US26884L1098,2319414,93085.0,5278850.35,0.95,0,,ENERGY,UNITED STATES,AVMV,2026-04-15,,,,,,,,,,,,,
FLEX LTD COMMON STOCK,FLEX,COMMON STOCK,Y2573F102,SG9999000020,2353058,65062.0,5214068.68,0.94,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVMV,2026-04-15,,,,,,,,,,,,,
DEVON ENERGY CORP COMMON STOCK USD.1,DVN,COMMON STOCK,25179M103,US25179M1036,2480677,115023.0,5204790.75,0.94,0,,ENERGY,UNITED STATES,AVMV,2026-04-15,,,,,,,,,,,,,
PRUDENTIAL FINANCIAL INC COMMON STOCK USD.01,PRU,COMMON STOCK,744320102,US7443201022,2819118,52422.0,5177196.72,0.94,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-15,,,,,,,,,,,,,
IDEXX LABORATORIES INC COMMON STOCK USD.1,IDXX,COMMON STOCK,45168D104,US45168D1046,2459202,8840.0,5163002.0,0.93,0,,HEALTH CARE,UNITED STATES,AVMV,2026-04-15,,,,,,,,,,,,,
UNITED AIRLINES HOLDINGS INC COMMON STOCK USD.01,UAL,COMMON STOCK,910047109,US9100471096,B4QG225,52826.0,5134687.2,0.93,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-04-15,,,,,,,,,,,,,
STATE STREET CORP COMMON STOCK USD1.0,STT,COMMON STOCK,857477103,US8574771031,2842040,36093.0,5117265.54,0.93,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-15,,,,,,,,,,,,,
JABIL INC COMMON STOCK USD.001,JBL,COMMON STOCK,466313103,US4663131039,2471789,16359.0,5005363.23,0.91,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVMV,2026-04-15,,,,,,,,,,,,,
ARCH CAPITAL GROUP LTD COMMON STOCK USD.01,ACGL,COMMON STOCK,G0450A105,BMG0450A1053,2740542,50798.0,4886767.6,0.88,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-15,,,,,,,,,,,,,
ON SEMICONDUCTOR COMMON STOCK USD.01,ON,COMMON STOCK,682189105,US6821891057,2583576,67758.0,4881963.9,0.88,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVMV,2026-04-15,,,,,,,,,,,,,
DOLLAR GENERAL CORP COMMON STOCK USD.875,DG,COMMON STOCK,256677105,US2566771059,B5B1S13,38785.0,4638298.15,0.84,0,,CONSUMER STAPLES,UNITED STATES,AVMV,2026-04-15,,,,,,,,,,,,,
SYNCHRONY FINANCIAL COMMON STOCK USD.001,SYF,COMMON STOCK,87165B103,US87165B1035,BP96PS6,59249.0,4476261.95,0.81,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-15,,,,,,,,,,,,,
