Name,Ticker,Security Type,CUSIP,ISIN,SEDOL,Share Quantity,Market Value,Weight,Coupon,Maturity Date,Sector,Country,ETF Ticker,Date,Underlying_Ticker,Option_Strike,Option_Expiry,Option_Type,Underlying_Price,DTE,Moneyness,Price,NetAssets,SharesOutstanding,CreationUnits,date,MoneyMarketFlag
TIMKEN CO COMMON STOCK,TKR,COMMON STOCK,887389104,US8873891043,2892807,5310.0,562222.8,0.1,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-04-09,,,,,,,,,,,,,
TEREX CORP COMMON STOCK USD.01,TEX,COMMON STOCK,880779103,US8807791038,2884224,8591.0,542693.47,0.1,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-04-09,,,,,,,,,,,,,
FLUOR CORP COMMON STOCK USD.01,FLR,COMMON STOCK,343412102,US3434121022,2696838,10920.0,536718.0,0.1,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-04-09,,,,,,,,,,,,,
PEGASYSTEMS INC COMMON STOCK USD.01,PEGA,COMMON STOCK,705573103,US7055731035,2675860,11667.0,480680.4,0.09,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVMV,2026-04-09,,,,,,,,,,,,,
TEXAS PACIFIC LAND CORP COMMON STOCK USD.01,TPL,COMMON STOCK,88262P102,US88262P1021,BM99VY2,1052.0,471590.56,0.09,0,,ENERGY,UNITED STATES,AVMV,2026-04-09,,,,,,,,,,,,,
CARLYLE GROUP INC/THE COMMON STOCK USD1.0,CG,COMMON STOCK,14316J108,US14316J1088,BKRTG56,9491.0,457276.38,0.09,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-09,,,,,,,,,,,,,
ALBEMARLE CORP COMMON STOCK USD.01,ALB,COMMON STOCK,012653101,US0126531013,2046853,2544.0,451407.36,0.08,0,,MATERIALS,UNITED STATES,AVMV,2026-04-09,,,,,,,,,,,,,
WEST PHARMACEUTICAL SERVICES COMMON STOCK USD.25,WST,COMMON STOCK,955306105,US9553061055,2950482,1696.0,451017.28,0.08,0,,HEALTH CARE,UNITED STATES,AVMV,2026-04-09,,,,,,,,,,,,,
JEFFERIES FINANCIAL GROUP IN COMMON STOCK USD1.0,JEF,COMMON STOCK,47233W109,US47233W1099,BG0Q4Z2,10050.0,439486.5,0.08,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-09,,,,,,,,,,,,,
GALAXY DIGITAL INC A COMMON STOCK USD.001,GLXY,COMMON STOCK,36317J209,US36317J2096,BV97X10,21352.0,405688.0,0.08,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-09,,,,,,,,,,,,,
NOBLE CORP PLC COMMON STOCK USD.00001,NE,COMMON STOCK,G65431127,GB00BMXNWH07,BN2QTL0,7912.0,398131.84,0.07,0,,ENERGY,UNITED STATES,AVMV,2026-04-09,,,,,,,,,,,,,
BOK FINANCIAL CORPORATION COMMON STOCK USD.00006,BOKF,COMMON STOCK,05561Q201,US05561Q2012,2109091,2766.0,371224.86,0.07,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-09,,,,,,,,,,,,,
KEYCORP COMMON STOCK USD1.0,KEY,COMMON STOCK,493267108,US4932671088,2490911,17225.0,366720.25,0.07,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-09,,,,,,,,,,,,,
DILLARDS INC CL A COMMON STOCK,DDS,COMMON STOCK,254067101,US2540671011,2269768,574.0,342528.76,0.06,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-04-09,,,,,,,,,,,,,
SSC GOVERNMENT MM GVMXX,OTHER,SWEEP INVESTMENT VEHICLE,7839989D1,,,331364.0,331363.61,0.06,3.5821465,12/31/2030,MISCELLANEOUS,UNITED STATES,AVMV,2026-04-09,,,,,,,,,,,,,
UBIQUITI INC COMMON STOCK USD.001,UI,COMMON STOCK,90353W103,US90353W1036,BK9Z6V8,360.0,324180.0,0.06,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVMV,2026-04-09,,,,,,,,,,,,,
VERSIGENT PLC COMMON STOCK USD.01,VGNT,COMMON STOCK,G9600F104,JE00BWK75100,BWK7510,11729.0,316096.55,0.06,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-04-09,,,,,,,,,,,,,
MARKETAXESS HOLDINGS INC COMMON STOCK USD.003,MKTX,COMMON STOCK,57060D108,US57060D1081,B03Q9D0,1776.0,314085.6,0.06,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-09,,,,,,,,,,,,,
LEVI STRAUSS + CO  CLASS A COMMON STOCK USD.001,LEVI,COMMON STOCK,52736R102,US52736R1023,BHRWS81,14257.0,310945.17,0.06,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-04-09,,,,,,,,,,,,,
UMB FINANCIAL CORP COMMON STOCK USD1.0,UMBF,COMMON STOCK,902788108,US9027881088,2918510,2554.0,306633.24,0.06,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-09,,,,,,,,,,,,,
ENERSYS COMMON STOCK USD.01,ENS,COMMON STOCK,29275Y102,US29275Y1029,B020GQ5,1571.0,295033.8,0.06,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-04-09,,,,,,,,,,,,,
WESTLAKE CORP COMMON STOCK USD.01,WLK,COMMON STOCK,960413102,US9604131022,B01ZP20,2395.0,289339.95,0.05,0,,MATERIALS,UNITED STATES,AVMV,2026-04-09,,,,,,,,,,,,,
AXALTA COATING SYSTEMS LTD COMMON STOCK USD1.0,AXTA,COMMON STOCK,G0750C108,BMG0750C1082,BSFWCF5,9985.0,286170.1,0.05,0,,MATERIALS,UNITED STATES,AVMV,2026-04-09,,,,,,,,,,,,,
FIRST AMERICAN FINANCIAL COMMON STOCK USD.00001,FAF,COMMON STOCK,31847R102,US31847R1023,B4NFPK4,4510.0,285888.9,0.05,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-09,,,,,,,,,,,,,
MATADOR RESOURCES CO COMMON STOCK USD.01,MTDR,COMMON STOCK,576485205,US5764852050,B7MSLL8,4545.0,274245.3,0.05,0,,ENERGY,UNITED STATES,AVMV,2026-04-09,,,,,,,,,,,,,
PILGRIM S PRIDE CORP COMMON STOCK USD.01,PPC,COMMON STOCK,72147K108,US72147K1088,B5L3PZ2,7194.0,258552.36,0.05,0,,CONSUMER STAPLES,UNITED STATES,AVMV,2026-04-09,,,,,,,,,,,,,
PAYLOCITY HOLDING CORP COMMON STOCK USD.001,PCTY,COMMON STOCK,70438V106,US70438V1061,BKM4N88,2523.0,258405.66,0.05,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-04-09,,,,,,,,,,,,,
UNUM GROUP COMMON STOCK USD.1,UNM,COMMON STOCK,91529Y106,US91529Y1064,2433842,3136.0,243196.8,0.05,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-09,,,,,,,,,,,,,
FACTSET RESEARCH SYSTEMS INC COMMON STOCK USD.01,FDS,COMMON STOCK,303075105,US3030751057,2329770,1002.0,223415.94,0.04,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-09,,,,,,,,,,,,,
SOUTHSTATE BANK CORP COMMON STOCK USD2.5,SSB,COMMON STOCK,84472E102,US84472E1029,BVDCQB2,2185.0,212294.6,0.04,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-09,,,,,,,,,,,,,
ARROWHEAD PHARMACEUTICALS IN COMMON STOCK USD.001,ARWR,COMMON STOCK,04280A100,US04280A1007,BYQBFJ8,3263.0,210006.68,0.04,0,,HEALTH CARE,UNITED STATES,AVMV,2026-04-09,,,,,,,,,,,,,
SNAP ON INC COMMON STOCK USD1.0,SNA,COMMON STOCK,833034101,US8330341012,2818740,520.0,197922.4,0.04,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-04-09,,,,,,,,,,,,,
ERIE INDEMNITY COMPANY CL A COMMON STOCK,ERIE,COMMON STOCK,29530P102,US29530P1021,2311711,775.0,196369.5,0.04,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-09,,,,,,,,,,,,,
RED ROCK RESORTS INC CLASS A COMMON STOCK USD.01,RRR,COMMON STOCK,75700L108,US75700L1089,BYY9947,3222.0,183879.54,0.03,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-04-09,,,,,,,,,,,,,
BROWN FORMAN CORP CLASS A COMMON STOCK USD.15,BF.A,COMMON STOCK,115637100,US1156371007,2146816,6116.0,166844.48,0.03,0,,CONSUMER STAPLES,UNITED STATES,AVMV,2026-04-09,,,,,,,,,,,,,
CHORD ENERGY CORP COMMON STOCK,CHRD,COMMON STOCK,674215207,US6742152076,BLDDYB1,1218.0,164344.74,0.03,0,,ENERGY,UNITED STATES,AVMV,2026-04-09,,,,,,,,,,,,,
VIASAT INC COMMON STOCK USD.0001,VSAT,COMMON STOCK,92552V100,US92552V1008,2946243,2850.0,160540.5,0.03,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVMV,2026-04-09,,,,,,,,,,,,,
SMITHFIELD FOODS INC COMMON STOCK NPV,SFD,COMMON STOCK,832248207,US8322482071,BS893N8,5500.0,160380.0,0.03,0,,CONSUMER STAPLES,UNITED STATES,AVMV,2026-04-09,,,,,,,,,,,,,
LENNAR CORP   B SHS COMMON STOCK USD.1,LEN.B,COMMON STOCK,526057302,US5260573028,2578293,1826.0,158405.5,0.03,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-04-09,,,,,,,,,,,,,
SEI INVESTMENTS COMPANY COMMON STOCK USD.01,SEIC,COMMON STOCK,784117103,US7841171033,2793610,1935.0,150639.75,0.03,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-09,,,,,,,,,,,,,
RPM INTERNATIONAL INC COMMON STOCK USD.01,RPM,COMMON STOCK,749685103,US7496851038,2756174,1316.0,143075.52,0.03,0,,MATERIALS,UNITED STATES,AVMV,2026-04-09,,,,,,,,,,,,,
CNA FINANCIAL CORP COMMON STOCK USD2.5,CNA,COMMON STOCK,126117100,US1261171003,2204866,2814.0,133411.74,0.02,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-09,,,,,,,,,,,,,
VALARIS LTD COMMON STOCK USD.01,VAL,COMMON STOCK,G9460G101,BMG9460G1015,BMY0YX0,1322.0,132160.34,0.02,0,,ENERGY,UNITED STATES,AVMV,2026-04-09,,,,,,,,,,,,,
ENACT HOLDINGS INC COMMON STOCK USD.01,ACT,COMMON STOCK,29249E109,US29249E1091,BNZFTG9,2726.0,115282.54,0.02,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-09,,,,,,,,,,,,,
ARROW ELECTRONICS INC COMMON STOCK USD1.0,ARW,COMMON STOCK,042735100,US0427351004,2051404,734.0,113755.32,0.02,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVMV,2026-04-09,,,,,,,,,,,,,
ARCHROCK INC COMMON STOCK USD.01,AROC,COMMON STOCK,03957W106,US03957W1062,BYRGSX7,2945.0,105136.5,0.02,0,,ENERGY,UNITED STATES,AVMV,2026-04-09,,,,,,,,,,,,,
OLD NATIONAL BANCORP COMMON STOCK,ONB,COMMON STOCK,680033107,US6800331075,2658441,4359.0,101346.75,0.02,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-09,,,,,,,,,,,,,
GLOBALFOUNDRIES INC COMMON STOCK USD.02,GFS,COMMON STOCK,G39387108,KYG393871085,BMW7F63,2080.0,99424.0,0.02,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVMV,2026-04-09,,,,,,,,,,,,,
COMSTOCK RESOURCES INC COMMON STOCK USD.5,CRK,COMMON STOCK,205768302,US2057683029,BD82PS1,5173.0,95959.15,0.02,0,,ENERGY,UNITED STATES,AVMV,2026-04-09,,,,,,,,,,,,,
SM ENERGY CO COMMON STOCK USD.01,SM,COMMON STOCK,78454L100,US78454L1008,2764188,3039.0,87553.59,0.02,0,,ENERGY,UNITED STATES,AVMV,2026-04-09,,,,,,,,,,,,,
ARGAN INC COMMON STOCK USD.15,AGX,COMMON STOCK,04010E109,US04010E1091,2804501,141.0,82947.48,0.02,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-04-09,,,,,,,,,,,,,
HANOVER INSURANCE GROUP INC/ COMMON STOCK USD.01,THG,COMMON STOCK,410867105,US4108671052,2020415,401.0,71630.63,0.01,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-09,,,,,,,,,,,,,
LYFT INC A COMMON STOCK USD.00001,LYFT,COMMON STOCK,55087P104,US55087P1049,BJT1RW7,5158.0,69426.68,0.01,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-04-09,,,,,,,,,,,,,
CARLISLE COS INC COMMON STOCK USD1.0,CSL,COMMON STOCK,142339100,US1423391002,2176318,194.0,66706.9,0.01,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-04-09,,,,,,,,,,,,,
U HAUL HOLDING CO COMMON STOCK USD.25,UHAL,COMMON STOCK,023586100,US0235861004,2028174,1232.0,61821.76,0.01,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-04-09,,,,,,,,,,,,,
CARMAX INC COMMON STOCK USD.5,KMX,COMMON STOCK,143130102,US1431301027,2983563,1381.0,61095.44,0.01,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-04-09,,,,,,,,,,,,,
CIPHER DIGITAL INC COMMON STOCK USD1.0,CIFR,COMMON STOCK,17253J106,US17253J1060,BMZ8604,3883.0,59875.86,0.01,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVMV,2026-04-09,,,,,,,,,,,,,
VIRTU FINANCIAL INC CLASS A COMMON STOCK USD.00001,VIRT,COMMON STOCK,928254101,US9282541013,BWTVWD4,1166.0,57064.04,0.01,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-09,,,,,,,,,,,,,
TRANSOCEAN LTD COMMON STOCK CHF.1,RIG,COMMON STOCK,H8817H100,CH0048265513,B3KFWW1,7759.0,51985.3,0.01,0,,ENERGY,UNITED STATES,AVMV,2026-04-09,,,,,,,,,,,,,
STONEX GROUP INC COMMON STOCK USD.01,SNEX,COMMON STOCK,861896108,US8618961085,BMQ8XV3,390.0,35731.8,0.01,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-09,,,,,,,,,,,,,
FASTENAL CO COMMON STOCK USD.01,FAST,COMMON STOCK,311900104,US3119001044,2332262,728.0,35075.04,0.01,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-04-09,,,,,,,,,,,,,
JONES LANG LASALLE INC COMMON STOCK USD.01,JLL,COMMON STOCK,48020Q107,US48020Q1076,2040640,47.0,14970.91,0.0,0,,REAL ESTATE,UNITED STATES,AVMV,2026-04-09,,,,,,,,,,,,,
MATTEL INC COMMON STOCK USD1.0,MAT,COMMON STOCK,577081102,US5770811025,2572303,996.0,14392.2,0.0,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-04-09,,,,,,,,,,,,,
CHEWY INC   CLASS A COMMON STOCK USD.01,CHWY,COMMON STOCK,16679L109,US16679L1098,BJLFHW7,216.0,5715.36,0.0,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-04-09,,,,,,,,,,,,,
OLIN CORP COMMON STOCK USD1.0,OLN,COMMON STOCK,680665205,US6806652052,2658526,6.0,173.7,0.0,0,,MATERIALS,UNITED STATES,AVMV,2026-04-09,,,,,,,,,,,,,
NATIONAL BEVERAGE CORP COMMON STOCK USD.01,FIZZ,COMMON STOCK,635017106,US6350171061,2638625,5.0,173.15,0.0,0,,CONSUMER STAPLES,UNITED STATES,AVMV,2026-04-09,,,,,,,,,,,,,
C.H. ROBINSON WORLDWIDE INC COMMON STOCK USD.1,CHRW,COMMON STOCK,12541W209,US12541W2098,2116228,1.0,172.42,0.0,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-04-09,,,,,,,,,,,,,
CLARIVATE PLC COMMON STOCK USD.01,CLVT,COMMON STOCK,G21810109,JE00BJJN4441,BJJN444,40.0,92.0,0.0,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-04-09,,,,,,,,,,,,,
PINNACLE FINANCIAL PARTNERS COMMON STOCK USD1.0,PNFP,COMMON STOCK,72348N109,US72348N1090,BV6GRD0,1.0,91.09,0.0,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-09,,,,,,,,,,,,,
BRUNSWICK CORP COMMON STOCK USD.75,BC,COMMON STOCK,117043109,US1170431092,2149309,1.0,77.02,0.0,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-04-09,,,,,,,,,,,,,
MERITAGE HOMES CORP COMMON STOCK USD.01,MTH,COMMON STOCK,59001A102,US59001A1025,2601326,1.0,65.05,0.0,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-04-09,,,,,,,,,,,,,
PATTERSON UTI ENERGY INC COMMON STOCK USD.01,PTEN,COMMON STOCK,703481101,US7034811015,2672537,4.0,41.32,0.0,0,,ENERGY,UNITED STATES,AVMV,2026-04-09,,,,,,,,,,,,,
United States Treasury Bill 06/11/2026,912797QX8,,912797QX8,,,1500000.0,1490576.25,4.26,,,,,KYLD,2026-04-09,,,,,,,,,,,,,
United States Treasury Bill 09/03/2026,912797RS8,,912797RS8,,,3400000.0,3350447.62,9.58,,,,,KYLD,2026-04-09,,,,,,,,,,,,,
AMAT US 04/17/26 C385,AMAT  260417C00385000,,AMAT  260417C00385000,,,-34.0,-46580.0,-0.13,,,,,KYLD,2026-04-09,AMAT,385.0,2026-04-17,Call,393.7484130859375,8.0,0.022723150872564934,,,,,,
AMAT US 06/18/26 C360,AMAT  260618C00360000,,AMAT  260618C00360000,,,34.0,177990.0,0.51,,,,,KYLD,2026-04-09,AMAT,360.0,2026-06-18,Call,393.7484130859375,70.0,0.09374559190538194,,,,,,
AMAT US 06/18/26 P360,AMAT  260618P00360000,,AMAT  260618P00360000,,,-34.0,-83895.0,-0.24,,,,,KYLD,2026-04-09,AMAT,360.0,2026-06-18,Put,393.7484130859375,70.0,-0.09374559190538194,,,,,,
Advanced Micro Devices Inc,AMD,,007903107,,,8366.0,1939406.12,5.55,,,,,KYLD,2026-04-09,,,,,,,,,,,,,
AMD US 04/17/26 C230,AMD   260417C00230000,,AMD   260417C00230000,,,-83.0,-71795.0,-0.21,,,,,KYLD,2026-04-09,AMD,230.0,2026-04-17,Call,233.5699005126953,8.0,0.015521306576936142,,,,,,
AppLovin Corp,APP,,03831W108,,,3204.0,1253404.8,3.59,,,,,KYLD,2026-04-09,,,,,,,,,,,,,
APP US 04/17/26 C440,APP   260417C00440000,,APP   260417C00440000,,,-32.0,-11840.0,-0.03,,,,,KYLD,2026-04-09,APP,440.0,2026-04-17,Call,379.57501220703125,8.0,-0.13732951771129262,,,,,,
Broadcom Inc,AVGO,,11135F101,,,4984.0,1747539.92,5.0,,,,,KYLD,2026-04-09,,,,,,,,,,,,,
AVGO US 04/17/26 C335,AVGO  260417C00335000,,AVGO  260417C00335000,,,-49.0,-98612.5,-0.28,,,,,KYLD,2026-04-09,AVGO,335.0,2026-04-17,Call,355.3851013183594,8.0,0.06085104871152052,,,,,,
BE US 04/17/26 C155,BE    260417C00155000,,BE    260417C00155000,,,-24.0,-13500.0,-0.04,,,,,KYLD,2026-04-09,BE,155.0,2026-04-17,Call,156.67010498046875,8.0,0.01077487084173387,,,,,,
BE US 06/18/26 C165,BE    260618C00165000,,BE    260618C00165000,,,24.0,48480.0,0.14,,,,,KYLD,2026-04-09,BE,165.0,2026-06-18,Call,156.67010498046875,70.0,-0.05048421223958333,,,,,,
BE US 06/18/26 P165,BE    260618P00165000,,BE    260618P00165000,,,-24.0,-90420.0,-0.26,,,,,KYLD,2026-04-09,BE,165.0,2026-06-18,Put,156.67010498046875,70.0,0.05048421223958333,,,,,,
BWX Technologies Inc,BWXT,,05605H100,,,10146.0,2351639.88,6.73,,,,,KYLD,2026-04-09,,,,,,,,,,,,,
BWXT US 04/17/26 C220,BWXT  260417C00220000,,BWXT  260417C00220000,,,-101.0,-154530.0,-0.44,,,,,KYLD,2026-04-09,BWXT,220.0,2026-04-17,Call,235.6699981689453,8.0,0.07122726440429687,,,,,,
EEM US 06/18/26 C70,EEM   260618C00070000,,EEM   260618C00070000,,,320.0,11520.0,0.03,,,,,KYLD,2026-04-09,EEM,70.0,2026-06-18,Call,59.80500030517578,70.0,-0.14564285278320313,,,,,,
EEM US 06/18/26 P58,EEM   260618P00058000,,EEM   260618P00058000,,,-160.0,-31760.0,-0.09,,,,,KYLD,2026-04-09,EEM,58.0,2026-06-18,Put,59.80500030517578,70.0,-0.031120694916823816,,,,,,
FIDELITY INV MMKT GOVT-I  12/31/2031,FIGXX,,316175108,,,594161.25,594161.25,1.7,,,,,KYLD,2026-04-09,,,,,,,,,,,,,
Shift4 Payments Inc,FOUR,,82452J109,,,27412.0,1155415.8,3.31,,,,,KYLD,2026-04-09,,,,,,,,,,,,,
FOUR US 04/17/26 C50,FOUR  260417C00050000,,FOUR  260417C00050000,,,-274.0,-4110.0,-0.01,,,,,KYLD,2026-04-09,FOUR,50.0,2026-04-17,Call,40.755001068115234,8.0,-0.1848999786376953,,,,,,
Freshworks Inc,FRSH,,358054104,,,29370.0,236134.8,0.68,,,,,KYLD,2026-04-09,,,,,,,,,,,,,
VanEck Gold Miners ETF/USA,GDX,,92189F106,,,26344.0,2586453.92,7.4,,,,,KYLD,2026-04-09,,,,,,,,,,,,,
GDX US 04/17/26 C105,GDX   260417C00105000,,GDX   260417C00105000,,,-263.0,-23670.0,-0.07,,,,,KYLD,2026-04-09,GDX,105.0,2026-04-17,Call,98.51000213623047,8.0,-0.06180950346447173,,,,,,
Hims & Hers Health Inc,HIMS,,433000106,,,45034.0,873209.26,2.5,,,,,KYLD,2026-04-09,,,,,,,,,,,,,
HIMS US 04/17/26 C21,HIMS  260417C00021000,,HIMS  260417C00021000,,,-450.0,-20475.0,-0.06,,,,,KYLD,2026-04-09,HIMS,21.0,2026-04-17,Call,19.040000915527344,8.0,-0.09333328973679315,,,,,,
Robinhood Markets Inc,HOOD,,770700102,,,14952.0,1074002.16,3.07,,,,,KYLD,2026-04-09,,,,,,,,,,,,,
HOOD US 04/17/26 C78,HOOD  260417C00078000,,HOOD  260417C00078000,,,-149.0,-11398.5,-0.03,,,,,KYLD,2026-04-09,HOOD,78.0,2026-04-17,Call,69.48999786376953,8.0,-0.10910259149013421,,,,,,
Howmet Aerospace Inc,HWM,,443201108,,,8544.0,2136000.0,6.11,,,,,KYLD,2026-04-09,,,,,,,,,,,,,
HWM US 04/17/26 C250,HWM   260417C00250000,,HWM   260417C00250000,,,-85.0,-51425.0,-0.15,,,,,KYLD,2026-04-09,HWM,250.0,2026-04-17,Call,,8.0,,,,,,,
IBIT US 06/18/26 C46,IBIT  260618C00046000,,IBIT  260618C00046000,,,400.0,50400.0,0.14,,,,,KYLD,2026-04-09,IBIT,46.0,2026-06-18,Call,40.131500244140625,70.0,-0.12757608164911685,,,,,,
Intel Corp,INTC,,458140100,,,47348.0,2791164.6,7.98,,,,,KYLD,2026-04-09,,,,,,,,,,,,,
INTC US 04/17/26 C53,INTC  260417C00053000,,INTC  260417C00053000,,,-473.0,-310997.5,-0.89,,,,,KYLD,2026-04-09,INTC,53.0,2026-04-17,Call,60.87799835205078,8.0,0.14864147834058078,,,,,,
MU US 04/17/26 C410,MU    260417C00410000,,MU    260417C00410000,,,-27.0,-44145.0,-0.13,,,,,KYLD,2026-04-09,MU,410.0,2026-04-17,Call,408.2430114746094,8.0,-0.004285337866806403,,,,,,
MU US 06/18/26 C430,MU    260618C00430000,,MU    260618C00430000,,,27.0,108270.0,0.31,,,,,KYLD,2026-04-09,MU,430.0,2026-06-18,Call,408.2430114746094,70.0,-0.05059764773346657,,,,,,
MU US 06/18/26 P430,MU    260618P00430000,,MU    260618P00430000,,,-27.0,-162135.0,-0.46,,,,,KYLD,2026-04-09,MU,430.0,2026-06-18,Put,408.2430114746094,70.0,0.05059764773346657,,,,,,
QQQ US 06/18/26 P560,QQQ   260618P00560000,,QQQ   260618P00560000,,,-180.0,-172710.0,-0.49,,,,,KYLD,2026-04-09,QQQ,560.0,2026-06-18,Put,604.780029296875,70.0,-0.07996433803013393,,,,,,
QQQ US 06/18/26 P600,QQQ   260618P00600000,,QQQ   260618P00600000,,,180.0,343350.0,0.98,,,,,KYLD,2026-04-09,QQQ,600.0,2026-06-18,Put,604.780029296875,70.0,-0.007966715494791667,,,,,,
Reddit Inc,RDDT,,75734B100,,,8722.0,1264690.0,3.62,,,,,KYLD,2026-04-09,,,,,,,,,,,,,
RDDT US 04/17/26 C150,RDDT  260417C00150000,,RDDT  260417C00150000,,,-84.0,-36330.0,-0.1,,,,,KYLD,2026-04-09,RDDT,150.0,2026-04-17,Call,138.92999267578125,8.0,-0.073800048828125,,,,,,
Shopify Inc,SHOP,,82509L107,,,10680.0,1282668.0,3.67,,,,,KYLD,2026-04-09,,,,,,,,,,,,,
SHOP US 04/17/26 C130,SHOP  260417C00130000,,SHOP  260417C00130000,,,-106.0,-11448.0,-0.03,,,,,KYLD,2026-04-09,SHOP,130.0,2026-04-17,Call,115.0199966430664,8.0,-0.11523079505333533,,,,,,
Global X Silver Miners ETF,SIL,,37954Y848,,,27946.0,2679741.94,7.67,,,,,KYLD,2026-04-09,,,,,,,,,,,,,
SIL US 04/17/26 C115,SIL   260417C00115000,,SIL   260417C00115000,,,-279.0,-5580.0,-0.02,,,,,KYLD,2026-04-09,SIL,115.0,2026-04-17,Call,95.6500015258789,8.0,-0.16826085629670517,,,,,,
iShares Silver Trust,SLV,,46428Q109,,,18576.0,1253322.72,3.59,,,,,KYLD,2026-04-09,,,,,,,,,,,,,
SLV US 04/17/26 C71,SLV   260417C00071000,,SLV   260417C00071000,,,-185.0,-22940.0,-0.07,,,,,KYLD,2026-04-09,SLV,71.0,2026-04-17,Call,68.17500305175781,8.0,-0.0397886894118618,,,,,,
Teradyne Inc,TER,,880770102,,,10146.0,3635210.34,10.4,,,,,KYLD,2026-04-09,,,,,,,,,,,,,
TER US 04/17/26 C335,TER   260417C00335000,,TER   260417C00335000,,,-101.0,-307545.0,-0.88,,,,,KYLD,2026-04-09,TER,335.0,2026-04-17,Call,367.9700012207031,8.0,0.09841791409165111,,,,,,
Vanguard FTSE Europe ETF,VGK,,922042874,,,12460.0,1080780.4,3.09,,,,,KYLD,2026-04-09,,,,,,,,,,,,,
Vistra Corp,VST,,92840M102,,,10858.0,1692653.62,4.84,,,,,KYLD,2026-04-09,,,,,,,,,,,,,
VST US 04/17/26 C165,VST   260417C00165000,,VST   260417C00165000,,,-108.0,-22734.0,-0.07,,,,,KYLD,2026-04-09,VST,165.0,2026-04-17,Call,159.91000366210938,8.0,-0.030848462653882577,,,,,,
Cash & Other,Cash&Other,,Cash&Other,,,-440815.64,-440815.64,-1.26,,,,,KYLD,2026-04-09,,,,,,,,,,,,,
AAPL 06/18/2026 265 C,2AAPL 260618C00265000,,2AAPL 260618C00265000,,,176.0,186158.72,0.19,,,,,KQQQ,2026-04-09,AAPL,265.0,2026-06-18,Call,256.9599914550781,70.0,-0.03033965488649764,,,,,,
AAPL 06/18/2026 265 P,2AAPL 260618P00265000,,2AAPL 260618P00265000,,,-176.0,-259054.4,-0.27,,,,,KQQQ,2026-04-09,AAPL,265.0,2026-06-18,Put,256.9599914550781,70.0,0.03033965488649764,,,,,,
MSFT 06/18/2026 410 C,2MSFT 260618C00410000,,2MSFT 260618C00410000,,,179.0,137114.0,0.14,,,,,KQQQ,2026-04-09,MSFT,410.0,2026-06-18,Call,367.5299987792969,70.0,-0.10358536883098324,,,,,,
