Name,Ticker,Security Type,CUSIP,ISIN,SEDOL,Share Quantity,Market Value,Weight,Coupon,Maturity Date,Sector,Country,ETF Ticker,Date,Underlying_Ticker,Option_Strike,Option_Expiry,Option_Type,Underlying_Price,DTE,Moneyness,Price,NetAssets,SharesOutstanding,CreationUnits,date,MoneyMarketFlag
QUALYS INC COMMON STOCK USD.001,QLYS,COMMON STOCK,74758T303,US74758T3032,B7XJTN8,10566.0,911634.48,0.01,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVLV,2026-04-22,,,,,,,,,,,,,
ARCHROCK INC COMMON STOCK USD.01,AROC,COMMON STOCK,03957W106,US03957W1062,BYRGSX7,17896.0,629760.24,0.01,0,,ENERGY,UNITED STATES,AVLV,2026-04-22,,,,,,,,,,,,,
CULLEN/FROST BANKERS INC COMMON STOCK USD.01,CFR,COMMON STOCK,229899109,US2298991090,2239556,3868.0,552234.36,0.0,0,,FINANCIALS,UNITED STATES,AVLV,2026-04-22,,,,,,,,,,,,,
POPULAR INC COMMON STOCK USD.01,BPOP,COMMON STOCK,733174700,PR7331747001,B86QM90,3480.0,517128.0,0.0,0,,FINANCIALS,UNITED STATES,AVLV,2026-04-22,,,,,,,,,,,,,
ENCOMPASS HEALTH CORP COMMON STOCK USD.01,EHC,COMMON STOCK,29261A100,US29261A1007,BYX2YJ7,4026.0,413752.02,0.0,0,,HEALTH CARE,UNITED STATES,AVLV,2026-04-22,,,,,,,,,,,,,
ENACT HOLDINGS INC COMMON STOCK USD.01,ACT,COMMON STOCK,29249E109,US29249E1091,BNZFTG9,8630.0,373074.9,0.0,0,,FINANCIALS,UNITED STATES,AVLV,2026-04-22,,,,,,,,,,,,,
JABIL INC COMMON STOCK USD.001,JBL,COMMON STOCK,466313103,US4663131039,2471789,1077.0,359373.36,0.0,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVLV,2026-04-22,,,,,,,,,,,,,
COMSTOCK RESOURCES INC COMMON STOCK USD.5,CRK,COMMON STOCK,205768302,US2057683029,BD82PS1,15456.0,255178.56,0.0,0,,ENERGY,UNITED STATES,AVLV,2026-04-22,,,,,,,,,,,,,
CHEWY INC   CLASS A COMMON STOCK USD.01,CHWY,COMMON STOCK,16679L109,US16679L1098,BJLFHW7,5239.0,145329.86,0.0,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-04-22,,,,,,,,,,,,,
OSCAR HEALTH INC   CLASS A COMMON STOCK USD.00001,OSCR,COMMON STOCK,687793109,US6877931096,BKY83Q6,8636.0,139644.12,0.0,0,,FINANCIALS,UNITED STATES,AVLV,2026-04-22,,,,,,,,,,,,,
MANHATTAN ASSOCIATES INC COMMON STOCK USD.01,MANH,COMMON STOCK,562750109,US5627501092,2239471,1022.0,137857.58,0.0,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVLV,2026-04-22,,,,,,,,,,,,,
COUPANG INC COMMON STOCK USD.0001,CPNG,COMMON STOCK,22266T109,US22266T1097,BNYHDF3,6627.0,135257.07,0.0,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-04-22,,,,,,,,,,,,,
PAYCOM SOFTWARE INC COMMON STOCK USD.01,PAYC,COMMON STOCK,70432V102,US70432V1026,BL95MY0,534.0,69654.96,0.0,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-04-22,,,,,,,,,,,,,
SKYWORKS SOLUTIONS INC COMMON STOCK USD.25,SWKS,COMMON STOCK,83088M102,US83088M1027,2961053,987.0,59160.78,0.0,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVLV,2026-04-22,,,,,,,,,,,,,
CREDIT ACCEPTANCE CORP COMMON STOCK USD.01,CACC,COMMON STOCK,225310101,US2253101016,2232050,90.0,46910.7,0.0,0,,FINANCIALS,UNITED STATES,AVLV,2026-04-22,,,,,,,,,,,,,
UNUM GROUP COMMON STOCK USD.1,UNM,COMMON STOCK,91529Y106,US91529Y1064,2433842,554.0,43649.66,0.0,0,,FINANCIALS,UNITED STATES,AVLV,2026-04-22,,,,,,,,,,,,,
OPENDOOR TECHNOLOGIES INC OPENDOOR TECHNOLOGIES INC 26,OPENW,WARRANTS,683712129,US6837121291,BLGXLN9,49969.0,39975.2,0.0,0,,REAL ESTATE,UNITED STATES,AVLV,2026-04-22,,,,,,,,,,,,,
AIR PRODUCTS + CHEMICALS INC COMMON STOCK USD1.0,APD,COMMON STOCK,009158106,US0091581068,2011602,133.0,39205.74,0.0,0,,MATERIALS,UNITED STATES,AVLV,2026-04-22,,,,,,,,,,,,,
BROWN FORMAN CORP CLASS A COMMON STOCK USD.15,BF.A,COMMON STOCK,115637100,US1156371007,2146816,1245.0,36565.65,0.0,0,,CONSUMER STAPLES,UNITED STATES,AVLV,2026-04-22,,,,,,,,,,,,,
EDWARDS LIFESCIENCES CORP COMMON STOCK USD1.0,EW,COMMON STOCK,28176E108,US28176E1082,2567116,253.0,20166.63,0.0,0,,HEALTH CARE,UNITED STATES,AVLV,2026-04-22,,,,,,,,,,,,,
MARKETAXESS HOLDINGS INC COMMON STOCK USD.003,MKTX,COMMON STOCK,57060D108,US57060D1081,B03Q9D0,120.0,19722.6,0.0,0,,FINANCIALS,UNITED STATES,AVLV,2026-04-22,,,,,,,,,,,,,
RADIAN GROUP INC COMMON STOCK USD.001,RDN,COMMON STOCK,750236101,US7502361014,2173911,465.0,16447.05,0.0,0,,FINANCIALS,UNITED STATES,AVLV,2026-04-22,,,,,,,,,,,,,
SCHNEIDER NATIONAL INC CL B COMMON STOCK,SNDR,COMMON STOCK,80689H102,US80689H1023,BYVN953,483.0,14605.92,0.0,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-04-22,,,,,,,,,,,,,
CNA FINANCIAL CORP COMMON STOCK USD2.5,CNA,COMMON STOCK,126117100,US1261171003,2204866,230.0,11079.1,0.0,0,,FINANCIALS,UNITED STATES,AVLV,2026-04-22,,,,,,,,,,,,,
FASTENAL CO COMMON STOCK USD.01,FAST,COMMON STOCK,311900104,US3119001044,2332262,200.0,9140.0,0.0,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-04-22,,,,,,,,,,,,,
U HAUL HOLDING CO COMMON STOCK USD.25,UHAL,COMMON STOCK,023586100,US0235861004,2028174,100.0,5355.0,0.0,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-04-22,,,,,,,,,,,,,
GRACO INC COMMON STOCK USD1.0,GGG,COMMON STOCK,384109104,US3841091040,2380443,61.0,5324.08,0.0,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-04-22,,,,,,,,,,,,,
CIPHER DIGITAL INC COMMON STOCK USD1.0,CIFR,COMMON STOCK,17253J106,US17253J1060,BMZ8604,205.0,3698.2,0.0,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVLV,2026-04-22,,,,,,,,,,,,,
DELTA AIR LINES INC COMMON STOCK USD.0001,DAL,COMMON STOCK,247361702,US2473617023,B1W9D46,105968.0,7441072.96,1.3,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-04-22,,,,,,,,,,,,,
OLD DOMINION FREIGHT LINE COMMON STOCK USD.1,ODFL,COMMON STOCK,679580100,US6795801009,2656423,32050.0,7192661.0,1.26,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-04-22,,,,,,,,,,,,,
NUCOR CORP COMMON STOCK USD.4,NUE,COMMON STOCK,670346105,US6703461052,2651086,33244.0,6916746.64,1.21,0,,MATERIALS,UNITED STATES,AVMV,2026-04-22,,,,,,,,,,,,,
TARGA RESOURCES CORP COMMON STOCK USD.001,TRGP,COMMON STOCK,87612G101,US87612G1013,B55PZY3,29710.0,6912031.5,1.21,0,,ENERGY,UNITED STATES,AVMV,2026-04-22,,,,,,,,,,,,,
CHIPOTLE MEXICAN GRILL INC COMMON STOCK USD.01,CMG,COMMON STOCK,169656105,US1696561059,B0X7DZ3,188837.0,6807573.85,1.19,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-04-22,,,,,,,,,,,,,
TARGET CORP COMMON STOCK USD.0833,TGT,COMMON STOCK,87612E106,US87612E1064,2259101,51514.0,6804999.4,1.19,0,,CONSUMER STAPLES,UNITED STATES,AVMV,2026-04-22,,,,,,,,,,,,,
OCCIDENTAL PETROLEUM CORP COMMON STOCK USD.2,OXY,COMMON STOCK,674599105,US6745991058,2655408,119523.0,6732730.59,1.18,0,,ENERGY,UNITED STATES,AVMV,2026-04-22,,,,,,,,,,,,,
HARTFORD INSURANCE GROUP INC COMMON STOCK USD.01,HIG,COMMON STOCK,416515104,US4165151048,2476193,46190.0,6427338.5,1.12,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-22,,,,,,,,,,,,,
KROGER CO COMMON STOCK USD1.0,KR,COMMON STOCK,501044101,US5010441013,2497406,90531.0,6229438.11,1.09,0,,CONSUMER STAPLES,UNITED STATES,AVMV,2026-04-22,,,,,,,,,,,,,
AMERIPRISE FINANCIAL INC COMMON STOCK USD.01,AMP,COMMON STOCK,03076C106,US03076C1062,B0J7D57,13431.0,6192765.48,1.08,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-22,,,,,,,,,,,,,
AMERICAN INTERNATIONAL GROUP COMMON STOCK USD2.5,AIG,COMMON STOCK,026874784,US0268747849,2027342,78396.0,6109400.28,1.07,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-22,,,,,,,,,,,,,
DR HORTON INC COMMON STOCK USD.01,DHI,COMMON STOCK,23331A109,US23331A1097,2250687,37627.0,6103099.4,1.07,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-04-22,,,,,,,,,,,,,
EMCOR GROUP INC COMMON STOCK USD.01,EME,COMMON STOCK,29084Q100,US29084Q1004,2474164,7190.0,6025291.9,1.05,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-04-22,,,,,,,,,,,,,
ON SEMICONDUCTOR COMMON STOCK USD.01,ON,COMMON STOCK,682189105,US6821891057,2583576,69187.0,6013042.17,1.05,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVMV,2026-04-22,,,,,,,,,,,,,
COMFORT SYSTEMS USA INC COMMON STOCK USD.01,FIX,COMMON STOCK,199908104,US1999081045,2036047,3519.0,5891369.04,1.03,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-04-22,,,,,,,,,,,,,
FIFTH THIRD BANCORP COMMON STOCK,FITB,COMMON STOCK,316773100,US3167731005,2336747,114556.0,5853811.6,1.02,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-22,,,,,,,,,,,,,
CBRE GROUP INC   A COMMON STOCK USD.01,CBRE,COMMON STOCK,12504L109,US12504L1098,B6WVMH3,38715.0,5801442.75,1.01,0,,REAL ESTATE,UNITED STATES,AVMV,2026-04-22,,,,,,,,,,,,,
TECHNIPFMC PLC COMMON STOCK USD1.0,FTI,COMMON STOCK,G87110105,GB00BDSFG982,BDSFG98,79739.0,5770711.43,1.01,0,,ENERGY,UNITED STATES,AVMV,2026-04-22,,,,,,,,,,,,,
IDEXX LABORATORIES INC COMMON STOCK USD.1,IDXX,COMMON STOCK,45168D104,US45168D1046,2459202,9992.0,5685547.92,0.99,0,,HEALTH CARE,UNITED STATES,AVMV,2026-04-22,,,,,,,,,,,,,
STATE STREET CORP COMMON STOCK USD1.0,STT,COMMON STOCK,857477103,US8574771031,2842040,36805.0,5652143.85,0.99,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-22,,,,,,,,,,,,,
FLEX LTD COMMON STOCK,FLEX,COMMON STOCK,Y2573F102,SG9999000020,2353058,66153.0,5632266.42,0.99,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVMV,2026-04-22,,,,,,,,,,,,,
ARCHER DANIELS MIDLAND CO COMMON STOCK,ADM,COMMON STOCK,039483102,US0394831020,2047317,80119.0,5594709.77,0.98,0,,CONSUMER STAPLES,UNITED STATES,AVMV,2026-04-22,,,,,,,,,,,,,
JABIL INC COMMON STOCK USD.001,JBL,COMMON STOCK,466313103,US4663131039,2471789,16755.0,5590808.4,0.98,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVMV,2026-04-22,,,,,,,,,,,,,
CARNIVAL CORP COMMON STOCK USD.01,CCL,COMMON STOCK,143658300,PA1436583006,2523044,202739.0,5546939.04,0.97,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-04-22,,,,,,,,,,,,,
HALLIBURTON CO COMMON STOCK USD2.5,HAL,COMMON STOCK,406216101,US4062161017,2405302,144517.0,5513323.55,0.96,0,,ENERGY,UNITED STATES,AVMV,2026-04-22,,,,,,,,,,,,,
CHENIERE ENERGY INC COMMON STOCK USD.003,LNG,COMMON STOCK,16411R208,US16411R2085,2654364,21106.0,5440704.68,0.95,0,,ENERGY,UNITED STATES,AVMV,2026-04-22,,,,,,,,,,,,,
DEVON ENERGY CORP COMMON STOCK USD.1,DVN,COMMON STOCK,25179M103,US25179M1036,2480677,118338.0,5396212.8,0.94,0,,ENERGY,UNITED STATES,AVMV,2026-04-22,,,,,,,,,,,,,
EQT CORP COMMON STOCK,EQT,COMMON STOCK,26884L109,US26884L1098,2319414,93085.0,5303983.3,0.93,0,,ENERGY,UNITED STATES,AVMV,2026-04-22,,,,,,,,,,,,,
ONEOK INC COMMON STOCK USD.01,OKE,COMMON STOCK,682680103,US6826801036,2130109,62488.0,5292108.72,0.93,0,,ENERGY,UNITED STATES,AVMV,2026-04-22,,,,,,,,,,,,,
UNITED AIRLINES HOLDINGS INC COMMON STOCK USD.01,UAL,COMMON STOCK,910047109,US9100471096,B4QG225,54282.0,5272410.66,0.92,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-04-22,,,,,,,,,,,,,
PRUDENTIAL FINANCIAL INC COMMON STOCK USD.01,PRU,COMMON STOCK,744320102,US7443201022,2819118,53408.0,5151201.6,0.9,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-22,,,,,,,,,,,,,
ARCH CAPITAL GROUP LTD COMMON STOCK USD.01,ACGL,COMMON STOCK,G0450A105,BMG0450A1053,2740542,51780.0,5118453.0,0.9,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-22,,,,,,,,,,,,,
DOLLAR GENERAL CORP COMMON STOCK USD.875,DG,COMMON STOCK,256677105,US2566771059,B5B1S13,39814.0,4941315.54,0.86,0,,CONSUMER STAPLES,UNITED STATES,AVMV,2026-04-22,,,,,,,,,,,,,
CASEY S GENERAL STORES INC COMMON STOCK,CASY,COMMON STOCK,147528103,US1475281036,2179414,6148.0,4806629.36,0.84,0,,CONSUMER STAPLES,UNITED STATES,AVMV,2026-04-22,,,,,,,,,,,,,
NORTHERN TRUST CORP COMMON STOCK USD1.666666,NTRS,COMMON STOCK,665859104,US6658591044,2648668,27354.0,4697775.96,0.82,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-22,,,,,,,,,,,,,
SYNCHRONY FINANCIAL COMMON STOCK USD.001,SYF,COMMON STOCK,87165B103,US87165B1035,BP96PS6,60036.0,4660594.68,0.82,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-22,,,,,,,,,,,,,
ULTA BEAUTY INC COMMON STOCK,ULTA,COMMON STOCK,90384S303,US90384S3031,B28TS42,7839.0,4469484.24,0.78,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-04-22,,,,,,,,,,,,,
UNITED THERAPEUTICS CORP COMMON STOCK USD.01,UTHR,COMMON STOCK,91307C102,US91307C1027,2430412,7782.0,4462665.72,0.78,0,,HEALTH CARE,UNITED STATES,AVMV,2026-04-22,,,,,,,,,,,,,
COTERRA ENERGY INC COMMON STOCK USD.1,CTRA,COMMON STOCK,127097103,US1270971039,2162340,136595.0,4350550.75,0.76,0,,ENERGY,UNITED STATES,AVMV,2026-04-22,,,,,,,,,,,,,
DIAMONDBACK ENERGY INC COMMON STOCK USD.01,FANG,COMMON STOCK,25278X109,US25278X1090,B7Y8YR3,22749.0,4317760.2,0.76,0,,ENERGY,UNITED STATES,AVMV,2026-04-22,,,,,,,,,,,,,
HERSHEY CO/THE COMMON STOCK USD1.0,HSY,COMMON STOCK,427866108,US4278661081,2422806,22676.0,4279187.96,0.75,0,,CONSUMER STAPLES,UNITED STATES,AVMV,2026-04-22,,,,,,,,,,,,,
M + T BANK CORP COMMON STOCK USD.5,MTB,COMMON STOCK,55261F104,US55261F1049,2340168,19320.0,4229148.0,0.74,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-22,,,,,,,,,,,,,
PULTEGROUP INC COMMON STOCK USD.01,PHM,COMMON STOCK,745867101,US7458671010,2708841,32014.0,4118280.96,0.72,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-04-22,,,,,,,,,,,,,
WILLIAMS SONOMA INC COMMON STOCK USD.01,WSM,COMMON STOCK,969904101,US9699041011,2967589,19894.0,4024158.32,0.7,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-04-22,,,,,,,,,,,,,
RAYMOND JAMES FINANCIAL INC COMMON STOCK USD.01,RJF,COMMON STOCK,754730109,US7547301090,2718992,25797.0,3986668.38,0.7,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-22,,,,,,,,,,,,,
EXPAND ENERGY CORP COMMON STOCK USD.01,EXE,COMMON STOCK,165167735,US1651677353,BMZ5LZ5,41355.0,3898122.3,0.68,0,,ENERGY,UNITED STATES,AVMV,2026-04-22,,,,,,,,,,,,,
HUNT (JB) TRANSPRT SVCS INC COMMON STOCK USD.01,JBHT,COMMON STOCK,445658107,US4456581077,2445416,15171.0,3809286.39,0.67,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-04-22,,,,,,,,,,,,,
LPL FINANCIAL HOLDINGS INC COMMON STOCK,LPLA,COMMON STOCK,50212V100,US50212V1008,B75JX34,11640.0,3792370.2,0.66,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-22,,,,,,,,,,,,,
EXPEDITORS INTL WASH INC COMMON STOCK USD.01,EXPD,COMMON STOCK,302130109,US3021301094,2325507,25078.0,3786276.44,0.66,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-04-22,,,,,,,,,,,,,
CENTENE CORP COMMON STOCK USD.001,CNC,COMMON STOCK,15135B101,US15135B1017,2807061,96498.0,3776931.72,0.66,0,,HEALTH CARE,UNITED STATES,AVMV,2026-04-22,,,,,,,,,,,,,
BIOGEN INC COMMON STOCK USD.0005,BIIB,COMMON STOCK,09062X103,US09062X1037,2455965,20309.0,3776458.55,0.66,0,,HEALTH CARE,UNITED STATES,AVMV,2026-04-22,,,,,,,,,,,,,
ATI INC COMMON STOCK USD.1,ATI,COMMON STOCK,01741R102,US01741R1023,2526117,23142.0,3678420.9,0.64,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-04-22,,,,,,,,,,,,,
BURLINGTON STORES INC COMMON STOCK USD.0001,BURL,COMMON STOCK,122017106,US1220171060,BF311Y5,10592.0,3619180.48,0.63,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-04-22,,,,,,,,,,,,,
DOLLAR TREE INC COMMON STOCK USD.01,DLTR,COMMON STOCK,256746108,US2567461080,2272476,34798.0,3613076.34,0.63,0,,CONSUMER STAPLES,UNITED STATES,AVMV,2026-04-22,,,,,,,,,,,,,
LENNAR CORP W/D COMMON STOCK USD.1,LEN,COMMON STOCK,526057104,US5260571048,2511920,38071.0,3590476.01,0.63,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-04-22,,,,,,,,,,,,,
PAYPAL HOLDINGS INC COMMON STOCK,PYPL,COMMON STOCK,70450Y103,US70450Y1038,BYW36M8,69879.0,3555443.52,0.62,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-22,,,,,,,,,,,,,
CONSTELLATION BRANDS INC A COMMON STOCK USD.01,STZ,COMMON STOCK,21036P108,US21036P1084,2170473,22252.0,3492451.4,0.61,0,,CONSUMER STAPLES,UNITED STATES,AVMV,2026-04-22,,,,,,,,,,,,,
VIATRIS INC COMMON STOCK,VTRS,COMMON STOCK,92556V106,US92556V1061,BMWS3X9,233395.0,3437908.35,0.6,0,,HEALTH CARE,UNITED STATES,AVMV,2026-04-22,,,,,,,,,,,,,
TRACTOR SUPPLY COMPANY COMMON STOCK USD.008,TSCO,COMMON STOCK,892356106,US8923561067,2900335,86613.0,3427276.41,0.6,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-04-22,,,,,,,,,,,,,
CARPENTER TECHNOLOGY COMMON STOCK USD5.0,CRS,COMMON STOCK,144285103,US1442851036,2177504,7801.0,3423702.88,0.6,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-04-22,,,,,,,,,,,,,
PRINCIPAL FINANCIAL GROUP COMMON STOCK USD.01,PFG,COMMON STOCK,74251V102,US74251V1026,2803014,34025.0,3257213.25,0.57,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-22,,,,,,,,,,,,,
CF INDUSTRIES HOLDINGS INC COMMON STOCK USD.01,CF,COMMON STOCK,125269100,US1252691001,B0G4K50,26758.0,3246012.98,0.57,0,,MATERIALS,UNITED STATES,AVMV,2026-04-22,,,,,,,,,,,,,
LULULEMON ATHLETICA INC COMMON STOCK USD.005,LULU,COMMON STOCK,550021109,US5500211090,B23FN39,19397.0,3233479.9,0.57,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-04-22,,,,,,,,,,,,,
LYONDELLBASELL INDU CL A COMMON STOCK EUR.04,LYB,COMMON STOCK,N53745100,NL0009434992,B3SPXZ3,44595.0,3184974.9,0.56,0,,MATERIALS,UNITED STATES,AVMV,2026-04-22,,,,,,,,,,,,,
T ROWE PRICE GROUP INC COMMON STOCK USD.2,TROW,COMMON STOCK,74144T108,US74144T1088,2702337,31994.0,3171885.16,0.55,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-22,,,,,,,,,,,,,
DARDEN RESTAURANTS INC COMMON STOCK,DRI,COMMON STOCK,237194105,US2371941053,2289874,16060.0,3163017.0,0.55,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-04-22,,,,,,,,,,,,,
PACKAGING CORP OF AMERICA COMMON STOCK USD.01,PKG,COMMON STOCK,695156109,US6951561090,2504566,14637.0,3081527.61,0.54,0,,MATERIALS,UNITED STATES,AVMV,2026-04-22,,,,,,,,,,,,,
COUPANG INC COMMON STOCK USD.0001,CPNG,COMMON STOCK,22266T109,US22266T1097,BNYHDF3,146898.0,2998188.18,0.52,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-04-22,,,,,,,,,,,,,
NEXTPOWER INC CL A COMMON STOCK USD.0001,NXT,COMMON STOCK,65290E101,US65290E1010,BR1GTS6,27425.0,2963271.25,0.52,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-04-22,,,,,,,,,,,,,
LAS VEGAS SANDS CORP COMMON STOCK USD.001,LVS,COMMON STOCK,517834107,US5178341070,B02T2J7,51112.0,2940984.48,0.51,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-04-22,,,,,,,,,,,,,
DEXCOM INC COMMON STOCK USD.001,DXCM,COMMON STOCK,252131107,US2521311074,B0796X4,46486.0,2910023.6,0.51,0,,HEALTH CARE,UNITED STATES,AVMV,2026-04-22,,,,,,,,,,,,,
APA CORP COMMON STOCK USD.625,APA,COMMON STOCK,03743Q108,US03743Q1085,BNNF1C1,76856.0,2870571.6,0.5,0,,ENERGY,UNITED STATES,AVMV,2026-04-22,,,,,,,,,,,,,
ESTEE LAUDER COMPANIES CL A COMMON STOCK USD.01,EL,COMMON STOCK,518439104,US5184391044,2320524,37335.0,2832233.1,0.5,0,,CONSUMER STAPLES,UNITED STATES,AVMV,2026-04-22,,,,,,,,,,,,,
DECKERS OUTDOOR CORP COMMON STOCK USD.01,DECK,COMMON STOCK,243537107,US2435371073,2267278,25544.0,2814182.48,0.49,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-04-22,,,,,,,,,,,,,
TYSON FOODS INC CL A COMMON STOCK USD.1,TSN,COMMON STOCK,902494103,US9024941034,2909730,43262.0,2793427.34,0.49,0,,CONSUMER STAPLES,UNITED STATES,AVMV,2026-04-22,,,,,,,,,,,,,
PERMIAN RESOURCES CORP CL A COMMON STOCK USD.0001,PR,COMMON STOCK,71424F105,US71424F1057,BQPCHB2,139505.0,2777544.55,0.49,0,,ENERGY,UNITED STATES,AVMV,2026-04-22,,,,,,,,,,,,,
SMURFIT WESTROCK PLC COMMON STOCK,SW,COMMON STOCK,G8267P108,IE00028FXN24,BRK49M5,67310.0,2774518.2,0.49,0,,MATERIALS,UNITED STATES,AVMV,2026-04-22,,,,,,,,,,,,,
LOEWS CORP COMMON STOCK USD.01,L,COMMON STOCK,540424108,US5404241086,2523022,24850.0,2770526.5,0.48,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-22,,,,,,,,,,,,,
WR BERKLEY CORP COMMON STOCK USD.2,WRB,COMMON STOCK,084423102,US0844231029,2093644,42245.0,2762823.0,0.48,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-22,,,,,,,,,,,,,
MUELLER INDUSTRIES INC COMMON STOCK USD.01,MLI,COMMON STOCK,624756102,US6247561029,2609717,20026.0,2697902.72,0.47,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-04-22,,,,,,,,,,,,,
ROBLOX CORP  CLASS A COMMON STOCK USD.0001,RBLX,COMMON STOCK,771049103,US7710491033,BMWBC20,42340.0,2593748.4,0.45,0,,COMMUNICATION SERVICES,UNITED STATES,AVMV,2026-04-22,,,,,,,,,,,,,
FIRST SOLAR INC COMMON STOCK USD.001,FSLR,COMMON STOCK,336433107,US3364331070,B1HMF22,13792.0,2573725.12,0.45,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVMV,2026-04-22,,,,,,,,,,,,,
EAST WEST BANCORP INC COMMON STOCK USD.001,EWBC,COMMON STOCK,27579R104,US27579R1041,2487407,21253.0,2569487.7,0.45,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-22,,,,,,,,,,,,,
TALEN ENERGY CORP COMMON STOCK USD.001,TLN,COMMON STOCK,87422Q109,US87422Q1094,BRRF114,7753.0,2556474.22,0.45,0,,UTILITIES,UNITED STATES,AVMV,2026-04-22,,,,,,,,,,,,,
FIVE BELOW COMMON STOCK USD.01,FIVE,COMMON STOCK,33829M101,US33829M1018,B85KFY9,10700.0,2536970.0,0.44,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-04-22,,,,,,,,,,,,,
RALPH LAUREN CORP COMMON STOCK USD.01,RL,COMMON STOCK,751212101,US7512121010,B4V9661,6515.0,2519806.55,0.44,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-04-22,,,,,,,,,,,,,
WW GRAINGER INC COMMON STOCK USD.5,GWW,COMMON STOCK,384802104,US3848021040,2380863,2098.0,2456820.94,0.43,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-04-22,,,,,,,,,,,,,
TD SYNNEX CORP COMMON STOCK USD.001,SNX,COMMON STOCK,87162W100,US87162W1009,2002554,11295.0,2430571.05,0.43,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVMV,2026-04-22,,,,,,,,,,,,,
INTERNATIONAL PAPER CO COMMON STOCK USD1.0,IP,COMMON STOCK,460146103,US4601461035,2465254,67593.0,2395495.92,0.42,0,,MATERIALS,UNITED STATES,AVMV,2026-04-22,,,,,,,,,,,,,
METLIFE INC COMMON STOCK USD.01,MET,COMMON STOCK,59156R108,US59156R1086,2573209,30898.0,2393977.04,0.42,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-22,,,,,,,,,,,,,
