Name,Ticker,Security Type,CUSIP,ISIN,SEDOL,Share Quantity,Market Value,Weight,Coupon,Maturity Date,Sector,Country,ETF Ticker,Date,Underlying_Ticker,Option_Strike,Option_Expiry,Option_Type,Underlying_Price,DTE,Moneyness,Price,NetAssets,SharesOutstanding,CreationUnits,date,MoneyMarketFlag
STONEX GROUP INC COMMON STOCK USD.01,SNEX,COMMON STOCK,861896108,US8618961085,BMQ8XV3,199.0,20918.88,0.0,0,,FINANCIALS,UNITED STATES,AVMV,2026-03-13,,,,,,,,,,,,,
DICK S SPORTING GOODS INC COMMON STOCK USD.01,DKS,COMMON STOCK,253393102,US2533931026,2969637,25.0,4940.0,0.0,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-03-13,,,,,,,,,,,,,
SM ENERGY CO COMMON STOCK USD.01,SM,COMMON STOCK,78454L100,US78454L1008,2764188,11.0,280.28,0.0,0,,ENERGY,UNITED STATES,AVMV,2026-03-13,,,,,,,,,,,,,
C.H. ROBINSON WORLDWIDE INC COMMON STOCK USD.1,CHRW,COMMON STOCK,12541W209,US12541W2098,2116228,1.0,171.86,0.0,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-03-13,,,,,,,,,,,,,
NATIONAL BEVERAGE CORP COMMON STOCK USD.01,FIZZ,COMMON STOCK,635017106,US6350171061,2638625,5.0,171.25,0.0,0,,CONSUMER STAPLES,UNITED STATES,AVMV,2026-03-13,,,,,,,,,,,,,
OLIN CORP COMMON STOCK USD1.0,OLN,COMMON STOCK,680665205,US6806652052,2658526,6.0,156.06,0.0,0,,MATERIALS,UNITED STATES,AVMV,2026-03-13,,,,,,,,,,,,,
CLARIVATE PLC COMMON STOCK USD.01,CLVT,COMMON STOCK,G21810109,JE00BJJN4441,BJJN444,40.0,103.6,0.0,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-03-13,,,,,,,,,,,,,
PINNACLE FINANCIAL PARTNERS COMMON STOCK USD1.0,PNFP,COMMON STOCK,72348N109,US72348N1090,BV6GRD0,1.0,83.55,0.0,0,,FINANCIALS,UNITED STATES,AVMV,2026-03-13,,,,,,,,,,,,,
BRUNSWICK CORP COMMON STOCK USD.75,BC,COMMON STOCK,117043109,US1170431092,2149309,1.0,68.99,0.0,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-03-13,,,,,,,,,,,,,
MERITAGE HOMES CORP COMMON STOCK USD.01,MTH,COMMON STOCK,59001A102,US59001A1025,2601326,1.0,62.78,0.0,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-03-13,,,,,,,,,,,,,
PATTERSON UTI ENERGY INC COMMON STOCK USD.01,PTEN,COMMON STOCK,703481101,US7034811015,2672537,4.0,39.4,0.0,0,,ENERGY,UNITED STATES,AVMV,2026-03-13,,,,,,,,,,,,,
United States Treasury Bill 06/11/2026,912797QX8,,912797QX8,,,1500000.0,1486462.5,4.29,,,,,KYLD,2026-03-13,,,,,,,,,,,,,
United States Treasury Bill 09/03/2026,912797RS8,,912797RS8,,,3400000.0,3341720.84,9.64,,,,,KYLD,2026-03-13,,,,,,,,,,,,,
AMAT US 03/13/26 C355,AMAT  260313C00355000,,AMAT  260313C00355000,,,-34.0,-1496.0,0.0,,,,,KYLD,2026-03-13,AMAT,355.0,2026-03-13,Call,337.3999938964844,0.0,-0.04957748198173415,,,,,,
AMAT US 03/20/26 C320,AMAT  260320C00320000,,AMAT  260320C00320000,,,34.0,78795.0,0.23,,,,,KYLD,2026-03-13,AMAT,320.0,2026-03-20,Call,337.3999938964844,7.0,0.054374980926513675,,,,,,
AMAT US 03/20/26 P320,AMAT  260320P00320000,,AMAT  260320P00320000,,,-34.0,-21250.0,-0.06,,,,,KYLD,2026-03-13,AMAT,320.0,2026-03-20,Put,337.3999938964844,7.0,-0.054374980926513675,,,,,,
Advanced Micro Devices Inc,AMD,,007903107,,,8366.0,1654292.84,4.77,,,,,KYLD,2026-03-13,,,,,,,,,,,,,
AMD US 03/13/26 C210,AMD   260313C00210000,,AMD   260313C00210000,,,-83.0,-622.5,0.0,,,,,KYLD,2026-03-13,AMD,210.0,2026-03-13,Call,197.82000732421875,0.0,-0.05799996512276786,,,,,,
AMGN US 03/20/26 P340,AMGN  260320P00340000,,AMGN  260320P00340000,,,50.0,4225.0,0.01,,,,,KYLD,2026-03-13,AMGN,340.0,2026-03-20,Put,367.9599914550781,7.0,-0.0822352689855239,,,,,,
AMGN US 03/20/26 P355,AMGN  260320P00355000,,AMGN  260320P00355000,,,-50.0,-10600.0,-0.03,,,,,KYLD,2026-03-13,AMGN,355.0,2026-03-20,Put,367.9599914550781,7.0,-0.03650701818331866,,,,,,
AppLovin Corp,APP,,03831W108,,,3204.0,1439653.32,4.15,,,,,KYLD,2026-03-13,,,,,,,,,,,,,
APP US 03/13/26 C545,APP   260313C00545000,,APP   260313C00545000,,,-32.0,-240.0,0.0,,,,,KYLD,2026-03-13,APP,545.0,2026-03-13,Call,449.45001220703125,0.0,-0.17532107851920872,,,,,,
Broadcom Inc,AVGO,,11135F101,,,4984.0,1674474.48,4.83,,,,,KYLD,2026-03-13,,,,,,,,,,,,,
AVGO US 03/13/26 C350,AVGO  260313C00350000,,AVGO  260313C00350000,,,-49.0,-1274.0,0.0,,,,,KYLD,2026-03-13,AVGO,350.0,2026-03-13,Call,335.9100036621094,0.0,-0.040257132393973216,,,,,,
BE US 03/13/26 C160,BE    260313C00160000,,BE    260313C00160000,,,-24.0,-6420.0,-0.02,,,,,KYLD,2026-03-13,BE,160.0,2026-03-13,Call,157.08999633789062,0.0,-0.018187522888183594,,,,,,
BE US 03/20/26 C90,BE    260320C00090000,,BE    260320C00090000,,,24.0,160980.0,0.46,,,,,KYLD,2026-03-13,BE,90.0,2026-03-20,Call,157.08999633789062,7.0,0.7454444037543403,,,,,,
BE US 03/20/26 P90,BE    260320P00090000,,BE    260320P00090000,,,-24.0,-180.0,0.0,,,,,KYLD,2026-03-13,BE,90.0,2026-03-20,Put,157.08999633789062,7.0,-0.7454444037543403,,,,,,
BIIB US 03/20/26 P175,BIIB  260320P00175000,,BIIB  260320P00175000,,,75.0,9000.0,0.03,,,,,KYLD,2026-03-13,BIIB,175.0,2026-03-20,Put,184.72999572753906,7.0,-0.0555999755859375,,,,,,
BIIB US 03/20/26 P185,BIIB  260320P00185000,,BIIB  260320P00185000,,,-75.0,-27375.0,-0.08,,,,,KYLD,2026-03-13,BIIB,185.0,2026-03-20,Put,184.72999572753906,7.0,0.0014594825538429054,,,,,,
BWX Technologies Inc,BWXT,,05605H100,,,10146.0,2007081.72,5.79,,,,,KYLD,2026-03-13,,,,,,,,,,,,,
BWXT US 03/20/26 C230,BWXT  260320C00230000,,BWXT  260320C00230000,,,-101.0,-5807.5,-0.02,,,,,KYLD,2026-03-13,BWXT,230.0,2026-03-20,Call,197.9552001953125,7.0,-0.13932521654211957,,,,,,
EEM US 06/18/26 C70,EEM   260618C00070000,,EEM   260618C00070000,,,640.0,12480.0,0.04,,,,,KYLD,2026-03-13,EEM,70.0,2026-06-18,Call,56.95000076293945,97.0,-0.18642856052943638,,,,,,
EEM US 06/18/26 P58,EEM   260618P00058000,,EEM   260618P00058000,,,-320.0,-116000.0,-0.33,,,,,KYLD,2026-03-13,EEM,58.0,2026-06-18,Put,56.95000076293945,97.0,0.018103435121733565,,,,,,
FANG US 03/20/26 P150,FANG  260320P00150000,,FANG  260320P00150000,,,75.0,1875.0,0.01,,,,,KYLD,2026-03-13,FANG,150.0,2026-03-20,Put,177.10000610351562,7.0,-0.18066670735677084,,,,,,
FANG US 03/20/26 P160,FANG  260320P00160000,,FANG  260320P00160000,,,-75.0,-3750.0,-0.01,,,,,KYLD,2026-03-13,FANG,160.0,2026-03-20,Put,177.10000610351562,7.0,-0.10687503814697266,,,,,,
Shift4 Payments Inc,FOUR,,82452J109,,,27412.0,1203660.92,3.47,,,,,KYLD,2026-03-13,,,,,,,,,,,,,
FOUR US 03/20/26 C70,FOUR  260320C00070000,,FOUR  260320C00070000,,,-274.0,-685.0,0.0,,,,,KYLD,2026-03-13,FOUR,70.0,2026-03-20,Call,43.880001068115234,7.0,-0.3731428418840681,,,,,,
Freshworks Inc,FRSH,,358054104,,,29370.0,233491.5,0.67,,,,,KYLD,2026-03-13,,,,,,,,,,,,,
FTNT US 03/20/26 P70,FTNT  260320P00070000,,FTNT  260320P00070000,,,150.0,1500.0,0.0,,,,,KYLD,2026-03-13,FTNT,70.0,2026-03-20,Put,84.4000015258789,7.0,-0.20571430751255582,,,,,,
FTNT US 03/20/26 P75,FTNT  260320P00075000,,FTNT  260320P00075000,,,-150.0,-3675.0,-0.01,,,,,KYLD,2026-03-13,FTNT,75.0,2026-03-20,Put,84.4000015258789,7.0,-0.1253333536783854,,,,,,
VanEck Gold Miners ETF/USA,GDX,,92189F106,,,26344.0,2615959.2,7.55,,,,,KYLD,2026-03-13,,,,,,,,,,,,,
GDX US 03/20/26 C120,GDX   260320C00120000,,GDX   260320C00120000,,,-263.0,-2104.0,-0.01,,,,,KYLD,2026-03-13,GDX,120.0,2026-03-20,Call,99.33000183105469,7.0,-0.17224998474121095,,,,,,
Hims & Hers Health Inc,HIMS,,433000106,,,45034.0,1073610.56,3.1,,,,,KYLD,2026-03-13,,,,,,,,,,,,,
HIMS US 03/20/26 C24,HIMS  260320C00024000,,HIMS  260320C00024000,,,-450.0,-63225.0,-0.18,,,,,KYLD,2026-03-13,HIMS,24.0,2026-03-20,Call,23.8700008392334,7.0,-0.0054166316986083984,,,,,,
Robinhood Markets Inc,HOOD,,770700102,,,14952.0,1138146.24,3.28,,,,,KYLD,2026-03-13,,,,,,,,,,,,,
Howmet Aerospace Inc,HWM,,443201108,,,8544.0,2083198.08,6.01,,,,,KYLD,2026-03-13,,,,,,,,,,,,,
IBIT US 06/18/26 C46,IBIT  260618C00046000,,IBIT  260618C00046000,,,400.0,89200.0,0.26,,,,,KYLD,2026-03-13,IBIT,46.0,2026-06-18,Call,39.939998626708984,97.0,-0.13173916028893512,,,,,,
Intel Corp,INTC,,458140100,,,47348.0,2142497.0,6.18,,,,,KYLD,2026-03-13,,,,,,,,,,,,,
INTC US 03/13/26 C47,INTC  260313C00047000,,INTC  260313C00047000,,,-473.0,-7095.0,-0.02,,,,,KYLD,2026-03-13,INTC,47.0,2026-03-13,Call,45.2599983215332,0.0,-0.037021312307804186,,,,,,
MU US 03/13/26 C410,MU    260313C00410000,,MU    260313C00410000,,,-27.0,-12420.0,-0.04,,,,,KYLD,2026-03-13,MU,410.0,2026-03-13,Call,405.32000732421875,0.0,-0.011414616282393293,,,,,,
MU US 03/20/26 C340,MU    260320C00340000,,MU    260320C00340000,,,27.0,187380.0,0.54,,,,,KYLD,2026-03-13,MU,340.0,2026-03-20,Call,405.32000732421875,7.0,0.1921176686006434,,,,,,
MU US 03/20/26 P340,MU    260320P00340000,,MU    260320P00340000,,,-27.0,-10867.5,-0.03,,,,,KYLD,2026-03-13,MU,340.0,2026-03-20,Put,405.32000732421875,7.0,-0.1921176686006434,,,,,,
ORCL US 03/20/26 C170,ORCL  260320C00170000,,ORCL  260320C00170000,,,100.0,18550.0,0.05,,,,,KYLD,2026-03-13,ORCL,170.0,2026-03-20,Call,159.11000061035156,7.0,-0.06405881993910846,,,,,,
ORCL US 03/20/26 C190,ORCL  260320C00190000,,ORCL  260320C00190000,,,-100.0,-2200.0,-0.01,,,,,KYLD,2026-03-13,ORCL,190.0,2026-03-20,Call,159.11000061035156,7.0,-0.1625789441560444,,,,,,
QQQ US 06/18/26 P560,QQQ   260618P00560000,,QQQ   260618P00560000,,,-100.0,-172100.0,-0.5,,,,,KYLD,2026-03-13,QQQ,560.0,2026-06-18,Put,597.3400268554688,97.0,-0.06667861938476563,,,,,,
QQQ US 06/18/26 P600,QQQ   260618P00600000,,QQQ   260618P00600000,,,100.0,293500.0,0.85,,,,,KYLD,2026-03-13,QQQ,600.0,2026-06-18,Put,597.3400268554688,97.0,0.00443328857421875,,,,,,
Reddit Inc,RDDT,,75734B100,,,8722.0,1153484.5,3.33,,,,,KYLD,2026-03-13,,,,,,,,,,,,,
RDDT US 03/13/26 C150,RDDT  260313C00150000,,RDDT  260313C00150000,,,-87.0,-261.0,0.0,,,,,KYLD,2026-03-13,RDDT,150.0,2026-03-13,Call,132.22999572753906,0.0,-0.11846669514973958,,,,,,
Shopify Inc,SHOP,,82509L107,,,10680.0,1347495.6,3.89,,,,,KYLD,2026-03-13,,,,,,,,,,,,,
SHOP US 03/13/26 C145,SHOP  260313C00145000,,SHOP  260313C00145000,,,-106.0,-2173.0,-0.01,,,,,KYLD,2026-03-13,SHOP,145.0,2026-03-13,Call,126.22000122070312,0.0,-0.1295172329606681,,,,,,
Global X Silver Miners ETF,SIL,,37954Y848,,,27946.0,2788451.88,8.04,,,,,KYLD,2026-03-13,,,,,,,,,,,,,
SIL US 03/20/26 C130,SIL   260320C00130000,,SIL   260320C00130000,,,-279.0,-2092.5,-0.01,,,,,KYLD,2026-03-13,SIL,130.0,2026-03-20,Call,99.77999877929688,7.0,-0.2324615478515625,,,,,,
iShares Silver Trust,SLV,,46428Q109,,,18576.0,1420692.48,4.1,,,,,KYLD,2026-03-13,,,,,,,,,,,,,
SLV US 03/13/26 C79,SLV   260313C00079000,,SLV   260313C00079000,,,-185.0,-3977.5,-0.01,,,,,KYLD,2026-03-13,SLV,79.0,2026-03-13,Call,76.5,0.0,-0.03164556962025317,,,,,,
Teradyne Inc,TER,,880770102,,,10146.0,2907945.06,8.39,,,,,KYLD,2026-03-13,,,,,,,,,,,,,
TER US 03/13/26 C300,TER   260313C00300000,,TER   260313C00300000,,,-101.0,-17422.5,-0.05,,,,,KYLD,2026-03-13,TER,300.0,2026-03-13,Call,286.6000061035156,0.0,-0.044666646321614586,,,,,,
Vanguard FTSE Europe ETF,VGK,,922042874,,,12460.0,1037918.0,2.99,,,,,KYLD,2026-03-13,,,,,,,,,,,,,
Vistra Corp,VST,,92840M102,,,10858.0,1732719.64,5.0,,,,,KYLD,2026-03-13,,,,,,,,,,,,,
VST US 03/13/26 C170,VST   260313C00170000,,VST   260313C00170000,,,-108.0,-1674.0,0.0,,,,,KYLD,2026-03-13,VST,170.0,2026-03-13,Call,159.61000061035156,0.0,-0.06111764346852022,,,,,,
Cash & Other,Cash&Other,,Cash&Other,,,-178639.66,-178639.66,-0.52,,,,,KYLD,2026-03-13,,,,,,,,,,,,,
AAPL 06/18/2026 265 C,2AAPL 260618C00265000,,2AAPL 260618C00265000,,,214.0,266543.42,0.28,,,,,KQQQ,2026-03-13,AAPL,265.0,2026-06-18,Call,255.75,97.0,-0.03490566037735849,,,,,,
AAPL 06/18/2026 265 P,2AAPL 260618P00265000,,2AAPL 260618P00265000,,,-214.0,-405791.08,-0.43,,,,,KQQQ,2026-03-13,AAPL,265.0,2026-06-18,Put,255.75,97.0,0.03490566037735849,,,,,,
MSFT 06/18/2026 410 C,2MSFT 260618C00410000,,2MSFT 260618C00410000,,,171.0,428868.0,0.46,,,,,KQQQ,2026-03-13,MSFT,410.0,2026-06-18,Call,401.8900146484375,97.0,-0.019780452076981706,,,,,,
MSFT 06/18/2026 410 P,2MSFT 260618P00410000,,2MSFT 260618P00410000,,,-171.0,-494532.0,-0.53,,,,,KQQQ,2026-03-13,MSFT,410.0,2026-06-18,Put,401.8900146484375,97.0,0.019780452076981706,,,,,,
NVDA 06/18/2026 186 C,2NVDA 260618C00186000,,2NVDA 260618C00186000,,,352.0,577709.44,0.61,,,,,KQQQ,2026-03-13,NVDA,186.0,2026-06-18,Call,183.00999450683594,97.0,-0.016075298350344422,,,,,,
NVDA 06/18/2026 186 P,2NVDA 260618P00186000,,2NVDA 260618P00186000,,,-352.0,-603236.48,-0.64,,,,,KQQQ,2026-03-13,NVDA,186.0,2026-06-18,Put,183.00999450683594,97.0,0.016075298350344422,,,,,,
United States Treasury Bill 03/19/2026,912797PV3,,912797PV3,,,3000000.0,2998209.99,3.19,,,,,KQQQ,2026-03-13,,,,,,,,,,,,,
United States Treasury Bill 06/11/2026,912797QX8,,912797QX8,,,10000000.0,9909750.0,10.53,,,,,KQQQ,2026-03-13,,,,,,,,,,,,,
United States Treasury Bill 09/03/2026,912797RS8,,912797RS8,,,6100000.0,5995440.33,6.37,,,,,KQQQ,2026-03-13,,,,,,,,,,,,,
Apple Inc,AAPL,,037833100,,,21460.0,5488609.6,5.83,,,,,KQQQ,2026-03-13,,,,,,,,,,,,,
AAPL US 03/13/26 C267.5,AAPL  260313C00267500,,AAPL  260313C00267500,,,-214.0,-107.0,0.0,,,,,KQQQ,2026-03-13,AAPL,267.5,2026-03-13,Call,255.75,0.0,-0.04392523364485981,,,,,,
AAPL US 03/20/26 P230,AAPL  260320P00230000,,AAPL  260320P00230000,,,38.0,1444.0,0.0,,,,,KQQQ,2026-03-13,AAPL,230.0,2026-03-20,Put,255.75,7.0,-0.11195652173913044,,,,,,
Applied Materials Inc,AMAT,,038222105,,,6606.0,2228005.62,2.37,,,,,KQQQ,2026-03-13,,,,,,,,,,,,,
Advanced Micro Devices Inc,AMD,,007903107,,,15781.0,3120534.94,3.32,,,,,KQQQ,2026-03-13,,,,,,,,,,,,,
Amazon.com Inc,AMZN,,023135106,,,43306.0,9073906.18,9.65,,,,,KQQQ,2026-03-13,,,,,,,,,,,,,
AMZN US 03/13/26 C227.5,AMZN  260313C00227500,,AMZN  260313C00227500,,,-210.0,-315.0,0.0,,,,,KQQQ,2026-03-13,AMZN,227.5,2026-03-13,Call,209.52000427246094,0.0,-0.07903294825291896,,,,,,
AMZN US 03/20/26 C180,AMZN  260320C00180000,,AMZN  260320C00180000,,,41.0,124742.5,0.13,,,,,KQQQ,2026-03-13,AMZN,180.0,2026-03-20,Call,209.52000427246094,7.0,0.1640000237358941,,,,,,
AMZN US 03/20/26 P185,AMZN  260320P00185000,,AMZN  260320P00185000,,,41.0,1414.5,0.0,,,,,KQQQ,2026-03-13,AMZN,185.0,2026-03-20,Put,209.52000427246094,7.0,-0.13254056363492397,,,,,,
Broadcom Inc,AVGO,,11135F101,,,22020.0,7398059.4,7.86,,,,,KQQQ,2026-03-13,,,,,,,,,,,,,
AVGO US 03/13/26 C360,AVGO  260313C00360000,,AVGO  260313C00360000,,,-110.0,-715.0,0.0,,,,,KQQQ,2026-03-13,AVGO,360.0,2026-03-13,Call,335.9100036621094,0.0,-0.06691665649414062,,,,,,
AVGO US 03/20/26 C210,AVGO  260320C00210000,,AVGO  260320C00210000,,,21.0,265020.0,0.28,,,,,KQQQ,2026-03-13,AVGO,210.0,2026-03-20,Call,335.9100036621094,7.0,0.5995714460100446,,,,,,
AVGO US 03/20/26 P270,AVGO  260320P00270000,,AVGO  260320P00270000,,,21.0,1165.5,0.0,,,,,KQQQ,2026-03-13,AVGO,270.0,2026-03-20,Put,335.9100036621094,7.0,-0.24411112467447918,,,,,,
Cisco Systems Inc,CSCO,,17275R102,,,16882.0,1312406.68,1.4,,,,,KQQQ,2026-03-13,,,,,,,,,,,,,
FIDELITY INV MMKT GOVT-I  12/31/2031,FIGXX,,316175108,,,2444337.0,2444337.0,2.6,,,,,KQQQ,2026-03-13,,,,,,,,,,,,,
Alphabet Inc,GOOGL,,02079K305,,,35966.0,10917479.3,11.61,,,,,KQQQ,2026-03-13,,,,,,,,,,,,,
GOOGL US 03/13/26 C315,GOOGL 260313C00315000,,GOOGL 260313C00315000,,,-180.0,-1980.0,0.0,,,,,KQQQ,2026-03-13,GOOGL,315.0,2026-03-13,Call,303.510009765625,0.0,-0.03647615947420635,,,,,,
GOOGL US 03/20/26 C250,GOOGL 260320C00250000,,GOOGL 260320C00250000,,,42.0,228375.0,0.24,,,,,KQQQ,2026-03-13,GOOGL,250.0,2026-03-20,Call,303.510009765625,7.0,0.2140400390625,,,,,,
GOOGL US 03/20/26 P295,GOOGL 260320P00295000,,GOOGL 260320P00295000,,,42.0,12789.0,0.01,,,,,KQQQ,2026-03-13,GOOGL,295.0,2026-03-20,Put,303.510009765625,7.0,-0.028847490730932204,,,,,,
Kurv Yield Premium Strategy Google Googl Etf/DE,GOOP,,500948609,,,14414.0,519192.28,0.55,,,,,KQQQ,2026-03-13,,,,,,,,,,,,,
International Business Machines Corp,IBM,,459200101,,,8441.0,2090666.88,2.22,,,,,KQQQ,2026-03-13,,,,,,,,,,,,,
Intel Corp,INTC,,458140100,,,86979.0,3935799.75,4.18,,,,,KQQQ,2026-03-13,,,,,,,,,,,,,
Intuitive Surgical Inc,ISRG,,46120E602,,,2586.0,1239392.22,1.32,,,,,KQQQ,2026-03-13,,,,,,,,,,,,,
MAGS US 03/20/26 P65,MAGS  260320P00065000,,MAGS  260320P00065000,,,950.0,361000.0,0.38,,,,,KQQQ,2026-03-13,MAGS,65.0,2026-03-20,Put,60.9900016784668,7.0,0.061692281869741586,,,,,,
Meta Platforms Inc,META,,30303M102,,,8198.0,5231799.64,5.56,,,,,KQQQ,2026-03-13,,,,,,,,,,,,,
META US 03/13/26 C675,META  260313C00675000,,META  260313C00675000,,,-40.0,-100.0,0.0,,,,,KQQQ,2026-03-13,META,675.0,2026-03-13,Call,638.1599731445312,0.0,-0.054577817563657406,,,,,,
META US 03/20/26 C500,META  260320C00500000,,META  260320C00500000,,,7.0,97737.5,0.1,,,,,KQQQ,2026-03-13,META,500.0,2026-03-20,Call,638.1599731445312,7.0,0.2763199462890625,,,,,,
META US 03/20/26 P590,META  260320P00590000,,META  260320P00590000,,,7.0,1715.0,0.0,,,,,KQQQ,2026-03-13,META,590.0,2026-03-20,Put,638.1599731445312,7.0,-0.08162707312632415,,,,,,
Microsoft Corp,MSFT,,594918104,,,4037.0,1622308.82,1.72,,,,,KQQQ,2026-03-13,,,,,,,,,,,,,
MSFT US 03/13/26 C427.5,MSFT  260313C00427500,,MSFT  260313C00427500,,,-104.0,-260.0,0.0,,,,,KQQQ,2026-03-13,MSFT,427.5,2026-03-13,Call,401.8900146484375,0.0,-0.059906398483187136,,,,,,
MSFT US 03/20/26 P365,MSFT  260320P00365000,,MSFT  260320P00365000,,,16.0,760.0,0.0,,,,,KQQQ,2026-03-13,MSFT,365.0,2026-03-20,Put,401.8900146484375,7.0,-0.10106853328339041,,,,,,
MU US 03/20/26 C340,MU    260320C00340000,,MU    260320C00340000,,,120.0,832800.0,0.89,,,,,KQQQ,2026-03-13,MU,340.0,2026-03-20,Call,405.32000732421875,7.0,0.1921176686006434,,,,,,
MU US 03/20/26 P340,MU    260320P00340000,,MU    260320P00340000,,,-120.0,-48300.0,-0.05,,,,,KQQQ,2026-03-13,MU,340.0,2026-03-20,Put,405.32000732421875,7.0,-0.1921176686006434,,,,,,
Netflix Inc,NFLX,,64110L106,,,42572.0,4014965.32,4.27,,,,,KQQQ,2026-03-13,,,,,,,,,,,,,
NVIDIA Corp,NVDA,,67066G104,,,15645.0,2865225.3,3.05,,,,,KQQQ,2026-03-13,,,,,,,,,,,,,
NVDA US 03/13/26 C190,NVDA  260313C00190000,,NVDA  260313C00190000,,,-254.0,-2667.0,0.0,,,,,KQQQ,2026-03-13,NVDA,190.0,2026-03-13,Call,183.00999450683594,0.0,-0.03678950259560033,,,,,,
NVDA US 03/20/26 P165,NVDA  260320P00165000,,NVDA  260320P00165000,,,45.0,4230.0,0.0,,,,,KQQQ,2026-03-13,NVDA,165.0,2026-03-20,Put,183.00999450683594,7.0,-0.10915148185961174,,,,,,
QQQ US 03/20/26 C660,QQQ   260320C00660000,,QQQ   260320C00660000,,,447.0,447.0,0.0,,,,,KQQQ,2026-03-13,QQQ,660.0,2026-03-20,Call,597.3400268554688,7.0,-0.09493935324928977,,,,,,
QQQ US 06/18/26 P560,QQQ   260618P00560000,,QQQ   260618P00560000,,,-190.0,-326990.0,-0.35,,,,,KQQQ,2026-03-13,QQQ,560.0,2026-06-18,Put,597.3400268554688,97.0,-0.06667861938476563,,,,,,
QQQ US 06/18/26 P600,QQQ   260618P00600000,,QQQ   260618P00600000,,,190.0,557650.0,0.59,,,,,KQQQ,2026-03-13,QQQ,600.0,2026-06-18,Put,597.3400268554688,97.0,0.00443328857421875,,,,,,
RTX Corp,RTX,,75513E101,,,12111.0,2459017.44,2.61,,,,,KQQQ,2026-03-13,,,,,,,,,,,,,
Spotify Technology SA,SPOT,,L8681T102,,,4037.0,2057214.83,2.19,,,,,KQQQ,2026-03-13,,,,,,,,,,,,,
Tesla Inc,TSLA,,88160R101,,,8177.0,3229996.77,3.43,,,,,KQQQ,2026-03-13,,,,,,,,,,,,,
Kurv Yield Premium Strategy Tesla Tsla Etf/DE,TSLP,,500948880,,,41894.0,819865.58,0.87,,,,,KQQQ,2026-03-13,,,,,,,,,,,,,
Uber Technologies Inc,UBER,,90353T100,,,35232.0,2570879.04,2.73,,,,,KQQQ,2026-03-13,,,,,,,,,,,,,
Cash & Other,Cash&Other,,Cash&Other,,,-1358117.42,-1358117.42,-1.44,,,,,KQQQ,2026-03-13,,,,,,,,,,,,,
Fidelity Wise Origin Bitcoin Fund,FBTC,,315948109,,,615428.0,37768816.36,17.16,,,,,BLOX,2026-03-13,,,,,,,,61.37,220039820.0,15400000.0,616.0,,
VanEck Bitcoin ETF/US,HODL,,92189K105,,,1617965.0,32229862.8,14.65,,,,,BLOX,2026-03-13,,,,,,,,19.92,220039820.0,15400000.0,616.0,,
iShares Ethereum Trust ETF,ETHA,,46438R105,,,1092319.0,17072945.97,7.76,,,,,BLOX,2026-03-13,,,,,,,,15.63,220039820.0,15400000.0,616.0,,
Taiwan Semiconductor Manufacturing Co Ltd,TSM,,874039100,,,50121.0,16876241.91,7.67,,,,,BLOX,2026-03-13,,,,,,,,336.71,220039820.0,15400000.0,616.0,,
IREN Ltd,IREN,,Q4982L109,,,355875.0,14722548.75,6.69,,,,,BLOX,2026-03-13,,,,,,,,41.37,220039820.0,15400000.0,616.0,,
Riot Platforms Inc,RIOT,,767292105,,,973356.0,14113662.0,6.41,,,,,BLOX,2026-03-13,,,,,,,,14.5,220039820.0,15400000.0,616.0,,
NVIDIA Corp,NVDA,,67066G104,,,73020.0,13372882.8,6.08,,,,,BLOX,2026-03-13,,,,,,,,183.14,220039820.0,15400000.0,616.0,,
Galaxy Digital Inc,GLXY,,36317J209,,,618448.0,12758582.24,5.8,,,,,BLOX,2026-03-13,,,,,,,,20.63,220039820.0,15400000.0,616.0,,
Cipher Digital Inc,CIFR,,17253J106,,,886024.0,12147389.04,5.52,,,,,BLOX,2026-03-13,,,,,,,,13.71,220039820.0,15400000.0,616.0,,
HUT 8 CORP,HUT,,44812J104,,,248600.0,12067044.0,5.48,,,,,BLOX,2026-03-13,,,,,,,,48.54,220039820.0,15400000.0,616.0,,
Coinbase Global Inc,COIN,,19260Q107,,,41482.0,8015566.86,3.64,,,,,BLOX,2026-03-13,,,,,,,,193.23,220039820.0,15400000.0,616.0,,
Robinhood Markets Inc,HOOD,,770700102,,,64520.0,4911262.4,2.23,,,,,BLOX,2026-03-13,,,,,,,,76.12,220039820.0,15400000.0,616.0,,
Bullish,BLSH,,G16910120,,,134321.0,4867793.04,2.21,,,,,BLOX,2026-03-13,,,,,,,,36.24,220039820.0,15400000.0,616.0,,
Circle Internet Group Inc,CRCL,,172573107,,,37810.0,4317145.8,1.96,,,,,BLOX,2026-03-13,,,,,,,,114.18,220039820.0,15400000.0,616.0,,
Bitfarms Ltd/Canada,BITF,,09173B107,,,1760253.0,3907761.66,1.78,,,,,BLOX,2026-03-13,,,,,,,,2.22,220039820.0,15400000.0,616.0,,
Webull Corp,BULL,,G9572D103,,,624029.0,3301113.41,1.5,,,,,BLOX,2026-03-13,,,,,,,,5.29,220039820.0,15400000.0,616.0,,
