Name,Ticker,Security Type,CUSIP,ISIN,SEDOL,Share Quantity,Market Value,Weight,Coupon,Maturity Date,Sector,Country,ETF Ticker,Date,Underlying_Ticker,Option_Strike,Option_Expiry,Option_Type,Underlying_Price,DTE,Moneyness,Price,NetAssets,SharesOutstanding,CreationUnits,date,MoneyMarketFlag
MOOG INC CLASS A COMMON STOCK USD1.0,MOG.A,COMMON STOCK,615394202,US6153942023,2601218,218.0,64669.7,0.01,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-03-24,,,,,,,,,,,,,
CARMAX INC COMMON STOCK USD.5,KMX,COMMON STOCK,143130102,US1431301027,2983563,1381.0,59231.09,0.01,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-03-24,,,,,,,,,,,,,
FIDELITY NATIONAL FINANCIAL COMMON STOCK USD.0001,FNF,COMMON STOCK,31620R303,US31620R3030,BNBRDD4,1254.0,55765.38,0.01,0,,FINANCIALS,UNITED STATES,AVMV,2026-03-24,,,,,,,,,,,,,
U HAUL HOLDING CO COMMON STOCK USD.25,UHAL,COMMON STOCK,023586100,US0235861004,2028174,1232.0,55021.12,0.01,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-03-24,,,,,,,,,,,,,
TRANSOCEAN LTD COMMON STOCK CHF.1,RIG,COMMON STOCK,H8817H100,CH0048265513,B3KFWW1,7759.0,50123.14,0.01,0,,ENERGY,UNITED STATES,AVMV,2026-03-24,,,,,,,,,,,,,
CHORD ENERGY CORP COMMON STOCK,CHRD,COMMON STOCK,674215207,US6742152076,BLDDYB1,350.0,45762.5,0.01,0,,ENERGY,UNITED STATES,AVMV,2026-03-24,,,,,,,,,,,,,
LOUISIANA PACIFIC CORP COMMON STOCK USD1.0,LPX,COMMON STOCK,546347105,US5463471053,2535243,614.0,44600.96,0.01,0,,MATERIALS,UNITED STATES,AVMV,2026-03-24,,,,,,,,,,,,,
ARGAN INC COMMON STOCK USD.15,AGX,COMMON STOCK,04010E109,US04010E1091,2804501,95.0,43999.25,0.01,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-03-24,,,,,,,,,,,,,
VALARIS LTD COMMON STOCK USD.01,VAL,COMMON STOCK,G9460G101,BMG9460G1015,BMY0YX0,361.0,34443.01,0.01,0,,ENERGY,UNITED STATES,AVMV,2026-03-24,,,,,,,,,,,,,
FASTENAL CO COMMON STOCK USD.01,FAST,COMMON STOCK,311900104,US3119001044,2332262,728.0,32359.6,0.01,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-03-24,,,,,,,,,,,,,
PENNYMAC FINANCIAL SERVICES COMMON STOCK USD.0001,PFSI,COMMON STOCK,70932M107,US70932M1071,BGYTGH3,274.0,23427.0,0.0,0,,FINANCIALS,UNITED STATES,AVMV,2026-03-24,,,,,,,,,,,,,
STONEX GROUP INC COMMON STOCK USD.01,SNEX,COMMON STOCK,861896108,US8618961085,BMQ8XV3,299.0,21172.61,0.0,0,,FINANCIALS,UNITED STATES,AVMV,2026-03-24,,,,,,,,,,,,,
SM ENERGY CO COMMON STOCK USD.01,SM,COMMON STOCK,78454L100,US78454L1008,2764188,11.0,319.55,0.0,0,,ENERGY,UNITED STATES,AVMV,2026-03-24,,,,,,,,,,,,,
NATIONAL BEVERAGE CORP COMMON STOCK USD.01,FIZZ,COMMON STOCK,635017106,US6350171061,2638625,5.0,170.05,0.0,0,,CONSUMER STAPLES,UNITED STATES,AVMV,2026-03-24,,,,,,,,,,,,,
C.H. ROBINSON WORLDWIDE INC COMMON STOCK USD.1,CHRW,COMMON STOCK,12541W209,US12541W2098,2116228,1.0,166.84,0.0,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-03-24,,,,,,,,,,,,,
OLIN CORP COMMON STOCK USD1.0,OLN,COMMON STOCK,680665205,US6806652052,2658526,6.0,151.56,0.0,0,,MATERIALS,UNITED STATES,AVMV,2026-03-24,,,,,,,,,,,,,
CLARIVATE PLC COMMON STOCK USD.01,CLVT,COMMON STOCK,G21810109,JE00BJJN4441,BJJN444,40.0,102.0,0.0,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-03-24,,,,,,,,,,,,,
PINNACLE FINANCIAL PARTNERS COMMON STOCK USD1.0,PNFP,COMMON STOCK,72348N109,US72348N1090,BV6GRD0,1.0,83.85,0.0,0,,FINANCIALS,UNITED STATES,AVMV,2026-03-24,,,,,,,,,,,,,
BRUNSWICK CORP COMMON STOCK USD.75,BC,COMMON STOCK,117043109,US1170431092,2149309,1.0,74.05,0.0,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-03-24,,,,,,,,,,,,,
MERITAGE HOMES CORP COMMON STOCK USD.01,MTH,COMMON STOCK,59001A102,US59001A1025,2601326,1.0,61.34,0.0,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-03-24,,,,,,,,,,,,,
PATTERSON UTI ENERGY INC COMMON STOCK USD.01,PTEN,COMMON STOCK,703481101,US7034811015,2672537,4.0,42.88,0.0,0,,ENERGY,UNITED STATES,AVMV,2026-03-24,,,,,,,,,,,,,
United States Treasury Bill 06/11/2026,912797QX8,,912797QX8,,,1500000.0,1488117.09,4.44,,,,,KYLD,2026-03-24,,,,,,,,,,,,,
United States Treasury Bill 09/03/2026,912797RS8,,912797RS8,,,3400000.0,3344426.05,9.98,,,,,KYLD,2026-03-24,,,,,,,,,,,,,
AMAT US 04/02/26 C375,AMAT  260402C00375000,,AMAT  260402C00375000,,,-34.0,-27200.0,-0.08,,,,,KYLD,2026-03-24,AMAT,375.0,2026-04-02,Call,361.31500244140625,9.0,-0.036493326822916665,,,,,,
AMAT US 06/18/26 C360,AMAT  260618C00360000,,AMAT  260618C00360000,,,34.0,143055.0,0.43,,,,,KYLD,2026-03-24,AMAT,360.0,2026-06-18,Call,361.31500244140625,86.0,0.0036527845594618055,,,,,,
AMAT US 06/18/26 P360,AMAT  260618P00360000,,AMAT  260618P00360000,,,-34.0,-125290.0,-0.37,,,,,KYLD,2026-03-24,AMAT,360.0,2026-06-18,Put,361.31500244140625,86.0,-0.0036527845594618055,,,,,,
Advanced Micro Devices Inc,AMD,,007903107,,,8366.0,1695620.88,5.06,,,,,KYLD,2026-03-24,,,,,,,,,,,,,
AMD US 04/02/26 C215,AMD   260402C00215000,,AMD   260402C00215000,,,-83.0,-20210.5,-0.06,,,,,KYLD,2026-03-24,AMD,215.0,2026-04-02,Call,202.60800170898438,9.0,-0.05763720135356105,,,,,,
AppLovin Corp,APP,,03831W108,,,3204.0,1470475.8,4.39,,,,,KYLD,2026-03-24,,,,,,,,,,,,,
APP US 04/02/26 C480,APP   260402C00480000,,APP   260402C00480000,,,-32.0,-43680.0,-0.13,,,,,KYLD,2026-03-24,APP,480.0,2026-04-02,Call,443.15838623046875,9.0,-0.07675336201985677,,,,,,
Broadcom Inc,AVGO,,11135F101,,,4984.0,1607389.84,4.8,,,,,KYLD,2026-03-24,,,,,,,,,,,,,
AVGO US 04/02/26 C335,AVGO  260402C00335000,,AVGO  260402C00335000,,,-49.0,-22662.5,-0.07,,,,,KYLD,2026-03-24,AVGO,335.0,2026-04-02,Call,316.4700927734375,9.0,-0.05531315590018657,,,,,,
BE US 04/02/26 C175,BE    260402C00175000,,BE    260402C00175000,,,-24.0,-3960.0,-0.01,,,,,KYLD,2026-03-24,BE,175.0,2026-04-02,Call,139.85000610351562,9.0,-0.20085710797991072,,,,,,
BE US 06/18/26 C165,BE    260618C00165000,,BE    260618C00165000,,,24.0,54180.0,0.16,,,,,KYLD,2026-03-24,BE,165.0,2026-06-18,Call,139.85000610351562,86.0,-0.15242420543323865,,,,,,
BE US 06/18/26 P165,BE    260618P00165000,,BE    260618P00165000,,,-24.0,-105600.0,-0.32,,,,,KYLD,2026-03-24,BE,165.0,2026-06-18,Put,139.85000610351562,86.0,0.15242420543323865,,,,,,
BWX Technologies Inc,BWXT,,05605H100,,,10146.0,2078408.1,6.2,,,,,KYLD,2026-03-24,,,,,,,,,,,,,
BWXT US 04/17/26 C220,BWXT  260417C00220000,,BWXT  260417C00220000,,,-101.0,-56560.0,-0.17,,,,,KYLD,2026-03-24,BWXT,220.0,2026-04-17,Call,,24.0,,,,,,,
EEM US 06/18/26 C70,EEM   260618C00070000,,EEM   260618C00070000,,,640.0,11840.0,0.04,,,,,KYLD,2026-03-24,EEM,70.0,2026-06-18,Call,56.150001525878906,86.0,-0.19785712105887276,,,,,,
EEM US 06/18/26 P58,EEM   260618P00058000,,EEM   260618P00058000,,,-320.0,-113600.0,-0.34,,,,,KYLD,2026-03-24,EEM,58.0,2026-06-18,Put,56.150001525878906,86.0,0.03189652541588093,,,,,,
FIDELITY INV MMKT GOVT-I  12/31/2031,FIGXX,,316175108,,,448312.99,448312.99,1.34,,,,,KYLD,2026-03-24,,,,,,,,,,,,,
Shift4 Payments Inc,FOUR,,82452J109,,,27412.0,1206950.36,3.6,,,,,KYLD,2026-03-24,,,,,,,,,,,,,
FOUR US 04/17/26 C50,FOUR  260417C00050000,,FOUR  260417C00050000,,,-274.0,-21235.0,-0.06,,,,,KYLD,2026-03-24,FOUR,50.0,2026-04-17,Call,44.099998474121094,24.0,-0.11800003051757812,,,,,,
Freshworks Inc,FRSH,,358054104,,,29370.0,239952.9,0.72,,,,,KYLD,2026-03-24,,,,,,,,,,,,,
VanEck Gold Miners ETF/USA,GDX,,92189F106,,,26344.0,2196562.72,6.55,,,,,KYLD,2026-03-24,,,,,,,,,,,,,
GDX US 04/02/26 C89,GDX   260402C00089000,,GDX   260402C00089000,,,-263.0,-35768.0,-0.11,,,,,KYLD,2026-03-24,GDX,89.0,2026-04-02,Call,80.95999908447266,9.0,-0.09033708893850947,,,,,,
Hims & Hers Health Inc,HIMS,,433000106,,,45034.0,1011463.64,3.02,,,,,KYLD,2026-03-24,,,,,,,,,,,,,
HIMS US 04/02/26 C24,HIMS  260402C00024000,,HIMS  260402C00024000,,,-450.0,-33975.0,-0.1,,,,,KYLD,2026-03-24,HIMS,24.0,2026-04-02,Call,22.19339942932129,9.0,-0.07527502377827962,,,,,,
Robinhood Markets Inc,HOOD,,770700102,,,14952.0,1083870.48,3.23,,,,,KYLD,2026-03-24,,,,,,,,,,,,,
HOOD US 04/02/26 C79,HOOD  260402C00079000,,HOOD  260402C00079000,,,-149.0,-13112.0,-0.04,,,,,KYLD,2026-03-24,HOOD,79.0,2026-04-02,Call,70.98500061035156,9.0,-0.1014556884765625,,,,,,
Howmet Aerospace Inc,HWM,,443201108,,,8544.0,2016725.76,6.02,,,,,KYLD,2026-03-24,,,,,,,,,,,,,
HWM US 04/02/26 C240,HWM   260402C00240000,,HWM   260402C00240000,,,-85.0,-40375.0,-0.12,,,,,KYLD,2026-03-24,HWM,240.0,2026-04-02,Call,233.55499267578125,9.0,-0.026854197184244793,,,,,,
IBIT US 06/18/26 C46,IBIT  260618C00046000,,IBIT  260618C00046000,,,400.0,76200.0,0.23,,,,,KYLD,2026-03-24,IBIT,46.0,2026-06-18,Call,39.88999938964844,86.0,-0.13282610022503397,,,,,,
Intel Corp,INTC,,458140100,,,47348.0,2083785.48,6.22,,,,,KYLD,2026-03-24,,,,,,,,,,,,,
INTC US 04/02/26 C49,INTC  260402C00049000,,INTC  260402C00049000,,,-473.0,-17974.0,-0.05,,,,,KYLD,2026-03-24,INTC,49.0,2026-04-02,Call,43.45000076293945,9.0,-0.11326529055225606,,,,,,
MU US 04/02/26 C460,MU    260402C00460000,,MU    260402C00460000,,,-27.0,-7641.0,-0.02,,,,,KYLD,2026-03-24,MU,460.0,2026-04-02,Call,392.1099853515625,9.0,-0.1475869883661685,,,,,,
MU US 06/18/26 C430,MU    260618C00430000,,MU    260618C00430000,,,27.0,115290.0,0.34,,,,,KYLD,2026-03-24,MU,430.0,2026-06-18,Call,392.1099853515625,86.0,-0.08811631313590117,,,,,,
MU US 06/18/26 P430,MU    260618P00430000,,MU    260618P00430000,,,-27.0,-171585.0,-0.51,,,,,KYLD,2026-03-24,MU,430.0,2026-06-18,Put,392.1099853515625,86.0,0.08811631313590117,,,,,,
QQQ US 06/18/26 P560,QQQ   260618P00560000,,QQQ   260618P00560000,,,-150.0,-251400.0,-0.75,,,,,KYLD,2026-03-24,QQQ,560.0,2026-06-18,Put,583.030029296875,86.0,-0.04112505231584821,,,,,,
QQQ US 06/18/26 P600,QQQ   260618P00600000,,QQQ   260618P00600000,,,150.0,455775.0,1.36,,,,,KYLD,2026-03-24,QQQ,600.0,2026-06-18,Put,583.030029296875,86.0,0.028283284505208332,,,,,,
Reddit Inc,RDDT,,75734B100,,,8722.0,1229453.12,3.67,,,,,KYLD,2026-03-24,,,,,,,,,,,,,
RDDT US 04/02/26 C155,RDDT  260402C00155000,,RDDT  260402C00155000,,,-87.0,-17269.5,-0.05,,,,,KYLD,2026-03-24,RDDT,155.0,2026-04-02,Call,138.14259338378906,9.0,-0.10875746204007057,,,,,,
Shopify Inc,SHOP,,82509L107,,,10680.0,1293348.0,3.86,,,,,KYLD,2026-03-24,,,,,,,,,,,,,
SHOP US 04/02/26 C130,SHOP  260402C00130000,,SHOP  260402C00130000,,,-106.0,-18921.0,-0.06,,,,,KYLD,2026-03-24,SHOP,130.0,2026-04-02,Call,116.45500183105469,9.0,-0.10419229360727164,,,,,,
Global X Silver Miners ETF,SIL,,37954Y848,,,27946.0,2311972.58,6.9,,,,,KYLD,2026-03-24,,,,,,,,,,,,,
SIL US 04/17/26 C115,SIL   260417C00115000,,SIL   260417C00115000,,,-279.0,-7672.5,-0.02,,,,,KYLD,2026-03-24,SIL,115.0,2026-04-17,Call,,24.0,,,,,,,
iShares Silver Trust,SLV,,46428Q109,,,18576.0,1160442.72,3.46,,,,,KYLD,2026-03-24,,,,,,,,,,,,,
SLV US 04/02/26 C64,SLV   260402C00064000,,SLV   260402C00064000,,,-185.0,-47082.5,-0.14,,,,,KYLD,2026-03-24,SLV,64.0,2026-04-02,Call,61.579898834228516,9.0,-0.03781408071517944,,,,,,
Teradyne Inc,TER,,880770102,,,10146.0,3083572.32,9.2,,,,,KYLD,2026-03-24,,,,,,,,,,,,,
TER US 04/02/26 C315,TER   260402C00315000,,TER   260402C00315000,,,-101.0,-97465.0,-0.29,,,,,KYLD,2026-03-24,TER,315.0,2026-04-02,Call,301.7200012207031,9.0,-0.04215872628348214,,,,,,
Vanguard FTSE Europe ETF,VGK,,922042874,,,12460.0,1009758.4,3.01,,,,,KYLD,2026-03-24,,,,,,,,,,,,,
Vistra Corp,VST,,92840M102,,,10858.0,1642706.82,4.9,,,,,KYLD,2026-03-24,,,,,,,,,,,,,
VST US 04/02/26 C165,VST   260402C00165000,,VST   260402C00165000,,,-108.0,-17280.0,-0.05,,,,,KYLD,2026-03-24,VST,165.0,2026-04-02,Call,149.69000244140625,9.0,-0.09278786399147727,,,,,,
Cash & Other,Cash&Other,,Cash&Other,,,279024.22,279024.22,0.83,,,,,KYLD,2026-03-24,,,,,,,,,,,,,
AAPL 06/18/2026 265 C,2AAPL 260618C00265000,,2AAPL 260618C00265000,,,176.0,148679.52,0.16,,,,,KQQQ,2026-03-24,AAPL,265.0,2026-06-18,Call,251.98500061035156,86.0,-0.04911320524395637,,,,,,
AAPL 06/18/2026 265 P,2AAPL 260618P00265000,,2AAPL 260618P00265000,,,-176.0,-344652.0,-0.37,,,,,KQQQ,2026-03-24,AAPL,265.0,2026-06-18,Put,251.98500061035156,86.0,0.04911320524395637,,,,,,
MSFT 06/18/2026 410 C,2MSFT 260618C00410000,,2MSFT 260618C00410000,,,155.0,192874.25,0.21,,,,,KQQQ,2026-03-24,MSFT,410.0,2026-06-18,Call,376.07720947265625,86.0,-0.08273851348132621,,,,,,
MSFT 06/18/2026 410 P,2MSFT 260618P00410000,,2MSFT 260618P00410000,,,-155.0,-559005.95,-0.6,,,,,KQQQ,2026-03-24,MSFT,410.0,2026-06-18,Put,376.07720947265625,86.0,0.08273851348132621,,,,,,
NVDA 06/18/2026 186 C,2NVDA 260618C00186000,,2NVDA 260618C00186000,,,307.0,299177.64,0.32,,,,,KQQQ,2026-03-24,NVDA,186.0,2026-06-18,Call,174.85000610351562,86.0,-0.05994620374453965,,,,,,
NVDA 06/18/2026 186 P,2NVDA 260618P00186000,,2NVDA 260618P00186000,,,-307.0,-561828.42,-0.6,,,,,KQQQ,2026-03-24,NVDA,186.0,2026-06-18,Put,174.85000610351562,86.0,0.05994620374453965,,,,,,
United States Treasury Bill 06/11/2026,912797QX8,,912797QX8,,,10000000.0,9920780.6,10.6,,,,,KQQQ,2026-03-24,,,,,,,,,,,,,
United States Treasury Bill 09/03/2026,912797RS8,,912797RS8,,,6100000.0,6000293.79,6.41,,,,,KQQQ,2026-03-24,,,,,,,,,,,,,
United States Treasury Bill 12/24/2026,912797TC1,,912797TC1,,,3000000.0,2918071.77,3.12,,,,,KQQQ,2026-03-24,,,,,,,,,,,,,
Apple Inc,AAPL,,037833100,,,21692.0,5455321.08,5.83,,,,,KQQQ,2026-03-24,,,,,,,,,,,,,
AAPL US 04/02/26 C260,AAPL  260402C00260000,,AAPL  260402C00260000,,,-176.0,-23320.0,-0.02,,,,,KQQQ,2026-03-24,AAPL,260.0,2026-04-02,Call,251.98500061035156,9.0,-0.030826920729417066,,,,,,
AAPL US 06/18/26 P225,AAPL  260618P00225000,,AAPL  260618P00225000,,,38.0,20710.0,0.02,,,,,KQQQ,2026-03-24,AAPL,225.0,2026-06-18,Put,251.98500061035156,86.0,-0.11993333604600695,,,,,,
Applied Materials Inc,AMAT,,038222105,,,6678.0,2416033.62,2.58,,,,,KQQQ,2026-03-24,,,,,,,,,,,,,
Advanced Micro Devices Inc,AMD,,007903107,,,15953.0,3233354.04,3.46,,,,,KQQQ,2026-03-24,,,,,,,,,,,,,
Amazon.com Inc,AMZN,,023135106,,,43778.0,9199508.92,9.83,,,,,KQQQ,2026-03-24,,,,,,,,,,,,,
AMZN US 04/02/26 C220,AMZN  260402C00220000,,AMZN  260402C00220000,,,-315.0,-34492.5,-0.04,,,,,KQQQ,2026-03-24,AMZN,220.0,2026-04-02,Call,207.2449951171875,9.0,-0.057977294921875,,,,,,
AMZN US 06/18/26 P185,AMZN  260618P00185000,,AMZN  260618P00185000,,,41.0,23062.5,0.02,,,,,KQQQ,2026-03-24,AMZN,185.0,2026-06-18,Put,207.2449951171875,86.0,-0.12024321684966216,,,,,,
Broadcom Inc,AVGO,,11135F101,,,22260.0,7179072.6,7.67,,,,,KQQQ,2026-03-24,,,,,,,,,,,,,
AVGO US 04/02/26 C340,AVGO  260402C00340000,,AVGO  260402C00340000,,,-165.0,-52305.0,-0.06,,,,,KQQQ,2026-03-24,AVGO,340.0,2026-04-02,Call,316.4700927734375,9.0,-0.0692056094898897,,,,,,
AVGO US 06/18/26 C175,AVGO  260618C00175000,,AVGO  260618C00175000,,,21.0,315157.5,0.34,,,,,KQQQ,2026-03-24,AVGO,175.0,2026-06-18,Call,316.4700927734375,86.0,0.8084005301339285,,,,,,
AVGO US 06/18/26 P260,AVGO  260618P00260000,,AVGO  260618P00260000,,,21.0,17587.5,0.02,,,,,KQQQ,2026-03-24,AVGO,260.0,2026-06-18,Put,316.4700927734375,86.0,-0.21719266451322117,,,,,,
Cisco Systems Inc,CSCO,,17275R102,,,17066.0,1345142.12,1.44,,,,,KQQQ,2026-03-24,,,,,,,,,,,,,
FIDELITY INV MMKT GOVT-I  12/31/2031,FIGXX,,316175108,,,2775767.3,2775767.3,2.97,,,,,KQQQ,2026-03-24,,,,,,,,,,,,,
Alphabet Inc,GOOGL,,02079K305,,,36358.0,10982297.48,11.74,,,,,KQQQ,2026-03-24,,,,,,,,,,,,,
GOOGL US 04/02/26 C320,GOOGL 260402C00320000,,GOOGL 260402C00320000,,,-270.0,-20115.0,-0.02,,,,,KQQQ,2026-03-24,GOOGL,320.0,2026-04-02,Call,297.8999938964844,9.0,-0.06906251907348633,,,,,,
GOOGL US 06/18/26 P270,GOOGL 260618P00270000,,GOOGL 260618P00270000,,,42.0,34020.0,0.04,,,,,KQQQ,2026-03-24,GOOGL,270.0,2026-06-18,Put,297.8999938964844,86.0,-0.10333331072771991,,,,,,
Kurv Yield Premium Strategy Google Googl Etf/DE,GOOP,,500948609,,,14570.0,514175.3,0.55,,,,,KQQQ,2026-03-24,,,,,,,,,,,,,
International Business Machines Corp,IBM,,459200101,,,8533.0,2119938.52,2.27,,,,,KQQQ,2026-03-24,,,,,,,,,,,,,
Intel Corp,INTC,,458140100,,,87927.0,3869667.27,4.14,,,,,KQQQ,2026-03-24,,,,,,,,,,,,,
INTC US 04/02/26 C51,INTC  260402C00051000,,INTC  260402C00051000,,,-600.0,-10500.0,-0.01,,,,,KQQQ,2026-03-24,INTC,51.0,2026-04-02,Call,43.45000076293945,9.0,-0.1480392007266774,,,,,,
Intuitive Surgical Inc,ISRG,,46120E602,,,2614.0,1249596.56,1.34,,,,,KQQQ,2026-03-24,,,,,,,,,,,,,
Meta Platforms Inc,META,,30303M102,,,8286.0,5005241.16,5.35,,,,,KQQQ,2026-03-24,,,,,,,,,,,,,
META US 04/02/26 C635,META  260402C00635000,,META  260402C00635000,,,-60.0,-18300.0,-0.02,,,,,KQQQ,2026-03-24,META,635.0,2026-04-02,Call,596.8900146484375,9.0,-0.06001572496309055,,,,,,
META US 06/18/26 P540,META  260618P00540000,,META  260618P00540000,,,7.0,13002.5,0.01,,,,,KQQQ,2026-03-24,META,540.0,2026-06-18,Put,596.8900146484375,86.0,-0.10535187897858796,,,,,,
Microsoft Corp,MSFT,,594918104,,,4081.0,1563023.0,1.67,,,,,KQQQ,2026-03-24,,,,,,,,,,,,,
MSFT US 04/02/26 C405,MSFT  260402C00405000,,MSFT  260402C00405000,,,-155.0,-9300.0,-0.01,,,,,KQQQ,2026-03-24,MSFT,405.0,2026-04-02,Call,376.07720947265625,9.0,-0.07141429759837963,,,,,,
MSFT US 06/18/26 P355,MSFT  260618P00355000,,MSFT  260618P00355000,,,16.0,18560.0,0.02,,,,,KQQQ,2026-03-24,MSFT,355.0,2026-06-18,Put,376.07720947265625,86.0,-0.05937242104973592,,,,,,
MU US 04/02/26 C480,MU    260402C00480000,,MU    260402C00480000,,,-90.0,-11835.0,-0.01,,,,,KQQQ,2026-03-24,MU,480.0,2026-04-02,Call,392.3599853515625,9.0,-0.18258336385091145,,,,,,
MU US 06/18/26 C430,MU    260618C00430000,,MU    260618C00430000,,,120.0,512400.0,0.55,,,,,KQQQ,2026-03-24,MU,430.0,2026-06-18,Call,392.3599853515625,86.0,-0.08753491778706396,,,,,,
MU US 06/18/26 P430,MU    260618P00430000,,MU    260618P00430000,,,-120.0,-762600.0,-0.82,,,,,KQQQ,2026-03-24,MU,430.0,2026-06-18,Put,392.3599853515625,86.0,0.08753491778706396,,,,,,
Netflix Inc,NFLX,,64110L106,,,43036.0,4018701.68,4.3,,,,,KQQQ,2026-03-24,,,,,,,,,,,,,
NVIDIA Corp,NVDA,,67066G104,,,15813.0,2777395.32,2.97,,,,,KQQQ,2026-03-24,,,,,,,,,,,,,
NVDA US 04/02/26 C190,NVDA  260402C00190000,,NVDA  260402C00190000,,,-307.0,-9056.5,-0.01,,,,,KQQQ,2026-03-24,NVDA,190.0,2026-04-02,Call,174.85000610351562,9.0,-0.07973680998149671,,,,,,
NVDA US 06/18/26 P155,NVDA  260618P00155000,,NVDA  260618P00155000,,,45.0,26550.0,0.03,,,,,KQQQ,2026-03-24,NVDA,155.0,2026-06-18,Put,174.85000610351562,86.0,-0.1280645555065524,,,,,,
QQQ US 06/18/26 P560,QQQ   260618P00560000,,QQQ   260618P00560000,,,-290.0,-486040.0,-0.52,,,,,KQQQ,2026-03-24,QQQ,560.0,2026-06-18,Put,583.1799926757812,86.0,-0.04139284406389509,,,,,,
QQQ US 06/18/26 P600,QQQ   260618P00600000,,QQQ   260618P00600000,,,290.0,881165.0,0.94,,,,,KQQQ,2026-03-24,QQQ,600.0,2026-06-18,Put,583.1799926757812,86.0,0.028033345540364584,,,,,,
RTX Corp,RTX,,75513E101,,,12243.0,2385181.26,2.55,,,,,KQQQ,2026-03-24,,,,,,,,,,,,,
Spotify Technology SA,SPOT,,L8681T102,,,4081.0,2009443.59,2.15,,,,,KQQQ,2026-03-24,,,,,,,,,,,,,
Tesla Inc,TSLA,,88160R101,,,8265.0,3147725.25,3.36,,,,,KQQQ,2026-03-24,,,,,,,,,,,,,
TSLA US 04/02/26 C405,TSLA  260402C00405000,,TSLA  260402C00405000,,,-40.0,-10400.0,-0.01,,,,,KQQQ,2026-03-24,TSLA,405.0,2026-04-02,Call,383.6499938964844,9.0,-0.052716064453125,,,,,,
Kurv Yield Premium Strategy Tesla Tsla Etf/DE,TSLP,,500948880,,,42350.0,791521.5,0.85,,,,,KQQQ,2026-03-24,,,,,,,,,,,,,
Uber Technologies Inc,UBER,,90353T100,,,35616.0,2675473.92,2.86,,,,,KQQQ,2026-03-24,,,,,,,,,,,,,
Cash & Other,Cash&Other,,Cash&Other,,,416248.1,416248.1,0.44,,,,,KQQQ,2026-03-24,,,,,,,,,,,,,
Fidelity Wise Origin Bitcoin Fund,FBTC,,315948109,,,614934.0,37849187.7,16.61,,,,,BLOX,2026-03-24,,,,,,,,61.55,227853675.0,15750000.0,630.0,,
VanEck Bitcoin ETF/US,HODL,,92189K105,,,1616687.0,32301406.26,14.18,,,,,BLOX,2026-03-24,,,,,,,,19.98,227853675.0,15750000.0,630.0,,
iShares Ethereum Trust ETF,ETHA,,46438R105,,,1091452.0,17768838.56,7.8,,,,,BLOX,2026-03-24,,,,,,,,16.28,227853675.0,15750000.0,630.0,,
Taiwan Semiconductor Manufacturing Co Ltd,TSM,,874039100,,,50080.0,16949576.0,7.44,,,,,BLOX,2026-03-24,,,,,,,,338.45,227853675.0,15750000.0,630.0,,
IREN Ltd,IREN,,Q4982L109,,,355585.0,14991463.6,6.58,,,,,BLOX,2026-03-24,,,,,,,,42.16,227853675.0,15750000.0,630.0,,
Riot Platforms Inc,RIOT,,767292105,,,972587.0,13976075.19,6.13,,,,,BLOX,2026-03-24,,,,,,,,14.37,227853675.0,15750000.0,630.0,,
Galaxy Digital Inc,GLXY,,36317J209,,,617952.0,13409558.4,5.89,,,,,BLOX,2026-03-24,,,,,,,,21.7,227853675.0,15750000.0,630.0,,
Cipher Digital Inc,CIFR,,17253J106,,,885318.0,13182385.02,5.79,,,,,BLOX,2026-03-24,,,,,,,,14.89,227853675.0,15750000.0,630.0,,
HUT 8 CORP,HUT,,44812J104,,,248401.0,13150348.94,5.77,,,,,BLOX,2026-03-24,,,,,,,,52.94,227853675.0,15750000.0,630.0,,
NVIDIA Corp,NVDA,,67066G104,,,72960.0,12814694.4,5.62,,,,,BLOX,2026-03-24,,,,,,,,175.64,227853675.0,15750000.0,630.0,,
Coinbase Global Inc,COIN,,19260Q107,,,41448.0,8315297.76,3.65,,,,,BLOX,2026-03-24,,,,,,,,200.62,227853675.0,15750000.0,630.0,,
Bullish,BLSH,,G16910120,,,134211.0,5308045.05,2.33,,,,,BLOX,2026-03-24,,,,,,,,39.55,227853675.0,15750000.0,630.0,,
Circle Internet Group Inc,CRCL,,172573107,,,37778.0,4784205.92,2.1,,,,,BLOX,2026-03-24,,,,,,,,126.64,227853675.0,15750000.0,630.0,,
Robinhood Markets Inc,HOOD,,770700102,,,64465.0,4673067.85,2.05,,,,,BLOX,2026-03-24,,,,,,,,72.49,227853675.0,15750000.0,630.0,,
Bitfarms Ltd/Canada,BITF,,09173B107,,,1758861.0,4062968.91,1.78,,,,,BLOX,2026-03-24,,,,,,,,2.31,227853675.0,15750000.0,630.0,,
Webull Corp,BULL,,G9572D103,,,623529.0,3310938.99,1.45,,,,,BLOX,2026-03-24,,,,,,,,5.31,227853675.0,15750000.0,630.0,,
