Name,Ticker,Security Type,CUSIP,ISIN,SEDOL,Share Quantity,Market Value,Weight,Coupon,Maturity Date,Sector,Country,ETF Ticker,Date,Underlying_Ticker,Option_Strike,Option_Expiry,Option_Type,Underlying_Price,DTE,Moneyness,Price,NetAssets,SharesOutstanding,CreationUnits,date,MoneyMarketFlag
NOBLE CORP PLC COMMON STOCK USD.00001,NE,COMMON STOCK,G65431127,GB00BMXNWH07,BN2QTL0,132514.0,6791342.5,0.056979668833391506,0,,ENERGY,UNITED STATES,AVLV,2026-05-13,,,,,,,,,,,,,
OPENDOOR TECHNOLOGIES INC COMMON STOCK USD.0001,OPEN,COMMON STOCK,683712103,US6837121036,BL96T19,1368844.0,6447255.24,0.05409276125590015,0,,REAL ESTATE,UNITED STATES,AVLV,2026-05-13,,,,,,,,,,,,,
LANDSTAR SYSTEM INC COMMON STOCK USD.01,LSTR,COMMON STOCK,515098101,US5150981018,2503994,36199.0,6361612.26,0.05337421280420525,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-05-13,,,,,,,,,,,,,
VIKING HOLDINGS LTD COMMON STOCK USD.01,VIK,COMMON STOCK,G93A5A101,BMG93A5A1010,BRDXKH1,70572.0,5688103.2,0.04772344151780808,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-05-13,,,,,,,,,,,,,
ANTERO RESOURCES CORP COMMON STOCK USD.01,AR,COMMON STOCK,03674X106,US03674X1063,BFD2WR8,155525.0,5650223.25,0.04740562703467379,0,,ENERGY,UNITED STATES,AVLV,2026-05-13,,,,,,,,,,,,,
LEVI STRAUSS + CO  CLASS A COMMON STOCK USD.001,LEVI,COMMON STOCK,52736R102,US52736R1023,BHRWS81,260649.0,5619592.44,0.047148633161975054,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-05-13,,,,,,,,,,,,,
FIDELITY NATIONAL FINANCIAL COMMON STOCK USD.0001,FNF,COMMON STOCK,31620R303,US31620R3030,BNBRDD4,115895.0,5516602.0,0.04628453874114363,0,,FINANCIALS,UNITED STATES,AVLV,2026-05-13,,,,,,,,,,,,,
BANK OZK COMMON STOCK,OZK,COMMON STOCK,06417N103,US06417N1037,BZ56Q65,116298.0,5497406.46,0.04612348729773931,0,,FINANCIALS,UNITED STATES,AVLV,2026-05-13,,,,,,,,,,,,,
AGCO CORP COMMON STOCK USD.01,AGCO,COMMON STOCK,001084102,US0010841023,2010278,44375.0,5237581.25,0.043943542107172585,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-05-13,,,,,,,,,,,,,
GRAND CANYON EDUCATION INC COMMON STOCK USD.01,LOPE,COMMON STOCK,38526M106,US38526M1062,B3F1XM1,31795.0,5125671.95,0.04300461805005477,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-05-13,,,,,,,,,,,,,
PARAMOUNT SKYDANCE CL B COMMON STOCK USD.001,PSKY,COMMON STOCK,69932A204,US69932A2042,BSNMNQ5,463190.0,4951501.1,0.041543316789894445,0,,COMMUNICATION SERVICES,UNITED STATES,AVLV,2026-05-13,,,,,,,,,,,,,
PEGASYSTEMS INC COMMON STOCK USD.01,PEGA,COMMON STOCK,705573103,US7055731035,2675860,145027.0,4932368.27,0.041382791486208825,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVLV,2026-05-13,,,,,,,,,,,,,
ABERCROMBIE + FITCH CO CL A COMMON STOCK USD.01,ANF,COMMON STOCK,002896207,US0028962076,2004185,63441.0,4634999.46,0.03888785380412613,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-05-13,,,,,,,,,,,,,
DILLARDS INC CL A COMMON STOCK,DDS,COMMON STOCK,254067101,US2540671011,2269768,8288.0,4434825.92,0.037208388806092584,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-05-13,,,,,,,,,,,,,
VIRTU FINANCIAL INC CLASS A COMMON STOCK USD.00001,VIRT,COMMON STOCK,928254101,US9282541013,BWTVWD4,81399.0,4220538.15,0.03541050478395028,0,,FINANCIALS,UNITED STATES,AVLV,2026-05-13,,,,,,,,,,,,,
MURPHY OIL CORP COMMON STOCK USD1.0,MUR,COMMON STOCK,626717102,US6267171022,2611206,105933.0,4099607.1,0.034395887838821346,0,,ENERGY,UNITED STATES,AVLV,2026-05-13,,,,,,,,,,,,,
MACY S INC COMMON STOCK USD.01,M,COMMON STOCK,55616P104,US55616P1049,2345022,219502.0,4065177.04,0.03410701808785328,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-05-13,,,,,,,,,,,,,
CABOT CORP COMMON STOCK USD1.0,CBT,COMMON STOCK,127055101,US1270551013,2162500,46686.0,3946367.58,0.033110201378185926,0,,MATERIALS,UNITED STATES,AVLV,2026-05-13,,,,,,,,,,,,,
GATX CORP COMMON STOCK USD.625,GATX,COMMON STOCK,361448103,US3614481030,2362128,20503.0,3769066.49,0.03162263726372707,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-05-13,,,,,,,,,,,,,
SM ENERGY CO COMMON STOCK USD.01,SM,COMMON STOCK,78454L100,US78454L1008,2764188,107456.0,3368745.6,0.028263927002937166,0,,ENERGY,UNITED STATES,AVLV,2026-05-13,,,,,,,,,,,,,
PILGRIM S PRIDE CORP COMMON STOCK USD.01,PPC,COMMON STOCK,72147K108,US72147K1088,B5L3PZ2,117273.0,3361044.18,0.028199311742972456,0,,CONSUMER STAPLES,UNITED STATES,AVLV,2026-05-13,,,,,,,,,,,,,
ERIE INDEMNITY COMPANY CL A COMMON STOCK,ERIE,COMMON STOCK,29530P102,US29530P1021,2311711,13787.0,3012459.5,0.02527467060953032,0,,FINANCIALS,UNITED STATES,AVLV,2026-05-13,,,,,,,,,,,,,
CAL MAINE FOODS INC COMMON STOCK USD.01,CALM,COMMON STOCK,128030202,US1280302027,2158781,38035.0,3000200.8,0.025171819565524233,0,,CONSUMER STAPLES,UNITED STATES,AVLV,2026-05-13,,,,,,,,,,,,,
MAGNOLIA OIL + GAS CORP   A COMMON STOCK USD.0001,MGY,COMMON STOCK,559663109,US5596631094,BF2GC59,101565.0,2908821.6,0.024405143970196764,0,,ENERGY,UNITED STATES,AVLV,2026-05-13,,,,,,,,,,,,,
UBIQUITI INC COMMON STOCK USD.001,UI,COMMON STOCK,90353W103,US90353W1036,BK9Z6V8,3907.0,2748535.43,0.023060335799327356,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVLV,2026-05-13,,,,,,,,,,,,,
VERSIGENT PLC COMMON STOCK USD.01,VGNT,COMMON STOCK,G9600F104,JE00BWK75100,BWK7510,61787.0,2677848.58,0.022467269950583072,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-05-13,,,,,,,,,,,,,
TEREX CORP COMMON STOCK USD.01,TEX,COMMON STOCK,880779103,US8807791038,2884224,41086.0,2626217.12,0.022034079680443627,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-05-13,,,,,,,,,,,,,
INSTALLED BUILDING PRODUCTS COMMON STOCK USD.01,IBP,COMMON STOCK,45780R101,US45780R1014,BJSP4C9,9447.0,1914434.55,0.01606219192482236,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-05-13,,,,,,,,,,,,,
SUPER GROUP SGHC LTD COMMON STOCK,SGHC,COMMON STOCK,G8588X103,GG00BMG42V42,BMG42V4,148027.0,1912508.84,0.016046035131365224,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-05-13,,,,,,,,,,,,,
KINSALE CAPITAL GROUP INC COMMON STOCK USD.01,KNSL,COMMON STOCK,49714P108,US49714P1084,BD1MGQ3,6003.0,1820049.57,0.01527029770019059,0,,FINANCIALS,UNITED STATES,AVLV,2026-05-13,,,,,,,,,,,,,
JEFFERIES FINANCIAL GROUP IN COMMON STOCK USD1.0,JEF,COMMON STOCK,47233W109,US47233W1099,BG0Q4Z2,34075.0,1788937.5,0.015009266034460097,0,,FINANCIALS,UNITED STATES,AVLV,2026-05-13,,,,,,,,,,,,,
CLEAR SECURE INC  CLASS A COMMON STOCK USD.00001,YOU,COMMON STOCK,18467V109,US18467V1098,BLD30T1,26909.0,1551034.76,0.013013251352568197,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVLV,2026-05-13,,,,,,,,,,,,,
ALPHABET INC CL C COMMON STOCK USD.001,GOOG,COMMON STOCK,02079K107,US02079K1079,BYY88Y7,3874.0,1486918.68,0.012475314559467975,0,,COMMUNICATION SERVICES,UNITED STATES,AVLV,2026-05-13,,,,,,,,,,,,,
COMMERCIAL METALS CO COMMON STOCK USD.01,CMC,COMMON STOCK,201723103,US2017231034,2213260,21339.0,1486688.13,0.012473380234605175,0,,MATERIALS,UNITED STATES,AVLV,2026-05-13,,,,,,,,,,,,,
ENCOMPASS HEALTH CORP COMMON STOCK USD.01,EHC,COMMON STOCK,29261A100,US29261A1007,BYX2YJ7,12949.0,1399527.92,0.011742102155013569,0,,HEALTH CARE,UNITED STATES,AVLV,2026-05-13,,,,,,,,,,,,,
ARCHROCK INC COMMON STOCK USD.01,AROC,COMMON STOCK,03957W106,US03957W1062,BYRGSX7,34680.0,1291136.4,0.01083269243021351,0,,ENERGY,UNITED STATES,AVLV,2026-05-13,,,,,,,,,,,,,
ATI INC COMMON STOCK USD.1,ATI,COMMON STOCK,01741R102,US01741R1023,2526117,7921.0,1275360.21,0.010700329487002702,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-05-13,,,,,,,,,,,,,
HANOVER INSURANCE GROUP INC/ COMMON STOCK USD.01,THG,COMMON STOCK,410867105,US4108671052,2020415,6632.0,1257360.88,0.010549314299265825,0,,FINANCIALS,UNITED STATES,AVLV,2026-05-13,,,,,,,,,,,,,
AUTOMATIC DATA PROCESSING COMMON STOCK USD.1,ADP,COMMON STOCK,053015103,US0530151036,2065308,5878.0,1256775.18,0.010544400249939684,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-05-13,,,,,,,,,,,,,
CIRCLE INTERNET GROUP INC COMMON STOCK,CRCL,COMMON STOCK,172573107,US1725731079,BL6K237,8141.0,1006634.65,0.008445709959881566,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVLV,2026-05-13,,,,,,,,,,,,,
FLUOR CORP COMMON STOCK USD.01,FLR,COMMON STOCK,343412102,US3434121022,2696838,22260.0,995689.8,0.008353882176430629,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-05-13,,,,,,,,,,,,,
U HAUL HOLDING CO NON VOTING COMMON STOCK USD.001,UHAL.B,COMMON STOCK,023586506,US0235865062,BP0VMC3,19117.0,893528.58,0.007496744948671131,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-05-13,,,,,,,,,,,,,
CARMAX INC COMMON STOCK USD.5,KMX,COMMON STOCK,143130102,US1431301027,2983563,22014.0,841154.94,0.007057327754972054,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-05-13,,,,,,,,,,,,,
COUPANG INC COMMON STOCK USD.0001,CPNG,COMMON STOCK,22266T109,US22266T1097,BNYHDF3,38559.0,613088.1,0.005143836716185823,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-05-13,,,,,,,,,,,,,
LENNAR CORP   B SHS COMMON STOCK USD.1,LEN.B,COMMON STOCK,526057302,US5260573028,2578293,6730.0,565252.7,0.0047424955600723125,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-05-13,,,,,,,,,,,,,
FIRST AMERICAN FINANCIAL COMMON STOCK USD.00001,FAF,COMMON STOCK,31847R102,US31847R1023,B4NFPK4,8289.0,562242.87,0.004717242951085974,0,,FINANCIALS,UNITED STATES,AVLV,2026-05-13,,,,,,,,,,,,,
SOUTHWEST AIRLINES CO COMMON STOCK USD1.0,LUV,COMMON STOCK,844741108,US8447411088,2831543,14037.0,554180.76,0.004649601485808914,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-05-13,,,,,,,,,,,,,
CULLEN/FROST BANKERS INC COMMON STOCK USD.01,CFR,COMMON STOCK,229899109,US2298991090,2239556,3856.0,524955.84,0.004404403093402351,0,,FINANCIALS,UNITED STATES,AVLV,2026-05-13,,,,,,,,,,,,,
POPULAR INC COMMON STOCK USD.01,BPOP,COMMON STOCK,733174700,PR7331747001,B86QM90,3472.0,505037.12,0.0042372841372924136,0,,FINANCIALS,UNITED STATES,AVLV,2026-05-13,,,,,,,,,,,,,
AMKOR TECHNOLOGY INC COMMON STOCK USD.001,AMKR,COMMON STOCK,031652100,US0316521006,2242929,5810.0,426744.5,0.003580405536382717,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVLV,2026-05-13,,,,,,,,,,,,,
FACTSET RESEARCH SYSTEMS INC COMMON STOCK USD.01,FDS,COMMON STOCK,303075105,US3030751057,2329770,1852.0,399883.84,0.003355043391645307,0,,FINANCIALS,UNITED STATES,AVLV,2026-05-13,,,,,,,,,,,,,
MYR GROUP INC/DELAWARE COMMON STOCK USD.01,MYRG,COMMON STOCK,55405W104,US55405W1045,B3CLS18,852.0,387890.04,0.0032544148705459905,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-05-13,,,,,,,,,,,,,
CHEWY INC   CLASS A COMMON STOCK USD.01,CHWY,COMMON STOCK,16679L109,US16679L1098,BJLFHW7,16579.0,379659.1,0.0031853569139803314,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-05-13,,,,,,,,,,,,,
JABIL INC COMMON STOCK USD.001,JBL,COMMON STOCK,466313103,US4663131039,2471789,1077.0,377811.6,0.0031698563059385943,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVLV,2026-05-13,,,,,,,,,,,,,
ENACT HOLDINGS INC COMMON STOCK USD.01,ACT,COMMON STOCK,29249E109,US29249E1091,BNZFTG9,8630.0,369364.0,0.003098980562234466,0,,FINANCIALS,UNITED STATES,AVLV,2026-05-13,,,,,,,,,,,,,
SKYWORKS SOLUTIONS INC COMMON STOCK USD.25,SWKS,COMMON STOCK,83088M102,US83088M1027,2961053,5246.0,347862.26,0.002918579997170682,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVLV,2026-05-13,,,,,,,,,,,,,
COMSTOCK RESOURCES INC COMMON STOCK USD.5,CRK,COMMON STOCK,205768302,US2057683029,BD82PS1,15456.0,227512.32,0.001908838591061575,0,,ENERGY,UNITED STATES,AVLV,2026-05-13,,,,,,,,,,,,,
OSCAR HEALTH INC   CLASS A COMMON STOCK USD.00001,OSCR,COMMON STOCK,687793109,US6877931096,BKY83Q6,8636.0,204932.28,0.0017193910405301843,0,,FINANCIALS,UNITED STATES,AVLV,2026-05-13,,,,,,,,,,,,,
MANHATTAN ASSOCIATES INC COMMON STOCK USD.01,MANH,COMMON STOCK,562750109,US5627501092,2239471,1022.0,137806.48,0.0011562025613485684,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVLV,2026-05-13,,,,,,,,,,,,,
INGRAM MICRO HOLDING CORP COMMON STOCK USD.01,INGM,COMMON STOCK,457152106,US4571521065,BS5YN47,4556.0,119868.36,0.001005700928262969,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVLV,2026-05-13,,,,,,,,,,,,,
FIRST SOLAR INC COMMON STOCK USD.001,FSLR,COMMON STOCK,336433107,US3364331070,B1HMF22,379.0,86434.74,0.0007251913536830602,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVLV,2026-05-13,,,,,,,,,,,,,
PAYCOM SOFTWARE INC COMMON STOCK USD.01,PAYC,COMMON STOCK,70432V102,US70432V1026,BL95MY0,534.0,73478.4,0.0006164870787193364,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-05-13,,,,,,,,,,,,,
SMITHFIELD FOODS INC COMMON STOCK NPV,SFD,COMMON STOCK,832248207,US8322482071,BS893N8,2409.0,61477.68,0.0005158004985089791,0,,CONSUMER STAPLES,UNITED STATES,AVLV,2026-05-13,,,,,,,,,,,,,
CREDIT ACCEPTANCE CORP COMMON STOCK USD.01,CACC,COMMON STOCK,225310101,US2253101016,2232050,90.0,47404.8,0.0003977284027588298,0,,FINANCIALS,UNITED STATES,AVLV,2026-05-13,,,,,,,,,,,,,
UNUM GROUP COMMON STOCK USD.1,UNM,COMMON STOCK,91529Y106,US91529Y1064,2433842,554.0,44962.64,0.0003772385705882161,0,,FINANCIALS,UNITED STATES,AVLV,2026-05-13,,,,,,,,,,,,,
AIR PRODUCTS + CHEMICALS INC COMMON STOCK USD1.0,APD,COMMON STOCK,009158106,US0091581068,2011602,133.0,40378.8,0.00033877994695301393,0,,MATERIALS,UNITED STATES,AVLV,2026-05-13,,,,,,,,,,,,,
BROWN FORMAN CORP CLASS A COMMON STOCK USD.15,BF.A,COMMON STOCK,115637100,US1156371007,2146816,1245.0,34050.75,0.0002856873230187707,0,,CONSUMER STAPLES,UNITED STATES,AVLV,2026-05-13,,,,,,,,,,,,,
OPENDOOR TECHNOLOGIES INC OPENDOOR TECHNOLOGIES INC 26,OPENW,WARRANTS,683712129,US6837121291,BLGXLN9,49762.0,30359.8,0.0002547200866173366,0,,REAL ESTATE,UNITED STATES,AVLV,2026-05-13,,,,,,,,,,,,,
EDWARDS LIFESCIENCES CORP COMMON STOCK USD1.0,EW,COMMON STOCK,28176E108,US28176E1082,2567116,253.0,20171.69,0.00016924138578047494,0,,HEALTH CARE,UNITED STATES,AVLV,2026-05-13,,,,,,,,,,,,,
RADIAN GROUP INC COMMON STOCK USD.001,RDN,COMMON STOCK,750236101,US7502361014,2173911,465.0,17298.0,0.00014513099751337918,0,,FINANCIALS,UNITED STATES,AVLV,2026-05-13,,,,,,,,,,,,,
MARKETAXESS HOLDINGS INC COMMON STOCK USD.003,MKTX,COMMON STOCK,57060D108,US57060D1081,B03Q9D0,120.0,16964.4,0.00014233207851867093,0,,FINANCIALS,UNITED STATES,AVLV,2026-05-13,,,,,,,,,,,,,
SCHNEIDER NATIONAL INC CL B COMMON STOCK,SNDR,COMMON STOCK,80689H102,US80689H1023,BYVN953,483.0,13978.02,0.00011727621608636631,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-05-13,,,,,,,,,,,,,
CNA FINANCIAL CORP COMMON STOCK USD2.5,CNA,COMMON STOCK,126117100,US1261171003,2204866,230.0,9965.9,8.361434894892966e-05,0,,FINANCIALS,UNITED STATES,AVLV,2026-05-13,,,,,,,,,,,,,
FASTENAL CO COMMON STOCK USD.01,FAST,COMMON STOCK,311900104,US3119001044,2332262,200.0,8664.0,7.269134943091207e-05,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-05-13,,,,,,,,,,,,,
U HAUL HOLDING CO COMMON STOCK USD.25,UHAL,COMMON STOCK,023586100,US0235861004,2028174,100.0,5070.0,4.253752788720271e-05,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-05-13,,,,,,,,,,,,,
GRACO INC COMMON STOCK USD1.0,GGG,COMMON STOCK,384109104,US3841091040,2380443,61.0,4700.66,3.9438748686046994e-05,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-05-13,,,,,,,,,,,,,
CIPHER DIGITAL INC COMMON STOCK USD1.0,CIFR,COMMON STOCK,17253J106,US17253J1060,BMZ8604,205.0,4112.3,3.4502381840343926e-05,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVLV,2026-05-13,,,,,,,,,,,,,
DEVON ENERGY CORP COMMON STOCK USD.1,DVN,COMMON STOCK,25179M103,US25179M1036,2480677,222681.0,10414804.4,1.7599565816292362,0,,ENERGY,UNITED STATES,AVMV,2026-05-13,,,,,,,,,,,,,
FLEX LTD COMMON STOCK,FLEX,COMMON STOCK,Y2573F102,SG9999000020,2353058,68198.0,9526578.62,1.6098588219935615,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVMV,2026-05-13,,,,,,,,,,,,,
DELTA AIR LINES INC COMMON STOCK USD.0001,DAL,COMMON STOCK,247361702,US2473617023,B1W9D46,111484.0,7883033.64,1.3321226597325893,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-05-13,,,,,,,,,,,,,
NUCOR CORP COMMON STOCK USD.4,NUE,COMMON STOCK,670346105,US6703461052,2651086,33244.0,7640468.52,1.2911325399932605,0,,MATERIALS,UNITED STATES,AVMV,2026-05-13,,,,,,,,,,,,,
TARGA RESOURCES CORP COMMON STOCK USD.001,TRGP,COMMON STOCK,87612G101,US87612G1013,B55PZY3,29710.0,7580803.6,1.2810500012711332,0,,ENERGY,UNITED STATES,AVMV,2026-05-13,,,,,,,,,,,,,
ON SEMICONDUCTOR COMMON STOCK USD.01,ON,COMMON STOCK,682189105,US6821891057,2583576,71895.0,7484988.45,1.2648585782366026,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVMV,2026-05-13,,,,,,,,,,,,,
COMFORT SYSTEMS USA INC COMMON STOCK USD.01,FIX,COMMON STOCK,199908104,US1999081045,2036047,3519.0,7095394.89,1.1990227042491504,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-05-13,,,,,,,,,,,,,
EMCOR GROUP INC COMMON STOCK USD.01,EME,COMMON STOCK,29084Q100,US29084Q1004,2474164,7451.0,6891429.9,1.164555467728372,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-05-13,,,,,,,,,,,,,
ARCHER DANIELS MIDLAND CO COMMON STOCK,ADM,COMMON STOCK,039483102,US0394831020,2047317,83552.0,6745152.96,1.139836706491379,0,,CONSUMER STAPLES,UNITED STATES,AVMV,2026-05-13,,,,,,,,,,,,,
OCCIDENTAL PETROLEUM CORP COMMON STOCK USD.2,OXY,COMMON STOCK,674599105,US6745991058,2655408,119523.0,6725559.21,1.1365256362161371,0,,ENERGY,UNITED STATES,AVMV,2026-05-13,,,,,,,,,,,,,
AMERIPRISE FINANCIAL INC COMMON STOCK USD.01,AMP,COMMON STOCK,03076C106,US03076C1062,B0J7D57,13929.0,6548301.48,1.106571553875603,0,,FINANCIALS,UNITED STATES,AVMV,2026-05-13,,,,,,,,,,,,,
CHIPOTLE MEXICAN GRILL INC COMMON STOCK USD.01,CMG,COMMON STOCK,169656105,US1696561059,B0X7DZ3,196616.0,6423444.72,1.0854725040919218,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-05-13,,,,,,,,,,,,,
HARTFORD INSURANCE GROUP INC COMMON STOCK USD.01,HIG,COMMON STOCK,416515104,US4165151048,2476193,47635.0,6340694.85,1.0714889310220843,0,,FINANCIALS,UNITED STATES,AVMV,2026-05-13,,,,,,,,,,,,,
OLD DOMINION FREIGHT LINE COMMON STOCK USD.1,ODFL,COMMON STOCK,679580100,US6795801009,2656423,33170.0,6339450.4,1.0712786363411773,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-05-13,,,,,,,,,,,,,
TARGET CORP COMMON STOCK USD.0833,TGT,COMMON STOCK,87612E106,US87612E1064,2259101,51514.0,6215679.24,1.0503630378055115,0,,CONSUMER STAPLES,UNITED STATES,AVMV,2026-05-13,,,,,,,,,,,,,
AMERICAN INTERNATIONAL GROUP COMMON STOCK USD2.5,AIG,COMMON STOCK,026874784,US0268747849,2027342,80607.0,6158374.8,1.040679387257588,0,,FINANCIALS,UNITED STATES,AVMV,2026-05-13,,,,,,,,,,,,,
KROGER CO COMMON STOCK USD1.0,KR,COMMON STOCK,501044101,US5010441013,2497406,95026.0,6140580.12,1.0376723347022863,0,,CONSUMER STAPLES,UNITED STATES,AVMV,2026-05-13,,,,,,,,,,,,,
JABIL INC COMMON STOCK USD.001,JBL,COMMON STOCK,466313103,US4663131039,2471789,17239.0,6047441.2,1.0219331571849593,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVMV,2026-05-13,,,,,,,,,,,,,
HALLIBURTON CO COMMON STOCK USD2.5,HAL,COMMON STOCK,406216101,US4062161017,2405302,144517.0,6026358.9,1.0183705427357737,0,,ENERGY,UNITED STATES,AVMV,2026-05-13,,,,,,,,,,,,,
TECHNIPFMC PLC COMMON STOCK USD1.0,FTI,COMMON STOCK,G87110105,GB00BDSFG982,BDSFG98,82202.0,6016364.38,1.0166816083517323,0,,ENERGY,UNITED STATES,AVMV,2026-05-13,,,,,,,,,,,,,
CENTENE CORP COMMON STOCK USD.001,CNC,COMMON STOCK,15135B101,US15135B1017,2807061,99835.0,5921213.85,1.0006024968209375,0,,HEALTH CARE,UNITED STATES,AVMV,2026-05-13,,,,,,,,,,,,,
STATE STREET CORP COMMON STOCK USD1.0,STT,COMMON STOCK,857477103,US8574771031,2842040,38055.0,5725374.75,0.9675084222951266,0,,FINANCIALS,UNITED STATES,AVMV,2026-05-13,,,,,,,,,,,,,
IDEXX LABORATORIES INC COMMON STOCK USD.1,IDXX,COMMON STOCK,45168D104,US45168D1046,2459202,10705.0,5715613.6,0.9658589241838829,0,,HEALTH CARE,UNITED STATES,AVMV,2026-05-13,,,,,,,,,,,,,
CBRE GROUP INC   A COMMON STOCK USD.01,CBRE,COMMON STOCK,12504L109,US12504L1098,B6WVMH3,39437.0,5681294.22,0.9600594279678585,0,,REAL ESTATE,UNITED STATES,AVMV,2026-05-13,,,,,,,,,,,,,
DR HORTON INC COMMON STOCK USD.01,DHI,COMMON STOCK,23331A109,US23331A1097,2250687,39601.0,5673635.27,0.9587651723156957,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-05-13,,,,,,,,,,,,,
PRUDENTIAL FINANCIAL INC COMMON STOCK USD.01,PRU,COMMON STOCK,744320102,US7443201022,2819118,55179.0,5660261.82,0.9565052459222064,0,,FINANCIALS,UNITED STATES,AVMV,2026-05-13,,,,,,,,,,,,,
CASEY S GENERAL STORES INC COMMON STOCK,CASY,COMMON STOCK,147528103,US1475281036,2179414,6430.0,5576031.7,0.9422715312625802,0,,CONSUMER STAPLES,UNITED STATES,AVMV,2026-05-13,,,,,,,,,,,,,
FIFTH THIRD BANCORP COMMON STOCK,FITB,COMMON STOCK,316773100,US3167731005,2336747,114556.0,5570858.28,0.9413972954892676,0,,FINANCIALS,UNITED STATES,AVMV,2026-05-13,,,,,,,,,,,,,
ONEOK INC COMMON STOCK USD.01,OKE,COMMON STOCK,682680103,US6826801036,2130109,62488.0,5525813.84,0.9337854138255272,0,,ENERGY,UNITED STATES,AVMV,2026-05-13,,,,,,,,,,,,,
UNITED AIRLINES HOLDINGS INC COMMON STOCK USD.01,UAL,COMMON STOCK,910047109,US9100471096,B4QG225,57166.0,5478789.44,0.9258389465565725,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-05-13,,,,,,,,,,,,,
CARNIVAL CORP LTD COMMON STOCK USD.01,CCL,COMMON STOCK,G2004J103,BMG2004J1036,BVV7RC7,210700.0,5235895.0,0.8847931763336437,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-05-13,,,,,,,,,,,,,
EQT CORP COMMON STOCK,EQT,COMMON STOCK,26884L109,US26884L1098,2319414,93085.0,5192281.3,0.8774230697607154,0,,ENERGY,UNITED STATES,AVMV,2026-05-13,,,,,,,,,,,,,
CHENIERE ENERGY INC COMMON STOCK USD.003,LNG,COMMON STOCK,16411R208,US16411R2085,2654364,21106.0,5156406.86,0.8713607901090434,0,,ENERGY,UNITED STATES,AVMV,2026-05-13,,,,,,,,,,,,,
ARCH CAPITAL GROUP LTD COMMON STOCK USD.01,ACGL,COMMON STOCK,G0450A105,BMG0450A1053,2740542,53497.0,5045302.07,0.8525856313157556,0,,FINANCIALS,UNITED STATES,AVMV,2026-05-13,,,,,,,,,,,,,
UNITED THERAPEUTICS CORP COMMON STOCK USD.01,UTHR,COMMON STOCK,91307C102,US91307C1027,2430412,8045.0,4680098.3,0.7908712914240423,0,,HEALTH CARE,UNITED STATES,AVMV,2026-05-13,,,,,,,,,,,,,
