Name,Ticker,Security Type,CUSIP,ISIN,SEDOL,Share Quantity,Market Value,Weight,Coupon,Maturity Date,Sector,Country,ETF Ticker,Date,Underlying_Ticker,Option_Strike,Option_Expiry,Option_Type,Underlying_Price,DTE,Moneyness,Price,NetAssets,SharesOutstanding,CreationUnits,date,MoneyMarketFlag
CLEAN HARBORS INC COMMON STOCK USD.01,CLH,COMMON STOCK,184496107,US1844961078,2202473,3628.0,1034705.6,0.21,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-03-25,,,,,,,,,,,,,
WESTERN ALLIANCE BANCORP COMMON STOCK USD.0001,WAL,COMMON STOCK,957638109,US9576381092,B0CCGJ4,14787.0,1030506.03,0.2,0,,FINANCIALS,UNITED STATES,AVMV,2026-03-25,,,,,,,,,,,,,
MOLSON COORS BEVERAGE CO   B COMMON STOCK USD.01,TAP,COMMON STOCK,60871R209,US60871R2094,B067BM3,24551.0,1010519.16,0.2,0,,CONSUMER STAPLES,UNITED STATES,AVMV,2026-03-25,,,,,,,,,,,,,
TD SYNNEX CORP COMMON STOCK USD.001,SNX,COMMON STOCK,87162W100,US87162W1009,2002554,6101.0,998245.62,0.2,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVMV,2026-03-25,,,,,,,,,,,,,
MANHATTAN ASSOCIATES INC COMMON STOCK USD.01,MANH,COMMON STOCK,562750109,US5627501092,2239471,7420.0,984559.8,0.2,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVMV,2026-03-25,,,,,,,,,,,,,
COMMERCE BANCSHARES INC COMMON STOCK USD5.0,CBSH,COMMON STOCK,200525103,US2005251036,2213204,20013.0,969429.72,0.19,0,,FINANCIALS,UNITED STATES,AVMV,2026-03-25,,,,,,,,,,,,,
ONEMAIN HOLDINGS INC COMMON STOCK USD.01,OMF,COMMON STOCK,68268W103,US68268W1036,BYSZB89,18031.0,960331.06,0.19,0,,FINANCIALS,UNITED STATES,AVMV,2026-03-25,,,,,,,,,,,,,
SMITH (A.O.) CORP COMMON STOCK USD1.0,AOS,COMMON STOCK,831865209,US8318652091,2816023,14497.0,948828.65,0.19,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-03-25,,,,,,,,,,,,,
WEBSTER FINANCIAL CORP COMMON STOCK USD.01,WBS,COMMON STOCK,947890109,US9478901096,2945143,13609.0,934530.03,0.19,0,,FINANCIALS,UNITED STATES,AVMV,2026-03-25,,,,,,,,,,,,,
PAYCOM SOFTWARE INC COMMON STOCK USD.01,PAYC,COMMON STOCK,70432V102,US70432V1026,BL95MY0,7848.0,933598.08,0.19,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-03-25,,,,,,,,,,,,,
LITTELFUSE INC COMMON STOCK USD.01,LFUS,COMMON STOCK,537008104,US5370081045,2531832,2637.0,929595.24,0.18,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVMV,2026-03-25,,,,,,,,,,,,,
COREBRIDGE FINANCIAL INC COMMON STOCK USD.01,CRBG,COMMON STOCK,21871X109,US21871X1090,BMTX0G9,39073.0,917434.04,0.18,0,,FINANCIALS,UNITED STATES,AVMV,2026-03-25,,,,,,,,,,,,,
MARKEL GROUP INC COMMON STOCK,MKL,COMMON STOCK,570535104,US5705351048,2566436,482.0,915081.82,0.18,0,,FINANCIALS,UNITED STATES,AVMV,2026-03-25,,,,,,,,,,,,,
LITHIA MOTORS INC COMMON STOCK,LAD,COMMON STOCK,536797103,US5367971034,2515030,3606.0,908531.7,0.18,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-03-25,,,,,,,,,,,,,
LINCOLN NATIONAL CORP COMMON STOCK,LNC,COMMON STOCK,534187109,US5341871094,2516378,25348.0,890221.76,0.18,0,,FINANCIALS,UNITED STATES,AVMV,2026-03-25,,,,,,,,,,,,,
KINSALE CAPITAL GROUP INC COMMON STOCK USD.01,KNSL,COMMON STOCK,49714P108,US49714P1084,BD1MGQ3,2693.0,879264.5,0.17,0,,FINANCIALS,UNITED STATES,AVMV,2026-03-25,,,,,,,,,,,,,
AUTONATION INC COMMON STOCK USD.01,AN,COMMON STOCK,05329W102,US05329W1027,2732635,4587.0,869970.42,0.17,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-03-25,,,,,,,,,,,,,
BROWN FORMAN CORP CLASS B COMMON STOCK USD.15,BF.B,COMMON STOCK,115637209,US1156372096,2146838,37931.0,864826.8,0.17,0,,CONSUMER STAPLES,UNITED STATES,AVMV,2026-03-25,,,,,,,,,,,,,
SPROUTS FARMERS MARKET INC COMMON STOCK USD.001,SFM,COMMON STOCK,85208M102,US85208M1027,BCGCR79,11326.0,856811.9,0.17,0,,CONSUMER STAPLES,UNITED STATES,AVMV,2026-03-25,,,,,,,,,,,,,
EAGLE MATERIALS INC COMMON STOCK USD.01,EXP,COMMON STOCK,26969P108,US26969P1084,2191399,4503.0,823328.52,0.16,0,,MATERIALS,UNITED STATES,AVMV,2026-03-25,,,,,,,,,,,,,
ILLUMINA INC COMMON STOCK USD.01,ILMN,COMMON STOCK,452327109,US4523271090,2613990,6503.0,819247.94,0.16,0,,HEALTH CARE,UNITED STATES,AVMV,2026-03-25,,,,,,,,,,,,,
MOHAWK INDUSTRIES INC COMMON STOCK USD.01,MHK,COMMON STOCK,608190104,US6081901042,2598699,8017.0,817413.32,0.16,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-03-25,,,,,,,,,,,,,
METLIFE INC COMMON STOCK USD.01,MET,COMMON STOCK,59156R108,US59156R1086,2573209,11305.0,790106.45,0.16,0,,FINANCIALS,UNITED STATES,AVMV,2026-03-25,,,,,,,,,,,,,
HESS MIDSTREAM LP   CLASS A COMMON STOCK,HESM,COMMON STOCK,428103105,US4281031058,BKPK695,19666.0,789786.56,0.16,0,,ENERGY,UNITED STATES,AVMV,2026-03-25,,,,,,,,,,,,,
COLUMBIA BANKING SYSTEM INC COMMON STOCK,COLB,COMMON STOCK,197236102,US1972361026,2176608,28483.0,780434.2,0.15,0,,FINANCIALS,UNITED STATES,AVMV,2026-03-25,,,,,,,,,,,,,
LEAR CORP COMMON STOCK USD.01,LEA,COMMON STOCK,521865204,US5218652049,B570P91,6349.0,764356.11,0.15,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-03-25,,,,,,,,,,,,,
AIR LEASE CORP COMMON STOCK USD.01,AL,COMMON STOCK,00912X302,US00912X3026,B3XS562,11202.0,724769.4,0.14,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-03-25,,,,,,,,,,,,,
CIRRUS LOGIC INC COMMON STOCK USD.001,CRUS,COMMON STOCK,172755100,US1727551004,2197308,5060.0,723124.6,0.14,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVMV,2026-03-25,,,,,,,,,,,,,
KIRBY CORP COMMON STOCK USD.1,KEX,COMMON STOCK,497266106,US4972661064,2493534,5242.0,714746.7,0.14,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-03-25,,,,,,,,,,,,,
GENPACT LTD COMMON STOCK USD.01,G,COMMON STOCK,G3922B107,BMG3922B1072,B23DBK6,18730.0,708368.6,0.14,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-03-25,,,,,,,,,,,,,
MGIC INVESTMENT CORP COMMON STOCK USD1.0,MTG,COMMON STOCK,552848103,US5528481030,2548616,27239.0,704945.32,0.14,0,,FINANCIALS,UNITED STATES,AVMV,2026-03-25,,,,,,,,,,,,,
VOYA FINANCIAL INC COMMON STOCK USD.01,VOYA,COMMON STOCK,929089100,US9290891004,BKWQ2N2,10138.0,687964.68,0.14,0,,FINANCIALS,UNITED STATES,AVMV,2026-03-25,,,,,,,,,,,,,
BOYD GAMING CORP COMMON STOCK USD.01,BYD,COMMON STOCK,103304101,US1033041013,2117232,8108.0,684882.76,0.14,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-03-25,,,,,,,,,,,,,
INSTALLED BUILDING PRODUCTS COMMON STOCK USD.01,IBP,COMMON STOCK,45780R101,US45780R1014,BJSP4C9,2555.0,684229.0,0.14,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-03-25,,,,,,,,,,,,,
U HAUL HOLDING CO NON VOTING COMMON STOCK USD.001,UHAL.B,COMMON STOCK,023586506,US0235865062,BP0VMC3,16327.0,682305.33,0.14,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-03-25,,,,,,,,,,,,,
EASTMAN CHEMICAL CO COMMON STOCK USD.01,EMN,COMMON STOCK,277432100,US2774321002,2298386,9708.0,679074.6,0.13,0,,MATERIALS,UNITED STATES,AVMV,2026-03-25,,,,,,,,,,,,,
NEWMARKET CORP COMMON STOCK,NEU,COMMON STOCK,651587107,US6515871076,B01CGF1,1080.0,670323.6,0.13,0,,MATERIALS,UNITED STATES,AVMV,2026-03-25,,,,,,,,,,,,,
FLUOR CORP COMMON STOCK USD.01,FLR,COMMON STOCK,343412102,US3434121022,2696838,13494.0,640560.18,0.13,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-03-25,,,,,,,,,,,,,
FIRST SOLAR INC COMMON STOCK USD.001,FSLR,COMMON STOCK,336433107,US3364331070,B1HMF22,3249.0,626569.65,0.12,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVMV,2026-03-25,,,,,,,,,,,,,
ESSENT GROUP LTD COMMON STOCK USD.015,ESNT,COMMON STOCK,G3198U102,BMG3198U1027,BFWGXR8,10779.0,618822.39,0.12,0,,FINANCIALS,UNITED STATES,AVMV,2026-03-25,,,,,,,,,,,,,
BRINKER INTERNATIONAL INC COMMON STOCK USD.1,EAT,COMMON STOCK,109641100,US1096411004,2193544,3996.0,605753.64,0.12,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-03-25,,,,,,,,,,,,,
IES HOLDINGS INC COMMON STOCK USD.01,IESC,COMMON STOCK,44951W106,US44951W1062,BD978B9,1217.0,603291.24,0.12,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-03-25,,,,,,,,,,,,,
LAMB WESTON HOLDINGS INC COMMON STOCK USD1.0,LW,COMMON STOCK,513272104,US5132721045,BDQZFJ3,14447.0,599406.03,0.12,0,,CONSUMER STAPLES,UNITED STATES,AVMV,2026-03-25,,,,,,,,,,,,,
TEXAS PACIFIC LAND CORP COMMON STOCK USD.01,TPL,COMMON STOCK,88262P102,US88262P1021,BM99VY2,1052.0,563093.52,0.11,0,,ENERGY,UNITED STATES,AVMV,2026-03-25,,,,,,,,,,,,,
CIRCLE INTERNET GROUP INC COMMON STOCK,CRCL,COMMON STOCK,172573107,US1725731079,BL6K237,5456.0,551983.52,0.11,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVMV,2026-03-25,,,,,,,,,,,,,
SLB LTD COMMON STOCK USD.01,SLB,COMMON STOCK,806857108,AN8068571086,2779201,10874.0,549245.74,0.11,0,,ENERGY,UNITED STATES,AVMV,2026-03-25,,,,,,,,,,,,,
ALBEMARLE CORP COMMON STOCK USD.01,ALB,COMMON STOCK,012653101,US0126531013,2046853,3062.0,542157.72,0.11,0,,MATERIALS,UNITED STATES,AVMV,2026-03-25,,,,,,,,,,,,,
GPGI INC COMMON STOCK USD.0001,GPGI,COMMON STOCK,20459V105,US20459V1052,BMYS5T7,28941.0,533093.22,0.11,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVMV,2026-03-25,,,,,,,,,,,,,
URBAN OUTFITTERS INC COMMON STOCK USD.0001,URBN,COMMON STOCK,917047102,US9170471026,2933438,8621.0,531829.49,0.11,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-03-25,,,,,,,,,,,,,
COUPANG INC COMMON STOCK USD.0001,CPNG,COMMON STOCK,22266T109,US22266T1097,BNYHDF3,28098.0,520374.96,0.1,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-03-25,,,,,,,,,,,,,
NOV INC COMMON STOCK USD.01,NOV,COMMON STOCK,62955J103,US62955J1034,BN2RYW9,26160.0,510381.6,0.1,0,,ENERGY,UNITED STATES,AVMV,2026-03-25,,,,,,,,,,,,,
WEATHERFORD INTERNATIONAL PL COMMON STOCK USD.001,WFRD,COMMON STOCK,G48833118,IE00BLNN3691,BLNN369,5461.0,509074.42,0.1,0,,ENERGY,UNITED STATES,AVMV,2026-03-25,,,,,,,,,,,,,
GLOBALSTAR INC COMMON STOCK USD.0001,GSAT,COMMON STOCK,378973507,US3789735079,BRJMM32,7917.0,483649.53,0.1,0,,COMMUNICATION SERVICES,UNITED STATES,AVMV,2026-03-25,,,,,,,,,,,,,
PEGASYSTEMS INC COMMON STOCK USD.01,PEGA,COMMON STOCK,705573103,US7055731035,2675860,11311.0,474496.45,0.09,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVMV,2026-03-25,,,,,,,,,,,,,
ENSIGN GROUP INC/THE COMMON STOCK USD.001,ENSG,COMMON STOCK,29358P101,US29358P1012,B1YWPP8,2316.0,469962.72,0.09,0,,HEALTH CARE,UNITED STATES,AVMV,2026-03-25,,,,,,,,,,,,,
BAXTER INTERNATIONAL INC COMMON STOCK USD1.0,BAX,COMMON STOCK,071813109,US0718131099,2085102,27360.0,457459.2,0.09,0,,HEALTH CARE,UNITED STATES,AVMV,2026-03-25,,,,,,,,,,,,,
TIMKEN CO COMMON STOCK,TKR,COMMON STOCK,887389104,US8873891043,2892807,4495.0,454129.85,0.09,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-03-25,,,,,,,,,,,,,
GALAXY DIGITAL INC A COMMON STOCK USD.001,GLXY,COMMON STOCK,36317J209,US36317J2096,BV97X10,20595.0,438673.5,0.09,0,,FINANCIALS,UNITED STATES,AVMV,2026-03-25,,,,,,,,,,,,,
TEREX CORP COMMON STOCK USD.01,TEX,COMMON STOCK,880779103,US8807791038,2884224,7113.0,431190.06,0.09,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-03-25,,,,,,,,,,,,,
WEST PHARMACEUTICAL SERVICES COMMON STOCK USD.25,WST,COMMON STOCK,955306105,US9553061055,2950482,1696.0,415977.92,0.08,0,,HEALTH CARE,UNITED STATES,AVMV,2026-03-25,,,,,,,,,,,,,
SSC GOVERNMENT MM GVMXX,OTHER,SWEEP INVESTMENT VEHICLE,7839989D1,,,403448.0,403448.32,0.08,3.597951,12/31/2030,MISCELLANEOUS,UNITED STATES,AVMV,2026-03-25,,,,,,,,,,,,,
KEYCORP COMMON STOCK USD1.0,KEY,COMMON STOCK,493267108,US4932671088,2490911,20087.0,398124.34,0.08,0,,FINANCIALS,UNITED STATES,AVMV,2026-03-25,,,,,,,,,,,,,
JEFFERIES FINANCIAL GROUP IN COMMON STOCK USD1.0,JEF,COMMON STOCK,47233W109,US47233W1099,BG0Q4Z2,9070.0,367788.5,0.07,0,,FINANCIALS,UNITED STATES,AVMV,2026-03-25,,,,,,,,,,,,,
SNAP ON INC COMMON STOCK USD1.0,SNA,COMMON STOCK,833034101,US8330341012,2818740,1005.0,364895.4,0.07,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-03-25,,,,,,,,,,,,,
BOK FINANCIAL CORPORATION COMMON STOCK USD.00006,BOKF,COMMON STOCK,05561Q201,US05561Q2012,2109091,2766.0,350037.3,0.07,0,,FINANCIALS,UNITED STATES,AVMV,2026-03-25,,,,,,,,,,,,,
CIPHER DIGITAL INC COMMON STOCK USD1.0,CIFR,COMMON STOCK,17253J106,US17253J1060,BMZ8604,22195.0,330261.6,0.07,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVMV,2026-03-25,,,,,,,,,,,,,
DILLARDS INC CL A COMMON STOCK,DDS,COMMON STOCK,254067101,US2540671011,2269768,570.0,323372.4,0.06,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-03-25,,,,,,,,,,,,,
CARLISLE COS INC COMMON STOCK USD1.0,CSL,COMMON STOCK,142339100,US1423391002,2176318,943.0,320497.41,0.06,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-03-25,,,,,,,,,,,,,
NOBLE CORP PLC COMMON STOCK USD.00001,NE,COMMON STOCK,G65431127,GB00BMXNWH07,BN2QTL0,6127.0,305002.06,0.06,0,,ENERGY,UNITED STATES,AVMV,2026-03-25,,,,,,,,,,,,,
UBIQUITI INC COMMON STOCK USD.001,UI,COMMON STOCK,90353W103,US90353W1036,BK9Z6V8,360.0,300412.8,0.06,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVMV,2026-03-25,,,,,,,,,,,,,
MARKETAXESS HOLDINGS INC COMMON STOCK USD.003,MKTX,COMMON STOCK,57060D108,US57060D1081,B03Q9D0,1776.0,295792.8,0.06,0,,FINANCIALS,UNITED STATES,AVMV,2026-03-25,,,,,,,,,,,,,
PENSKE AUTOMOTIVE GROUP INC COMMON STOCK USD.0001,PAG,COMMON STOCK,70959W103,US70959W1036,2943523,2021.0,295409.57,0.06,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-03-25,,,,,,,,,,,,,
PAYLOCITY HOLDING CORP COMMON STOCK USD.001,PCTY,COMMON STOCK,70438V106,US70438V1061,BKM4N88,2523.0,273266.13,0.05,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-03-25,,,,,,,,,,,,,
AXALTA COATING SYSTEMS LTD COMMON STOCK USD1.0,AXTA,COMMON STOCK,G0750C108,BMG0750C1082,BSFWCF5,9985.0,268796.2,0.05,0,,MATERIALS,UNITED STATES,AVMV,2026-03-25,,,,,,,,,,,,,
FIRST AMERICAN FINANCIAL COMMON STOCK USD.00001,FAF,COMMON STOCK,31847R102,US31847R1023,B4NFPK4,4510.0,262076.1,0.05,0,,FINANCIALS,UNITED STATES,AVMV,2026-03-25,,,,,,,,,,,,,
EVEREST GROUP LTD COMMON STOCK USD.01,EG,COMMON STOCK,G3223R108,BMG3223R1088,2556868,780.0,252540.6,0.05,0,,FINANCIALS,UNITED STATES,AVMV,2026-03-25,,,,,,,,,,,,,
LEVI STRAUSS + CO  CLASS A COMMON STOCK USD.001,LEVI,COMMON STOCK,52736R102,US52736R1023,BHRWS81,13680.0,252122.4,0.05,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-03-25,,,,,,,,,,,,,
PILGRIM S PRIDE CORP COMMON STOCK USD.01,PPC,COMMON STOCK,72147K108,US72147K1088,B5L3PZ2,7010.0,246892.2,0.05,0,,CONSUMER STAPLES,UNITED STATES,AVMV,2026-03-25,,,,,,,,,,,,,
GATX CORP COMMON STOCK USD.625,GATX,COMMON STOCK,361448103,US3614481030,2362128,1429.0,241986.86,0.05,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-03-25,,,,,,,,,,,,,
UNUM GROUP COMMON STOCK USD.1,UNM,COMMON STOCK,91529Y106,US91529Y1064,2433842,3136.0,231562.24,0.05,0,,FINANCIALS,UNITED STATES,AVMV,2026-03-25,,,,,,,,,,,,,
WESTLAKE CORP COMMON STOCK USD.01,WLK,COMMON STOCK,960413102,US9604131022,B01ZP20,1947.0,222133.23,0.04,0,,MATERIALS,UNITED STATES,AVMV,2026-03-25,,,,,,,,,,,,,
SOUTHSTATE BANK CORP COMMON STOCK USD2.5,SSB,COMMON STOCK,84472E102,US84472E1029,BVDCQB2,2185.0,198987.95,0.04,0,,FINANCIALS,UNITED STATES,AVMV,2026-03-25,,,,,,,,,,,,,
FACTSET RESEARCH SYSTEMS INC COMMON STOCK USD.01,FDS,COMMON STOCK,303075105,US3030751057,2329770,1002.0,197794.8,0.04,0,,FINANCIALS,UNITED STATES,AVMV,2026-03-25,,,,,,,,,,,,,
UMB FINANCIAL CORP COMMON STOCK USD1.0,UMBF,COMMON STOCK,902788108,US9027881088,2918510,1758.0,196280.7,0.04,0,,FINANCIALS,UNITED STATES,AVMV,2026-03-25,,,,,,,,,,,,,
RED ROCK RESORTS INC CLASS A COMMON STOCK USD.01,RRR,COMMON STOCK,75700L108,US75700L1089,BYY9947,3222.0,189260.28,0.04,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-03-25,,,,,,,,,,,,,
LINCOLN ELECTRIC HOLDINGS COMMON STOCK,LECO,COMMON STOCK,533900106,US5339001068,2516851,740.0,188478.0,0.04,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-03-25,,,,,,,,,,,,,
ARROWHEAD PHARMACEUTICALS IN COMMON STOCK USD.001,ARWR,COMMON STOCK,04280A100,US04280A1007,BYQBFJ8,3263.0,183609.01,0.04,0,,HEALTH CARE,UNITED STATES,AVMV,2026-03-25,,,,,,,,,,,,,
MATADOR RESOURCES CO COMMON STOCK USD.01,MTDR,COMMON STOCK,576485205,US5764852050,B7MSLL8,3005.0,183064.6,0.04,0,,ENERGY,UNITED STATES,AVMV,2026-03-25,,,,,,,,,,,,,
ENERSYS COMMON STOCK USD.01,ENS,COMMON STOCK,29275Y102,US29275Y1029,B020GQ5,931.0,164917.34,0.03,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-03-25,,,,,,,,,,,,,
LENNAR CORP   B SHS COMMON STOCK USD.1,LEN.B,COMMON STOCK,526057302,US5260573028,2578293,1770.0,156326.4,0.03,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-03-25,,,,,,,,,,,,,
ARROW ELECTRONICS INC COMMON STOCK USD1.0,ARW,COMMON STOCK,042735100,US0427351004,2051404,1078.0,155490.72,0.03,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVMV,2026-03-25,,,,,,,,,,,,,
ALIGN TECHNOLOGY INC COMMON STOCK USD.0001,ALGN,COMMON STOCK,016255101,US0162551016,2679204,798.0,143113.32,0.03,0,,HEALTH CARE,UNITED STATES,AVMV,2026-03-25,,,,,,,,,,,,,
BROWN FORMAN CORP CLASS A COMMON STOCK USD.15,BF.A,COMMON STOCK,115637100,US1156371007,2146816,5912.0,137158.4,0.03,0,,CONSUMER STAPLES,UNITED STATES,AVMV,2026-03-25,,,,,,,,,,,,,
ERIE INDEMNITY COMPANY CL A COMMON STOCK,ERIE,COMMON STOCK,29530P102,US29530P1021,2311711,540.0,129886.2,0.03,0,,FINANCIALS,UNITED STATES,AVMV,2026-03-25,,,,,,,,,,,,,
SMITHFIELD FOODS INC COMMON STOCK NPV,SFD,COMMON STOCK,832248207,US8322482071,BS893N8,5212.0,127589.76,0.03,0,,CONSUMER STAPLES,UNITED STATES,AVMV,2026-03-25,,,,,,,,,,,,,
RPM INTERNATIONAL INC COMMON STOCK USD.01,RPM,COMMON STOCK,749685103,US7496851038,2756174,1316.0,126717.64,0.03,0,,MATERIALS,UNITED STATES,AVMV,2026-03-25,,,,,,,,,,,,,
CNA FINANCIAL CORP COMMON STOCK USD2.5,CNA,COMMON STOCK,126117100,US1261171003,2204866,2734.0,125107.84,0.02,0,,FINANCIALS,UNITED STATES,AVMV,2026-03-25,,,,,,,,,,,,,
APTARGROUP INC COMMON STOCK USD.01,ATR,COMMON STOCK,038336103,US0383361039,2045247,989.0,122784.35,0.02,0,,MATERIALS,UNITED STATES,AVMV,2026-03-25,,,,,,,,,,,,,
ENACT HOLDINGS INC COMMON STOCK USD.01,ACT,COMMON STOCK,29249E109,US29249E1091,BNZFTG9,2726.0,110021.36,0.02,0,,FINANCIALS,UNITED STATES,AVMV,2026-03-25,,,,,,,,,,,,,
MATTEL INC COMMON STOCK USD1.0,MAT,COMMON STOCK,577081102,US5770811025,2572303,6494.0,97085.3,0.02,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-03-25,,,,,,,,,,,,,
MAPLEBEAR INC COMMON STOCK USD.0001,CART,COMMON STOCK,565394103,US5653941030,BN4L6W3,2663.0,96666.9,0.02,0,,CONSUMER STAPLES,UNITED STATES,AVMV,2026-03-25,,,,,,,,,,,,,
COMSTOCK RESOURCES INC COMMON STOCK USD.5,CRK,COMMON STOCK,205768302,US2057683029,BD82PS1,4506.0,96067.92,0.02,0,,ENERGY,UNITED STATES,AVMV,2026-03-25,,,,,,,,,,,,,
OLD NATIONAL BANCORP COMMON STOCK,ONB,COMMON STOCK,680033107,US6800331075,2658441,4359.0,94677.48,0.02,0,,FINANCIALS,UNITED STATES,AVMV,2026-03-25,,,,,,,,,,,,,
COEUR MINING INC COMMON STOCK USD.01,CDE,COMMON STOCK,192108504,US1921085049,2208136,4997.0,91495.07,0.02,0,,MATERIALS,UNITED STATES,AVMV,2026-03-25,,,,,,,,,,,,,
FIDELITY NATIONAL FINANCIAL COMMON STOCK USD.0001,FNF,COMMON STOCK,31620R303,US31620R3030,BNBRDD4,1601.0,70780.21,0.01,0,,FINANCIALS,UNITED STATES,AVMV,2026-03-25,,,,,,,,,,,,,
HANOVER INSURANCE GROUP INC/ COMMON STOCK USD.01,THG,COMMON STOCK,410867105,US4108671052,2020415,401.0,69064.23,0.01,0,,FINANCIALS,UNITED STATES,AVMV,2026-03-25,,,,,,,,,,,,,
LYFT INC A COMMON STOCK USD.00001,LYFT,COMMON STOCK,55087P104,US55087P1049,BJT1RW7,5158.0,67879.28,0.01,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-03-25,,,,,,,,,,,,,
MOOG INC CLASS A COMMON STOCK USD1.0,MOG.A,COMMON STOCK,615394202,US6153942023,2601218,218.0,65892.68,0.01,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-03-25,,,,,,,,,,,,,
CHORD ENERGY CORP COMMON STOCK,CHRD,COMMON STOCK,674215207,US6742152076,BLDDYB1,429.0,58768.71,0.01,0,,ENERGY,UNITED STATES,AVMV,2026-03-25,,,,,,,,,,,,,
CARMAX INC COMMON STOCK USD.5,KMX,COMMON STOCK,143130102,US1431301027,2983563,1381.0,58140.1,0.01,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-03-25,,,,,,,,,,,,,
U HAUL HOLDING CO COMMON STOCK USD.25,UHAL,COMMON STOCK,023586100,US0235861004,2028174,1232.0,54873.28,0.01,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-03-25,,,,,,,,,,,,,
ARGAN INC COMMON STOCK USD.15,AGX,COMMON STOCK,04010E109,US04010E1091,2804501,117.0,52045.11,0.01,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-03-25,,,,,,,,,,,,,
TRANSOCEAN LTD COMMON STOCK CHF.1,RIG,COMMON STOCK,H8817H100,CH0048265513,B3KFWW1,7759.0,51442.17,0.01,0,,ENERGY,UNITED STATES,AVMV,2026-03-25,,,,,,,,,,,,,
LOUISIANA PACIFIC CORP COMMON STOCK USD1.0,LPX,COMMON STOCK,546347105,US5463471053,2535243,614.0,45184.26,0.01,0,,MATERIALS,UNITED STATES,AVMV,2026-03-25,,,,,,,,,,,,,
VALARIS LTD COMMON STOCK USD.01,VAL,COMMON STOCK,G9460G101,BMG9460G1015,BMY0YX0,441.0,43200.36,0.01,0,,ENERGY,UNITED STATES,AVMV,2026-03-25,,,,,,,,,,,,,
FASTENAL CO COMMON STOCK USD.01,FAST,COMMON STOCK,311900104,US3119001044,2332262,728.0,32679.92,0.01,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-03-25,,,,,,,,,,,,,
PENNYMAC FINANCIAL SERVICES COMMON STOCK USD.0001,PFSI,COMMON STOCK,70932M107,US70932M1071,BGYTGH3,274.0,23098.2,0.0,0,,FINANCIALS,UNITED STATES,AVMV,2026-03-25,,,,,,,,,,,,,
STONEX GROUP INC COMMON STOCK USD.01,SNEX,COMMON STOCK,861896108,US8618961085,BMQ8XV3,299.0,22118.85,0.0,0,,FINANCIALS,UNITED STATES,AVMV,2026-03-25,,,,,,,,,,,,,
VIASAT INC COMMON STOCK USD.0001,VSAT,COMMON STOCK,92552V100,US92552V1008,2946243,235.0,11303.5,0.0,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVMV,2026-03-25,,,,,,,,,,,,,
