Name,Ticker,Security Type,CUSIP,ISIN,SEDOL,Share Quantity,Market Value,Weight,Coupon,Maturity Date,Sector,Country,ETF Ticker,Date,Underlying_Ticker,Option_Strike,Option_Expiry,Option_Type,Underlying_Price,DTE,Moneyness,Price,NetAssets,SharesOutstanding,CreationUnits,date,MoneyMarketFlag
ESTEE LAUDER COMPANIES CL A COMMON STOCK USD.01,EL,COMMON STOCK,518439104,US5184391044,2320524,271866.0,20482384.44,0.18,0,,CONSUMER STAPLES,UNITED STATES,AVLV,2026-04-17,,,,,,,,,,,,,
AUTOLIV INC COMMON STOCK USD1.0,ALV,COMMON STOCK,052800109,US0528001094,2064253,183476.0,20426383.08,0.18,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-04-17,,,,,,,,,,,,,
MASIMO CORP COMMON STOCK USD.001,MASI,COMMON STOCK,574795100,US5747951003,B1YWR63,112919.0,20132328.51,0.18,0,,HEALTH CARE,UNITED STATES,AVLV,2026-04-17,,,,,,,,,,,,,
ARMSTRONG WORLD INDUSTRIES COMMON STOCK USD.01,AWI,COMMON STOCK,04247X102,US04247X1028,B1FT462,112585.0,19541378.45,0.18,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-04-17,,,,,,,,,,,,,
MUELLER INDUSTRIES INC COMMON STOCK USD.01,MLI,COMMON STOCK,624756102,US6247561029,2609717,164823.0,19490319.75,0.18,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-04-17,,,,,,,,,,,,,
UNIVERSAL HEALTH SERVICES B COMMON STOCK USD.01,UHS,COMMON STOCK,913903100,US9139031002,2923785,105156.0,18794531.88,0.17,0,,HEALTH CARE,UNITED STATES,AVLV,2026-04-17,,,,,,,,,,,,,
PRIMORIS SERVICES CORP COMMON STOCK USD.0001,PRIM,COMMON STOCK,74164F103,US74164F1030,B1GC200,117211.0,18502928.46,0.17,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-04-17,,,,,,,,,,,,,
HF SINCLAIR CORP COMMON STOCK,DINO,COMMON STOCK,403949100,US4039491000,BMZQ9C1,304110.0,18280052.1,0.16,0,,ENERGY,UNITED STATES,AVLV,2026-04-17,,,,,,,,,,,,,
FOX CORP   CLASS A COMMON STOCK USD.01,FOXA,COMMON STOCK,35137L105,US35137L1052,BJJMGL2,279996.0,18065341.92,0.16,0,,COMMUNICATION SERVICES,UNITED STATES,AVLV,2026-04-17,,,,,,,,,,,,,
VALMONT INDUSTRIES COMMON STOCK USD1.0,VMI,COMMON STOCK,920253101,US9202531011,2926825,44316.0,17803953.0,0.16,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-04-17,,,,,,,,,,,,,
INGREDION INC COMMON STOCK USD.01,INGR,COMMON STOCK,457187102,US4571871023,B7K24P7,155184.0,17664594.72,0.16,0,,CONSUMER STAPLES,UNITED STATES,AVLV,2026-04-17,,,,,,,,,,,,,
VISA INC CLASS A SHARES COMMON STOCK USD.0001,V,COMMON STOCK,92826C839,US92826C8394,B2PZN04,55848.0,17597704.8,0.16,0,,FINANCIALS,UNITED STATES,AVLV,2026-04-17,,,,,,,,,,,,,
GAP INC/THE COMMON STOCK USD.05,GAP,COMMON STOCK,364760108,US3647601083,2360326,655902.0,17105924.16,0.15,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-04-17,,,,,,,,,,,,,
ONEMAIN HOLDINGS INC COMMON STOCK USD.01,OMF,COMMON STOCK,68268W103,US68268W1036,BYSZB89,293902.0,16943450.3,0.15,0,,FINANCIALS,UNITED STATES,AVLV,2026-04-17,,,,,,,,,,,,,
COREBRIDGE FINANCIAL INC COMMON STOCK USD.01,CRBG,COMMON STOCK,21871X109,US21871X1090,BMTX0G9,623665.0,16732931.95,0.15,0,,FINANCIALS,UNITED STATES,AVLV,2026-04-17,,,,,,,,,,,,,
SPROUTS FARMERS MARKET INC COMMON STOCK USD.001,SFM,COMMON STOCK,85208M102,US85208M1027,BCGCR79,225338.0,16492488.22,0.15,0,,CONSUMER STAPLES,UNITED STATES,AVLV,2026-04-17,,,,,,,,,,,,,
COCA COLA CONSOLIDATED INC COMMON STOCK USD1.0,COKE,COMMON STOCK,191098102,US1910981026,2206721,88547.0,16483909.52,0.15,0,,CONSUMER STAPLES,UNITED STATES,AVLV,2026-04-17,,,,,,,,,,,,,
AMERICAN FINANCIAL GROUP INC COMMON STOCK,AFG,COMMON STOCK,025932104,US0259321042,2134532,119661.0,15619350.33,0.14,0,,FINANCIALS,UNITED STATES,AVLV,2026-04-17,,,,,,,,,,,,,
EAGLE MATERIALS INC COMMON STOCK USD.01,EXP,COMMON STOCK,26969P108,US26969P1084,2191399,75816.0,14978208.96,0.13,0,,MATERIALS,UNITED STATES,AVLV,2026-04-17,,,,,,,,,,,,,
ZIONS BANCORP NA COMMON STOCK USD.001,ZION,COMMON STOCK,989701107,US9897011071,2989828,242428.0,14919019.12,0.13,0,,FINANCIALS,UNITED STATES,AVLV,2026-04-17,,,,,,,,,,,,,
AUTONATION INC COMMON STOCK USD.01,AN,COMMON STOCK,05329W102,US05329W1027,2732635,74646.0,14801555.34,0.13,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-04-17,,,,,,,,,,,,,
MATADOR RESOURCES CO COMMON STOCK USD.01,MTDR,COMMON STOCK,576485205,US5764852050,B7MSLL8,237848.0,14009247.2,0.13,0,,ENERGY,UNITED STATES,AVLV,2026-04-17,,,,,,,,,,,,,
ANTERO MIDSTREAM CORP COMMON STOCK,AM,COMMON STOCK,03676B102,US03676B1026,BJBT0Q4,656732.0,13948987.68,0.13,0,,ENERGY,UNITED STATES,AVLV,2026-04-17,,,,,,,,,,,,,
VALERO ENERGY CORP COMMON STOCK USD.01,VLO,COMMON STOCK,91913Y100,US91913Y1001,2041364,56875.0,13748962.5,0.12,0,,ENERGY,UNITED STATES,AVLV,2026-04-17,,,,,,,,,,,,,
CHORD ENERGY CORP COMMON STOCK,CHRD,COMMON STOCK,674215207,US6742152076,BLDDYB1,99092.0,13277337.08,0.12,0,,ENERGY,UNITED STATES,AVLV,2026-04-17,,,,,,,,,,,,,
GALAXY DIGITAL INC A COMMON STOCK USD.001,GLXY,COMMON STOCK,36317J209,US36317J2096,BV97X10,542797.0,13260530.71,0.12,0,,FINANCIALS,UNITED STATES,AVLV,2026-04-17,,,,,,,,,,,,,
SMURFIT WESTROCK PLC COMMON STOCK,SW,COMMON STOCK,G8267P108,IE00028FXN24,BRK49M5,318221.0,13110705.2,0.12,0,,MATERIALS,UNITED STATES,AVLV,2026-04-17,,,,,,,,,,,,,
SANMINA CORP COMMON STOCK USD.01,SANM,COMMON STOCK,801056102,US8010561020,B92RRW2,75295.0,12722596.15,0.11,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVLV,2026-04-17,,,,,,,,,,,,,
LAMB WESTON HOLDINGS INC COMMON STOCK USD1.0,LW,COMMON STOCK,513272104,US5132721045,BDQZFJ3,284460.0,12436591.2,0.11,0,,CONSUMER STAPLES,UNITED STATES,AVLV,2026-04-17,,,,,,,,,,,,,
NEWMARKET CORP COMMON STOCK,NEU,COMMON STOCK,651587107,US6515871076,B01CGF1,18827.0,12221170.51,0.11,0,,MATERIALS,UNITED STATES,AVLV,2026-04-17,,,,,,,,,,,,,
BOYD GAMING CORP COMMON STOCK USD.01,BYD,COMMON STOCK,103304101,US1033041013,2117232,141551.0,12067222.75,0.11,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-04-17,,,,,,,,,,,,,
ARGAN INC COMMON STOCK USD.15,AGX,COMMON STOCK,04010E109,US04010E1091,2804501,20024.0,12051043.92,0.11,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-04-17,,,,,,,,,,,,,
HESS MIDSTREAM LP   CLASS A COMMON STOCK,HESM,COMMON STOCK,428103105,US4281031058,BKPK695,317991.0,12013699.98,0.11,0,,ENERGY,UNITED STATES,AVLV,2026-04-17,,,,,,,,,,,,,
WEATHERFORD INTERNATIONAL PL COMMON STOCK USD.001,WFRD,COMMON STOCK,G48833118,IE00BLNN3691,BLNN369,119123.0,11824148.98,0.11,0,,ENERGY,UNITED STATES,AVLV,2026-04-17,,,,,,,,,,,,,
HERSHEY CO/THE COMMON STOCK USD1.0,HSY,COMMON STOCK,427866108,US4278661081,2422806,60524.0,11581872.64,0.1,0,,CONSUMER STAPLES,UNITED STATES,AVLV,2026-04-17,,,,,,,,,,,,,
MARKEL GROUP INC COMMON STOCK,MKL,COMMON STOCK,570535104,US5705351048,2566436,5872.0,11556859.36,0.1,0,,FINANCIALS,UNITED STATES,AVLV,2026-04-17,,,,,,,,,,,,,
PULTEGROUP INC COMMON STOCK USD.01,PHM,COMMON STOCK,745867101,US7458671010,2708841,95159.0,11463804.73,0.1,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-04-17,,,,,,,,,,,,,
FOX CORP   CLASS B COMMON STOCK USD.01,FOX,COMMON STOCK,35137L204,US35137L2043,BJJMGY5,197242.0,11420311.8,0.1,0,,COMMUNICATION SERVICES,UNITED STATES,AVLV,2026-04-17,,,,,,,,,,,,,
MOLSON COORS BEVERAGE CO   B COMMON STOCK USD.01,TAP,COMMON STOCK,60871R209,US60871R2094,B067BM3,258056.0,11398333.52,0.1,0,,CONSUMER STAPLES,UNITED STATES,AVLV,2026-04-17,,,,,,,,,,,,,
UNITED THERAPEUTICS CORP COMMON STOCK USD.01,UTHR,COMMON STOCK,91307C102,US91307C1027,2430412,19265.0,11183525.15,0.1,0,,HEALTH CARE,UNITED STATES,AVLV,2026-04-17,,,,,,,,,,,,,
SMITH (A.O.) CORP COMMON STOCK USD1.0,AOS,COMMON STOCK,831865209,US8318652091,2816023,175672.0,11116524.16,0.1,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-04-17,,,,,,,,,,,,,
GOLDMAN SACHS GROUP INC COMMON STOCK USD.01,GS,COMMON STOCK,38141G104,US38141G1040,2407966,12167.0,10950300.0,0.1,0,,FINANCIALS,UNITED STATES,AVLV,2026-04-17,,,,,,,,,,,,,
MGIC INVESTMENT CORP COMMON STOCK USD1.0,MTG,COMMON STOCK,552848103,US5528481030,2548616,388353.0,10640872.2,0.1,0,,FINANCIALS,UNITED STATES,AVLV,2026-04-17,,,,,,,,,,,,,
WINTRUST FINANCIAL CORP COMMON STOCK,WTFC,COMMON STOCK,97650W108,US97650W1080,2425258,71295.0,10354885.8,0.09,0,,FINANCIALS,UNITED STATES,AVLV,2026-04-17,,,,,,,,,,,,,
MARATHON PETROLEUM CORP COMMON STOCK USD.01,MPC,COMMON STOCK,56585A102,US56585A1025,B3K3L40,45360.0,10262246.4,0.09,0,,ENERGY,UNITED STATES,AVLV,2026-04-17,,,,,,,,,,,,,
NOV INC COMMON STOCK USD.01,NOV,COMMON STOCK,62955J103,US62955J1034,BN2RYW9,534676.0,10255085.68,0.09,0,,ENERGY,UNITED STATES,AVLV,2026-04-17,,,,,,,,,,,,,
ALASKA AIR GROUP INC COMMON STOCK USD.01,ALK,COMMON STOCK,011659109,US0116591092,2012605,248091.0,10208944.65,0.09,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-04-17,,,,,,,,,,,,,
LANTHEUS HOLDINGS INC COMMON STOCK USD.01,LNTH,COMMON STOCK,516544103,US5165441032,BP8S8J5,119173.0,10000998.16,0.09,0,,HEALTH CARE,UNITED STATES,AVLV,2026-04-17,,,,,,,,,,,,,
CROCS INC COMMON STOCK USD.001,CROX,COMMON STOCK,227046109,US2270461096,B0T7Z62,97146.0,9933178.5,0.09,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-04-17,,,,,,,,,,,,,
URBAN OUTFITTERS INC COMMON STOCK USD.0001,URBN,COMMON STOCK,917047102,US9170471026,2933438,138843.0,9646811.64,0.09,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-04-17,,,,,,,,,,,,,
LITHIA MOTORS INC COMMON STOCK,LAD,COMMON STOCK,536797103,US5367971034,2515030,34554.0,9497857.98,0.09,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-04-17,,,,,,,,,,,,,
GLOBALSTAR INC COMMON STOCK USD.0001,GSAT,COMMON STOCK,378973507,US3789735079,BRJMM32,116755.0,9343902.65,0.08,0,,COMMUNICATION SERVICES,UNITED STATES,AVLV,2026-04-17,,,,,,,,,,,,,
SLM CORP COMMON STOCK USD.2,SLM,COMMON STOCK,78442P106,US78442P1066,2101967,415217.0,9209513.06,0.08,0,,FINANCIALS,UNITED STATES,AVLV,2026-04-17,,,,,,,,,,,,,
IES HOLDINGS INC COMMON STOCK USD.01,IESC,COMMON STOCK,44951W106,US44951W1062,BD978B9,18511.0,8947847.18,0.08,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-04-17,,,,,,,,,,,,,
FIRST CITIZENS BCSHS   CL A COMMON STOCK USD1.0,FCNCA,COMMON STOCK,31946M103,US31946M1036,2355582,4406.0,8730621.18,0.08,0,,FINANCIALS,UNITED STATES,AVLV,2026-04-17,,,,,,,,,,,,,
PEGASYSTEMS INC COMMON STOCK USD.01,PEGA,COMMON STOCK,705573103,US7055731035,2675860,200544.0,8679544.32,0.08,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVLV,2026-04-17,,,,,,,,,,,,,
BRINKER INTERNATIONAL INC COMMON STOCK USD.1,EAT,COMMON STOCK,109641100,US1096411004,2193544,56952.0,8604877.68,0.08,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-04-17,,,,,,,,,,,,,
INTERNATIONAL PAPER CO COMMON STOCK USD1.0,IP,COMMON STOCK,460146103,US4601461035,2465254,226738.0,8205648.22,0.07,0,,MATERIALS,UNITED STATES,AVLV,2026-04-17,,,,,,,,,,,,,
LINCOLN NATIONAL CORP COMMON STOCK,LNC,COMMON STOCK,534187109,US5341871094,2516378,209132.0,7499473.52,0.07,0,,FINANCIALS,UNITED STATES,AVLV,2026-04-17,,,,,,,,,,,,,
OPENDOOR TECHNOLOGIES INC COMMON STOCK USD.0001,OPEN,COMMON STOCK,683712103,US6837121036,BL96T19,1371008.0,7225212.16,0.07,0,,REAL ESTATE,UNITED STATES,AVLV,2026-04-17,,,,,,,,,,,,,
ALPHABET INC CL A COMMON STOCK USD.001,GOOGL,COMMON STOCK,02079K305,US02079K3059,BYVY8G0,21338.0,7169994.76,0.06,0,,COMMUNICATION SERVICES,UNITED STATES,AVLV,2026-04-17,,,,,,,,,,,,,
LEAR CORP COMMON STOCK USD.01,LEA,COMMON STOCK,521865204,US5218652049,B570P91,57595.0,6861868.3,0.06,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-04-17,,,,,,,,,,,,,
CIRRUS LOGIC INC COMMON STOCK USD.001,CRUS,COMMON STOCK,172755100,US1727551004,2197308,40953.0,6750692.52,0.06,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVLV,2026-04-17,,,,,,,,,,,,,
LANDSTAR SYSTEM INC COMMON STOCK USD.01,LSTR,COMMON STOCK,515098101,US5150981018,2503994,36211.0,6208375.95,0.06,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-04-17,,,,,,,,,,,,,
QUALCOMM INC COMMON STOCK USD.0001,QCOM,COMMON STOCK,747525103,US7475251036,2714923,45054.0,6058411.38,0.05,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVLV,2026-04-17,,,,,,,,,,,,,
ABERCROMBIE + FITCH CO CL A COMMON STOCK USD.01,ANF,COMMON STOCK,002896207,US0028962076,2004185,63473.0,5896006.97,0.05,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-04-17,,,,,,,,,,,,,
PAYPAL HOLDINGS INC COMMON STOCK,PYPL,COMMON STOCK,70450Y103,US70450Y1038,BYW36M8,118326.0,5893818.06,0.05,0,,FINANCIALS,UNITED STATES,AVLV,2026-04-17,,,,,,,,,,,,,
SSC GOVERNMENT MM GVMXX,OTHER,SWEEP INVESTMENT VEHICLE,7839989D1,,,5762629.0,5762629.45,0.05,3.5662325,12/31/2030,MISCELLANEOUS,UNITED STATES,AVLV,2026-04-17,,,,,,,,,,,,,
LEVI STRAUSS + CO  CLASS A COMMON STOCK USD.001,LEVI,COMMON STOCK,52736R102,US52736R1023,BHRWS81,255186.0,5667681.06,0.05,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-04-17,,,,,,,,,,,,,
JEFFERIES FINANCIAL GROUP IN COMMON STOCK USD1.0,JEF,COMMON STOCK,47233W109,US47233W1099,BG0Q4Z2,121647.0,5663884.32,0.05,0,,FINANCIALS,UNITED STATES,AVLV,2026-04-17,,,,,,,,,,,,,
BANK OZK COMMON STOCK,OZK,COMMON STOCK,06417N103,US06417N1037,BZ56Q65,116362.0,5560939.98,0.05,0,,FINANCIALS,UNITED STATES,AVLV,2026-04-17,,,,,,,,,,,,,
GRAND CANYON EDUCATION INC COMMON STOCK USD.01,LOPE,COMMON STOCK,38526M106,US38526M1062,B3F1XM1,31811.0,5468947.12,0.05,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-04-17,,,,,,,,,,,,,
VIASAT INC COMMON STOCK USD.0001,VSAT,COMMON STOCK,92552V100,US92552V1008,2946243,88463.0,5416589.49,0.05,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVLV,2026-04-17,,,,,,,,,,,,,
PARAMOUNT SKYDANCE CL B COMMON STOCK USD.001,PSKY,COMMON STOCK,69932A204,US69932A2042,BSNMNQ5,451409.0,5295027.57,0.05,0,,COMMUNICATION SERVICES,UNITED STATES,AVLV,2026-04-17,,,,,,,,,,,,,
NOBLE CORP PLC COMMON STOCK USD.00001,NE,COMMON STOCK,G65431127,GB00BMXNWH07,BN2QTL0,105708.0,5126838.0,0.05,0,,ENERGY,UNITED STATES,AVLV,2026-04-17,,,,,,,,,,,,,
AGCO CORP COMMON STOCK USD.01,AGCO,COMMON STOCK,001084102,US0010841023,2010278,44399.0,5118760.71,0.05,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-04-17,,,,,,,,,,,,,
DILLARDS INC CL A COMMON STOCK,DDS,COMMON STOCK,254067101,US2540671011,2269768,8032.0,4760807.36,0.04,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-04-17,,,,,,,,,,,,,
FIDELITY NATIONAL FINANCIAL COMMON STOCK USD.0001,FNF,COMMON STOCK,31620R303,US31620R3030,BNBRDD4,96952.0,4665330.24,0.04,0,,FINANCIALS,UNITED STATES,AVLV,2026-04-17,,,,,,,,,,,,,
ANTERO RESOURCES CORP COMMON STOCK USD.01,AR,COMMON STOCK,03674X106,US03674X1063,BFD2WR8,122325.0,4585964.25,0.04,0,,ENERGY,UNITED STATES,AVLV,2026-04-17,,,,,,,,,,,,,
MACY S INC COMMON STOCK USD.01,M,COMMON STOCK,55616P104,US55616P1049,2345022,219622.0,4190387.76,0.04,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-04-17,,,,,,,,,,,,,
MURPHY OIL CORP COMMON STOCK USD1.0,MUR,COMMON STOCK,626717102,US6267171022,2611206,105993.0,4159165.32,0.04,0,,ENERGY,UNITED STATES,AVLV,2026-04-17,,,,,,,,,,,,,
GATX CORP COMMON STOCK USD.625,GATX,COMMON STOCK,361448103,US3614481030,2362128,20555.0,4049335.0,0.04,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-04-17,,,,,,,,,,,,,
UBIQUITI INC COMMON STOCK USD.001,UI,COMMON STOCK,90353W103,US90353W1036,BK9Z6V8,3862.0,4013120.06,0.04,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVLV,2026-04-17,,,,,,,,,,,,,
VIKING HOLDINGS LTD COMMON STOCK USD.01,VIK,COMMON STOCK,G93A5A101,BMG93A5A1010,BRDXKH1,48654.0,3907402.74,0.04,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-04-17,,,,,,,,,,,,,
PILGRIM S PRIDE CORP COMMON STOCK USD.01,PPC,COMMON STOCK,72147K108,US72147K1088,B5L3PZ2,112810.0,3796056.5,0.03,0,,CONSUMER STAPLES,UNITED STATES,AVLV,2026-04-17,,,,,,,,,,,,,
CABOT CORP COMMON STOCK USD1.0,CBT,COMMON STOCK,127055101,US1270551013,2162500,46706.0,3429154.52,0.03,0,,MATERIALS,UNITED STATES,AVLV,2026-04-17,,,,,,,,,,,,,
TEREX CORP COMMON STOCK USD.01,TEX,COMMON STOCK,880779103,US8807791038,2884224,57991.0,3359998.54,0.03,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-04-17,,,,,,,,,,,,,
VIRTU FINANCIAL INC CLASS A COMMON STOCK USD.00001,VIRT,COMMON STOCK,928254101,US9282541013,BWTVWD4,62814.0,3174619.56,0.03,0,,FINANCIALS,UNITED STATES,AVLV,2026-04-17,,,,,,,,,,,,,
CAL MAINE FOODS INC COMMON STOCK USD.01,CALM,COMMON STOCK,128030202,US1280302027,2158781,38055.0,2903977.05,0.03,0,,CONSUMER STAPLES,UNITED STATES,AVLV,2026-04-17,,,,,,,,,,,,,
MAGNOLIA OIL + GAS CORP   A COMMON STOCK USD.0001,MGY,COMMON STOCK,559663109,US5596631094,BF2GC59,101629.0,2900491.66,0.03,0,,ENERGY,UNITED STATES,AVLV,2026-04-17,,,,,,,,,,,,,
ERIE INDEMNITY COMPANY CL A COMMON STOCK,ERIE,COMMON STOCK,29530P102,US29530P1021,2311711,11848.0,2858566.96,0.03,0,,FINANCIALS,UNITED STATES,AVLV,2026-04-17,,,,,,,,,,,,,
INSTALLED BUILDING PRODUCTS COMMON STOCK USD.01,IBP,COMMON STOCK,45780R101,US45780R1014,BJSP4C9,9471.0,2672147.94,0.02,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-04-17,,,,,,,,,,,,,
KINSALE CAPITAL GROUP INC COMMON STOCK USD.01,KNSL,COMMON STOCK,49714P108,US49714P1084,BD1MGQ3,4702.0,1688206.08,0.02,0,,FINANCIALS,UNITED STATES,AVLV,2026-04-17,,,,,,,,,,,,,
SM ENERGY CO COMMON STOCK USD.01,SM,COMMON STOCK,78454L100,US78454L1008,2764188,59331.0,1666014.48,0.01,0,,ENERGY,UNITED STATES,AVLV,2026-04-17,,,,,,,,,,,,,
SUPER GROUP SGHC LTD COMMON STOCK,SGHC,COMMON STOCK,G8588X103,GG00BMG42V42,BMG42V4,148103.0,1624689.91,0.01,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-04-17,,,,,,,,,,,,,
U HAUL HOLDING CO NON VOTING COMMON STOCK USD.001,UHAL.B,COMMON STOCK,023586506,US0235865062,BP0VMC3,28811.0,1376589.58,0.01,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-04-17,,,,,,,,,,,,,
COMMERCIAL METALS CO COMMON STOCK USD.01,CMC,COMMON STOCK,201723103,US2017231034,2213260,21395.0,1370135.8,0.01,0,,MATERIALS,UNITED STATES,AVLV,2026-04-17,,,,,,,,,,,,,
ALPHABET INC CL C COMMON STOCK USD.001,GOOG,COMMON STOCK,02079K107,US02079K1079,BYY88Y7,3882.0,1291813.14,0.01,0,,COMMUNICATION SERVICES,UNITED STATES,AVLV,2026-04-17,,,,,,,,,,,,,
HANOVER INSURANCE GROUP INC/ COMMON STOCK USD.01,THG,COMMON STOCK,410867105,US4108671052,2020415,6648.0,1185670.8,0.01,0,,FINANCIALS,UNITED STATES,AVLV,2026-04-17,,,,,,,,,,,,,
FLUOR CORP COMMON STOCK USD.01,FLR,COMMON STOCK,343412102,US3434121022,2696838,22312.0,1068298.56,0.01,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-04-17,,,,,,,,,,,,,
LENNAR CORP   B SHS COMMON STOCK USD.1,LEN.B,COMMON STOCK,526057302,US5260573028,2578293,11208.0,971397.36,0.01,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-04-17,,,,,,,,,,,,,
BROWN FORMAN CORP CLASS B COMMON STOCK USD.15,BF.B,COMMON STOCK,115637209,US1156372096,2146838,32329.0,952412.34,0.01,0,,CONSUMER STAPLES,UNITED STATES,AVLV,2026-04-17,,,,,,,,,,,,,
CARMAX INC COMMON STOCK USD.5,KMX,COMMON STOCK,143130102,US1431301027,2983563,22014.0,891346.86,0.01,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-04-17,,,,,,,,,,,,,
QUALYS INC COMMON STOCK USD.001,QLYS,COMMON STOCK,74758T303,US74758T3032,B7XJTN8,10566.0,888494.94,0.01,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVLV,2026-04-17,,,,,,,,,,,,,
ARCHROCK INC COMMON STOCK USD.01,AROC,COMMON STOCK,03957W106,US03957W1062,BYRGSX7,17896.0,647656.24,0.01,0,,ENERGY,UNITED STATES,AVLV,2026-04-17,,,,,,,,,,,,,
CLEAR SECURE INC  CLASS A COMMON STOCK USD.00001,YOU,COMMON STOCK,18467V109,US18467V1098,BLD30T1,11410.0,593890.5,0.01,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVLV,2026-04-17,,,,,,,,,,,,,
CULLEN/FROST BANKERS INC COMMON STOCK USD.01,CFR,COMMON STOCK,229899109,US2298991090,2239556,3868.0,547438.04,0.0,0,,FINANCIALS,UNITED STATES,AVLV,2026-04-17,,,,,,,,,,,,,
POPULAR INC COMMON STOCK USD.01,BPOP,COMMON STOCK,733174700,PR7331747001,B86QM90,3480.0,502372.8,0.0,0,,FINANCIALS,UNITED STATES,AVLV,2026-04-17,,,,,,,,,,,,,
ENACT HOLDINGS INC COMMON STOCK USD.01,ACT,COMMON STOCK,29249E109,US29249E1091,BNZFTG9,8630.0,360992.9,0.0,0,,FINANCIALS,UNITED STATES,AVLV,2026-04-17,,,,,,,,,,,,,
JABIL INC COMMON STOCK USD.001,JBL,COMMON STOCK,466313103,US4663131039,2471789,1077.0,333977.7,0.0,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVLV,2026-04-17,,,,,,,,,,,,,
COMSTOCK RESOURCES INC COMMON STOCK USD.5,CRK,COMMON STOCK,205768302,US2057683029,BD82PS1,15456.0,262752.0,0.0,0,,ENERGY,UNITED STATES,AVLV,2026-04-17,,,,,,,,,,,,,
ENCOMPASS HEALTH CORP COMMON STOCK USD.01,EHC,COMMON STOCK,29261A100,US29261A1007,BYX2YJ7,2052.0,216465.48,0.0,0,,HEALTH CARE,UNITED STATES,AVLV,2026-04-17,,,,,,,,,,,,,
OSCAR HEALTH INC   CLASS A COMMON STOCK USD.00001,OSCR,COMMON STOCK,687793109,US6877931096,BKY83Q6,8636.0,134980.68,0.0,0,,FINANCIALS,UNITED STATES,AVLV,2026-04-17,,,,,,,,,,,,,
MANHATTAN ASSOCIATES INC COMMON STOCK USD.01,MANH,COMMON STOCK,562750109,US5627501092,2239471,1022.0,132757.8,0.0,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVLV,2026-04-17,,,,,,,,,,,,,
CHEWY INC   CLASS A COMMON STOCK USD.01,CHWY,COMMON STOCK,16679L109,US16679L1098,BJLFHW7,4308.0,116186.76,0.0,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-04-17,,,,,,,,,,,,,
COUPANG INC COMMON STOCK USD.0001,CPNG,COMMON STOCK,22266T109,US22266T1097,BNYHDF3,3866.0,83080.34,0.0,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-04-17,,,,,,,,,,,,,
PAYCOM SOFTWARE INC COMMON STOCK USD.01,PAYC,COMMON STOCK,70432V102,US70432V1026,BL95MY0,534.0,67033.02,0.0,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-04-17,,,,,,,,,,,,,
