Name,Ticker,Security Type,CUSIP,ISIN,SEDOL,Share Quantity,Market Value,Weight,Coupon,Maturity Date,Sector,Country,ETF Ticker,Date,Underlying_Ticker,Option_Strike,Option_Expiry,Option_Type,Underlying_Price,DTE,Moneyness,Price,NetAssets,SharesOutstanding,CreationUnits,date,id,holding_date,price,net_assets,shares_outstanding,creation_units,money_market_flag,source_file,ingested_at,MoneyMarketFlag
OSCAR HEALTH INC   CLASS A COMMON STOCK USD.00001,OSCR,COMMON STOCK,687793109,US6877931096,BKY83Q6,10796.0,305202.92,0.046746394687856234,0,,FINANCIALS,UNITED STATES,AVMV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
UBIQUITI INC COMMON STOCK USD.001,UI,COMMON STOCK,90353W103,US90353W1036,BK9Z6V8,540.0,303922.8,0.046550325152322894,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVMV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
DOCUSIGN INC COMMON STOCK USD.0001,DOCU,COMMON STOCK,256163106,US2561631068,BFYT7B7,7109.0,302701.22,0.046363221893865235,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVMV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
LIFE TIME GROUP HOLDINGS INC COMMON STOCK USD.01,LTH,COMMON STOCK,53190C102,US53190C1027,BPH0546,8452.0,292354.68,0.0447784944525495,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
INSULET CORP COMMON STOCK USD.001,PODD,COMMON STOCK,45784P101,US45784P1012,B1XGNW4,2031.0,291489.12,0.04464592098508064,0,,HEALTH CARE,UNITED STATES,AVMV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
UNUM GROUP COMMON STOCK USD.1,UNM,COMMON STOCK,91529Y106,US91529Y1064,2433842,3136.0,287320.32,0.044007406877238114,0,,FINANCIALS,UNITED STATES,AVMV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
VALARIS LTD COMMON STOCK USD.01,VAL,COMMON STOCK,G9460G101,BMG9460G1015,BMY0YX0,3453.0,286771.65,0.04392336985566117,0,,ENERGY,UNITED STATES,AVMV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
DIGITALOCEAN HOLDINGS INC COMMON STOCK USD.000025,DOCN,COMMON STOCK,25402D102,US25402D1028,BNC23Q1,1548.0,275249.88,0.04215863835203498,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVMV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
NEUROCRINE BIOSCIENCES INC COMMON STOCK USD.001,NBIX,COMMON STOCK,64125C109,US64125C1099,2623911,1678.0,266802.0,0.04086471910396342,0,,HEALTH CARE,UNITED STATES,AVMV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
MOOG INC CLASS A COMMON STOCK USD1.0,MOG.A,COMMON STOCK,615394202,US6153942023,2601218,640.0,263276.8,0.04032478196786514,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
VALLEY NATIONAL BANCORP COMMON STOCK,VLY,COMMON STOCK,919794107,US9197941076,2935326,18519.0,257599.29,0.03945518634504394,0,,FINANCIALS,UNITED STATES,AVMV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
PAYLOCITY HOLDING CORP COMMON STOCK USD.001,PCTY,COMMON STOCK,70438V106,US70438V1061,BKM4N88,2523.0,253586.73,0.03884060273139861,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
PILGRIM S PRIDE CORP COMMON STOCK USD.01,PPC,COMMON STOCK,72147K108,US72147K1088,B5L3PZ2,8594.0,243639.9,0.037317096858410864,0,,CONSUMER STAPLES,UNITED STATES,AVMV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
CHEWY INC   CLASS A COMMON STOCK USD.01,CHWY,COMMON STOCK,16679L109,US16679L1098,BJLFHW7,13511.0,240090.47,0.036773448535200474,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
MARKETAXESS HOLDINGS INC COMMON STOCK USD.003,MKTX,COMMON STOCK,57060D108,US57060D1081,B03Q9D0,1776.0,212942.4,0.032615315332433115,0,,FINANCIALS,UNITED STATES,AVMV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
ARCHROCK INC COMMON STOCK USD.01,AROC,COMMON STOCK,03957W106,US03957W1062,BYRGSX7,5715.0,202768.2,0.031056984341257844,0,,ENERGY,UNITED STATES,AVMV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
LANDSTAR SYSTEM INC COMMON STOCK USD.01,LSTR,COMMON STOCK,515098101,US5150981018,2503994,972.0,202302.36,0.03098563397376663,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
SNAP ON INC COMMON STOCK USD1.0,SNA,COMMON STOCK,833034101,US8330341012,2818740,520.0,198255.2,0.030365750852317783,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
SMITHFIELD FOODS INC COMMON STOCK NPV,SFD,COMMON STOCK,832248207,US8322482071,BS893N8,7845.0,196360.35,0.03007552621759186,0,,CONSUMER STAPLES,UNITED STATES,AVMV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
CIRCLE INTERNET GROUP INC COMMON STOCK,CRCL,COMMON STOCK,172573107,US1725731079,BL6K237,2372.0,191159.48,0.029278935143888404,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVMV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
RED ROCK RESORTS INC CLASS A COMMON STOCK USD.01,RRR,COMMON STOCK,75700L108,US75700L1089,BYY9947,3222.0,190516.86,0.029180508273810253,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
BROWN FORMAN CORP CLASS A COMMON STOCK USD.15,BF.A,COMMON STOCK,115637100,US1156371007,2146816,7426.0,189511.52,0.029026525407475003,0,,CONSUMER STAPLES,UNITED STATES,AVMV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
POWELL INDUSTRIES INC COMMON STOCK USD.01,POWL,COMMON STOCK,739128106,US7391281067,2697422,602.0,177006.06,0.027111127059014906,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
SEI INVESTMENTS COMPANY COMMON STOCK USD.01,SEIC,COMMON STOCK,784117103,US7841171033,2793610,1935.0,176104.35,0.026973016678046118,0,,FINANCIALS,UNITED STATES,AVMV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
HEXCEL CORP COMMON STOCK USD.01,HXL,COMMON STOCK,428291108,US4282911084,2416779,1753.0,175037.05,0.02680954371045344,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
HOULIHAN LOKEY INC COMMON STOCK USD.001,HLI,COMMON STOCK,441593100,US4415931009,BYQ3PM7,1153.0,163011.14,0.024967595621160472,0,,FINANCIALS,UNITED STATES,AVMV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
LENNAR CORP   B SHS COMMON STOCK USD.1,LEN.B,COMMON STOCK,526057302,US5260573028,2578293,1885.0,159791.45,0.024474451913647634,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
TIMKEN CO COMMON STOCK,TKR,COMMON STOCK,887389104,US8873891043,2892807,1143.0,159334.2,0.024404417233209377,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
CNA FINANCIAL CORP COMMON STOCK USD2.5,CNA,COMMON STOCK,126117100,US1261171003,2204866,3512.0,159058.48,0.0243621865889438,0,,FINANCIALS,UNITED STATES,AVMV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
ARROWHEAD PHARMACEUTICALS IN COMMON STOCK USD.001,ARWR,COMMON STOCK,04280A100,US04280A1007,BYQBFJ8,1960.0,158838.4,0.024328478043354182,0,,HEALTH CARE,UNITED STATES,AVMV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
RPM INTERNATIONAL INC COMMON STOCK USD.01,RPM,COMMON STOCK,749685103,US7496851038,2756174,1316.0,140838.32,0.02157149641259853,0,,MATERIALS,UNITED STATES,AVMV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
CENTRAL BANCOMPANY COMMON STOCK,CBC,COMMON STOCK,152413100,US1524131000,B3KKGR9,5086.0,140119.3,0.021461367739162303,0,,FINANCIALS,UNITED STATES,AVMV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
TEXTRON INC COMMON STOCK USD.125,TXT,COMMON STOCK,883203101,US8832031012,2885937,1302.0,120682.38,0.018484312559492705,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
APTARGROUP INC COMMON STOCK USD.01,ATR,COMMON STOCK,038336103,US0383361039,2045247,917.0,110030.83,0.016852868272074238,0,,MATERIALS,UNITED STATES,AVMV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
VISHAY INTERTECHNOLOGY INC COMMON STOCK USD.1,VSH,COMMON STOCK,928298108,US9282981086,2930149,1744.0,105041.12,0.01608861951246885,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVMV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
SUPER GROUP SGHC LTD COMMON STOCK,SGHC,COMMON STOCK,G8588X103,GG00BMG42V42,BMG42V4,7450.0,100500.5,0.015393155607183885,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
U HAUL HOLDING CO COMMON STOCK USD.25,UHAL,COMMON STOCK,023586100,US0235861004,2028174,1493.0,91476.11,0.014010935224898085,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
TRADE DESK INC/THE  CLASS A COMMON STOCK USD.000001,TTD,COMMON STOCK,88339J105,US88339J1051,BD8FDD1,4933.0,89583.28,0.013721019983402314,0,,COMMUNICATION SERVICES,UNITED STATES,AVMV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
ARCHER DANIELS MIDLAND CO COMMON STOCK,ADM,COMMON STOCK,039483102,US0394831020,2047317,910.0,69615.0,0.010662579067707189,0,,CONSUMER STAPLES,UNITED STATES,AVMV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
COMSTOCK RESOURCES INC COMMON STOCK USD.5,CRK,COMMON STOCK,205768302,US2057683029,BD82PS1,5173.0,67921.49,0.010403192667118914,0,,ENERGY,UNITED STATES,AVMV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
CARLISLE COS INC COMMON STOCK USD1.0,CSL,COMMON STOCK,142339100,US1423391002,2176318,194.0,66367.4,0.01016516052600948,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
CARMAX INC COMMON STOCK USD.5,KMX,COMMON STOCK,143130102,US1431301027,2983563,1381.0,65500.83,0.010032432361925548,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
LYFT INC A COMMON STOCK USD.00001,LYFT,COMMON STOCK,55087P104,US55087P1049,BJT1RW7,4420.0,62543.0,0.00957939643225757,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
PENSKE AUTOMOTIVE GROUP INC COMMON STOCK USD.0001,PAG,COMMON STOCK,70959W103,US70959W1036,2943523,283.0,48486.39,0.0074264162476863765,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
HF SINCLAIR CORP COMMON STOCK,DINO,COMMON STOCK,403949100,US4039491000,BMZQ9C1,503.0,33152.73,0.005077836744025686,0,,ENERGY,UNITED STATES,AVMV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
ALBEMARLE CORP COMMON STOCK USD.01,ALB,COMMON STOCK,012653101,US0126531013,2046853,198.0,32978.88,0.005051209014787434,0,,MATERIALS,UNITED STATES,AVMV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
INGRAM MICRO HOLDING CORP COMMON STOCK USD.01,INGM,COMMON STOCK,457152106,US4571521065,BS5YN47,828.0,23589.72,0.0036131186480654115,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVMV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
ACUITY INC COMMON STOCK USD.01,AYI,COMMON STOCK,00508Y102,US00508Y1029,2818461,53.0,16199.98,0.002481269376503269,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
ALIGN TECHNOLOGY INC COMMON STOCK USD.0001,ALGN,COMMON STOCK,016255101,US0162551016,2679204,86.0,14923.58,0.002285769614641293,0,,HEALTH CARE,UNITED STATES,AVMV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
JONES LANG LASALLE INC COMMON STOCK USD.01,JLL,COMMON STOCK,48020Q107,US48020Q1076,2040640,47.0,14020.57,0.0021474601192174587,0,,REAL ESTATE,UNITED STATES,AVMV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
MATTEL INC COMMON STOCK USD1.0,MAT,COMMON STOCK,577081102,US5770811025,2572303,996.0,13615.32,0.002085390016981039,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
SANMINA CORP COMMON STOCK USD.01,SANM,COMMON STOCK,801056102,US8010561020,B92RRW2,35.0,8496.95,0.001301435052924723,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVMV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
C.H. ROBINSON WORLDWIDE INC COMMON STOCK USD.1,CHRW,COMMON STOCK,12541W209,US12541W2098,2116228,1.0,185.2,2.836615159576774e-05,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
NATIONAL BEVERAGE CORP COMMON STOCK USD.01,FIZZ,COMMON STOCK,635017106,US6350171061,2638625,5.0,184.05,2.8190011885534843e-05,0,,CONSUMER STAPLES,UNITED STATES,AVMV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
OLIN CORP COMMON STOCK USD1.0,OLN,COMMON STOCK,680665205,US6806652052,2658526,6.0,138.0,2.1136765227947887e-05,0,,MATERIALS,UNITED STATES,AVMV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
PINNACLE FINANCIAL PARTNERS COMMON STOCK USD1.0,PNFP,COMMON STOCK,72348N109,US72348N1090,BV6GRD0,1.0,95.58,1.463950739483521e-05,0,,FINANCIALS,UNITED STATES,AVMV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
CLARIVATE PLC COMMON STOCK USD.01,CLVT,COMMON STOCK,G21810109,JE00BJJN4441,BJJN444,40.0,82.4,1.2620793150600766e-05,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
BRUNSWICK CORP COMMON STOCK USD.75,BC,COMMON STOCK,117043109,US1170431092,2149309,1.0,80.73,1.2365007658349514e-05,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
MERITAGE HOMES CORP COMMON STOCK USD.01,MTH,COMMON STOCK,59001A102,US59001A1025,2601326,1.0,72.45,1.109680174467264e-05,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
PATTERSON UTI ENERGY INC COMMON STOCK USD.01,PTEN,COMMON STOCK,703481101,US7034811015,2672537,4.0,41.2,6.310396575300383e-06,0,,ENERGY,UNITED STATES,AVMV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
MU 09/18/2026 950 C,2MU   260918C00950000,,2MU   260918C00950000,,,23.0,568258.01,1.3184456265583626,,,,,KYLD,2026-06-18,MU,950.0,2026-09-18,Call,1120.3836669921875,92.0,0.17935122841282894,,,,,,,,,,,,,,,
MU 09/18/2026 950 P,2MU   260918P00950000,,2MU   260918P00950000,,,-23.0,-328917.25,-0.7631384021531058,,,,,KYLD,2026-06-18,MU,950.0,2026-09-18,Put,1120.3836669921875,92.0,-0.17935122841282894,,,,,,,,,,,,,,,
United States Treasury Bill 09/03/2026,912797RS8,,912797RS8,,,4100000.0,4067992.41,9.438365509070632,,,,,KYLD,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
United States Treasury Bill 12/24/2026,912797TC1,,912797TC1,,,5000000.0,4901680.6,11.372649810701253,,,,,KYLD,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
United States Treasury Bill 03/18/2027,912797UD7,,912797UD7,,,4300000.0,4177800.28,9.693136587375694,,,,,KYLD,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
AMAT US 06/26/26 C615,AMAT  260626C00615000,,AMAT  260626C00615000,,,-34.0,-66300.0,-0.15382615555356527,,,,,KYLD,2026-06-18,AMAT,615.0,2026-06-26,Call,627.8499755859375,8.0,0.020894269245426828,,,,,,,,,,,,,,,
AMAT US 09/18/26 C600,AMAT  260918C00600000,,AMAT  260918C00600000,,,34.0,296480.0,0.6878790135523535,,,,,KYLD,2026-06-18,AMAT,600.0,2026-09-18,Call,627.8499755859375,92.0,0.0464166259765625,,,,,,,,,,,,,,,
AMAT US 09/18/26 P600,AMAT  260918P00600000,,AMAT  260918P00600000,,,-34.0,-295715.0,-0.6861040963728893,,,,,KYLD,2026-06-18,AMAT,600.0,2026-09-18,Put,627.8499755859375,92.0,-0.0464166259765625,,,,,,,,,,,,,,,
Advanced Micro Devices Inc,AMD,,007903107,,,4775.0,2447092.0,5.677628275201887,,,,,KYLD,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
AMD US 06/18/26 C530,AMD   260618C00530000,,AMD   260618C00530000,,,-28.0,-9450.0,-0.021925447511028533,,,,,KYLD,2026-06-18,AMD,530.0,2026-06-18,Call,527.5308227539062,0.0,-0.004658824992629717,,,,,,,,,,,,,,,
AppLovin Corp,APP,,03831W108,,,3438.0,1648486.62,3.8247414666077084,,,,,KYLD,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
Broadcom Inc,AVGO,,11135F101,,,4202.0,1650965.8,3.8304935439580143,,,,,KYLD,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
AVGO US 06/18/26 C430,AVGO  260618C00430000,,AVGO  260618C00430000,,,-21.0,-147.0,-0.00034106251683822163,,,,,KYLD,2026-06-18,AVGO,430.0,2026-06-18,Call,406.68499755859375,0.0,-0.05422093591024709,,,,,,,,,,,,,,,
BE US 06/18/26 C310,BE    260618C00310000,,BE    260618C00310000,,,-24.0,-1536.0,-0.0035637552779830507,,,,,KYLD,2026-06-18,BE,310.0,2026-06-18,Call,309.760009765625,0.0,-0.0007741620463709677,,,,,,,,,,,,,,,
BE US 09/18/26 C290,BE    260918C00290000,,BE    260918C00290000,,,24.0,152520.0,0.35386976236847323,,,,,KYLD,2026-06-18,BE,290.0,2026-09-18,Call,309.760009765625,92.0,0.06813796470905173,,,,,,,,,,,,,,,
BE US 09/18/26 P290,BE    260918P00290000,,BE    260918P00290000,,,-24.0,-156960.0,-0.364171242468893,,,,,KYLD,2026-06-18,BE,290.0,2026-09-18,Put,309.760009765625,92.0,-0.06813796470905173,,,,,,,,,,,,,,,
BWX Technologies Inc,BWXT,,05605H100,,,10887.0,2210823.09,5.129448213329621,,,,,KYLD,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
BWXT US 06/18/26 C230,BWXT  260618C00230000,,BWXT  260618C00230000,,,-100.0,-250.0,-0.0005800382939425538,,,,,KYLD,2026-06-18,BWXT,230.0,2026-06-18,Call,,0.0,,,,,,,,,,,,,,,,
FIDELITY INV MMKT GOVT-I  12/31/2031,FIGXX,,316175108,,,220412.59,220412.59,0.5113909706682384,,,,,KYLD,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
VanEck Gold Miners ETF/USA,GDX,,92189F106,,,28268.0,2384688.48,5.532842550094648,,,,,KYLD,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
GDX US 06/18/26 C86,GDX   260618C00086000,,GDX   260618C00086000,,,-250.0,-13625.0,-0.03161208701986919,,,,,KYLD,2026-06-18,GDX,86.0,2026-06-18,Call,82.7300033569336,0.0,-0.03802321677984193,,,,,,,,,,,,,,,
Hims & Hers Health Inc,HIMS,,433000106,,,48323.0,1541020.47,3.57540353739741,,,,,KYLD,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
HIMS US 06/26/26 C28,HIMS  260626C00028000,,HIMS  260626C00028000,,,-460.0,-202400.0,-0.46959900277589156,,,,,KYLD,2026-06-18,HIMS,28.0,2026-06-26,Call,34.33169937133789,8.0,0.22613212040492467,,,,,,,,,,,,,,,
Robinhood Markets Inc,HOOD,,770700102,,,16044.0,1687828.8,3.916021350476431,,,,,KYLD,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
HOOD US 06/26/26 C105,HOOD  260626C00105000,,HOOD  260626C00105000,,,-151.0,-73990.0,-0.17166813347523824,,,,,KYLD,2026-06-18,HOOD,105.0,2026-06-26,Call,105.8550033569336,8.0,0.008142889113653275,,,,,,,,,,,,,,,
Howmet Aerospace Inc,HWM,,443201108,,,9168.0,2596652.64,6.024631869068114,,,,,KYLD,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
HWM US 07/17/26 C290,HWM   260717C00290000,,HWM   260717C00290000,,,-84.0,-70980.0,-0.16468447241616987,,,,,KYLD,2026-06-18,HWM,290.0,2026-07-17,Call,276.6214904785156,29.0,-0.0461327914533944,,,,,,,,,,,,,,,
Intel Corp,INTC,,458140100,,,17572.0,2127969.2,4.937214497321205,,,,,KYLD,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
INTC US 06/18/26 C120,INTC  260618C00120000,,INTC  260618C00120000,,,-85.0,-28262.5,-0.06557332913020571,,,,,KYLD,2026-06-18,INTC,120.0,2026-06-18,Call,130.75999450683594,0.0,0.08966662089029948,,,,,,,,,,,,,,,
MRVL US 09/18/26 C270,MRVL  260918C00270000,,MRVL  260918C00270000,,,27.0,185355.0,0.43005199189488824,,,,,KYLD,2026-06-18,MRVL,270.0,2026-09-18,Call,320.5950012207031,92.0,0.18738889341001158,,,,,,,,,,,,,,,
MRVL US 09/18/26 P270,MRVL  260918P00270000,,MRVL  260918P00270000,,,-27.0,-122242.5,-0.28362132458909056,,,,,KYLD,2026-06-18,MRVL,270.0,2026-09-18,Put,320.5950012207031,92.0,-0.18738889341001158,,,,,,,,,,,,,,,
NFLX US 09/18/26 C65,NFLX  260918C00065000,,NFLX  260918C00065000,,,5.0,7062.5,0.016386081803877146,,,,,KYLD,2026-06-18,NFLX,65.0,2026-09-18,Call,77.16500091552734,92.0,0.18715386023888222,,,,,,,,,,,,,,,
QQQ US 06/18/26 P625,QQQ   260618P00625000,,QQQ   260618P00625000,,,-150.0,-1125.0,-0.002610172322741492,,,,,KYLD,2026-06-18,QQQ,625.0,2026-06-18,Put,735.1099853515625,0.0,-0.1761759765625,,,,,,,,,,,,,,,
QQQ US 06/18/26 P665,QQQ   260618P00665000,,QQQ   260618P00665000,,,150.0,2625.0,0.006090402086396815,,,,,KYLD,2026-06-18,QQQ,665.0,2026-06-18,Put,735.1099853515625,0.0,-0.10542854940084587,,,,,,,,,,,,,,,
Reddit Inc,RDDT,,75734B100,,,9359.0,1553126.05,3.60349033727895,,,,,KYLD,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
RDDT US 06/26/26 C185,RDDT  260626C00185000,,RDDT  260626C00185000,,,-89.0,-16242.5,-0.03768508795744772,,,,,KYLD,2026-06-18,RDDT,185.0,2026-06-26,Call,168.39630126953125,8.0,-0.08974972286739864,,,,,,,,,,,,,,,
Shopify Inc,SHOP,,82509L107,,,11460.0,1238711.4,2.8740001885727695,,,,,KYLD,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
SHOP US 06/26/26 C120,SHOP  260626C00120000,,SHOP  260626C00120000,,,-109.0,-5940.5,-0.013782869940662964,,,,,KYLD,2026-06-18,SHOP,120.0,2026-06-26,Call,107.5999984741211,8.0,-0.10333334604899089,,,,,,,,,,,,,,,
Global X Silver Miners ETF,SIL,,37954Y848,,,29987.0,2577382.65,5.979922540572553,,,,,KYLD,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
SIL US 06/18/26 C87,SIL   260618C00087000,,SIL   260618C00087000,,,-250.0,-28125.0,-0.0652543080685373,,,,,KYLD,2026-06-18,SIL,87.0,2026-06-18,Call,83.83999633789062,0.0,-0.036321881173670974,,,,,,,,,,,,,,,
Teradyne Inc,TER,,880770102,,,6112.0,2497118.72,5.7936979284832555,,,,,KYLD,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
TER US 06/26/26 C450,TER   260626C00450000,,TER   260626C00450000,,,-54.0,-44010.0,-0.10210994126564717,,,,,KYLD,2026-06-18,TER,450.0,2026-06-26,Call,429.1650085449219,8.0,-0.04629998101128472,,,,,,,,,,,,,,,
Vanguard FTSE Europe ETF,VGK,,922042874,,,13370.0,1176973.13,2.73075794536571,,,,,KYLD,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
Vistra Corp,VST,,92840M102,,,11651.0,1850528.33,4.293509181702253,,,,,KYLD,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
Cash & Other,Cash&Other,,Cash&Other,,,797267.08,797267.08,1.8497817475990461,,,,,KYLD,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
AAPL 09/18/2026 290 C,2AAPL 260918C00290000,,2AAPL 260918C00290000,,,238.0,476421.26,0.38056348315167493,,,,,KQQQ,2026-06-18,AAPL,290.0,2026-09-18,Call,295.9949951171875,92.0,0.020672396955818965,,,,,,,,,,,,,,,
AAPL 09/18/2026 290 P,2AAPL 260918P00290000,,2AAPL 260918P00290000,,,-238.0,-261516.78,-0.20889860519534809,,,,,KQQQ,2026-06-18,AAPL,290.0,2026-09-18,Put,295.9949951171875,92.0,-0.020672396955818965,,,,,,,,,,,,,,,
MSFT 09/18/2026 410 C,2MSFT 260918C00410000,,2MSFT 260918C00410000,,,179.0,294290.32,0.23507798379321068,,,,,KQQQ,2026-06-18,MSFT,410.0,2026-09-18,Call,375.30999755859375,92.0,-0.08460976205221037,,,,,,,,,,,,,,,
MSFT 09/18/2026 410 P,2MSFT 260918P00410000,,2MSFT 260918P00410000,,,-179.0,-774162.47,-0.6183980246987802,,,,,KQQQ,2026-06-18,MSFT,410.0,2026-09-18,Put,375.30999755859375,92.0,0.08460976205221037,,,,,,,,,,,,,,,
MU 09/18/2026 950 C,2MU   260918C00950000,,2MU   260918C00950000,,,75.0,1853015.25,1.4801815054877518,,,,,KQQQ,2026-06-18,MU,950.0,2026-09-18,Call,1120.22998046875,92.0,0.179189453125,,,,,,,,,,,,,,,
MU 09/18/2026 950 P,2MU   260918P00950000,,2MU   260918P00950000,,,-75.0,-1072556.25,-0.8567538366698805,,,,,KQQQ,2026-06-18,MU,950.0,2026-09-18,Put,1120.22998046875,92.0,-0.179189453125,,,,,,,,,,,,,,,
NVDA 09/18/2026 210 C,2NVDA 260918C00210000,,2NVDA 260918C00210000,,,307.0,484105.23,0.38670140904447187,,,,,KQQQ,2026-06-18,NVDA,210.0,2026-09-18,Call,207.77040100097656,92.0,-0.010617138090587798,,,,,,,,,,,,,,,
