Name,Ticker,Security Type,CUSIP,ISIN,SEDOL,Share Quantity,Market Value,Weight,Coupon,Maturity Date,Sector,Country,ETF Ticker,Date,Underlying_Ticker,Option_Strike,Option_Expiry,Option_Type,Underlying_Price,DTE,Moneyness,Price,NetAssets,SharesOutstanding,CreationUnits,date
SMURFIT WESTROCK PLC COMMON STOCK,SW,COMMON STOCK,G8267P108,IE00028FXN24,BRK49M5,47184.0,2218119.84,0.43,0,,MATERIALS,UNITED STATES,AVMV,2026-03-02,,,,,,,,,,,,
REGIONS FINANCIAL CORP COMMON STOCK USD.01,RF,COMMON STOCK,7591EP100,US7591EP1005,B01R311,80053.0,2206660.94,0.43,0,,FINANCIALS,UNITED STATES,AVMV,2026-03-02,,,,,,,,,,,,
BORGWARNER INC COMMON STOCK USD.01,BWA,COMMON STOCK,099724106,US0997241064,2111955,38431.0,2205939.4,0.43,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-03-02,,,,,,,,,,,,
MUELLER INDUSTRIES INC COMMON STOCK USD.01,MLI,COMMON STOCK,624756102,US6247561029,2609717,18621.0,2196533.16,0.43,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-03-02,,,,,,,,,,,,
ADVANCED DRAINAGE SYSTEMS IN COMMON STOCK USD.01,WMS,COMMON STOCK,00790R104,US00790R1041,BP7RS59,12639.0,2163291.24,0.42,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-03-02,,,,,,,,,,,,
RALPH LAUREN CORP COMMON STOCK USD.01,RL,COMMON STOCK,751212101,US7512121010,B4V9661,5947.0,2156382.2,0.42,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-03-02,,,,,,,,,,,,
FIVE BELOW COMMON STOCK USD.01,FIVE,COMMON STOCK,33829M101,US33829M1018,B85KFY9,9561.0,2137170.33,0.42,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-03-02,,,,,,,,,,,,
APA CORP COMMON STOCK USD.625,APA,COMMON STOCK,03743Q108,US03743Q1085,BNNF1C1,70003.0,2125991.11,0.42,0,,ENERGY,UNITED STATES,AVMV,2026-03-02,,,,,,,,,,,,
EAST WEST BANCORP INC COMMON STOCK USD.001,EWBC,COMMON STOCK,27579R104,US27579R1041,2487407,19392.0,2122454.4,0.42,0,,FINANCIALS,UNITED STATES,AVMV,2026-03-02,,,,,,,,,,,,
PERMIAN RESOURCES CORP CL A COMMON STOCK USD.0001,PR,COMMON STOCK,71424F105,US71424F1057,BQPCHB2,115911.0,2120012.19,0.42,0,,ENERGY,UNITED STATES,AVMV,2026-03-02,,,,,,,,,,,,
DYCOM INDUSTRIES INC COMMON STOCK USD.3333333,DY,COMMON STOCK,267475101,US2674751019,2289841,5028.0,2111860.56,0.41,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-03-02,,,,,,,,,,,,
FIRST CITIZENS BCSHS   CL A COMMON STOCK USD1.0,FCNCA,COMMON STOCK,31946M103,US31946M1036,2355582,1097.0,2082270.55,0.41,0,,FINANCIALS,UNITED STATES,AVMV,2026-03-02,,,,,,,,,,,,
LYONDELLBASELL INDU CL A COMMON STOCK EUR.04,LYB,COMMON STOCK,N53745100,NL0009434992,B3SPXZ3,36486.0,2073499.38,0.41,0,,MATERIALS,UNITED STATES,AVMV,2026-03-02,,,,,,,,,,,,
JONES LANG LASALLE INC COMMON STOCK USD.01,JLL,COMMON STOCK,48020Q107,US48020Q1076,2040640,6434.0,2030248.7,0.4,0,,REAL ESTATE,UNITED STATES,AVMV,2026-03-02,,,,,,,,,,,,
RENAISSANCERE HOLDINGS LTD COMMON STOCK USD1.0,RNR,COMMON STOCK,G7496G103,BMG7496G1033,2728429,6665.0,2015895.9,0.4,0,,FINANCIALS,UNITED STATES,AVMV,2026-03-02,,,,,,,,,,,,
JAZZ PHARMACEUTICALS PLC COMMON STOCK USD.0001,JAZZ,COMMON STOCK,G50871105,IE00B4Q5ZN47,B4Q5ZN4,10602.0,2014592.04,0.39,0,,HEALTH CARE,UNITED STATES,AVMV,2026-03-02,,,,,,,,,,,,
NORWEGIAN CRUISE LINE HOLDIN COMMON STOCK USD.001,NCLH,COMMON STOCK,G66721104,BMG667211046,B9CGTC3,78601.0,1948518.79,0.38,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-03-02,,,,,,,,,,,,
BEST BUY CO INC COMMON STOCK USD.1,BBY,COMMON STOCK,086516101,US0865161014,2094670,30535.0,1892253.95,0.37,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-03-02,,,,,,,,,,,,
TEXAS ROADHOUSE INC COMMON STOCK USD.001,TXRH,COMMON STOCK,882681109,US8826811098,B033TJ7,10187.0,1862896.69,0.37,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-03-02,,,,,,,,,,,,
REINSURANCE GROUP OF AMERICA COMMON STOCK USD.01,RGA,COMMON STOCK,759351604,US7593516047,2731193,8581.0,1851179.13,0.36,0,,FINANCIALS,UNITED STATES,AVMV,2026-03-02,,,,,,,,,,,,
UNIVERSAL HEALTH SERVICES B COMMON STOCK USD.01,UHS,COMMON STOCK,913903100,US9139031002,2923785,8765.0,1804713.5,0.35,0,,HEALTH CARE,UNITED STATES,AVMV,2026-03-02,,,,,,,,,,,,
GRACO INC COMMON STOCK USD1.0,GGG,COMMON STOCK,384109104,US3841091040,2380443,19190.0,1802324.8,0.35,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-03-02,,,,,,,,,,,,
NEW YORK TIMES CO A COMMON STOCK USD.1,NYT,COMMON STOCK,650111107,US6501111073,2632003,21974.0,1753305.46,0.34,0,,COMMUNICATION SERVICES,UNITED STATES,AVMV,2026-03-02,,,,,,,,,,,,
DONALDSON CO INC COMMON STOCK USD5.0,DCI,COMMON STOCK,257651109,US2576511099,2276467,18852.0,1748711.52,0.34,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-03-02,,,,,,,,,,,,
GLOBE LIFE INC COMMON STOCK USD1.0,GL,COMMON STOCK,37959E102,US37959E1029,BK6YKG1,11817.0,1716537.42,0.34,0,,FINANCIALS,UNITED STATES,AVMV,2026-03-02,,,,,,,,,,,,
FOX CORP   CLASS A COMMON STOCK USD.01,FOXA,COMMON STOCK,35137L105,US35137L1052,BJJMGL2,30279.0,1705918.86,0.33,0,,COMMUNICATION SERVICES,UNITED STATES,AVMV,2026-03-02,,,,,,,,,,,,
EXELIXIS INC COMMON STOCK USD.001,EXEL,COMMON STOCK,30161Q104,US30161Q1040,2576941,38647.0,1702786.82,0.33,0,,HEALTH CARE,UNITED STATES,AVMV,2026-03-02,,,,,,,,,,,,
LINCOLN ELECTRIC HOLDINGS COMMON STOCK,LECO,COMMON STOCK,533900106,US5339001068,2516851,5899.0,1693307.95,0.33,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-03-02,,,,,,,,,,,,
ALLY FINANCIAL INC COMMON STOCK USD.01,ALLY,COMMON STOCK,02005N100,US02005N1000,B72XK05,42756.0,1686296.64,0.33,0,,FINANCIALS,UNITED STATES,AVMV,2026-03-02,,,,,,,,,,,,
VIKING HOLDINGS LTD COMMON STOCK USD.01,VIK,COMMON STOCK,G93A5A101,BMG93A5A1010,BRDXKH1,21511.0,1678288.22,0.33,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-03-02,,,,,,,,,,,,
AKAMAI TECHNOLOGIES INC COMMON STOCK USD.01,AKAM,COMMON STOCK,00971T101,US00971T1016,2507457,17055.0,1678041.45,0.33,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVMV,2026-03-02,,,,,,,,,,,,
SAIA INC COMMON STOCK USD.001,SAIA,COMMON STOCK,78709Y105,US78709Y1055,2982399,4009.0,1625208.51,0.32,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-03-02,,,,,,,,,,,,
BJ S WHOLESALE CLUB HOLDINGS COMMON STOCK USD.01,BJ,COMMON STOCK,05550J101,US05550J1016,BFZNZF8,16382.0,1618377.78,0.32,0,,CONSUMER STAPLES,UNITED STATES,AVMV,2026-03-02,,,,,,,,,,,,
JACK HENRY + ASSOCIATES INC COMMON STOCK USD.01,JKHY,COMMON STOCK,426281101,US4262811015,2469193,9627.0,1564002.42,0.31,0,,FINANCIALS,UNITED STATES,AVMV,2026-03-02,,,,,,,,,,,,
RANGE RESOURCES CORP COMMON STOCK USD.01,RRC,COMMON STOCK,75281A109,US75281A1097,2523334,37557.0,1550352.96,0.3,0,,ENERGY,UNITED STATES,AVMV,2026-03-02,,,,,,,,,,,,
INTERDIGITAL INC COMMON STOCK USD.01,IDCC,COMMON STOCK,45867G101,US45867G1013,2465737,4200.0,1539426.0,0.3,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVMV,2026-03-02,,,,,,,,,,,,
PARAMOUNT SKYDANCE CL B COMMON STOCK USD.001,PSKY,COMMON STOCK,69932A204,US69932A2042,BSNMNQ5,109658.0,1481479.58,0.29,0,,COMMUNICATION SERVICES,UNITED STATES,AVMV,2026-03-02,,,,,,,,,,,,
TORO CO COMMON STOCK USD1.0,TTC,COMMON STOCK,891092108,US8910921084,2897040,14758.0,1458975.88,0.29,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-03-02,,,,,,,,,,,,
RYDER SYSTEM INC COMMON STOCK USD.5,R,COMMON STOCK,783549108,US7835491082,2760669,6512.0,1442798.72,0.28,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-03-02,,,,,,,,,,,,
TAPESTRY INC COMMON STOCK USD.01,TPR,COMMON STOCK,876030107,US8760301072,BF09HX3,9246.0,1437475.62,0.28,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-03-02,,,,,,,,,,,,
STIFEL FINANCIAL CORP COMMON STOCK USD.15,SF,COMMON STOCK,860630102,US8606301021,2849234,19359.0,1426951.89,0.28,0,,FINANCIALS,UNITED STATES,AVMV,2026-03-02,,,,,,,,,,,,
OLD REPUBLIC INTL CORP COMMON STOCK USD1.0,ORI,COMMON STOCK,680223104,US6802231042,2659109,33243.0,1425127.41,0.28,0,,FINANCIALS,UNITED STATES,AVMV,2026-03-02,,,,,,,,,,,,
ASSURANT INC COMMON STOCK USD.01,AIZ,COMMON STOCK,04621X108,US04621X1081,2331430,6181.0,1419095.79,0.28,0,,FINANCIALS,UNITED STATES,AVMV,2026-03-02,,,,,,,,,,,,
AMERICAN FINANCIAL GROUP INC COMMON STOCK,AFG,COMMON STOCK,025932104,US0259321042,2134532,10425.0,1386316.5,0.27,0,,FINANCIALS,UNITED STATES,AVMV,2026-03-02,,,,,,,,,,,,
AGCO CORP COMMON STOCK USD.01,AGCO,COMMON STOCK,001084102,US0010841023,2010278,9769.0,1333468.5,0.26,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-03-02,,,,,,,,,,,,
MOSAIC CO/THE COMMON STOCK USD.01,MOS,COMMON STOCK,61945C103,US61945C1036,B3NPHP6,47813.0,1331113.92,0.26,0,,MATERIALS,UNITED STATES,AVMV,2026-03-02,,,,,,,,,,,,
WINTRUST FINANCIAL CORP COMMON STOCK,WTFC,COMMON STOCK,97650W108,US97650W1080,2425258,9163.0,1320021.78,0.26,0,,FINANCIALS,UNITED STATES,AVMV,2026-03-02,,,,,,,,,,,,
SKYWORKS SOLUTIONS INC COMMON STOCK USD.25,SWKS,COMMON STOCK,83088M102,US83088M1027,2961053,22036.0,1312904.88,0.26,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVMV,2026-03-02,,,,,,,,,,,,
EVERCORE INC   A COMMON STOCK USD.01,EVR,COMMON STOCK,29977A105,US29977A1051,B1BHXZ2,4243.0,1310408.12,0.26,0,,FINANCIALS,UNITED STATES,AVMV,2026-03-02,,,,,,,,,,,,
VALMONT INDUSTRIES COMMON STOCK USD1.0,VMI,COMMON STOCK,920253101,US9202531011,2926825,2832.0,1302521.76,0.26,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-03-02,,,,,,,,,,,,
AUTOLIV INC COMMON STOCK USD1.0,ALV,COMMON STOCK,052800109,US0528001094,2064253,10911.0,1293171.72,0.25,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-03-02,,,,,,,,,,,,
AXIS CAPITAL HOLDINGS LTD COMMON STOCK USD.0125,AXS,COMMON STOCK,G0692U109,BMG0692U1099,2677606,12142.0,1283652.24,0.25,0,,FINANCIALS,UNITED STATES,AVMV,2026-03-02,,,,,,,,,,,,
PRIMERICA INC COMMON STOCK,PRI,COMMON STOCK,74164M108,US74164M1080,B50K3X8,5050.0,1280983.0,0.25,0,,FINANCIALS,UNITED STATES,AVMV,2026-03-02,,,,,,,,,,,,
GAP INC/THE COMMON STOCK USD.05,GAP,COMMON STOCK,364760108,US3647601083,2360326,44974.0,1261070.96,0.25,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-03-02,,,,,,,,,,,,
OWENS CORNING COMMON STOCK USD.001,OC,COMMON STOCK,690742101,US6907421019,B1FW7Q2,10219.0,1247433.33,0.24,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-03-02,,,,,,,,,,,,
POPULAR INC COMMON STOCK USD.01,BPOP,COMMON STOCK,733174700,PR7331747001,B86QM90,9158.0,1239626.88,0.24,0,,FINANCIALS,UNITED STATES,AVMV,2026-03-02,,,,,,,,,,,,
INGREDION INC COMMON STOCK USD.01,INGR,COMMON STOCK,457187102,US4571871023,B7K24P7,10510.0,1234504.6,0.24,0,,CONSUMER STAPLES,UNITED STATES,AVMV,2026-03-02,,,,,,,,,,,,
MASIMO CORP COMMON STOCK USD.001,MASI,COMMON STOCK,574795100,US5747951003,B1YWR63,7026.0,1232009.1,0.24,0,,HEALTH CARE,UNITED STATES,AVMV,2026-03-02,,,,,,,,,,,,
OSHKOSH CORP COMMON STOCK USD.01,OSK,COMMON STOCK,688239201,US6882392011,2663520,7170.0,1219043.4,0.24,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-03-02,,,,,,,,,,,,
VF CORP COMMON STOCK,VFC,COMMON STOCK,918204108,US9182041080,2928683,62317.0,1210196.14,0.24,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-03-02,,,,,,,,,,,,
ZIONS BANCORP NA COMMON STOCK USD.001,ZION,COMMON STOCK,989701107,US9897011071,2989828,21024.0,1204254.72,0.24,0,,FINANCIALS,UNITED STATES,AVMV,2026-03-02,,,,,,,,,,,,
ENCOMPASS HEALTH CORP COMMON STOCK USD.01,EHC,COMMON STOCK,29261A100,US29261A1007,BYX2YJ7,11086.0,1195957.68,0.23,0,,HEALTH CARE,UNITED STATES,AVMV,2026-03-02,,,,,,,,,,,,
HUNTINGTON INGALLS INDUSTRIE COMMON STOCK USD.01,HII,COMMON STOCK,446413106,US4464131063,B40SSC9,2672.0,1187757.44,0.23,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-03-02,,,,,,,,,,,,
ANTERO MIDSTREAM CORP COMMON STOCK,AM,COMMON STOCK,03676B102,US03676B1026,BJBT0Q4,52458.0,1179255.84,0.23,0,,ENERGY,UNITED STATES,AVMV,2026-03-02,,,,,,,,,,,,
MOLSON COORS BEVERAGE CO   B COMMON STOCK USD.01,TAP,COMMON STOCK,60871R209,US60871R2094,B067BM3,23578.0,1155086.22,0.23,0,,CONSUMER STAPLES,UNITED STATES,AVMV,2026-03-02,,,,,,,,,,,,
SANMINA CORP COMMON STOCK USD.01,SANM,COMMON STOCK,801056102,US8010561020,B92RRW2,7437.0,1154668.62,0.23,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVMV,2026-03-02,,,,,,,,,,,,
TOLL BROTHERS INC COMMON STOCK USD.01,TOL,COMMON STOCK,889478103,US8894781033,2896092,7339.0,1153984.36,0.23,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-03-02,,,,,,,,,,,,
WESTERN ALLIANCE BANCORP COMMON STOCK USD.0001,WAL,COMMON STOCK,957638109,US9576381092,B0CCGJ4,14335.0,1151387.2,0.23,0,,FINANCIALS,UNITED STATES,AVMV,2026-03-02,,,,,,,,,,,,
SIMPSON MANUFACTURING CO INC COMMON STOCK USD.01,SSD,COMMON STOCK,829073105,US8290731053,2809250,5924.0,1146708.68,0.22,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-03-02,,,,,,,,,,,,
FOX CORP   CLASS B COMMON STOCK USD.01,FOX,COMMON STOCK,35137L204,US35137L2043,BJJMGY5,22136.0,1145095.28,0.22,0,,COMMUNICATION SERVICES,UNITED STATES,AVMV,2026-03-02,,,,,,,,,,,,
APPLIED INDUSTRIAL TECH INC COMMON STOCK,AIT,COMMON STOCK,03820C105,US03820C1053,2086309,4024.0,1137101.92,0.22,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-03-02,,,,,,,,,,,,
SEI INVESTMENTS COMPANY COMMON STOCK USD.01,SEIC,COMMON STOCK,784117103,US7841171033,2793610,13816.0,1123517.12,0.22,0,,FINANCIALS,UNITED STATES,AVMV,2026-03-02,,,,,,,,,,,,
CULLEN/FROST BANKERS INC COMMON STOCK USD.01,CFR,COMMON STOCK,229899109,US2298991090,2239556,8034.0,1110459.48,0.22,0,,FINANCIALS,UNITED STATES,AVMV,2026-03-02,,,,,,,,,,,,
HF SINCLAIR CORP COMMON STOCK,DINO,COMMON STOCK,403949100,US4039491000,BMZQ9C1,22201.0,1099171.51,0.22,0,,ENERGY,UNITED STATES,AVMV,2026-03-02,,,,,,,,,,,,
ARMSTRONG WORLD INDUSTRIES COMMON STOCK USD.01,AWI,COMMON STOCK,04247X102,US04247X1028,B1FT462,6165.0,1069627.5,0.21,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-03-02,,,,,,,,,,,,
PRIMORIS SERVICES CORP COMMON STOCK USD.0001,PRIM,COMMON STOCK,74164F103,US74164F1030,B1GC200,7075.0,1066344.0,0.21,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-03-02,,,,,,,,,,,,
AMKOR TECHNOLOGY INC COMMON STOCK USD.001,AMKR,COMMON STOCK,031652100,US0316521006,2242929,21633.0,1034490.06,0.2,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVMV,2026-03-02,,,,,,,,,,,,
JACKSON FINANCIAL INC A COMMON STOCK USD.01,JXN,COMMON STOCK,46817M107,US46817M1071,BMFX6P4,9440.0,1033491.2,0.2,0,,FINANCIALS,UNITED STATES,AVMV,2026-03-02,,,,,,,,,,,,
SMITH (A.O.) CORP COMMON STOCK USD1.0,AOS,COMMON STOCK,831865209,US8318652091,2816023,13204.0,1029912.0,0.2,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-03-02,,,,,,,,,,,,
LITHIA MOTORS INC COMMON STOCK,LAD,COMMON STOCK,536797103,US5367971034,2515030,3632.0,1015434.56,0.2,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-03-02,,,,,,,,,,,,
BROWN FORMAN CORP CLASS B COMMON STOCK USD.15,BF.B,COMMON STOCK,115637209,US1156372096,2146838,35030.0,1010965.8,0.2,0,,CONSUMER STAPLES,UNITED STATES,AVMV,2026-03-02,,,,,,,,,,,,
EAGLE MATERIALS INC COMMON STOCK USD.01,EXP,COMMON STOCK,26969P108,US26969P1084,2191399,4491.0,1005085.8,0.2,0,,MATERIALS,UNITED STATES,AVMV,2026-03-02,,,,,,,,,,,,
WEBSTER FINANCIAL CORP COMMON STOCK USD.01,WBS,COMMON STOCK,947890109,US9478901096,2945143,13814.0,996403.82,0.2,0,,FINANCIALS,UNITED STATES,AVMV,2026-03-02,,,,,,,,,,,,
KINSALE CAPITAL GROUP INC COMMON STOCK USD.01,KNSL,COMMON STOCK,49714P108,US49714P1084,BD1MGQ3,2552.0,994437.84,0.19,0,,FINANCIALS,UNITED STATES,AVMV,2026-03-02,,,,,,,,,,,,
ONEMAIN HOLDINGS INC COMMON STOCK USD.01,OMF,COMMON STOCK,68268W103,US68268W1036,BYSZB89,17956.0,987939.12,0.19,0,,FINANCIALS,UNITED STATES,AVMV,2026-03-02,,,,,,,,,,,,
COMMERCE BANCSHARES INC COMMON STOCK USD5.0,CBSH,COMMON STOCK,200525103,US2005251036,2213204,19360.0,987166.4,0.19,0,,FINANCIALS,UNITED STATES,AVMV,2026-03-02,,,,,,,,,,,,
MURPHY USA INC COMMON STOCK USD.01,MUSA,COMMON STOCK,626755102,US6267551025,BCZWJ63,2516.0,983101.84,0.19,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-03-02,,,,,,,,,,,,
PAYPAL HOLDINGS INC COMMON STOCK,PYPL,COMMON STOCK,70450Y103,US70450Y1038,BYW36M8,21134.0,976602.14,0.19,0,,FINANCIALS,UNITED STATES,AVMV,2026-03-02,,,,,,,,,,,,
MOHAWK INDUSTRIES INC COMMON STOCK USD.01,MHK,COMMON STOCK,608190104,US6081901042,2598699,7719.0,966959.13,0.19,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-03-02,,,,,,,,,,,,
PAYCOM SOFTWARE INC COMMON STOCK USD.01,PAYC,COMMON STOCK,70432V102,US70432V1026,BL95MY0,7587.0,954672.21,0.19,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-03-02,,,,,,,,,,,,
MANHATTAN ASSOCIATES INC COMMON STOCK USD.01,MANH,COMMON STOCK,562750109,US5627501092,2239471,7048.0,954510.64,0.19,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVMV,2026-03-02,,,,,,,,,,,,
LITTELFUSE INC COMMON STOCK USD.01,LFUS,COMMON STOCK,537008104,US5370081045,2531832,2696.0,950232.16,0.19,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVMV,2026-03-02,,,,,,,,,,,,
SOLSTICE ADV MATERIALS INC COMMON STOCK USD.01,SOLS,COMMON STOCK,83443Q103,US83443Q1031,BW2K5V7,12069.0,947537.19,0.19,0,,MATERIALS,UNITED STATES,AVMV,2026-03-02,,,,,,,,,,,,
COREBRIDGE FINANCIAL INC COMMON STOCK USD.01,CRBG,COMMON STOCK,21871X109,US21871X1090,BMTX0G9,36586.0,945382.24,0.19,0,,FINANCIALS,UNITED STATES,AVMV,2026-03-02,,,,,,,,,,,,
ILLUMINA INC COMMON STOCK USD.01,ILMN,COMMON STOCK,452327109,US4523271090,2613990,6651.0,894293.46,0.18,0,,HEALTH CARE,UNITED STATES,AVMV,2026-03-02,,,,,,,,,,,,
CLEAN HARBORS INC COMMON STOCK USD.01,CLH,COMMON STOCK,184496107,US1844961078,2202473,2993.0,877547.6,0.17,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-03-02,,,,,,,,,,,,
AUTONATION INC COMMON STOCK USD.01,AN,COMMON STOCK,05329W102,US05329W1027,2732635,4305.0,840163.8,0.16,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-03-02,,,,,,,,,,,,
LINCOLN NATIONAL CORP COMMON STOCK,LNC,COMMON STOCK,534187109,US5341871094,2516378,24281.0,832838.3,0.16,0,,FINANCIALS,UNITED STATES,AVMV,2026-03-02,,,,,,,,,,,,
LEAR CORP COMMON STOCK USD.01,LEA,COMMON STOCK,521865204,US5218652049,B570P91,6254.0,820837.5,0.16,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-03-02,,,,,,,,,,,,
ANTERO RESOURCES CORP COMMON STOCK USD.01,AR,COMMON STOCK,03674X106,US03674X1063,BFD2WR8,22062.0,812102.22,0.16,0,,ENERGY,UNITED STATES,AVMV,2026-03-02,,,,,,,,,,,,
SPROUTS FARMERS MARKET INC COMMON STOCK USD.001,SFM,COMMON STOCK,85208M102,US85208M1027,BCGCR79,10770.0,795579.9,0.16,0,,CONSUMER STAPLES,UNITED STATES,AVMV,2026-03-02,,,,,,,,,,,,
COLUMBIA BANKING SYSTEM INC COMMON STOCK,COLB,COMMON STOCK,197236102,US1972361026,2176608,27699.0,788036.55,0.15,0,,FINANCIALS,UNITED STATES,AVMV,2026-03-02,,,,,,,,,,,,
TD SYNNEX CORP COMMON STOCK USD.001,SNX,COMMON STOCK,87162W100,US87162W1009,2002554,4833.0,757862.73,0.15,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVMV,2026-03-02,,,,,,,,,,,,
U HAUL HOLDING CO NON VOTING COMMON STOCK USD.001,UHAL.B,COMMON STOCK,023586506,US0235865062,BP0VMC3,15892.0,749466.72,0.15,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-03-02,,,,,,,,,,,,
INSTALLED BUILDING PRODUCTS COMMON STOCK USD.01,IBP,COMMON STOCK,45780R101,US45780R1014,BJSP4C9,2230.0,730904.8,0.14,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-03-02,,,,,,,,,,,,
MGIC INVESTMENT CORP COMMON STOCK USD1.0,MTG,COMMON STOCK,552848103,US5528481030,2548616,27422.0,727505.66,0.14,0,,FINANCIALS,UNITED STATES,AVMV,2026-03-02,,,,,,,,,,,,
AIR LEASE CORP COMMON STOCK USD.01,AL,COMMON STOCK,00912X302,US00912X3026,B3XS562,11251.0,727039.62,0.14,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-03-02,,,,,,,,,,,,
HESS MIDSTREAM LP   CLASS A COMMON STOCK,HESM,COMMON STOCK,428103105,US4281031058,BKPK695,18718.0,724012.24,0.14,0,,ENERGY,UNITED STATES,AVMV,2026-03-02,,,,,,,,,,,,
FLUOR CORP COMMON STOCK USD.01,FLR,COMMON STOCK,343412102,US3434121022,2696838,13803.0,722034.93,0.14,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-03-02,,,,,,,,,,,,
GENPACT LTD COMMON STOCK USD.01,G,COMMON STOCK,G3922B107,BMG3922B1072,B23DBK6,17872.0,709875.84,0.14,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-03-02,,,,,,,,,,,,
LAMB WESTON HOLDINGS INC COMMON STOCK USD1.0,LW,COMMON STOCK,513272104,US5132721045,BDQZFJ3,14514.0,699429.66,0.14,0,,CONSUMER STAPLES,UNITED STATES,AVMV,2026-03-02,,,,,,,,,,,,
VOYA FINANCIAL INC COMMON STOCK USD.01,VOYA,COMMON STOCK,929089100,US9290891004,BKWQ2N2,10158.0,679367.04,0.13,0,,FINANCIALS,UNITED STATES,AVMV,2026-03-02,,,,,,,,,,,,
BOYD GAMING CORP COMMON STOCK USD.01,BYD,COMMON STOCK,103304101,US1033041013,2117232,8154.0,678657.42,0.13,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-03-02,,,,,,,,,,,,
NEWMARKET CORP COMMON STOCK,NEU,COMMON STOCK,651587107,US6515871076,B01CGF1,1082.0,677342.82,0.13,0,,MATERIALS,UNITED STATES,AVMV,2026-03-02,,,,,,,,,,,,
ESSENT GROUP LTD COMMON STOCK USD.015,ESNT,COMMON STOCK,G3198U102,BMG3198U1027,BFWGXR8,10848.0,659992.32,0.13,0,,FINANCIALS,UNITED STATES,AVMV,2026-03-02,,,,,,,,,,,,
GPGI INC COMMON STOCK USD.0001,GPGI,COMMON STOCK,20459V105,US20459V1052,BMYS5T7,28686.0,644000.7,0.13,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVMV,2026-03-02,,,,,,,,,,,,
EASTMAN CHEMICAL CO COMMON STOCK USD.01,EMN,COMMON STOCK,277432100,US2774321002,2298386,8213.0,620163.63,0.12,0,,MATERIALS,UNITED STATES,AVMV,2026-03-02,,,,,,,,,,,,
BRINKER INTERNATIONAL INC COMMON STOCK USD.1,EAT,COMMON STOCK,109641100,US1096411004,2193544,4013.0,594726.6,0.12,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-03-02,,,,,,,,,,,,
