Name,Ticker,Security Type,CUSIP,ISIN,SEDOL,Share Quantity,Market Value,Weight,Coupon,Maturity Date,Sector,Country,ETF Ticker,Date,Underlying_Ticker,Option_Strike,Option_Expiry,Option_Type,Underlying_Price,DTE,Moneyness,Price,NetAssets,SharesOutstanding,CreationUnits,date,id,holding_date,price,net_assets,shares_outstanding,creation_units,money_market_flag,source_file,ingested_at,MoneyMarketFlag
SIMPSON MANUFACTURING CO INC COMMON STOCK USD.01,SSD,COMMON STOCK,829073105,US8290731053,2809250,7672.0,1584881.76,0.2377705310329792,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
ENCOMPASS HEALTH CORP COMMON STOCK USD.01,EHC,COMMON STOCK,29261A100,US29261A1007,BYX2YJ7,15474.0,1582216.5,0.23737067768017078,0,,HEALTH CARE,UNITED STATES,AVMV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
OLD REPUBLIC INTL CORP COMMON STOCK USD1.0,ORI,COMMON STOCK,680223104,US6802231042,2659109,38840.0,1565252.0,0.23482559307164513,0,,FINANCIALS,UNITED STATES,AVMV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
JACK HENRY + ASSOCIATES INC COMMON STOCK USD.01,JKHY,COMMON STOCK,426281101,US4262811015,2469193,11821.0,1513797.26,0.22710613969490626,0,,FINANCIALS,UNITED STATES,AVMV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
UNIVERSAL HEALTH SERVICES B COMMON STOCK USD.01,UHS,COMMON STOCK,913903100,US9139031002,2923785,10389.0,1510664.49,0.2266361485540503,0,,HEALTH CARE,UNITED STATES,AVMV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
CULLEN/FROST BANKERS INC COMMON STOCK USD.01,CFR,COMMON STOCK,229899109,US2298991090,2239556,9948.0,1501153.2,0.22520922540357588,0,,FINANCIALS,UNITED STATES,AVMV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
AXIS CAPITAL HOLDINGS LTD COMMON STOCK USD.0125,AXS,COMMON STOCK,G0692U109,BMG0692U1099,2677606,14130.0,1498203.9,0.22476675919261033,0,,FINANCIALS,UNITED STATES,AVMV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
ANTERO MIDSTREAM CORP COMMON STOCK,AM,COMMON STOCK,03676B102,US03676B1026,BJBT0Q4,66437.0,1471579.55,0.22077246384662325,0,,ENERGY,UNITED STATES,AVMV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
PARAMOUNT SKYDANCE CL B COMMON STOCK USD.001,PSKY,COMMON STOCK,69932A204,US69932A2042,BSNMNQ5,149469.0,1457322.75,0.21863359961562154,0,,COMMUNICATION SERVICES,UNITED STATES,AVMV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
WESTERN ALLIANCE BANCORP COMMON STOCK USD.0001,WAL,COMMON STOCK,957638109,US9576381092,B0CCGJ4,17583.0,1411739.07,0.2117949469958593,0,,FINANCIALS,UNITED STATES,AVMV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
VF CORP COMMON STOCK,VFC,COMMON STOCK,918204108,US9182041080,2928683,81692.0,1406736.24,0.21104440170233046,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
COREBRIDGE FINANCIAL INC COMMON STOCK USD.01,CRBG,COMMON STOCK,21871X109,US21871X1090,BMTX0G9,49427.0,1382967.46,0.20747851080419427,0,,FINANCIALS,UNITED STATES,AVMV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
CINCINNATI FINANCIAL CORP COMMON STOCK USD2.0,CINF,COMMON STOCK,172062101,US1720621010,2196888,7735.0,1380310.75,0.20707994015782594,0,,FINANCIALS,UNITED STATES,AVMV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
TAPESTRY INC COMMON STOCK USD.01,TPR,COMMON STOCK,876030107,US8760301072,BF09HX3,9204.0,1378299.0,0.20677812908404233,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
INTERDIGITAL INC COMMON STOCK USD.01,IDCC,COMMON STOCK,45867G101,US45867G1013,2465737,5027.0,1377649.35,0.20668066589821732,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVMV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
JACKSON FINANCIAL INC A COMMON STOCK USD.01,JXN,COMMON STOCK,46817M107,US46817M1071,BMFX6P4,12825.0,1370736.0,0.20564349647510727,0,,FINANCIALS,UNITED STATES,AVMV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
BROWN FORMAN CORP CLASS B COMMON STOCK USD.15,BF.B,COMMON STOCK,115637209,US1156372096,2146838,49260.0,1369428.0,0.20544726489339538,0,,CONSUMER STAPLES,UNITED STATES,AVMV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
AGCO CORP COMMON STOCK USD.01,AGCO,COMMON STOCK,001084102,US0010841023,2010278,11936.0,1367626.88,0.20517705340528147,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
COMMERCE BANCSHARES INC COMMON STOCK USD5.0,CBSH,COMMON STOCK,200525103,US2005251036,2213204,23898.0,1353104.76,0.2029983847681179,0,,FINANCIALS,UNITED STATES,AVMV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
CIRRUS LOGIC INC COMMON STOCK USD.001,CRUS,COMMON STOCK,172755100,US1727551004,2197308,8513.0,1342244.71,0.20136911505177976,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVMV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
MAPLEBEAR INC COMMON STOCK USD.0001,CART,COMMON STOCK,565394103,US5653941030,BN4L6W3,28780.0,1341148.0,0.2012045820716733,0,,CONSUMER STAPLES,UNITED STATES,AVMV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
COLUMBIA BANKING SYSTEM INC COMMON STOCK,COLB,COMMON STOCK,197236102,US1972361026,2176608,41486.0,1308053.58,0.19623962000558928,0,,FINANCIALS,UNITED STATES,AVMV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
SPROUTS FARMERS MARKET INC COMMON STOCK USD.001,SFM,COMMON STOCK,85208M102,US85208M1027,BCGCR79,15296.0,1306048.96,0.19593887860395984,0,,CONSUMER STAPLES,UNITED STATES,AVMV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
REGIONS FINANCIAL CORP COMMON STOCK USD.01,RF,COMMON STOCK,7591EP100,US7591EP1005,B01R311,43668.0,1287769.32,0.19319649124132676,0,,FINANCIALS,UNITED STATES,AVMV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
KIRBY CORP COMMON STOCK USD.1,KEX,COMMON STOCK,497266106,US4972661064,2493534,9275.0,1271880.75,0.19081282211117367,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
IES HOLDINGS INC COMMON STOCK USD.01,IESC,COMMON STOCK,44951W106,US44951W1062,BD978B9,1663.0,1243075.87,0.1864913946162032,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
ARMSTRONG WORLD INDUSTRIES COMMON STOCK USD.01,AWI,COMMON STOCK,04247X102,US04247X1028,B1FT462,7842.0,1236683.4,0.18553236976976137,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
MANHATTAN ASSOCIATES INC COMMON STOCK USD.01,MANH,COMMON STOCK,562750109,US5627501092,2239471,9341.0,1222456.67,0.18339801676480105,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVMV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
INGREDION INC COMMON STOCK USD.01,INGR,COMMON STOCK,457187102,US4571871023,B7K24P7,12445.0,1220978.95,0.18317632308519305,0,,CONSUMER STAPLES,UNITED STATES,AVMV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
MOLSON COORS BEVERAGE CO   B COMMON STOCK USD.01,TAP,COMMON STOCK,60871R209,US60871R2094,B067BM3,30085.0,1219345.05,0.1829311986346127,0,,CONSUMER STAPLES,UNITED STATES,AVMV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
ARGAN INC COMMON STOCK USD.15,AGX,COMMON STOCK,04010E109,US04010E1091,2804501,1658.0,1214053.92,0.1821374013800689,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
FIFTH THIRD BANCORP COMMON STOCK,FITB,COMMON STOCK,316773100,US3167731005,2336747,21957.0,1206756.72,0.18104264518888538,0,,FINANCIALS,UNITED STATES,AVMV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
VOYA FINANCIAL INC COMMON STOCK USD.01,VOYA,COMMON STOCK,929089100,US9290891004,BKWQ2N2,13166.0,1186914.9,0.17806589310735418,0,,FINANCIALS,UNITED STATES,AVMV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
SMITH (A.O.) CORP COMMON STOCK USD1.0,AOS,COMMON STOCK,831865209,US8318652091,2816023,19683.0,1184522.94,0.1777070413533851,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
APTIV PLC COMMON STOCK USD.01,APTV,COMMON STOCK,G3265R107,JE00BTDN8H13,BTDN8H1,19468.0,1176256.56,0.176466884761312,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
FOX CORP   CLASS B COMMON STOCK USD.01,FOX,COMMON STOCK,35137L204,US35137L2043,BJJMGY5,25709.0,1166417.33,0.17499076269271327,0,,COMMUNICATION SERVICES,UNITED STATES,AVMV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
ONEMAIN HOLDINGS INC COMMON STOCK USD.01,OMF,COMMON STOCK,68268W103,US68268W1036,BYSZB89,19795.0,1159591.1,0.17396666337311908,0,,FINANCIALS,UNITED STATES,AVMV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
LITHIA MOTORS INC COMMON STOCK,LAD,COMMON STOCK,536797103,US5367971034,2515030,3792.0,1157697.6,0.17368259265448646,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
CHORD ENERGY CORP COMMON STOCK,CHRD,COMMON STOCK,674215207,US6742152076,BLDDYB1,9486.0,1137655.98,0.17067586574877636,0,,ENERGY,UNITED STATES,AVMV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
GAP INC/THE COMMON STOCK USD.05,GAP,COMMON STOCK,364760108,US3647601083,2360326,54307.0,1136102.44,0.1704427972384914,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
LINCOLN NATIONAL CORP COMMON STOCK,LNC,COMMON STOCK,534187109,US5341871094,2516378,30869.0,1118383.87,0.16778458392291573,0,,FINANCIALS,UNITED STATES,AVMV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
LEAR CORP COMMON STOCK USD.01,LEA,COMMON STOCK,521865204,US5218652049,B570P91,8241.0,1117314.78,0.16762419460969527,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
OSHKOSH CORP COMMON STOCK USD.01,OSK,COMMON STOCK,688239201,US6882392011,2663520,7706.0,1104655.1,0.16572493694121937,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
SSC GOVERNMENT MM GVMXX,OTHER,SWEEP INVESTMENT VEHICLE,7839989D1,,,1104519.0,1104519.34,0.16570456966328878,3.5518515,12/31/2030,MISCELLANEOUS,UNITED STATES,AVMV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
U HAUL HOLDING CO NON VOTING COMMON STOCK USD.001,UHAL.B,COMMON STOCK,023586506,US0235865062,BP0VMC3,19491.0,1098512.76,0.16480343763417635,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
VIASAT INC COMMON STOCK USD.0001,VSAT,COMMON STOCK,92552V100,US92552V1008,2946243,17550.0,1092136.5,0.16384684467912564,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVMV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
CLEAN HARBORS INC COMMON STOCK USD.01,CLH,COMMON STOCK,184496107,US1844961078,2202473,3628.0,1083973.84,0.16262224859137608,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
ENERSYS COMMON STOCK USD.01,ENS,COMMON STOCK,29275Y102,US29275Y1029,B020GQ5,4937.0,1080906.78,0.16216211553709067,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
EAGLE MATERIALS INC COMMON STOCK USD.01,EXP,COMMON STOCK,26969P108,US26969P1084,2191399,4568.0,1067313.2,0.16012275031956222,0,,MATERIALS,UNITED STATES,AVMV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
KINSALE CAPITAL GROUP INC COMMON STOCK USD.01,KNSL,COMMON STOCK,49714P108,US49714P1084,BD1MGQ3,3431.0,1064948.09,0.15976792671388745,0,,FINANCIALS,UNITED STATES,AVMV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
CLEAR SECURE INC  CLASS A COMMON STOCK USD.00001,YOU,COMMON STOCK,18467V109,US18467V1098,BLD30T1,19827.0,1049839.65,0.15750129592000417,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVMV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
TAKE TWO INTERACTIVE SOFTWRE COMMON STOCK USD.01,TTWO,COMMON STOCK,874054109,US8740541094,2122117,4451.0,1049412.27,0.15743717860089712,0,,COMMUNICATION SERVICES,UNITED STATES,AVMV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
MOSAIC CO/THE COMMON STOCK USD.01,MOS,COMMON STOCK,61945C103,US61945C1036,B3NPHP6,50000.0,1043000.0,0.15647518327638354,0,,MATERIALS,UNITED STATES,AVMV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
NOV INC COMMON STOCK USD.01,NOV,COMMON STOCK,62955J103,US62955J1034,BN2RYW9,56826.0,1042757.1,0.1564387424115534,0,,ENERGY,UNITED STATES,AVMV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
AUTONATION INC COMMON STOCK USD.01,AN,COMMON STOCK,05329W102,US05329W1027,2732635,5322.0,1036991.7,0.15557379320574163,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
WEBSTER FINANCIAL CORP COMMON STOCK USD.01,WBS,COMMON STOCK,947890109,US9478901096,2945143,13609.0,1026254.69,0.15396298246020917,0,,FINANCIALS,UNITED STATES,AVMV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
PAYCOM SOFTWARE INC COMMON STOCK USD.01,PAYC,COMMON STOCK,70432V102,US70432V1026,BL95MY0,8038.0,1022594.36,0.1534138445813961,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
WEATHERFORD INTERNATIONAL PL COMMON STOCK USD.001,WFRD,COMMON STOCK,G48833118,IE00BLNN3691,BLNN369,12085.0,1021061.65,0.15318390107405233,0,,ENERGY,UNITED STATES,AVMV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
UMB FINANCIAL CORP COMMON STOCK USD1.0,UMBF,COMMON STOCK,902788108,US9027881088,2918510,7070.0,1000192.9,0.15005308469725556,0,,FINANCIALS,UNITED STATES,AVMV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
HUNTINGTON INGALLS INDUSTRIE COMMON STOCK USD.01,HII,COMMON STOCK,446413106,US4464131063,B40SSC9,3574.0,999361.88,0.14992841163224468,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
STERLING INFRASTRUCTURE INC COMMON STOCK USD.01,STRL,COMMON STOCK,859241101,US8592411016,2632876,1116.0,967828.68,0.14519767026187955,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
MOHAWK INDUSTRIES INC COMMON STOCK USD.01,MHK,COMMON STOCK,608190104,US6081901042,2598699,8017.0,954744.53,0.14323473184455865,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
STONEX GROUP INC COMMON STOCK USD.01,SNEX,COMMON STOCK,861896108,US8618961085,BMQ8XV3,6970.0,948826.1,0.14234682444383145,0,,FINANCIALS,UNITED STATES,AVMV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
GLOBALFOUNDRIES INC COMMON STOCK USD.02,GFS,COMMON STOCK,G39387108,KYG393871085,BMW7F63,11262.0,942629.4,0.1414171698242641,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVMV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
HESS MIDSTREAM LP   CLASS A COMMON STOCK,HESM,COMMON STOCK,428103105,US4281031058,BKPK695,24875.0,927340.0,0.13912339066109444,0,,ENERGY,UNITED STATES,AVMV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
NEWMARKET CORP COMMON STOCK,NEU,COMMON STOCK,651587107,US6515871076,B01CGF1,1159.0,916595.15,0.13751140372626486,0,,MATERIALS,UNITED STATES,AVMV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
ENSIGN GROUP INC/THE COMMON STOCK USD.001,ENSG,COMMON STOCK,29358P101,US29358P1012,B1YWPP8,5290.0,867930.3,0.13021050121153072,0,,HEALTH CARE,UNITED STATES,AVMV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
BRINKER INTERNATIONAL INC COMMON STOCK USD.1,EAT,COMMON STOCK,109641100,US1096411004,2193544,4989.0,847481.43,0.12714267697275322,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
SOUTHSTATE BANK CORP COMMON STOCK USD2.5,SSB,COMMON STOCK,84472E102,US84472E1029,BVDCQB2,8334.0,831316.5,0.12471754716987697,0,,FINANCIALS,UNITED STATES,AVMV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
FIRST HORIZON CORP COMMON STOCK USD.625,FHN,COMMON STOCK,320517105,US3205171057,2341484,32739.0,827641.92,0.1241662714469971,0,,FINANCIALS,UNITED STATES,AVMV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
GLOBALSTAR INC COMMON STOCK USD.0001,GSAT,COMMON STOCK,378973507,US3789735079,BRJMM32,10315.0,826644.1,0.12401657435459358,0,,COMMUNICATION SERVICES,UNITED STATES,AVMV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
TEREX CORP COMMON STOCK USD.01,TEX,COMMON STOCK,880779103,US8807791038,2884224,11787.0,826268.7,0.12396025529054569,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
SM ENERGY CO COMMON STOCK USD.01,SM,COMMON STOCK,78454L100,US78454L1008,2764188,30799.0,815865.51,0.12239952560511037,0,,ENERGY,UNITED STATES,AVMV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
DONALDSON CO INC COMMON STOCK USD5.0,DCI,COMMON STOCK,257651109,US2576511099,2276467,9292.0,799762.44,0.1199836762958463,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
PRIMORIS SERVICES CORP COMMON STOCK USD.0001,PRIM,COMMON STOCK,74164F103,US74164F1030,B1GC200,8572.0,794538.68,0.11919998616795385,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
GALAXY DIGITAL INC A COMMON STOCK USD.001,GLXY,COMMON STOCK,36317J209,US36317J2096,BV97X10,27679.0,791065.82,0.11867897331561135,0,,FINANCIALS,UNITED STATES,AVMV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
STRATEGY INC COMMON STOCK USD.001,MSTR,COMMON STOCK,594972408,US5949724083,2974329,8378.0,788621.14,0.11831221228871575,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVMV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
NOBLE CORP PLC COMMON STOCK USD.00001,NE,COMMON STOCK,G65431127,GB00BMXNWH07,BN2QTL0,20092.0,787003.64,0.11806954823411406,0,,ENERGY,UNITED STATES,AVMV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
MATADOR RESOURCES CO COMMON STOCK USD.01,MTDR,COMMON STOCK,576485205,US5764852050,B7MSLL8,15705.0,786663.45,0.11801851152021302,0,,ENERGY,UNITED STATES,AVMV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
BOYD GAMING CORP COMMON STOCK USD.01,BYD,COMMON STOCK,103304101,US1033041013,2117232,8833.0,767587.7,0.11515668843547239,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
EASTMAN CHEMICAL CO COMMON STOCK USD.01,EMN,COMMON STOCK,277432100,US2774321002,2298386,10879.0,765881.6,0.11490073224162019,0,,MATERIALS,UNITED STATES,AVMV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
INSTALLED BUILDING PRODUCTS COMMON STOCK USD.01,IBP,COMMON STOCK,45780R101,US45780R1014,BJSP4C9,3073.0,686200.9,0.10294670334795718,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
LAMB WESTON HOLDINGS INC COMMON STOCK USD1.0,LW,COMMON STOCK,513272104,US5132721045,BDQZFJ3,14447.0,660227.9,0.09905012622884164,0,,CONSUMER STAPLES,UNITED STATES,AVMV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
FIRST AMERICAN FINANCIAL COMMON STOCK USD.00001,FAF,COMMON STOCK,31847R102,US31847R1023,B4NFPK4,9585.0,644591.25,0.09670425118130696,0,,FINANCIALS,UNITED STATES,AVMV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
CARLYLE GROUP INC/THE COMMON STOCK USD1.0,CG,COMMON STOCK,14316J108,US14316J1088,BKRTG56,15297.0,628094.82,0.09422938837435006,0,,FINANCIALS,UNITED STATES,AVMV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
URBAN OUTFITTERS INC COMMON STOCK USD.0001,URBN,COMMON STOCK,917047102,US9170471026,2933438,8621.0,623470.72,0.0935356617252721,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
HECLA MINING CO COMMON STOCK USD.25,HL,COMMON STOCK,422704106,US4227041062,2418601,42731.0,620454.12,0.0930830988893454,0,,MATERIALS,UNITED STATES,AVMV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
ESSENT GROUP LTD COMMON STOCK USD.015,ESNT,COMMON STOCK,G3198U102,BMG3198U1027,BFWGXR8,10010.0,617617.0,0.09265746238697045,0,,FINANCIALS,UNITED STATES,AVMV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
FLUOR CORP COMMON STOCK USD.01,FLR,COMMON STOCK,343412102,US3434121022,2696838,11191.0,595025.47,0.08926818741358222,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
GENPACT LTD COMMON STOCK USD.01,G,COMMON STOCK,G3922B107,BMG3922B1072,B23DBK6,19489.0,556021.17,0.08341660065321113,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
KODIAK GAS SERVICES INC COMMON STOCK USD.01,KGS,COMMON STOCK,50012A108,US50012A1088,BQLSDK5,7850.0,554602.5,0.08320376589936769,0,,ENERGY,UNITED STATES,AVMV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
OLD NATIONAL BANCORP COMMON STOCK,ONB,COMMON STOCK,680033107,US6800331075,2658441,21489.0,551192.85,0.08269223607323314,0,,FINANCIALS,UNITED STATES,AVMV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
VIRTU FINANCIAL INC CLASS A COMMON STOCK USD.00001,VIRT,COMMON STOCK,928254101,US9282541013,BWTVWD4,8390.0,523116.5,0.07848010566864841,0,,FINANCIALS,UNITED STATES,AVMV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
FACTSET RESEARCH SYSTEMS INC COMMON STOCK USD.01,FDS,COMMON STOCK,303075105,US3030751057,2329770,2406.0,520778.7,0.07812937922237466,0,,FINANCIALS,UNITED STATES,AVMV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
MGIC INVESTMENT CORP COMMON STOCK USD1.0,MTG,COMMON STOCK,552848103,US5528481030,2548616,18689.0,505537.45,0.07584282372178867,0,,FINANCIALS,UNITED STATES,AVMV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
KRAFT HEINZ CO/THE COMMON STOCK USD.01,KHC,COMMON STOCK,500754106,US5007541064,BYRY499,21442.0,491879.48,0.0737937984495611,0,,CONSUMER STAPLES,UNITED STATES,AVMV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
UL SOLUTIONS INC   CLASS A COMMON STOCK USD.001,ULS,COMMON STOCK,903731107,US9037311076,BPW6WJ3,5189.0,480605.18,0.07210238123114027,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
ORMAT TECHNOLOGIES INC COMMON STOCK USD.001,ORA,COMMON STOCK,686688102,US6866881021,B03L311,3845.0,477472.1,0.07163234358279935,0,,UTILITIES,UNITED STATES,AVMV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
ERIE INDEMNITY COMPANY CL A COMMON STOCK,ERIE,COMMON STOCK,29530P102,US29530P1021,2311711,2022.0,464109.66,0.06962765494615536,0,,FINANCIALS,UNITED STATES,AVMV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
MYR GROUP INC/DELAWARE COMMON STOCK USD.01,MYRG,COMMON STOCK,55405W104,US55405W1045,B3CLS18,925.0,434824.0,0.0652340988427327,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
AXALTA COATING SYSTEMS LTD COMMON STOCK USD1.0,AXTA,COMMON STOCK,G0750C108,BMG0750C1082,BSFWCF5,12381.0,429125.46,0.06437918025125829,0,,MATERIALS,UNITED STATES,AVMV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
LEVI STRAUSS + CO  CLASS A COMMON STOCK USD.001,LEVI,COMMON STOCK,52736R102,US52736R1023,BHRWS81,18071.0,425752.76,0.06387319381728297,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
TRANSOCEAN LTD COMMON STOCK CHF.1,RIG,COMMON STOCK,H8817H100,CH0048265513,B3KFWW1,84296.0,424851.84,0.06373803406453382,0,,ENERGY,UNITED STATES,AVMV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
BOK FINANCIAL CORPORATION COMMON STOCK USD.00006,BOKF,COMMON STOCK,05561Q201,US05561Q2012,2109091,3037.0,416129.74,0.06242950846908325,0,,FINANCIALS,UNITED STATES,AVMV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
