Name,Ticker,Security Type,CUSIP,ISIN,SEDOL,Share Quantity,Market Value,Weight,Coupon,Maturity Date,Sector,Country,ETF Ticker,Date,Underlying_Ticker,Option_Strike,Option_Expiry,Option_Type,Underlying_Price,DTE,Moneyness,Price,NetAssets,SharesOutstanding,CreationUnits,date,id,holding_date,price,net_assets,shares_outstanding,creation_units,money_market_flag,source_file,ingested_at,MoneyMarketFlag
USA RARE EARTH INC A,USAR,,91733P107,,,82600.0,1706516.0,2.3208184987734906,,,,,ULTI,2026-06-29,,,,,,,,,,,,,,,,,,,,,,
MARVELL TECHNOLOGY GROUP LTD MRVL,MRVL,,573874104,,,6200.0,1743812.0,2.3715401132970317,,,,,ULTI,2026-06-29,,,,,,,,,,,,,,,,,,,,,,
Rigetti Computing Inc,RGTI,,76655K103,,,94700.0,1743427.0,2.371016523057018,,,,,ULTI,2026-06-29,,,,,,,,,,,,,,,,,,,,,,
GALAXY DIGITAL INC,GLXY,,36317J209,,,59000.0,1667340.0,2.267540131909101,,,,,ULTI,2026-06-29,,,,,,,,,,,,,,,,,,,,,,
SPACE EXPLORATION TECH CORP A,SPCX,,84615Q103,,,11200.0,1713600.0,2.3304525591897485,,,,,ULTI,2026-06-29,,,,,,,,,,,,,,,,,,,,,,
USA RARE EARTH INC A,USAR,,91733P107,,,82600.0,1706516.0,2.3208184987734906,,,,,ULTI,2026-06-29,,,,,,,,,,,,,,,,,,,,,,
IREN Ltd,IREN,,Q4982L109,,,34000.0,1623160.0,2.2074564518991786,,,,,ULTI,2026-06-29,,,,,,,,,,,,,,,,,,,,,,
GALAXY DIGITAL INC,GLXY,,36317J209,,,59000.0,1667340.0,2.267540131909101,,,,,ULTI,2026-06-29,,,,,,,,,,,,,,,,,,,,,,
IREN Ltd,IREN,,Q4982L109,,,34000.0,1623160.0,2.2074564518991786,,,,,ULTI,2026-06-29,,,,,,,,,,,,,,,,,,,,,,
Unusual Machines Inc /US,UMAC,,91532F102,,,83000.0,1561230.0,2.123233221862635,,,,,ULTI,2026-06-29,,,,,,,,,,,,,,,,,,,,,,
Unusual Machines Inc /US,UMAC,,91532F102,,,83000.0,1561230.0,2.123233221862635,,,,,ULTI,2026-06-29,,,,,,,,,,,,,,,,,,,,,,
Navitas Semiconductor Corp,NVTS,,63942X106,,,85200.0,1508040.0,2.0508961702617343,,,,,ULTI,2026-06-29,,,,,,,,,,,,,,,,,,,,,,
NVTS US 06/26/26 P19.5,OTHER,,,,,1702.0,338698.0,0.46062069379811477,,,,,ULTI,2026-06-29,NVTS,19.5,2026-06-26,Put,17.481199264526367,-3.0,0.10352824284480168,,,,,,,,,,,,,,,
UMAC US 06/26/26 P19.5,OTHER,,,,,1660.0,154380.0,0.20995288637238174,,,,,ULTI,2026-06-29,UMAC,19.5,2026-06-26,Put,19.100000381469727,-3.0,0.020512800950270433,,,,,,,,,,,,,,,
UMAC US 06/26/26 P19.5,OTHER,,,,,1660.0,154380.0,0.20995288637238174,,,,,ULTI,2026-06-29,UMAC,19.5,2026-06-26,Put,19.100000381469727,-3.0,0.020512800950270433,,,,,,,,,,,,,,,
GLXY US 06/26/26 P29,OTHER,,,,,1178.0,118978.0,0.16180706383477936,,,,,ULTI,2026-06-29,GLXY,29.0,2026-06-26,Put,27.364999771118164,-3.0,0.05637931823730469,,,,,,,,,,,,,,,
GLXY US 06/26/26 P29,OTHER,,,,,1180.0,119180.0,0.16208177871395554,,,,,ULTI,2026-06-29,GLXY,29.0,2026-06-26,Put,27.364999771118164,-3.0,0.05637931823730469,,,,,,,,,,,,,,,
APLD US 06/26/26 P41,OTHER,,,,,862.0,111198.0,0.15122646106254767,,,,,ULTI,2026-06-29,APLD,41.0,2026-06-26,Put,37.345001220703125,-3.0,0.08914631169016768,,,,,,,,,,,,,,,
APLD US 06/26/26 P41,OTHER,,,,,862.0,111198.0,0.15122646106254767,,,,,ULTI,2026-06-29,APLD,41.0,2026-06-26,Put,37.345001220703125,-3.0,0.08914631169016768,,,,,,,,,,,,,,,
IREN US 06/26/26 P48,OTHER,,,,,678.0,94920.0,0.12908879371982432,,,,,ULTI,2026-06-29,IREN,48.0,2026-06-26,Put,45.86000061035156,-3.0,0.04458332061767578,,,,,,,,,,,,,,,
RGTI US 06/26/26 P18.5,OTHER,,,,,1893.0,94650.0,0.12872160056448978,,,,,ULTI,2026-06-29,RGTI,18.5,2026-06-26,Put,18.960100173950195,-3.0,-0.024870279672983532,,,,,,,,,,,,,,,
IREN US 06/26/26 P48,OTHER,,,,,680.0,95200.0,0.1294695866216527,,,,,ULTI,2026-06-29,IREN,48.0,2026-06-26,Put,45.86000061035156,-3.0,0.04458332061767578,,,,,,,,,,,,,,,
RGTI US 06/26/26 P18.5,OTHER,,,,,1894.0,94700.0,0.12878959929695913,,,,,ULTI,2026-06-29,RGTI,18.5,2026-06-26,Put,18.960100173950195,-3.0,-0.024870279672983532,,,,,,,,,,,,,,,
WULF US 06/26/26 P26.5,OTHER,,,,,683.0,62836.0,0.08545536706888833,,,,,ULTI,2026-06-29,WULF,26.5,2026-06-26,Put,24.989999771118164,-3.0,0.05698114071252211,,,,,,,,,,,,,,,
WULF US 06/26/26 P26.5,OTHER,,,,,684.0,62928.0,0.08558048473663193,,,,,ULTI,2026-06-29,WULF,26.5,2026-06-26,Put,24.989999771118164,-3.0,0.05698114071252211,,,,,,,,,,,,,,,
TEM US 06/26/26 C54,OTHER,,,,,405.0,57915.0,0.07876293181925437,,,,,ULTI,2026-06-29,TEM,54.0,2026-06-26,Call,57.02000045776367,-3.0,0.05592593440303096,,,,,,,,,,,,,,,
TEM US 06/26/26 C54,OTHER,,,,,398.0,56914.0,0.07740159719521787,,,,,ULTI,2026-06-29,TEM,54.0,2026-06-26,Call,57.02000045776367,-3.0,0.05592593440303096,,,,,,,,,,,,,,,
BTDR US 06/26/26 P15,OTHER,,,,,2246.0,56150.0,0.07636257656308612,,,,,ULTI,2026-06-29,BTDR,15.0,2026-06-26,Put,16.502899169921875,-3.0,-0.10019327799479166,,,,,,,,,,,,,,,
BTDR US 06/26/26 P15,OTHER,,,,,2286.0,57150.0,0.07772255121247323,,,,,ULTI,2026-06-29,BTDR,15.0,2026-06-26,Put,16.502899169921875,-3.0,-0.10019327799479166,,,,,,,,,,,,,,,
NBIS US 06/26/26 P247.5,OTHER,,,,,142.0,51546.0,0.07010125327730787,,,,,ULTI,2026-06-29,NBIS,247.5,2026-06-26,Put,254.72500610351562,-3.0,-0.029191943852588383,,,,,,,,,,,,,,,
NBIS US 06/26/26 P247.5,OTHER,,,,,146.0,52998.0,0.07207593646821796,,,,,ULTI,2026-06-29,NBIS,247.5,2026-06-26,Put,254.72500610351562,-3.0,-0.029191943852588383,,,,,,,,,,,,,,,
USAR US 06/26/26 P20,OTHER,,,,,1650.0,47850.0,0.06507478697317313,,,,,ULTI,2026-06-29,USAR,20.0,2026-06-26,Put,20.43000030517578,-3.0,-0.021500015258789064,,,,,,,,,,,,,,,
USAR US 06/26/26 P20,OTHER,,,,,1652.0,47908.0,0.06515366550283758,,,,,ULTI,2026-06-29,USAR,20.0,2026-06-26,Put,20.43000030517578,-3.0,-0.021500015258789064,,,,,,,,,,,,,,,
WULF US 06/26/26 P26,OTHER,,,,,684.0,43092.0,0.05860402759138927,,,,,ULTI,2026-06-29,WULF,26.0,2026-06-26,Put,24.989999771118164,-3.0,0.03884616264930138,,,,,,,,,,,,,,,
WULF US 06/26/26 P26,OTHER,,,,,684.0,43092.0,0.05860402759138927,,,,,ULTI,2026-06-29,WULF,26.0,2026-06-26,Put,24.989999771118164,-3.0,0.03884616264930138,,,,,,,,,,,,,,,
ENPH US 06/26/26 P45.5,OTHER,,,,,790.0,32390.0,0.04404957889364843,,,,,ULTI,2026-06-29,ENPH,45.5,2026-06-26,Put,46.790000915527344,-3.0,-0.028351668473128436,,,,,,,,,,,,,,,
ENPH US 06/26/26 P45.5,OTHER,,,,,774.0,31734.0,0.04315743552365049,,,,,ULTI,2026-06-29,ENPH,45.5,2026-06-26,Put,46.790000915527344,-3.0,-0.028351668473128436,,,,,,,,,,,,,,,
CLSK US 06/26/26 P15.5,OTHER,,,,,1167.0,23340.0,0.031741808316695104,,,,,ULTI,2026-06-29,CLSK,15.5,2026-06-26,Put,15.524999618530273,-3.0,-0.0016128786148563508,,,,,,,,,,,,,,,
CLSK US 06/26/26 P15.5,OTHER,,,,,1188.0,23760.0,0.03231299766943769,,,,,ULTI,2026-06-29,CLSK,15.5,2026-06-26,Put,15.524999618530273,-3.0,-0.0016128786148563508,,,,,,,,,,,,,,,
HIMS US 06/26/26 P31,OTHER,,,,,1125.0,20250.0,0.027539486650088943,,,,,ULTI,2026-06-29,HIMS,31.0,2026-06-26,Put,33.4900016784668,-3.0,-0.08032263478925152,,,,,,,,,,,,,,,
BE US 06/26/26 P277.5,OTHER,,,,,130.0,18590.0,0.025281928732106343,,,,,ULTI,2026-06-29,BE,277.5,2026-06-26,Put,274.4700012207031,-3.0,0.010918914519988738,,,,,,,,,,,,,,,
HIMS US 06/26/26 P31,OTHER,,,,,1126.0,20268.0,0.02756396619377791,,,,,ULTI,2026-06-29,HIMS,31.0,2026-06-26,Put,33.4900016784668,-3.0,-0.08032263478925152,,,,,,,,,,,,,,,
BE US 06/26/26 P277.5,OTHER,,,,,126.0,18018.0,0.024504023232656914,,,,,ULTI,2026-06-29,BE,277.5,2026-06-26,Put,274.4700012207031,-3.0,0.010918914519988738,,,,,,,,,,,,,,,
NVTS US 06/26/26 C19.5,OTHER,,,,,1704.0,13632.0,0.01853917442044506,,,,,ULTI,2026-06-29,NVTS,19.5,2026-06-26,Call,17.481199264526367,-3.0,-0.10352824284480168,,,,,,,,,,,,,,,
RIOT US 06/26/26 P25.5,OTHER,,,,,1413.0,12717.0,0.017294797616255853,,,,,ULTI,2026-06-29,RIOT,25.5,2026-06-26,Put,27.68000030517578,-3.0,-0.08549020804610907,,,,,,,,,,,,,,,
RIOT US 06/26/26 P25.5,OTHER,,,,,1440.0,12960.0,0.017625271456056923,,,,,ULTI,2026-06-29,RIOT,25.5,2026-06-26,Put,27.68000030517578,-3.0,-0.08549020804610907,,,,,,,,,,,,,,,
MU US 06/26/26 C1305,OTHER,,,,,18.0,7704.0,0.010477244698878282,,,,,ULTI,2026-06-29,MU,1305.0,2026-06-26,Call,1102.0247802734375,-3.0,-0.15553656684027778,,,,,,,,,,,,,,,
CRDO US 06/26/26 P232.5,OTHER,,,,,77.0,5698.0,0.007749135552207743,,,,,ULTI,2026-06-29,CRDO,232.5,2026-06-26,Put,241.00999450683594,-3.0,-0.036602126911122315,,,,,,,,,,,,,,,
MRVL US 06/26/26 P250,OTHER,,,,,124.0,6200.0,0.00843184282620007,,,,,ULTI,2026-06-29,MRVL,250.0,2026-06-26,Put,269.5150146484375,-3.0,-0.07806005859375,,,,,,,,,,,,,,,
MU US 06/26/26 C1305,OTHER,,,,,19.0,8132.0,0.011059313848815963,,,,,ULTI,2026-06-29,MU,1305.0,2026-06-26,Call,1102.0247802734375,-3.0,-0.15553656684027778,,,,,,,,,,,,,,,
BTDR US 06/26/26 C20,OTHER,,,,,1143.0,5715.0,0.007772255121247323,,,,,ULTI,2026-06-29,BTDR,20.0,2026-06-26,Call,16.502899169921875,-3.0,-0.17485504150390624,,,,,,,,,,,,,,,
MRVL US 06/26/26 P250,OTHER,,,,,124.0,6200.0,0.00843184282620007,,,,,ULTI,2026-06-29,MRVL,250.0,2026-06-26,Put,269.5150146484375,-3.0,-0.07806005859375,,,,,,,,,,,,,,,
BTDR US 06/26/26 C20,OTHER,,,,,1123.0,5615.0,0.007636257656308612,,,,,ULTI,2026-06-29,BTDR,20.0,2026-06-26,Call,16.502899169921875,-3.0,-0.17485504150390624,,,,,,,,,,,,,,,
CRDO US 06/26/26 P232.5,OTHER,,,,,75.0,5550.0,0.007547859304098451,,,,,ULTI,2026-06-29,CRDO,232.5,2026-06-26,Put,241.00999450683594,-3.0,-0.036602126911122315,,,,,,,,,,,,,,,
NVTS US 06/26/26 C26.5,OTHER,,,,,852.0,4260.0,0.005793492006389081,,,,,ULTI,2026-06-29,NVTS,26.5,2026-06-26,Call,17.481199264526367,-3.0,-0.3403321032254201,,,,,,,,,,,,,,,
BE US 06/26/26 C362.5,OTHER,,,,,63.0,4284.0,0.005826131397974371,,,,,ULTI,2026-06-29,BE,362.5,2026-06-26,Call,274.4700012207031,-3.0,-0.24284137594288793,,,,,,,,,,,,,,,
CRDO US 06/26/26 C297.5,OTHER,,,,,75.0,4200.0,0.005711893527425855,,,,,ULTI,2026-06-29,CRDO,297.5,2026-06-26,Call,241.00999450683594,-3.0,-0.1898823714055935,,,,,,,,,,,,,,,
CRDO US 06/26/26 C297.5,OTHER,,,,,77.0,4312.0,0.005864210688157211,,,,,ULTI,2026-06-29,CRDO,297.5,2026-06-26,Call,241.00999450683594,-3.0,-0.1898823714055935,,,,,,,,,,,,,,,
USAR US 06/26/26 C26.5,OTHER,,,,,826.0,2478.0,0.003370017181181254,,,,,ULTI,2026-06-29,USAR,26.5,2026-06-26,Call,20.43000030517578,-3.0,-0.22905659225751768,,,,,,,,,,,,,,,
BE US 06/26/26 C362.5,OTHER,,,,,65.0,4420.0,0.006011087950291019,,,,,ULTI,2026-06-29,BE,362.5,2026-06-26,Call,274.4700012207031,-3.0,-0.24284137594288793,,,,,,,,,,,,,,,
MU US 06/26/26 P975,OTHER,,,,,38.0,3078.0,0.004186001970813519,,,,,ULTI,2026-06-29,MU,975.0,2026-06-26,Put,1102.0247802734375,-3.0,-0.13028182592147436,,,,,,,,,,,,,,,
NVTS US 06/26/26 C26.5,OTHER,,,,,852.0,4260.0,0.005793492006389081,,,,,ULTI,2026-06-29,NVTS,26.5,2026-06-26,Call,17.481199264526367,-3.0,-0.3403321032254201,,,,,,,,,,,,,,,
RIOT US 06/26/26 C30.5,OTHER,,,,,720.0,2880.0,0.003916726990234871,,,,,ULTI,2026-06-29,RIOT,30.5,2026-06-26,Call,27.68000030517578,-3.0,-0.0924590063876793,,,,,,,,,,,,,,,
MU US 06/26/26 P975,OTHER,,,,,36.0,2916.0,0.003965686077612808,,,,,ULTI,2026-06-29,MU,975.0,2026-06-26,Put,1102.0247802734375,-3.0,-0.13028182592147436,,,,,,,,,,,,,,,
RIOT US 06/26/26 C30.5,OTHER,,,,,707.0,2828.0,0.0038460083084667423,,,,,ULTI,2026-06-29,RIOT,30.5,2026-06-26,Call,27.68000030517578,-3.0,-0.0924590063876793,,,,,,,,,,,,,,,
USAR US 06/26/26 C26.5,OTHER,,,,,826.0,2478.0,0.003370017181181254,,,,,ULTI,2026-06-29,USAR,26.5,2026-06-26,Call,20.43000030517578,-3.0,-0.22905659225751768,,,,,,,,,,,,,,,
GLXY US 06/26/26 C37.5,OTHER,,,,,590.0,1770.0,0.0024071551294151815,,,,,ULTI,2026-06-29,GLXY,37.5,2026-06-26,Call,27.364999771118164,-3.0,-0.2702666727701823,,,,,,,,,,,,,,,
APLD US 06/26/26 C51,OTHER,,,,,431.0,1724.0,0.0023445962955433745,,,,,ULTI,2026-06-29,APLD,51.0,2026-06-26,Call,37.345001220703125,-3.0,-0.2677450741038603,,,,,,,,,,,,,,,
TEM US 06/26/26 P45.5,OTHER,,,,,796.0,1592.0,0.0021650796418242763,,,,,ULTI,2026-06-29,TEM,45.5,2026-06-26,Put,57.02000045776367,-3.0,-0.2531868232475532,,,,,,,,,,,,,,,
WULF US 06/26/26 C32,OTHER,,,,,684.0,1368.0,0.0018604453203615642,,,,,ULTI,2026-06-29,WULF,32.0,2026-06-26,Call,24.989999771118164,-3.0,-0.21906250715255737,,,,,,,,,,,,,,,
SPCX US 06/26/26 P135,OTHER,,,,,224.0,1344.0,0.0018278059287762736,,,,,ULTI,2026-06-29,SPCX,135.0,2026-06-26,Put,157.27499389648438,-3.0,-0.16499995478877313,,,,,,,,,,,,,,,
NBIS US 06/26/26 C322.5,OTHER,,,,,71.0,1278.0,0.0017380476019167243,,,,,ULTI,2026-06-29,NBIS,322.5,2026-06-26,Call,254.72500610351562,-3.0,-0.21015501983406007,,,,,,,,,,,,,,,
CLSK US 06/26/26 C18.5,OTHER,,,,,1167.0,1167.0,0.0015870904158347553,,,,,ULTI,2026-06-29,CLSK,18.5,2026-06-26,Call,15.524999618530273,-3.0,-0.16081083143079603,,,,,,,,,,,,,,,
ENPH US 06/26/26 C56,OTHER,,,,,387.0,1161.0,0.0015789305679384325,,,,,ULTI,2026-06-29,ENPH,56.0,2026-06-26,Call,46.790000915527344,-3.0,-0.16446426936558314,,,,,,,,,,,,,,,
HIMS US 06/26/26 C39,OTHER,,,,,563.0,1126.0,0.001531331455209884,,,,,ULTI,2026-06-29,HIMS,39.0,2026-06-26,Call,33.4900016784668,-3.0,-0.1412820082444411,,,,,,,,,,,,,,,
RGTI US 06/26/26 C23.5,OTHER,,,,,947.0,947.0,0.0012878959929695916,,,,,ULTI,2026-06-29,RGTI,23.5,2026-06-26,Call,18.960100173950195,-3.0,-0.1931872266404172,,,,,,,,,,,,,,,
UMAC US 06/26/26 C27.5,OTHER,,,,,830.0,830.0,0.0011287789589912998,,,,,ULTI,2026-06-29,UMAC,27.5,2026-06-26,Call,19.100000381469727,-3.0,-0.305454531582919,,,,,,,,,,,,,,,
IREN US 06/26/26 P51,OTHER,,,,,1.0,357.0,0.00048551094983119767,,,,,ULTI,2026-06-29,IREN,51.0,2026-06-26,Put,45.86000061035156,-3.0,0.1007843017578125,,,,,,,,,,,,,,,
IREN US 06/26/26 C65,OTHER,,,,,340.0,340.0,0.00046239138079161676,,,,,ULTI,2026-06-29,IREN,65.0,2026-06-26,Call,45.86000061035156,-3.0,-0.2944615290715144,,,,,,,,,,,,,,,
NVTS US 06/26/26 P20.5,OTHER,,,,,1.0,295.0,0.00040119252156919693,,,,,ULTI,2026-06-29,NVTS,20.5,2026-06-26,Put,17.481199264526367,-3.0,0.14725857246212842,,,,,,,,,,,,,,,
GLXY US 06/26/26 P30.5,OTHER,,,,,1.0,257.0,0.0003495134848924868,,,,,ULTI,2026-06-29,GLXY,30.5,2026-06-26,Put,27.364999771118164,-3.0,0.10278689275022412,,,,,,,,,,,,,,,
USAR US 06/26/26 P21.5,OTHER,,,,,1.0,115.0,0.00015639708467951745,,,,,ULTI,2026-06-29,USAR,21.5,2026-06-26,Put,20.43000030517578,-3.0,0.04976742766624273,,,,,,,,,,,,,,,
CLSK US 06/26/26 C18.5,OTHER,,,,,1188.0,1188.0,0.0016156498834718844,,,,,ULTI,2026-06-29,CLSK,18.5,2026-06-26,Call,15.524999618530273,-3.0,-0.16081083143079603,,,,,,,,,,,,,,,
WULF US 06/26/26 C32,OTHER,,,,,684.0,1368.0,0.0018604453203615642,,,,,ULTI,2026-06-29,WULF,32.0,2026-06-26,Call,24.989999771118164,-3.0,-0.21906250715255737,,,,,,,,,,,,,,,
APLD US 06/26/26 C51,OTHER,,,,,431.0,1724.0,0.0023445962955433745,,,,,ULTI,2026-06-29,APLD,51.0,2026-06-26,Call,37.345001220703125,-3.0,-0.2677450741038603,,,,,,,,,,,,,,,
ENPH US 06/26/26 C56,OTHER,,,,,395.0,1185.0,0.001611569959523723,,,,,ULTI,2026-06-29,ENPH,56.0,2026-06-26,Call,46.790000915527344,-3.0,-0.16446426936558314,,,,,,,,,,,,,,,
GLXY US 06/26/26 C37.5,OTHER,,,,,590.0,1770.0,0.0024071551294151815,,,,,ULTI,2026-06-29,GLXY,37.5,2026-06-26,Call,27.364999771118164,-3.0,-0.2702666727701823,,,,,,,,,,,,,,,
HIMS US 06/26/26 C39,OTHER,,,,,563.0,1126.0,0.001531331455209884,,,,,ULTI,2026-06-29,HIMS,39.0,2026-06-26,Call,33.4900016784668,-3.0,-0.1412820082444411,,,,,,,,,,,,,,,
IREN US 06/26/26 C65,OTHER,,,,,340.0,340.0,0.00046239138079161676,,,,,ULTI,2026-06-29,IREN,65.0,2026-06-26,Call,45.86000061035156,-3.0,-0.2944615290715144,,,,,,,,,,,,,,,
NVTS US 06/26/26 C23.5,OTHER,,,,,-1.0,-4.0,-5.439898597548433e-06,,,,,ULTI,2026-06-29,NVTS,23.5,2026-06-26,Call,17.481199264526367,-3.0,-0.2561191802329205,,,,,,,,,,,,,,,
GLXY US 06/26/26 C34,OTHER,,,,,-1.0,-2.0,-2.7199492987742164e-06,,,,,ULTI,2026-06-29,GLXY,34.0,2026-06-26,Call,27.364999771118164,-3.0,-0.1951470655553481,,,,,,,,,,,,,,,
USAR US 06/26/26 C24,OTHER,,,,,-1.0,-3.0,-4.079923948161325e-06,,,,,ULTI,2026-06-29,USAR,24.0,2026-06-26,Call,20.43000030517578,-3.0,-0.14874998728434244,,,,,,,,,,,,,,,
IREN US 06/26/26 C58,OTHER,,,,,-1.0,-2.0,-2.7199492987742164e-06,,,,,ULTI,2026-06-29,IREN,58.0,2026-06-26,Call,45.86000061035156,-3.0,-0.20931033430428342,,,,,,,,,,,,,,,
NBIS US 06/26/26 C322.5,OTHER,,,,,73.0,1314.0,0.0017870066892946602,,,,,ULTI,2026-06-29,NBIS,322.5,2026-06-26,Call,254.72500610351562,-3.0,-0.21015501983406007,,,,,,,,,,,,,,,
RGTI US 06/26/26 C23.5,OTHER,,,,,947.0,947.0,0.0012878959929695916,,,,,ULTI,2026-06-29,RGTI,23.5,2026-06-26,Call,18.960100173950195,-3.0,-0.1931872266404172,,,,,,,,,,,,,,,
SPCX US 06/26/26 P135,OTHER,,,,,224.0,1344.0,0.0018278059287762736,,,,,ULTI,2026-06-29,SPCX,135.0,2026-06-26,Put,157.27499389648438,-3.0,-0.16499995478877313,,,,,,,,,,,,,,,
TEM US 06/26/26 P45.5,OTHER,,,,,810.0,1620.0,0.0022031589320071153,,,,,ULTI,2026-06-29,TEM,45.5,2026-06-26,Put,57.02000045776367,-3.0,-0.2531868232475532,,,,,,,,,,,,,,,
UMAC US 06/26/26 C27.5,OTHER,,,,,830.0,830.0,0.0011287789589912998,,,,,ULTI,2026-06-29,UMAC,27.5,2026-06-26,Call,19.100000381469727,-3.0,-0.305454531582919,,,,,,,,,,,,,,,
APLD US 06/26/26 C46,OTHER,,,,,-431.0,-1293.0,-0.0017584472216575307,,,,,ULTI,2026-06-29,APLD,46.0,2026-06-26,Call,37.345001220703125,-3.0,-0.188152147376019,,,,,,,,,,,,,,,
WULF US 06/26/26 C29,OTHER,,,,,-684.0,-2052.0,-0.0027906679805423463,,,,,ULTI,2026-06-29,WULF,29.0,2026-06-26,Call,24.989999771118164,-3.0,-0.13827586996144262,,,,,,,,,,,,,,,
NBIS US 06/26/26 C285,OTHER,,,,,-71.0,-2982.0,-0.004055444404472357,,,,,ULTI,2026-06-29,NBIS,285.0,2026-06-26,Call,254.72500610351562,-3.0,-0.1062280487595943,,,,,,,,,,,,,,,
CLSK US 06/26/26 C17,OTHER,,,,,-1188.0,-4752.0,-0.006462599533887538,,,,,ULTI,2026-06-29,CLSK,17.0,2026-06-26,Call,15.524999618530273,-3.0,-0.08676472832174863,,,,,,,,,,,,,,,
CLSK US 06/26/26 C17,OTHER,,,,,-1167.0,-4668.0,-0.006348361663339021,,,,,ULTI,2026-06-29,CLSK,17.0,2026-06-26,Call,15.524999618530273,-3.0,-0.08676472832174863,,,,,,,,,,,,,,,
TEM US 06/26/26 P50,OTHER,,,,,-398.0,-4776.0,-0.006495238925472829,,,,,ULTI,2026-06-29,TEM,50.0,2026-06-26,Put,57.02000045776367,-3.0,-0.14040000915527343,,,,,,,,,,,,,,,
RGTI US 06/26/26 C21,OTHER,,,,,-947.0,-6629.0,-0.00901527195078714,,,,,ULTI,2026-06-29,RGTI,21.0,2026-06-26,Call,18.960100173950195,-3.0,-0.09713808695475261,,,,,,,,,,,,,,,
HIMS US 06/26/26 C35,OTHER,,,,,-563.0,-6756.0,-0.009187988731259304,,,,,ULTI,2026-06-29,HIMS,35.0,2026-06-26,Call,33.4900016784668,-3.0,-0.043142809186662946,,,,,,,,,,,,,,,
ENPH US 06/26/26 C51,OTHER,,,,,-387.0,-10062.0,-0.013684064922133083,,,,,ULTI,2026-06-29,ENPH,51.0,2026-06-26,Call,46.790000915527344,-3.0,-0.08254900165632659,,,,,,,,,,,,,,,
ENPH US 06/26/26 C51,OTHER,,,,,-395.0,-10270.0,-0.013966939649205602,,,,,ULTI,2026-06-29,ENPH,51.0,2026-06-26,Call,46.790000915527344,-3.0,-0.08254900165632659,,,,,,,,,,,,,,,
MU US 06/26/26 P1140,OTHER,,,,,-18.0,-12600.0,-0.017135680582277563,,,,,ULTI,2026-06-29,MU,1140.0,2026-06-26,Put,1102.0247802734375,-3.0,0.03331159625137061,,,,,,,,,,,,,,,
BTDR US 06/26/26 C17.5,OTHER,,,,,-1143.0,-29718.0,-0.04041572663048608,,,,,ULTI,2026-06-29,BTDR,17.5,2026-06-26,Call,16.502899169921875,-3.0,-0.05697719029017857,,,,,,,,,,,,,,,
BE US 06/26/26 C320,OTHER,,,,,-65.0,-30550.0,-0.041547225538776156,,,,,ULTI,2026-06-29,BE,320.0,2026-06-26,Call,274.4700012207031,-3.0,-0.14228124618530275,,,,,,,,,,,,,,,
BTDR US 06/26/26 C17.5,OTHER,,,,,-1123.0,-29198.0,-0.03970853981280479,,,,,ULTI,2026-06-29,BTDR,17.5,2026-06-26,Call,16.502899169921875,-3.0,-0.05697719029017857,,,,,,,,,,,,,,,
BE US 06/26/26 C320,OTHER,,,,,-63.0,-29610.0,-0.040268849368352275,,,,,ULTI,2026-06-29,BE,320.0,2026-06-26,Call,274.4700012207031,-3.0,-0.14228124618530275,,,,,,,,,,,,,,,
RIOT US 06/26/26 C28,OTHER,,,,,-720.0,-38160.0,-0.05189663262061205,,,,,ULTI,2026-06-29,RIOT,28.0,2026-06-26,Call,27.68000030517578,-3.0,-0.011428560529436384,,,,,,,,,,,,,,,
RIOT US 06/26/26 C28,OTHER,,,,,-707.0,-37471.0,-0.05095961008718433,,,,,ULTI,2026-06-29,RIOT,28.0,2026-06-26,Call,27.68000030517578,-3.0,-0.011428560529436384,,,,,,,,,,,,,,,
RIOT US 06/26/26 P28,OTHER,,,,,-707.0,-61509.0,-0.08365068070915163,,,,,ULTI,2026-06-29,RIOT,28.0,2026-06-26,Put,27.68000030517578,-3.0,0.011428560529436384,,,,,,,,,,,,,,,
RIOT US 06/26/26 P28,OTHER,,,,,-720.0,-62640.0,-0.08518881203760846,,,,,ULTI,2026-06-29,RIOT,28.0,2026-06-26,Put,27.68000030517578,-3.0,0.011428560529436384,,,,,,,,,,,,,,,
CRDO US 06/26/26 C265,OTHER,,,,,-75.0,-63750.0,-0.08669838389842814,,,,,ULTI,2026-06-29,CRDO,265.0,2026-06-26,Call,241.00999450683594,-3.0,-0.09052832261571345,,,,,,,,,,,,,,,
CRDO US 06/26/26 C265,OTHER,,,,,-77.0,-65450.0,-0.08901034080238623,,,,,ULTI,2026-06-29,CRDO,265.0,2026-06-26,Call,241.00999450683594,-3.0,-0.09052832261571345,,,,,,,,,,,,,,,
BE US 06/26/26 P320,OTHER,,,,,-63.0,-113400.0,-0.15422112524049808,,,,,ULTI,2026-06-29,BE,320.0,2026-06-26,Put,274.4700012207031,-3.0,0.14228124618530275,,,,,,,,,,,,,,,
ENPH US 06/26/26 P51,OTHER,,,,,-395.0,-140620.0,-0.19123963519681514,,,,,ULTI,2026-06-29,ENPH,51.0,2026-06-26,Put,46.790000915527344,-3.0,0.08254900165632659,,,,,,,,,,,,,,,
ENPH US 06/26/26 P51,OTHER,,,,,-387.0,-137772.0,-0.18736642739536066,,,,,ULTI,2026-06-29,ENPH,51.0,2026-06-26,Put,46.790000915527344,-3.0,0.08254900165632659,,,,,,,,,,,,,,,
