Name,Ticker,Security Type,CUSIP,ISIN,SEDOL,Share Quantity,Market Value,Weight,Coupon,Maturity Date,Sector,Country,ETF Ticker,Date,Underlying_Ticker,Option_Strike,Option_Expiry,Option_Type,Underlying_Price,DTE,Moneyness,Price,NetAssets,SharesOutstanding,CreationUnits,date,MoneyMarketFlag
Advanced Micro Devices Inc,AMD,,007903107,,,16340.0,5683215.4,5.249880562861951,,,,,KQQQ,2026-04-27,,,,,,,,,,,,,
AMD US 05/01/26 C390,AMD   260501C00390000,,AMD   260501C00390000,,,-81.0,-17212.5,-0.015900078182548093,,,,,KQQQ,2026-04-27,AMD,390.0,2026-05-01,Call,336.2099914550781,4.0,-0.137923098833133,,,,,,
Amazon.com Inc,AMZN,,023135106,,,44840.0,11837311.6,10.934738121201653,,,,,KQQQ,2026-04-27,,,,,,,,,,,,,
AMZN US 06/18/26 P220,AMZN  260618P00220000,,AMZN  260618P00220000,,,41.0,9922.0,0.009165465546971223,,,,,KQQQ,2026-04-27,AMZN,220.0,2026-06-18,Put,260.8949890136719,52.0,-0.18588631369850853,,,,,,
Broadcom Inc,AVGO,,11135F101,,,22800.0,9638928.0,8.903977272095972,,,,,KQQQ,2026-04-27,,,,,,,,,,,,,
AVGO US 05/01/26 C460,AVGO  260501C00460000,,AVGO  260501C00460000,,,-114.0,-16530.0,-0.015269617566159474,,,,,KQQQ,2026-04-27,AVGO,460.0,2026-05-01,Call,418.6300964355469,4.0,-0.08993457296620244,,,,,,
AVGO US 06/18/26 C175,AVGO  260618C00175000,,AVGO  260618C00175000,,,21.0,522742.5,0.4828843351831893,,,,,KQQQ,2026-04-27,AVGO,175.0,2026-06-18,Call,418.6300964355469,52.0,1.3921719796316965,,,,,,
AVGO US 06/18/26 P340,AVGO  260618P00340000,,AVGO  260618P00340000,,,21.0,14017.5,0.012948691121212368,,,,,KQQQ,2026-04-27,AVGO,340.0,2026-06-18,Put,418.6300964355469,52.0,-0.23126498951631433,,,,,,
Cisco Systems Inc,CSCO,,17275R102,,,17480.0,1555894.8,1.4372606514928121,,,,,KQQQ,2026-04-27,,,,,,,,,,,,,
FIDELITY INV MMKT GOVT-I  12/31/2031,FIGXX,,316175108,,,1209639.89,1209639.89,1.1174070485826506,,,,,KQQQ,2026-04-27,,,,,,,,,,,,,
Alphabet Inc,GOOGL,,02079K305,,,37240.0,12825456.0,11.847538308022108,,,,,KQQQ,2026-04-27,,,,,,,,,,,,,
GOOGL US 06/18/26 P300,GOOGL 260618P00300000,,GOOGL 260618P00300000,,,42.0,16800.0,0.015519030557258269,,,,,KQQQ,2026-04-27,GOOGL,300.0,2026-06-18,Put,349.2200012207031,52.0,-0.16406667073567707,,,,,,
Kurv Yield Premium Strategy Google Googl Etf/DE,GOOP,,500948609,,,14921.0,599434.76,0.5537289498525462,,,,,KQQQ,2026-04-27,,,,,,,,,,,,,
International Business Machines Corp,IBM,,459200101,,,8740.0,2027505.2,1.8729116162976214,,,,,KQQQ,2026-04-27,,,,,,,,,,,,,
Intel Corp,INTC,,458140100,,,90060.0,7433552.4,6.86675755027265,,,,,KQQQ,2026-04-27,,,,,,,,,,,,,
INTC US 05/01/26 C86,INTC  260501C00086000,,INTC  260501C00086000,,,-450.0,-109350.0,-0.1010122613950114,,,,,KQQQ,2026-04-27,INTC,86.0,2026-05-01,Call,86.22979736328125,4.0,0.002672062363735465,,,,,,
Intuitive Surgical Inc,ISRG,,46120E602,,,2677.0,1290902.94,1.1924739388282461,,,,,KQQQ,2026-04-27,,,,,,,,,,,,,
Meta Platforms Inc,META,,30303M102,,,8484.0,5726954.52,5.290284654518354,,,,,KQQQ,2026-04-27,,,,,,,,,,,,,
META US 06/18/26 P600,META  260618P00600000,,META  260618P00600000,,,7.0,8627.5,0.00796966881742534,,,,,KQQQ,2026-04-27,META,600.0,2026-06-18,Put,675.0599975585938,52.0,-0.12509999593098958,,,,,,
Microsoft Corp,MSFT,,594918104,,,4180.0,1774911.6,1.6395778188590573,,,,,KQQQ,2026-04-27,,,,,,,,,,,,,
MSFT US 06/18/26 P375,MSFT  260618P00375000,,MSFT  260618P00375000,,,16.0,9360.0,0.008646317024758179,,,,,KQQQ,2026-04-27,MSFT,375.0,2026-06-18,Put,420.6600036621094,52.0,-0.121760009765625,,,,,,
MU US 05/01/26 C550,MU    260501C00550000,,MU    260501C00550000,,,-90.0,-53775.0,-0.049674754060509724,,,,,KQQQ,2026-04-27,MU,550.0,2026-05-01,Call,522.3350219726562,4.0,-0.05029996004971591,,,,,,
MU US 06/18/26 C430,MU    260618C00430000,,MU    260618C00430000,,,120.0,1164900.0,1.0760784938184618,,,,,KQQQ,2026-04-27,MU,430.0,2026-06-18,Call,522.3350219726562,52.0,0.21473260923873547,,,,,,
MU US 06/18/26 P430,MU    260618P00430000,,MU    260618P00430000,,,-120.0,-333600.0,-0.3081636067798427,,,,,KQQQ,2026-04-27,MU,430.0,2026-06-18,Put,522.3350219726562,52.0,-0.21473260923873547,,,,,,
Netflix Inc,NFLX,,64110L106,,,44080.0,4074755.2,3.764062527508752,,,,,KQQQ,2026-04-27,,,,,,,,,,,,,
NFLX US 06/18/26 C100,NFLX  260618C00100000,,NFLX  260618C00100000,,,206.0,33887.0,0.03130317788653637,,,,,KQQQ,2026-04-27,NFLX,100.0,2026-06-18,Call,92.37999725341797,52.0,-0.07620002746582032,,,,,,
NVIDIA Corp,NVDA,,67066G104,,,16191.0,3372099.57,3.1149831112468727,,,,,KQQQ,2026-04-27,,,,,,,,,,,,,
NVDA US 05/01/26 C225,NVDA  260501C00225000,,NVDA  260501C00225000,,,-230.0,-10810.0,-0.009985757162140587,,,,,KQQQ,2026-04-27,NVDA,225.0,2026-05-01,Call,209.14410400390625,4.0,-0.07047064887152778,,,,,,
NVDA US 06/18/26 P175,NVDA  260618P00175000,,NVDA  260618P00175000,,,45.0,12330.0,0.011389859926844907,,,,,KQQQ,2026-04-27,NVDA,175.0,2026-06-18,Put,209.14410400390625,52.0,-0.19510916573660714,,,,,,
QQQ US 06/18/26 P560,QQQ   260618P00560000,,QQQ   260618P00560000,,,-500.0,-138000.0,-0.12747775100605005,,,,,KQQQ,2026-04-27,QQQ,560.0,2026-06-18,Put,662.230224609375,52.0,-0.18255397251674108,,,,,,
QQQ US 06/18/26 P600,QQQ   260618P00600000,,QQQ   260618P00600000,,,500.0,278750.0,0.2574958195140323,,,,,KQQQ,2026-04-27,QQQ,600.0,2026-06-18,Put,662.230224609375,52.0,-0.103717041015625,,,,,,
RTX Corp,RTX,,75513E101,,,12540.0,2185220.4,2.0186013191633414,,,,,KQQQ,2026-04-27,,,,,,,,,,,,,
Spotify Technology SA,SPOT,,L8681T102,,,4180.0,2165240.0,2.0001443883213033,,,,,KQQQ,2026-04-27,,,,,,,,,,,,,
Tesla Inc,TSLA,,88160R101,,,8463.0,3184626.9,2.941804891343254,,,,,KQQQ,2026-04-27,,,,,,,,,,,,,
TSLA US 05/01/26 C400,TSLA  260501C00400000,,TSLA  260501C00400000,,,-84.0,-16380.0,-0.01513105479332681,,,,,KQQQ,2026-04-27,TSLA,400.0,2026-05-01,Call,365.3428039550781,4.0,-0.08664299011230468,,,,,,
Kurv Yield Premium Strategy Tesla Tsla Etf/DE,TSLP,,500948880,,,43376.0,767755.2,0.7092152624579722,,,,,KQQQ,2026-04-27,,,,,,,,,,,,,
Uber Technologies Inc,UBER,,90353T100,,,36480.0,2722867.2,2.51525352858073,,,,,KQQQ,2026-04-27,,,,,,,,,,,,,
UBER US 05/01/26 C84,UBER  260501C00084000,,UBER  260501C00084000,,,-170.0,-1190.0,-0.0010992646644724605,,,,,KQQQ,2026-04-27,UBER,84.0,2026-05-01,Call,76.06999969482422,4.0,-0.09440476553780693,,,,,,
Cash & Other,Cash&Other,,Cash&Other,,,-134171.21,-134171.21,-0.12394089927942357,,,,,KQQQ,2026-04-27,,,,,,,,,,,,,
VanEck Bitcoin ETF/US,HODL,,92189K105,,,1197748.0,26314523.56,9.68492057213379,,,,,BLOX,2026-04-27,,,,,,,,21.97,271759647.5,16925000.0,677.0,,
Fidelity Wise Origin Bitcoin Fund,FBTC,,315948109,,,377836.0,25545491.96,9.401882578058819,,,,,BLOX,2026-04-27,,,,,,,,67.61,271759647.5,16925000.0,677.0,,
Taiwan Semiconductor Manufacturing Co Ltd,TSM,,874039100,,,51714.0,20812816.44,7.6600465003365,,,,,BLOX,2026-04-27,,,,,,,,402.46,271759647.5,16925000.0,677.0,,
iShares Ethereum Trust ETF,ETHA,,46438R105,,,1127491.0,19753642.32,7.270223093468793,,,,,BLOX,2026-04-27,,,,,,,,17.52,271759647.5,16925000.0,677.0,,
HUT 8 CORP,HUT,,44812J104,,,256599.0,19724765.13,7.259594997130331,,,,,BLOX,2026-04-27,,,,,,,,76.87,271759647.5,16925000.0,677.0,,
Riot Platforms Inc,RIOT,,767292105,,,1004712.0,18697690.32,6.88158557074612,,,,,BLOX,2026-04-27,,,,,,,,18.61,271759647.5,16925000.0,677.0,,
IREN Ltd,IREN,,Q4982L109,,,367311.0,18600629.04,6.845862682384252,,,,,BLOX,2026-04-27,,,,,,,,50.64,271759647.5,16925000.0,677.0,,
Cipher Digital Inc,CIFR,,17253J106,,,914537.0,16644573.4,6.125946797725372,,,,,BLOX,2026-04-27,,,,,,,,18.2,271759647.5,16925000.0,677.0,,
Galaxy Digital Inc,GLXY,,36317J209,,,638253.0,16597769.27,6.108720786376002,,,,,BLOX,2026-04-27,,,,,,,,26.005,271759647.5,16925000.0,677.0,,
NVIDIA Corp,NVDA,,67066G104,,,75348.0,15692727.96,5.775625141232962,,,,,BLOX,2026-04-27,,,,,,,,208.27,271759647.5,16925000.0,677.0,,
Nicholas Bitcoin and Treasuries AfterDark ETF,NGHT,,88636X237,,,482400.0,12716835.84,4.6803638590849825,,,,,BLOX,2026-04-27,,,,,,,,26.3616,271759647.5,16925000.0,677.0,,
Nicholas Bitcoin Tail ETF,BHDG,,88636X245,,,522128.0,12233459.04,4.50245959630257,,,,,BLOX,2026-04-27,,,,,,,,23.43,271759647.5,16925000.0,677.0,,
Terawulf Inc,WULF,,88080T104,,,448817.0,8980828.17,3.3053460876884544,,,,,BLOX,2026-04-27,,,,,,,,20.01,271759647.5,16925000.0,677.0,,
Coinbase Global Inc,COIN,,19260Q107,,,42803.0,8550755.31,3.1470600567887024,,,,,BLOX,2026-04-27,,,,,,,,199.77,271759647.5,16925000.0,677.0,,
First American Government Obligations Fund 12/01/2031,FGXXX,,31846V336,,,7051464.0,7051463.84,2.5952537978488683,,,,,BLOX,2026-04-27,,,,,,,,100.0,271759647.5,16925000.0,677.0,,
Robinhood Markets Inc,HOOD,,770700102,,,66576.0,5639652.96,2.0756443052240927,,,,,BLOX,2026-04-27,,,,,,,,84.71,271759647.5,16925000.0,677.0,,
Bullish,BLSH,,G16910120,,,138618.0,5537789.1,2.03815385281208,,,,,BLOX,2026-04-27,,,,,,,,39.95,271759647.5,16925000.0,677.0,,
MARA Holdings Inc,MARA,,565788106,,,359927.0,4189550.28,1.5419417190755658,,,,,BLOX,2026-04-27,,,,,,,,11.64,271759647.5,16925000.0,677.0,,
Circle Internet Group Inc,CRCL,,172573107,,,38995.0,3886241.7,1.4303106078586434,,,,,BLOX,2026-04-27,,,,,,,,99.66,271759647.5,16925000.0,677.0,,
CoreWeave Inc,CRWV,,21873S108,,,26328.0,2899765.92,1.06724343874005,,,,,BLOX,2026-04-27,,,,,,,,110.14,271759647.5,16925000.0,677.0,,
HOOD US 06/18/26 C30,HOOD  260618C00030000,,HOOD  260618C00030000,,,520.0,2835300.0,1.0435170994283787,,,,,BLOX,2026-04-27,HOOD,30.0,2026-06-18,Call,84.05000305175781,52.0,1.8016667683919272,54.525,271759647.5,16925000.0,677.0,,
BitMine Immersion Technologies Inc,BMNR,,09175A206,,,117240.0,2595693.6,0.9553312370743152,,,,,BLOX,2026-04-27,,,,,,,,22.14,271759647.5,16925000.0,677.0,,
Strategy Inc,MSTR,,594972408,,,11473.0,1962112.46,0.7221450650765283,,,,,BLOX,2026-04-27,,,,,,,,171.02,271759647.5,16925000.0,677.0,,
HUT US 05/01/26 P78,HUT   260501P00078000,,HUT   260501P00078000,,,2565.0,1231200.0,0.4531366179297499,,,,,BLOX,2026-04-27,HUT,78.0,2026-05-01,Put,76.29000091552734,4.0,0.021923065185546875,4.8,271759647.5,16925000.0,677.0,,
CIFR US 05/01/26 P18.5,CIFR  260501P00018500,,CIFR  260501P00018500,,,9145.0,1152270.0,0.42408685083001374,,,,,BLOX,2026-04-27,CIFR,18.5,2026-05-01,Put,18.33970069885254,4.0,0.008664827089051943,1.26,271759647.5,16925000.0,677.0,,
IREN US 05/01/26 P50,IREN  260501P00050000,,IREN  260501P00050000,,,3673.0,980691.0,0.36093811157744016,,,,,BLOX,2026-04-27,IREN,50.0,2026-05-01,Put,49.595001220703125,4.0,0.0080999755859375,2.67,271759647.5,16925000.0,677.0,,
HOOD US 05/01/26 P90,HOOD  260501P00090000,,HOOD  260501P00090000,,,1171.0,875322.5,0.322157795035586,,,,,BLOX,2026-04-27,HOOD,90.0,2026-05-01,Put,84.05000305175781,4.0,0.06611107720269097,7.475,271759647.5,16925000.0,677.0,,
RIOT PLA PUT OPT 05/26 18,RIOT  260501P00018000,,RIOT  260501P00018000,,,10047.0,748501.5,0.2754819998581422,,,,,BLOX,2026-04-27,RIOT,18.0,2026-05-01,Put,18.610000610351562,4.0,-0.033888922797309026,0.745,271759647.5,16925000.0,677.0,,
GALAXY D PUT OPT 05/26 25,GLXY  260501P00025000,,GLXY  260501P00025000,,,6382.0,705211.0,0.25954916136034506,,,,,BLOX,2026-04-27,GLXY,25.0,2026-05-01,Put,25.25,4.0,-0.01,1.105,271759647.5,16925000.0,677.0,,
MBTXW US 05/01/26 P180,MBTXW 260501P00180000,,MBTXW 260501P00180000,,,1210.0,290400.0,0.10688017693859597,,,,,BLOX,2026-04-27,MBTXW,180.0,2026-05-01,Put,,4.0,,2.4,271759647.5,16925000.0,677.0,,
TERAWULF PUT OPT 05/26 19,WULF  260501P00019000,,WULF  260501P00019000,,,4488.0,276012.0,0.10158474999027461,,,,,BLOX,2026-04-27,WULF,19.0,2026-05-01,Put,20.75,4.0,-0.09210526315789473,0.615,271759647.5,16925000.0,677.0,,
COINBASE PUT OPT 05/26 195,COIN  260501P00195000,,COIN  260501P00195000,,,428.0,236470.0,0.08703152699955162,,,,,BLOX,2026-04-27,COIN,195.0,2026-05-01,Put,199.14500427246094,4.0,-0.021256432166466346,5.525,271759647.5,16925000.0,677.0,,
TAIWAN S PUT OPT 05/26 387.500,TSM   260501P00387500,,TSM   260501P00387500,,,517.0,245575.0,0.09038257386947558,,,,,BLOX,2026-04-27,TSM,387.5,2026-05-01,Put,404.25,4.0,-0.043225806451612905,4.75,271759647.5,16925000.0,677.0,,
FIDELITY CLL OPT 05/26 71,FBTC  260501C00071000,,FBTC  260501C00071000,,,5647.0,183527.5,0.06754632118835459,,,,,BLOX,2026-04-27,FBTC,71.0,2026-05-01,Call,67.79969787597656,4.0,-0.04507467780314701,0.325,271759647.5,16925000.0,677.0,,
BULLISH  PUT OPT 05/26 39,BLSH  260501P00039000,,BLSH  260501P00039000,,,1386.0,137907.0,0.05075593857118097,,,,,BLOX,2026-04-27,BLSH,39.0,2026-05-01,Put,39.53499984741211,4.0,-0.013717944805438701,0.995,271759647.5,16925000.0,677.0,,
COREWEAV PUT OPT 05/26 104,CRWV  260501P00104000,,CRWV  260501P00104000,,,263.0,103227.5,0.03799233286821252,,,,,BLOX,2026-04-27,CRWV,104.0,2026-05-01,Put,107.6500015258789,4.0,-0.035096168518066406,3.925,271759647.5,16925000.0,677.0,,
ISHARES  PUT OPT 05/26 16.500,ETHA  260501P00016500,,ETHA  260501P00016500,,,5637.0,98647.5,0.036306688204373785,,,,,BLOX,2026-04-27,ETHA,16.5,2026-05-01,Put,17.46139907836914,4.0,-0.058266610810250946,0.175,271759647.5,16925000.0,677.0,,
CIRCLE I PUT OPT 05/26 96,CRCL  260501P00096000,,CRCL  260501P00096000,,,389.0,113782.5,0.0418770445334566,,,,,BLOX,2026-04-27,CRCL,96.0,2026-05-01,Put,96.7300033569336,4.0,-0.007604201634724935,2.925,271759647.5,16925000.0,677.0,,
ETHA US 05/01/26 C19,ETHA  260501C00019000,,ETHA  260501C00019000,,,5637.0,59188.5,0.02178401292262427,,,,,BLOX,2026-04-27,ETHA,19.0,2026-05-01,Call,17.46139907836914,4.0,-0.0809789958753084,0.105,271759647.5,16925000.0,677.0,,
NVDA US 05/01/26 P192.5,NVDA  260501P00192500,,NVDA  260501P00192500,,,753.0,44803.5,0.016489690108362206,,,,,BLOX,2026-04-27,NVDA,192.5,2026-05-01,Put,209.11000061035156,4.0,-0.08628571745637176,0.595,271759647.5,16925000.0,677.0,,
BITMINE  PUT OPT 05/26 21,BMNR  260501P00021000,,BMNR  260501P00021000,,,1172.0,51568.0,0.018979328389702194,,,,,BLOX,2026-04-27,BMNR,21.0,2026-05-01,Put,22.059999465942383,4.0,-0.05047616504487537,0.44,271759647.5,16925000.0,677.0,,
MBTXW US 05/01/26 P175,MBTXW 260501P00175000,,MBTXW 260501P00175000,,,210.0,25200.0,0.009274726097977337,,,,,BLOX,2026-04-27,MBTXW,175.0,2026-05-01,Put,,4.0,,1.2,271759647.5,16925000.0,677.0,,
MSTR US 05/01/26 P160,MSTR  260501P00160000,,MSTR  260501P00160000,,,114.0,26961.0,0.009922852790776466,,,,,BLOX,2026-04-27,MSTR,160.0,2026-05-01,Put,171.39999389648438,4.0,-0.07124996185302734,2.365,271759647.5,16925000.0,677.0,,
MARA US 05/01/26 P9.5,MARA  260501P00009500,,MARA  260501P00009500,,,3599.0,12596.5,0.004636074892586171,,,,,BLOX,2026-04-27,MARA,9.5,2026-05-01,Put,11.515000343322754,4.0,-0.21210529929713198,0.035,271759647.5,16925000.0,677.0,,
HOOD US 05/01/26 P88,HOOD  260501P00088000,,HOOD  260501P00088000,,,-14.0,-8610.0,-0.003168864750142257,,,,,BLOX,2026-04-27,HOOD,88.0,2026-05-01,Put,84.05000305175781,4.0,0.044886328957297585,6.15,271759647.5,16925000.0,677.0,,
HOOD US 05/01/26 P84,HOOD  260501P00084000,,HOOD  260501P00084000,,,14.0,5390.0,0.0019837608598451523,,,,,BLOX,2026-04-27,HOOD,84.0,2026-05-01,Put,84.05000305175781,4.0,-0.000595274425688244,3.85,271759647.5,16925000.0,677.0,,
MSTR US 05/01/26 P165,MSTR  260501P00165000,,MSTR  260501P00165000,,,-114.0,-44460.0,-0.016363266758574302,,,,,BLOX,2026-04-27,MSTR,165.0,2026-05-01,Put,171.39999389648438,4.0,-0.038787841796875,3.9,271759647.5,16925000.0,677.0,,
MARA US 05/01/26 P10.5,MARA  260501P00010500,,MARA  260501P00010500,,,-3599.0,-53985.0,-0.01986889239679788,,,,,BLOX,2026-04-27,MARA,10.5,2026-05-01,Put,11.515000343322754,4.0,-0.0966666993640718,0.15,271759647.5,16925000.0,677.0,,
COREWEAV PUT OPT 05/26 108,CRWV  260501P00108000,,CRWV  260501P00108000,,,-263.0,-140047.5,-0.0515437382224794,,,,,BLOX,2026-04-27,CRWV,108.0,2026-05-01,Put,107.6500015258789,4.0,0.0032407266122323496,5.325,271759647.5,16925000.0,677.0,,
BITMINE  PUT OPT 05/26 22.500,BMNR  260501P00022500,,BMNR  260501P00022500,,,-1172.0,-133022.0,-0.04895804027798179,,,,,BLOX,2026-04-27,BMNR,22.5,2026-05-01,Put,22.059999465942383,4.0,0.019555579291449653,1.135,271759647.5,16925000.0,677.0,,
NVDA US 05/01/26 P202.5,NVDA  260501P00202500,,NVDA  260501P00202500,,,-753.0,-174696.0,-0.0642959345401686,,,,,BLOX,2026-04-27,NVDA,202.5,2026-05-01,Put,209.11000061035156,4.0,-0.032641978322723766,2.32,271759647.5,16925000.0,677.0,,
ISHARES  PUT OPT 05/26 17,ETHA  260501P00017000,,ETHA  260501P00017000,,,-5637.0,-169110.0,-0.06224003692178363,,,,,BLOX,2026-04-27,ETHA,17.0,2026-05-01,Put,17.46139907836914,4.0,-0.027141122257008272,0.3,271759647.5,16925000.0,677.0,,
CIRCLE I PUT OPT 05/26 99,CRCL  260501P00099000,,CRCL  260501P00099000,,,-389.0,-163380.0,-0.06013114086855306,,,,,BLOX,2026-04-27,CRCL,99.0,2026-05-01,Put,96.7300033569336,4.0,0.02292925902087279,4.2,271759647.5,16925000.0,677.0,,
ETHA US 05/01/26 C18,ETHA  260501C00018000,,ETHA  260501C00018000,,,-5637.0,-183202.5,-0.0674267066652656,,,,,BLOX,2026-04-27,ETHA,18.0,2026-05-01,Call,17.46139907836914,4.0,-0.02992227342393663,0.325,271759647.5,16925000.0,677.0,,
BULLISH  PUT OPT 05/26 40.500,BLSH  260501P00040500,,BLSH  260501P00040500,,,-1386.0,-236313.0,-0.08697374398378248,,,,,BLOX,2026-04-27,BLSH,40.5,2026-05-01,Put,39.53499984741211,4.0,0.023827164261429397,1.705,271759647.5,16925000.0,677.0,,
COINBASE PUT OPT 05/26 202.500,COIN  260501P00202500,,COIN  260501P00202500,,,-428.0,-396970.0,-0.14610269917119298,,,,,BLOX,2026-04-27,COIN,202.5,2026-05-01,Put,199.14500427246094,4.0,0.01656788013599537,9.275,271759647.5,16925000.0,677.0,,
TAIWAN S PUT OPT 05/26 400,TSM   260501P00400000,,TSM   260501P00400000,,,-517.0,-480810.0,-0.176959565681289,,,,,BLOX,2026-04-27,TSM,400.0,2026-05-01,Put,404.25,4.0,-0.010625,9.3,271759647.5,16925000.0,677.0,,
FIDELITY CLL OPT 05/26 68.500,FBTC  260501C00068500,,FBTC  260501C00068500,,,-5647.0,-522347.5,-0.19224722184377846,,,,,BLOX,2026-04-27,FBTC,68.5,2026-05-01,Call,67.79969787597656,4.0,-0.010223388671875,0.925,271759647.5,16925000.0,677.0,,
Cash & Other,Cash&Other,,Cash&Other,,,-574820.0,-574819.6,-0.2115592994344799,,,,,BLOX,2026-04-27,,,,,,,,1.0,271759647.5,16925000.0,677.0,,
TERAWULF PUT OPT 05/26 20.500,WULF  260501P00020500,,WULF  260501P00020500,,,-4488.0,-587928.0,-0.21638377640204842,,,,,BLOX,2026-04-27,WULF,20.5,2026-05-01,Put,20.75,4.0,-0.012195121951219513,1.31,271759647.5,16925000.0,677.0,,
MBTXW US 05/01/26 P185,MBTXW 260501P00185000,,MBTXW 260501P00185000,,,-1420.0,-670950.0,-0.2469395823586466,,,,,BLOX,2026-04-27,MBTXW,185.0,2026-05-01,Put,,4.0,,4.725,271759647.5,16925000.0,677.0,,
GALAXY D PUT OPT 05/26 26,GLXY  260501P00026000,,GLXY  260501P00026000,,,-6382.0,-1072176.0,-0.39460867971527575,,,,,BLOX,2026-04-27,GLXY,26.0,2026-05-01,Put,25.25,4.0,0.028846153846153848,1.68,271759647.5,16925000.0,677.0,,
HOOD US 05/01/26 P93,HOOD  260501P00093000,,HOOD  260501P00093000,,,-1171.0,-1165145.0,-0.42882542616777003,,,,,BLOX,2026-04-27,HOOD,93.0,2026-05-01,Put,84.05000305175781,4.0,0.09623652632518481,9.95,271759647.5,16925000.0,677.0,,
RIOT PLA PUT OPT 05/26 19,RIOT  260501P00019000,,RIOT  260501P00019000,,,-10047.0,-1235781.0,-0.45482263063827505,,,,,BLOX,2026-04-27,RIOT,19.0,2026-05-01,Put,18.610000610351562,4.0,0.020526283665707235,1.23,271759647.5,16925000.0,677.0,,
IREN US 05/01/26 P52,IREN  260501P00052000,,IREN  260501P00052000,,,-3673.0,-1386557.5,-0.5103151203014369,,,,,BLOX,2026-04-27,IREN,52.0,2026-05-01,Put,49.595001220703125,4.0,0.0462499765249399,3.775,271759647.5,16925000.0,677.0,,
HUT US 05/01/26 P82,HUT   260501P00082000,,HUT   260501P00082000,,,-2565.0,-1872450.0,-0.6891452731014945,,,,,BLOX,2026-04-27,HUT,82.0,2026-05-01,Put,76.29000091552734,4.0,0.0696341351764958,7.3,271759647.5,16925000.0,677.0,,
CIFR US 05/01/26 P20,CIFR  260501P00020000,,CIFR  260501P00020000,,,-9145.0,-2089632.5,-0.7690781382115726,,,,,BLOX,2026-04-27,CIFR,20.0,2026-05-01,Put,18.33970069885254,4.0,0.08301496505737305,2.285,271759647.5,16925000.0,677.0,,
Sandisk Corp/DE,SNDK,,80004C200,,,8487.0,7913533.41,11.01337684308826,,,,,EGGQ,2026-04-24,,,,,,,,932.43,71890252.5,1425000.0,57.0,,
First American Government Obligations Fund 12/01/2031,FGXXX,,31846V336,,,7351544.0,7351544.03,10.231248240973276,,,,,EGGQ,2026-04-24,,,,,,,,100.0,71890252.5,1425000.0,57.0,,
Bloom Energy Corp,BE,,093712107,,,25345.0,6021211.65,8.379805772936423,,,,,EGGQ,2026-04-24,,,,,,,,237.57,71890252.5,1425000.0,57.0,,
Seagate Technology Holdings PLC,STX,,G7997R103,,,9387.0,5515988.94,7.676680151720869,,,,,EGGQ,2026-04-24,,,,,,,,587.62,71890252.5,1425000.0,57.0,,
Vertiv Holdings Co,VRT,,92537N108,,,11902.0,3829468.5,5.329525701621563,,,,,EGGQ,2026-04-24,,,,,,,,321.75,71890252.5,1425000.0,57.0,,
Teradyne Inc,TER,,880770102,,,7539.0,3023063.61,4.207240562791381,,,,,EGGQ,2026-04-24,,,,,,,,400.99,71890252.5,1425000.0,57.0,,
Astera Labs Inc,ALAB,,04626A103,,,14737.0,2911146.98,4.05148459926175,,,,,EGGQ,2026-04-24,,,,,,,,197.54,71890252.5,1425000.0,57.0,,
Micron Technology Inc,MU,,595112103,,,5956.0,2869124.32,3.9930010664893807,,,,,EGGQ,2026-04-24,,,,,,,,481.72,71890252.5,1425000.0,57.0,,
Credo Technology Group Holding Ltd,CRDO,,G25457105,,,15335.0,2845255.9,3.9597830473707756,,,,,EGGQ,2026-04-24,,,,,,,,185.54,71890252.5,1425000.0,57.0,,
Alphabet Inc,GOOGL,,02079K305,,,8267.0,2801603.63,3.899031563215958,,,,,EGGQ,2026-04-24,,,,,,,,338.89,71890252.5,1425000.0,57.0,,
Alnylam Pharmaceuticals Inc,ALNY,,02043Q107,,,8846.0,2775786.34,3.8631012740384345,,,,,EGGQ,2026-04-24,,,,,,,,313.79,71890252.5,1425000.0,57.0,,
Vistra Corp,VST,,92840M102,,,17433.0,2734366.05,3.8054560681505625,,,,,EGGQ,2026-04-24,,,,,,,,156.85,71890252.5,1425000.0,57.0,,
AppLovin Corp,APP,,03831W108,,,5930.0,2693228.1,3.7482037988507835,,,,,EGGQ,2026-04-24,,,,,,,,454.17,71890252.5,1425000.0,57.0,,
COEUR MINING INC.,CDE,,192108504,,,132024.0,2489972.64,3.465330288319253,,,,,EGGQ,2026-04-24,,,,,,,,18.86,71890252.5,1425000.0,57.0,,
Taiwan Semiconductor Manufacturing Co Ltd,TSM,,874039100,,,6353.0,2431038.98,3.383311476658933,,,,,EGGQ,2026-04-24,,,,,,,,382.66,71890252.5,1425000.0,57.0,,
Lumentum Holdings Inc,LITE,,55024U109,,,2811.0,2380607.79,3.3131256732587064,,,,,EGGQ,2026-04-24,,,,,,,,846.89,71890252.5,1425000.0,57.0,,
AeroVironment Inc,AVAV,,008073108,,,11143.0,2249883.13,3.131194307246494,,,,,EGGQ,2026-04-24,,,,,,,,201.91,71890252.5,1425000.0,57.0,,
Eli Lilly & Co,LLY,,532457108,,,2439.0,2238148.35,3.1148628472507074,,,,,EGGQ,2026-04-24,,,,,,,,917.65,71890252.5,1425000.0,57.0,,
Advanced Micro Devices Inc,AMD,,007903107,,,7109.0,2170590.97,3.0208422819831737,,,,,EGGQ,2026-04-24,,,,,,,,305.33,71890252.5,1425000.0,57.0,,
