Name,Ticker,Security Type,CUSIP,ISIN,SEDOL,Share Quantity,Market Value,Weight,Coupon,Maturity Date,Sector,Country,ETF Ticker,Date,Underlying_Ticker,Option_Strike,Option_Expiry,Option_Type,Underlying_Price,DTE,Moneyness,Price,NetAssets,SharesOutstanding,CreationUnits,date
MOLSON COORS BEVERAGE CO   B COMMON STOCK USD.01,TAP,COMMON STOCK,60871R209,US60871R2094,B067BM3,252184.0,12114919.36,0.11,0,,CONSUMER STAPLES,UNITED STATES,AVLV,2026-03-01,,,,,,,,,,,,
HESS MIDSTREAM LP   CLASS A COMMON STOCK,HESM,COMMON STOCK,428103105,US4281031058,BKPK695,302535.0,11680876.35,0.11,0,,ENERGY,UNITED STATES,AVLV,2026-03-01,,,,,,,,,,,,
GALAXY DIGITAL INC A COMMON STOCK,GLXY,COMMON STOCK,36317J209,US36317J2096,BV97X10,521745.0,11447085.3,0.11,0,,FINANCIALS,UNITED STATES,AVLV,2026-03-01,,,,,,,,,,,,
GOLDMAN SACHS GROUP INC COMMON STOCK USD.01,GS,COMMON STOCK,38141G104,US38141G1040,2407966,12315.0,11440635.0,0.11,0,,FINANCIALS,UNITED STATES,AVLV,2026-03-01,,,,,,,,,,,,
FOX CORP   CLASS A COMMON STOCK USD.01,FOXA,COMMON STOCK,35137L105,US35137L1052,BJJMGL2,197803.0,11239166.46,0.11,0,,COMMUNICATION SERVICES,UNITED STATES,AVLV,2026-03-01,,,,,,,,,,,,
MATADOR RESOURCES CO COMMON STOCK USD.01,MTDR,COMMON STOCK,576485205,US5764852050,B7MSLL8,219841.0,10826070.04,0.1,0,,ENERGY,UNITED STATES,AVLV,2026-03-01,,,,,,,,,,,,
SMITH (A.O.) CORP COMMON STOCK USD1.0,AOS,COMMON STOCK,831865209,US8318652091,2816023,139274.0,10744989.1,0.1,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-03-01,,,,,,,,,,,,
MGIC INVESTMENT CORP COMMON STOCK USD1.0,MTG,COMMON STOCK,552848103,US5528481030,2548616,398717.0,10689602.77,0.1,0,,FINANCIALS,UNITED STATES,AVLV,2026-03-01,,,,,,,,,,,,
UNITED THERAPEUTICS CORP COMMON STOCK USD.01,UTHR,COMMON STOCK,91307C102,US91307C1027,2430412,20141.0,10143007.6,0.1,0,,HEALTH CARE,UNITED STATES,AVLV,2026-03-01,,,,,,,,,,,,
LOUISIANA PACIFIC CORP COMMON STOCK USD1.0,LPX,COMMON STOCK,546347105,US5463471053,2535243,121539.0,10114475.58,0.09,0,,MATERIALS,UNITED STATES,AVLV,2026-03-01,,,,,,,,,,,,
SOLSTICE ADV MATERIALS INC COMMON STOCK USD.01,SOLS,COMMON STOCK,83443Q103,US83443Q1031,BW2K5V7,126305.0,9892207.6,0.09,0,,MATERIALS,UNITED STATES,AVLV,2026-03-01,,,,,,,,,,,,
LITHIA MOTORS INC COMMON STOCK,LAD,COMMON STOCK,536797103,US5367971034,2515030,35018.0,9856166.28,0.09,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-03-01,,,,,,,,,,,,
URBAN OUTFITTERS INC COMMON STOCK USD.0001,URBN,COMMON STOCK,917047102,US9170471026,2933438,142925.0,9827523.0,0.09,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-03-01,,,,,,,,,,,,
T ROWE PRICE GROUP INC COMMON STOCK USD.2,TROW,COMMON STOCK,74144T108,US74144T1088,2702337,100739.0,9717283.94,0.09,0,,FINANCIALS,UNITED STATES,AVLV,2026-03-01,,,,,,,,,,,,
WINTRUST FINANCIAL CORP COMMON STOCK,WTFC,COMMON STOCK,97650W108,US97650W1080,2425258,63849.0,9716540.82,0.09,0,,FINANCIALS,UNITED STATES,AVLV,2026-03-01,,,,,,,,,,,,
CHORD ENERGY CORP COMMON STOCK,CHRD,COMMON STOCK,674215207,US6742152076,BLDDYB1,90949.0,9584205.62,0.09,0,,ENERGY,UNITED STATES,AVLV,2026-03-01,,,,,,,,,,,,
WEATHERFORD INTERNATIONAL PL COMMON STOCK USD.001,WFRD,COMMON STOCK,G48833118,IE00BLNN3691,BLNN369,87561.0,9186900.12,0.09,0,,ENERGY,UNITED STATES,AVLV,2026-03-01,,,,,,,,,,,,
CROCS INC COMMON STOCK USD.001,CROX,COMMON STOCK,227046109,US2270461096,B0T7Z62,98926.0,9170440.2,0.09,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-03-01,,,,,,,,,,,,
SANMINA CORP COMMON STOCK USD.01,SANM,COMMON STOCK,801056102,US8010561020,B92RRW2,56493.0,9119664.99,0.09,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVLV,2026-03-01,,,,,,,,,,,,
LANTHEUS HOLDINGS INC COMMON STOCK USD.01,LNTH,COMMON STOCK,516544103,US5165441032,BP8S8J5,120792.0,9111340.56,0.09,0,,HEALTH CARE,UNITED STATES,AVLV,2026-03-01,,,,,,,,,,,,
SLM CORP COMMON STOCK USD.2,SLM,COMMON STOCK,78442P106,US78442P1066,2101967,425005.0,9086606.9,0.09,0,,FINANCIALS,UNITED STATES,AVLV,2026-03-01,,,,,,,,,,,,
FIRST CITIZENS BCSHS   CL A COMMON STOCK USD1.0,FCNCA,COMMON STOCK,31946M103,US31946M1036,2355582,4424.0,8843620.24,0.08,0,,FINANCIALS,UNITED STATES,AVLV,2026-03-01,,,,,,,,,,,,
MATTEL INC COMMON STOCK USD1.0,MAT,COMMON STOCK,577081102,US5770811025,2572303,501129.0,8559283.32,0.08,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-03-01,,,,,,,,,,,,
IES HOLDINGS INC COMMON STOCK USD.01,IESC,COMMON STOCK,44951W106,US44951W1062,BD978B9,16611.0,8555495.55,0.08,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-03-01,,,,,,,,,,,,
PEGASYSTEMS INC COMMON STOCK USD.01,PEGA,COMMON STOCK,705573103,US7055731035,2675860,187905.0,8513975.55,0.08,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVLV,2026-03-01,,,,,,,,,,,,
SSC GOVERNMENT MM GVMXX,OTHER,SWEEP INVESTMENT VEHICLE,7839989D1,,,7996924.0,7996924.28,0.08,3.640583,12/31/2030,MISCELLANEOUS,UNITED STATES,AVLV,2026-03-01,,,,,,,,,,,,
NOV INC COMMON STOCK USD.01,NOV,COMMON STOCK,62955J103,US62955J1034,BN2RYW9,395137.0,7977816.03,0.07,0,,ENERGY,UNITED STATES,AVLV,2026-03-01,,,,,,,,,,,,
OPENDOOR TECHNOLOGIES INC COMMON STOCK USD.0001,OPEN,COMMON STOCK,683712103,US6837121036,BL96T19,1431114.0,7742326.74,0.07,0,,REAL ESTATE,UNITED STATES,AVLV,2026-03-01,,,,,,,,,,,,
BRINKER INTERNATIONAL INC COMMON STOCK USD.1,EAT,COMMON STOCK,109641100,US1096411004,2193544,50852.0,7710688.76,0.07,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-03-01,,,,,,,,,,,,
LEAR CORP COMMON STOCK USD.01,LEA,COMMON STOCK,521865204,US5218652049,B570P91,57069.0,7591318.38,0.07,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-03-01,,,,,,,,,,,,
FOX CORP   CLASS B COMMON STOCK USD.01,FOX,COMMON STOCK,35137L204,US35137L2043,BJJMGY5,138869.0,7225354.07,0.07,0,,COMMUNICATION SERVICES,UNITED STATES,AVLV,2026-03-01,,,,,,,,,,,,
GATX CORP COMMON STOCK USD.625,GATX,COMMON STOCK,361448103,US3614481030,2362128,37076.0,6952120.76,0.07,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-03-01,,,,,,,,,,,,
GRAPHIC PACKAGING HOLDING CO COMMON STOCK USD.01,GPK,COMMON STOCK,388689101,US3886891015,B2Q8249,549871.0,6653439.1,0.06,0,,MATERIALS,UNITED STATES,AVLV,2026-03-01,,,,,,,,,,,,
ABERCROMBIE + FITCH CO CL A COMMON STOCK USD.01,ANF,COMMON STOCK,002896207,US0028962076,2004185,64308.0,6365848.92,0.06,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-03-01,,,,,,,,,,,,
UNUM GROUP COMMON STOCK USD.1,UNM,COMMON STOCK,91529Y106,US91529Y1064,2433842,85804.0,6334051.28,0.06,0,,FINANCIALS,UNITED STATES,AVLV,2026-03-01,,,,,,,,,,,,
KYNDRYL HOLDINGS INC COMMON STOCK USD.01,KD,COMMON STOCK,50155Q100,US50155Q1004,BP6JW21,512281.0,6306179.11,0.06,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVLV,2026-03-01,,,,,,,,,,,,
LINCOLN NATIONAL CORP COMMON STOCK,LNC,COMMON STOCK,534187109,US5341871094,2516378,166514.0,6139371.18,0.06,0,,FINANCIALS,UNITED STATES,AVLV,2026-03-01,,,,,,,,,,,,
AGCO CORP COMMON STOCK USD.01,AGCO,COMMON STOCK,001084102,US0010841023,2010278,44988.0,6015795.36,0.06,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-03-01,,,,,,,,,,,,
MARKEL GROUP INC COMMON STOCK,MKL,COMMON STOCK,570535104,US5705351048,2566436,2887.0,5960644.55,0.06,0,,FINANCIALS,UNITED STATES,AVLV,2026-03-01,,,,,,,,,,,,
BANK OZK COMMON STOCK,OZK,COMMON STOCK,06417N103,US06417N1037,BZ56Q65,117980.0,5817593.8,0.05,0,,FINANCIALS,UNITED STATES,AVLV,2026-03-01,,,,,,,,,,,,
LANDSTAR SYSTEM INC COMMON STOCK USD.01,LSTR,COMMON STOCK,515098101,US5150981018,2503994,36652.0,5775622.16,0.05,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-03-01,,,,,,,,,,,,
LEVI STRAUSS + CO  CLASS A COMMON STOCK USD.001,LEVI,COMMON STOCK,52736R102,US52736R1023,BHRWS81,244365.0,5512874.4,0.05,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-03-01,,,,,,,,,,,,
GRAND CANYON EDUCATION INC COMMON STOCK USD.01,LOPE,COMMON STOCK,38526M106,US38526M1062,B3F1XM1,32210.0,5148768.5,0.05,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-03-01,,,,,,,,,,,,
DILLARDS INC CL A COMMON STOCK,DDS,COMMON STOCK,254067101,US2540671011,2269768,7847.0,4808092.31,0.05,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-03-01,,,,,,,,,,,,
PARAMOUNT SKYDANCE CL B COMMON STOCK USD.001,PSKY,COMMON STOCK,69932A204,US69932A2042,BSNMNQ5,421750.0,4715165.0,0.04,0,,COMMUNICATION SERVICES,UNITED STATES,AVLV,2026-03-01,,,,,,,,,,,,
MACY S INC COMMON STOCK USD.01,M,COMMON STOCK,55616P104,US55616P1049,2345022,222787.0,4533715.45,0.04,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-03-01,,,,,,,,,,,,
JEFFERIES FINANCIAL GROUP IN COMMON STOCK USD1.0,JEF,COMMON STOCK,47233W109,US47233W1099,BG0Q4Z2,92556.0,4531541.76,0.04,0,,FINANCIALS,UNITED STATES,AVLV,2026-03-01,,,,,,,,,,,,
SMURFIT WESTROCK PLC COMMON STOCK,SW,COMMON STOCK,G8267P108,IE00028FXN24,BRK49M5,96282.0,4474224.54,0.04,0,,MATERIALS,UNITED STATES,AVLV,2026-03-01,,,,,,,,,,,,
PILGRIM S PRIDE CORP COMMON STOCK USD.01,PPC,COMMON STOCK,72147K108,US72147K1088,B5L3PZ2,106158.0,4402372.26,0.04,0,,CONSUMER STAPLES,UNITED STATES,AVLV,2026-03-01,,,,,,,,,,,,
GLOBALSTAR INC COMMON STOCK USD.0001,GSAT,COMMON STOCK,378973507,US3789735079,BRJMM32,73350.0,4245498.0,0.04,0,,COMMUNICATION SERVICES,UNITED STATES,AVLV,2026-03-01,,,,,,,,,,,,
FLUOR CORP COMMON STOCK USD.01,FLR,COMMON STOCK,343412102,US3434121022,2696838,73971.0,3853149.39,0.04,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-03-01,,,,,,,,,,,,
COMMERCIAL METALS CO COMMON STOCK USD.01,CMC,COMMON STOCK,201723103,US2017231034,2213260,50867.0,3810446.97,0.04,0,,MATERIALS,UNITED STATES,AVLV,2026-03-01,,,,,,,,,,,,
CABOT CORP COMMON STOCK USD1.0,CBT,COMMON STOCK,127055101,US1270551013,2162500,47342.0,3567693.12,0.03,0,,MATERIALS,UNITED STATES,AVLV,2026-03-01,,,,,,,,,,,,
MURPHY OIL CORP COMMON STOCK USD1.0,MUR,COMMON STOCK,626717102,US6267171022,2611206,107929.0,3441855.81,0.03,0,,ENERGY,UNITED STATES,AVLV,2026-03-01,,,,,,,,,,,,
PULTEGROUP INC COMMON STOCK USD.01,PHM,COMMON STOCK,745867101,US7458671010,2708841,25157.0,3412798.62,0.03,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-03-01,,,,,,,,,,,,
IDEXX LABORATORIES INC COMMON STOCK USD.1,IDXX,COMMON STOCK,45168D104,US45168D1046,2459202,5137.0,3394067.27,0.03,0,,HEALTH CARE,UNITED STATES,AVLV,2026-03-01,,,,,,,,,,,,
PINNACLE FINANCIAL PARTNERS COMMON STOCK USD1.0,PNFP,COMMON STOCK,72348N109,US72348N1090,BV6GRD0,34640.0,3329250.4,0.03,0,,FINANCIALS,UNITED STATES,AVLV,2026-03-01,,,,,,,,,,,,
CAL MAINE FOODS INC COMMON STOCK USD.01,CALM,COMMON STOCK,128030202,US1280302027,2158781,38530.0,3230740.5,0.03,0,,CONSUMER STAPLES,UNITED STATES,AVLV,2026-03-01,,,,,,,,,,,,
MAGNOLIA OIL + GAS CORP   A COMMON STOCK USD.0001,MGY,COMMON STOCK,559663109,US5596631094,BF2GC59,103568.0,2833620.48,0.03,0,,ENERGY,UNITED STATES,AVLV,2026-03-01,,,,,,,,,,,,
CIRRUS LOGIC INC COMMON STOCK USD.001,CRUS,COMMON STOCK,172755100,US1727551004,2197308,18065.0,2619786.3,0.02,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVLV,2026-03-01,,,,,,,,,,,,
U HAUL HOLDING CO NON VOTING COMMON STOCK USD.001,UHAL.B,COMMON STOCK,023586506,US0235865062,BP0VMC3,55136.0,2580916.16,0.02,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-03-01,,,,,,,,,,,,
DEXCOM INC COMMON STOCK USD.001,DXCM,COMMON STOCK,252131107,US2521311074,B0796X4,29245.0,2175243.1,0.02,0,,HEALTH CARE,UNITED STATES,AVLV,2026-03-01,,,,,,,,,,,,
TEREX CORP COMMON STOCK USD.01,TEX,COMMON STOCK,880779103,US8807791038,2884224,27703.0,1888236.48,0.02,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-03-01,,,,,,,,,,,,
PAYPAL HOLDINGS INC COMMON STOCK,PYPL,COMMON STOCK,70450Y103,US70450Y1038,BYW36M8,37517.0,1708149.01,0.02,0,,FINANCIALS,UNITED STATES,AVLV,2026-03-01,,,,,,,,,,,,
SUPER GROUP SGHC LTD COMMON STOCK,SGHC,COMMON STOCK,G8588X103,GG00BMG42V42,BMG42V4,150097.0,1657070.88,0.02,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-03-01,,,,,,,,,,,,
NOBLE CORP PLC COMMON STOCK USD.00001,NE,COMMON STOCK,G65431127,GB00BMXNWH07,BN2QTL0,33414.0,1500622.74,0.01,0,,ENERGY,UNITED STATES,AVLV,2026-03-01,,,,,,,,,,,,
ARROWHEAD PHARMACEUTICALS IN COMMON STOCK USD.001,ARWR,COMMON STOCK,04280A100,US04280A1007,BYQBFJ8,21022.0,1332584.58,0.01,0,,HEALTH CARE,UNITED STATES,AVLV,2026-03-01,,,,,,,,,,,,
LENNAR CORP   B SHS COMMON STOCK USD.1,LEN.B,COMMON STOCK,526057302,US5260573028,2578293,11098.0,1168730.38,0.01,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-03-01,,,,,,,,,,,,
QUALYS INC COMMON STOCK USD.001,QLYS,COMMON STOCK,74758T303,US74758T3032,B7XJTN8,10667.0,999284.56,0.01,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVLV,2026-03-01,,,,,,,,,,,,
CARMAX INC COMMON STOCK USD.5,KMX,COMMON STOCK,143130102,US1431301027,2983563,22277.0,954792.22,0.01,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-03-01,,,,,,,,,,,,
BROWN FORMAN CORP CLASS B COMMON STOCK USD.15,BF.B,COMMON STOCK,115637209,US1156372096,2146838,32903.0,937077.44,0.01,0,,CONSUMER STAPLES,UNITED STATES,AVLV,2026-03-01,,,,,,,,,,,,
BAXTER INTERNATIONAL INC COMMON STOCK USD1.0,BAX,COMMON STOCK,071813109,US0718131099,2085102,44620.0,908017.0,0.01,0,,HEALTH CARE,UNITED STATES,AVLV,2026-03-01,,,,,,,,,,,,
SOUTHWEST AIRLINES CO COMMON STOCK USD1.0,LUV,COMMON STOCK,844741108,US8447411088,2831543,14498.0,738383.14,0.01,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-03-01,,,,,,,,,,,,
KINSALE CAPITAL GROUP INC COMMON STOCK USD.01,KNSL,COMMON STOCK,49714P108,US49714P1084,BD1MGQ3,1643.0,628381.78,0.01,0,,FINANCIALS,UNITED STATES,AVLV,2026-03-01,,,,,,,,,,,,
CULLEN/FROST BANKERS INC COMMON STOCK USD.01,CFR,COMMON STOCK,229899109,US2298991090,2239556,3910.0,559442.8,0.01,0,,FINANCIALS,UNITED STATES,AVLV,2026-03-01,,,,,,,,,,,,
POPULAR INC COMMON STOCK USD.01,BPOP,COMMON STOCK,733174700,PR7331747001,B86QM90,3480.0,495934.8,0.0,0,,FINANCIALS,UNITED STATES,AVLV,2026-03-01,,,,,,,,,,,,
ENACT HOLDINGS INC COMMON STOCK USD.01,ACT,COMMON STOCK,29249E109,US29249E1091,BNZFTG9,8630.0,367379.1,0.0,0,,FINANCIALS,UNITED STATES,AVLV,2026-03-01,,,,,,,,,,,,
EQUITABLE HOLDINGS INC COMMON STOCK USD.01,EQH,COMMON STOCK,29452E101,US29452E1010,BKRMR96,8598.0,360428.16,0.0,0,,FINANCIALS,UNITED STATES,AVLV,2026-03-01,,,,,,,,,,,,
F+G ANNUITIES + LIFE INC COMMON STOCK USD.001,FG,COMMON STOCK,30190A104,US30190A1043,BM9XCN0,13560.0,319880.4,0.0,0,,FINANCIALS,UNITED STATES,AVLV,2026-03-01,,,,,,,,,,,,
U HAUL HOLDING CO COMMON STOCK USD.25,UHAL,COMMON STOCK,023586100,US0235861004,2028174,5527.0,279224.04,0.0,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-03-01,,,,,,,,,,,,
ALKERMES PLC COMMON STOCK USD.01,ALKS,COMMON STOCK,G01767105,IE00B56GVS15,B3P6D26,8369.0,257179.37,0.0,0,,HEALTH CARE,UNITED STATES,AVLV,2026-03-01,,,,,,,,,,,,
COMSTOCK RESOURCES INC COMMON STOCK USD.5,CRK,COMMON STOCK,205768302,US2057683029,BD82PS1,12399.0,232481.25,0.0,0,,ENERGY,UNITED STATES,AVLV,2026-03-01,,,,,,,,,,,,
UBIQUITI INC COMMON STOCK USD.001,UI,COMMON STOCK,90353W103,US90353W1036,BK9Z6V8,276.0,209991.84,0.0,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVLV,2026-03-01,,,,,,,,,,,,
CIPHER DIGITAL INC COMMON STOCK USD1.0,CIFR,COMMON STOCK,17253J106,US17253J1060,BMZ8604,9051.0,149160.48,0.0,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVLV,2026-03-01,,,,,,,,,,,,
MANHATTAN ASSOCIATES INC COMMON STOCK USD.01,MANH,COMMON STOCK,562750109,US5627501092,2239471,926.0,129278.86,0.0,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVLV,2026-03-01,,,,,,,,,,,,
OSCAR HEALTH INC   CLASS A COMMON STOCK USD.00001,OSCR,COMMON STOCK,687793109,US6877931096,BKY83Q6,8636.0,117967.76,0.0,0,,FINANCIALS,UNITED STATES,AVLV,2026-03-01,,,,,,,,,,,,
SCHNEIDER NATIONAL INC CL B COMMON STOCK,SNDR,COMMON STOCK,80689H102,US80689H1023,BYVN953,2967.0,83283.69,0.0,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-03-01,,,,,,,,,,,,
ELEVANCE HEALTH INC COMMON STOCK USD.01,ELV,COMMON STOCK,036752103,US0367521038,BSPHGL4,252.0,81408.6,0.0,0,,HEALTH CARE,UNITED STATES,AVLV,2026-03-01,,,,,,,,,,,,
PENSKE AUTOMOTIVE GROUP INC COMMON STOCK USD.0001,PAG,COMMON STOCK,70959W103,US70959W1036,2943523,417.0,65760.9,0.0,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-03-01,,,,,,,,,,,,
AIR LEASE CORP COMMON STOCK USD.01,AL,COMMON STOCK,00912X302,US00912X3026,B3XS562,699.0,45372.09,0.0,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-03-01,,,,,,,,,,,,
OPENDOOR TECHNOLOGIES INC OPENDOOR TECHNOLOGIES INC 26,OPENW,WARRANTS,683712129,US6837121291,BLGXLN9,49969.0,44172.6,0.0,0,,REAL ESTATE,UNITED STATES,AVLV,2026-03-01,,,,,,,,,,,,
CREDIT ACCEPTANCE CORP COMMON STOCK USD.01,CACC,COMMON STOCK,225310101,US2253101016,2232050,90.0,43823.7,0.0,0,,FINANCIALS,UNITED STATES,AVLV,2026-03-01,,,,,,,,,,,,
GENPACT LTD COMMON STOCK USD.01,G,COMMON STOCK,G3922B107,BMG3922B1072,B23DBK6,1064.0,42059.92,0.0,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-03-01,,,,,,,,,,,,
AIR PRODUCTS + CHEMICALS INC COMMON STOCK USD1.0,APD,COMMON STOCK,009158106,US0091581068,2011602,133.0,36738.59,0.0,0,,MATERIALS,UNITED STATES,AVLV,2026-03-01,,,,,,,,,,,,
BROWN FORMAN CORP CLASS A COMMON STOCK USD.15,BF.A,COMMON STOCK,115637100,US1156371007,2146816,1245.0,36179.7,0.0,0,,CONSUMER STAPLES,UNITED STATES,AVLV,2026-03-01,,,,,,,,,,,,
MARKETAXESS HOLDINGS INC COMMON STOCK USD.003,MKTX,COMMON STOCK,57060D108,US57060D1081,B03Q9D0,120.0,22184.4,0.0,0,,FINANCIALS,UNITED STATES,AVLV,2026-03-01,,,,,,,,,,,,
EDWARDS LIFESCIENCES CORP COMMON STOCK USD1.0,EW,COMMON STOCK,28176E108,US28176E1082,2567116,253.0,21732.7,0.0,0,,HEALTH CARE,UNITED STATES,AVLV,2026-03-01,,,,,,,,,,,,
RADIAN GROUP INC COMMON STOCK USD.001,RDN,COMMON STOCK,750236101,US7502361014,2173911,465.0,16423.8,0.0,0,,FINANCIALS,UNITED STATES,AVLV,2026-03-01,,,,,,,,,,,,
CNA FINANCIAL CORP COMMON STOCK USD2.5,CNA,COMMON STOCK,126117100,US1261171003,2204866,230.0,11033.1,0.0,0,,FINANCIALS,UNITED STATES,AVLV,2026-03-01,,,,,,,,,,,,
FASTENAL CO COMMON STOCK USD.01,FAST,COMMON STOCK,311900104,US3119001044,2332262,200.0,9136.0,0.0,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-03-01,,,,,,,,,,,,
SM ENERGY CO COMMON STOCK USD.01,SM,COMMON STOCK,78454L100,US78454L1008,2764188,407.0,8599.91,0.0,0,,ENERGY,UNITED STATES,AVLV,2026-03-01,,,,,,,,,,,,
GRACO INC COMMON STOCK USD1.0,GGG,COMMON STOCK,384109104,US3841091040,2380443,61.0,5673.0,0.0,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-03-01,,,,,,,,,,,,
United States Treasury Bill 06/11/2026,912797QX8,,912797QX8,,,1500000.0,1485034.11,3.87,,,,,KYLD,2026-03-01,,,,,,,,,,,,
United States Treasury Bill 09/03/2026,912797RS8,,912797RS8,,,3400000.0,3338938.96,8.69,,,,,KYLD,2026-03-01,,,,,,,,,,,,
AMAT US 03/06/26 C395,AMAT  260306C00395000,,AMAT  260306C00395000,,,-34.0,-9146.0,-0.02,,,,,KYLD,2026-03-01,AMAT,395.0,2026-03-06,Call,372.2300109863281,5.0,-0.05764554180676424,,,,,
AMAT US 03/20/26 C320,AMAT  260320C00320000,,AMAT  260320C00320000,,,34.0,194055.0,0.51,,,,,KYLD,2026-03-01,AMAT,320.0,2026-03-20,Call,372.2300109863281,19.0,0.16321878433227538,,,,,
AMAT US 03/20/26 P320,AMAT  260320P00320000,,AMAT  260320P00320000,,,-34.0,-13345.0,-0.03,,,,,KYLD,2026-03-01,AMAT,320.0,2026-03-20,Put,372.2300109863281,19.0,-0.16321878433227538,,,,,
Advanced Micro Devices Inc,AMD,,007903107,,,8789.0,1759645.69,4.58,,,,,KYLD,2026-03-01,,,,,,,,,,,,
AMD US 03/06/26 C210,AMD   260306C00210000,,AMD   260306C00210000,,,-87.0,-18835.5,-0.05,,,,,KYLD,2026-03-01,AMD,210.0,2026-03-06,Call,200.19000244140625,5.0,-0.04671427408854167,,,,,
AMGN US 03/20/26 P340,AMGN  260320P00340000,,AMGN  260320P00340000,,,50.0,3075.0,0.01,,,,,KYLD,2026-03-01,AMGN,340.0,2026-03-20,Put,387.9800109863281,19.0,-0.1411176793715533,,,,,
AMGN US 03/20/26 P355,AMGN  260320P00355000,,AMGN  260320P00355000,,,-50.0,-8350.0,-0.02,,,,,KYLD,2026-03-01,AMGN,355.0,2026-03-20,Put,387.9800109863281,19.0,-0.0929014393981074,,,,,
AppLovin Corp,APP,,03831W108,,,3366.0,1463435.82,3.81,,,,,KYLD,2026-03-01,,,,,,,,,,,,
APP US 03/06/26 C455,APP   260306C00455000,,APP   260306C00455000,,,-33.0,-29535.0,-0.08,,,,,KYLD,2026-03-01,APP,455.0,2026-03-06,Call,434.7799987792969,5.0,-0.044439563122424454,,,,,
Broadcom Inc,AVGO,,11135F101,,,5236.0,1673163.8,4.35,,,,,KYLD,2026-03-01,,,,,,,,,,,,
AVGO US 03/06/26 C345,AVGO  260306C00345000,,AVGO  260306C00345000,,,-52.0,-27950.0,-0.07,,,,,KYLD,2026-03-01,AVGO,345.0,2026-03-06,Call,319.6199951171875,5.0,-0.07356523154438406,,,,,
BE US 03/06/26 C170,BE    260306C00170000,,BE    260306C00170000,,,-24.0,-10080.0,-0.03,,,,,KYLD,2026-03-01,BE,170.0,2026-03-06,Call,155.64999389648438,5.0,-0.08441180060891544,,,,,
BE US 03/20/26 C90,BE    260320C00090000,,BE    260320C00090000,,,24.0,158940.0,0.41,,,,,KYLD,2026-03-01,BE,90.0,2026-03-20,Call,155.64999389648438,19.0,0.7294443766276042,,,,,
BE US 03/20/26 P90,BE    260320P00090000,,BE    260320P00090000,,,-24.0,-1836.0,0.0,,,,,KYLD,2026-03-01,BE,90.0,2026-03-20,Put,155.64999389648438,19.0,-0.7294443766276042,,,,,
BIIB US 03/20/26 P175,BIIB  260320P00175000,,BIIB  260320P00175000,,,75.0,7312.5,0.02,,,,,KYLD,2026-03-01,BIIB,175.0,2026-03-20,Put,191.7899932861328,19.0,-0.09594281877790178,,,,,
BIIB US 03/20/26 P185,BIIB  260320P00185000,,BIIB  260320P00185000,,,-75.0,-22312.5,-0.06,,,,,KYLD,2026-03-01,BIIB,185.0,2026-03-20,Put,191.7899932861328,19.0,-0.036702666411528716,,,,,
BWX Technologies Inc,BWXT,,05605H100,,,10659.0,2195540.82,5.71,,,,,KYLD,2026-03-01,,,,,,,,,,,,
