Name,Ticker,Security Type,CUSIP,ISIN,SEDOL,Share Quantity,Market Value,Weight,Coupon,Maturity Date,Sector,Country,ETF Ticker,Date,Underlying_Ticker,Option_Strike,Option_Expiry,Option_Type,Underlying_Price,DTE,Moneyness,Price,NetAssets,SharesOutstanding,CreationUnits,date,MoneyMarketFlag
DOLLAR GENERAL CORP COMMON STOCK USD.875,DG,COMMON STOCK,256677105,US2566771059,B5B1S13,40080.0,4642065.6,0.804430711187926,0,,CONSUMER STAPLES,UNITED STATES,AVMV,2026-04-29,,,,,,,,,,,,,
NORTHERN TRUST CORP COMMON STOCK USD1.666666,NTRS,COMMON STOCK,665859104,US6658591044,2648668,27616.0,4609110.4,0.7987198537253903,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-29,,,,,,,,,,,,,
SYNCHRONY FINANCIAL COMMON STOCK USD.001,SYF,COMMON STOCK,87165B103,US87165B1035,BP96PS6,60232.0,4592690.0,0.7958743372703901,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-29,,,,,,,,,,,,,
DIAMONDBACK ENERGY INC COMMON STOCK USD.01,FANG,COMMON STOCK,25278X109,US25278X1090,B7Y8YR3,22749.0,4551164.94,0.7886783955439483,0,,ENERGY,UNITED STATES,AVMV,2026-04-29,,,,,,,,,,,,,
UNITED THERAPEUTICS CORP COMMON STOCK USD.01,UTHR,COMMON STOCK,91307C102,US91307C1027,2430412,7882.0,4485725.02,0.7773382108240938,0,,HEALTH CARE,UNITED STATES,AVMV,2026-04-29,,,,,,,,,,,,,
HERSHEY CO/THE COMMON STOCK USD1.0,HSY,COMMON STOCK,427866108,US4278661081,2422806,23028.0,4327421.76,0.7499055946143688,0,,CONSUMER STAPLES,UNITED STATES,AVMV,2026-04-29,,,,,,,,,,,,,
ULTA BEAUTY INC COMMON STOCK,ULTA,COMMON STOCK,90384S303,US90384S3031,B28TS42,7921.0,4262686.15,0.7386874608612646,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-04-29,,,,,,,,,,,,,
M + T BANK CORP COMMON STOCK USD.5,MTB,COMMON STOCK,55261F104,US55261F1049,2340168,19320.0,4202486.4,0.7282553532870341,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-29,,,,,,,,,,,,,
EXPAND ENERGY CORP COMMON STOCK USD.01,EXE,COMMON STOCK,165167735,US1651677353,BMZ5LZ5,41944.0,4066890.24,0.7047576854765766,0,,ENERGY,UNITED STATES,AVMV,2026-04-29,,,,,,,,,,,,,
RAYMOND JAMES FINANCIAL INC COMMON STOCK USD.01,RJF,COMMON STOCK,754730109,US7547301090,2718992,26023.0,4051520.87,0.7020943036321644,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-29,,,,,,,,,,,,,
PULTEGROUP INC COMMON STOCK USD.01,PHM,COMMON STOCK,745867101,US7458671010,2708841,32188.0,4021246.84,0.6968480702563532,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-04-29,,,,,,,,,,,,,
LPL FINANCIAL HOLDINGS INC COMMON STOCK,LPLA,COMMON STOCK,50212V100,US50212V1008,B75JX34,11748.0,3920425.08,0.6793765118837144,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-29,,,,,,,,,,,,,
HUNT (JB) TRANSPRT SVCS INC COMMON STOCK USD.01,JBHT,COMMON STOCK,445658107,US4456581077,2445416,15352.0,3857804.08,0.6685248221606526,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-04-29,,,,,,,,,,,,,
WILLIAMS SONOMA INC COMMON STOCK USD.01,WSM,COMMON STOCK,969904101,US9699041011,2967589,20006.0,3749124.4,0.6496915527053315,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-04-29,,,,,,,,,,,,,
BIOGEN INC COMMON STOCK USD.0005,BIIB,COMMON STOCK,09062X103,US09062X1037,2455965,20309.0,3724264.42,0.6453835284086655,0,,HEALTH CARE,UNITED STATES,AVMV,2026-04-29,,,,,,,,,,,,,
EXPEDITORS INTL WASH INC COMMON STOCK USD.01,EXPD,COMMON STOCK,302130109,US3021301094,2325507,25212.0,3715744.56,0.6439071087219163,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-04-29,,,,,,,,,,,,,
ATI INC COMMON STOCK USD.1,ATI,COMMON STOCK,01741R102,US01741R1023,2526117,23330.0,3539161.0,0.6133066711161022,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-04-29,,,,,,,,,,,,,
PAYPAL HOLDINGS INC COMMON STOCK,PYPL,COMMON STOCK,70450Y103,US70450Y1038,BYW36M8,70902.0,3519575.28,0.6099126314737654,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-29,,,,,,,,,,,,,
LENNAR CORP W/D COMMON STOCK USD.1,LEN,COMMON STOCK,526057104,US5260571048,2511920,38071.0,3514714.72,0.6090703375308338,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-04-29,,,,,,,,,,,,,
VIATRIS INC COMMON STOCK,VTRS,COMMON STOCK,92556V106,US92556V1061,BMWS3X9,236349.0,3502692.18,0.6069869330217538,0,,HEALTH CARE,UNITED STATES,AVMV,2026-04-29,,,,,,,,,,,,,
CONSTELLATION BRANDS INC A COMMON STOCK USD.01,STZ,COMMON STOCK,21036P108,US21036P1084,2170473,22545.0,3480046.2,0.603062576201603,0,,CONSUMER STAPLES,UNITED STATES,AVMV,2026-04-29,,,,,,,,,,,,,
DOLLAR TREE INC COMMON STOCK USD.01,DLTR,COMMON STOCK,256746108,US2567461080,2272476,35193.0,3456656.46,0.5990093320633252,0,,CONSUMER STAPLES,UNITED STATES,AVMV,2026-04-29,,,,,,,,,,,,,
BURLINGTON STORES INC COMMON STOCK USD.0001,BURL,COMMON STOCK,122017106,US1220171060,BF311Y5,10747.0,3453548.45,0.5984707402143261,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-04-29,,,,,,,,,,,,,
PRINCIPAL FINANCIAL GROUP COMMON STOCK USD.01,PFG,COMMON STOCK,74251V102,US74251V1026,2803014,34331.0,3435159.86,0.5952841530770303,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-29,,,,,,,,,,,,,
CARPENTER TECHNOLOGY COMMON STOCK USD5.0,CRS,COMMON STOCK,144285103,US1442851036,2177504,7873.0,3370746.22,0.5841218140020713,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-04-29,,,,,,,,,,,,,
CF INDUSTRIES HOLDINGS INC COMMON STOCK USD.01,CF,COMMON STOCK,125269100,US1252691001,B0G4K50,27246.0,3332458.26,0.5774868343299324,0,,MATERIALS,UNITED STATES,AVMV,2026-04-29,,,,,,,,,,,,,
PACKAGING CORP OF AMERICA COMMON STOCK USD.01,PKG,COMMON STOCK,695156109,US6951561090,2504566,14727.0,3278082.93,0.5680640494854059,0,,MATERIALS,UNITED STATES,AVMV,2026-04-29,,,,,,,,,,,,,
LYONDELLBASELL INDU CL A COMMON STOCK EUR.04,LYB,COMMON STOCK,N53745100,NL0009434992,B3SPXZ3,45581.0,3258129.88,0.564606354660527,0,,MATERIALS,UNITED STATES,AVMV,2026-04-29,,,,,,,,,,,,,
T ROWE PRICE GROUP INC COMMON STOCK USD.2,TROW,COMMON STOCK,74144T108,US74144T1088,2702337,32274.0,3252250.98,0.5635875910075526,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-29,,,,,,,,,,,,,
NEXTPOWER INC CL A COMMON STOCK USD.0001,NXT,COMMON STOCK,65290E101,US65290E1010,BR1GTS6,27759.0,3235033.86,0.5606040097143008,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-04-29,,,,,,,,,,,,,
DARDEN RESTAURANTS INC COMMON STOCK,DRI,COMMON STOCK,237194105,US2371941053,2289874,16340.0,3210973.4,0.5564345354722072,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-04-29,,,,,,,,,,,,,
TRACTOR SUPPLY COMPANY COMMON STOCK USD.008,TSCO,COMMON STOCK,892356106,US8923561067,2900335,87686.0,3120744.74,0.5407986717452204,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-04-29,,,,,,,,,,,,,
COUPANG INC COMMON STOCK USD.0001,CPNG,COMMON STOCK,22266T109,US22266T1097,BNYHDF3,149006.0,3030782.04,0.5252088966370474,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-04-29,,,,,,,,,,,,,
APA CORP COMMON STOCK USD.625,APA,COMMON STOCK,03743Q108,US03743Q1085,BNNF1C1,78107.0,3018835.55,0.5231386709498232,0,,ENERGY,UNITED STATES,AVMV,2026-04-29,,,,,,,,,,,,,
PERMIAN RESOURCES CORP CL A COMMON STOCK USD.0001,PR,COMMON STOCK,71424F105,US71424F1057,BQPCHB2,142640.0,2982602.4,0.5168597724734469,0,,ENERGY,UNITED STATES,AVMV,2026-04-29,,,,,,,,,,,,,
ESTEE LAUDER COMPANIES CL A COMMON STOCK USD.01,EL,COMMON STOCK,518439104,US5184391044,2320524,37846.0,2917926.6,0.505652003287538,0,,CONSUMER STAPLES,UNITED STATES,AVMV,2026-04-29,,,,,,,,,,,,,
WR BERKLEY CORP COMMON STOCK USD.2,WRB,COMMON STOCK,084423102,US0844231029,2093644,42640.0,2861996.8,0.49595984193794423,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-29,,,,,,,,,,,,,
DEXCOM INC COMMON STOCK USD.001,DXCM,COMMON STOCK,252131107,US2521311074,B0796X4,47759.0,2833063.88,0.49094601158355566,0,,HEALTH CARE,UNITED STATES,AVMV,2026-04-29,,,,,,,,,,,,,
TALEN ENERGY CORP COMMON STOCK USD.001,TLN,COMMON STOCK,87422Q109,US87422Q1094,BRRF114,7824.0,2825794.08,0.4896862167232259,0,,UTILITIES,UNITED STATES,AVMV,2026-04-29,,,,,,,,,,,,,
TYSON FOODS INC CL A COMMON STOCK USD.1,TSN,COMMON STOCK,902494103,US9024941034,2909730,43935.0,2816672.85,0.48810558470117765,0,,CONSUMER STAPLES,UNITED STATES,AVMV,2026-04-29,,,,,,,,,,,,,
LOEWS CORP COMMON STOCK USD.01,L,COMMON STOCK,540424108,US5404241086,2523022,24970.0,2805878.9,0.4862350844490857,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-29,,,,,,,,,,,,,
LAS VEGAS SANDS CORP COMMON STOCK USD.001,LVS,COMMON STOCK,517834107,US5178341070,B02T2J7,51621.0,2800955.46,0.4853818939339212,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-04-29,,,,,,,,,,,,,
SMURFIT WESTROCK PLC COMMON STOCK,SW,COMMON STOCK,G8267P108,IE00028FXN24,BRK49M5,68922.0,2795476.32,0.48443240530823306,0,,MATERIALS,UNITED STATES,AVMV,2026-04-29,,,,,,,,,,,,,
LULULEMON ATHLETICA INC COMMON STOCK USD.005,LULU,COMMON STOCK,550021109,US5500211090,B23FN39,19497.0,2776177.83,0.48108814019583296,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-04-29,,,,,,,,,,,,,
DECKERS OUTDOOR CORP COMMON STOCK USD.01,DECK,COMMON STOCK,243537107,US2435371073,2267278,25867.0,2746558.06,0.47595528454503755,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-04-29,,,,,,,,,,,,,
FIRST SOLAR INC COMMON STOCK USD.001,FSLR,COMMON STOCK,336433107,US3364331070,B1HMF22,14003.0,2742627.58,0.4752741656005509,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVMV,2026-04-29,,,,,,,,,,,,,
MUELLER INDUSTRIES INC COMMON STOCK USD.01,MLI,COMMON STOCK,624756102,US6247561029,2609717,20202.0,2740199.28,0.4748533617463404,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-04-29,,,,,,,,,,,,,
EAST WEST BANCORP INC COMMON STOCK USD.001,EWBC,COMMON STOCK,27579R104,US27579R1041,2487407,21445.0,2678909.4,0.464232343862185,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-29,,,,,,,,,,,,,
TD SYNNEX CORP COMMON STOCK USD.001,SNX,COMMON STOCK,87162W100,US87162W1009,2002554,11440.0,2555124.0,0.44278138087780117,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVMV,2026-04-29,,,,,,,,,,,,,
OVINTIV INC COMMON STOCK,OVV,COMMON STOCK,69047Q102,US69047Q1022,BJ01KB6,43301.0,2531376.46,0.4386661330253874,0,,ENERGY,UNITED STATES,AVMV,2026-04-29,,,,,,,,,,,,,
FIVE BELOW COMMON STOCK USD.01,FIVE,COMMON STOCK,33829M101,US33829M1018,B85KFY9,10845.0,2521896.3,0.4370233014697593,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-04-29,,,,,,,,,,,,,
METLIFE INC COMMON STOCK USD.01,MET,COMMON STOCK,59156R108,US59156R1086,2573209,31878.0,2495409.84,0.4324334219440046,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-29,,,,,,,,,,,,,
WW GRAINGER INC COMMON STOCK USD.5,GWW,COMMON STOCK,384802104,US3848021040,2380863,2098.0,2433973.72,0.4217870619045802,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-04-29,,,,,,,,,,,,,
JAZZ PHARMACEUTICALS PLC COMMON STOCK USD.0001,JAZZ,COMMON STOCK,G50871105,IE00B4Q5ZN47,B4Q5ZN4,11901.0,2427565.98,0.42067665475193083,0,,HEALTH CARE,UNITED STATES,AVMV,2026-04-29,,,,,,,,,,,,,
RALPH LAUREN CORP COMMON STOCK USD.01,RL,COMMON STOCK,751212101,US7512121010,B4V9661,6587.0,2416572.69,0.41877161056362916,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-04-29,,,,,,,,,,,,,
ROBLOX CORP  CLASS A COMMON STOCK USD.0001,RBLX,COMMON STOCK,771049103,US7710491033,BMWBC20,42340.0,2375697.4,0.41168826848317414,0,,COMMUNICATION SERVICES,UNITED STATES,AVMV,2026-04-29,,,,,,,,,,,,,
LENNOX INTERNATIONAL INC COMMON STOCK USD.01,LII,COMMON STOCK,526107107,US5261071071,2442053,4717.0,2337367.84,0.4050460798828407,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-04-29,,,,,,,,,,,,,
INTERNATIONAL PAPER CO COMMON STOCK USD1.0,IP,COMMON STOCK,460146103,US4601461035,2465254,68493.0,2330131.86,0.4037921457424998,0,,MATERIALS,UNITED STATES,AVMV,2026-04-29,,,,,,,,,,,,,
BORGWARNER INC COMMON STOCK USD.01,BWA,COMMON STOCK,099724106,US0997241064,2111955,42808.0,2324902.48,0.4028859384126267,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-04-29,,,,,,,,,,,,,
FIRST CITIZENS BCSHS   CL A COMMON STOCK USD1.0,FCNCA,COMMON STOCK,31946M103,US31946M1036,2355582,1169.0,2318582.91,0.40179081037533626,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-29,,,,,,,,,,,,,
RENAISSANCERE HOLDINGS LTD COMMON STOCK USD1.0,RNR,COMMON STOCK,G7496G103,BMG7496G1033,2728429,7407.0,2300688.27,0.3986898205957752,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-29,,,,,,,,,,,,,
NVR INC COMMON STOCK USD.01,NVR,COMMON STOCK,62944T105,US62944T1051,2637785,348.0,2241941.28,0.3885094640437587,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-04-29,,,,,,,,,,,,,
APTIV PLC COMMON STOCK USD.01,APTV,COMMON STOCK,G3265R107,JE00BTDN8H13,BTDN8H1,37524.0,2218418.88,0.38443323104936783,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-04-29,,,,,,,,,,,,,
TOLL BROTHERS INC COMMON STOCK USD.01,TOL,COMMON STOCK,889478103,US8894781033,2896092,15337.0,2204387.01,0.38200162664390735,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-04-29,,,,,,,,,,,,,
VIKING HOLDINGS LTD COMMON STOCK USD.01,VIK,COMMON STOCK,G93A5A101,BMG93A5A1010,BRDXKH1,27144.0,2158762.32,0.3740952537084562,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-04-29,,,,,,,,,,,,,
CIRCLE INTERNET GROUP INC COMMON STOCK,CRCL,COMMON STOCK,172573107,US1725731079,BL6K237,22792.0,2150425.2,0.3726505013183007,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVMV,2026-04-29,,,,,,,,,,,,,
ALLY FINANCIAL INC COMMON STOCK USD.01,ALLY,COMMON STOCK,02005N100,US02005N1000,B72XK05,46765.0,2076833.65,0.35989770805662813,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-29,,,,,,,,,,,,,
BEST BUY CO INC COMMON STOCK USD.1,BBY,COMMON STOCK,086516101,US0865161014,2094670,35055.0,2072101.05,0.35907758849955684,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-04-29,,,,,,,,,,,,,
ADVANCED DRAINAGE SYSTEMS IN COMMON STOCK USD.01,WMS,COMMON STOCK,00790R104,US00790R1041,BP7RS59,13863.0,2071132.2,0.35890969498798425,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-04-29,,,,,,,,,,,,,
FOX CORP   CLASS A COMMON STOCK USD.01,FOXA,COMMON STOCK,35137L105,US35137L1052,BJJMGL2,32505.0,2052690.75,0.35571394765971803,0,,COMMUNICATION SERVICES,UNITED STATES,AVMV,2026-04-29,,,,,,,,,,,,,
NEW YORK TIMES CO A COMMON STOCK USD.1,NYT,COMMON STOCK,650111107,US6501111073,2632003,25836.0,2027350.92,0.35132276941607554,0,,COMMUNICATION SERVICES,UNITED STATES,AVMV,2026-04-29,,,,,,,,,,,,,
SAIA INC COMMON STOCK USD.001,SAIA,COMMON STOCK,78709Y105,US78709Y1055,2982399,4568.0,2025085.76,0.3509302363442132,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-04-29,,,,,,,,,,,,,
REINSURANCE GROUP OF AMERICA COMMON STOCK USD.01,RGA,COMMON STOCK,759351604,US7593516047,2731193,9627.0,2020996.11,0.3502215345848047,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-29,,,,,,,,,,,,,
GLOBE LIFE INC COMMON STOCK USD1.0,GL,COMMON STOCK,37959E102,US37959E1029,BK6YKG1,13020.0,1987763.4,0.34446258698613175,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-29,,,,,,,,,,,,,
EVEREST GROUP LTD COMMON STOCK USD.01,EG,COMMON STOCK,G3223R108,BMG3223R1088,2556868,5725.0,1986975.75,0.3443260939021764,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-29,,,,,,,,,,,,,
EXELIXIS INC COMMON STOCK USD.001,EXEL,COMMON STOCK,30161Q104,US30161Q1040,2576941,44092.0,1981053.56,0.3432998284582994,0,,HEALTH CARE,UNITED STATES,AVMV,2026-04-29,,,,,,,,,,,,,
SANMINA CORP COMMON STOCK USD.01,SANM,COMMON STOCK,801056102,US8010561020,B92RRW2,8975.0,1933753.5,0.33510312807021536,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVMV,2026-04-29,,,,,,,,,,,,,
GRACO INC COMMON STOCK USD1.0,GGG,COMMON STOCK,384109104,US3841091040,2380443,23708.0,1905174.88,0.3301506949095617,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-04-29,,,,,,,,,,,,,
BJ S WHOLESALE CLUB HOLDINGS COMMON STOCK USD.01,BJ,COMMON STOCK,05550J101,US05550J1016,BFZNZF8,20100.0,1853019.0,0.32111252198046053,0,,CONSUMER STAPLES,UNITED STATES,AVMV,2026-04-29,,,,,,,,,,,,,
TEXAS ROADHOUSE INC COMMON STOCK USD.001,TXRH,COMMON STOCK,882681109,US8826811098,B033TJ7,11471.0,1815974.01,0.31469293849770025,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-04-29,,,,,,,,,,,,,
RYDER SYSTEM INC COMMON STOCK USD.5,R,COMMON STOCK,783549108,US7835491082,2760669,7228.0,1790447.88,0.3102694760395705,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-04-29,,,,,,,,,,,,,
DONALDSON CO INC COMMON STOCK USD5.0,DCI,COMMON STOCK,257651109,US2576511099,2276467,20200.0,1774974.0,0.3075879834959846,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-04-29,,,,,,,,,,,,,
RANGE RESOURCES CORP COMMON STOCK USD.01,RRC,COMMON STOCK,75281A109,US75281A1097,2523334,41323.0,1774409.62,0.30749018121486643,0,,ENERGY,UNITED STATES,AVMV,2026-04-29,,,,,,,,,,,,,
AMKOR TECHNOLOGY INC COMMON STOCK USD.001,AMKR,COMMON STOCK,031652100,US0316521006,2242929,24849.0,1773224.64,0.30728483420207464,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVMV,2026-04-29,,,,,,,,,,,,,
ASSURANT INC COMMON STOCK USD.01,AIZ,COMMON STOCK,04621X108,US04621X1081,2331430,7311.0,1721009.4,0.29823637468697256,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-29,,,,,,,,,,,,,
FIDELITY NATIONAL FINANCIAL COMMON STOCK USD.0001,FNF,COMMON STOCK,31620R303,US31620R3030,BNBRDD4,32624.0,1718306.08,0.2977679121925674,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-29,,,,,,,,,,,,,
TORO CO COMMON STOCK USD1.0,TTC,COMMON STOCK,891092108,US8910921084,2897040,17606.0,1667816.38,0.28901847416681753,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-04-29,,,,,,,,,,,,,
TEXTRON INC COMMON STOCK USD.125,TXT,COMMON STOCK,883203101,US8832031012,2885937,18752.0,1652801.28,0.2864164843173941,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-04-29,,,,,,,,,,,,,
INTERDIGITAL INC COMMON STOCK USD.01,IDCC,COMMON STOCK,45867G101,US45867G1013,2465737,4654.0,1643327.4,0.284774741032657,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVMV,2026-04-29,,,,,,,,,,,,,
STIFEL FINANCIAL CORP COMMON STOCK USD.15,SF,COMMON STOCK,860630102,US8606301021,2849234,20956.0,1637501.84,0.2837652207505938,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-29,,,,,,,,,,,,,
MARKEL GROUP INC COMMON STOCK,MKL,COMMON STOCK,570535104,US5705351048,2566436,853.0,1628368.47,0.2821824849692118,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-29,,,,,,,,,,,,,
VALMONT INDUSTRIES COMMON STOCK USD1.0,VMI,COMMON STOCK,920253101,US9202531011,2926825,3263.0,1622885.68,0.28123236382939115,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-04-29,,,,,,,,,,,,,
JACK HENRY + ASSOCIATES INC COMMON STOCK USD.01,JKHY,COMMON STOCK,426281101,US4262811015,2469193,10615.0,1621972.0,0.2810740308122537,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-29,,,,,,,,,,,,,
EVERCORE INC   A COMMON STOCK USD.01,EVR,COMMON STOCK,29977A105,US29977A1051,B1BHXZ2,4694.0,1598353.94,0.27698122074884585,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-29,,,,,,,,,,,,,
HF SINCLAIR CORP COMMON STOCK,DINO,COMMON STOCK,403949100,US4039491000,BMZQ9C1,25240.0,1583305.2,0.2743734013719112,0,,ENERGY,UNITED STATES,AVMV,2026-04-29,,,,,,,,,,,,,
SOLSTICE ADV MATERIALS INC COMMON STOCK USD.01,SOLS,COMMON STOCK,83443Q103,US83443Q1031,BW2K5V7,19802.0,1578417.42,0.2735263904331751,0,,MATERIALS,UNITED STATES,AVMV,2026-04-29,,,,,,,,,,,,,
NORWEGIAN CRUISE LINE HOLDIN COMMON STOCK USD.001,NCLH,COMMON STOCK,G66721104,BMG667211046,B9CGTC3,88336.0,1571497.44,0.27232721642046703,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-04-29,,,,,,,,,,,,,
APPLIED INDUSTRIAL TECH INC COMMON STOCK,AIT,COMMON STOCK,03820C105,US03820C1053,2086309,5155.0,1552892.2,0.2691030856703497,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-04-29,,,,,,,,,,,,,
PRIMERICA INC COMMON STOCK,PRI,COMMON STOCK,74164M108,US74164M1080,B50K3X8,5498.0,1543838.4,0.26753413869705545,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-29,,,,,,,,,,,,,
UNIVERSAL HEALTH SERVICES B COMMON STOCK USD.01,UHS,COMMON STOCK,913903100,US9139031002,2923785,9466.0,1538603.64,0.2666269990586802,0,,HEALTH CARE,UNITED STATES,AVMV,2026-04-29,,,,,,,,,,,,,
SKYWORKS SOLUTIONS INC COMMON STOCK USD.25,SWKS,COMMON STOCK,83088M102,US83088M1027,2961053,25118.0,1531695.64,0.26542990107865894,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVMV,2026-04-29,,,,,,,,,,,,,
WINTRUST FINANCIAL CORP COMMON STOCK,WTFC,COMMON STOCK,97650W108,US97650W1080,2425258,10101.0,1520705.55,0.26352541142329533,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-29,,,,,,,,,,,,,
AMERICAN FINANCIAL GROUP INC COMMON STOCK,AFG,COMMON STOCK,025932104,US0259321042,2134532,11473.0,1507208.01,0.2611864018880816,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-29,,,,,,,,,,,,,
MURPHY USA INC COMMON STOCK USD.01,MUSA,COMMON STOCK,626755102,US6267551025,BCZWJ63,2881.0,1498811.44,0.25973134731568626,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-04-29,,,,,,,,,,,,,
POPULAR INC COMMON STOCK USD.01,BPOP,COMMON STOCK,733174700,PR7331747001,B86QM90,9900.0,1492326.0,0.2586074754101349,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-29,,,,,,,,,,,,,
OWENS CORNING COMMON STOCK USD.001,OC,COMMON STOCK,690742101,US6907421019,B1FW7Q2,11897.0,1474871.09,0.2555826871208394,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-04-29,,,,,,,,,,,,,
ZIONS BANCORP NA COMMON STOCK USD.001,ZION,COMMON STOCK,989701107,US9897011071,2989828,22907.0,1447264.26,0.25079865694889525,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-29,,,,,,,,,,,,,
OLD REPUBLIC INTL CORP COMMON STOCK USD1.0,ORI,COMMON STOCK,680223104,US6802231042,2659109,35556.0,1428640.08,0.24757124405695077,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-29,,,,,,,,,,,,,
AUTOLIV INC COMMON STOCK USD1.0,ALV,COMMON STOCK,052800109,US0528001094,2064253,12420.0,1426809.6,0.2472540373530612,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-04-29,,,,,,,,,,,,,
PRIMORIS SERVICES CORP COMMON STOCK USD.0001,PRIM,COMMON STOCK,74164F103,US74164F1030,B1GC200,8444.0,1426529.36,0.24720547413101124,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-04-29,,,,,,,,,,,,,
VF CORP COMMON STOCK,VFC,COMMON STOCK,918204108,US9182041080,2928683,74699.0,1397618.29,0.2421954301968402,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-04-29,,,,,,,,,,,,,
PARAMOUNT SKYDANCE CL B COMMON STOCK USD.001,PSKY,COMMON STOCK,69932A204,US69932A2042,BSNMNQ5,127247.0,1338638.44,0.23197472097608784,0,,COMMUNICATION SERVICES,UNITED STATES,AVMV,2026-04-29,,,,,,,,,,,,,
