Name,Ticker,Security Type,CUSIP,ISIN,SEDOL,Share Quantity,Market Value,Weight,Coupon,Maturity Date,Sector,Country,ETF Ticker,Date,Underlying_Ticker,Option_Strike,Option_Expiry,Option_Type,Underlying_Price,DTE,Moneyness,Price,NetAssets,SharesOutstanding,CreationUnits,date,MoneyMarketFlag
BRINKER INTERNATIONAL INC COMMON STOCK USD.1,EAT,COMMON STOCK,109641100,US1096411004,2193544,57276.0,9057626.64,0.08,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-04-20,,,,,,,,,,,,,
FIRST CITIZENS BCSHS   CL A COMMON STOCK USD1.0,FCNCA,COMMON STOCK,31946M103,US31946M1036,2355582,4406.0,8944884.96,0.08,0,,FINANCIALS,UNITED STATES,AVLV,2026-04-20,,,,,,,,,,,,,
PEGASYSTEMS INC COMMON STOCK USD.01,PEGA,COMMON STOCK,705573103,US7055731035,2675860,200844.0,8758806.84,0.08,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVLV,2026-04-20,,,,,,,,,,,,,
INTERNATIONAL PAPER CO COMMON STOCK USD1.0,IP,COMMON STOCK,460146103,US4601461035,2465254,228670.0,8490517.1,0.08,0,,MATERIALS,UNITED STATES,AVLV,2026-04-20,,,,,,,,,,,,,
SSC GOVERNMENT MM GVMXX,OTHER,SWEEP INVESTMENT VEHICLE,7839989D1,,,7961480.0,7961479.56,0.07,3.5662325,12/31/2030,MISCELLANEOUS,UNITED STATES,AVLV,2026-04-20,,,,,,,,,,,,,
LINCOLN NATIONAL CORP COMMON STOCK,LNC,COMMON STOCK,534187109,US5341871094,2516378,209612.0,7732586.68,0.07,0,,FINANCIALS,UNITED STATES,AVLV,2026-04-20,,,,,,,,,,,,,
ALPHABET INC CL A COMMON STOCK USD.001,GOOGL,COMMON STOCK,02079K305,US02079K3059,BYVY8G0,21338.0,7290767.84,0.06,0,,COMMUNICATION SERVICES,UNITED STATES,AVLV,2026-04-20,,,,,,,,,,,,,
OPENDOOR TECHNOLOGIES INC COMMON STOCK USD.0001,OPEN,COMMON STOCK,683712103,US6837121036,BL96T19,1371008.0,7252632.32,0.06,0,,REAL ESTATE,UNITED STATES,AVLV,2026-04-20,,,,,,,,,,,,,
LEAR CORP COMMON STOCK USD.01,LEA,COMMON STOCK,521865204,US5218652049,B570P91,57595.0,7221837.05,0.06,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-04-20,,,,,,,,,,,,,
CIRRUS LOGIC INC COMMON STOCK USD.001,CRUS,COMMON STOCK,172755100,US1727551004,2197308,41397.0,6946416.6,0.06,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVLV,2026-04-20,,,,,,,,,,,,,
QUALCOMM INC COMMON STOCK USD.0001,QCOM,COMMON STOCK,747525103,US7475251036,2714923,48294.0,6577642.8,0.06,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVLV,2026-04-20,,,,,,,,,,,,,
LANDSTAR SYSTEM INC COMMON STOCK USD.01,LSTR,COMMON STOCK,515098101,US5150981018,2503994,36211.0,6259795.57,0.06,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-04-20,,,,,,,,,,,,,
PAYPAL HOLDINGS INC COMMON STOCK,PYPL,COMMON STOCK,70450Y103,US70450Y1038,BYW36M8,119334.0,6063360.54,0.05,0,,FINANCIALS,UNITED STATES,AVLV,2026-04-20,,,,,,,,,,,,,
ABERCROMBIE + FITCH CO CL A COMMON STOCK USD.01,ANF,COMMON STOCK,002896207,US0028962076,2004185,63473.0,5989312.28,0.05,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-04-20,,,,,,,,,,,,,
LEVI STRAUSS + CO  CLASS A COMMON STOCK USD.001,LEVI,COMMON STOCK,52736R102,US52736R1023,BHRWS81,255474.0,5850354.6,0.05,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-04-20,,,,,,,,,,,,,
JEFFERIES FINANCIAL GROUP IN COMMON STOCK USD1.0,JEF,COMMON STOCK,47233W109,US47233W1099,BG0Q4Z2,121647.0,5850004.23,0.05,0,,FINANCIALS,UNITED STATES,AVLV,2026-04-20,,,,,,,,,,,,,
BANK OZK COMMON STOCK,OZK,COMMON STOCK,06417N103,US06417N1037,BZ56Q65,116362.0,5670320.26,0.05,0,,FINANCIALS,UNITED STATES,AVLV,2026-04-20,,,,,,,,,,,,,
VIASAT INC COMMON STOCK USD.0001,VSAT,COMMON STOCK,92552V100,US92552V1008,2946243,90191.0,5668504.35,0.05,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVLV,2026-04-20,,,,,,,,,,,,,
GRAND CANYON EDUCATION INC COMMON STOCK USD.01,LOPE,COMMON STOCK,38526M106,US38526M1062,B3F1XM1,31811.0,5564380.12,0.05,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-04-20,,,,,,,,,,,,,
PARAMOUNT SKYDANCE CL B COMMON STOCK USD.001,PSKY,COMMON STOCK,69932A204,US69932A2042,BSNMNQ5,452117.0,5307853.58,0.05,0,,COMMUNICATION SERVICES,UNITED STATES,AVLV,2026-04-20,,,,,,,,,,,,,
AGCO CORP COMMON STOCK USD.01,AGCO,COMMON STOCK,001084102,US0010841023,2010278,44399.0,5265721.4,0.05,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-04-20,,,,,,,,,,,,,
NOBLE CORP PLC COMMON STOCK USD.00001,NE,COMMON STOCK,G65431127,GB00BMXNWH07,BN2QTL0,107220.0,5014679.4,0.04,0,,ENERGY,UNITED STATES,AVLV,2026-04-20,,,,,,,,,,,,,
FIDELITY NATIONAL FINANCIAL COMMON STOCK USD.0001,FNF,COMMON STOCK,31620R303,US31620R3030,BNBRDD4,98836.0,4912149.2,0.04,0,,FINANCIALS,UNITED STATES,AVLV,2026-04-20,,,,,,,,,,,,,
DILLARDS INC CL A COMMON STOCK,DDS,COMMON STOCK,254067101,US2540671011,2269768,8044.0,4872813.88,0.04,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-04-20,,,,,,,,,,,,,
ANTERO RESOURCES CORP COMMON STOCK USD.01,AR,COMMON STOCK,03674X106,US03674X1063,BFD2WR8,125061.0,4587237.48,0.04,0,,ENERGY,UNITED STATES,AVLV,2026-04-20,,,,,,,,,,,,,
VIKING HOLDINGS LTD COMMON STOCK USD.01,VIK,COMMON STOCK,G93A5A101,BMG93A5A1010,BRDXKH1,50430.0,4326894.0,0.04,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-04-20,,,,,,,,,,,,,
MACY S INC COMMON STOCK USD.01,M,COMMON STOCK,55616P104,US55616P1049,2345022,219622.0,4291413.88,0.04,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-04-20,,,,,,,,,,,,,
UBIQUITI INC COMMON STOCK USD.001,UI,COMMON STOCK,90353W103,US90353W1036,BK9Z6V8,3862.0,4188339.0,0.04,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVLV,2026-04-20,,,,,,,,,,,,,
GATX CORP COMMON STOCK USD.625,GATX,COMMON STOCK,361448103,US3614481030,2362128,20555.0,4080373.05,0.04,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-04-20,,,,,,,,,,,,,
MURPHY OIL CORP COMMON STOCK USD1.0,MUR,COMMON STOCK,626717102,US6267171022,2611206,105993.0,3907961.91,0.03,0,,ENERGY,UNITED STATES,AVLV,2026-04-20,,,,,,,,,,,,,
PILGRIM S PRIDE CORP COMMON STOCK USD.01,PPC,COMMON STOCK,72147K108,US72147K1088,B5L3PZ2,113026.0,3832711.66,0.03,0,,CONSUMER STAPLES,UNITED STATES,AVLV,2026-04-20,,,,,,,,,,,,,
TEREX CORP COMMON STOCK USD.01,TEX,COMMON STOCK,880779103,US8807791038,2884224,57991.0,3527012.62,0.03,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-04-20,,,,,,,,,,,,,
CABOT CORP COMMON STOCK USD1.0,CBT,COMMON STOCK,127055101,US1270551013,2162500,46706.0,3476327.58,0.03,0,,MATERIALS,UNITED STATES,AVLV,2026-04-20,,,,,,,,,,,,,
VIRTU FINANCIAL INC CLASS A COMMON STOCK USD.00001,VIRT,COMMON STOCK,928254101,US9282541013,BWTVWD4,63750.0,3228937.5,0.03,0,,FINANCIALS,UNITED STATES,AVLV,2026-04-20,,,,,,,,,,,,,
ERIE INDEMNITY COMPANY CL A COMMON STOCK,ERIE,COMMON STOCK,29530P102,US29530P1021,2311711,11908.0,2915197.48,0.03,0,,FINANCIALS,UNITED STATES,AVLV,2026-04-20,,,,,,,,,,,,,
CAL MAINE FOODS INC COMMON STOCK USD.01,CALM,COMMON STOCK,128030202,US1280302027,2158781,38055.0,2915013.0,0.03,0,,CONSUMER STAPLES,UNITED STATES,AVLV,2026-04-20,,,,,,,,,,,,,
INSTALLED BUILDING PRODUCTS COMMON STOCK USD.01,IBP,COMMON STOCK,45780R101,US45780R1014,BJSP4C9,9471.0,2818948.44,0.03,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-04-20,,,,,,,,,,,,,
MAGNOLIA OIL + GAS CORP   A COMMON STOCK USD.0001,MGY,COMMON STOCK,559663109,US5596631094,BF2GC59,101629.0,2806992.98,0.02,0,,ENERGY,UNITED STATES,AVLV,2026-04-20,,,,,,,,,,,,,
VERSIGENT PLC COMMON STOCK USD.01,VGNT,COMMON STOCK,G9600F104,JE00BWK75100,BWK7510,61955.0,2149838.5,0.02,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-04-20,,,,,,,,,,,,,
KINSALE CAPITAL GROUP INC COMMON STOCK USD.01,KNSL,COMMON STOCK,49714P108,US49714P1084,BD1MGQ3,4702.0,1696387.56,0.02,0,,FINANCIALS,UNITED STATES,AVLV,2026-04-20,,,,,,,,,,,,,
SUPER GROUP SGHC LTD COMMON STOCK,SGHC,COMMON STOCK,G8588X103,GG00BMG42V42,BMG42V4,148103.0,1672082.87,0.01,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-04-20,,,,,,,,,,,,,
SM ENERGY CO COMMON STOCK USD.01,SM,COMMON STOCK,78454L100,US78454L1008,2764188,59331.0,1540826.07,0.01,0,,ENERGY,UNITED STATES,AVLV,2026-04-20,,,,,,,,,,,,,
COMMERCIAL METALS CO COMMON STOCK USD.01,CMC,COMMON STOCK,201723103,US2017231034,2213260,21395.0,1415707.15,0.01,0,,MATERIALS,UNITED STATES,AVLV,2026-04-20,,,,,,,,,,,,,
U HAUL HOLDING CO NON VOTING COMMON STOCK USD.001,UHAL.B,COMMON STOCK,023586506,US0235865062,BP0VMC3,28811.0,1410874.67,0.01,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-04-20,,,,,,,,,,,,,
ALPHABET INC CL C COMMON STOCK USD.001,GOOG,COMMON STOCK,02079K107,US02079K1079,BYY88Y7,3882.0,1317550.8,0.01,0,,COMMUNICATION SERVICES,UNITED STATES,AVLV,2026-04-20,,,,,,,,,,,,,
HANOVER INSURANCE GROUP INC/ COMMON STOCK USD.01,THG,COMMON STOCK,410867105,US4108671052,2020415,6648.0,1208938.8,0.01,0,,FINANCIALS,UNITED STATES,AVLV,2026-04-20,,,,,,,,,,,,,
FLUOR CORP COMMON STOCK USD.01,FLR,COMMON STOCK,343412102,US3434121022,2696838,22312.0,1083470.72,0.01,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-04-20,,,,,,,,,,,,,
LENNAR CORP   B SHS COMMON STOCK USD.1,LEN.B,COMMON STOCK,526057302,US5260573028,2578293,11208.0,1010401.2,0.01,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-04-20,,,,,,,,,,,,,
BROWN FORMAN CORP CLASS B COMMON STOCK USD.15,BF.B,COMMON STOCK,115637209,US1156372096,2146838,32329.0,942390.35,0.01,0,,CONSUMER STAPLES,UNITED STATES,AVLV,2026-04-20,,,,,,,,,,,,,
CARMAX INC COMMON STOCK USD.5,KMX,COMMON STOCK,143130102,US1431301027,2983563,22014.0,899932.32,0.01,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-04-20,,,,,,,,,,,,,
QUALYS INC COMMON STOCK USD.001,QLYS,COMMON STOCK,74758T303,US74758T3032,B7XJTN8,10566.0,878774.22,0.01,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVLV,2026-04-20,,,,,,,,,,,,,
CLEAR SECURE INC  CLASS A COMMON STOCK USD.00001,YOU,COMMON STOCK,18467V109,US18467V1098,BLD30T1,12730.0,675071.9,0.01,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVLV,2026-04-20,,,,,,,,,,,,,
ARCHROCK INC COMMON STOCK USD.01,AROC,COMMON STOCK,03957W106,US03957W1062,BYRGSX7,17896.0,649624.8,0.01,0,,ENERGY,UNITED STATES,AVLV,2026-04-20,,,,,,,,,,,,,
CULLEN/FROST BANKERS INC COMMON STOCK USD.01,CFR,COMMON STOCK,229899109,US2298991090,2239556,3868.0,554400.44,0.0,0,,FINANCIALS,UNITED STATES,AVLV,2026-04-20,,,,,,,,,,,,,
POPULAR INC COMMON STOCK USD.01,BPOP,COMMON STOCK,733174700,PR7331747001,B86QM90,3480.0,511212.0,0.0,0,,FINANCIALS,UNITED STATES,AVLV,2026-04-20,,,,,,,,,,,,,
JABIL INC COMMON STOCK USD.001,JBL,COMMON STOCK,466313103,US4663131039,2471789,1077.0,346460.13,0.0,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVLV,2026-04-20,,,,,,,,,,,,,
ENCOMPASS HEALTH CORP COMMON STOCK USD.01,EHC,COMMON STOCK,29261A100,US29261A1007,BYX2YJ7,2556.0,271932.84,0.0,0,,HEALTH CARE,UNITED STATES,AVLV,2026-04-20,,,,,,,,,,,,,
COMSTOCK RESOURCES INC COMMON STOCK USD.5,CRK,COMMON STOCK,205768302,US2057683029,BD82PS1,15456.0,260588.16,0.0,0,,ENERGY,UNITED STATES,AVLV,2026-04-20,,,,,,,,,,,,,
OSCAR HEALTH INC   CLASS A COMMON STOCK USD.00001,OSCR,COMMON STOCK,687793109,US6877931096,BKY83Q6,8636.0,136362.44,0.0,0,,FINANCIALS,UNITED STATES,AVLV,2026-04-20,,,,,,,,,,,,,
MANHATTAN ASSOCIATES INC COMMON STOCK USD.01,MANH,COMMON STOCK,562750109,US5627501092,2239471,1022.0,135629.62,0.0,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVLV,2026-04-20,,,,,,,,,,,,,
CHEWY INC   CLASS A COMMON STOCK USD.01,CHWY,COMMON STOCK,16679L109,US16679L1098,BJLFHW7,4548.0,125160.96,0.0,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-04-20,,,,,,,,,,,,,
COUPANG INC COMMON STOCK USD.0001,CPNG,COMMON STOCK,22266T109,US22266T1097,BNYHDF3,4562.0,98311.1,0.0,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-04-20,,,,,,,,,,,,,
PAYCOM SOFTWARE INC COMMON STOCK USD.01,PAYC,COMMON STOCK,70432V102,US70432V1026,BL95MY0,534.0,67780.62,0.0,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-04-20,,,,,,,,,,,,,
CREDIT ACCEPTANCE CORP COMMON STOCK USD.01,CACC,COMMON STOCK,225310101,US2253101016,2232050,90.0,47480.4,0.0,0,,FINANCIALS,UNITED STATES,AVLV,2026-04-20,,,,,,,,,,,,,
UNUM GROUP COMMON STOCK USD.1,UNM,COMMON STOCK,91529Y106,US91529Y1064,2433842,554.0,44115.02,0.0,0,,FINANCIALS,UNITED STATES,AVLV,2026-04-20,,,,,,,,,,,,,
AIR PRODUCTS + CHEMICALS INC COMMON STOCK USD1.0,APD,COMMON STOCK,009158106,US0091581068,2011602,133.0,38810.73,0.0,0,,MATERIALS,UNITED STATES,AVLV,2026-04-20,,,,,,,,,,,,,
BROWN FORMAN CORP CLASS A COMMON STOCK USD.15,BF.A,COMMON STOCK,115637100,US1156371007,2146816,1245.0,37013.85,0.0,0,,CONSUMER STAPLES,UNITED STATES,AVLV,2026-04-20,,,,,,,,,,,,,
OPENDOOR TECHNOLOGIES INC OPENDOOR TECHNOLOGIES INC 26,OPENW,WARRANTS,683712129,US6837121291,BLGXLN9,49969.0,34758.44,0.0,0,,REAL ESTATE,UNITED STATES,AVLV,2026-04-20,,,,,,,,,,,,,
EDWARDS LIFESCIENCES CORP COMMON STOCK USD1.0,EW,COMMON STOCK,28176E108,US28176E1082,2567116,253.0,20490.47,0.0,0,,HEALTH CARE,UNITED STATES,AVLV,2026-04-20,,,,,,,,,,,,,
MARKETAXESS HOLDINGS INC COMMON STOCK USD.003,MKTX,COMMON STOCK,57060D108,US57060D1081,B03Q9D0,120.0,20280.0,0.0,0,,FINANCIALS,UNITED STATES,AVLV,2026-04-20,,,,,,,,,,,,,
RADIAN GROUP INC COMMON STOCK USD.001,RDN,COMMON STOCK,750236101,US7502361014,2173911,465.0,16447.05,0.0,0,,FINANCIALS,UNITED STATES,AVLV,2026-04-20,,,,,,,,,,,,,
SKYWORKS SOLUTIONS INC COMMON STOCK USD.25,SWKS,COMMON STOCK,83088M102,US83088M1027,2961053,252.0,14865.48,0.0,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVLV,2026-04-20,,,,,,,,,,,,,
SCHNEIDER NATIONAL INC CL B COMMON STOCK,SNDR,COMMON STOCK,80689H102,US80689H1023,BYVN953,483.0,14195.37,0.0,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-04-20,,,,,,,,,,,,,
CNA FINANCIAL CORP COMMON STOCK USD2.5,CNA,COMMON STOCK,126117100,US1261171003,2204866,230.0,11086.0,0.0,0,,FINANCIALS,UNITED STATES,AVLV,2026-04-20,,,,,,,,,,,,,
FASTENAL CO COMMON STOCK USD.01,FAST,COMMON STOCK,311900104,US3119001044,2332262,200.0,9156.0,0.0,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-04-20,,,,,,,,,,,,,
GRACO INC COMMON STOCK USD1.0,GGG,COMMON STOCK,384109104,US3841091040,2380443,61.0,5291.14,0.0,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-04-20,,,,,,,,,,,,,
U HAUL HOLDING CO COMMON STOCK USD.25,UHAL,COMMON STOCK,023586100,US0235861004,2028174,100.0,5263.0,0.0,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-04-20,,,,,,,,,,,,,
CIPHER DIGITAL INC COMMON STOCK USD1.0,CIFR,COMMON STOCK,17253J106,US17253J1060,BMZ8604,205.0,3970.85,0.0,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVLV,2026-04-20,,,,,,,,,,,,,
DELTA AIR LINES INC COMMON STOCK USD.0001,DAL,COMMON STOCK,247361702,US2473617023,B1W9D46,105175.0,7543151.0,1.33,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-04-20,,,,,,,,,,,,,
TARGA RESOURCES CORP COMMON STOCK USD.001,TRGP,COMMON STOCK,87612G101,US87612G1013,B55PZY3,29710.0,6996705.0,1.24,0,,ENERGY,UNITED STATES,AVMV,2026-04-20,,,,,,,,,,,,,
OLD DOMINION FREIGHT LINE COMMON STOCK USD.1,ODFL,COMMON STOCK,679580100,US6795801009,2656423,31846.0,6934784.96,1.23,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-04-20,,,,,,,,,,,,,
CHIPOTLE MEXICAN GRILL INC COMMON STOCK USD.01,CMG,COMMON STOCK,169656105,US1696561059,B0X7DZ3,187675.0,6724395.25,1.19,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-04-20,,,,,,,,,,,,,
TARGET CORP COMMON STOCK USD.0833,TGT,COMMON STOCK,87612E106,US87612E1064,2259101,51514.0,6585549.76,1.16,0,,CONSUMER STAPLES,UNITED STATES,AVMV,2026-04-20,,,,,,,,,,,,,
NUCOR CORP COMMON STOCK USD.4,NUE,COMMON STOCK,670346105,US6703461052,2651086,33244.0,6511502.28,1.15,0,,MATERIALS,UNITED STATES,AVMV,2026-04-20,,,,,,,,,,,,,
HARTFORD INSURANCE GROUP INC COMMON STOCK USD.01,HIG,COMMON STOCK,416515104,US4165151048,2476193,45998.0,6432360.32,1.14,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-20,,,,,,,,,,,,,
OCCIDENTAL PETROLEUM CORP COMMON STOCK USD.2,OXY,COMMON STOCK,674599105,US6745991058,2655408,119523.0,6429142.17,1.14,0,,ENERGY,UNITED STATES,AVMV,2026-04-20,,,,,,,,,,,,,
AMERICAN INTERNATIONAL GROUP COMMON STOCK USD2.5,AIG,COMMON STOCK,026874784,US0268747849,2027342,77932.0,6131689.76,1.08,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-20,,,,,,,,,,,,,
KROGER CO COMMON STOCK USD1.0,KR,COMMON STOCK,501044101,US5010441013,2497406,89914.0,6131235.66,1.08,0,,CONSUMER STAPLES,UNITED STATES,AVMV,2026-04-20,,,,,,,,,,,,,
AMERIPRISE FINANCIAL INC COMMON STOCK USD.01,AMP,COMMON STOCK,03076C106,US03076C1062,B0J7D57,13357.0,6093463.4,1.08,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-20,,,,,,,,,,,,,
CARNIVAL CORP COMMON STOCK USD.01,CCL,COMMON STOCK,143658300,PA1436583006,2523044,201450.0,5886369.0,1.04,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-04-20,,,,,,,,,,,,,
CBRE GROUP INC   A COMMON STOCK USD.01,CBRE,COMMON STOCK,12504L109,US12504L1098,B6WVMH3,38465.0,5827832.15,1.03,0,,REAL ESTATE,UNITED STATES,AVMV,2026-04-20,,,,,,,,,,,,,
IDEXX LABORATORIES INC COMMON STOCK USD.1,IDXX,COMMON STOCK,45168D104,US45168D1046,2459202,9881.0,5822379.25,1.03,0,,HEALTH CARE,UNITED STATES,AVMV,2026-04-20,,,,,,,,,,,,,
COMFORT SYSTEMS USA INC COMMON STOCK USD.01,FIX,COMMON STOCK,199908104,US1999081045,2036047,3519.0,5808003.93,1.03,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-04-20,,,,,,,,,,,,,
FIFTH THIRD BANCORP COMMON STOCK,FITB,COMMON STOCK,316773100,US3167731005,2336747,114556.0,5766749.04,1.02,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-20,,,,,,,,,,,,,
EMCOR GROUP INC COMMON STOCK USD.01,EME,COMMON STOCK,29084Q100,US29084Q1004,2474164,7153.0,5765675.65,1.02,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-04-20,,,,,,,,,,,,,
ON SEMICONDUCTOR COMMON STOCK USD.01,ON,COMMON STOCK,682189105,US6821891057,2583576,68798.0,5710921.98,1.01,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVMV,2026-04-20,,,,,,,,,,,,,
DR HORTON INC COMMON STOCK USD.01,DHI,COMMON STOCK,23331A109,US23331A1097,2250687,37323.0,5591358.63,0.99,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-04-20,,,,,,,,,,,,,
TECHNIPFMC PLC COMMON STOCK USD1.0,FTI,COMMON STOCK,G87110105,GB00BDSFG982,BDSFG98,79279.0,5584412.76,0.99,0,,ENERGY,UNITED STATES,AVMV,2026-04-20,,,,,,,,,,,,,
UNITED AIRLINES HOLDINGS INC COMMON STOCK USD.01,UAL,COMMON STOCK,910047109,US9100471096,B4QG225,53964.0,5493535.2,0.97,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-04-20,,,,,,,,,,,,,
EQT CORP COMMON STOCK,EQT,COMMON STOCK,26884L109,US26884L1098,2319414,93085.0,5443610.8,0.96,0,,ENERGY,UNITED STATES,AVMV,2026-04-20,,,,,,,,,,,,,
PRUDENTIAL FINANCIAL INC COMMON STOCK USD.01,PRU,COMMON STOCK,744320102,US7443201022,2819118,53166.0,5404323.9,0.96,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-20,,,,,,,,,,,,,
FLEX LTD COMMON STOCK,FLEX,COMMON STOCK,Y2573F102,SG9999000020,2353058,65868.0,5389978.44,0.95,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVMV,2026-04-20,,,,,,,,,,,,,
HALLIBURTON CO COMMON STOCK USD2.5,HAL,COMMON STOCK,406216101,US4062161017,2405302,144517.0,5368806.55,0.95,0,,ENERGY,UNITED STATES,AVMV,2026-04-20,,,,,,,,,,,,,
JABIL INC COMMON STOCK USD.001,JBL,COMMON STOCK,466313103,US4663131039,2471789,16649.0,5355816.81,0.95,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVMV,2026-04-20,,,,,,,,,,,,,
ARCHER DANIELS MIDLAND CO COMMON STOCK,ADM,COMMON STOCK,039483102,US0394831020,2047317,79638.0,5338931.52,0.94,0,,CONSUMER STAPLES,UNITED STATES,AVMV,2026-04-20,,,,,,,,,,,,,
STATE STREET CORP COMMON STOCK USD1.0,STT,COMMON STOCK,857477103,US8574771031,2842040,36633.0,5327537.19,0.94,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-20,,,,,,,,,,,,,
CHENIERE ENERGY INC COMMON STOCK USD.003,LNG,COMMON STOCK,16411R208,US16411R2085,2654364,21106.0,5299083.42,0.94,0,,ENERGY,UNITED STATES,AVMV,2026-04-20,,,,,,,,,,,,,
ONEOK INC COMMON STOCK USD.01,OKE,COMMON STOCK,682680103,US6826801036,2130109,62488.0,5218372.88,0.92,0,,ENERGY,UNITED STATES,AVMV,2026-04-20,,,,,,,,,,,,,
DEVON ENERGY CORP COMMON STOCK USD.1,DVN,COMMON STOCK,25179M103,US25179M1036,2480677,117423.0,5193619.29,0.92,0,,ENERGY,UNITED STATES,AVMV,2026-04-20,,,,,,,,,,,,,
ARCH CAPITAL GROUP LTD COMMON STOCK USD.01,ACGL,COMMON STOCK,G0450A105,BMG0450A1053,2740542,51538.0,5029593.42,0.89,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-20,,,,,,,,,,,,,
DOLLAR GENERAL CORP COMMON STOCK USD.875,DG,COMMON STOCK,256677105,US2566771059,B5B1S13,39557.0,5011080.76,0.89,0,,CONSUMER STAPLES,UNITED STATES,AVMV,2026-04-20,,,,,,,,,,,,,
SYNCHRONY FINANCIAL COMMON STOCK USD.001,SYF,COMMON STOCK,87165B103,US87165B1035,BP96PS6,59839.0,4687787.26,0.83,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-20,,,,,,,,,,,,,
CASEY S GENERAL STORES INC COMMON STOCK,CASY,COMMON STOCK,147528103,US1475281036,2179414,6110.0,4611339.2,0.82,0,,CONSUMER STAPLES,UNITED STATES,AVMV,2026-04-20,,,,,,,,,,,,,
UNITED THERAPEUTICS CORP COMMON STOCK USD.01,UTHR,COMMON STOCK,91307C102,US91307C1027,2430412,7739.0,4553472.82,0.81,0,,HEALTH CARE,UNITED STATES,AVMV,2026-04-20,,,,,,,,,,,,,
HERSHEY CO/THE COMMON STOCK USD1.0,HSY,COMMON STOCK,427866108,US4278661081,2422806,22513.0,4336679.19,0.77,0,,CONSUMER STAPLES,UNITED STATES,AVMV,2026-04-20,,,,,,,,,,,,,
NORTHERN TRUST CORP COMMON STOCK USD1.666666,NTRS,COMMON STOCK,665859104,US6658591044,2648668,27235.0,4334722.6,0.77,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-20,,,,,,,,,,,,,
ULTA BEAUTY INC COMMON STOCK,ULTA,COMMON STOCK,90384S303,US90384S3031,B28TS42,7805.0,4318974.8,0.76,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-04-20,,,,,,,,,,,,,
