Name,Ticker,Security Type,CUSIP,ISIN,SEDOL,Share Quantity,Market Value,Weight,Coupon,Maturity Date,Sector,Country,ETF Ticker,Date,Underlying_Ticker,Option_Strike,Option_Expiry,Option_Type,Underlying_Price,DTE,Moneyness,Price,NetAssets,SharesOutstanding,CreationUnits,date,MoneyMarketFlag
COUPANG INC COMMON STOCK USD.0001,CPNG,COMMON STOCK,22266T109,US22266T1097,BNYHDF3,154902.0,2569824.18,0.43024775742540233,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-05-15,,,,,,,,,,,,,
DECKERS OUTDOOR CORP COMMON STOCK USD.01,DECK,COMMON STOCK,243537107,US2435371073,2267278,26790.0,2544246.3,0.42596543118871166,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-05-15,,,,,,,,,,,,,
OVINTIV INC COMMON STOCK,OVV,COMMON STOCK,69047Q102,US69047Q1022,BJ01KB6,43301.0,2524448.3,0.4226507899895974,0,,ENERGY,UNITED STATES,AVMV,2026-05-15,,,,,,,,,,,,,
LENNOX INTERNATIONAL INC COMMON STOCK USD.01,LII,COMMON STOCK,526107107,US5261071071,2442053,4894.0,2517375.72,0.4214666771977986,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-05-15,,,,,,,,,,,,,
VIKING HOLDINGS LTD COMMON STOCK USD.01,VIK,COMMON STOCK,G93A5A101,BMG93A5A1010,BRDXKH1,28261.0,2450793.92,0.4103193503268426,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-05-15,,,,,,,,,,,,,
LULULEMON ATHLETICA INC COMMON STOCK USD.005,LULU,COMMON STOCK,550021109,US5500211090,B23FN39,20007.0,2422047.42,0.405506524120643,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-05-15,,,,,,,,,,,,,
FIVE BELOW COMMON STOCK USD.01,FIVE,COMMON STOCK,33829M101,US33829M1018,B85KFY9,11225.0,2412701.5,0.4039418018519479,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-05-15,,,,,,,,,,,,,
EXELIXIS INC COMMON STOCK USD.001,EXEL,COMMON STOCK,30161Q104,US30161Q1040,2576941,45472.0,2323619.2,0.38902737303631707,0,,HEALTH CARE,UNITED STATES,AVMV,2026-05-15,,,,,,,,,,,,,
FIRST CITIZENS BCSHS   CL A COMMON STOCK USD1.0,FCNCA,COMMON STOCK,31946M103,US31946M1036,2355582,1193.0,2311497.15,0.3869978626641722,0,,FINANCIALS,UNITED STATES,AVMV,2026-05-15,,,,,,,,,,,,,
INTERNATIONAL PAPER CO COMMON STOCK USD1.0,IP,COMMON STOCK,460146103,US4601461035,2465254,71775.0,2268090.0,0.37973050597530794,0,,MATERIALS,UNITED STATES,AVMV,2026-05-15,,,,,,,,,,,,,
RALPH LAUREN CORP COMMON STOCK USD.01,RL,COMMON STOCK,751212101,US7512121010,B4V9661,6772.0,2262186.6,0.3787421408447467,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-05-15,,,,,,,,,,,,,
SANMINA CORP COMMON STOCK USD.01,SANM,COMMON STOCK,801056102,US8010561020,B92RRW2,9247.0,2238143.88,0.3747168357507589,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVMV,2026-05-15,,,,,,,,,,,,,
APTIV PLC COMMON STOCK USD.01,APTV,COMMON STOCK,G3265R107,JE00BTDN8H13,BTDN8H1,38712.0,2228262.72,0.3730625019781032,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-05-15,,,,,,,,,,,,,
RENAISSANCERE HOLDINGS LTD COMMON STOCK USD1.0,RNR,COMMON STOCK,G7496G103,BMG7496G1033,2728429,7617.0,2193162.81,0.36718596860244884,0,,FINANCIALS,UNITED STATES,AVMV,2026-05-15,,,,,,,,,,,,,
FOX CORP   CLASS A COMMON STOCK USD.01,FOXA,COMMON STOCK,35137L105,US35137L1052,BJJMGL2,33153.0,2165553.96,0.3625636112092694,0,,COMMUNICATION SERVICES,UNITED STATES,AVMV,2026-05-15,,,,,,,,,,,,,
SAIA INC COMMON STOCK USD.001,SAIA,COMMON STOCK,78709Y105,US78709Y1055,2982399,4697.0,2157285.13,0.361179218614741,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-05-15,,,,,,,,,,,,,
TOLL BROTHERS INC COMMON STOCK USD.01,TOL,COMMON STOCK,889478103,US8894781033,2896092,15863.0,2093916.0,0.35056976669787926,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-05-15,,,,,,,,,,,,,
TEXAS ROADHOUSE INC COMMON STOCK USD.001,TXRH,COMMON STOCK,882681109,US8826811098,B033TJ7,11798.0,2088953.88,0.3497389935194294,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-05-15,,,,,,,,,,,,,
REINSURANCE GROUP OF AMERICA COMMON STOCK USD.01,RGA,COMMON STOCK,759351604,US7593516047,2731193,9880.0,2086162.0,0.3492715685032165,0,,FINANCIALS,UNITED STATES,AVMV,2026-05-15,,,,,,,,,,,,,
EVEREST GROUP LTD COMMON STOCK USD.01,EG,COMMON STOCK,G3223R108,BMG3223R1088,2556868,5944.0,2068452.56,0.3463066003530376,0,,FINANCIALS,UNITED STATES,AVMV,2026-05-15,,,,,,,,,,,,,
GLOBE LIFE INC COMMON STOCK USD1.0,GL,COMMON STOCK,37959E102,US37959E1029,BK6YKG1,13342.0,2060938.74,0.3450486138223411,0,,FINANCIALS,UNITED STATES,AVMV,2026-05-15,,,,,,,,,,,,,
BEST BUY CO INC COMMON STOCK USD.1,BBY,COMMON STOCK,086516101,US0865161014,2094670,36118.0,2047168.24,0.3427431149521318,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-05-15,,,,,,,,,,,,,
NVR INC COMMON STOCK USD.01,NVR,COMMON STOCK,62944T105,US62944T1051,2637785,360.0,2045019.6,0.3423833831273988,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-05-15,,,,,,,,,,,,,
NEW YORK TIMES CO A COMMON STOCK USD.1,NYT,COMMON STOCK,650111107,US6501111073,2632003,26993.0,2037971.5,0.34120336885143765,0,,COMMUNICATION SERVICES,UNITED STATES,AVMV,2026-05-15,,,,,,,,,,,,,
ALLY FINANCIAL INC COMMON STOCK USD.01,ALLY,COMMON STOCK,02005N100,US02005N1000,B72XK05,47862.0,2027912.94,0.3395193342328013,0,,FINANCIALS,UNITED STATES,AVMV,2026-05-15,,,,,,,,,,,,,
BJ S WHOLESALE CLUB HOLDINGS COMMON STOCK USD.01,BJ,COMMON STOCK,05550J101,US05550J1016,BFZNZF8,20965.0,2011801.4,0.3368218913463896,0,,CONSUMER STAPLES,UNITED STATES,AVMV,2026-05-15,,,,,,,,,,,,,
ADVANCED DRAINAGE SYSTEMS IN COMMON STOCK USD.01,WMS,COMMON STOCK,00790R104,US00790R1041,BP7RS59,14247.0,1995862.23,0.33415330716810465,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-05-15,,,,,,,,,,,,,
ASSURANT INC COMMON STOCK USD.01,AIZ,COMMON STOCK,04621X108,US04621X1081,2331430,7565.0,1911826.8,0.32008384063293516,0,,FINANCIALS,UNITED STATES,AVMV,2026-05-15,,,,,,,,,,,,,
SOLSTICE ADV MATERIALS INC COMMON STOCK USD.01,SOLS,COMMON STOCK,83443Q103,US83443Q1031,BW2K5V7,21897.0,1900878.57,0.31825085476489906,0,,MATERIALS,UNITED STATES,AVMV,2026-05-15,,,,,,,,,,,,,
GRACO INC COMMON STOCK USD1.0,GGG,COMMON STOCK,384109104,US3841091040,2380443,24611.0,1883233.72,0.31529670046839475,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-05-15,,,,,,,,,,,,,
ROBLOX CORP  CLASS A COMMON STOCK USD.0001,RBLX,COMMON STOCK,771049103,US7710491033,BMWBC20,42724.0,1867893.28,0.31272835748240924,0,,COMMUNICATION SERVICES,UNITED STATES,AVMV,2026-05-15,,,,,,,,,,,,,
AMKOR TECHNOLOGY INC COMMON STOCK USD.001,AMKR,COMMON STOCK,031652100,US0316521006,2242929,25578.0,1843918.02,0.3087143467461997,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVMV,2026-05-15,,,,,,,,,,,,,
MARKEL GROUP INC COMMON STOCK,MKL,COMMON STOCK,570535104,US5705351048,2566436,968.0,1786937.68,0.29917452542568546,0,,FINANCIALS,UNITED STATES,AVMV,2026-05-15,,,,,,,,,,,,,
HF SINCLAIR CORP COMMON STOCK,DINO,COMMON STOCK,403949100,US4039491000,BMZQ9C1,25941.0,1782406.11,0.29841583623391504,0,,ENERGY,UNITED STATES,AVMV,2026-05-15,,,,,,,,,,,,,
RANGE RESOURCES CORP COMMON STOCK USD.01,RRC,COMMON STOCK,75281A109,US75281A1097,2523334,42725.0,1772660.25,0.2967841547975679,0,,ENERGY,UNITED STATES,AVMV,2026-05-15,,,,,,,,,,,,,
SKYWORKS SOLUTIONS INC COMMON STOCK USD.25,SWKS,COMMON STOCK,83088M102,US83088M1027,2961053,25773.0,1728337.38,0.28936348548930513,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVMV,2026-05-15,,,,,,,,,,,,,
MURPHY USA INC COMMON STOCK USD.01,MUSA,COMMON STOCK,626755102,US6267551025,BCZWJ63,2999.0,1728023.8,0.2893109849747472,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-05-15,,,,,,,,,,,,,
VALMONT INDUSTRIES COMMON STOCK USD1.0,VMI,COMMON STOCK,920253101,US9202531011,2926825,3351.0,1727708.58,0.2892582098864158,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-05-15,,,,,,,,,,,,,
RYDER SYSTEM INC COMMON STOCK USD.5,R,COMMON STOCK,783549108,US7835491082,2760669,7453.0,1722090.18,0.2883175603201412,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-05-15,,,,,,,,,,,,,
TEXTRON INC COMMON STOCK USD.125,TXT,COMMON STOCK,883203101,US8832031012,2885937,18752.0,1716558.08,0.2873913593615788,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-05-15,,,,,,,,,,,,,
DONALDSON CO INC COMMON STOCK USD5.0,DCI,COMMON STOCK,257651109,US2576511099,2276467,20311.0,1702874.24,0.2851003693713733,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-05-15,,,,,,,,,,,,,
APPLIED INDUSTRIAL TECH INC COMMON STOCK,AIT,COMMON STOCK,03820C105,US03820C1053,2086309,5363.0,1690471.23,0.2830238198239934,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-05-15,,,,,,,,,,,,,
EVERCORE INC   A COMMON STOCK USD.01,EVR,COMMON STOCK,29977A105,US29977A1051,B1BHXZ2,4874.0,1662375.18,0.2783198939293386,0,,FINANCIALS,UNITED STATES,AVMV,2026-05-15,,,,,,,,,,,,,
UNIVERSAL HEALTH SERVICES B COMMON STOCK USD.01,UHS,COMMON STOCK,913903100,US9139031002,2923785,9701.0,1655669.67,0.27719723711011074,0,,HEALTH CARE,UNITED STATES,AVMV,2026-05-15,,,,,,,,,,,,,
TORO CO COMMON STOCK USD1.0,TTC,COMMON STOCK,891092108,US8910921084,2897040,18257.0,1633271.22,0.27344722068591126,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-05-15,,,,,,,,,,,,,
FIDELITY NATIONAL FINANCIAL COMMON STOCK USD.0001,FNF,COMMON STOCK,31620R303,US31620R3030,BNBRDD4,33863.0,1618312.77,0.27094283162414284,0,,FINANCIALS,UNITED STATES,AVMV,2026-05-15,,,,,,,,,,,,,
STIFEL FINANCIAL CORP COMMON STOCK USD.15,SF,COMMON STOCK,860630102,US8606301021,2849234,21532.0,1615545.96,0.27047960390335685,0,,FINANCIALS,UNITED STATES,AVMV,2026-05-15,,,,,,,,,,,,,
AUTOLIV INC COMMON STOCK USD1.0,ALV,COMMON STOCK,052800109,US0528001094,2064253,12803.0,1544553.92,0.25859390127717385,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-05-15,,,,,,,,,,,,,
AMERICAN FINANCIAL GROUP INC COMMON STOCK,AFG,COMMON STOCK,025932104,US0259321042,2134532,11579.0,1535491.19,0.25707659153707646,0,,FINANCIALS,UNITED STATES,AVMV,2026-05-15,,,,,,,,,,,,,
WINTRUST FINANCIAL CORP COMMON STOCK,WTFC,COMMON STOCK,97650W108,US97650W1080,2425258,10350.0,1516171.5,0.25384203044867776,0,,FINANCIALS,UNITED STATES,AVMV,2026-05-15,,,,,,,,,,,,,
PRIMERICA INC COMMON STOCK,PRI,COMMON STOCK,74164M108,US74164M1080,B50K3X8,5625.0,1515768.75,0.25377460082230424,0,,FINANCIALS,UNITED STATES,AVMV,2026-05-15,,,,,,,,,,,,,
OWENS CORNING COMMON STOCK USD.001,OC,COMMON STOCK,690742101,US6907421019,B1FW7Q2,12401.0,1501389.07,0.251367111189105,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-05-15,,,,,,,,,,,,,
POPULAR INC COMMON STOCK USD.01,BPOP,COMMON STOCK,733174700,PR7331747001,B86QM90,10131.0,1467374.04,0.24567221171304127,0,,FINANCIALS,UNITED STATES,AVMV,2026-05-15,,,,,,,,,,,,,
JACK HENRY + ASSOCIATES INC COMMON STOCK USD.01,JKHY,COMMON STOCK,426281101,US4262811015,2469193,10837.0,1452483.11,0.243179127054433,0,,FINANCIALS,UNITED STATES,AVMV,2026-05-15,,,,,,,,,,,,,
NORWEGIAN CRUISE LINE HOLDIN COMMON STOCK USD.001,NCLH,COMMON STOCK,G66721104,BMG667211046,B9CGTC3,90748.0,1445615.64,0.24202935440084766,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-05-15,,,,,,,,,,,,,
OLD REPUBLIC INTL CORP COMMON STOCK USD1.0,ORI,COMMON STOCK,680223104,US6802231042,2659109,36264.0,1419735.6,0.23769643962063122,0,,FINANCIALS,UNITED STATES,AVMV,2026-05-15,,,,,,,,,,,,,
ENCOMPASS HEALTH CORP COMMON STOCK USD.01,EHC,COMMON STOCK,29261A100,US29261A1007,BYX2YJ7,13223.0,1418827.9,0.23754446973395393,0,,HEALTH CARE,UNITED STATES,AVMV,2026-05-15,,,,,,,,,,,,,
FOX CORP   CLASS B COMMON STOCK USD.01,FOX,COMMON STOCK,35137L204,US35137L2043,BJJMGY5,24044.0,1408978.4,0.23589543657450973,0,,COMMUNICATION SERVICES,UNITED STATES,AVMV,2026-05-15,,,,,,,,,,,,,
ZIONS BANCORP NA COMMON STOCK USD.001,ZION,COMMON STOCK,989701107,US9897011071,2989828,23443.0,1408689.87,0.2358471300069181,0,,FINANCIALS,UNITED STATES,AVMV,2026-05-15,,,,,,,,,,,,,
ANTERO RESOURCES CORP COMMON STOCK USD.01,AR,COMMON STOCK,03674X106,US03674X1063,BFD2WR8,37782.0,1400956.56,0.23455239579479953,0,,ENERGY,UNITED STATES,AVMV,2026-05-15,,,,,,,,,,,,,
VF CORP COMMON STOCK,VFC,COMMON STOCK,918204108,US9182041080,2928683,77228.0,1334499.84,0.2234260101967592,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-05-15,,,,,,,,,,,,,
PARAMOUNT SKYDANCE CL B COMMON STOCK USD.001,PSKY,COMMON STOCK,69932A204,US69932A2042,BSNMNQ5,131521.0,1329677.31,0.2226186075994279,0,,COMMUNICATION SERVICES,UNITED STATES,AVMV,2026-05-15,,,,,,,,,,,,,
ANTERO MIDSTREAM CORP COMMON STOCK,AM,COMMON STOCK,03676B102,US03676B1026,BJBT0Q4,60577.0,1316943.98,0.22048675487592462,0,,ENERGY,UNITED STATES,AVMV,2026-05-15,,,,,,,,,,,,,
AXIS CAPITAL HOLDINGS LTD COMMON STOCK USD.0125,AXS,COMMON STOCK,G0692U109,BMG0692U1099,2677606,13379.0,1306994.51,0.2188209844359129,0,,FINANCIALS,UNITED STATES,AVMV,2026-05-15,,,,,,,,,,,,,
INTERDIGITAL INC COMMON STOCK USD.01,IDCC,COMMON STOCK,45867G101,US45867G1013,2465737,4811.0,1295650.41,0.2169217208119674,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVMV,2026-05-15,,,,,,,,,,,,,
SIMPSON MANUFACTURING CO INC COMMON STOCK USD.01,SSD,COMMON STOCK,829073105,US8290731053,2809250,6971.0,1294096.44,0.2166615504420216,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-05-15,,,,,,,,,,,,,
AGCO CORP COMMON STOCK USD.01,AGCO,COMMON STOCK,001084102,US0010841023,2010278,11003.0,1287791.12,0.21560589464620386,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-05-15,,,,,,,,,,,,,
JACKSON FINANCIAL INC A COMMON STOCK USD.01,JXN,COMMON STOCK,46817M107,US46817M1071,BMFX6P4,11538.0,1284410.16,0.21503984406995588,0,,FINANCIALS,UNITED STATES,AVMV,2026-05-15,,,,,,,,,,,,,
MASIMO CORP COMMON STOCK USD.001,MASI,COMMON STOCK,574795100,US5747951003,B1YWR63,6976.0,1244169.6,0.2083026474818444,0,,HEALTH CARE,UNITED STATES,AVMV,2026-05-15,,,,,,,,,,,,,
WESTERN ALLIANCE BANCORP COMMON STOCK USD.0001,WAL,COMMON STOCK,957638109,US9576381092,B0CCGJ4,16201.0,1230141.93,0.20595409243034526,0,,FINANCIALS,UNITED STATES,AVMV,2026-05-15,,,,,,,,,,,,,
INGREDION INC COMMON STOCK USD.01,INGR,COMMON STOCK,457187102,US4571871023,B7K24P7,12007.0,1227715.75,0.20554789401714865,0,,CONSUMER STAPLES,UNITED STATES,AVMV,2026-05-15,,,,,,,,,,,,,
CULLEN/FROST BANKERS INC COMMON STOCK USD.01,CFR,COMMON STOCK,229899109,US2298991090,2239556,9075.0,1227393.75,0.20549398380065634,0,,FINANCIALS,UNITED STATES,AVMV,2026-05-15,,,,,,,,,,,,,
COREBRIDGE FINANCIAL INC COMMON STOCK USD.01,CRBG,COMMON STOCK,21871X109,US21871X1090,BMTX0G9,44278.0,1224729.48,0.20504792363763158,0,,FINANCIALS,UNITED STATES,AVMV,2026-05-15,,,,,,,,,,,,,
HUNTINGTON INGALLS INDUSTRIE COMMON STOCK USD.01,HII,COMMON STOCK,446413106,US4464131063,B40SSC9,3574.0,1204259.3,0.2016207440244744,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-05-15,,,,,,,,,,,,,
TAPESTRY INC COMMON STOCK USD.01,TPR,COMMON STOCK,876030107,US8760301072,BF09HX3,9204.0,1198728.96,0.20069483773044924,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-05-15,,,,,,,,,,,,,
ARMSTRONG WORLD INDUSTRIES COMMON STOCK USD.01,AWI,COMMON STOCK,04247X102,US04247X1028,B1FT462,7307.0,1171531.31,0.1961413246882687,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-05-15,,,,,,,,,,,,,
HUNTINGTON BANCSHARES INC COMMON STOCK USD.01,HBAN,COMMON STOCK,446150104,US4461501045,2445966,75065.0,1164258.15,0.19492363018459408,0,,FINANCIALS,UNITED STATES,AVMV,2026-05-15,,,,,,,,,,,,,
MOSAIC CO/THE COMMON STOCK USD.01,MOS,COMMON STOCK,61945C103,US61945C1036,B3NPHP6,50000.0,1134000.0,0.18985771895118764,0,,MATERIALS,UNITED STATES,AVMV,2026-05-15,,,,,,,,,,,,,
BROWN FORMAN CORP CLASS B COMMON STOCK USD.15,BF.B,COMMON STOCK,115637209,US1156372096,2146838,43452.0,1133662.68,0.18980124381383612,0,,CONSUMER STAPLES,UNITED STATES,AVMV,2026-05-15,,,,,,,,,,,,,
SPROUTS FARMERS MARKET INC COMMON STOCK USD.001,SFM,COMMON STOCK,85208M102,US85208M1027,BCGCR79,12966.0,1127588.19,0.18878423427662996,0,,CONSUMER STAPLES,UNITED STATES,AVMV,2026-05-15,,,,,,,,,,,,,
KIRBY CORP COMMON STOCK USD.1,KEX,COMMON STOCK,497266106,US4972661064,2493534,7645.0,1126643.65,0.1886260965254323,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-05-15,,,,,,,,,,,,,
COMMERCE BANCSHARES INC COMMON STOCK USD5.0,CBSH,COMMON STOCK,200525103,US2005251036,2213204,21973.0,1121501.92,0.18776525249609993,0,,FINANCIALS,UNITED STATES,AVMV,2026-05-15,,,,,,,,,,,,,
CLEAN HARBORS INC COMMON STOCK USD.01,CLH,COMMON STOCK,184496107,US1844961078,2202473,3628.0,1118875.2,0.18732547906794875,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-05-15,,,,,,,,,,,,,
MOLSON COORS BEVERAGE CO   B COMMON STOCK USD.01,TAP,COMMON STOCK,60871R209,US60871R2094,B067BM3,27174.0,1108970.94,0.1856672778232402,0,,CONSUMER STAPLES,UNITED STATES,AVMV,2026-05-15,,,,,,,,,,,,,
CIRRUS LOGIC INC COMMON STOCK USD.001,CRUS,COMMON STOCK,172755100,US1727551004,2197308,6767.0,1101938.28,0.18448984855890224,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVMV,2026-05-15,,,,,,,,,,,,,
GAP INC/THE COMMON STOCK USD.05,GAP,COMMON STOCK,364760108,US3647601083,2360326,51257.0,1088186.11,0.18218741855288023,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-05-15,,,,,,,,,,,,,
MANHATTAN ASSOCIATES INC COMMON STOCK USD.01,MANH,COMMON STOCK,562750109,US5627501092,2239471,8348.0,1077309.4,0.18036640678013455,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVMV,2026-05-15,,,,,,,,,,,,,
PAYCOM SOFTWARE INC COMMON STOCK USD.01,PAYC,COMMON STOCK,70432V102,US70432V1026,BL95MY0,8038.0,1073957.18,0.17980516794184306,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-05-15,,,,,,,,,,,,,
ONEMAIN HOLDINGS INC COMMON STOCK USD.01,OMF,COMMON STOCK,68268W103,US68268W1036,BYSZB89,19795.0,1067940.25,0.1787977952743925,0,,FINANCIALS,UNITED STATES,AVMV,2026-05-15,,,,,,,,,,,,,
COLUMBIA BANKING SYSTEM INC COMMON STOCK,COLB,COMMON STOCK,197236102,US1972361026,2176608,35395.0,1030702.4,0.17256332150045378,0,,FINANCIALS,UNITED STATES,AVMV,2026-05-15,,,,,,,,,,,,,
CLEAR SECURE INC  CLASS A COMMON STOCK USD.00001,YOU,COMMON STOCK,18467V109,US18467V1098,BLD30T1,17995.0,1029493.95,0.17236099913672664,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVMV,2026-05-15,,,,,,,,,,,,,
AUTONATION INC COMMON STOCK USD.01,AN,COMMON STOCK,05329W102,US05329W1027,2732635,5322.0,1025283.3,0.17165603934457338,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-05-15,,,,,,,,,,,,,
LITHIA MOTORS INC COMMON STOCK,LAD,COMMON STOCK,536797103,US5367971034,2515030,3702.0,1017161.52,0.17029626630698663,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-05-15,,,,,,,,,,,,,
SMITH (A.O.) CORP COMMON STOCK USD1.0,AOS,COMMON STOCK,831865209,US8318652091,2816023,17418.0,1009721.46,0.1690506288991736,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-05-15,,,,,,,,,,,,,
PRIMORIS SERVICES CORP COMMON STOCK USD.0001,PRIM,COMMON STOCK,74164F103,US74164F1030,B1GC200,8730.0,1008489.6,0.16884438716225367,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-05-15,,,,,,,,,,,,,
CHORD ENERGY CORP COMMON STOCK,CHRD,COMMON STOCK,674215207,US6742152076,BLDDYB1,7029.0,1001913.66,0.16774342334535783,0,,ENERGY,UNITED STATES,AVMV,2026-05-15,,,,,,,,,,,,,
LINCOLN NATIONAL CORP COMMON STOCK,LNC,COMMON STOCK,534187109,US5341871094,2516378,28917.0,999082.35,0.1672693968389701,0,,FINANCIALS,UNITED STATES,AVMV,2026-05-15,,,,,,,,,,,,,
IES HOLDINGS INC COMMON STOCK USD.01,IESC,COMMON STOCK,44951W106,US44951W1062,BD978B9,1427.0,994918.67,0.16657230090665734,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-05-15,,,,,,,,,,,,,
WEATHERFORD INTERNATIONAL PL COMMON STOCK USD.001,WFRD,COMMON STOCK,G48833118,IE00BLNN3691,BLNN369,9056.0,988824.64,0.16555201992339447,0,,ENERGY,UNITED STATES,AVMV,2026-05-15,,,,,,,,,,,,,
WEBSTER FINANCIAL CORP COMMON STOCK USD.01,WBS,COMMON STOCK,947890109,US9478901096,2945143,13609.0,974948.76,0.16322887801401137,0,,FINANCIALS,UNITED STATES,AVMV,2026-05-15,,,,,,,,,,,,,
MAPLEBEAR INC COMMON STOCK USD.0001,CART,COMMON STOCK,565394103,US5653941030,BN4L6W3,25125.0,966558.75,0.1618241970963944,0,,CONSUMER STAPLES,UNITED STATES,AVMV,2026-05-15,,,,,,,,,,,,,
KINSALE CAPITAL GROUP INC COMMON STOCK USD.01,KNSL,COMMON STOCK,49714P108,US49714P1084,BD1MGQ3,3089.0,938530.87,0.15713168442987094,0,,FINANCIALS,UNITED STATES,AVMV,2026-05-15,,,,,,,,,,,,,
ENSIGN GROUP INC/THE COMMON STOCK USD.001,ENSG,COMMON STOCK,29358P101,US29358P1012,B1YWPP8,5201.0,932331.26,0.15609372692282775,0,,HEALTH CARE,UNITED STATES,AVMV,2026-05-15,,,,,,,,,,,,,
ILLUMINA INC COMMON STOCK USD.01,ILMN,COMMON STOCK,452327109,US4523271090,2613990,6503.0,931489.72,0.1559528337439863,0,,HEALTH CARE,UNITED STATES,AVMV,2026-05-15,,,,,,,,,,,,,
EAGLE MATERIALS INC COMMON STOCK USD.01,EXP,COMMON STOCK,26969P108,US26969P1084,2191399,4534.0,916366.74,0.1534208985706667,0,,MATERIALS,UNITED STATES,AVMV,2026-05-15,,,,,,,,,,,,,
VOYA FINANCIAL INC COMMON STOCK USD.01,VOYA,COMMON STOCK,929089100,US9290891004,BKWQ2N2,11086.0,906613.08,0.15178791123466542,0,,FINANCIALS,UNITED STATES,AVMV,2026-05-15,,,,,,,,,,,,,
NOV INC COMMON STOCK USD.01,NOV,COMMON STOCK,62955J103,US62955J1034,BN2RYW9,43671.0,900059.31,0.150690659186402,0,,ENERGY,UNITED STATES,AVMV,2026-05-15,,,,,,,,,,,,,
LEAR CORP COMMON STOCK USD.01,LEA,COMMON STOCK,521865204,US5218652049,B570P91,6429.0,894016.74,0.14967899379239596,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-05-15,,,,,,,,,,,,,
HESS MIDSTREAM LP   CLASS A COMMON STOCK,HESM,COMMON STOCK,428103105,US4281031058,BKPK695,22654.0,888716.42,0.148791598144326,0,,ENERGY,UNITED STATES,AVMV,2026-05-15,,,,,,,,,,,,,
SOUTHWEST AIRLINES CO COMMON STOCK USD1.0,LUV,COMMON STOCK,844741108,US8447411088,2831543,22003.0,865377.99,0.14488420741795738,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-05-15,,,,,,,,,,,,,
U HAUL HOLDING CO NON VOTING COMMON STOCK USD.001,UHAL.B,COMMON STOCK,023586506,US0235865062,BP0VMC3,17885.0,817523.35,0.1368722384659025,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-05-15,,,,,,,,,,,,,
MOHAWK INDUSTRIES INC COMMON STOCK USD.01,MHK,COMMON STOCK,608190104,US6081901042,2598699,8017.0,791598.58,0.13253183485343847,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-05-15,,,,,,,,,,,,,
