Name,Ticker,Security Type,CUSIP,ISIN,SEDOL,Share Quantity,Market Value,Weight,Coupon,Maturity Date,Sector,Country,ETF Ticker,Date,Underlying_Ticker,Option_Strike,Option_Expiry,Option_Type,Underlying_Price,DTE,Moneyness,Price,NetAssets,SharesOutstanding,CreationUnits,date,MoneyMarketFlag
SMURFIT WESTROCK PLC COMMON STOCK,SW,COMMON STOCK,G8267P108,IE00028FXN24,BRK49M5,331707.0,14163888.9,0.13,0,,MATERIALS,UNITED STATES,AVLV,2026-04-21,,,,,,,,,,,,,
ANTERO MIDSTREAM CORP COMMON STOCK,AM,COMMON STOCK,03676B102,US03676B1026,BJBT0Q4,660748.0,13796418.24,0.12,0,,ENERGY,UNITED STATES,AVLV,2026-04-21,,,,,,,,,,,,,
MATADOR RESOURCES CO COMMON STOCK USD.01,MTDR,COMMON STOCK,576485205,US5764852050,B7MSLL8,240778.0,13589510.32,0.12,0,,ENERGY,UNITED STATES,AVLV,2026-04-21,,,,,,,,,,,,,
SANMINA CORP COMMON STOCK USD.01,SANM,COMMON STOCK,801056102,US8010561020,B92RRW2,76295.0,13386720.7,0.12,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVLV,2026-04-21,,,,,,,,,,,,,
LAMB WESTON HOLDINGS INC COMMON STOCK USD1.0,LW,COMMON STOCK,513272104,US5132721045,BDQZFJ3,284460.0,13085160.0,0.12,0,,CONSUMER STAPLES,UNITED STATES,AVLV,2026-04-21,,,,,,,,,,,,,
VALERO ENERGY CORP COMMON STOCK USD.01,VLO,COMMON STOCK,91913Y100,US91913Y1001,2041364,56875.0,12869675.0,0.11,0,,ENERGY,UNITED STATES,AVLV,2026-04-21,,,,,,,,,,,,,
CHORD ENERGY CORP COMMON STOCK,CHRD,COMMON STOCK,674215207,US6742152076,BLDDYB1,100678.0,12792146.68,0.11,0,,ENERGY,UNITED STATES,AVLV,2026-04-21,,,,,,,,,,,,,
ARGAN INC COMMON STOCK USD.15,AGX,COMMON STOCK,04010E109,US04010E1091,2804501,20556.0,12564032.76,0.11,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-04-21,,,,,,,,,,,,,
BOYD GAMING CORP COMMON STOCK USD.01,BYD,COMMON STOCK,103304101,US1033041013,2117232,141551.0,12473474.12,0.11,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-04-21,,,,,,,,,,,,,
MARKEL GROUP INC COMMON STOCK,MKL,COMMON STOCK,570535104,US5705351048,2566436,6214.0,12206098.06,0.11,0,,FINANCIALS,UNITED STATES,AVLV,2026-04-21,,,,,,,,,,,,,
WEATHERFORD INTERNATIONAL PL COMMON STOCK USD.001,WFRD,COMMON STOCK,G48833118,IE00BLNN3691,BLNN369,121187.0,12134454.31,0.11,0,,ENERGY,UNITED STATES,AVLV,2026-04-21,,,,,,,,,,,,,
PULTEGROUP INC COMMON STOCK USD.01,PHM,COMMON STOCK,745867101,US7458671010,2708841,95159.0,12123256.6,0.11,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-04-21,,,,,,,,,,,,,
NEWMARKET CORP COMMON STOCK,NEU,COMMON STOCK,651587107,US6515871076,B01CGF1,18827.0,12103690.03,0.11,0,,MATERIALS,UNITED STATES,AVLV,2026-04-21,,,,,,,,,,,,,
HESS MIDSTREAM LP   CLASS A COMMON STOCK,HESM,COMMON STOCK,428103105,US4281031058,BKPK695,320119.0,11828397.05,0.1,0,,ENERGY,UNITED STATES,AVLV,2026-04-21,,,,,,,,,,,,,
SMITH (A.O.) CORP COMMON STOCK USD1.0,AOS,COMMON STOCK,831865209,US8318652091,2816023,177812.0,11664467.2,0.1,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-04-21,,,,,,,,,,,,,
HERSHEY CO/THE COMMON STOCK USD1.0,HSY,COMMON STOCK,427866108,US4278661081,2422806,60524.0,11587319.8,0.1,0,,CONSUMER STAPLES,UNITED STATES,AVLV,2026-04-21,,,,,,,,,,,,,
GOLDMAN SACHS GROUP INC COMMON STOCK USD.01,GS,COMMON STOCK,38141G104,US38141G1040,2407966,12167.0,11458150.58,0.1,0,,FINANCIALS,UNITED STATES,AVLV,2026-04-21,,,,,,,,,,,,,
FOX CORP   CLASS B COMMON STOCK USD.01,FOX,COMMON STOCK,35137L204,US35137L2043,BJJMGY5,197242.0,11438063.58,0.1,0,,COMMUNICATION SERVICES,UNITED STATES,AVLV,2026-04-21,,,,,,,,,,,,,
MOLSON COORS BEVERAGE CO   B COMMON STOCK USD.01,TAP,COMMON STOCK,60871R209,US60871R2094,B067BM3,258056.0,11429300.24,0.1,0,,CONSUMER STAPLES,UNITED STATES,AVLV,2026-04-21,,,,,,,,,,,,,
MARATHON PETROLEUM CORP COMMON STOCK USD.01,MPC,COMMON STOCK,56585A102,US56585A1025,B3K3L40,51840.0,11099980.8,0.1,0,,ENERGY,UNITED STATES,AVLV,2026-04-21,,,,,,,,,,,,,
UNITED THERAPEUTICS CORP COMMON STOCK USD.01,UTHR,COMMON STOCK,91307C102,US91307C1027,2430412,19265.0,11047321.6,0.1,0,,HEALTH CARE,UNITED STATES,AVLV,2026-04-21,,,,,,,,,,,,,
MGIC INVESTMENT CORP COMMON STOCK USD1.0,MTG,COMMON STOCK,552848103,US5528481030,2548616,388353.0,10866116.94,0.1,0,,FINANCIALS,UNITED STATES,AVLV,2026-04-21,,,,,,,,,,,,,
ALASKA AIR GROUP INC COMMON STOCK USD.01,ALK,COMMON STOCK,011659109,US0116591092,2012605,248091.0,10801882.14,0.1,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-04-21,,,,,,,,,,,,,
CROCS INC COMMON STOCK USD.001,CROX,COMMON STOCK,227046109,US2270461096,B0T7Z62,97146.0,10801663.74,0.1,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-04-21,,,,,,,,,,,,,
WINTRUST FINANCIAL CORP COMMON STOCK,WTFC,COMMON STOCK,97650W108,US97650W1080,2425258,71295.0,10607983.05,0.09,0,,FINANCIALS,UNITED STATES,AVLV,2026-04-21,,,,,,,,,,,,,
URBAN OUTFITTERS INC COMMON STOCK USD.0001,URBN,COMMON STOCK,917047102,US9170471026,2933438,138843.0,10570117.59,0.09,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-04-21,,,,,,,,,,,,,
NOV INC COMMON STOCK USD.01,NOV,COMMON STOCK,62955J103,US62955J1034,BN2RYW9,543532.0,10403202.48,0.09,0,,ENERGY,UNITED STATES,AVLV,2026-04-21,,,,,,,,,,,,,
IES HOLDINGS INC COMMON STOCK USD.01,IESC,COMMON STOCK,44951W106,US44951W1062,BD978B9,18675.0,10332504.0,0.09,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-04-21,,,,,,,,,,,,,
LANTHEUS HOLDINGS INC COMMON STOCK USD.01,LNTH,COMMON STOCK,516544103,US5165441032,BP8S8J5,119173.0,10006956.81,0.09,0,,HEALTH CARE,UNITED STATES,AVLV,2026-04-21,,,,,,,,,,,,,
LITHIA MOTORS INC COMMON STOCK,LAD,COMMON STOCK,536797103,US5367971034,2515030,34554.0,9977813.04,0.09,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-04-21,,,,,,,,,,,,,
SLM CORP COMMON STOCK USD.2,SLM,COMMON STOCK,78442P106,US78442P1066,2101967,415217.0,9595664.87,0.09,0,,FINANCIALS,UNITED STATES,AVLV,2026-04-21,,,,,,,,,,,,,
GLOBALSTAR INC COMMON STOCK USD.0001,GSAT,COMMON STOCK,378973507,US3789735079,BRJMM32,118009.0,9483203.24,0.08,0,,COMMUNICATION SERVICES,UNITED STATES,AVLV,2026-04-21,,,,,,,,,,,,,
BRINKER INTERNATIONAL INC COMMON STOCK USD.1,EAT,COMMON STOCK,109641100,US1096411004,2193544,57952.0,9174381.12,0.08,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-04-21,,,,,,,,,,,,,
FIRST CITIZENS BCSHS   CL A COMMON STOCK USD1.0,FCNCA,COMMON STOCK,31946M103,US31946M1036,2355582,4406.0,9082880.88,0.08,0,,FINANCIALS,UNITED STATES,AVLV,2026-04-21,,,,,,,,,,,,,
PEGASYSTEMS INC COMMON STOCK USD.01,PEGA,COMMON STOCK,705573103,US7055731035,2675860,201494.0,8825437.2,0.08,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVLV,2026-04-21,,,,,,,,,,,,,
INTERNATIONAL PAPER CO COMMON STOCK USD1.0,IP,COMMON STOCK,460146103,US4601461035,2465254,232778.0,8587180.42,0.08,0,,MATERIALS,UNITED STATES,AVLV,2026-04-21,,,,,,,,,,,,,
SSC GOVERNMENT MM GVMXX,OTHER,SWEEP INVESTMENT VEHICLE,7839989D1,,,8341754.0,8341753.7,0.07,3.5662325,12/31/2030,MISCELLANEOUS,UNITED STATES,AVLV,2026-04-21,,,,,,,,,,,,,
LINCOLN NATIONAL CORP COMMON STOCK,LNC,COMMON STOCK,534187109,US5341871094,2516378,210626.0,7820543.38,0.07,0,,FINANCIALS,UNITED STATES,AVLV,2026-04-21,,,,,,,,,,,,,
QUALCOMM INC COMMON STOCK USD.0001,QCOM,COMMON STOCK,747525103,US7475251036,2714923,55288.0,7603205.76,0.07,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVLV,2026-04-21,,,,,,,,,,,,,
LEAR CORP COMMON STOCK USD.01,LEA,COMMON STOCK,521865204,US5218652049,B570P91,57595.0,7423995.5,0.07,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-04-21,,,,,,,,,,,,,
OPENDOOR TECHNOLOGIES INC COMMON STOCK USD.0001,OPEN,COMMON STOCK,683712103,US6837121036,BL96T19,1371008.0,7334892.8,0.07,0,,REAL ESTATE,UNITED STATES,AVLV,2026-04-21,,,,,,,,,,,,,
ALPHABET INC CL A COMMON STOCK USD.001,GOOGL,COMMON STOCK,02079K305,US02079K3059,BYVY8G0,21338.0,7199867.96,0.06,0,,COMMUNICATION SERVICES,UNITED STATES,AVLV,2026-04-21,,,,,,,,,,,,,
CIRRUS LOGIC INC COMMON STOCK USD.001,CRUS,COMMON STOCK,172755100,US1727551004,2197308,42359.0,7132408.42,0.06,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVLV,2026-04-21,,,,,,,,,,,,,
LANDSTAR SYSTEM INC COMMON STOCK USD.01,LSTR,COMMON STOCK,515098101,US5150981018,2503994,36211.0,6428538.83,0.06,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-04-21,,,,,,,,,,,,,
PAYPAL HOLDINGS INC COMMON STOCK,PYPL,COMMON STOCK,70450Y103,US70450Y1038,BYW36M8,121492.0,6251978.32,0.06,0,,FINANCIALS,UNITED STATES,AVLV,2026-04-21,,,,,,,,,,,,,
ABERCROMBIE + FITCH CO CL A COMMON STOCK USD.01,ANF,COMMON STOCK,002896207,US0028962076,2004185,63473.0,6174653.44,0.05,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-04-21,,,,,,,,,,,,,
VIASAT INC COMMON STOCK USD.0001,VSAT,COMMON STOCK,92552V100,US92552V1008,2946243,93883.0,6016022.64,0.05,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVLV,2026-04-21,,,,,,,,,,,,,
LEVI STRAUSS + CO  CLASS A COMMON STOCK USD.001,LEVI,COMMON STOCK,52736R102,US52736R1023,BHRWS81,256072.0,5917823.92,0.05,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-04-21,,,,,,,,,,,,,
JEFFERIES FINANCIAL GROUP IN COMMON STOCK USD1.0,JEF,COMMON STOCK,47233W109,US47233W1099,BG0Q4Z2,121647.0,5786747.79,0.05,0,,FINANCIALS,UNITED STATES,AVLV,2026-04-21,,,,,,,,,,,,,
BANK OZK COMMON STOCK,OZK,COMMON STOCK,06417N103,US06417N1037,BZ56Q65,116362.0,5729664.88,0.05,0,,FINANCIALS,UNITED STATES,AVLV,2026-04-21,,,,,,,,,,,,,
GRAND CANYON EDUCATION INC COMMON STOCK USD.01,LOPE,COMMON STOCK,38526M106,US38526M1062,B3F1XM1,31811.0,5558017.92,0.05,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-04-21,,,,,,,,,,,,,
PARAMOUNT SKYDANCE CL B COMMON STOCK USD.001,PSKY,COMMON STOCK,69932A204,US69932A2042,BSNMNQ5,453677.0,5362462.14,0.05,0,,COMMUNICATION SERVICES,UNITED STATES,AVLV,2026-04-21,,,,,,,,,,,,,
AGCO CORP COMMON STOCK USD.01,AGCO,COMMON STOCK,001084102,US0010841023,2010278,44399.0,5339867.73,0.05,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-04-21,,,,,,,,,,,,,
FIDELITY NATIONAL FINANCIAL COMMON STOCK USD.0001,FNF,COMMON STOCK,31620R303,US31620R3030,BNBRDD4,102840.0,5185192.8,0.05,0,,FINANCIALS,UNITED STATES,AVLV,2026-04-21,,,,,,,,,,,,,
NOBLE CORP PLC COMMON STOCK USD.00001,NE,COMMON STOCK,G65431127,GB00BMXNWH07,BN2QTL0,110652.0,5159702.76,0.05,0,,ENERGY,UNITED STATES,AVLV,2026-04-21,,,,,,,,,,,,,
DILLARDS INC CL A COMMON STOCK,DDS,COMMON STOCK,254067101,US2540671011,2269768,8070.0,4980400.5,0.04,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-04-21,,,,,,,,,,,,,
ANTERO RESOURCES CORP COMMON STOCK USD.01,AR,COMMON STOCK,03674X106,US03674X1063,BFD2WR8,131197.0,4797874.29,0.04,0,,ENERGY,UNITED STATES,AVLV,2026-04-21,,,,,,,,,,,,,
VIKING HOLDINGS LTD COMMON STOCK USD.01,VIK,COMMON STOCK,G93A5A101,BMG93A5A1010,BRDXKH1,54070.0,4654886.3,0.04,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-04-21,,,,,,,,,,,,,
MACY S INC COMMON STOCK USD.01,M,COMMON STOCK,55616P104,US55616P1049,2345022,219622.0,4379262.68,0.04,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-04-21,,,,,,,,,,,,,
UBIQUITI INC COMMON STOCK USD.001,UI,COMMON STOCK,90353W103,US90353W1036,BK9Z6V8,3862.0,4177023.34,0.04,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVLV,2026-04-21,,,,,,,,,,,,,
GATX CORP COMMON STOCK USD.625,GATX,COMMON STOCK,361448103,US3614481030,2362128,20555.0,4126621.8,0.04,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-04-21,,,,,,,,,,,,,
MURPHY OIL CORP COMMON STOCK USD1.0,MUR,COMMON STOCK,626717102,US6267171022,2611206,105993.0,3932340.3,0.03,0,,ENERGY,UNITED STATES,AVLV,2026-04-21,,,,,,,,,,,,,
PILGRIM S PRIDE CORP COMMON STOCK USD.01,PPC,COMMON STOCK,72147K108,US72147K1088,B5L3PZ2,113494.0,3748706.82,0.03,0,,CONSUMER STAPLES,UNITED STATES,AVLV,2026-04-21,,,,,,,,,,,,,
TEREX CORP COMMON STOCK USD.01,TEX,COMMON STOCK,880779103,US8807791038,2884224,57991.0,3600661.19,0.03,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-04-21,,,,,,,,,,,,,
CABOT CORP COMMON STOCK USD1.0,CBT,COMMON STOCK,127055101,US1270551013,2162500,46706.0,3526770.06,0.03,0,,MATERIALS,UNITED STATES,AVLV,2026-04-21,,,,,,,,,,,,,
VIRTU FINANCIAL INC CLASS A COMMON STOCK USD.00001,VIRT,COMMON STOCK,928254101,US9282541013,BWTVWD4,65778.0,3325735.68,0.03,0,,FINANCIALS,UNITED STATES,AVLV,2026-04-21,,,,,,,,,,,,,
ERIE INDEMNITY COMPANY CL A COMMON STOCK,ERIE,COMMON STOCK,29530P102,US29530P1021,2311711,12038.0,3053197.94,0.03,0,,FINANCIALS,UNITED STATES,AVLV,2026-04-21,,,,,,,,,,,,,
INSTALLED BUILDING PRODUCTS COMMON STOCK USD.01,IBP,COMMON STOCK,45780R101,US45780R1014,BJSP4C9,9471.0,2930800.95,0.03,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-04-21,,,,,,,,,,,,,
CAL MAINE FOODS INC COMMON STOCK USD.01,CALM,COMMON STOCK,128030202,US1280302027,2158781,38055.0,2858691.6,0.03,0,,CONSUMER STAPLES,UNITED STATES,AVLV,2026-04-21,,,,,,,,,,,,,
MAGNOLIA OIL + GAS CORP   A COMMON STOCK USD.0001,MGY,COMMON STOCK,559663109,US5596631094,BF2GC59,101629.0,2842563.13,0.03,0,,ENERGY,UNITED STATES,AVLV,2026-04-21,,,,,,,,,,,,,
VERSIGENT PLC COMMON STOCK USD.01,VGNT,COMMON STOCK,G9600F104,JE00BWK75100,BWK7510,61955.0,2154175.35,0.02,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-04-21,,,,,,,,,,,,,
SUPER GROUP SGHC LTD COMMON STOCK,SGHC,COMMON STOCK,G8588X103,GG00BMG42V42,BMG42V4,148103.0,1792046.3,0.02,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-04-21,,,,,,,,,,,,,
KINSALE CAPITAL GROUP INC COMMON STOCK USD.01,KNSL,COMMON STOCK,49714P108,US49714P1084,BD1MGQ3,4702.0,1683692.16,0.01,0,,FINANCIALS,UNITED STATES,AVLV,2026-04-21,,,,,,,,,,,,,
SM ENERGY CO COMMON STOCK USD.01,SM,COMMON STOCK,78454L100,US78454L1008,2764188,59331.0,1597783.83,0.01,0,,ENERGY,UNITED STATES,AVLV,2026-04-21,,,,,,,,,,,,,
COMMERCIAL METALS CO COMMON STOCK USD.01,CMC,COMMON STOCK,201723103,US2017231034,2213260,21395.0,1445018.3,0.01,0,,MATERIALS,UNITED STATES,AVLV,2026-04-21,,,,,,,,,,,,,
U HAUL HOLDING CO NON VOTING COMMON STOCK USD.001,UHAL.B,COMMON STOCK,023586506,US0235865062,BP0VMC3,28811.0,1424703.95,0.01,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-04-21,,,,,,,,,,,,,
ALPHABET INC CL C COMMON STOCK USD.001,GOOG,COMMON STOCK,02079K107,US02079K1079,BYY88Y7,3882.0,1302022.8,0.01,0,,COMMUNICATION SERVICES,UNITED STATES,AVLV,2026-04-21,,,,,,,,,,,,,
HANOVER INSURANCE GROUP INC/ COMMON STOCK USD.01,THG,COMMON STOCK,410867105,US4108671052,2020415,6648.0,1196573.52,0.01,0,,FINANCIALS,UNITED STATES,AVLV,2026-04-21,,,,,,,,,,,,,
FLUOR CORP COMMON STOCK USD.01,FLR,COMMON STOCK,343412102,US3434121022,2696838,22312.0,1073207.2,0.01,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-04-21,,,,,,,,,,,,,
LENNAR CORP   B SHS COMMON STOCK USD.1,LEN.B,COMMON STOCK,526057302,US5260573028,2578293,11208.0,1030687.68,0.01,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-04-21,,,,,,,,,,,,,
BROWN FORMAN CORP CLASS B COMMON STOCK USD.15,BF.B,COMMON STOCK,115637209,US1156372096,2146838,32329.0,945946.54,0.01,0,,CONSUMER STAPLES,UNITED STATES,AVLV,2026-04-21,,,,,,,,,,,,,
CLEAR SECURE INC  CLASS A COMMON STOCK USD.00001,YOU,COMMON STOCK,18467V109,US18467V1098,BLD30T1,15564.0,884502.12,0.01,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVLV,2026-04-21,,,,,,,,,,,,,
QUALYS INC COMMON STOCK USD.001,QLYS,COMMON STOCK,74758T303,US74758T3032,B7XJTN8,10566.0,866412.0,0.01,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVLV,2026-04-21,,,,,,,,,,,,,
ARCHROCK INC COMMON STOCK USD.01,AROC,COMMON STOCK,03957W106,US03957W1062,BYRGSX7,17896.0,641929.52,0.01,0,,ENERGY,UNITED STATES,AVLV,2026-04-21,,,,,,,,,,,,,
CULLEN/FROST BANKERS INC COMMON STOCK USD.01,CFR,COMMON STOCK,229899109,US2298991090,2239556,3868.0,558577.88,0.0,0,,FINANCIALS,UNITED STATES,AVLV,2026-04-21,,,,,,,,,,,,,
POPULAR INC COMMON STOCK USD.01,BPOP,COMMON STOCK,733174700,PR7331747001,B86QM90,3480.0,515283.6,0.0,0,,FINANCIALS,UNITED STATES,AVLV,2026-04-21,,,,,,,,,,,,,
ENCOMPASS HEALTH CORP COMMON STOCK USD.01,EHC,COMMON STOCK,29261A100,US29261A1007,BYX2YJ7,3648.0,387672.96,0.0,0,,HEALTH CARE,UNITED STATES,AVLV,2026-04-21,,,,,,,,,,,,,
ENACT HOLDINGS INC COMMON STOCK USD.01,ACT,COMMON STOCK,29249E109,US29249E1091,BNZFTG9,8630.0,372211.9,0.0,0,,FINANCIALS,UNITED STATES,AVLV,2026-04-21,,,,,,,,,,,,,
JABIL INC COMMON STOCK USD.001,JBL,COMMON STOCK,466313103,US4663131039,2471789,1077.0,355711.56,0.0,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVLV,2026-04-21,,,,,,,,,,,,,
COMSTOCK RESOURCES INC COMMON STOCK USD.5,CRK,COMMON STOCK,205768302,US2057683029,BD82PS1,15456.0,259506.24,0.0,0,,ENERGY,UNITED STATES,AVLV,2026-04-21,,,,,,,,,,,,,
CHEWY INC   CLASS A COMMON STOCK USD.01,CHWY,COMMON STOCK,16679L109,US16679L1098,BJLFHW7,5068.0,146262.48,0.0,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-04-21,,,,,,,,,,,,,
OSCAR HEALTH INC   CLASS A COMMON STOCK USD.00001,OSCR,COMMON STOCK,687793109,US6877931096,BKY83Q6,8636.0,141975.84,0.0,0,,FINANCIALS,UNITED STATES,AVLV,2026-04-21,,,,,,,,,,,,,
MANHATTAN ASSOCIATES INC COMMON STOCK USD.01,MANH,COMMON STOCK,562750109,US5627501092,2239471,1022.0,136774.26,0.0,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVLV,2026-04-21,,,,,,,,,,,,,
COUPANG INC COMMON STOCK USD.0001,CPNG,COMMON STOCK,22266T109,US22266T1097,BNYHDF3,6096.0,131124.96,0.0,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-04-21,,,,,,,,,,,,,
PAYCOM SOFTWARE INC COMMON STOCK USD.01,PAYC,COMMON STOCK,70432V102,US70432V1026,BL95MY0,534.0,71011.32,0.0,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-04-21,,,,,,,,,,,,,
CREDIT ACCEPTANCE CORP COMMON STOCK USD.01,CACC,COMMON STOCK,225310101,US2253101016,2232050,90.0,48843.9,0.0,0,,FINANCIALS,UNITED STATES,AVLV,2026-04-21,,,,,,,,,,,,,
SKYWORKS SOLUTIONS INC COMMON STOCK USD.25,SWKS,COMMON STOCK,83088M102,US83088M1027,2961053,798.0,47449.08,0.0,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVLV,2026-04-21,,,,,,,,,,,,,
UNUM GROUP COMMON STOCK USD.1,UNM,COMMON STOCK,91529Y106,US91529Y1064,2433842,554.0,43893.42,0.0,0,,FINANCIALS,UNITED STATES,AVLV,2026-04-21,,,,,,,,,,,,,
OPENDOOR TECHNOLOGIES INC OPENDOOR TECHNOLOGIES INC 26,OPENW,WARRANTS,683712129,US6837121291,BLGXLN9,49969.0,39475.51,0.0,0,,REAL ESTATE,UNITED STATES,AVLV,2026-04-21,,,,,,,,,,,,,
AIR PRODUCTS + CHEMICALS INC COMMON STOCK USD1.0,APD,COMMON STOCK,009158106,US0091581068,2011602,133.0,39387.95,0.0,0,,MATERIALS,UNITED STATES,AVLV,2026-04-21,,,,,,,,,,,,,
BROWN FORMAN CORP CLASS A COMMON STOCK USD.15,BF.A,COMMON STOCK,115637100,US1156371007,2146816,1245.0,37163.25,0.0,0,,CONSUMER STAPLES,UNITED STATES,AVLV,2026-04-21,,,,,,,,,,,,,
EDWARDS LIFESCIENCES CORP COMMON STOCK USD1.0,EW,COMMON STOCK,28176E108,US28176E1082,2567116,253.0,20604.32,0.0,0,,HEALTH CARE,UNITED STATES,AVLV,2026-04-21,,,,,,,,,,,,,
MARKETAXESS HOLDINGS INC COMMON STOCK USD.003,MKTX,COMMON STOCK,57060D108,US57060D1081,B03Q9D0,120.0,19795.2,0.0,0,,FINANCIALS,UNITED STATES,AVLV,2026-04-21,,,,,,,,,,,,,
RADIAN GROUP INC COMMON STOCK USD.001,RDN,COMMON STOCK,750236101,US7502361014,2173911,465.0,16391.25,0.0,0,,FINANCIALS,UNITED STATES,AVLV,2026-04-21,,,,,,,,,,,,,
SCHNEIDER NATIONAL INC CL B COMMON STOCK,SNDR,COMMON STOCK,80689H102,US80689H1023,BYVN953,483.0,14494.83,0.0,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-04-21,,,,,,,,,,,,,
CNA FINANCIAL CORP COMMON STOCK USD2.5,CNA,COMMON STOCK,126117100,US1261171003,2204866,230.0,10966.4,0.0,0,,FINANCIALS,UNITED STATES,AVLV,2026-04-21,,,,,,,,,,,,,
FASTENAL CO COMMON STOCK USD.01,FAST,COMMON STOCK,311900104,US3119001044,2332262,200.0,9112.0,0.0,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-04-21,,,,,,,,,,,,,
U HAUL HOLDING CO COMMON STOCK USD.25,UHAL,COMMON STOCK,023586100,US0235861004,2028174,100.0,5337.0,0.0,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-04-21,,,,,,,,,,,,,
GRACO INC COMMON STOCK USD1.0,GGG,COMMON STOCK,384109104,US3841091040,2380443,61.0,5318.59,0.0,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-04-21,,,,,,,,,,,,,
CIPHER DIGITAL INC COMMON STOCK USD1.0,CIFR,COMMON STOCK,17253J106,US17253J1060,BMZ8604,205.0,3954.45,0.0,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVLV,2026-04-21,,,,,,,,,,,,,
DELTA AIR LINES INC COMMON STOCK USD.0001,DAL,COMMON STOCK,247361702,US2473617023,B1W9D46,105569.0,7517568.49,1.32,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-04-21,,,,,,,,,,,,,
OLD DOMINION FREIGHT LINE COMMON STOCK USD.1,ODFL,COMMON STOCK,679580100,US6795801009,2656423,31949.0,7136767.62,1.25,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-04-21,,,,,,,,,,,,,
TARGA RESOURCES CORP COMMON STOCK USD.001,TRGP,COMMON STOCK,87612G101,US87612G1013,B55PZY3,29710.0,6878162.1,1.21,0,,ENERGY,UNITED STATES,AVMV,2026-04-21,,,,,,,,,,,,,
CHIPOTLE MEXICAN GRILL INC COMMON STOCK USD.01,CMG,COMMON STOCK,169656105,US1696561059,B0X7DZ3,188254.0,6745140.82,1.18,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-04-21,,,,,,,,,,,,,
NUCOR CORP COMMON STOCK USD.4,NUE,COMMON STOCK,670346105,US6703461052,2651086,33244.0,6723931.44,1.18,0,,MATERIALS,UNITED STATES,AVMV,2026-04-21,,,,,,,,,,,,,
TARGET CORP COMMON STOCK USD.0833,TGT,COMMON STOCK,87612E106,US87612E1064,2259101,51514.0,6706092.52,1.18,0,,CONSUMER STAPLES,UNITED STATES,AVMV,2026-04-21,,,,,,,,,,,,,
OCCIDENTAL PETROLEUM CORP COMMON STOCK USD.2,OXY,COMMON STOCK,674599105,US6745991058,2655408,119523.0,6511613.04,1.14,0,,ENERGY,UNITED STATES,AVMV,2026-04-21,,,,,,,,,,,,,
