Name,Ticker,Security Type,CUSIP,ISIN,SEDOL,Share Quantity,Market Value,Weight,Coupon,Maturity Date,Sector,Country,ETF Ticker,Date,Underlying_Ticker,Option_Strike,Option_Expiry,Option_Type,Underlying_Price,DTE,Moneyness,Price,NetAssets,SharesOutstanding,CreationUnits,date,id,holding_date,price,net_assets,shares_outstanding,creation_units,money_market_flag,source_file,ingested_at,MoneyMarketFlag
RED ROCK RESORTS INC CLASS A COMMON STOCK USD.01,RRR,COMMON STOCK,75700L108,US75700L1089,BYY9947,3222.0,184362.84,0.02961092845737502,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
SEI INVESTMENTS COMPANY COMMON STOCK USD.01,SEIC,COMMON STOCK,784117103,US7841171033,2793610,1935.0,175620.6,0.028206817720107132,0,,FINANCIALS,UNITED STATES,AVMV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
INSULET CORP COMMON STOCK USD.001,PODD,COMMON STOCK,45784P101,US45784P1012,B1XGNW4,1140.0,175332.0,0.028160465028031014,0,,HEALTH CARE,UNITED STATES,AVMV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
OSCAR HEALTH INC   CLASS A COMMON STOCK USD.00001,OSCR,COMMON STOCK,687793109,US6877931096,BKY83Q6,7897.0,172865.33,0.02776428763730545,0,,FINANCIALS,UNITED STATES,AVMV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
HOULIHAN LOKEY INC COMMON STOCK USD.001,HLI,COMMON STOCK,441593100,US4415931009,BYQ3PM7,1106.0,166784.8,0.02678768010179058,0,,FINANCIALS,UNITED STATES,AVMV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
LENNAR CORP   B SHS COMMON STOCK USD.1,LEN.B,COMMON STOCK,526057302,US5260573028,2578293,1900.0,166288.0,0.02670788794162629,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
VALLEY NATIONAL BANCORP COMMON STOCK,VLY,COMMON STOCK,919794107,US9197941076,2935326,11888.0,162925.04,0.026167755407515765,0,,FINANCIALS,UNITED STATES,AVMV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
LIFE TIME GROUP HOLDINGS INC COMMON STOCK USD.01,LTH,COMMON STOCK,53190C102,US53190C1027,BPH0546,4617.0,153376.74,0.02463418156915683,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
TIMKEN CO COMMON STOCK,TKR,COMMON STOCK,887389104,US8873891043,2892807,1143.0,145641.06,0.023391736686830505,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
CNA FINANCIAL CORP COMMON STOCK USD2.5,CNA,COMMON STOCK,126117100,US1261171003,2204866,3323.0,145314.79,0.02333933373172422,0,,FINANCIALS,UNITED STATES,AVMV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
RPM INTERNATIONAL INC COMMON STOCK USD.01,RPM,COMMON STOCK,749685103,US7496851038,2756174,1316.0,135416.4,0.02174953115473421,0,,MATERIALS,UNITED STATES,AVMV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
MOOG INC CLASS A COMMON STOCK USD1.0,MOG.A,COMMON STOCK,615394202,US6153942023,2601218,374.0,128136.14,0.020580232298136596,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
TEXTRON INC COMMON STOCK USD.125,TXT,COMMON STOCK,883203101,US8832031012,2885937,1302.0,120669.36,0.019380976046784865,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
ENACT HOLDINGS INC COMMON STOCK USD.01,ACT,COMMON STOCK,29249E109,US29249E1091,BNZFTG9,2726.0,116999.92,0.018791619073771054,0,,FINANCIALS,UNITED STATES,AVMV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
HEXCEL CORP COMMON STOCK USD.01,HXL,COMMON STOCK,428291108,US4282911084,2416779,1066.0,93765.36,0.01505986437798427,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
U HAUL HOLDING CO COMMON STOCK USD.25,UHAL,COMMON STOCK,023586100,US0235861004,2028174,1430.0,73073.0,0.01173641811530873,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
ARCHER DANIELS MIDLAND CO COMMON STOCK,ADM,COMMON STOCK,039483102,US0394831020,2047317,910.0,70989.1,0.011401718271173525,0,,CONSUMER STAPLES,UNITED STATES,AVMV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
SUPER GROUP SGHC LTD COMMON STOCK,SGHC,COMMON STOCK,G8588X103,GG00BMG42V42,BMG42V4,5433.0,70303.02,0.011291525426476427,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
LYFT INC A COMMON STOCK USD.00001,LYFT,COMMON STOCK,55087P104,US55087P1049,BJT1RW7,5158.0,70045.64,0.011250187048491149,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
COMSTOCK RESOURCES INC COMMON STOCK USD.5,CRK,COMMON STOCK,205768302,US2057683029,BD82PS1,5173.0,68180.14,0.01095056491727841,0,,ENERGY,UNITED STATES,AVMV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
CARLISLE COS INC COMMON STOCK USD1.0,CSL,COMMON STOCK,142339100,US1423391002,2176318,194.0,66204.44,0.010633243317365784,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
FLOWSERVE CORP COMMON STOCK USD1.25,FLS,COMMON STOCK,34354P105,US34354P1057,2288406,870.0,63814.5,0.0102493897037123,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
COGNIZANT TECH SOLUTIONS A COMMON STOCK USD.01,CTSH,COMMON STOCK,192446102,US1924461023,2257019,1191.0,61705.71,0.009910692220956948,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVMV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
CARMAX INC COMMON STOCK USD.5,KMX,COMMON STOCK,143130102,US1431301027,2983563,1381.0,56123.84,0.009014175584370268,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
NEUROCRINE BIOSCIENCES INC COMMON STOCK USD.001,NBIX,COMMON STOCK,64125C109,US64125C1099,2623911,330.0,51390.9,0.008254007495545817,0,,HEALTH CARE,UNITED STATES,AVMV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
DARLING INGREDIENTS INC COMMON STOCK USD.01,DAR,COMMON STOCK,237266101,US2372661015,2250289,782.0,46411.7,0.007454287036829939,0,,CONSUMER STAPLES,UNITED STATES,AVMV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
ALBEMARLE CORP COMMON STOCK USD.01,ALB,COMMON STOCK,012653101,US0126531013,2046853,198.0,34588.62,0.005555355690221146,0,,MATERIALS,UNITED STATES,AVMV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
HF SINCLAIR CORP COMMON STOCK,DINO,COMMON STOCK,403949100,US4039491000,BMZQ9C1,503.0,34470.59,0.00553639862769258,0,,ENERGY,UNITED STATES,AVMV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
APTARGROUP INC COMMON STOCK USD.01,ATR,COMMON STOCK,038336103,US0383361039,2045247,170.0,19784.6,0.0031776488969131834,0,,MATERIALS,UNITED STATES,AVMV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
CENTRAL BANCOMPANY COMMON STOCK,CBC,COMMON STOCK,152413100,US1524131000,B3KKGR9,665.0,19225.15,0.0030877943799970937,0,,FINANCIALS,UNITED STATES,AVMV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
TRADE DESK INC/THE  CLASS A COMMON STOCK USD.000001,TTD,COMMON STOCK,88339J105,US88339J1051,BD8FDD1,864.0,19163.52,0.0030778958477287255,0,,COMMUNICATION SERVICES,UNITED STATES,AVMV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
INGRAM MICRO HOLDING CORP COMMON STOCK USD.01,INGM,COMMON STOCK,457152106,US4571521065,BS5YN47,698.0,18776.2,0.0030156875154524897,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVMV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
MATTEL INC COMMON STOCK USD1.0,MAT,COMMON STOCK,577081102,US5770811025,2572303,996.0,15009.72,0.0024107447307994984,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
ALIGN TECHNOLOGY INC COMMON STOCK USD.0001,ALGN,COMMON STOCK,016255101,US0162551016,2679204,86.0,14065.3,0.0022590593203680137,0,,HEALTH CARE,UNITED STATES,AVMV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
JONES LANG LASALLE INC COMMON STOCK USD.01,JLL,COMMON STOCK,48020Q107,US48020Q1076,2040640,47.0,13606.97,0.0021854459130248166,0,,REAL ESTATE,UNITED STATES,AVMV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
MASIMO CORP COMMON STOCK USD.001,MASI,COMMON STOCK,574795100,US5747951003,B1YWR63,70.0,12506.9,0.002008761207646528,0,,HEALTH CARE,UNITED STATES,AVMV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
NATIONAL BEVERAGE CORP COMMON STOCK USD.01,FIZZ,COMMON STOCK,635017106,US6350171061,2638625,5.0,178.2,2.862110092849637e-05,0,,CONSUMER STAPLES,UNITED STATES,AVMV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
C.H. ROBINSON WORLDWIDE INC COMMON STOCK USD.1,CHRW,COMMON STOCK,12541W209,US12541W2098,2116228,1.0,177.91,2.8574523379286136e-05,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
OLIN CORP COMMON STOCK USD1.0,OLN,COMMON STOCK,680665205,US6806652052,2658526,6.0,156.78,2.5180786776485192e-05,0,,MATERIALS,UNITED STATES,AVMV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
CLARIVATE PLC COMMON STOCK USD.01,CLVT,COMMON STOCK,G21810109,JE00BJJN4441,BJJN444,40.0,100.0,1.6061223865598413e-05,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
PINNACLE FINANCIAL PARTNERS COMMON STOCK USD1.0,PNFP,COMMON STOCK,72348N109,US72348N1090,BV6GRD0,1.0,98.56,1.58299422419338e-05,0,,FINANCIALS,UNITED STATES,AVMV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
BRUNSWICK CORP COMMON STOCK USD.75,BC,COMMON STOCK,117043109,US1170431092,2149309,1.0,83.37,1.3390242336749398e-05,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
MERITAGE HOMES CORP COMMON STOCK USD.01,MTH,COMMON STOCK,59001A102,US59001A1025,2601326,1.0,64.79,1.0406066942521213e-05,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
PATTERSON UTI ENERGY INC COMMON STOCK USD.01,PTEN,COMMON STOCK,703481101,US7034811015,2672537,4.0,48.48,7.78648133004211e-06,0,,ENERGY,UNITED STATES,AVMV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
United States Treasury Bill 06/11/2026,912797QX8,,912797QX8,,,100000.0,99851.04,0.24712983179115267,,,,,KYLD,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
United States Treasury Bill 09/03/2026,912797RS8,,912797RS8,,,4200000.0,4158754.95,10.292856351362227,,,,,KYLD,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
United States Treasury Bill 12/24/2026,912797TC1,,912797TC1,,,3000000.0,2937275.55,7.269713090577379,,,,,KYLD,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
AMAT US 05/29/26 C470,AMAT  260529C00470000,,AMAT  260529C00470000,,,-17.0,-8925.0,-0.022089241621680036,,,,,KYLD,2026-05-27,AMAT,470.0,2026-05-29,Call,445.3949890136719,2.0,-0.052351087204953455,,,,,,,,,,,,,,,
AMAT US 06/18/26 C360,AMAT  260618C00360000,,AMAT  260618C00360000,,,34.0,334305.0,0.8273998790292151,,,,,KYLD,2026-05-27,AMAT,360.0,2026-06-18,Call,445.3949890136719,22.0,0.2372083028157552,,,,,,,,,,,,,,,
AMAT US 06/18/26 P360,AMAT  260618P00360000,,AMAT  260618P00360000,,,-34.0,-7667.0,-0.0189757104216718,,,,,KYLD,2026-05-27,AMAT,360.0,2026-06-18,Put,445.3949890136719,22.0,-0.2372083028157552,,,,,,,,,,,,,,,
Advanced Micro Devices Inc,AMD,,007903107,,,5642.0,2842947.38,7.036252279500527,,,,,KYLD,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
AMD US 05/29/26 C465,AMD   260529C00465000,,AMD   260529C00465000,,,-28.0,-119560.0,-0.2959092132535647,,,,,KYLD,2026-05-27,AMD,465.0,2026-05-29,Call,492.4150085449219,2.0,0.058957007623487906,,,,,,,,,,,,,,,
AppLovin Corp,APP,,03831W108,,,3276.0,1684650.24,4.1694841679979,,,,,KYLD,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
APP US 05/29/26 C550,APP   260529C00550000,,APP   260529C00550000,,,-32.0,-12960.0,-0.0320758063212295,,,,,KYLD,2026-05-27,APP,550.0,2026-05-29,Call,567.4600219726562,2.0,0.03174549449573864,,,,,,,,,,,,,,,
Broadcom Inc,AVGO,,11135F101,,,4550.0,1920145.5,4.752331417174411,,,,,KYLD,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
AVGO US 05/29/26 C470,AVGO  260529C00470000,,AVGO  260529C00470000,,,-15.0,-337.5,-0.0008353074562820181,,,,,KYLD,2026-05-27,AVGO,470.0,2026-05-29,Call,417.6700134277344,2.0,-0.11134039696226729,,,,,,,,,,,,,,,
BE US 05/29/26 C315,BE    260529C00315000,,BE    260529C00315000,,,-24.0,-20220.0,-0.05004419782525157,,,,,KYLD,2026-05-27,BE,315.0,2026-05-29,Call,296.79998779296875,2.0,-0.05777781653025794,,,,,,,,,,,,,,,
BE US 06/18/26 C165,BE    260618C00165000,,BE    260618C00165000,,,24.0,334800.0,0.828624996631762,,,,,KYLD,2026-05-27,BE,165.0,2026-06-18,Call,296.79998779296875,22.0,0.7987878048058712,,,,,,,,,,,,,,,
BE US 06/18/26 P165,BE    260618P00165000,,BE    260618P00165000,,,-24.0,-4692.0,-0.011612629881111789,,,,,KYLD,2026-05-27,BE,165.0,2026-06-18,Put,296.79998779296875,22.0,-0.7987878048058712,,,,,,,,,,,,,,,
BWX Technologies Inc,BWXT,,05605H100,,,10374.0,2120238.12,5.24755766142035,,,,,KYLD,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
BWXT US 06/18/26 C230,BWXT  260618C00230000,,BWXT  260618C00230000,,,-100.0,-29500.0,-0.07301205914168751,,,,,KYLD,2026-05-27,BWXT,230.0,2026-06-18,Call,,22.0,,,,,,,,,,,,,,,,
EEM US 06/18/26 C70,EEM   260618C00070000,,EEM   260618C00070000,,,320.0,42720.0,0.10573136157738612,,,,,KYLD,2026-05-27,EEM,70.0,2026-06-18,Call,68.19509887695312,22.0,-0.0257843017578125,,,,,,,,,,,,,,,
EEM US 06/18/26 P58,EEM   260618P00058000,,EEM   260618P00058000,,,-160.0,-3280.0,-0.00811795098253339,,,,,KYLD,2026-05-27,EEM,58.0,2026-06-18,Put,68.19509887695312,22.0,-0.1757775668440194,,,,,,,,,,,,,,,
FIDELITY INV MMKT GOVT-I  12/31/2031,FIGXX,,316175108,,,2575576.83,2575576.83,6.374514163929493,,,,,KYLD,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
VanEck Gold Miners ETF/USA,GDX,,92189F106,,,26936.0,2383836.0,5.899958475121484,,,,,KYLD,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
GDX US 05/29/26 C95,GDX   260529C00095000,,GDX   260529C00095000,,,-269.0,-5649.0,-0.013981190579369246,,,,,KYLD,2026-05-27,GDX,95.0,2026-05-29,Call,86.33000183105469,2.0,-0.09126313862047697,,,,,,,,,,,,,,,
Hims & Hers Health Inc,HIMS,,433000106,,,46046.0,1098197.1,2.7180214106586345,,,,,KYLD,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
HIMS US 05/29/26 C26,HIMS  260529C00026000,,HIMS  260529C00026000,,,-460.0,-6670.0,-0.016508150321188325,,,,,KYLD,2026-05-27,HIMS,26.0,2026-05-29,Call,24.959999084472656,2.0,-0.04000003521259014,,,,,,,,,,,,,,,
Robinhood Markets Inc,HOOD,,770700102,,,15288.0,1132687.92,2.803385674715763,,,,,KYLD,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
HOOD US 05/29/26 C80,HOOD  260529C00080000,,HOOD  260529C00080000,,,-151.0,-3548.5,-0.008782484469975529,,,,,KYLD,2026-05-27,HOOD,80.0,2026-05-29,Call,74.97000122070312,2.0,-0.06287498474121093,,,,,,,,,,,,,,,
Howmet Aerospace Inc,HWM,,443201108,,,8736.0,2287871.04,5.662446633255393,,,,,KYLD,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
HWM US 05/29/26 C280,HWM   260529C00280000,,HWM   260529C00280000,,,-84.0,-3570.0,-0.008835696648672014,,,,,KYLD,2026-05-27,HWM,280.0,2026-05-29,Call,256.6600036621094,2.0,-0.0833571297781808,,,,,,,,,,,,,,,
IBIT US 06/18/26 C46,IBIT  260618C00046000,,IBIT  260618C00046000,,,400.0,18000.0,0.04454973100170763,,,,,KYLD,2026-05-27,IBIT,46.0,2026-06-18,Call,42.540000915527344,22.0,-0.07521737140157948,,,,,,,,,,,,,,,
Intel Corp,INTC,,458140100,,,29848.0,3686824.96,9.124836678798973,,,,,KYLD,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
INTC US 05/29/26 C115,INTC  260529C00115000,,INTC  260529C00115000,,,-150.0,-150375.0,-0.3721758777434325,,,,,KYLD,2026-05-27,INTC,115.0,2026-05-29,Call,118.70010375976562,2.0,0.032174815302309784,,,,,,,,,,,,,,,
MU US 05/29/26 C820,MU    260529C00820000,,MU    260529C00820000,,,-13.0,-112222.5,-0.2777490104077297,,,,,KYLD,2026-05-27,MU,820.0,2026-05-29,Call,912.7999877929688,2.0,0.1131707168206936,,,,,,,,,,,,,,,
MU US 06/18/26 C430,MU    260618C00430000,,MU    260618C00430000,,,27.0,1266840.0,3.135410067900183,,,,,KYLD,2026-05-27,MU,430.0,2026-06-18,Call,912.7999877929688,22.0,1.122790669285974,,,,,,,,,,,,,,,
MU US 06/18/26 P430,MU    260618P00430000,,MU    260618P00430000,,,-27.0,-2916.0,-0.007217056422276637,,,,,KYLD,2026-05-27,MU,430.0,2026-06-18,Put,912.7999877929688,22.0,-1.122790669285974,,,,,,,,,,,,,,,
NFLX US 06/18/26 C100,NFLX  260618C00100000,,NFLX  260618C00100000,,,185.0,5550.0,0.013736167058859853,,,,,KYLD,2026-05-27,NFLX,100.0,2026-06-18,Call,87.90499877929688,22.0,-0.12095001220703125,,,,,,,,,,,,,,,
PLTR US 06/18/26 C170,PLTR  260618C00170000,,PLTR  260618C00170000,,,74.0,3145.0,0.007783828000020584,,,,,KYLD,2026-05-27,PLTR,170.0,2026-06-18,Call,133.33999633789062,22.0,-0.21564708036534927,,,,,,,,,,,,,,,
QQQ US 06/18/26 P625,QQQ   260618P00625000,,QQQ   260618P00625000,,,-150.0,-12825.0,-0.031741683338716686,,,,,KYLD,2026-05-27,QQQ,625.0,2026-06-18,Put,726.7550048828125,22.0,-0.1628080078125,,,,,,,,,,,,,,,
QQQ US 06/18/26 P665,QQQ   260618P00665000,,QQQ   260618P00665000,,,150.0,31800.0,0.07870452476968348,,,,,KYLD,2026-05-27,QQQ,665.0,2026-06-18,Put,726.7550048828125,22.0,-0.09286466899671053,,,,,,,,,,,,,,,
Reddit Inc,RDDT,,75734B100,,,8918.0,1289899.52,3.192482035290655,,,,,KYLD,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
RDDT US 05/29/26 C170,RDDT  260529C00170000,,RDDT  260529C00170000,,,-89.0,-578.5,-0.0014317788546937703,,,,,KYLD,2026-05-27,RDDT,170.0,2026-05-29,Call,154.7899932861328,2.0,-0.08947062772863051,,,,,,,,,,,,,,,
Shopify Inc,SHOP,,82509L107,,,10920.0,1145508.0,2.835115181128006,,,,,KYLD,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
SHOP US 05/29/26 C110,SHOP  260529C00110000,,SHOP  260529C00110000,,,-109.0,-7412.0,-0.018344589232480942,,,,,KYLD,2026-05-27,SHOP,110.0,2026-05-29,Call,107.71499633789062,2.0,-0.02077276056463068,,,,,,,,,,,,,,,
Global X Silver Miners ETF,SIL,,37954Y848,,,28574.0,2609663.42,6.458877964777576,,,,,KYLD,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
SIL US 06/18/26 C110,SIL   260618C00110000,,SIL   260618C00110000,,,-276.0,-16560.0,-0.04098575252157102,,,,,KYLD,2026-05-27,SIL,110.0,2026-06-18,Call,89.44999694824219,22.0,-0.18681820956143466,,,,,,,,,,,,,,,
Teradyne Inc,TER,,880770102,,,5824.0,2266351.36,5.609185746853014,,,,,KYLD,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
TER US 05/29/26 C385,TER   260529C00385000,,TER   260529C00385000,,,-54.0,-78300.0,-0.1937913298574282,,,,,KYLD,2026-05-27,TER,385.0,2026-05-29,Call,368.18499755859375,2.0,-0.04367533101663961,,,,,,,,,,,,,,,
Vanguard FTSE Europe ETF,VGK,,922042874,,,12740.0,1139975.2,2.821421583812103,,,,,KYLD,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
Vistra Corp,VST,,92840M102,,,11102.0,1826945.12,4.521661869493471,,,,,KYLD,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
Cash & Other,Cash&Other,,Cash&Other,,,-232306.88,-232306.88,-0.5749560563247763,,,,,KYLD,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
AAPL 06/18/2026 265 C,2AAPL 260618C00265000,,2AAPL 260618C00265000,,,176.0,783518.56,0.6374915725651129,,,,,KQQQ,2026-05-27,AAPL,265.0,2026-06-18,Call,311.6000061035156,22.0,0.175849079635908,,,,,,,,,,,,,,,
AAPL 06/18/2026 265 P,2AAPL 260618P00265000,,2AAPL 260618P00265000,,,-176.0,-6591.2,-0.005362775902961599,,,,,KQQQ,2026-05-27,AAPL,265.0,2026-06-18,Put,311.6000061035156,22.0,-0.175849079635908,,,,,,,,,,,,,,,
MSFT 06/18/2026 410 C,2MSFT 260618C00410000,,2MSFT 260618C00410000,,,179.0,279590.84,0.227482555443742,,,,,KQQQ,2026-05-27,MSFT,410.0,2026-06-18,Call,413.07501220703125,22.0,0.007500029773246951,,,,,,,,,,,,,,,
MSFT 06/18/2026 410 P,2MSFT 260618P00410000,,2MSFT 260618P00410000,,,-179.0,-146892.77,-0.11951587074816125,,,,,KQQQ,2026-05-27,MSFT,410.0,2026-06-18,Put,413.07501220703125,22.0,-0.007500029773246951,,,,,,,,,,,,,,,
NVDA 06/18/2026 186 C,2NVDA 260618C00186000,,2NVDA 260618C00186000,,,307.0,926393.99,0.7537388284713631,,,,,KQQQ,2026-05-27,NVDA,186.0,2026-06-18,Call,210.0800018310547,22.0,0.12946237543577788,,,,,,,,,,,,,,,
NVDA 06/18/2026 186 P,2NVDA 260618P00186000,,2NVDA 260618P00186000,,,-307.0,-30893.41,-0.02513570134547774,,,,,KQQQ,2026-05-27,NVDA,186.0,2026-06-18,Put,210.0800018310547,22.0,-0.12946237543577788,,,,,,,,,,,,,,,
United States Treasury Bill 06/11/2026,912797QX8,,912797QX8,,,5000000.0,4992552.1,4.0620733851438775,,,,,KQQQ,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
United States Treasury Bill 09/03/2026,912797RS8,,912797RS8,,,6100000.0,6040096.48,4.914383398244201,,,,,KQQQ,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
United States Treasury Bill 12/24/2026,912797TC1,,912797TC1,,,3000000.0,2937275.55,2.389845633556602,,,,,KQQQ,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
Apple Inc,AAPL,,037833100,,,23142.0,7135372.86,5.805529438077162,,,,,KQQQ,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
AAPL US 05/29/26 C315,AAPL  260529C00315000,,AAPL  260529C00315000,,,-200.0,-10200.0,-0.008298991717776477,,,,,KQQQ,2026-05-27,AAPL,315.0,2026-05-29,Call,311.6000061035156,2.0,-0.010793631417410715,,,,,,,,,,,,,,,
AAPL US 09/18/26 P280,AAPL  260918P00280000,,AAPL  260918P00280000,,,40.0,24000.0,0.01952703933594465,,,,,KQQQ,2026-05-27,AAPL,280.0,2026-09-18,Put,311.6000061035156,114.0,-0.11285716465541294,,,,,,,,,,,,,,,
Applied Materials Inc,AMAT,,038222105,,,7128.0,3242455.92,2.638148512287775,,,,,KQQQ,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
Advanced Micro Devices Inc,AMD,,007903107,,,16148.0,8136815.72,6.620330026407199,,,,,KQQQ,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
AMD US 05/29/26 C510,AMD   260529C00510000,,AMD   260529C00510000,,,-60.0,-79950.0,-0.06504944978786562,,,,,KQQQ,2026-05-27,AMD,510.0,2026-05-29,Call,492.4150085449219,2.0,-0.03448037540211397,,,,,,,,,,,,,,,
Amazon.com Inc,AMZN,,023135106,,,46728.0,12396471.12,10.086099132797575,,,,,KQQQ,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
AMZN US 05/29/26 C280,AMZN  260529C00280000,,AMZN  260529C00280000,,,-115.0,-2127.5,-0.0017309906744675935,,,,,KQQQ,2026-05-27,AMZN,280.0,2026-05-29,Call,269.6549987792969,2.0,-0.03694643293108259,,,,,,,,,,,,,,,
AMZN US 06/18/26 P255,AMZN  260618P00255000,,AMZN  260618P00255000,,,45.0,16312.5,0.013272284548649878,,,,,KQQQ,2026-05-27,AMZN,255.0,2026-06-18,Put,269.6549987792969,22.0,-0.05747058344822304,,,,,,,,,,,,,,,
Broadcom Inc,AVGO,,11135F101,,,23760.0,10026957.6,8.158199811460381,,,,,KQQQ,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
AVGO US 05/29/26 C440,AVGO  260529C00440000,,AVGO  260529C00440000,,,-60.0,-14400.0,-0.011716223601566789,,,,,KQQQ,2026-05-27,AVGO,440.0,2026-05-29,Call,417.6700134277344,2.0,-0.05074996948242187,,,,,,,,,,,,,,,
AVGO US 06/18/26 C175,AVGO  260618C00175000,,AVGO  260618C00175000,,,21.0,520327.5,0.4233523150030725,,,,,KQQQ,2026-05-27,AVGO,175.0,2026-06-18,Call,417.6700134277344,22.0,1.386685791015625,,,,,,,,,,,,,,,
AVGO US 06/18/26 P370,AVGO  260618P00370000,,AVGO  260618P00370000,,,22.0,13310.0,0.010829370565059305,,,,,KQQQ,2026-05-27,AVGO,370.0,2026-06-18,Put,417.6700134277344,22.0,-0.12883787412901182,,,,,,,,,,,,,,,
Cisco Systems Inc,CSCO,,17275R102,,,18216.0,2155499.28,1.7537716345483487,,,,,KQQQ,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
