Name,Ticker,Security Type,CUSIP,ISIN,SEDOL,Share Quantity,Market Value,Weight,Coupon,Maturity Date,Sector,Country,ETF Ticker,Date,Underlying_Ticker,Option_Strike,Option_Expiry,Option_Type,Underlying_Price,DTE,Moneyness
RADIANT LOGISTICS INC COMMON STOCK USD.001,RLGT,COMMON STOCK,75025X100,US75025X1000,B065G33,63145,532312.35,0.002060431090538027,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-25,,,,,,,
COMMERCIAL VEHICLE GROUP INC COMMON STOCK USD.01,CVGI,COMMON STOCK,202608105,US2026081057,B02GMS7,122651,527399.3,0.002041414058584198,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-25,,,,,,,
CONSUMER PORTFOLIO SERVICES COMMON STOCK,CPSS,COMMON STOCK,210502100,US2105021008,2223872,62332,525458.76,0.002033902775127346,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-25,,,,,,,
MIMEDX GROUP INC COMMON STOCK USD.001,MDXG,COMMON STOCK,602496101,US6024961012,B1Z3TW5,156306,523625.1,0.002026805194029564,0,,HEALTH CARE,UNITED STATES,AVUV,2026-04-25,,,,,,,
CB FINANCIAL SERVICES INC COMMON STOCK,CBFV,COMMON STOCK,12479G101,US12479G1013,B032TT4,14238,500038.56,0.0019355083448502832,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-25,,,,,,,
ESCALADE INC COMMON STOCK,ESCA,COMMON STOCK,296056104,US2960561049,2321561,27271,493332.39,0.0019095506507136857,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-25,,,,,,,
FULL HOUSE RESORTS INC COMMON STOCK USD.0001,FLL,COMMON STOCK,359678109,US3596781092,2357566,195479,482833.13,0.0018689109741560363,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-25,,,,,,,
SIFCO INDUSTRIES COMMON STOCK USD1.0,SIF,COMMON STOCK,826546103,US8265461033,2807500,31315,460017.35,0.0017805975197211056,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-25,,,,,,,
BARNES + NOBLE EDUCATION INC COMMON STOCK USD.01,BNED,COMMON STOCK,06777U200,US06777U2006,BNNRMX5,40953,444340.05,0.0017199151095991314,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-25,,,,,,,
CRAWFORD + CO   CL B COMMON STOCK USD1.0,CRD.B,COMMON STOCK,224633107,US2246331076,2232072,44723,442310.47,0.0017120591773955405,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-25,,,,,,,
VIRGINIA NATIONAL BANKSHARES COMMON STOCK USD2.5,VABK,COMMON STOCK,928031103,US9280311039,BHBFXS1,10625,440193.75,0.0017038659508097523,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-25,,,,,,,
GROCERY OUTLET HOLDING CORP COMMON STOCK USD.001,GO,COMMON STOCK,39874R101,US39874R1014,BK1KWF7,54111,424230.24,0.0016420757024375046,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-04-25,,,,,,,
RICHARDSON ELEC LTD COMMON STOCK USD.05,RELL,COMMON STOCK,763165107,US7631651079,2736109,29763,420848.82,0.001628987178569578,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-04-25,,,,,,,
ELECTROMED INC COMMON STOCK USD.01,ELMD,COMMON STOCK,285409108,US2854091087,B3WLLH5,16253,414126.44,0.0016029667400912844,0,,HEALTH CARE,UNITED STATES,AVUV,2026-04-25,,,,,,,
SERES THERAPEUTICS INC COMMON STOCK USD.001,MCRB,COMMON STOCK,81750R201,US81750R2013,BPJMTC6,51079,413229.11,0.0015994934285469013,0,,HEALTH CARE,UNITED STATES,AVUV,2026-04-25,,,,,,,
MERCER INTERNATIONAL INC COMMON STOCK USD1.0,MERC,COMMON STOCK,588056101,US5880561015,2053024,334135,390937.95,0.001513210630283518,0,,MATERIALS,UNITED STATES,AVUV,2026-04-25,,,,,,,
LIFEVANTAGE CORP COMMON STOCK USD.0001,LFVN,COMMON STOCK,53222K205,US53222K2050,BYYMYP2,77413,383968.48,0.0014862337760501488,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-04-25,,,,,,,
Q32 BIO INC COMMON STOCK USD.0001,QTTB,COMMON STOCK,746964105,US7469641051,BS2FKQ4,58367,378218.16,0.001463975907885823,0,,HEALTH CARE,UNITED STATES,AVUV,2026-04-25,,,,,,,
MARINE PRODUCTS CORP COMMON STOCK USD.1,MPX,COMMON STOCK,568427108,US5684271084,2737102,42567,343515.69,0.0013296524263688842,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-25,,,,,,,
ARDENT HEALTH INC COMMON STOCK USD.01,ARDT,COMMON STOCK,03980N107,US03980N1072,BSF1W07,33683,326051.44,0.001262053236395312,0,,HEALTH CARE,UNITED STATES,AVUV,2026-04-25,,,,,,,
TILE SHOP HLDGS INC COMMON STOCK USD.0001,TTSH,COMMON STOCK,88677Q208,US88677Q2084,BVFDHJ8,100444,301332.0,0.0011663712505900054,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-25,,,,,,,
NORWOOD FINANCIAL CORP COMMON STOCK USD.1,NWFL,COMMON STOCK,669549107,US6695491075,2549233,9491,292797.35,0.0011333360256757978,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-25,,,,,,,
OPENDOOR TECHNOLOGIES INC OPENDOOR TECHNOLOGIES INC 26,OPENW,WARRANTS,683712129,US6837121291,BLGXLN9,379901,285267.66,0.0011041907177036772,0,,REAL ESTATE,UNITED STATES,AVUV,2026-04-25,,,,,,,
GREEN PLAINS INC COMMON STOCK USD.001,GPRE,COMMON STOCK,393222104,US3932221043,B11FJD6,16682,272250.24,0.0010538039534540942,0,,ENERGY,UNITED STATES,AVUV,2026-04-25,,,,,,,
EASTERN CO/THE COMMON STOCK,EML,COMMON STOCK,276317104,US2763171046,2300087,12211,268642.0,0.0010398374732885996,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-25,,,,,,,
DRILLING TOOLS INTERNATIONAL COMMON STOCK USD.0001,DTI,COMMON STOCK,26205E107,US26205E1073,BQLSC31,75849,237407.37,0.0009189370231046956,0,,ENERGY,UNITED STATES,AVUV,2026-04-25,,,,,,,
FOX FACTORY HOLDING CORP COMMON STOCK USD.001,FOXF,COMMON STOCK,35138V102,US35138V1026,BCRY5K3,13594,235176.2,0.0009103007928232158,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-25,,,,,,,
LOVESAC CO/THE COMMON STOCK USD.00001,LOVE,COMMON STOCK,54738L109,US54738L1098,BG88WJ0,13748,230279.0,0.0008913451117525382,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-25,,,,,,,
EPSILON ENERGY LTD COMMON STOCK,EPSN,COMMON STOCK,294375209,CA2943752097,BGPYWG8,34675,208050.0,0.0008053029173312182,0,,ENERGY,UNITED STATES,AVUV,2026-04-25,,,,,,,
TECHTARGET INC COMMON STOCK USD.001,TTGT,COMMON STOCK,87874R308,US87874R3084,BPG4DP6,39649,207760.76,0.0008041833508048596,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-04-25,,,,,,,
TWIN DISC INC COMMON STOCK,TWIN,COMMON STOCK,901476101,US9014761012,2908685,11328,205716.48,0.0007962705190440242,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-25,,,,,,,
AMTECH SYSTEMS INC COMMON STOCK USD.01,ASYS,COMMON STOCK,032332504,US0323325045,2400619,11848,204259.52,0.0007906310374846156,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-04-25,,,,,,,
PEDEVCO CORP COMMON STOCK USD.001,PED,COMMON STOCK,70532Y402,US70532Y4026,BSHX2B2,12237,197138.07,0.0007630659115022635,0,,ENERGY,UNITED STATES,AVUV,2026-04-25,,,,,,,
TSS INC COMMON STOCK USD.0001,TSSI,COMMON STOCK,87288V101,US87288V1017,BBK3WF4,11829,186898.2,0.000723430260533302,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-04-25,,,,,,,
WEYCO GROUP INC COMMON STOCK USD1.0,WEYS,COMMON STOCK,962149100,US9621491003,2947774,5536,186231.04,0.0007208478721923903,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-25,,,,,,,
HANOVER BANCORP INC COMMON STOCK,HNVR,COMMON STOCK,410709109,US4107091096,BQB4DZ8,8199,183411.63,0.0007099347306487575,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-25,,,,,,,
ONE GROUP HOSPITALITY INC/TH COMMON STOCK USD.0001,STKS,COMMON STOCK,88338K103,US88338K1034,BNKH4B0,95980,167965.0,0.0006501451790893442,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-25,,,,,,,
TASKUS INC A COMMON STOCK USD.01,TASK,COMMON STOCK,87652V109,US87652V1098,BN44TB2,24566,156976.74,0.0006076127213417165,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-25,,,,,,,
FINWARD BANCORP COMMON STOCK,FNWD,COMMON STOCK,31812F109,US31812F1093,BN0TRH3,4543,150827.6,0.000583811133352877,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-25,,,,,,,
DULUTH HOLDINGS INC   CL B COMMON STOCK,DLTH,COMMON STOCK,26443V101,US26443V1017,BYP97Q4,41918,145455.46,0.0005630170933898309,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-25,,,,,,,
VALHI INC COMMON STOCK USD.01,VHI,COMMON STOCK,918905209,US9189052098,BMG4NS8,8999,128325.74,0.0004967127747689854,0,,MATERIALS,UNITED STATES,AVUV,2026-04-25,,,,,,,
RMR GROUP INC/THE   A COMMON STOCK,RMR,COMMON STOCK,74967R106,US74967R1068,BZ1N455,7316,122396.68,0.00047376305443718125,0,,REAL ESTATE,UNITED STATES,AVUV,2026-04-25,,,,,,,
ATEGRITY SPECIALTY HOLDINGS COMMON STOCK,ASIC,COMMON STOCK,04681Y103,US04681Y1038,BRQQ033,6000,121740.0,0.000471221231222795,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-25,,,,,,,
WEBULL CORP COMMON STOCK USD.0001,BULL,COMMON STOCK,G9572D103,KYG9572D1034,BQH7NB7,17122,118313.02,0.0004579563574345915,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-25,,,,,,,
AMREP CORP COMMON STOCK USD.1,AXR,COMMON STOCK,032159105,US0321591051,2031804,4124,115224.56,0.0004460017991646527,0,,REAL ESTATE,UNITED STATES,AVUV,2026-04-25,,,,,,,
PRAIRIE OPERATING CO COMMON STOCK USD.0001,PROP,COMMON STOCK,739650109,US7396501097,BRBR2C4,90959,108241.21,0.0004189712193629465,0,,ENERGY,UNITED STATES,AVUV,2026-04-25,,,,,,,
CLEARFIELD INC COMMON STOCK USD.01,CLFD,COMMON STOCK,18482P103,US18482P1030,2002059,3329,101101.73,0.00039133630433181034,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-04-25,,,,,,,
FIRST WESTERN FINANCIAL INC COMMON STOCK,MYFW,COMMON STOCK,33751L105,US33751L1052,BDD1B52,3274,85254.96,0.0003299979235998862,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-25,,,,,,,
UNIFI INC COMMON STOCK USD.1,UFI,COMMON STOCK,904677200,US9046772003,2911865,23563,83648.65,0.0003237803502803076,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-25,,,,,,,
HF FOODS GROUP INC COMMON STOCK USD.0001,HFFG,COMMON STOCK,40417F109,US40417F1093,BYZLWZ4,38022,74903.34,0.0002899297198743193,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-04-25,,,,,,,
JOINT CORP/THE COMMON STOCK USD.001,JYNT,COMMON STOCK,47973J102,US47973J1025,BRK0127,7559,66519.2,0.0002574770767533707,0,,HEALTH CARE,UNITED STATES,AVUV,2026-04-25,,,,,,,
PRO DEX INC COMMON STOCK,PDEX,COMMON STOCK,74265M205,US74265M2052,2704292,1065,54272.4,0.00021007316534759338,0,,HEALTH CARE,UNITED STATES,AVUV,2026-04-25,,,,,,,
WESTERN NEW ENGLAND BANCORP COMMON STOCK USD.01,WNEB,COMMON STOCK,958892101,US9588921018,BZCNLM0,3560,48914.4,0.00018933385733961136,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-25,,,,,,,
BLACK DIAMOND THERAPEUTICS I COMMON STOCK,BDTX,COMMON STOCK,09203E105,US09203E1055,BKTV702,12801,39683.1,0.0001536020966053663,0,,HEALTH CARE,UNITED STATES,AVUV,2026-04-25,,,,,,,
FIDELITY D+D BANCORP INC COMMON STOCK,FDBC,COMMON STOCK,31609R100,US31609R1005,2610913,711,32805.54,0.00012698100007991334,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-25,,,,,,,
M TRON INDUSTRIES INC COMMON STOCK USD.01,MPTI,COMMON STOCK,55380K109,US55380K1097,BMQ67R1,506,31002.62,0.00012000240485898184,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-04-25,,,,,,,
SILVACO GROUP INC COMMON STOCK USD.0001,SVCO,COMMON STOCK,82728C102,US82728C1027,BQMQ1G0,2644,23901.76,9.251697696395394e-05,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-04-25,,,,,,,
SIEBERT FINANCIAL CORP COMMON STOCK USD.01,SIEB,COMMON STOCK,826176109,US8261761097,2799384,11047,20436.95,7.910567390700428e-05,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-25,,,,,,,
TEAM INC COMMON STOCK USD.3,TISI,COMMON STOCK,878155308,US8781553081,BQZBQP6,1115,18709.7,7.24199759307469e-05,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-25,,,,,,,
XBIOTECH INC COMMON STOCK,XBIT,COMMON STOCK,98400H102,CA98400H1029,BWD1LM2,5371,13588.63,5.259775718113199e-05,0,,HEALTH CARE,UNITED STATES,AVUV,2026-04-25,,,,,,,
CINEVERSE CORP COMMON STOCK USD.001,CNVS,COMMON STOCK,172406308,US1724063086,BQKRDP8,5804,13291.16,5.144633464415281e-05,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-04-25,,,,,,,
SEAPORT ENTERTAINMENT GROUP COMMON STOCK,SEG,COMMON STOCK,812215200,US8122152007,BRXXTF2,504,11224.08,4.344525050881509e-05,0,,REAL ESTATE,UNITED STATES,AVUV,2026-04-25,,,,,,,
GEOSPACE TECHNOLOGIES CORP COMMON STOCK USD.01,GEOS,COMMON STOCK,37364X109,US37364X1090,B89MJ94,1118,11157.64,4.3188079992941565e-05,0,,ENERGY,UNITED STATES,AVUV,2026-04-25,,,,,,,
PETMED EXPRESS INC COMMON STOCK USD.001,PETS,COMMON STOCK,716382106,US7163821066,2143099,4286,9557.78,3.699547280562351e-05,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-25,,,,,,,
ALTA EQUIPMENT GROUP INC COMMON STOCK,ALTG,COMMON STOCK,02128L106,US02128L1061,BLLCYB0,1118,8038.42,3.1114458431788564e-05,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-25,,,,,,,
GEN DIGITAL INC RIGHT,GENVR,RIGHTS,668771116,US6687711167,BN12P88,21590,7988.3,3.092045803661125e-05,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-04-25,,,,,,,
UNITED STATES LIME + MINERAL COMMON STOCK USD.1,USLM,COMMON STOCK,911922102,US9119221029,2724115,52,6883.24,2.6643082204714897e-05,0,,MATERIALS,UNITED STATES,AVUV,2026-04-25,,,,,,,
FIGS INC CLASS A COMMON STOCK USD.0001,FIGS,COMMON STOCK,30260D103,US30260D1037,BMXXBD9,172,2772.64,1.0732108054358225e-05,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-25,,,,,,,
PAMT CORP COMMON STOCK USD.01,PAMT,COMMON STOCK,693149106,US6931491061,2669090,247,2408.25,9.32165705677917e-06,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-25,,,,,,,
CANTERBURY PARK HOLDING CORP COMMON STOCK USD.01,CPHC,COMMON STOCK,13811E101,US13811E1010,2586865,118,1869.12,7.234836764441847e-06,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-25,,,,,,,
B+G FOODS INC COMMON STOCK USD.01,BGS,COMMON STOCK,05508R106,US05508R1068,B034L49,274,1443.98,5.589239637432985e-06,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-04-25,,,,,,,
CONTRA CARGO THERAPEUT COMMON STOCK,OTHER,RIGHTS,141CVR019,US141CVR0196,,54092,540.92,2.093748877879368e-06,0,,HEALTH CARE,UNITED STATES,AVUV,2026-04-25,,,,,,,
OMNIAB INC   12.5 EARNOUT COMMON STOCK,2200963D,COMMON STOCK,68218J202,US68218J2024,BP0VHM8,21075,67.44,2.6104123405343596e-07,0,,HEALTH CARE,UNITED STATES,AVUV,2026-04-25,,,,,,,
OMNIAB INC   15.00 EARNOUT COMMON STOCK,2200964D,COMMON STOCK,68218J301,US68218J3014,BP0VHL7,21075,31.61,1.2235340166709833e-07,0,,HEALTH CARE,UNITED STATES,AVUV,2026-04-25,,,,,,,
M TRON INDUSTRIES INC RIGHT,MPTIr,RIGHTS,55380K133,US55380K1337,BMW23B9,2,0.79,3.0578673621324796e-09,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-04-25,,,,,,,
