Name,Ticker,Security Type,CUSIP,ISIN,SEDOL,Share Quantity,Market Value,Weight,Coupon,Maturity Date,Sector,Country,ETF Ticker,Date,Underlying_Ticker,Option_Strike,Option_Expiry,Option_Type,Underlying_Price,DTE,Moneyness
GEN DIGITAL INC RIGHT,GENVR,RIGHTS,668771116,US6687711167,BN12P88,21590,27635.2,0.0,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-02-24,,,,,,,
PRAIRIE OPERATING CO COMMON STOCK USD.0001,PROP,COMMON STOCK,739650109,US7396501097,BRBR2C4,12734,22793.86,0.0,0,,ENERGY,UNITED STATES,AVUV,2026-02-24,,,,,,,
CINEVERSE CORP COMMON STOCK USD.001,CNVS,COMMON STOCK,172406308,US1724063086,BQKRDP8,5804,18050.44,0.0,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-02-24,,,,,,,
HELEN OF TROY LTD COMMON STOCK USD.1,HELE,COMMON STOCK,G4388N106,BMG4388N1065,2419530,924,16068.36,0.0,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-02-24,,,,,,,
TEAM INC COMMON STOCK USD.3,TISI,COMMON STOCK,878155308,US8781553081,BQZBQP6,1115,15431.6,0.0,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-02-24,,,,,,,
NORWOOD FINANCIAL CORP COMMON STOCK USD.1,NWFL,COMMON STOCK,669549107,US6695491075,2549233,512,15183.36,0.0,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-24,,,,,,,
XBIOTECH INC COMMON STOCK,XBIT,COMMON STOCK,98400H102,CA98400H1029,BWD1LM2,5371,12568.14,0.0,0,,HEALTH CARE,UNITED STATES,AVUV,2026-02-24,,,,,,,
PETMED EXPRESS INC COMMON STOCK USD.001,PETS,COMMON STOCK,716382106,US7163821066,2143099,4286,12343.68,0.0,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-02-24,,,,,,,
SEAPORT ENTERTAINMENT GROUP COMMON STOCK,SEG,COMMON STOCK,812215200,US8122152007,BRXXTF2,504,10412.64,0.0,0,,REAL ESTATE,UNITED STATES,AVUV,2026-02-24,,,,,,,
GEOSPACE TECHNOLOGIES CORP COMMON STOCK USD.01,GEOS,COMMON STOCK,37364X109,US37364X1090,B89MJ94,1118,10341.5,0.0,0,,ENERGY,UNITED STATES,AVUV,2026-02-24,,,,,,,
GOHEALTH INC CLASS A COMMON STOCK USD.0001,GOCO,COMMON STOCK,38046W204,US38046W2044,BP5JF56,7110,9954.0,0.0,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-24,,,,,,,
PRO DEX INC COMMON STOCK,PDEX,COMMON STOCK,74265M205,US74265M2052,2704292,225,9083.25,0.0,0,,HEALTH CARE,UNITED STATES,AVUV,2026-02-24,,,,,,,
SILVACO GROUP INC COMMON STOCK USD.0001,SVCO,COMMON STOCK,82728C102,US82728C1027,BQMQ1G0,2644,8804.52,0.0,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-02-24,,,,,,,
ALTA EQUIPMENT GROUP INC COMMON STOCK,ALTG,COMMON STOCK,02128L106,US02128L1061,BLLCYB0,1118,7703.02,0.0,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-02-24,,,,,,,
UNITED STATES LIME + MINERAL COMMON STOCK USD.1,USLM,COMMON STOCK,911922102,US9119221029,2724115,52,5590.0,0.0,0,,MATERIALS,UNITED STATES,AVUV,2026-02-24,,,,,,,
HEALTH CATALYST INC COMMON STOCK USD.001,HCAT,COMMON STOCK,42225T107,US42225T1079,BKLCX50,1853,3150.1,0.0,0,,HEALTH CARE,UNITED STATES,AVUV,2026-02-24,,,,,,,
PAMT CORP COMMON STOCK USD.01,PAMT,COMMON STOCK,693149106,US6931491061,2669090,247,2657.72,0.0,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-02-24,,,,,,,
FIGS INC CLASS A COMMON STOCK USD.0001,FIGS,COMMON STOCK,30260D103,US30260D1037,BMXXBD9,172,1876.52,0.0,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-02-24,,,,,,,
CANTERBURY PARK HOLDING CORP COMMON STOCK USD.01,CPHC,COMMON STOCK,13811E101,US13811E1010,2586865,118,1830.18,0.0,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-02-24,,,,,,,
B+G FOODS INC COMMON STOCK USD.01,BGS,COMMON STOCK,05508R106,US05508R1068,B034L49,274,1457.68,0.0,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-02-24,,,,,,,
LOVESAC CO/THE COMMON STOCK USD.00001,LOVE,COMMON STOCK,54738L109,US54738L1098,BG88WJ0,105,1324.05,0.0,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-02-24,,,,,,,
CONTRA CARGO THERAPEUT COMMON STOCK,OTHER,RIGHTS,141CVR019,US141CVR0196,,54092,540.92,0.0,0,,HEALTH CARE,UNITED STATES,AVUV,2026-02-24,,,,,,,
OMNIAB INC   12.5 EARNOUT COMMON STOCK,2200963D,COMMON STOCK,68218J202,US68218J2024,BP0VHM8,21075,139.1,0.0,0,,HEALTH CARE,UNITED STATES,AVUV,2026-02-24,,,,,,,
OMNIAB INC   15.00 EARNOUT COMMON STOCK,2200964D,COMMON STOCK,68218J301,US68218J3014,BP0VHL7,21075,71.66,0.0,0,,HEALTH CARE,UNITED STATES,AVUV,2026-02-24,,,,,,,
