Name,Ticker,Security Type,CUSIP,ISIN,SEDOL,Share Quantity,Market Value,Weight,Coupon,Maturity Date,Sector,Country,ETF Ticker,Date,Underlying_Ticker,Option_Strike,Option_Expiry,Option_Type,Underlying_Price,DTE,Moneyness,Price,NetAssets,SharesOutstanding,CreationUnits,date,MoneyMarketFlag
NORTHERN TRUST CORP COMMON STOCK USD1.666666,NTRS,COMMON STOCK,665859104,US6658591044,2648668,26013.0,3630634.41,0.71,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-01,,,,,,,,,,,,,
PULTEGROUP INC COMMON STOCK USD.01,PHM,COMMON STOCK,745867101,US7458671010,2708841,30174.0,3548764.14,0.69,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-04-01,,,,,,,,,,,,,
RAYMOND JAMES FINANCIAL INC COMMON STOCK USD.01,RJF,COMMON STOCK,754730109,US7547301090,2718992,24465.0,3529076.25,0.69,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-01,,,,,,,,,,,,,
DOLLAR TREE INC COMMON STOCK USD.01,DLTR,COMMON STOCK,256746108,US2567461080,2272476,32203.0,3526550.53,0.69,0,,CONSUMER STAPLES,UNITED STATES,AVMV,2026-04-01,,,,,,,,,,,,,
WILLIAMS SONOMA INC COMMON STOCK USD.01,WSM,COMMON STOCK,969904101,US9699041011,2967589,18753.0,3419234.49,0.66,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-04-01,,,,,,,,,,,,,
EXPEDITORS INTL WASH INC COMMON STOCK USD.01,EXPD,COMMON STOCK,302130109,US3021301094,2325507,23827.0,3412741.21,0.66,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-04-01,,,,,,,,,,,,,
ATI INC COMMON STOCK USD.1,ATI,COMMON STOCK,01741R102,US01741R1023,2526117,23142.0,3366235.32,0.65,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-04-01,,,,,,,,,,,,,
LPL FINANCIAL HOLDINGS INC COMMON STOCK,LPLA,COMMON STOCK,50212V100,US50212V1008,B75JX34,11003.0,3310032.49,0.64,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-01,,,,,,,,,,,,,
BURLINGTON STORES INC COMMON STOCK USD.0001,BURL,COMMON STOCK,122017106,US1220171060,BF311Y5,9923.0,3228745.74,0.63,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-04-01,,,,,,,,,,,,,
LYONDELLBASELL INDU CL A COMMON STOCK EUR.04,LYB,COMMON STOCK,N53745100,NL0009434992,B3SPXZ3,39866.0,3211604.96,0.62,0,,MATERIALS,UNITED STATES,AVMV,2026-04-01,,,,,,,,,,,,,
CF INDUSTRIES HOLDINGS INC COMMON STOCK USD.01,CF,COMMON STOCK,125269100,US1252691001,B0G4K50,24493.0,3180171.12,0.62,0,,MATERIALS,UNITED STATES,AVMV,2026-04-01,,,,,,,,,,,,,
CONSTELLATION BRANDS INC A COMMON STOCK USD.01,STZ,COMMON STOCK,21036P108,US21036P1084,2170473,20987.0,3148050.0,0.61,0,,CONSUMER STAPLES,UNITED STATES,AVMV,2026-04-01,,,,,,,,,,,,,
LENNAR CORP W/D COMMON STOCK USD.1,LEN,COMMON STOCK,526057104,US5260571048,2511920,35998.0,3126066.32,0.61,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-04-01,,,,,,,,,,,,,
NEXTPOWER INC CL A COMMON STOCK USD.0001,NXT,COMMON STOCK,65290E101,US65290E1010,BR1GTS6,25714.0,3099822.7,0.6,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-04-01,,,,,,,,,,,,,
APA CORP COMMON STOCK USD.625,APA,COMMON STOCK,03743Q108,US03743Q1085,BNNF1C1,72322.0,3069345.68,0.6,0,,ENERGY,UNITED STATES,AVMV,2026-04-01,,,,,,,,,,,,,
CENTENE CORP COMMON STOCK USD.001,CNC,COMMON STOCK,15135B101,US15135B1017,2807061,91657.0,3000850.18,0.58,0,,HEALTH CARE,UNITED STATES,AVMV,2026-04-01,,,,,,,,,,,,,
HUNT (JB) TRANSPRT SVCS INC COMMON STOCK USD.01,JBHT,COMMON STOCK,445658107,US4456581077,2445416,14145.0,2997325.5,0.58,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-04-01,,,,,,,,,,,,,
VIATRIS INC COMMON STOCK,VTRS,COMMON STOCK,92556V106,US92556V1061,BMWS3X9,218863.0,2956839.13,0.57,0,,HEALTH CARE,UNITED STATES,AVMV,2026-04-01,,,,,,,,,,,,,
PRINCIPAL FINANCIAL GROUP COMMON STOCK USD.01,PFG,COMMON STOCK,74251V102,US74251V1026,2803014,32422.0,2921546.42,0.57,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-01,,,,,,,,,,,,,
PACKAGING CORP OF AMERICA COMMON STOCK USD.01,PKG,COMMON STOCK,695156109,US6951561090,2504566,13733.0,2914417.26,0.57,0,,MATERIALS,UNITED STATES,AVMV,2026-04-01,,,,,,,,,,,,,
CARPENTER TECHNOLOGY COMMON STOCK USD5.0,CRS,COMMON STOCK,144285103,US1442851036,2177504,7394.0,2914345.1,0.57,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-04-01,,,,,,,,,,,,,
PAYPAL HOLDINGS INC COMMON STOCK,PYPL,COMMON STOCK,70450Y103,US70450Y1038,BYW36M8,63761.0,2883910.03,0.56,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-01,,,,,,,,,,,,,
DARDEN RESTAURANTS INC COMMON STOCK,DRI,COMMON STOCK,237194105,US2371941053,2289874,14626.0,2867281.04,0.56,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-04-01,,,,,,,,,,,,,
LULULEMON ATHLETICA INC COMMON STOCK USD.005,LULU,COMMON STOCK,550021109,US5500211090,B23FN39,18412.0,2818877.2,0.55,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-04-01,,,,,,,,,,,,,
T ROWE PRICE GROUP INC COMMON STOCK USD.2,TROW,COMMON STOCK,74144T108,US74144T1088,2702337,30302.0,2731422.28,0.53,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-01,,,,,,,,,,,,,
WR BERKLEY CORP COMMON STOCK USD.2,WRB,COMMON STOCK,084423102,US0844231029,2093644,40366.0,2675458.48,0.52,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-01,,,,,,,,,,,,,
PERMIAN RESOURCES CORP CL A COMMON STOCK USD.0001,PR,COMMON STOCK,71424F105,US71424F1057,BQPCHB2,125307.0,2671545.24,0.52,0,,ENERGY,UNITED STATES,AVMV,2026-04-01,,,,,,,,,,,,,
LAS VEGAS SANDS CORP COMMON STOCK USD.001,LVS,COMMON STOCK,517834107,US5178341070,B02T2J7,49182.0,2649926.16,0.51,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-04-01,,,,,,,,,,,,,
OVINTIV INC COMMON STOCK,OVV,COMMON STOCK,69047Q102,US69047Q1022,BJ01KB6,43301.0,2570347.36,0.5,0,,ENERGY,UNITED STATES,AVMV,2026-04-01,,,,,,,,,,,,,
TYSON FOODS INC CL A COMMON STOCK USD.1,TSN,COMMON STOCK,902494103,US9024941034,2909730,39902.0,2556521.14,0.5,0,,CONSUMER STAPLES,UNITED STATES,AVMV,2026-04-01,,,,,,,,,,,,,
COUPANG INC COMMON STOCK USD.0001,CPNG,COMMON STOCK,22266T109,US22266T1097,BNYHDF3,134797.0,2544967.36,0.49,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-04-01,,,,,,,,,,,,,
LOEWS CORP COMMON STOCK USD.01,L,COMMON STOCK,540424108,US5404241086,2523022,23598.0,2518850.52,0.49,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-01,,,,,,,,,,,,,
ESTEE LAUDER COMPANIES CL A COMMON STOCK USD.01,EL,COMMON STOCK,518439104,US5184391044,2320524,34742.0,2493433.34,0.48,0,,CONSUMER STAPLES,UNITED STATES,AVMV,2026-04-01,,,,,,,,,,,,,
FIRST SOLAR INC COMMON STOCK USD.001,FSLR,COMMON STOCK,336433107,US3364331070,B1HMF22,12632.0,2491788.32,0.48,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVMV,2026-04-01,,,,,,,,,,,,,
DEXCOM INC COMMON STOCK USD.001,DXCM,COMMON STOCK,252131107,US2521311074,B0796X4,39631.0,2488826.8,0.48,0,,HEALTH CARE,UNITED STATES,AVMV,2026-04-01,,,,,,,,,,,,,
APTIV PLC COMMON STOCK USD.01,APTV,COMMON STOCK,G3265R107,JE00BTDN8H13,BTDN8H1,35188.0,2443454.72,0.47,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-04-01,,,,,,,,,,,,,
DECKERS OUTDOOR CORP COMMON STOCK USD.01,DECK,COMMON STOCK,243537107,US2435371073,2267278,24143.0,2416472.87,0.47,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-04-01,,,,,,,,,,,,,
TALEN ENERGY CORP COMMON STOCK USD.001,TLN,COMMON STOCK,87422Q109,US87422Q1094,BRRF114,7348.0,2345702.04,0.46,0,,UTILITIES,UNITED STATES,AVMV,2026-04-01,,,,,,,,,,,,,
SMURFIT WESTROCK PLC COMMON STOCK,SW,COMMON STOCK,G8267P108,IE00028FXN24,BRK49M5,58391.0,2326881.35,0.45,0,,MATERIALS,UNITED STATES,AVMV,2026-04-01,,,,,,,,,,,,,
SOUTHWEST AIRLINES CO COMMON STOCK USD1.0,LUV,COMMON STOCK,844741108,US8447411088,2831543,61292.0,2302740.44,0.45,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-04-01,,,,,,,,,,,,,
FIVE BELOW COMMON STOCK USD.01,FIVE,COMMON STOCK,33829M101,US33829M1018,B85KFY9,10063.0,2299194.24,0.45,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-04-01,,,,,,,,,,,,,
WW GRAINGER INC COMMON STOCK USD.5,GWW,COMMON STOCK,384802104,US3848021040,2380863,2098.0,2288519.38,0.44,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-04-01,,,,,,,,,,,,,
NVR INC COMMON STOCK USD.01,NVR,COMMON STOCK,62944T105,US62944T1051,2637785,335.0,2207593.05,0.43,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-04-01,,,,,,,,,,,,,
INTERNATIONAL PAPER CO COMMON STOCK USD1.0,IP,COMMON STOCK,460146103,US4601461035,2465254,61184.0,2184268.8,0.42,0,,MATERIALS,UNITED STATES,AVMV,2026-04-01,,,,,,,,,,,,,
BORGWARNER INC COMMON STOCK USD.01,BWA,COMMON STOCK,099724106,US0997241064,2111955,40011.0,2170996.86,0.42,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-04-01,,,,,,,,,,,,,
EAST WEST BANCORP INC COMMON STOCK USD.001,EWBC,COMMON STOCK,27579R104,US27579R1041,2487407,20245.0,2161356.2,0.42,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-01,,,,,,,,,,,,,
FIRST CITIZENS BCSHS   CL A COMMON STOCK USD1.0,FCNCA,COMMON STOCK,31946M103,US31946M1036,2355582,1136.0,2140973.76,0.42,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-01,,,,,,,,,,,,,
RALPH LAUREN CORP COMMON STOCK USD.01,RL,COMMON STOCK,751212101,US7512121010,B4V9661,6214.0,2137553.86,0.42,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-04-01,,,,,,,,,,,,,
MUELLER INDUSTRIES INC COMMON STOCK USD.01,MLI,COMMON STOCK,624756102,US6247561029,2609717,19242.0,2132013.6,0.41,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-04-01,,,,,,,,,,,,,
JAZZ PHARMACEUTICALS PLC COMMON STOCK USD.0001,JAZZ,COMMON STOCK,G50871105,IE00B4Q5ZN47,B4Q5ZN4,11098.0,2098076.9,0.41,0,,HEALTH CARE,UNITED STATES,AVMV,2026-04-01,,,,,,,,,,,,,
LENNOX INTERNATIONAL INC COMMON STOCK USD.01,LII,COMMON STOCK,526107107,US5261071071,2442053,4519.0,2097403.47,0.41,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-04-01,,,,,,,,,,,,,
BEST BUY CO INC COMMON STOCK USD.1,BBY,COMMON STOCK,086516101,US0865161014,2094670,32549.0,2089645.8,0.41,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-04-01,,,,,,,,,,,,,
RENAISSANCERE HOLDINGS LTD COMMON STOCK USD1.0,RNR,COMMON STOCK,G7496G103,BMG7496G1033,2728429,6985.0,2076151.55,0.4,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-01,,,,,,,,,,,,,
NEW YORK TIMES CO A COMMON STOCK USD.1,NYT,COMMON STOCK,650111107,US6501111073,2632003,23217.0,1938619.5,0.38,0,,COMMUNICATION SERVICES,UNITED STATES,AVMV,2026-04-01,,,,,,,,,,,,,
TOLL BROTHERS INC COMMON STOCK USD.01,TOL,COMMON STOCK,889478103,US8894781033,2896092,14098.0,1923954.06,0.37,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-04-01,,,,,,,,,,,,,
CIRCLE INTERNET GROUP INC COMMON STOCK,CRCL,COMMON STOCK,172573107,US1725731079,BL6K237,19891.0,1897800.31,0.37,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVMV,2026-04-01,,,,,,,,,,,,,
REINSURANCE GROUP OF AMERICA COMMON STOCK USD.01,RGA,COMMON STOCK,759351604,US7593516047,2731193,9019.0,1841319.04,0.36,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-01,,,,,,,,,,,,,
FOX CORP   CLASS A COMMON STOCK USD.01,FOXA,COMMON STOCK,35137L105,US35137L1052,BJJMGL2,31166.0,1820094.4,0.35,0,,COMMUNICATION SERVICES,UNITED STATES,AVMV,2026-04-01,,,,,,,,,,,,,
GRACO INC COMMON STOCK USD1.0,GGG,COMMON STOCK,384109104,US3841091040,2380443,21479.0,1818197.35,0.35,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-04-01,,,,,,,,,,,,,
ADVANCED DRAINAGE SYSTEMS IN COMMON STOCK USD.01,WMS,COMMON STOCK,00790R104,US00790R1041,BP7RS59,13119.0,1799008.47,0.35,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-04-01,,,,,,,,,,,,,
VIKING HOLDINGS LTD COMMON STOCK USD.01,VIK,COMMON STOCK,G93A5A101,BMG93A5A1010,BRDXKH1,24363.0,1790193.24,0.35,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-04-01,,,,,,,,,,,,,
BJ S WHOLESALE CLUB HOLDINGS COMMON STOCK USD.01,BJ,COMMON STOCK,05550J101,US05550J1016,BFZNZF8,18114.0,1782779.88,0.35,0,,CONSUMER STAPLES,UNITED STATES,AVMV,2026-04-01,,,,,,,,,,,,,
TEXAS ROADHOUSE INC COMMON STOCK USD.001,TXRH,COMMON STOCK,882681109,US8826811098,B033TJ7,10760.0,1776906.4,0.35,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-04-01,,,,,,,,,,,,,
TD SYNNEX CORP COMMON STOCK USD.001,SNX,COMMON STOCK,87162W100,US87162W1009,2002554,10527.0,1776010.17,0.35,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVMV,2026-04-01,,,,,,,,,,,,,
RANGE RESOURCES CORP COMMON STOCK USD.01,RRC,COMMON STOCK,75281A109,US75281A1097,2523334,39042.0,1763917.56,0.34,0,,ENERGY,UNITED STATES,AVMV,2026-04-01,,,,,,,,,,,,,
EXELIXIS INC COMMON STOCK USD.001,EXEL,COMMON STOCK,30161Q104,US30161Q1040,2576941,41020.0,1759347.8,0.34,0,,HEALTH CARE,UNITED STATES,AVMV,2026-04-01,,,,,,,,,,,,,
ALLY FINANCIAL INC COMMON STOCK USD.01,ALLY,COMMON STOCK,02005N100,US02005N1000,B72XK05,44342.0,1739536.66,0.34,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-01,,,,,,,,,,,,,
GLOBE LIFE INC COMMON STOCK USD1.0,GL,COMMON STOCK,37959E102,US37959E1029,BK6YKG1,12289.0,1710260.13,0.33,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-01,,,,,,,,,,,,,
EVEREST GROUP LTD COMMON STOCK USD.01,EG,COMMON STOCK,G3223R108,BMG3223R1088,2556868,5160.0,1686546.0,0.33,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-01,,,,,,,,,,,,,
DONALDSON CO INC COMMON STOCK USD5.0,DCI,COMMON STOCK,257651109,US2576511099,2276467,19634.0,1666337.58,0.32,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-04-01,,,,,,,,,,,,,
TEXTRON INC COMMON STOCK USD.125,TXT,COMMON STOCK,883203101,US8832031012,2885937,18752.0,1641925.12,0.32,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-04-01,,,,,,,,,,,,,
UNIVERSAL HEALTH SERVICES B COMMON STOCK USD.01,UHS,COMMON STOCK,913903100,US9139031002,2923785,9016.0,1613593.52,0.31,0,,HEALTH CARE,UNITED STATES,AVMV,2026-04-01,,,,,,,,,,,,,
JACK HENRY + ASSOCIATES INC COMMON STOCK USD.01,JKHY,COMMON STOCK,426281101,US4262811015,2469193,10019.0,1583402.76,0.31,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-01,,,,,,,,,,,,,
NORWEGIAN CRUISE LINE HOLDIN COMMON STOCK USD.001,NCLH,COMMON STOCK,G66721104,BMG667211046,B9CGTC3,83248.0,1556737.6,0.3,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-04-01,,,,,,,,,,,,,
SAIA INC COMMON STOCK USD.001,SAIA,COMMON STOCK,78709Y105,US78709Y1055,2982399,4316.0,1516124.48,0.29,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-04-01,,,,,,,,,,,,,
TORO CO COMMON STOCK USD1.0,TTC,COMMON STOCK,891092108,US8910921084,2897040,15977.0,1492890.88,0.29,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-04-01,,,,,,,,,,,,,
STIFEL FINANCIAL CORP COMMON STOCK USD.15,SF,COMMON STOCK,860630102,US8606301021,2849234,19897.0,1470786.24,0.29,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-01,,,,,,,,,,,,,
HF SINCLAIR CORP COMMON STOCK,DINO,COMMON STOCK,403949100,US4039491000,BMZQ9C1,23523.0,1467599.97,0.29,0,,ENERGY,UNITED STATES,AVMV,2026-04-01,,,,,,,,,,,,,
ASSURANT INC COMMON STOCK USD.01,AIZ,COMMON STOCK,04621X108,US04621X1081,2331430,6702.0,1459762.62,0.28,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-01,,,,,,,,,,,,,
RYDER SYSTEM INC COMMON STOCK USD.5,R,COMMON STOCK,783549108,US7835491082,2760669,6815.0,1395098.65,0.27,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-04-01,,,,,,,,,,,,,
AMERICAN FINANCIAL GROUP INC COMMON STOCK,AFG,COMMON STOCK,025932104,US0259321042,2134532,10855.0,1386292.05,0.27,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-01,,,,,,,,,,,,,
EVERCORE INC   A COMMON STOCK USD.01,EVR,COMMON STOCK,29977A105,US29977A1051,B1BHXZ2,4599.0,1372847.49,0.27,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-01,,,,,,,,,,,,,
OLD REPUBLIC INTL CORP COMMON STOCK USD1.0,ORI,COMMON STOCK,680223104,US6802231042,2659109,34041.0,1358235.9,0.26,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-01,,,,,,,,,,,,,
FIDELITY NATIONAL FINANCIAL COMMON STOCK USD.0001,FNF,COMMON STOCK,31620R303,US31620R3030,BNBRDD4,28952.0,1342793.76,0.26,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-01,,,,,,,,,,,,,
HUNTINGTON INGALLS INDUSTRIE COMMON STOCK USD.01,HII,COMMON STOCK,446413106,US4464131063,B40SSC9,3530.0,1341047.0,0.26,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-04-01,,,,,,,,,,,,,
INTERDIGITAL INC COMMON STOCK USD.01,IDCC,COMMON STOCK,45867G101,US45867G1013,2465737,4395.0,1327290.0,0.26,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVMV,2026-04-01,,,,,,,,,,,,,
WINTRUST FINANCIAL CORP COMMON STOCK,WTFC,COMMON STOCK,97650W108,US97650W1080,2425258,9543.0,1325904.42,0.26,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-01,,,,,,,,,,,,,
MURPHY USA INC COMMON STOCK USD.01,MUSA,COMMON STOCK,626755102,US6267551025,BCZWJ63,2648.0,1308032.56,0.25,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-04-01,,,,,,,,,,,,,
PRIMERICA INC COMMON STOCK,PRI,COMMON STOCK,74164M108,US74164M1080,B50K3X8,5220.0,1307505.6,0.25,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-01,,,,,,,,,,,,,
TAPESTRY INC COMMON STOCK USD.01,TPR,COMMON STOCK,876030107,US8760301072,BF09HX3,9204.0,1298776.44,0.25,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-04-01,,,,,,,,,,,,,
POPULAR INC COMMON STOCK USD.01,BPOP,COMMON STOCK,733174700,PR7331747001,B86QM90,9443.0,1266967.31,0.25,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-01,,,,,,,,,,,,,
AXIS CAPITAL HOLDINGS LTD COMMON STOCK USD.0125,AXS,COMMON STOCK,G0692U109,BMG0692U1099,2677606,12474.0,1264988.34,0.25,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-01,,,,,,,,,,,,,
SKYWORKS SOLUTIONS INC COMMON STOCK USD.25,SWKS,COMMON STOCK,83088M102,US83088M1027,2961053,23454.0,1255961.7,0.24,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVMV,2026-04-01,,,,,,,,,,,,,
ZIONS BANCORP NA COMMON STOCK USD.001,ZION,COMMON STOCK,989701107,US9897011071,2989828,21771.0,1254445.02,0.24,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-01,,,,,,,,,,,,,
MOSAIC CO/THE COMMON STOCK USD.01,MOS,COMMON STOCK,61945C103,US61945C1036,B3NPHP6,48808.0,1244604.0,0.24,0,,MATERIALS,UNITED STATES,AVMV,2026-04-01,,,,,,,,,,,,,
MASIMO CORP COMMON STOCK USD.001,MASI,COMMON STOCK,574795100,US5747951003,B1YWR63,6976.0,1240821.12,0.24,0,,HEALTH CARE,UNITED STATES,AVMV,2026-04-01,,,,,,,,,,,,,
ANTERO MIDSTREAM CORP COMMON STOCK,AM,COMMON STOCK,03676B102,US03676B1026,BJBT0Q4,54245.0,1236786.0,0.24,0,,ENERGY,UNITED STATES,AVMV,2026-04-01,,,,,,,,,,,,,
INGREDION INC COMMON STOCK USD.01,INGR,COMMON STOCK,457187102,US4571871023,B7K24P7,10964.0,1226213.76,0.24,0,,CONSUMER STAPLES,UNITED STATES,AVMV,2026-04-01,,,,,,,,,,,,,
VALMONT INDUSTRIES COMMON STOCK USD1.0,VMI,COMMON STOCK,920253101,US9202531011,2926825,3047.0,1217489.79,0.24,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-04-01,,,,,,,,,,,,,
APPLIED INDUSTRIAL TECH INC COMMON STOCK,AIT,COMMON STOCK,03820C105,US03820C1053,2086309,4588.0,1217288.16,0.24,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-04-01,,,,,,,,,,,,,
AUTOLIV INC COMMON STOCK USD1.0,ALV,COMMON STOCK,052800109,US0528001094,2064253,11572.0,1216911.52,0.24,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-04-01,,,,,,,,,,,,,
SOLSTICE ADV MATERIALS INC COMMON STOCK USD.01,SOLS,COMMON STOCK,83443Q103,US83443Q1031,BW2K5V7,15978.0,1216884.48,0.24,0,,MATERIALS,UNITED STATES,AVMV,2026-04-01,,,,,,,,,,,,,
DYCOM INDUSTRIES INC COMMON STOCK USD.3333333,DY,COMMON STOCK,267475101,US2674751019,2289841,3548.0,1202133.36,0.23,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-04-01,,,,,,,,,,,,,
FOX CORP   CLASS B COMMON STOCK USD.01,FOX,COMMON STOCK,35137L204,US35137L2043,BJJMGY5,22600.0,1200060.0,0.23,0,,COMMUNICATION SERVICES,UNITED STATES,AVMV,2026-04-01,,,,,,,,,,,,,
OWENS CORNING COMMON STOCK USD.001,OC,COMMON STOCK,690742101,US6907421019,B1FW7Q2,10978.0,1188039.16,0.23,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-04-01,,,,,,,,,,,,,
ANTERO RESOURCES CORP COMMON STOCK USD.01,AR,COMMON STOCK,03674X106,US03674X1063,BFD2WR8,27887.0,1183524.28,0.23,0,,ENERGY,UNITED STATES,AVMV,2026-04-01,,,,,,,,,,,,,
AGCO CORP COMMON STOCK USD.01,AGCO,COMMON STOCK,001084102,US0010841023,2010278,10146.0,1175617.02,0.23,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-04-01,,,,,,,,,,,,,
HUNTINGTON BANCSHARES INC COMMON STOCK USD.01,HBAN,COMMON STOCK,446150104,US4461501045,2445966,75065.0,1174767.25,0.23,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-01,,,,,,,,,,,,,
VF CORP COMMON STOCK,VFC,COMMON STOCK,918204108,US9182041080,2928683,68660.0,1166533.4,0.23,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-04-01,,,,,,,,,,,,,
CULLEN/FROST BANKERS INC COMMON STOCK USD.01,CFR,COMMON STOCK,229899109,US2298991090,2239556,8411.0,1152979.88,0.22,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-01,,,,,,,,,,,,,
GAP INC/THE COMMON STOCK USD.05,GAP,COMMON STOCK,364760108,US3647601083,2360326,47107.0,1139989.4,0.22,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-04-01,,,,,,,,,,,,,
ENCOMPASS HEALTH CORP COMMON STOCK USD.01,EHC,COMMON STOCK,29261A100,US29261A1007,BYX2YJ7,11797.0,1138882.38,0.22,0,,HEALTH CARE,UNITED STATES,AVMV,2026-04-01,,,,,,,,,,,,,
PRIMORIS SERVICES CORP COMMON STOCK USD.0001,PRIM,COMMON STOCK,74164F103,US74164F1030,B1GC200,7807.0,1116713.28,0.22,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-04-01,,,,,,,,,,,,,
JACKSON FINANCIAL INC A COMMON STOCK USD.01,JXN,COMMON STOCK,46817M107,US46817M1071,BMFX6P4,10302.0,1089127.44,0.21,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-01,,,,,,,,,,,,,
ARMSTRONG WORLD INDUSTRIES COMMON STOCK USD.01,AWI,COMMON STOCK,04247X102,US04247X1028,B1FT462,6568.0,1082406.4,0.21,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-04-01,,,,,,,,,,,,,
SIMPSON MANUFACTURING CO INC COMMON STOCK USD.01,SSD,COMMON STOCK,829073105,US8290731053,2809250,6300.0,1081206.0,0.21,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-04-01,,,,,,,,,,,,,
SANMINA CORP COMMON STOCK USD.01,SANM,COMMON STOCK,801056102,US8010561020,B92RRW2,8284.0,1073937.76,0.21,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVMV,2026-04-01,,,,,,,,,,,,,
