Name,Ticker,Security Type,CUSIP,ISIN,SEDOL,Share Quantity,Market Value,Weight,Coupon,Maturity Date,Sector,Country,ETF Ticker,Date,Underlying_Ticker,Option_Strike,Option_Expiry,Option_Type,Underlying_Price,DTE,Moneyness,Price,NetAssets,SharesOutstanding,CreationUnits,date,MoneyMarketFlag
Taiwan Semiconductor Manufacturing Co Ltd,TSM,,874039100,,,53604.0,22067694.72,7.139187923574274,,,,,BLOX,2026-05-11,,,,,,,,411.68,309019422.5,17725000.0,709.0,,
iShares Ethereum Trust ETF,ETHA,,46438R105,,,1168902.0,20432406.96,6.6101509409672925,,,,,BLOX,2026-05-11,,,,,,,,17.48,309019422.5,17725000.0,709.0,,
Fidelity Wise Origin Bitcoin Fund,FBTC,,315948109,,,291863.0,20374956.03,6.591564813559867,,,,,BLOX,2026-05-11,,,,,,,,69.81,309019422.5,17725000.0,709.0,,
Galaxy Digital Inc,GLXY,,36317J209,,,661713.0,20003583.99,6.471421100464257,,,,,BLOX,2026-05-11,,,,,,,,30.23,309019422.5,17725000.0,709.0,,
Cipher Digital Inc,CIFR,,17253J106,,,948159.0,19484667.45,6.303544811494508,,,,,BLOX,2026-05-11,,,,,,,,20.55,309019422.5,17725000.0,709.0,,
NVIDIA Corp,NVDA,,67066G104,,,78111.0,16809487.2,5.438089004872563,,,,,BLOX,2026-05-11,,,,,,,,215.2,309019422.5,17725000.0,709.0,,
Nicholas Bitcoin Tail ETF,BHDG,,88636X245,,,541332.0,12406300.91,4.01360063915641,,,,,BLOX,2026-05-11,,,,,,,,22.9181,309019422.5,17725000.0,709.0,,
Terawulf Inc,WULF,,88080T104,,,465300.0,10883367.0,3.5209115967971294,,,,,BLOX,2026-05-11,,,,,,,,23.39,309019422.5,17725000.0,709.0,,
Coinbase Global Inc,COIN,,19260Q107,,,44370.0,8925469.2,2.887506045981505,,,,,BLOX,2026-05-11,,,,,,,,201.16,309019422.5,17725000.0,709.0,,
Bullish,BLSH,,G16910120,,,143694.0,6273680.04,2.0296175629683972,,,,,BLOX,2026-05-11,,,,,,,,43.66,309019422.5,17725000.0,709.0,,
Robinhood Markets Inc,HOOD,,770700102,,,69014.0,5316148.42,1.7198435578137476,,,,,BLOX,2026-05-11,,,,,,,,77.03,309019422.5,17725000.0,709.0,,
MARA Holdings Inc,MARA,,565788106,,,373149.0,4828548.06,1.5620984627410137,,,,,BLOX,2026-05-11,,,,,,,,12.94,309019422.5,17725000.0,709.0,,
Circle Internet Group Inc,CRCL,,172573107,,,40410.0,4593404.7,1.486026509720056,,,,,BLOX,2026-05-11,,,,,,,,113.67,309019422.5,17725000.0,709.0,,
Cash & Other,Cash&Other,,Cash&Other,,,3601391.0,3601391.09,1.1650971297194013,,,,,BLOX,2026-05-11,,,,,,,,1.0,309019422.5,17725000.0,709.0,,
CoreWeave Inc,CRWV,,21873S108,,,27268.0,3112642.2,1.0069804701670106,,,,,BLOX,2026-05-11,,,,,,,,114.15,309019422.5,17725000.0,709.0,,
BitMine Immersion Technologies Inc,BMNR,,09175A206,,,121548.0,2694719.16,0.8717768996079447,,,,,BLOX,2026-05-11,,,,,,,,22.17,309019422.5,17725000.0,709.0,,
HOOD US 06/18/26 C30,HOOD  260618C00030000,,HOOD  260618C00030000,,,520.0,2442700.0,0.7902454045238341,,,,,BLOX,2026-05-11,HOOD,30.0,2026-06-18,Call,78.58000183105469,38.0,1.6193333943684896,46.975,309019422.5,17725000.0,709.0,,
Strategy Inc,MSTR,,594972408,,,11865.0,2225755.35,0.7200609722568626,,,,,BLOX,2026-05-11,,,,,,,,187.59,309019422.5,17725000.0,709.0,,
IBIT US 05/15/26 P45,IBIT  260515P00045000,,IBIT  260515P00045000,,,33000.0,2013000.0,0.6512318333428084,,,,,BLOX,2026-05-11,IBIT,45.0,2026-05-15,Put,46.119998931884766,4.0,-0.02488886515299479,0.61,309019422.5,17725000.0,709.0,,
HUT US 05/15/26 P100,HUT   260515P00100000,,HUT   260515P00100000,,,2660.0,1576050.0,0.5098727923198874,,,,,BLOX,2026-05-11,HUT,100.0,2026-05-15,Put,105.55000305175781,4.0,-0.055500030517578125,5.925,309019422.5,17725000.0,709.0,,
RIOT US 05/22/26 P23,RIOT  260522P00023000,,RIOT  260522P00023000,,,10313.0,1020987.0,0.33030265068513365,,,,,BLOX,2026-05-11,RIOT,23.0,2026-05-22,Put,25.344999313354492,11.0,-0.10195649188497792,0.99,309019422.5,17725000.0,709.0,,
IREN US 05/15/26 P58,IREN  260515P00058000,,IREN  260515P00058000,,,3807.0,907969.5,0.2937400109808014,,,,,BLOX,2026-05-11,IREN,58.0,2026-05-15,Put,58.904998779296875,4.0,-0.015603427229256466,2.385,309019422.5,17725000.0,709.0,,
CIFR US 05/15/26 P20,CIFR  260515P00020000,,CIFR  260515P00020000,,,9481.0,782182.5,0.2530462709804576,,,,,BLOX,2026-05-11,CIFR,20.0,2026-05-15,Put,21.420000076293945,4.0,-0.07100000381469726,0.825,309019422.5,17725000.0,709.0,,
First American Government Obligations Fund 12/01/2031,FGXXX,,31846V336,,,758970.0,758969.75,0.2455366426946016,,,,,BLOX,2026-05-11,,,,,,,,100.0,309019422.5,17725000.0,709.0,,
BLSH US 05/15/26 P44,BLSH  260515P00044000,,BLSH  260515P00044000,,,1436.0,436544.0,0.14122769471177496,,,,,BLOX,2026-05-11,BLSH,44.0,2026-05-15,Put,44.17559814453125,4.0,-0.003990866921164773,3.04,309019422.5,17725000.0,709.0,,
TERAWULF PUT OPT 05/26 23,WULF  260515P00023000,,WULF  260515P00023000,,,4653.0,439708.5,0.14225145185862706,,,,,BLOX,2026-05-11,WULF,23.0,2026-05-15,Put,24.05500030517578,4.0,-0.045869578485903534,0.945,309019422.5,17725000.0,709.0,,
TSM US 05/15/26 P407.5,TSM   260515P00407500,,TSM   260515P00407500,,,536.0,447560.0,0.14479151481912933,,,,,BLOX,2026-05-11,TSM,407.5,2026-05-15,Put,406.3742980957031,4.0,0.002762458660851227,8.35,309019422.5,17725000.0,709.0,,
CRCL US 05/15/26 P116,CRCL  260515P00116000,,CRCL  260515P00116000,,,404.0,386830.0,0.12514456537108723,,,,,BLOX,2026-05-11,CRCL,116.0,2026-05-15,Put,127.4999008178711,4.0,-0.09913707601613012,9.575,309019422.5,17725000.0,709.0,,
GALAXY D PUT OPT 05/26 28.500,GLXY  260515P00028500,,GLXY  260515P00028500,,,6617.0,403637.0,0.13058184973422313,,,,,BLOX,2026-05-11,GLXY,28.5,2026-05-15,Put,30.90999984741211,4.0,-0.08456139815481085,0.61,309019422.5,17725000.0,709.0,,
HOOD US 05/15/26 P74,HOOD  260515P00074000,,HOOD  260515P00074000,,,1164.0,139098.0,0.04500002263006357,,,,,BLOX,2026-05-11,HOOD,74.0,2026-05-15,Put,78.58000183105469,4.0,-0.06189191663587416,1.195,309019422.5,17725000.0,709.0,,
MBTXW US 05/15/26 P180,MBTXW 260515P00180000,,MBTXW 260515P00180000,,,1235.0,109297.5,0.03535917104062871,,,,,BLOX,2026-05-11,MBTXW,180.0,2026-05-15,Put,,4.0,,0.885,309019422.5,17725000.0,709.0,,
MARA US 05/15/26 P12,MARA  260515P00012000,,MARA  260515P00012000,,,3731.0,124988.5,0.04043541480465356,,,,,BLOX,2026-05-11,MARA,12.0,2026-05-15,Put,13.585000038146973,4.0,-0.1320833365122477,0.335,309019422.5,17725000.0,709.0,,
COINBASE PUT OPT 05/26 185,COIN  260515P00185000,,COIN  260515P00185000,,,443.0,97238.5,0.03145792678912304,,,,,BLOX,2026-05-11,COIN,185.0,2026-05-15,Put,210.74000549316406,4.0,-0.13913516482791385,2.195,309019422.5,17725000.0,709.0,,
FBTC US 05/15/26 C74.5,FBTC  260515C00074500,,FBTC  260515C00074500,,,5869.0,99773.0,0.032277870694541494,,,,,BLOX,2026-05-11,FBTC,74.5,2026-05-15,Call,70.84500122070312,4.0,-0.04906038629928691,0.17,309019422.5,17725000.0,709.0,,
NVDA US 05/15/26 P205,NVDA  260515P00205000,,NVDA  260515P00205000,,,781.0,85910.0,0.02779300884375592,,,,,BLOX,2026-05-11,NVDA,205.0,2026-05-15,Put,221.47999572753906,4.0,-0.08039022306116615,1.1,309019422.5,17725000.0,709.0,,
COREWEAV PUT OPT 05/26 110,CRWV  260515P00110000,,CRWV  260515P00110000,,,272.0,106760.0,0.034538256595965336,,,,,BLOX,2026-05-11,CRWV,110.0,2026-05-15,Put,117.19999694824219,4.0,-0.06545451771129261,3.925,309019422.5,17725000.0,709.0,,
ISHARES  PUT OPT 05/26 16.500,ETHA  260515P00016500,,ETHA  260515P00016500,,,5844.0,64284.0,0.020796714940193292,,,,,BLOX,2026-05-11,ETHA,16.5,2026-05-15,Put,17.626300811767578,4.0,-0.0682606552586411,0.11,309019422.5,17725000.0,709.0,,
ETHA US 05/15/26 C18.5,ETHA  260515C00018500,,ETHA  260515C00018500,,,5845.0,64295.0,0.02080027358409134,,,,,BLOX,2026-05-11,ETHA,18.5,2026-05-15,Call,17.626300811767578,4.0,-0.04722698314769848,0.11,309019422.5,17725000.0,709.0,,
FIDELITY CLL OPT 05/26 72.500,FBTC  260515C00072500,,FBTC  260515C00072500,,,900.0,33750.0,0.010918566505374955,,,,,BLOX,2026-05-11,FBTC,72.5,2026-05-15,Call,70.84500122070312,4.0,-0.02282756936961207,0.375,309019422.5,17725000.0,709.0,,
BITMINE  PUT OPT 05/26 20.500,BMNR  260515P00020500,,BMNR  260515P00020500,,,1215.0,27337.5,0.008844038869353713,,,,,BLOX,2026-05-11,BMNR,20.5,2026-05-15,Put,22.655000686645508,4.0,-0.10512198471441501,0.225,309019422.5,17725000.0,709.0,,
STRATEGY PUT OPT 05/26 180,MSTR  260515P00180000,,MSTR  260515P00180000,,,118.0,39825.0,0.012883908476342448,,,,,BLOX,2026-05-11,MSTR,180.0,2026-05-15,Put,189.9199981689453,4.0,-0.05511110093858507,3.375,309019422.5,17725000.0,709.0,,
HOOD US 05/15/26 P75,HOOD  260515P00075000,,HOOD  260515P00075000,,,46.0,7061.0,0.002284325869465261,,,,,BLOX,2026-05-11,HOOD,75.0,2026-05-15,Put,78.58000183105469,4.0,-0.04773335774739584,1.535,309019422.5,17725000.0,709.0,,
RIOT US 05/15/26 P23,RIOT  260515P00023000,,RIOT  260515P00023000,,,-102.0,-6018.0,-0.00194690172531397,,,,,BLOX,2026-05-11,RIOT,23.0,2026-05-15,Put,25.344999313354492,4.0,-0.10195649188497792,0.59,309019422.5,17725000.0,709.0,,
RIOT US 05/15/26 P21.5,RIOT  260515P00021500,,RIOT  260515P00021500,,,102.0,2652.0,0.000857956692511241,,,,,BLOX,2026-05-11,RIOT,21.5,2026-05-15,Put,25.344999313354492,4.0,-0.17883717736532523,0.26,309019422.5,17725000.0,709.0,,
HOOD US 05/15/26 P79,HOOD  260515P00079000,,HOOD  260515P00079000,,,-46.0,-16675.0,-0.005394580636359329,,,,,BLOX,2026-05-11,HOOD,79.0,2026-05-15,Put,78.58000183105469,4.0,0.005316432518295095,3.625,309019422.5,17725000.0,709.0,,
STRATEGY PUT OPT 05/26 185,MSTR  260515P00185000,,MSTR  260515P00185000,,,-118.0,-62835.0,-0.02032794448489586,,,,,BLOX,2026-05-11,MSTR,185.0,2026-05-15,Put,189.9199981689453,4.0,-0.02659458469700169,5.325,309019422.5,17725000.0,709.0,,
BITMINE  PUT OPT 05/26 22,BMNR  260515P00022000,,BMNR  260515P00022000,,,-1215.0,-86872.5,-0.028104390184835133,,,,,BLOX,2026-05-11,BMNR,22.0,2026-05-15,Put,22.655000686645508,4.0,-0.02977275848388672,0.715,309019422.5,17725000.0,709.0,,
FIDELITY CLL OPT 05/26 70,FBTC  260515C00070000,,FBTC  260515C00070000,,,-900.0,-108000.0,-0.03493941281719986,,,,,BLOX,2026-05-11,FBTC,70.0,2026-05-15,Call,70.84500122070312,4.0,0.012071446010044644,1.2,309019422.5,17725000.0,709.0,,
ISHARES  PUT OPT 05/26 17,ETHA  260515P00017000,,ETHA  260515P00017000,,,-5844.0,-125646.0,-0.04064812465583234,,,,,BLOX,2026-05-11,ETHA,17.0,2026-05-15,Put,17.626300811767578,4.0,-0.03684122422162224,0.215,309019422.5,17725000.0,709.0,,
COREWEAV PUT OPT 05/26 113,CRWV  260515P00113000,,CRWV  260515P00113000,,,-272.0,-144160.0,-0.046637645849328994,,,,,BLOX,2026-05-11,CRWV,113.0,2026-05-15,Put,117.19999694824219,4.0,-0.03716811458621405,5.3,309019422.5,17725000.0,709.0,,
COINBASE PUT OPT 05/26 192.500,COIN  260515P00192500,,COIN  260515P00192500,,,-443.0,-188275.0,-0.060909425445910215,,,,,BLOX,2026-05-11,COIN,192.5,2026-05-15,Put,210.74000549316406,4.0,-0.09475327528916395,4.25,309019422.5,17725000.0,709.0,,
IBIT US 05/15/26 P41,IBIT  260515P00041000,,IBIT  260515P00041000,,,-33000.0,-181500.0,-0.0587176243177942,,,,,BLOX,2026-05-11,IBIT,41.0,2026-05-15,Put,46.119998931884766,4.0,-0.12487802272889673,0.055,309019422.5,17725000.0,709.0,,
ETHA US 05/15/26 C17.5,ETHA  260515C00017500,,ETHA  260515C00017500,,,-5845.0,-242567.5,-0.07847375943089006,,,,,BLOX,2026-05-11,ETHA,17.5,2026-05-15,Call,17.626300811767578,4.0,0.007217189243861607,0.415,309019422.5,17725000.0,709.0,,
MARA US 05/15/26 P13,MARA  260515P00013000,,MARA  260515P00013000,,,-3731.0,-281690.5,-0.0911305617239207,,,,,BLOX,2026-05-11,MARA,13.0,2026-05-15,Put,13.585000038146973,4.0,-0.04500000293438251,0.755,309019422.5,17725000.0,709.0,,
HOOD US 05/15/26 P77,HOOD  260515P00077000,,HOOD  260515P00077000,,,-1164.0,-277032.0,-0.08962347603309732,,,,,BLOX,2026-05-11,HOOD,77.0,2026-05-15,Put,78.58000183105469,4.0,-0.020519504299411524,2.38,309019422.5,17725000.0,709.0,,
FBTC US 05/15/26 C72,FBTC  260515C00072000,,FBTC  260515C00072000,,,-5869.0,-322795.0,-0.10442840518822248,,,,,BLOX,2026-05-11,FBTC,72.0,2026-05-15,Call,70.84500122070312,4.0,-0.0160416497124566,0.55,309019422.5,17725000.0,709.0,,
NVDA US 05/15/26 P215,NVDA  260515P00215000,,NVDA  260515P00215000,,,-781.0,-333877.5,-0.10801373891550596,,,,,BLOX,2026-05-11,NVDA,215.0,2026-05-15,Put,221.47999572753906,4.0,-0.030139515011809594,4.275,309019422.5,17725000.0,709.0,,
CRCL US 05/15/26 P120,CRCL  260515P00120000,,CRCL  260515P00120000,,,-404.0,-491870.0,-0.1591263794666305,,,,,BLOX,2026-05-11,CRCL,120.0,2026-05-15,Put,127.4999008178711,4.0,-0.06249917348225911,12.175,309019422.5,17725000.0,709.0,,
MBTXW US 05/15/26 P190,MBTXW 260515P00190000,,MBTXW 260515P00190000,,,-1235.0,-526110.0,-0.17020346738200942,,,,,BLOX,2026-05-11,MBTXW,190.0,2026-05-15,Put,,4.0,,4.26,309019422.5,17725000.0,709.0,,
BLSH US 05/15/26 P45.5,BLSH  260515P00045500,,BLSH  260515P00045500,,,-1436.0,-563630.0,-0.18234167820516994,,,,,BLOX,2026-05-11,BLSH,45.5,2026-05-15,Put,44.17559814453125,4.0,0.029107733087225276,3.925,309019422.5,17725000.0,709.0,,
TERAWULF PUT OPT 05/26 24,WULF  260515P00024000,,WULF  260515P00024000,,,-4653.0,-686317.5,-0.22203268940896814,,,,,BLOX,2026-05-11,WULF,24.0,2026-05-15,Put,24.05500030517578,4.0,-0.0022916793823242188,1.475,309019422.5,17725000.0,709.0,,
TSM US 05/15/26 P420,TSM   260515P00420000,,TSM   260515P00420000,,,-536.0,-817400.0,-0.2644395929331404,,,,,BLOX,2026-05-11,TSM,420.0,2026-05-15,Put,406.3742980957031,4.0,0.032442147391183035,15.25,309019422.5,17725000.0,709.0,,
GALAXY D PUT OPT 05/26 30,GLXY  260515P00030000,,GLXY  260515P00030000,,,-6617.0,-827125.0,-0.2675857576520966,,,,,BLOX,2026-05-11,GLXY,30.0,2026-05-15,Put,30.90999984741211,4.0,-0.030333328247070312,1.25,309019422.5,17725000.0,709.0,,
IREN US 05/15/26 P60,IREN  260515P00060000,,IREN  260515P00060000,,,-3807.0,-1227757.5,-0.3971956123325301,,,,,BLOX,2026-05-11,IREN,60.0,2026-05-15,Put,58.904998779296875,4.0,0.018250020345052083,3.225,309019422.5,17725000.0,709.0,,
CIFR US 05/15/26 P21,CIFR  260515P00021000,,CIFR  260515P00021000,,,-9481.0,-1322599.5,-0.42787824002150115,,,,,BLOX,2026-05-11,CIFR,21.0,2026-05-15,Put,21.420000076293945,4.0,-0.020000003633045015,1.395,309019422.5,17725000.0,709.0,,
RIOT US 05/22/26 P24,RIOT  260522P00024000,,RIOT  260522P00024000,,,-10313.0,-1510854.5,-0.48878119520577845,,,,,BLOX,2026-05-11,RIOT,24.0,2026-05-22,Put,25.344999313354492,11.0,-0.05604163805643717,1.465,309019422.5,17725000.0,709.0,,
HUT US 05/15/26 P103,HUT   260515P00103000,,HUT   260515P00103000,,,-2660.0,-2014950.0,-0.6518626838520079,,,,,BLOX,2026-05-11,HUT,103.0,2026-05-15,Put,105.55000305175781,4.0,-0.024757311182114685,7.575,309019422.5,17725000.0,709.0,,
Seagate Technology Holdings PLC,STX,,G7997R103,,,9551.0,7320268.44,9.215984730186957,,,,,EGGQ,2026-05-08,,,,,,,,766.44,79625010.0,1450000.0,58.0,,
Lumentum Holdings Inc,LITE,,55024U109,,,7630.0,6810385.4,8.574058228537886,,,,,EGGQ,2026-05-08,,,,,,,,892.58,79625010.0,1450000.0,58.0,,
Bloom Energy Corp,BE,,093712107,,,25789.0,6670066.96,8.397401783353798,,,,,EGGQ,2026-05-08,,,,,,,,258.64,79625010.0,1450000.0,58.0,,
Sandisk Corp/DE,SNDK,,80004C200,,,4318.0,5785947.28,7.284323275738609,,,,,EGGQ,2026-05-08,,,,,,,,1339.96,79625010.0,1450000.0,58.0,,
First American Government Obligations Fund 12/01/2031,FGXXX,,31846V336,,,4987135.0,4987134.78,6.278643789716582,,,,,EGGQ,2026-05-08,,,,,,,,100.0,79625010.0,1450000.0,58.0,,
Western Digital Corp,WDC,,958102105,,,10000.0,4639100.0,5.840479090656177,,,,,EGGQ,2026-05-08,,,,,,,,463.91,79625010.0,1450000.0,58.0,,
Vertiv Holdings Co,VRT,,92537N108,,,12110.0,4117521.1,5.18382787391641,,,,,EGGQ,2026-05-08,,,,,,,,340.01,79625010.0,1450000.0,58.0,,
Micron Technology Inc,MU,,595112103,,,6060.0,3918577.8,4.933364597876631,,,,,EGGQ,2026-05-08,,,,,,,,646.63,79625010.0,1450000.0,58.0,,
Alphabet Inc,GOOGL,,02079K305,,,8412.0,3347891.88,4.214889207587161,,,,,EGGQ,2026-05-08,,,,,,,,397.99,79625010.0,1450000.0,58.0,,
Advanced Micro Devices Inc,AMD,,007903107,,,7233.0,2954391.18,3.7194843638656265,,,,,EGGQ,2026-05-08,,,,,,,,408.46,79625010.0,1450000.0,58.0,,
Credo Technology Group Holding Ltd,CRDO,,G25457105,,,15604.0,2938077.16,3.698945532477093,,,,,EGGQ,2026-05-08,,,,,,,,188.29,79625010.0,1450000.0,58.0,,
Astera Labs Inc,ALAB,,04626A103,,,14995.0,2933771.75,3.6935251584645252,,,,,EGGQ,2026-05-08,,,,,,,,195.65,79625010.0,1450000.0,58.0,,
Vistra Corp,VST,,92840M102,,,17738.0,2730765.1,3.4379462542397503,,,,,EGGQ,2026-05-08,,,,,,,,153.95,79625010.0,1450000.0,58.0,,
Teradyne Inc,TER,,880770102,,,7671.0,2716377.81,3.4198331145324343,,,,,EGGQ,2026-05-08,,,,,,,,354.11,79625010.0,1450000.0,58.0,,
Taiwan Semiconductor Manufacturing Co Ltd,TSM,,874039100,,,6464.0,2677065.6,3.370340294693999,,,,,EGGQ,2026-05-08,,,,,,,,414.15,79625010.0,1450000.0,58.0,,
Alnylam Pharmaceuticals Inc,ALNY,,02043Q107,,,9001.0,2663485.91,3.3532438976552217,,,,,EGGQ,2026-05-08,,,,,,,,295.91,79625010.0,1450000.0,58.0,,
Ciena Corp,CIEN,,171779309,,,4691.0,2527323.16,3.1818193337740284,,,,,EGGQ,2026-05-08,,,,,,,,538.76,79625010.0,1450000.0,58.0,,
Eli Lilly & Co,LLY,,532457108,,,2481.0,2418875.76,3.0452875124862726,,,,,EGGQ,2026-05-08,,,,,,,,974.96,79625010.0,1450000.0,58.0,,
Cash & Other,Cash&Other,,Cash&Other,,,2396502.0,2396502.12,3.017119812587183,,,,,EGGQ,2026-05-08,,,,,,,,1.0,79625010.0,1450000.0,58.0,,
Celestica Inc,CLS,,15101Q207,,,5987.0,2306252.27,2.903498126945602,,,,,EGGQ,2026-05-08,,,,,,,,385.21,79625010.0,1450000.0,58.0,,
CoreWeave Inc,CRWV,,21873S108,,,16111.0,2075741.24,2.613292084635538,,,,,EGGQ,2026-05-08,,,,,,,,128.84,79625010.0,1450000.0,58.0,,
MU US 05/22/26 C580,MU    260522C00580000,,MU    260522C00580000,,,100.0,837500.0,1.0543858158747488,,,,,EGGQ,2026-05-08,MU,580.0,2026-05-22,Call,782.010009765625,11.0,0.34829312028556036,83.75,79625010.0,1450000.0,58.0,,
BE US 05/08/26 P275,BE    260508P00275000,,BE    260508P00275000,,,257.0,440112.5,0.5540876147930452,,,,,EGGQ,2026-05-08,BE,275.0,2026-05-08,Put,292.7911071777344,-3.0,-0.06469493519176137,17.125,79625010.0,1450000.0,58.0,,
BLOOM EN PUT OPT 05/26 247.500,BE    260515P00247500,,BE    260515P00247500,,,257.0,265352.5,0.33407034293361715,,,,,EGGQ,2026-05-08,BE,247.5,2026-05-15,Put,292.7911071777344,4.0,-0.1829943724352904,10.325,79625010.0,1450000.0,58.0,,
SANDISK  PUT OPT 05/26 1265,SNDK  260515P01265000,,SNDK  260515P01265000,,,43.0,209840.0,0.2641818741530237,,,,,EGGQ,2026-05-08,SNDK,1265.0,2026-05-15,Put,1541.52001953125,4.0,-0.2185929008152174,48.8,79625010.0,1450000.0,58.0,,
APP US 05/15/26 C495,APP   260515C00495000,,APP   260515C00495000,,,75.0,184125.0,0.23180750847515003,,,,,EGGQ,2026-05-08,APP,495.0,2026-05-15,Call,448.2784118652344,4.0,-0.09438704673690025,24.55,79625010.0,1450000.0,58.0,,
LUMENTUM PUT OPT 05/26 825,LITE  260515P00825000,,LITE  260515P00825000,,,76.0,154660.0,0.19471201227843424,,,,,EGGQ,2026-05-08,LITE,825.0,2026-05-15,Put,1056.1800537109375,4.0,-0.2802182469223485,20.35,79625010.0,1450000.0,58.0,,
SEAGATE  PUT OPT 05/26 717.500,STX   260515P00717500,,STX   260515P00717500,,,95.0,154375.0,0.19435320635900225,,,,,EGGQ,2026-05-08,STX,717.5,2026-05-15,Put,818.7650146484375,4.0,-0.14113590891768293,16.25,79625010.0,1450000.0,58.0,,
WESTERN  PUT OPT 05/26 430,WDC   260515P00430000,,WDC   260515P00430000,,,100.0,86250.0,0.10858600193336966,,,,,EGGQ,2026-05-08,WDC,430.0,2026-05-15,Put,512.135009765625,4.0,-0.19101165061773256,8.625,79625010.0,1450000.0,58.0,,
AMD US 05/15/26 P400,AMD   260515P00400000,,AMD   260515P00400000,,,72.0,81540.0,0.10265626200170391,,,,,EGGQ,2026-05-08,AMD,400.0,2026-05-15,Put,460.1600036621094,4.0,-0.15040000915527343,11.325,79625010.0,1450000.0,58.0,,
LITE US 05/15/26 C995,LITE  260515C00995000,,LITE  260515C00995000,,,50.0,76250.0,0.09599632054979058,,,,,EGGQ,2026-05-08,LITE,995.0,2026-05-15,Call,1056.1800537109375,4.0,0.06148749116677136,15.25,79625010.0,1450000.0,58.0,,
STX US 05/08/26 P710,STX   260508P00710000,,STX   260508P00710000,,,95.0,16150.0,0.020332335434480233,,,,,EGGQ,2026-05-08,STX,710.0,2026-05-08,Put,818.7650146484375,-3.0,-0.15319016147667253,1.7,79625010.0,1450000.0,58.0,,
SNDK US 05/08/26 P1180,SNDK  260508P01180000,,SNDK  260508P01180000,,,43.0,8815.0,0.01109780413962497,,,,,EGGQ,2026-05-08,SNDK,1180.0,2026-05-08,Put,1541.52001953125,-3.0,-0.306372897907839,2.05,79625010.0,1450000.0,58.0,,
MU US 05/08/26 P525,MU    260508P00525000,,MU    260508P00525000,,,-60.0,-900.0,-0.0011330713245221184,,,,,EGGQ,2026-05-08,MU,525.0,2026-05-08,Put,782.010009765625,-3.0,-0.48954287574404765,0.15,79625010.0,1450000.0,58.0,,
SNDK US 05/08/26 P1120,SNDK  260508P01120000,,SNDK  260508P01120000,,,-43.0,-3762.5,-0.004736867620571633,,,,,EGGQ,2026-05-08,SNDK,1120.0,2026-05-08,Put,1541.52001953125,-3.0,-0.37635716029575894,0.875,79625010.0,1450000.0,58.0,,
MU US 05/08/26 P550,MU    260508P00550000,,MU    260508P00550000,,,60.0,1590.0,0.0020017593399890756,,,,,EGGQ,2026-05-08,MU,550.0,2026-05-08,Put,782.010009765625,-3.0,-0.42183638139204543,0.265,79625010.0,1450000.0,58.0,,
STX US 05/08/26 P685,STX   260508P00685000,,STX   260508P00685000,,,-95.0,-8075.0,-0.010166167717240117,,,,,EGGQ,2026-05-08,STX,685.0,2026-05-08,Put,818.7650146484375,-3.0,-0.19527739364735403,0.85,79625010.0,1450000.0,58.0,,
WESTERN  PUT OPT 05/26 405,WDC   260515P00405000,,WDC   260515P00405000,,,-100.0,-43250.0,-0.054450371983979576,,,,,EGGQ,2026-05-08,WDC,405.0,2026-05-15,Put,512.135009765625,4.0,-0.2645308883101852,4.325,79625010.0,1450000.0,58.0,,
AMD US 05/15/26 P380,AMD   260515P00380000,,AMD   260515P00380000,,,-72.0,-36180.0,-0.045549467245789156,,,,,EGGQ,2026-05-08,AMD,380.0,2026-05-15,Put,460.1600036621094,4.0,-0.21094737805818256,5.025,79625010.0,1450000.0,58.0,,
LITE US 05/15/26 C1040,LITE  260515C01040000,,LITE  260515C01040000,,,-50.0,-48750.0,-0.061374696744948075,,,,,EGGQ,2026-05-08,LITE,1040.0,2026-05-15,Call,1056.1800537109375,4.0,0.01555774395282452,9.75,79625010.0,1450000.0,58.0,,
WESTERN  CLL OPT 05/26 500,WDC   260515C00500000,,WDC   260515C00500000,,,-100.0,-82500.0,-0.10386487141452751,,,,,EGGQ,2026-05-08,WDC,500.0,2026-05-15,Call,512.135009765625,4.0,0.02427001953125,8.25,79625010.0,1450000.0,58.0,,
LUMENTUM PUT OPT 05/26 785,LITE  260515P00785000,,LITE  260515P00785000,,,-76.0,-90820.0,-0.1143394863256653,,,,,EGGQ,2026-05-08,LITE,785.0,2026-05-15,Put,1056.1800537109375,4.0,-0.3454522977209395,11.95,79625010.0,1450000.0,58.0,,
SEAGATE  PUT OPT 05/26 685,STX   260515P00685000,,STX   260515P00685000,,,-95.0,-87875.0,-0.11063182515820126,,,,,EGGQ,2026-05-08,STX,685.0,2026-05-15,Put,818.7650146484375,4.0,-0.19527739364735403,9.25,79625010.0,1450000.0,58.0,,
APP US 05/15/26 C525,APP   260515C00525000,,APP   260515C00525000,,,-75.0,-94125.0,-0.11850037602293821,,,,,EGGQ,2026-05-08,APP,525.0,2026-05-15,Call,448.2784118652344,4.0,-0.14613635835193453,12.55,79625010.0,1450000.0,58.0,,
SEAGATE  CLL OPT 05/26 835,STX   260515C00835000,,STX   260515C00835000,,,-95.0,-102600.0,-0.1291701309955215,,,,,EGGQ,2026-05-08,STX,835.0,2026-05-15,Call,818.7650146484375,4.0,-0.019443096229416167,10.8,79625010.0,1450000.0,58.0,,
