Name,Ticker,Security Type,CUSIP,ISIN,SEDOL,Share Quantity,Market Value,Weight,Coupon,Maturity Date,Sector,Country,ETF Ticker,Date,Underlying_Ticker,Option_Strike,Option_Expiry,Option_Type,Underlying_Price,DTE,Moneyness,Price,NetAssets,SharesOutstanding,CreationUnits,date,MoneyMarketFlag
TYSON FOODS INC CL A COMMON STOCK USD.1,TSN,COMMON STOCK,902494103,US9024941034,2909730,40342.0,2602059.0,0.5,0,,CONSUMER STAPLES,UNITED STATES,AVMV,2026-04-07,,,,,,,,,,,,,
DEXCOM INC COMMON STOCK USD.001,DXCM,COMMON STOCK,252131107,US2521311074,B0796X4,40895.0,2584972.95,0.49,0,,HEALTH CARE,UNITED STATES,AVMV,2026-04-07,,,,,,,,,,,,,
OVINTIV INC COMMON STOCK,OVV,COMMON STOCK,69047Q102,US69047Q1022,BJ01KB6,43301.0,2572945.42,0.49,0,,ENERGY,UNITED STATES,AVMV,2026-04-07,,,,,,,,,,,,,
LOEWS CORP COMMON STOCK USD.01,L,COMMON STOCK,540424108,US5404241086,2523022,23822.0,2567296.94,0.49,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-07,,,,,,,,,,,,,
FIRST SOLAR INC COMMON STOCK USD.001,FSLR,COMMON STOCK,336433107,US3364331070,B1HMF22,13046.0,2551406.22,0.49,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVMV,2026-04-07,,,,,,,,,,,,,
ESTEE LAUDER COMPANIES CL A COMMON STOCK USD.01,EL,COMMON STOCK,518439104,US5184391044,2320524,35330.0,2505250.3,0.48,0,,CONSUMER STAPLES,UNITED STATES,AVMV,2026-04-07,,,,,,,,,,,,,
DECKERS OUTDOOR CORP COMMON STOCK USD.01,DECK,COMMON STOCK,243537107,US2435371073,2267278,24359.0,2475848.76,0.47,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-04-07,,,,,,,,,,,,,
SMURFIT WESTROCK PLC COMMON STOCK,SW,COMMON STOCK,G8267P108,IE00028FXN24,BRK49M5,59989.0,2406158.79,0.46,0,,MATERIALS,UNITED STATES,AVMV,2026-04-07,,,,,,,,,,,,,
TALEN ENERGY CORP COMMON STOCK USD.001,TLN,COMMON STOCK,87422Q109,US87422Q1094,BRRF114,7414.0,2402803.26,0.46,0,,UTILITIES,UNITED STATES,AVMV,2026-04-07,,,,,,,,,,,,,
FIVE BELOW COMMON STOCK USD.01,FIVE,COMMON STOCK,33829M101,US33829M1018,B85KFY9,10169.0,2376698.68,0.45,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-04-07,,,,,,,,,,,,,
WW GRAINGER INC COMMON STOCK USD.5,GWW,COMMON STOCK,384802104,US3848021040,2380863,2098.0,2343969.52,0.45,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-04-07,,,,,,,,,,,,,
SOUTHWEST AIRLINES CO COMMON STOCK USD1.0,LUV,COMMON STOCK,844741108,US8447411088,2831543,61292.0,2340128.56,0.45,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-04-07,,,,,,,,,,,,,
NVR INC COMMON STOCK USD.01,NVR,COMMON STOCK,62944T105,US62944T1051,2637785,335.0,2249675.75,0.43,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-04-07,,,,,,,,,,,,,
RALPH LAUREN CORP COMMON STOCK USD.01,RL,COMMON STOCK,751212101,US7512121010,B4V9661,6268.0,2247642.12,0.43,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-04-07,,,,,,,,,,,,,
EAST WEST BANCORP INC COMMON STOCK USD.001,EWBC,COMMON STOCK,27579R104,US27579R1041,2487407,20435.0,2246828.25,0.43,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-07,,,,,,,,,,,,,
FIRST CITIZENS BCSHS   CL A COMMON STOCK USD1.0,FCNCA,COMMON STOCK,31946M103,US31946M1036,2355582,1140.0,2197931.4,0.42,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-07,,,,,,,,,,,,,
INTERNATIONAL PAPER CO COMMON STOCK USD1.0,IP,COMMON STOCK,460146103,US4601461035,2465254,62778.0,2192835.54,0.42,0,,MATERIALS,UNITED STATES,AVMV,2026-04-07,,,,,,,,,,,,,
MUELLER INDUSTRIES INC COMMON STOCK USD.01,MLI,COMMON STOCK,624756102,US6247561029,2609717,19348.0,2180519.6,0.42,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-04-07,,,,,,,,,,,,,
BORGWARNER INC COMMON STOCK USD.01,BWA,COMMON STOCK,099724106,US0997241064,2111955,40405.0,2143889.3,0.41,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-04-07,,,,,,,,,,,,,
APTIV PLC COMMON STOCK USD.01,APTV,COMMON STOCK,G3265R107,JE00BTDN8H13,BTDN8H1,35514.0,2143625.04,0.41,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-04-07,,,,,,,,,,,,,
RENAISSANCERE HOLDINGS LTD COMMON STOCK USD1.0,RNR,COMMON STOCK,G7496G103,BMG7496G1033,2728429,7041.0,2119341.0,0.4,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-07,,,,,,,,,,,,,
BEST BUY CO INC COMMON STOCK USD.1,BBY,COMMON STOCK,086516101,US0865161014,2094670,32911.0,2112886.2,0.4,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-04-07,,,,,,,,,,,,,
JAZZ PHARMACEUTICALS PLC COMMON STOCK USD.0001,JAZZ,COMMON STOCK,G50871105,IE00B4Q5ZN47,B4Q5ZN4,11208.0,2094214.8,0.4,0,,HEALTH CARE,UNITED STATES,AVMV,2026-04-07,,,,,,,,,,,,,
TD SYNNEX CORP COMMON STOCK USD.001,SNX,COMMON STOCK,87162W100,US87162W1009,2002554,10743.0,2074580.73,0.4,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVMV,2026-04-07,,,,,,,,,,,,,
LENNOX INTERNATIONAL INC COMMON STOCK USD.01,LII,COMMON STOCK,526107107,US5261071071,2442053,4571.0,2073359.89,0.4,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-04-07,,,,,,,,,,,,,
NEW YORK TIMES CO A COMMON STOCK USD.1,NYT,COMMON STOCK,650111107,US6501111073,2632003,23517.0,2002237.38,0.38,0,,COMMUNICATION SERVICES,UNITED STATES,AVMV,2026-04-07,,,,,,,,,,,,,
TOLL BROTHERS INC COMMON STOCK USD.01,TOL,COMMON STOCK,889478103,US8894781033,2896092,14416.0,1986668.96,0.38,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-04-07,,,,,,,,,,,,,
REINSURANCE GROUP OF AMERICA COMMON STOCK USD.01,RGA,COMMON STOCK,759351604,US7593516047,2731193,9107.0,1899993.41,0.36,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-07,,,,,,,,,,,,,
CIRCLE INTERNET GROUP INC COMMON STOCK,CRCL,COMMON STOCK,172573107,US1725731079,BL6K237,20523.0,1891194.45,0.36,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVMV,2026-04-07,,,,,,,,,,,,,
ADVANCED DRAINAGE SYSTEMS IN COMMON STOCK USD.01,WMS,COMMON STOCK,00790R104,US00790R1041,BP7RS59,13231.0,1861866.32,0.35,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-04-07,,,,,,,,,,,,,
FOX CORP   CLASS A COMMON STOCK USD.01,FOXA,COMMON STOCK,35137L105,US35137L1052,BJJMGL2,31354.0,1859292.2,0.35,0,,COMMUNICATION SERVICES,UNITED STATES,AVMV,2026-04-07,,,,,,,,,,,,,
GRACO INC COMMON STOCK USD1.0,GGG,COMMON STOCK,384109104,US3841091040,2380443,21833.0,1845543.49,0.35,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-04-07,,,,,,,,,,,,,
VIKING HOLDINGS LTD COMMON STOCK USD.01,VIK,COMMON STOCK,G93A5A101,BMG93A5A1010,BRDXKH1,24857.0,1825498.08,0.35,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-04-07,,,,,,,,,,,,,
EXELIXIS INC COMMON STOCK USD.001,EXEL,COMMON STOCK,30161Q104,US30161Q1040,2576941,41418.0,1821563.64,0.35,0,,HEALTH CARE,UNITED STATES,AVMV,2026-04-07,,,,,,,,,,,,,
ALLY FINANCIAL INC COMMON STOCK USD.01,ALLY,COMMON STOCK,02005N100,US02005N1000,B72XK05,44704.0,1802465.28,0.34,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-07,,,,,,,,,,,,,
GLOBE LIFE INC COMMON STOCK USD1.0,GL,COMMON STOCK,37959E102,US37959E1029,BK6YKG1,12393.0,1776660.48,0.34,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-07,,,,,,,,,,,,,
TEXAS ROADHOUSE INC COMMON STOCK USD.001,TXRH,COMMON STOCK,882681109,US8826811098,B033TJ7,10856.0,1772567.68,0.34,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-04-07,,,,,,,,,,,,,
BJ S WHOLESALE CLUB HOLDINGS COMMON STOCK USD.01,BJ,COMMON STOCK,05550J101,US05550J1016,BFZNZF8,18392.0,1758091.28,0.34,0,,CONSUMER STAPLES,UNITED STATES,AVMV,2026-04-07,,,,,,,,,,,,,
EVEREST GROUP LTD COMMON STOCK USD.01,EG,COMMON STOCK,G3223R108,BMG3223R1088,2556868,5336.0,1752449.12,0.33,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-07,,,,,,,,,,,,,
RANGE RESOURCES CORP COMMON STOCK USD.01,RRC,COMMON STOCK,75281A109,US75281A1097,2523334,39212.0,1712388.04,0.33,0,,ENERGY,UNITED STATES,AVMV,2026-04-07,,,,,,,,,,,,,
DONALDSON CO INC COMMON STOCK USD5.0,DCI,COMMON STOCK,257651109,US2576511099,2276467,19634.0,1679492.36,0.32,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-04-07,,,,,,,,,,,,,
TEXTRON INC COMMON STOCK USD.125,TXT,COMMON STOCK,883203101,US8832031012,2885937,18752.0,1660302.08,0.32,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-04-07,,,,,,,,,,,,,
UNIVERSAL HEALTH SERVICES B COMMON STOCK USD.01,UHS,COMMON STOCK,913903100,US9139031002,2923785,9068.0,1644300.44,0.31,0,,HEALTH CARE,UNITED STATES,AVMV,2026-04-07,,,,,,,,,,,,,
NORWEGIAN CRUISE LINE HOLDIN COMMON STOCK USD.001,NCLH,COMMON STOCK,G66721104,BMG667211046,B9CGTC3,84030.0,1627661.1,0.31,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-04-07,,,,,,,,,,,,,
SAIA INC COMMON STOCK USD.001,SAIA,COMMON STOCK,78709Y105,US78709Y1055,2982399,4356.0,1620649.8,0.31,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-04-07,,,,,,,,,,,,,
JACK HENRY + ASSOCIATES INC COMMON STOCK USD.01,JKHY,COMMON STOCK,426281101,US4262811015,2469193,10109.0,1598232.9,0.3,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-07,,,,,,,,,,,,,
TORO CO COMMON STOCK USD1.0,TTC,COMMON STOCK,891092108,US8910921084,2897040,16197.0,1513771.62,0.29,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-04-07,,,,,,,,,,,,,
ASSURANT INC COMMON STOCK USD.01,AIZ,COMMON STOCK,04621X108,US04621X1081,2331430,6796.0,1481460.04,0.28,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-07,,,,,,,,,,,,,
STIFEL FINANCIAL CORP COMMON STOCK USD.15,SF,COMMON STOCK,860630102,US8606301021,2849234,19897.0,1455465.55,0.28,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-07,,,,,,,,,,,,,
HF SINCLAIR CORP COMMON STOCK,DINO,COMMON STOCK,403949100,US4039491000,BMZQ9C1,23663.0,1447702.34,0.28,0,,ENERGY,UNITED STATES,AVMV,2026-04-07,,,,,,,,,,,,,
HUNTINGTON INGALLS INDUSTRIE COMMON STOCK USD.01,HII,COMMON STOCK,446413106,US4464131063,B40SSC9,3530.0,1439039.8,0.27,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-04-07,,,,,,,,,,,,,
AMERICAN FINANCIAL GROUP INC COMMON STOCK,AFG,COMMON STOCK,025932104,US0259321042,2134532,10959.0,1423574.1,0.27,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-07,,,,,,,,,,,,,
RYDER SYSTEM INC COMMON STOCK USD.5,R,COMMON STOCK,783549108,US7835491082,2760669,6867.0,1417486.14,0.27,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-04-07,,,,,,,,,,,,,
EVERCORE INC   A COMMON STOCK USD.01,EVR,COMMON STOCK,29977A105,US29977A1051,B1BHXZ2,4647.0,1416359.13,0.27,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-07,,,,,,,,,,,,,
FIDELITY NATIONAL FINANCIAL COMMON STOCK USD.0001,FNF,COMMON STOCK,31620R303,US31620R3030,BNBRDD4,29986.0,1396747.88,0.27,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-07,,,,,,,,,,,,,
INTERDIGITAL INC COMMON STOCK USD.01,IDCC,COMMON STOCK,45867G101,US45867G1013,2465737,4431.0,1392707.61,0.27,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVMV,2026-04-07,,,,,,,,,,,,,
OLD REPUBLIC INTL CORP COMMON STOCK USD1.0,ORI,COMMON STOCK,680223104,US6802231042,2659109,34307.0,1383944.38,0.26,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-07,,,,,,,,,,,,,
MURPHY USA INC COMMON STOCK USD.01,MUSA,COMMON STOCK,626755102,US6267551025,BCZWJ63,2672.0,1356200.32,0.26,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-04-07,,,,,,,,,,,,,
WINTRUST FINANCIAL CORP COMMON STOCK,WTFC,COMMON STOCK,97650W108,US97650W1080,2425258,9623.0,1350491.82,0.26,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-07,,,,,,,,,,,,,
PRIMERICA INC COMMON STOCK,PRI,COMMON STOCK,74164M108,US74164M1080,B50K3X8,5262.0,1335285.12,0.25,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-07,,,,,,,,,,,,,
POPULAR INC COMMON STOCK USD.01,BPOP,COMMON STOCK,733174700,PR7331747001,B86QM90,9507.0,1330029.3,0.25,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-07,,,,,,,,,,,,,
SKYWORKS SOLUTIONS INC COMMON STOCK USD.25,SWKS,COMMON STOCK,83088M102,US83088M1027,2961053,23712.0,1327160.64,0.25,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVMV,2026-04-07,,,,,,,,,,,,,
TAPESTRY INC COMMON STOCK USD.01,TPR,COMMON STOCK,876030107,US8760301072,BF09HX3,9204.0,1322614.8,0.25,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-04-07,,,,,,,,,,,,,
MOSAIC CO/THE COMMON STOCK USD.01,MOS,COMMON STOCK,61945C103,US61945C1036,B3NPHP6,48808.0,1293900.08,0.25,0,,MATERIALS,UNITED STATES,AVMV,2026-04-07,,,,,,,,,,,,,
ZIONS BANCORP NA COMMON STOCK USD.001,ZION,COMMON STOCK,989701107,US9897011071,2989828,21939.0,1293742.83,0.25,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-07,,,,,,,,,,,,,
SOLSTICE ADV MATERIALS INC COMMON STOCK USD.01,SOLS,COMMON STOCK,83443Q103,US83443Q1031,BW2K5V7,16536.0,1290304.08,0.25,0,,MATERIALS,UNITED STATES,AVMV,2026-04-07,,,,,,,,,,,,,
AXIS CAPITAL HOLDINGS LTD COMMON STOCK USD.0125,AXS,COMMON STOCK,G0692U109,BMG0692U1099,2677606,12564.0,1274743.44,0.24,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-07,,,,,,,,,,,,,
INGREDION INC COMMON STOCK USD.01,INGR,COMMON STOCK,457187102,US4571871023,B7K24P7,11064.0,1264172.64,0.24,0,,CONSUMER STAPLES,UNITED STATES,AVMV,2026-04-07,,,,,,,,,,,,,
APPLIED INDUSTRIAL TECH INC COMMON STOCK,AIT,COMMON STOCK,03820C105,US03820C1053,2086309,4670.0,1258798.5,0.24,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-04-07,,,,,,,,,,,,,
ENCOMPASS HEALTH CORP COMMON STOCK USD.01,EHC,COMMON STOCK,29261A100,US29261A1007,BYX2YJ7,11929.0,1254334.35,0.24,0,,HEALTH CARE,UNITED STATES,AVMV,2026-04-07,,,,,,,,,,,,,
MASIMO CORP COMMON STOCK USD.001,MASI,COMMON STOCK,574795100,US5747951003,B1YWR63,6976.0,1245146.24,0.24,0,,HEALTH CARE,UNITED STATES,AVMV,2026-04-07,,,,,,,,,,,,,
VALMONT INDUSTRIES COMMON STOCK USD1.0,VMI,COMMON STOCK,920253101,US9202531011,2926825,3081.0,1243029.45,0.24,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-04-07,,,,,,,,,,,,,
DYCOM INDUSTRIES INC COMMON STOCK USD.3333333,DY,COMMON STOCK,267475101,US2674751019,2289841,3548.0,1236939.24,0.24,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-04-07,,,,,,,,,,,,,
ANTERO MIDSTREAM CORP COMMON STOCK,AM,COMMON STOCK,03676B102,US03676B1026,BJBT0Q4,54439.0,1230321.4,0.23,0,,ENERGY,UNITED STATES,AVMV,2026-04-07,,,,,,,,,,,,,
AUTOLIV INC COMMON STOCK USD1.0,ALV,COMMON STOCK,052800109,US0528001094,2064253,11672.0,1228361.28,0.23,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-04-07,,,,,,,,,,,,,
METLIFE INC COMMON STOCK USD.01,MET,COMMON STOCK,59156R108,US59156R1086,2573209,17248.0,1225297.92,0.23,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-07,,,,,,,,,,,,,
FOX CORP   CLASS B COMMON STOCK USD.01,FOX,COMMON STOCK,35137L204,US35137L2043,BJJMGY5,22708.0,1214423.84,0.23,0,,COMMUNICATION SERVICES,UNITED STATES,AVMV,2026-04-07,,,,,,,,,,,,,
GAP INC/THE COMMON STOCK USD.05,GAP,COMMON STOCK,364760108,US3647601083,2360326,47455.0,1202984.25,0.23,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-04-07,,,,,,,,,,,,,
HUNTINGTON BANCSHARES INC COMMON STOCK USD.01,HBAN,COMMON STOCK,446150104,US4461501045,2445966,75065.0,1196536.1,0.23,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-07,,,,,,,,,,,,,
CULLEN/FROST BANKERS INC COMMON STOCK USD.01,CFR,COMMON STOCK,229899109,US2298991090,2239556,8487.0,1187670.78,0.23,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-07,,,,,,,,,,,,,
VF CORP COMMON STOCK,VFC,COMMON STOCK,918204108,US9182041080,2928683,69574.0,1186932.44,0.23,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-04-07,,,,,,,,,,,,,
OWENS CORNING COMMON STOCK USD.001,OC,COMMON STOCK,690742101,US6907421019,B1FW7Q2,11100.0,1179708.0,0.22,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-04-07,,,,,,,,,,,,,
PARAMOUNT SKYDANCE CL B COMMON STOCK USD.001,PSKY,COMMON STOCK,69932A204,US69932A2042,BSNMNQ5,119180.0,1173923.0,0.22,0,,COMMUNICATION SERVICES,UNITED STATES,AVMV,2026-04-07,,,,,,,,,,,,,
AGCO CORP COMMON STOCK USD.01,AGCO,COMMON STOCK,001084102,US0010841023,2010278,10220.0,1169474.6,0.22,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-04-07,,,,,,,,,,,,,
PRIMORIS SERVICES CORP COMMON STOCK USD.0001,PRIM,COMMON STOCK,74164F103,US74164F1030,B1GC200,7897.0,1158331.96,0.22,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-04-07,,,,,,,,,,,,,
ANTERO RESOURCES CORP COMMON STOCK USD.01,AR,COMMON STOCK,03674X106,US03674X1063,BFD2WR8,28669.0,1157080.84,0.22,0,,ENERGY,UNITED STATES,AVMV,2026-04-07,,,,,,,,,,,,,
MARKEL GROUP INC COMMON STOCK,MKL,COMMON STOCK,570535104,US5705351048,2566436,602.0,1148200.62,0.22,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-07,,,,,,,,,,,,,
MOLSON COORS BEVERAGE CO   B COMMON STOCK USD.01,TAP,COMMON STOCK,60871R209,US60871R2094,B067BM3,25119.0,1116790.74,0.21,0,,CONSUMER STAPLES,UNITED STATES,AVMV,2026-04-07,,,,,,,,,,,,,
AMKOR TECHNOLOGY INC COMMON STOCK USD.001,AMKR,COMMON STOCK,031652100,US0316521006,2242929,23555.0,1107791.65,0.21,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVMV,2026-04-07,,,,,,,,,,,,,
JACKSON FINANCIAL INC A COMMON STOCK USD.01,JXN,COMMON STOCK,46817M107,US46817M1071,BMFX6P4,10438.0,1105384.2,0.21,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-07,,,,,,,,,,,,,
WESTERN ALLIANCE BANCORP COMMON STOCK USD.0001,WAL,COMMON STOCK,957638109,US9576381092,B0CCGJ4,15113.0,1104458.04,0.21,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-07,,,,,,,,,,,,,
ARMSTRONG WORLD INDUSTRIES COMMON STOCK USD.01,AWI,COMMON STOCK,04247X102,US04247X1028,B1FT462,6640.0,1102904.0,0.21,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-04-07,,,,,,,,,,,,,
SANMINA CORP COMMON STOCK USD.01,SANM,COMMON STOCK,801056102,US8010561020,B92RRW2,8436.0,1090690.44,0.21,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVMV,2026-04-07,,,,,,,,,,,,,
CLEAN HARBORS INC COMMON STOCK USD.01,CLH,COMMON STOCK,184496107,US1844961078,2202473,3628.0,1087093.92,0.21,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-04-07,,,,,,,,,,,,,
COGNIZANT TECH SOLUTIONS A COMMON STOCK USD.01,CTSH,COMMON STOCK,192446102,US1924461023,2257019,17110.0,1066808.5,0.2,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVMV,2026-04-07,,,,,,,,,,,,,
SIMPSON MANUFACTURING CO INC COMMON STOCK USD.01,SSD,COMMON STOCK,829073105,US8290731053,2809250,6364.0,1066670.04,0.2,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-04-07,,,,,,,,,,,,,
OSHKOSH CORP COMMON STOCK USD.01,OSK,COMMON STOCK,688239201,US6882392011,2663520,7137.0,1056276.0,0.2,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-04-07,,,,,,,,,,,,,
BROWN FORMAN CORP CLASS B COMMON STOCK USD.15,BF.B,COMMON STOCK,115637209,US1156372096,2146838,39217.0,1048270.41,0.2,0,,CONSUMER STAPLES,UNITED STATES,AVMV,2026-04-07,,,,,,,,,,,,,
MANHATTAN ASSOCIATES INC COMMON STOCK USD.01,MANH,COMMON STOCK,562750109,US5627501092,2239471,7621.0,1039656.82,0.2,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVMV,2026-04-07,,,,,,,,,,,,,
COMMERCE BANCSHARES INC COMMON STOCK USD5.0,CBSH,COMMON STOCK,200525103,US2005251036,2213204,20503.0,1024534.91,0.2,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-07,,,,,,,,,,,,,
ONEMAIN HOLDINGS INC COMMON STOCK USD.01,OMF,COMMON STOCK,68268W103,US68268W1036,BYSZB89,18442.0,1013756.74,0.19,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-07,,,,,,,,,,,,,
COREBRIDGE FINANCIAL INC COMMON STOCK USD.01,CRBG,COMMON STOCK,21871X109,US21871X1090,BMTX0G9,40228.0,986390.56,0.19,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-07,,,,,,,,,,,,,
PAYCOM SOFTWARE INC COMMON STOCK USD.01,PAYC,COMMON STOCK,70432V102,US70432V1026,BL95MY0,8019.0,986096.43,0.19,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-04-07,,,,,,,,,,,,,
SMITH (A.O.) CORP COMMON STOCK USD1.0,AOS,COMMON STOCK,831865209,US8318652091,2816023,15133.0,978802.44,0.19,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-04-07,,,,,,,,,,,,,
KINSALE CAPITAL GROUP INC COMMON STOCK USD.01,KNSL,COMMON STOCK,49714P108,US49714P1084,BD1MGQ3,2773.0,958875.67,0.18,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-07,,,,,,,,,,,,,
WEBSTER FINANCIAL CORP COMMON STOCK USD.01,WBS,COMMON STOCK,947890109,US9478901096,2945143,13609.0,955623.98,0.18,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-07,,,,,,,,,,,,,
AUTONATION INC COMMON STOCK USD.01,AN,COMMON STOCK,05329W102,US05329W1027,2732635,4727.0,930368.14,0.18,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-04-07,,,,,,,,,,,,,
LITHIA MOTORS INC COMMON STOCK,LAD,COMMON STOCK,536797103,US5367971034,2515030,3606.0,928797.42,0.18,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-04-07,,,,,,,,,,,,,
LINCOLN NATIONAL CORP COMMON STOCK,LNC,COMMON STOCK,534187109,US5341871094,2516378,26096.0,920666.88,0.18,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-07,,,,,,,,,,,,,
MAPLEBEAR INC COMMON STOCK USD.0001,CART,COMMON STOCK,565394103,US5653941030,BN4L6W3,22037.0,903957.74,0.17,0,,CONSUMER STAPLES,UNITED STATES,AVMV,2026-04-07,,,,,,,,,,,,,
SPROUTS FARMERS MARKET INC COMMON STOCK USD.001,SFM,COMMON STOCK,85208M102,US85208M1027,BCGCR79,11640.0,901285.2,0.17,0,,CONSUMER STAPLES,UNITED STATES,AVMV,2026-04-07,,,,,,,,,,,,,
COLUMBIA BANKING SYSTEM INC COMMON STOCK,COLB,COMMON STOCK,197236102,US1972361026,2176608,30240.0,847929.6,0.16,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-07,,,,,,,,,,,,,
EAGLE MATERIALS INC COMMON STOCK USD.01,EXP,COMMON STOCK,26969P108,US26969P1084,2191399,4503.0,836026.98,0.16,0,,MATERIALS,UNITED STATES,AVMV,2026-04-07,,,,,,,,,,,,,
CLEAR SECURE INC  CLASS A COMMON STOCK USD.00001,YOU,COMMON STOCK,18467V109,US18467V1098,BLD30T1,16060.0,831426.2,0.16,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVMV,2026-04-07,,,,,,,,,,,,,
ILLUMINA INC COMMON STOCK USD.01,ILMN,COMMON STOCK,452327109,US4523271090,2613990,6503.0,830693.22,0.16,0,,HEALTH CARE,UNITED STATES,AVMV,2026-04-07,,,,,,,,,,,,,
CIRRUS LOGIC INC COMMON STOCK USD.001,CRUS,COMMON STOCK,172755100,US1727551004,2197308,5449.0,810702.22,0.15,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVMV,2026-04-07,,,,,,,,,,,,,
KIRBY CORP COMMON STOCK USD.1,KEX,COMMON STOCK,497266106,US4972661064,2493534,5798.0,796007.42,0.15,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-04-07,,,,,,,,,,,,,
