Name,Ticker,Security Type,CUSIP,ISIN,SEDOL,Share Quantity,Market Value,Weight,Coupon,Maturity Date,Sector,Country,ETF Ticker,Date,Underlying_Ticker,Option_Strike,Option_Expiry,Option_Type,Underlying_Price,DTE,Moneyness,Price,NetAssets,SharesOutstanding,CreationUnits,date,MoneyMarketFlag
SPROUTS FARMERS MARKET INC COMMON STOCK USD.001,SFM,COMMON STOCK,85208M102,US85208M1027,BCGCR79,12589.0,1030409.65,0.17566346509219938,0,,CONSUMER STAPLES,UNITED STATES,AVMV,2026-05-01,,,,,,,,,,,,,
MAPLEBEAR INC COMMON STOCK USD.0001,CART,COMMON STOCK,565394103,US5653941030,BN4L6W3,24117.0,1021354.95,0.17411982662048053,0,,CONSUMER STAPLES,UNITED STATES,AVMV,2026-05-01,,,,,,,,,,,,,
PAYCOM SOFTWARE INC COMMON STOCK USD.01,PAYC,COMMON STOCK,70432V102,US70432V1026,BL95MY0,8038.0,1018896.88,0.17370077668860232,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-05-01,,,,,,,,,,,,,
COLUMBIA BANKING SYSTEM INC COMMON STOCK,COLB,COMMON STOCK,197236102,US1972361026,2176608,33980.0,1005808.0,0.17146939423311386,0,,FINANCIALS,UNITED STATES,AVMV,2026-05-01,,,,,,,,,,,,,
WEBSTER FINANCIAL CORP COMMON STOCK USD.01,WBS,COMMON STOCK,947890109,US9478901096,2945143,13609.0,984747.24,0.16787897164819804,0,,FINANCIALS,UNITED STATES,AVMV,2026-05-01,,,,,,,,,,,,,
KINSALE CAPITAL GROUP INC COMMON STOCK USD.01,KNSL,COMMON STOCK,49714P108,US49714P1084,BD1MGQ3,2990.0,967593.9,0.16495468309722744,0,,FINANCIALS,UNITED STATES,AVMV,2026-05-01,,,,,,,,,,,,,
EAGLE MATERIALS INC COMMON STOCK USD.01,EXP,COMMON STOCK,26969P108,US26969P1084,2191399,4503.0,946125.33,0.1612947373690654,0,,MATERIALS,UNITED STATES,AVMV,2026-05-01,,,,,,,,,,,,,
CLEAR SECURE INC  CLASS A COMMON STOCK USD.00001,YOU,COMMON STOCK,18467V109,US18467V1098,BLD30T1,17466.0,932509.74,0.15897356178741717,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVMV,2026-05-01,,,,,,,,,,,,,
CHORD ENERGY CORP COMMON STOCK,CHRD,COMMON STOCK,674215207,US6742152076,BLDDYB1,6385.0,929656.0,0.15848705833039675,0,,ENERGY,UNITED STATES,AVMV,2026-05-01,,,,,,,,,,,,,
WEATHERFORD INTERNATIONAL PL COMMON STOCK USD.001,WFRD,COMMON STOCK,G48833118,IE00BLNN3691,BLNN369,8380.0,924733.0,0.15764778897898016,0,,ENERGY,UNITED STATES,AVMV,2026-05-01,,,,,,,,,,,,,
IES HOLDINGS INC COMMON STOCK USD.01,IESC,COMMON STOCK,44951W106,US44951W1062,BD978B9,1387.0,893338.96,0.15229575656192823,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-05-01,,,,,,,,,,,,,
VOYA FINANCIAL INC COMMON STOCK USD.01,VOYA,COMMON STOCK,929089100,US9290891004,BKWQ2N2,10620.0,870415.2,0.1483877311328749,0,,FINANCIALS,UNITED STATES,AVMV,2026-05-01,,,,,,,,,,,,,
ENSIGN GROUP INC/THE COMMON STOCK USD.001,ENSG,COMMON STOCK,29358P101,US29358P1012,B1YWPP8,4639.0,866054.91,0.14764439216064493,0,,HEALTH CARE,UNITED STATES,AVMV,2026-05-01,,,,,,,,,,,,,
HESS MIDSTREAM LP   CLASS A COMMON STOCK,HESM,COMMON STOCK,428103105,US4281031058,BKPK695,22060.0,862546.0,0.14704619581291403,0,,ENERGY,UNITED STATES,AVMV,2026-05-01,,,,,,,,,,,,,
INSTALLED BUILDING PRODUCTS COMMON STOCK USD.01,IBP,COMMON STOCK,45780R101,US45780R1014,BJSP4C9,2957.0,853242.35,0.14546011653172228,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-05-01,,,,,,,,,,,,,
MOHAWK INDUSTRIES INC COMMON STOCK USD.01,MHK,COMMON STOCK,608190104,US6081901042,2598699,8017.0,846274.52,0.1442722460940052,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-05-01,,,,,,,,,,,,,
U HAUL HOLDING CO NON VOTING COMMON STOCK USD.001,UHAL.B,COMMON STOCK,023586506,US0235865062,BP0VMC3,17500.0,834575.0,0.14227772069033154,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-05-01,,,,,,,,,,,,,
SOUTHWEST AIRLINES CO COMMON STOCK USD1.0,LUV,COMMON STOCK,844741108,US8447411088,2831543,22003.0,834353.76,0.1422400038608968,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-05-01,,,,,,,,,,,,,
NOV INC COMMON STOCK USD.01,NOV,COMMON STOCK,62955J103,US62955J1034,BN2RYW9,40340.0,825356.4,0.14070614066941564,0,,ENERGY,UNITED STATES,AVMV,2026-05-01,,,,,,,,,,,,,
ILLUMINA INC COMMON STOCK USD.01,ILMN,COMMON STOCK,452327109,US4523271090,2613990,6503.0,824190.22,0.1405073311767821,0,,HEALTH CARE,UNITED STATES,AVMV,2026-05-01,,,,,,,,,,,,,
LEAR CORP COMMON STOCK USD.01,LEA,COMMON STOCK,521865204,US5218652049,B570P91,6349.0,807148.37,0.13760204935747702,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-05-01,,,,,,,,,,,,,
OSHKOSH CORP COMMON STOCK USD.01,OSK,COMMON STOCK,688239201,US6882392011,2663520,5118.0,799943.4,0.13637375147023836,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-05-01,,,,,,,,,,,,,
BOYD GAMING CORP COMMON STOCK USD.01,BYD,COMMON STOCK,103304101,US1033041013,2117232,8833.0,768029.35,0.13093306813800665,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-05-01,,,,,,,,,,,,,
BRINKER INTERNATIONAL INC COMMON STOCK USD.1,EAT,COMMON STOCK,109641100,US1096411004,2193544,4989.0,759525.36,0.12948331429446547,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-05-01,,,,,,,,,,,,,
GLOBALSTAR INC COMMON STOCK USD.0001,GSAT,COMMON STOCK,378973507,US3789735079,BRJMM32,9101.0,749012.3,0.12769105570263048,0,,COMMUNICATION SERVICES,UNITED STATES,AVMV,2026-05-01,,,,,,,,,,,,,
NEWMARKET CORP COMMON STOCK,NEU,COMMON STOCK,651587107,US6515871076,B01CGF1,1080.0,729669.6,0.12439352669924926,0,,MATERIALS,UNITED STATES,AVMV,2026-05-01,,,,,,,,,,,,,
TIMKEN CO COMMON STOCK,TKR,COMMON STOCK,887389104,US8873891043,2892807,6509.0,721783.01,0.12304902674511792,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-05-01,,,,,,,,,,,,,
MGIC INVESTMENT CORP COMMON STOCK USD1.0,MTG,COMMON STOCK,552848103,US5528481030,2548616,27239.0,721288.72,0.12296476055626726,0,,FINANCIALS,UNITED STATES,AVMV,2026-05-01,,,,,,,,,,,,,
EASTMAN CHEMICAL CO COMMON STOCK USD.01,EMN,COMMON STOCK,277432100,US2774321002,2298386,9708.0,709557.72,0.12096486846578017,0,,MATERIALS,UNITED STATES,AVMV,2026-05-01,,,,,,,,,,,,,
TEREX CORP COMMON STOCK USD.01,TEX,COMMON STOCK,880779103,US8807791038,2884224,11136.0,692659.2,0.11808402143748435,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-05-01,,,,,,,,,,,,,
CARLYLE GROUP INC/THE COMMON STOCK USD1.0,CG,COMMON STOCK,14316J108,US14316J1088,BKRTG56,13545.0,678198.15,0.11561871246850144,0,,FINANCIALS,UNITED STATES,AVMV,2026-05-01,,,,,,,,,,,,,
GENPACT LTD COMMON STOCK USD.01,G,COMMON STOCK,G3922B107,BMG3922B1072,B23DBK6,19489.0,677242.75,0.11545583659233985,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-05-01,,,,,,,,,,,,,
ESSENT GROUP LTD COMMON STOCK USD.015,ESNT,COMMON STOCK,G3198U102,BMG3198U1027,BFWGXR8,10779.0,652345.08,0.11121130046544887,0,,FINANCIALS,UNITED STATES,AVMV,2026-05-01,,,,,,,,,,,,,
LAMB WESTON HOLDINGS INC COMMON STOCK USD1.0,LW,COMMON STOCK,513272104,US5132721045,BDQZFJ3,14447.0,629166.85,0.10725989318145851,0,,CONSUMER STAPLES,UNITED STATES,AVMV,2026-05-01,,,,,,,,,,,,,
NOBLE CORP PLC COMMON STOCK USD.00001,NE,COMMON STOCK,G65431127,GB00BMXNWH07,BN2QTL0,12280.0,626648.4,0.1068305497124203,0,,ENERGY,UNITED STATES,AVMV,2026-05-01,,,,,,,,,,,,,
GALAXY DIGITAL INC A COMMON STOCK USD.001,GLXY,COMMON STOCK,36317J209,US36317J2096,BV97X10,22474.0,616686.56,0.10513226269318085,0,,FINANCIALS,UNITED STATES,AVMV,2026-05-01,,,,,,,,,,,,,
URBAN OUTFITTERS INC COMMON STOCK USD.0001,URBN,COMMON STOCK,917047102,US9170471026,2933438,8621.0,606401.14,0.10337881199798539,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-05-01,,,,,,,,,,,,,
FLUOR CORP COMMON STOCK USD.01,FLR,COMMON STOCK,343412102,US3434121022,2696838,10920.0,582582.0,0.09931814285740016,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-05-01,,,,,,,,,,,,,
ENERSYS COMMON STOCK USD.01,ENS,COMMON STOCK,29275Y102,US29275Y1029,B020GQ5,2731.0,582413.06,0.09928934209277934,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-05-01,,,,,,,,,,,,,
MATADOR RESOURCES CO COMMON STOCK USD.01,MTDR,COMMON STOCK,576485205,US5764852050,B7MSLL8,8913.0,565440.72,0.09639591028619353,0,,ENERGY,UNITED STATES,AVMV,2026-05-01,,,,,,,,,,,,,
SSC GOVERNMENT MM GVMXX,OTHER,SWEEP INVESTMENT VEHICLE,7839989D1,,,537713.0,537712.93,0.09166889742218472,3.58722,12/31/2030,MISCELLANEOUS,UNITED STATES,AVMV,2026-05-01,,,,,,,,,,,,,
JEFFERIES FINANCIAL GROUP IN COMMON STOCK USD1.0,JEF,COMMON STOCK,47233W109,US47233W1099,BG0Q4Z2,10992.0,530034.24,0.09035984010428322,0,,FINANCIALS,UNITED STATES,AVMV,2026-05-01,,,,,,,,,,,,,
UMB FINANCIAL CORP COMMON STOCK USD1.0,UMBF,COMMON STOCK,902788108,US9027881088,2918510,4036.0,509222.12,0.08681180548027259,0,,FINANCIALS,UNITED STATES,AVMV,2026-05-01,,,,,,,,,,,,,
VIASAT INC COMMON STOCK USD.0001,VSAT,COMMON STOCK,92552V100,US92552V1008,2946243,7676.0,505925.16,0.08624974220973705,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVMV,2026-05-01,,,,,,,,,,,,,
WEST PHARMACEUTICAL SERVICES COMMON STOCK USD.25,WST,COMMON STOCK,955306105,US9553061055,2950482,1696.0,504712.64,0.08604303270862398,0,,HEALTH CARE,UNITED STATES,AVMV,2026-05-01,,,,,,,,,,,,,
ALBEMARLE CORP COMMON STOCK USD.01,ALB,COMMON STOCK,012653101,US0126531013,2046853,2544.0,500404.8,0.08530863537309555,0,,MATERIALS,UNITED STATES,AVMV,2026-05-01,,,,,,,,,,,,,
TEXAS PACIFIC LAND CORP COMMON STOCK USD.01,TPL,COMMON STOCK,88262P102,US88262P1021,BM99VY2,1052.0,466740.84,0.07956962869519305,0,,ENERGY,UNITED STATES,AVMV,2026-05-01,,,,,,,,,,,,,
PEGASYSTEMS INC COMMON STOCK USD.01,PEGA,COMMON STOCK,705573103,US7055731035,2675860,12373.0,452233.15,0.07709636857395538,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVMV,2026-05-01,,,,,,,,,,,,,
ARGAN INC COMMON STOCK USD.15,AGX,COMMON STOCK,04010E109,US04010E1091,2804501,666.0,446206.68,0.07606898048371945,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-05-01,,,,,,,,,,,,,
VERSIGENT PLC COMMON STOCK USD.01,VGNT,COMMON STOCK,G9600F104,JE00BWK75100,BWK7510,11729.0,410163.13,0.06992430308553713,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-05-01,,,,,,,,,,,,,
WESTLAKE CORP COMMON STOCK USD.01,WLK,COMMON STOCK,960413102,US9604131022,B01ZP20,3371.0,388608.88,0.06624975069517129,0,,MATERIALS,UNITED STATES,AVMV,2026-05-01,,,,,,,,,,,,,
KEYCORP COMMON STOCK USD1.0,KEY,COMMON STOCK,493267108,US4932671088,2490911,17225.0,380844.75,0.06492612763008615,0,,FINANCIALS,UNITED STATES,AVMV,2026-05-01,,,,,,,,,,,,,
BOK FINANCIAL CORPORATION COMMON STOCK USD.00006,BOKF,COMMON STOCK,05561Q201,US05561Q2012,2109091,2766.0,370063.14,0.06308808683546363,0,,FINANCIALS,UNITED STATES,AVMV,2026-05-01,,,,,,,,,,,,,
UBIQUITI INC COMMON STOCK USD.001,UI,COMMON STOCK,90353W103,US90353W1036,BK9Z6V8,360.0,364323.6,0.06210961435664389,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVMV,2026-05-01,,,,,,,,,,,,,
LEVI STRAUSS + CO  CLASS A COMMON STOCK USD.001,LEVI,COMMON STOCK,52736R102,US52736R1023,BHRWS81,15388.0,342844.64,0.05844789734906663,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-05-01,,,,,,,,,,,,,
FIRST AMERICAN FINANCIAL COMMON STOCK USD.00001,FAF,COMMON STOCK,31847R102,US31847R1023,B4NFPK4,4874.0,341813.62,0.058272129831963726,0,,FINANCIALS,UNITED STATES,AVMV,2026-05-01,,,,,,,,,,,,,
DILLARDS INC CL A COMMON STOCK,DDS,COMMON STOCK,254067101,US2540671011,2269768,592.0,336978.24,0.05744779787249739,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-05-01,,,,,,,,,,,,,
SOUTHSTATE BANK CORP COMMON STOCK USD2.5,SSB,COMMON STOCK,84472E102,US84472E1029,BVDCQB2,3196.0,312153.32,0.05321566411109809,0,,FINANCIALS,UNITED STATES,AVMV,2026-05-01,,,,,,,,,,,,,
SM ENERGY CO COMMON STOCK USD.01,SM,COMMON STOCK,78454L100,US78454L1008,2764188,9745.0,302387.35,0.05155076886270201,0,,ENERGY,UNITED STATES,AVMV,2026-05-01,,,,,,,,,,,,,
AXALTA COATING SYSTEMS LTD COMMON STOCK USD1.0,AXTA,COMMON STOCK,G0750C108,BMG0750C1082,BSFWCF5,9985.0,283973.4,0.04841157246345002,0,,MATERIALS,UNITED STATES,AVMV,2026-05-01,,,,,,,,,,,,,
MARKETAXESS HOLDINGS INC COMMON STOCK USD.003,MKTX,COMMON STOCK,57060D108,US57060D1081,B03Q9D0,1776.0,279169.44,0.047592596962042086,0,,FINANCIALS,UNITED STATES,AVMV,2026-05-01,,,,,,,,,,,,,
FACTSET RESEARCH SYSTEMS INC COMMON STOCK USD.01,FDS,COMMON STOCK,303075105,US3030751057,2329770,1223.0,278330.34,0.04744954782274214,0,,FINANCIALS,UNITED STATES,AVMV,2026-05-01,,,,,,,,,,,,,
PAYLOCITY HOLDING CORP COMMON STOCK USD.001,PCTY,COMMON STOCK,70438V106,US70438V1061,BKM4N88,2523.0,266151.27,0.045373269094373815,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-05-01,,,,,,,,,,,,,
ERIE INDEMNITY COMPANY CL A COMMON STOCK,ERIE,COMMON STOCK,29530P102,US29530P1021,2311711,1184.0,259213.12,0.04419045848081885,0,,FINANCIALS,UNITED STATES,AVMV,2026-05-01,,,,,,,,,,,,,
PILGRIM S PRIDE CORP COMMON STOCK USD.01,PPC,COMMON STOCK,72147K108,US72147K1088,B5L3PZ2,7727.0,255763.7,0.04360240394371477,0,,CONSUMER STAPLES,UNITED STATES,AVMV,2026-05-01,,,,,,,,,,,,,
VALARIS LTD COMMON STOCK USD.01,VAL,COMMON STOCK,G9460G101,BMG9460G1015,BMY0YX0,2486.0,253522.28,0.043220288341510385,0,,ENERGY,UNITED STATES,AVMV,2026-05-01,,,,,,,,,,,,,
UNUM GROUP COMMON STOCK USD.1,UNM,COMMON STOCK,91529Y106,US91529Y1064,2433842,3136.0,252071.68,0.042972991140379994,0,,FINANCIALS,UNITED STATES,AVMV,2026-05-01,,,,,,,,,,,,,
STONEX GROUP INC COMMON STOCK USD.01,SNEX,COMMON STOCK,861896108,US8618961085,BMQ8XV3,2262.0,239839.86,0.040887719631534876,0,,FINANCIALS,UNITED STATES,AVMV,2026-05-01,,,,,,,,,,,,,
ARROWHEAD PHARMACEUTICALS IN COMMON STOCK USD.001,ARWR,COMMON STOCK,04280A100,US04280A1007,BYQBFJ8,3263.0,239765.24,0.040874998469844305,0,,HEALTH CARE,UNITED STATES,AVMV,2026-05-01,,,,,,,,,,,,,
SNAP ON INC COMMON STOCK USD1.0,SNA,COMMON STOCK,833034101,US8330341012,2818740,520.0,199368.0,0.033988107262486925,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-05-01,,,,,,,,,,,,,
GLOBALFOUNDRIES INC COMMON STOCK USD.02,GFS,COMMON STOCK,G39387108,KYG393871085,BMW7F63,2872.0,185531.2,0.03162921996578144,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVMV,2026-05-01,,,,,,,,,,,,,
VIRTU FINANCIAL INC CLASS A COMMON STOCK USD.00001,VIRT,COMMON STOCK,928254101,US9282541013,BWTVWD4,3596.0,178577.36,0.030443734532782298,0,,FINANCIALS,UNITED STATES,AVMV,2026-05-01,,,,,,,,,,,,,
SEI INVESTMENTS COMPANY COMMON STOCK USD.01,SEIC,COMMON STOCK,784117103,US7841171033,2793610,1935.0,175465.8,0.029913278115334847,0,,FINANCIALS,UNITED STATES,AVMV,2026-05-01,,,,,,,,,,,,,
RED ROCK RESORTS INC CLASS A COMMON STOCK USD.01,RRR,COMMON STOCK,75700L108,US75700L1089,BYY9947,3222.0,173859.12,0.02963937251274821,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-05-01,,,,,,,,,,,,,
BROWN FORMAN CORP CLASS A COMMON STOCK USD.15,BF.A,COMMON STOCK,115637100,US1156371007,2146816,6484.0,170399.52,0.02904958249687154,0,,CONSUMER STAPLES,UNITED STATES,AVMV,2026-05-01,,,,,,,,,,,,,
LENNAR CORP   B SHS COMMON STOCK USD.1,LEN.B,COMMON STOCK,526057302,US5260573028,2578293,1900.0,167922.0,0.02862721674356631,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-05-01,,,,,,,,,,,,,
SMITHFIELD FOODS INC COMMON STOCK NPV,SFD,COMMON STOCK,832248207,US8322482071,BS893N8,6207.0,163119.96,0.02780856856231981,0,,CONSUMER STAPLES,UNITED STATES,AVMV,2026-05-01,,,,,,,,,,,,,
CNA FINANCIAL CORP COMMON STOCK USD2.5,CNA,COMMON STOCK,126117100,US1261171003,2204866,3029.0,146088.67,0.024905087003902607,0,,FINANCIALS,UNITED STATES,AVMV,2026-05-01,,,,,,,,,,,,,
FIRST HORIZON CORP COMMON STOCK USD.625,FHN,COMMON STOCK,320517105,US3205171057,2341484,5579.0,139251.84,0.02373954934803312,0,,FINANCIALS,UNITED STATES,AVMV,2026-05-01,,,,,,,,,,,,,
RPM INTERNATIONAL INC COMMON STOCK USD.01,RPM,COMMON STOCK,749685103,US7496851038,2756174,1316.0,134087.24,0.022859092209636583,0,,MATERIALS,UNITED STATES,AVMV,2026-05-01,,,,,,,,,,,,,
CHEWY INC   CLASS A COMMON STOCK USD.01,CHWY,COMMON STOCK,16679L109,US16679L1098,BJLFHW7,4759.0,120973.78,0.020623519374164834,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-05-01,,,,,,,,,,,,,
ENACT HOLDINGS INC COMMON STOCK USD.01,ACT,COMMON STOCK,29249E109,US29249E1091,BNZFTG9,2726.0,116481.98,0.019857760675669394,0,,FINANCIALS,UNITED STATES,AVMV,2026-05-01,,,,,,,,,,,,,
ARCHROCK INC COMMON STOCK USD.01,AROC,COMMON STOCK,03957W106,US03957W1062,BYRGSX7,2945.0,114118.75,0.01945487899593179,0,,ENERGY,UNITED STATES,AVMV,2026-05-01,,,,,,,,,,,,,
OLD NATIONAL BANCORP COMMON STOCK,ONB,COMMON STOCK,680033107,US6800331075,2658441,4359.0,104485.23,0.01781256372429686,0,,FINANCIALS,UNITED STATES,AVMV,2026-05-01,,,,,,,,,,,,,
COMSTOCK RESOURCES INC COMMON STOCK USD.5,CRK,COMMON STOCK,205768302,US2057683029,BD82PS1,5173.0,90113.66,0.015362509238670585,0,,ENERGY,UNITED STATES,AVMV,2026-05-01,,,,,,,,,,,,,
HANOVER INSURANCE GROUP INC/ COMMON STOCK USD.01,THG,COMMON STOCK,410867105,US4108671052,2020415,401.0,75263.69,0.012830897479488004,0,,FINANCIALS,UNITED STATES,AVMV,2026-05-01,,,,,,,,,,,,,
LYFT INC A COMMON STOCK USD.00001,LYFT,COMMON STOCK,55087P104,US55087P1049,BJT1RW7,5158.0,72985.7,0.012442547451083882,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-05-01,,,,,,,,,,,,,
U HAUL HOLDING CO COMMON STOCK USD.25,UHAL,COMMON STOCK,023586100,US0235861004,2028174,1370.0,70363.2,0.011995465616005676,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-05-01,,,,,,,,,,,,,
CARLISLE COS INC COMMON STOCK USD1.0,CSL,COMMON STOCK,142339100,US1423391002,2176318,194.0,68920.44,0.011749504972201126,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-05-01,,,,,,,,,,,,,
TRANSOCEAN LTD COMMON STOCK CHF.1,RIG,COMMON STOCK,H8817H100,CH0048265513,B3KFWW1,7759.0,52916.38,0.009021144814526491,0,,ENERGY,UNITED STATES,AVMV,2026-05-01,,,,,,,,,,,,,
FASTENAL CO COMMON STOCK USD.01,FAST,COMMON STOCK,311900104,US3119001044,2332262,728.0,32709.04,0.005576212631781305,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-05-01,,,,,,,,,,,,,
ALIGN TECHNOLOGY INC COMMON STOCK USD.0001,ALGN,COMMON STOCK,016255101,US0162551016,2679204,86.0,15136.86,0.002580520551428754,0,,HEALTH CARE,UNITED STATES,AVMV,2026-05-01,,,,,,,,,,,,,
MATTEL INC COMMON STOCK USD1.0,MAT,COMMON STOCK,577081102,US5770811025,2572303,996.0,15019.68,0.0025605437928264796,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-05-01,,,,,,,,,,,,,
JONES LANG LASALLE INC COMMON STOCK USD.01,JLL,COMMON STOCK,48020Q107,US48020Q1076,2040640,47.0,14952.11,0.002549024509853654,0,,REAL ESTATE,UNITED STATES,AVMV,2026-05-01,,,,,,,,,,,,,
INGRAM MICRO HOLDING CORP COMMON STOCK USD.01,INGM,COMMON STOCK,457152106,US4571521065,BS5YN47,213.0,6554.01,0.001117322714173849,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVMV,2026-05-01,,,,,,,,,,,,,
C.H. ROBINSON WORLDWIDE INC COMMON STOCK USD.1,CHRW,COMMON STOCK,12541W209,US12541W2098,2116228,1.0,181.81,3.099483257790993e-05,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-05-01,,,,,,,,,,,,,
NATIONAL BEVERAGE CORP COMMON STOCK USD.01,FIZZ,COMMON STOCK,635017106,US6350171061,2638625,5.0,171.1,2.916899980243325e-05,0,,CONSUMER STAPLES,UNITED STATES,AVMV,2026-05-01,,,,,,,,,,,,,
OLIN CORP COMMON STOCK USD1.0,OLN,COMMON STOCK,680665205,US6806652052,2658526,6.0,170.88,2.9131494367269394e-05,0,,MATERIALS,UNITED STATES,AVMV,2026-05-01,,,,,,,,,,,,,
CLARIVATE PLC COMMON STOCK USD.01,CLVT,COMMON STOCK,G21810109,JE00BJJN4441,BJJN444,40.0,114.8,1.9571017985501678e-05,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-05-01,,,,,,,,,,,,,
PINNACLE FINANCIAL PARTNERS COMMON STOCK USD1.0,PNFP,COMMON STOCK,72348N109,US72348N1090,BV6GRD0,1.0,98.44,1.6781977443316943e-05,0,,FINANCIALS,UNITED STATES,AVMV,2026-05-01,,,,,,,,,,,,,
BRUNSWICK CORP COMMON STOCK USD.75,BC,COMMON STOCK,117043109,US1170431092,2149309,1.0,79.45,1.3544576471673419e-05,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-05-01,,,,,,,,,,,,,
MERITAGE HOMES CORP COMMON STOCK USD.01,MTH,COMMON STOCK,59001A102,US59001A1025,2601326,1.0,67.34,1.1480072745154034e-05,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-05-01,,,,,,,,,,,,,
PATTERSON UTI ENERGY INC COMMON STOCK USD.01,PTEN,COMMON STOCK,703481101,US7034811015,2672537,4.0,48.88,8.333025776405244e-06,0,,ENERGY,UNITED STATES,AVMV,2026-05-01,,,,,,,,,,,,,
United States Treasury Bill 06/11/2026,912797QX8,,912797QX8,,,100000.0,99590.57,0.26505734004464543,,,,,KYLD,2026-05-01,,,,,,,,,,,,,
United States Treasury Bill 09/03/2026,912797RS8,,912797RS8,,,2500000.0,2468934.45,6.570995607933458,,,,,KYLD,2026-05-01,,,,,,,,,,,,,
AMAT US 05/15/26 C450,AMAT  260515C00450000,,AMAT  260515C00450000,,,-17.0,-9052.5,-0.024092959511670158,,,,,KYLD,2026-05-01,AMAT,450.0,2026-05-15,Call,393.6700134277344,14.0,-0.12517774793836806,,,,,,
AMAT US 06/18/26 C360,AMAT  260618C00360000,,AMAT  260618C00360000,,,34.0,183430.0,0.488193489447739,,,,,KYLD,2026-05-01,AMAT,360.0,2026-06-18,Call,393.6700134277344,48.0,0.09352781507703993,,,,,,
AMAT US 06/18/26 P360,AMAT  260618P00360000,,AMAT  260618P00360000,,,-34.0,-62645.0,-0.1667278043201963,,,,,KYLD,2026-05-01,AMAT,360.0,2026-06-18,Put,393.6700134277344,48.0,-0.09352781507703993,,,,,,
Advanced Micro Devices Inc,AMD,,007903107,,,8601.0,3048968.49,8.114738954093134,,,,,KYLD,2026-05-01,,,,,,,,,,,,,
AMD US 05/15/26 C400,AMD   260515C00400000,,AMD   260515C00400000,,,-43.0,-32035.0,-0.0852601997190117,,,,,KYLD,2026-05-01,AMD,400.0,2026-05-15,Call,352.4700012207031,14.0,-0.11882499694824218,,,,,,
AppLovin Corp,APP,,03831W108,,,3294.0,1470276.9,3.913098240557184,,,,,KYLD,2026-05-01,,,,,,,,,,,,,
APP US 05/15/26 C540,APP   260515C00540000,,APP   260515C00540000,,,-32.0,-28960.0,-0.07707617867527951,,,,,KYLD,2026-05-01,APP,540.0,2026-05-15,Call,461.0,14.0,-0.14629629629629629,,,,,,
Broadcom Inc,AVGO,,11135F101,,,5124.0,2138911.32,5.69264886294537,,,,,KYLD,2026-05-01,,,,,,,,,,,,,
AVGO US 05/15/26 C440,AVGO  260515C00440000,,AVGO  260515C00440000,,,-26.0,-16900.0,-0.04497884736230054,,,,,KYLD,2026-05-01,AVGO,440.0,2026-05-15,Call,420.6418151855469,14.0,-0.043995874578302556,,,,,,
BE US 05/15/26 C320,BE    260515C00320000,,BE    260515C00320000,,,-24.0,-23160.0,-0.061639651178158616,,,,,KYLD,2026-05-01,BE,320.0,2026-05-15,Call,284.8699951171875,14.0,-0.10978126525878906,,,,,,
