Name,Ticker,Security Type,CUSIP,ISIN,SEDOL,Share Quantity,Market Value,Weight,Coupon,Maturity Date,Sector,Country,ETF Ticker,Date,Underlying_Ticker,Option_Strike,Option_Expiry,Option_Type,Underlying_Price,DTE,Moneyness,Price,NetAssets,SharesOutstanding,CreationUnits,date,MoneyMarketFlag
SLV US 04/02/26 C64,SLV   260402C00064000,,SLV   260402C00064000,,,-185.0,-28397.5,-0.09,,,,,KYLD,2026-03-31,SLV,64.0,2026-04-02,Call,66.57009887695312,2.0,0.04015779495239258,,,,,,
Teradyne Inc,TER,,880770102,,,10146.0,2803847.1,8.82,,,,,KYLD,2026-03-31,,,,,,,,,,,,,
TER US 04/02/26 C315,TER   260402C00315000,,TER   260402C00315000,,,-101.0,-3535.0,-0.01,,,,,KYLD,2026-03-31,TER,315.0,2026-04-02,Call,286.8399963378906,2.0,-0.08939683702256944,,,,,,
Vanguard FTSE Europe ETF,VGK,,922042874,,,12460.0,995180.2,3.13,,,,,KYLD,2026-03-31,,,,,,,,,,,,,
Vistra Corp,VST,,92840M102,,,10858.0,1601989.32,5.04,,,,,KYLD,2026-03-31,,,,,,,,,,,,,
VST US 04/02/26 C165,VST   260402C00165000,,VST   260402C00165000,,,-108.0,-1890.0,-0.01,,,,,KYLD,2026-03-31,VST,165.0,2026-04-02,Call,147.5399932861328,2.0,-0.10581822250828599,,,,,,
Cash & Other,Cash&Other,,Cash&Other,,,-49256.05,-49256.05,-0.15,,,,,KYLD,2026-03-31,,,,,,,,,,,,,
AAPL 06/18/2026 265 C,2AAPL 260618C00265000,,2AAPL 260618C00265000,,,176.0,120978.88,0.14,,,,,KQQQ,2026-03-31,AAPL,265.0,2026-06-18,Call,249.1750030517578,79.0,-0.05971696961600825,,,,,,
AAPL 06/18/2026 265 P,2AAPL 260618P00265000,,2AAPL 260618P00265000,,,-176.0,-407093.28,-0.47,,,,,KQQQ,2026-03-31,AAPL,265.0,2026-06-18,Put,249.1750030517578,79.0,0.05971696961600825,,,,,,
MSFT 06/18/2026 410 C,2MSFT 260618C00410000,,2MSFT 260618C00410000,,,155.0,97625.2,0.11,,,,,KQQQ,2026-03-31,MSFT,410.0,2026-06-18,Call,367.8800048828125,79.0,-0.1027316954077744,,,,,,
MSFT 06/18/2026 410 P,2MSFT 260618P00410000,,2MSFT 260618P00410000,,,-155.0,-845309.55,-0.97,,,,,KQQQ,2026-03-31,MSFT,410.0,2026-06-18,Put,367.8800048828125,79.0,0.1027316954077744,,,,,,
NVDA 06/18/2026 186 C,2NVDA 260618C00186000,,2NVDA 260618C00186000,,,307.0,175382.96,0.2,,,,,KQQQ,2026-03-31,NVDA,186.0,2026-06-18,Call,169.27220153808594,79.0,-0.0899344003328713,,,,,,
NVDA 06/18/2026 186 P,2NVDA 260618P00186000,,2NVDA 260618P00186000,,,-307.0,-765037.86,-0.88,,,,,KQQQ,2026-03-31,NVDA,186.0,2026-06-18,Put,169.27220153808594,79.0,0.0899344003328713,,,,,,
United States Treasury Bill 06/11/2026,912797QX8,,912797QX8,,,10000000.0,9927856.7,11.42,,,,,KQQQ,2026-03-31,,,,,,,,,,,,,
United States Treasury Bill 09/03/2026,912797RS8,,912797RS8,,,6100000.0,6005271.76,6.91,,,,,KQQQ,2026-03-31,,,,,,,,,,,,,
United States Treasury Bill 12/24/2026,912797TC1,,912797TC1,,,3000000.0,2920917.66,3.36,,,,,KQQQ,2026-03-31,,,,,,,,,,,,,
Apple Inc,AAPL,,037833100,,,21808.0,5378507.04,6.19,,,,,KQQQ,2026-03-31,,,,,,,,,,,,,
AAPL US 04/02/26 C260,AAPL  260402C00260000,,AAPL  260402C00260000,,,-176.0,-1584.0,0.0,,,,,KQQQ,2026-03-31,AAPL,260.0,2026-04-02,Call,249.1750030517578,2.0,-0.041634603647085336,,,,,,
AAPL US 06/18/26 P225,AAPL  260618P00225000,,AAPL  260618P00225000,,,38.0,26410.0,0.03,,,,,KQQQ,2026-03-31,AAPL,225.0,2026-06-18,Put,249.1750030517578,79.0,-0.1074444580078125,,,,,,
Applied Materials Inc,AMAT,,038222105,,,6714.0,2169427.68,2.5,,,,,KQQQ,2026-03-31,,,,,,,,,,,,,
Advanced Micro Devices Inc,AMD,,007903107,,,16039.0,3144285.56,3.62,,,,,KQQQ,2026-03-31,,,,,,,,,,,,,
Amazon.com Inc,AMZN,,023135106,,,44014.0,8844613.3,10.17,,,,,KQQQ,2026-03-31,,,,,,,,,,,,,
AMZN US 04/02/26 C220,AMZN  260402C00220000,,AMZN  260402C00220000,,,-315.0,-1102.5,0.0,,,,,KQQQ,2026-03-31,AMZN,220.0,2026-04-02,Call,207.22999572753906,2.0,-0.05804547396573154,,,,,,
AMZN US 06/18/26 P185,AMZN  260618P00185000,,AMZN  260618P00185000,,,41.0,34030.0,0.04,,,,,KQQQ,2026-03-31,AMZN,185.0,2026-06-18,Put,207.22999572753906,79.0,-0.12016213906777871,,,,,,
Broadcom Inc,AVGO,,11135F101,,,22380.0,6566515.8,7.55,,,,,KQQQ,2026-03-31,,,,,,,,,,,,,
AVGO US 04/02/26 C340,AVGO  260402C00340000,,AVGO  260402C00340000,,,-165.0,-1155.0,0.0,,,,,KQQQ,2026-03-31,AVGO,340.0,2026-04-02,Call,301.0299987792969,2.0,-0.11461765064912684,,,,,,
AVGO US 06/18/26 C175,AVGO  260618C00175000,,AVGO  260618C00175000,,,21.0,254992.5,0.29,,,,,KQQQ,2026-03-31,AVGO,175.0,2026-06-18,Call,301.0299987792969,79.0,0.7201714215959821,,,,,,
AVGO US 06/18/26 P260,AVGO  260618P00260000,,AVGO  260618P00260000,,,21.0,29715.0,0.03,,,,,KQQQ,2026-03-31,AVGO,260.0,2026-06-18,Put,301.0299987792969,79.0,-0.1578076876126803,,,,,,
Cisco Systems Inc,CSCO,,17275R102,,,17158.0,1321852.32,1.52,,,,,KQQQ,2026-03-31,,,,,,,,,,,,,
FIDELITY INV MMKT GOVT-I  12/31/2031,FIGXX,,316175108,,,1630099.86,1630099.86,1.88,,,,,KQQQ,2026-03-31,,,,,,,,,,,,,
Alphabet Inc,GOOGL,,02079K305,,,36554.0,9997519.0,11.5,,,,,KQQQ,2026-03-31,,,,,,,,,,,,,
GOOGL US 04/02/26 C320,GOOGL 260402C00320000,,GOOGL 260402C00320000,,,-270.0,-135.0,0.0,,,,,KQQQ,2026-03-31,GOOGL,320.0,2026-04-02,Call,279.8699951171875,2.0,-0.12540626525878906,,,,,,
GOOGL US 06/18/26 P270,GOOGL 260618P00270000,,GOOGL 260618P00270000,,,42.0,68670.0,0.08,,,,,KQQQ,2026-03-31,GOOGL,270.0,2026-06-18,Put,279.8699951171875,79.0,-0.03655553747106482,,,,,,
Kurv Yield Premium Strategy Google Googl Etf/DE,GOOP,,500948609,,,14648.0,460745.52,0.53,,,,,KQQQ,2026-03-31,,,,,,,,,,,,,
International Business Machines Corp,IBM,,459200101,,,8579.0,2035367.75,2.34,,,,,KQQQ,2026-03-31,,,,,,,,,,,,,
Intel Corp,INTC,,458140100,,,88401.0,3641237.19,4.19,,,,,KQQQ,2026-03-31,,,,,,,,,,,,,
INTC US 04/02/26 C51,INTC  260402C00051000,,INTC  260402C00051000,,,-600.0,-1200.0,0.0,,,,,KQQQ,2026-03-31,INTC,51.0,2026-04-02,Call,42.23500061035156,2.0,-0.17186273313036152,,,,,,
Intuitive Surgical Inc,ISRG,,46120E602,,,2628.0,1189892.7,1.37,,,,,KQQQ,2026-03-31,,,,,,,,,,,,,
Meta Platforms Inc,META,,30303M102,,,8330.0,4468045.4,5.14,,,,,KQQQ,2026-03-31,,,,,,,,,,,,,
META US 04/02/26 C635,META  260402C00635000,,META  260402C00635000,,,-60.0,-180.0,0.0,,,,,KQQQ,2026-03-31,META,635.0,2026-04-02,Call,558.293212890625,2.0,-0.12079808993602362,,,,,,
META US 06/18/26 P540,META  260618P00540000,,META  260618P00540000,,,7.0,29522.5,0.03,,,,,KQQQ,2026-03-31,META,540.0,2026-06-18,Put,558.293212890625,79.0,-0.033876320167824076,,,,,,
Microsoft Corp,MSFT,,594918104,,,4103.0,1472812.88,1.69,,,,,KQQQ,2026-03-31,,,,,,,,,,,,,
MSFT US 04/02/26 C405,MSFT  260402C00405000,,MSFT  260402C00405000,,,-155.0,-232.5,0.0,,,,,KQQQ,2026-03-31,MSFT,405.0,2026-04-02,Call,367.8800048828125,2.0,-0.09165430893132716,,,,,,
MSFT US 06/18/26 P355,MSFT  260618P00355000,,MSFT  260618P00355000,,,16.0,32600.0,0.04,,,,,KQQQ,2026-03-31,MSFT,355.0,2026-06-18,Put,367.8800048828125,79.0,-0.03628170389524648,,,,,,
MU US 04/02/26 C480,MU    260402C00480000,,MU    260402C00480000,,,-90.0,-90.0,0.0,,,,,KQQQ,2026-03-31,MU,480.0,2026-04-02,Call,318.6440124511719,2.0,-0.3361583073933919,,,,,,
MU US 06/18/26 C430,MU    260618C00430000,,MU    260618C00430000,,,120.0,135300.0,0.16,,,,,KQQQ,2026-03-31,MU,430.0,2026-06-18,Call,318.6440124511719,79.0,-0.25896741290425146,,,,,,
MU US 06/18/26 P430,MU    260618P00430000,,MU    260618P00430000,,,-120.0,-1387800.0,-1.6,,,,,KQQQ,2026-03-31,MU,430.0,2026-06-18,Put,318.6440124511719,79.0,0.25896741290425146,,,,,,
Netflix Inc,NFLX,,64110L106,,,43268.0,4022625.96,4.63,,,,,KQQQ,2026-03-31,,,,,,,,,,,,,
NVIDIA Corp,NVDA,,67066G104,,,15897.0,2625707.49,3.02,,,,,KQQQ,2026-03-31,,,,,,,,,,,,,
NVDA US 04/02/26 C190,NVDA  260402C00190000,,NVDA  260402C00190000,,,-307.0,-460.5,0.0,,,,,KQQQ,2026-03-31,NVDA,190.0,2026-04-02,Call,169.27220153808594,2.0,-0.10909367611533717,,,,,,
NVDA US 06/18/26 P155,NVDA  260618P00155000,,NVDA  260618P00155000,,,45.0,39150.0,0.05,,,,,KQQQ,2026-03-31,NVDA,155.0,2026-06-18,Put,169.27220153808594,79.0,-0.09207871960055443,,,,,,
QQQ US 06/18/26 P560,QQQ   260618P00560000,,QQQ   260618P00560000,,,-440.0,-1205820.0,-1.39,,,,,KQQQ,2026-03-31,QQQ,560.0,2026-06-18,Put,568.3400268554688,79.0,-0.01489290509905134,,,,,,
QQQ US 06/18/26 P600,QQQ   260618P00600000,,QQQ   260618P00600000,,,440.0,2140380.0,2.46,,,,,KQQQ,2026-03-31,QQQ,600.0,2026-06-18,Put,568.3400268554688,79.0,0.05276662190755208,,,,,,
RTX Corp,RTX,,75513E101,,,12309.0,2303629.35,2.65,,,,,KQQQ,2026-03-31,,,,,,,,,,,,,
Spotify Technology SA,SPOT,,L8681T102,,,4103.0,1948925.0,2.24,,,,,KQQQ,2026-03-31,,,,,,,,,,,,,
Tesla Inc,TSLA,,88160R101,,,8309.0,2952021.52,3.4,,,,,KQQQ,2026-03-31,,,,,,,,,,,,,
TSLA US 04/02/26 C405,TSLA  260402C00405000,,TSLA  260402C00405000,,,-40.0,-260.0,0.0,,,,,KQQQ,2026-03-31,TSLA,405.0,2026-04-02,Call,364.7900085449219,2.0,-0.09928392951871141,,,,,,
Kurv Yield Premium Strategy Tesla Tsla Etf/DE,TSLP,,500948880,,,42578.0,731490.04,0.84,,,,,KQQQ,2026-03-31,,,,,,,,,,,,,
Uber Technologies Inc,UBER,,90353T100,,,35808.0,2503337.28,2.88,,,,,KQQQ,2026-03-31,,,,,,,,,,,,,
Cash & Other,Cash&Other,,Cash&Other,,,101960.58,101960.58,0.12,,,,,KQQQ,2026-03-31,,,,,,,,,,,,,
Fidelity Wise Origin Bitcoin Fund,FBTC,,315948109,,,535669.0,31009878.41,15.97,,,,,BLOX,2026-03-31,,,,,,,,57.89,194137785.0,15975000.0,639.0,,
VanEck Bitcoin ETF/US,HODL,,92189K105,,,1376198.0,25886284.38,13.33,,,,,BLOX,2026-03-31,,,,,,,,18.81,194137785.0,15975000.0,639.0,,
iShares Ethereum Trust ETF,ETHA,,46438R105,,,1077149.0,16448065.23,8.47,,,,,BLOX,2026-03-31,,,,,,,,15.27,194137785.0,15975000.0,639.0,,
Taiwan Semiconductor Manufacturing Co Ltd,TSM,,874039100,,,49419.0,15641113.5,8.06,,,,,BLOX,2026-03-31,,,,,,,,316.5,194137785.0,15975000.0,639.0,,
NVIDIA Corp,NVDA,,67066G104,,,71997.0,11891744.49,6.13,,,,,BLOX,2026-03-31,,,,,,,,165.17,194137785.0,15975000.0,639.0,,
Riot Platforms Inc,RIOT,,767292105,,,959839.0,11354895.37,5.85,,,,,BLOX,2026-03-31,,,,,,,,11.83,194137785.0,15975000.0,639.0,,
IREN Ltd,IREN,,Q4982L109,,,350923.0,11096185.26,5.72,,,,,BLOX,2026-03-31,,,,,,,,31.62,194137785.0,15975000.0,639.0,,
Cipher Digital Inc,CIFR,,17253J106,,,873717.0,10497709.76,5.41,,,,,BLOX,2026-03-31,,,,,,,,12.015,194137785.0,15975000.0,639.0,,
HUT 8 CORP,HUT,,44812J104,,,245144.0,10472551.68,5.39,,,,,BLOX,2026-03-31,,,,,,,,42.72,194137785.0,15975000.0,639.0,,
Galaxy Digital Inc,GLXY,,36317J209,,,609849.0,10458910.35,5.39,,,,,BLOX,2026-03-31,,,,,,,,17.15,194137785.0,15975000.0,639.0,,
Nicholas Bitcoin Tail ETF,BHDG,,88636X245,,,324009.0,8574314.97,4.42,,,,,BLOX,2026-03-31,,,,,,,,26.4632,194137785.0,15975000.0,639.0,,
Coinbase Global Inc,COIN,,19260Q107,,,40898.0,6575989.42,3.39,,,,,BLOX,2026-03-31,,,,,,,,160.79,194137785.0,15975000.0,639.0,,
Terawulf Inc,WULF,,88080T104,,,428800.0,5874560.0,3.03,,,,,BLOX,2026-03-31,,,,,,,,13.7,194137785.0,15975000.0,639.0,,
Bullish,BLSH,,G16910120,,,132452.0,4406678.04,2.27,,,,,BLOX,2026-03-31,,,,,,,,33.27,194137785.0,15975000.0,639.0,,
Robinhood Markets Inc,HOOD,,770700102,,,63617.0,4145283.72,2.14,,,,,BLOX,2026-03-31,,,,,,,,65.16,194137785.0,15975000.0,639.0,,
Cash & Other,Cash&Other,,Cash&Other,,,4131824.0,4131824.34,2.13,,,,,BLOX,2026-03-31,,,,,,,,1.0,194137785.0,15975000.0,639.0,,
Circle Internet Group Inc,CRCL,,172573107,,,37274.0,3351305.34,1.73,,,,,BLOX,2026-03-31,,,,,,,,89.91,194137785.0,15975000.0,639.0,,
HUT US 04/02/26 P54,HUT   260402P00054000,,HUT   260402P00054000,,,2484.0,2806920.0,1.45,,,,,BLOX,2026-03-31,HUT,54.0,2026-04-02,Put,44.599998474121094,2.0,0.17407410233109086,11.3,194137785.0,15975000.0,639.0,,
MARA Holdings Inc,MARA,,565788106,,,343872.0,2680482.24,1.38,,,,,BLOX,2026-03-31,,,,,,,,7.795,194137785.0,15975000.0,639.0,,
BitMine Immersion Technologies Inc,BMNR,,09175A206,,,112011.0,2049801.3,1.06,,,,,BLOX,2026-03-31,,,,,,,,18.3,194137785.0,15975000.0,639.0,,
HOOD US 06/18/26 C30,HOOD  260618C00030000,,HOOD  260618C00030000,,,520.0,1825200.0,0.94,,,,,BLOX,2026-03-31,HOOD,30.0,2026-06-18,Call,66.8499984741211,79.0,1.2283332824707032,35.1,194137785.0,15975000.0,639.0,,
CoreWeave Inc,CRWV,,21873S108,,,25182.0,1741335.3,0.9,,,,,BLOX,2026-03-31,,,,,,,,69.15,194137785.0,15975000.0,639.0,,
IREN US 04/02/26 P36,IREN  260402P00036000,,IREN  260402P00036000,,,3509.0,1666775.0,0.86,,,,,BLOX,2026-03-31,IREN,36.0,2026-04-02,Put,32.88999938964844,2.0,0.08638890584309895,4.75,194137785.0,15975000.0,639.0,,
Strategy Inc,MSTR,,594972408,,,10991.0,1334747.04,0.69,,,,,BLOX,2026-03-31,,,,,,,,121.44,194137785.0,15975000.0,639.0,,
CIFR US 04/02/26 P13,CIFR  260402P00013000,,CIFR  260402P00013000,,,8737.0,1026597.5,0.53,,,,,BLOX,2026-03-31,CIFR,13.0,2026-04-02,Put,12.395000457763672,2.0,0.04653842632587139,1.175,194137785.0,15975000.0,639.0,,
TSM US 04/02/26 P337.5,TSM   260402P00337500,,TSM   260402P00337500,,,479.0,1035837.5,0.53,,,,,BLOX,2026-03-31,TSM,337.5,2026-04-02,Put,325.3399963378906,2.0,0.036029640480324074,21.625,194137785.0,15975000.0,639.0,,
HUT 8 CO PUT OPT 04/26 44,HUT   260410P00044000,,HUT   260410P00044000,,,2416.0,960360.0,0.49,,,,,BLOX,2026-03-31,HUT,44.0,2026-04-10,Put,44.599998474121094,10.0,-0.013636328957297585,3.975,194137785.0,15975000.0,639.0,,
RIOT US 04/02/26 P12.5,RIOT  260402P00012500,,RIOT  260402P00012500,,,9598.0,902212.0,0.46,,,,,BLOX,2026-03-31,RIOT,12.5,2026-04-02,Put,11.944999694824219,2.0,0.0444000244140625,0.94,194137785.0,15975000.0,639.0,,
GLXY US 04/02/26 P17.5,GLXY  260402P00017500,,GLXY  260402P00017500,,,6098.0,612849.0,0.32,,,,,BLOX,2026-03-31,GLXY,17.5,2026-04-02,Put,18.235599517822266,2.0,-0.04203425816127232,1.005,194137785.0,15975000.0,639.0,,
IREN LIM PUT OPT 04/26 30,IREN  260410P00030000,,IREN  260410P00030000,,,3509.0,586003.0,0.3,,,,,BLOX,2026-03-31,IREN,30.0,2026-04-10,Put,32.88999938964844,10.0,-0.09633331298828125,1.67,194137785.0,15975000.0,639.0,,
COIN US 04/02/26 P172.5,COIN  260402P00172500,,COIN  260402P00172500,,,408.0,522240.0,0.27,,,,,BLOX,2026-03-31,COIN,172.5,2026-04-02,Put,167.27999877929688,2.0,0.030260876641757247,12.8,194137785.0,15975000.0,639.0,,
WULF US 04/02/26 P14.5,WULF  260402P00014500,,WULF  260402P00014500,,,4288.0,510272.0,0.26,,,,,BLOX,2026-03-31,WULF,14.5,2026-04-02,Put,13.920000076293945,2.0,0.0399999947383486,1.19,194137785.0,15975000.0,639.0,,
CRCL US 04/02/26 P102,CRCL  260402P00102000,,CRCL  260402P00102000,,,366.0,483120.0,0.25,,,,,BLOX,2026-03-31,CRCL,102.0,2026-04-02,Put,91.69000244140625,2.0,0.10107840743719362,13.2,194137785.0,15975000.0,639.0,,
MBTXW US 04/10/26 P145,MBTXW 260410P00145000,,MBTXW 260410P00145000,,,1648.0,329600.0,0.17,,,,,BLOX,2026-03-31,MBTXW,145.0,2026-04-10,Put,,10.0,,2.0,194137785.0,15975000.0,639.0,,
TAIWAN S PUT OPT 04/26 305,TSM   260410P00305000,,TSM   260410P00305000,,,479.0,324522.5,0.17,,,,,BLOX,2026-03-31,TSM,305.0,2026-04-10,Put,325.3399963378906,10.0,-0.06668851258324796,6.775,194137785.0,15975000.0,639.0,,
COINBASE PUT OPT 04/26 152.500,COIN  260410P00152500,,COIN  260410P00152500,,,408.0,223380.0,0.12,,,,,BLOX,2026-03-31,COIN,152.5,2026-04-10,Put,167.27999877929688,10.0,-0.09691802478227458,5.475,194137785.0,15975000.0,639.0,,
BLSH US 04/02/26 P34,BLSH  260402P00034000,,BLSH  260402P00034000,,,1305.0,195097.5,0.1,,,,,BLOX,2026-03-31,BLSH,34.0,2026-04-02,Put,34.720001220703125,2.0,-0.02117650649126838,1.495,194137785.0,15975000.0,639.0,,
FBTC US 04/02/26 C60.5,FBTC  260402C00060500,,FBTC  260402C00060500,,,5356.0,133900.0,0.07,,,,,BLOX,2026-03-31,FBTC,60.5,2026-04-02,Call,58.63999938964844,2.0,-0.030743811741348142,0.25,194137785.0,15975000.0,639.0,,
HOOD US 04/02/26 P63,HOOD  260402P00063000,,HOOD  260402P00063000,,,1156.0,129472.0,0.07,,,,,BLOX,2026-03-31,HOOD,63.0,2026-04-02,Put,66.8499984741211,2.0,-0.06111108689081101,1.12,194137785.0,15975000.0,639.0,,
CRWV US 04/02/26 P73,CRWV  260402P00073000,,CRWV  260402P00073000,,,251.0,127382.5,0.07,,,,,BLOX,2026-03-31,CRWV,73.0,2026-04-02,Put,73.97000122070312,2.0,-0.013287687954837328,5.075,194137785.0,15975000.0,639.0,,
NVDA US 04/02/26 P162.5,NVDA  260402P00162500,,NVDA  260402P00162500,,,719.0,115040.0,0.06,,,,,BLOX,2026-03-31,NVDA,162.5,2026-04-02,Put,169.2899932861328,2.0,-0.04178457406850961,1.6,194137785.0,15975000.0,639.0,,
ETHA US 04/02/26 P14.5,ETHA  260402P00014500,,ETHA  260402P00014500,,,5385.0,80775.0,0.04,,,,,BLOX,2026-03-31,ETHA,14.5,2026-04-02,Put,15.675000190734863,2.0,-0.0810344959127492,0.15,194137785.0,15975000.0,639.0,,
MARA US 04/02/26 P7.5,MARA  260402P00007500,,MARA  260402P00007500,,,3438.0,70479.0,0.04,,,,,BLOX,2026-03-31,MARA,7.5,2026-04-02,Put,7.89900016784668,2.0,-0.053200022379557295,0.205,194137785.0,15975000.0,639.0,,
BMNR US 04/02/26 P18,BMNR  260402P00018000,,BMNR  260402P00018000,,,1120.0,58240.0,0.03,,,,,BLOX,2026-03-31,BMNR,18.0,2026-04-02,Put,18.735000610351562,2.0,-0.040833367241753474,0.52,194137785.0,15975000.0,639.0,,
MSTR US 04/02/26 P122,MSTR  260402P00122000,,MSTR  260402P00122000,,,109.0,44417.5,0.02,,,,,BLOX,2026-03-31,MSTR,122.0,2026-04-02,Put,123.05000305175781,2.0,-0.008606582391457479,4.075,194137785.0,15975000.0,639.0,,
ETHA US 04/02/26 C16.5,ETHA  260402C00016500,,ETHA  260402C00016500,,,5386.0,29623.0,0.02,,,,,BLOX,2026-03-31,ETHA,16.5,2026-04-02,Call,15.675000190734863,2.0,-0.04999998844031132,0.055,194137785.0,15975000.0,639.0,,
HUT US 04/02/26 P48,HUT   260402P00048000,,HUT   260402P00048000,,,35.0,20562.5,0.01,,,,,BLOX,2026-03-31,HUT,48.0,2026-04-02,Put,44.599998474121094,2.0,0.07083336512247722,5.875,194137785.0,15975000.0,639.0,,
BLSH US 04/02/26 P35,BLSH  260402P00035000,,BLSH  260402P00035000,,,19.0,4189.5,0.0,,,,,BLOX,2026-03-31,BLSH,35.0,2026-04-02,Put,34.720001220703125,2.0,0.007999965122767858,2.205,194137785.0,15975000.0,639.0,,
CRCL US 04/02/26 P94,CRCL  260402P00094000,,CRCL  260402P00094000,,,6.0,3540.0,0.0,,,,,BLOX,2026-03-31,CRCL,94.0,2026-04-02,Put,91.69000244140625,2.0,0.02457444211269947,5.9,194137785.0,15975000.0,639.0,,
TSM US 04/02/26 P312.5,TSM   260402P00312500,,TSM   260402P00312500,,,15.0,6825.0,0.0,,,,,BLOX,2026-03-31,TSM,312.5,2026-04-02,Put,325.3399963378906,2.0,-0.04108798828125,4.55,194137785.0,15975000.0,639.0,,
CRCL US 04/02/26 P99,CRCL  260402P00099000,,CRCL  260402P00099000,,,-6.0,-5925.0,0.0,,,,,BLOX,2026-03-31,CRCL,99.0,2026-04-02,Put,91.69000244140625,2.0,0.07383835917771464,9.875,194137785.0,15975000.0,639.0,,
BLSH US 04/02/26 P36.5,BLSH  260402P00036500,,BLSH  260402P00036500,,,-19.0,-5966.0,0.0,,,,,BLOX,2026-03-31,BLSH,36.5,2026-04-02,Put,34.720001220703125,2.0,0.04876708984375,3.14,194137785.0,15975000.0,639.0,,
TSM US 04/02/26 P325,TSM   260402P00325000,,TSM   260402P00325000,,,-15.0,-16762.5,-0.01,,,,,BLOX,2026-03-31,TSM,325.0,2026-04-02,Put,325.3399963378906,2.0,-0.001046142578125,11.175,194137785.0,15975000.0,639.0,,
HUT US 04/02/26 P51,HUT   260402P00051000,,HUT   260402P00051000,,,-35.0,-30012.5,-0.02,,,,,BLOX,2026-03-31,HUT,51.0,2026-04-02,Put,44.599998474121094,2.0,0.1254902259976256,8.575,194137785.0,15975000.0,639.0,,
MSTR US 04/02/26 P126,MSTR  260402P00126000,,MSTR  260402P00126000,,,-109.0,-70577.5,-0.04,,,,,BLOX,2026-03-31,MSTR,126.0,2026-04-02,Put,123.05000305175781,2.0,0.023412674192398314,6.475,194137785.0,15975000.0,639.0,,
ETHA US 04/02/26 C16,ETHA  260402C00016000,,ETHA  260402C00016000,,,-5386.0,-72711.0,-0.04,,,,,BLOX,2026-03-31,ETHA,16.0,2026-04-02,Call,15.675000190734863,2.0,-0.020312488079071045,0.135,194137785.0,15975000.0,639.0,,
BMNR US 04/02/26 P19.5,BMNR  260402P00019500,,BMNR  260402P00019500,,,-1120.0,-160720.0,-0.08,,,,,BLOX,2026-03-31,BMNR,19.5,2026-04-02,Put,18.735000610351562,2.0,0.039230737930689104,1.435,194137785.0,15975000.0,639.0,,
MARA US 04/02/26 P8,MARA  260402P00008000,,MARA  260402P00008000,,,-3438.0,-149553.0,-0.08,,,,,BLOX,2026-03-31,MARA,8.0,2026-04-02,Put,7.89900016784668,2.0,0.012624979019165039,0.435,194137785.0,15975000.0,639.0,,
ETHA US 04/02/26 P15,ETHA  260402P00015000,,ETHA  260402P00015000,,,-5385.0,-156165.0,-0.08,,,,,BLOX,2026-03-31,ETHA,15.0,2026-04-02,Put,15.675000190734863,2.0,-0.04500001271565755,0.29,194137785.0,15975000.0,639.0,,
CRWV US 04/02/26 P76,CRWV  260402P00076000,,CRWV  260402P00076000,,,-251.0,-183857.5,-0.09,,,,,BLOX,2026-03-31,CRWV,76.0,2026-04-02,Put,73.97000122070312,2.0,0.02671051025390625,7.325,194137785.0,15975000.0,639.0,,
BLSH US 04/02/26 P35.5,BLSH  260402P00035500,,BLSH  260402P00035500,,,-1305.0,-330817.5,-0.17,,,,,BLOX,2026-03-31,BLSH,35.5,2026-04-02,Put,34.720001220703125,2.0,0.021971796599911973,2.535,194137785.0,15975000.0,639.0,,
HOOD US 04/02/26 P67,HOOD  260402P00067000,,HOOD  260402P00067000,,,-1156.0,-343910.0,-0.18,,,,,BLOX,2026-03-31,HOOD,67.0,2026-04-02,Put,66.8499984741211,2.0,0.0022388287444612873,2.975,194137785.0,15975000.0,639.0,,
COINBASE PUT OPT 04/26 162.500,COIN  260410P00162500,,COIN  260410P00162500,,,-408.0,-392700.0,-0.2,,,,,BLOX,2026-03-31,COIN,162.5,2026-04-10,Put,167.27999877929688,10.0,-0.029415377103365385,9.625,194137785.0,15975000.0,639.0,,
NVDA US 04/02/26 P170,NVDA  260402P00170000,,NVDA  260402P00170000,,,-719.0,-406235.0,-0.21,,,,,BLOX,2026-03-31,NVDA,170.0,2026-04-02,Put,169.2899932861328,2.0,0.004176510081571691,5.65,194137785.0,15975000.0,639.0,,
FBTC US 04/02/26 C58.5,FBTC  260402C00058500,,FBTC  260402C00058500,,,-5356.0,-455260.0,-0.23,,,,,BLOX,2026-03-31,FBTC,58.5,2026-04-02,Call,58.63999938964844,2.0,0.0023931519598023505,0.85,194137785.0,15975000.0,639.0,,
TAIWAN S PUT OPT 04/26 317.500,TSM   260410P00317500,,TSM   260410P00317500,,,-479.0,-561627.5,-0.29,,,,,BLOX,2026-03-31,TSM,317.5,2026-04-10,Put,325.3399963378906,10.0,-0.024692901851624014,11.725,194137785.0,15975000.0,639.0,,
CRCL US 04/02/26 P107,CRCL  260402P00107000,,CRCL  260402P00107000,,,-366.0,-657885.0,-0.34,,,,,BLOX,2026-03-31,CRCL,107.0,2026-04-02,Put,91.69000244140625,2.0,0.14308408933265188,17.975,194137785.0,15975000.0,639.0,,
MBTXW US 04/10/26 P155,MBTXW 260410P00155000,,MBTXW 260410P00155000,,,-1648.0,-791040.0,-0.41,,,,,BLOX,2026-03-31,MBTXW,155.0,2026-04-10,Put,,10.0,,4.8,194137785.0,15975000.0,639.0,,
