Name,Ticker,Security Type,CUSIP,ISIN,SEDOL,Share Quantity,Market Value,Weight,Coupon,Maturity Date,Sector,Country,ETF Ticker,Date,Underlying_Ticker,Option_Strike,Option_Expiry,Option_Type,Underlying_Price,DTE,Moneyness,Price,NetAssets,SharesOutstanding,CreationUnits,date,MoneyMarketFlag
MASIMO CORP COMMON STOCK USD.001,MASI,COMMON STOCK,574795100,US5747951003,B1YWR63,6976.0,1246820.48,0.24,0,,HEALTH CARE,UNITED STATES,AVMV,2026-04-08,,,,,,,,,,,,,
ANTERO MIDSTREAM CORP COMMON STOCK,AM,COMMON STOCK,03676B102,US03676B1026,BJBT0Q4,54439.0,1241753.59,0.24,0,,ENERGY,UNITED STATES,AVMV,2026-04-08,,,,,,,,,,,,,
METLIFE INC COMMON STOCK USD.01,MET,COMMON STOCK,59156R108,US59156R1086,2573209,17248.0,1228057.6,0.23,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-08,,,,,,,,,,,,,
FOX CORP   CLASS B COMMON STOCK USD.01,FOX,COMMON STOCK,35137L204,US35137L2043,BJJMGY5,22708.0,1220555.0,0.23,0,,COMMUNICATION SERVICES,UNITED STATES,AVMV,2026-04-08,,,,,,,,,,,,,
AUTOLIV INC COMMON STOCK USD1.0,ALV,COMMON STOCK,052800109,US0528001094,2064253,11672.0,1215405.36,0.23,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-04-08,,,,,,,,,,,,,
HUNTINGTON BANCSHARES INC COMMON STOCK USD.01,HBAN,COMMON STOCK,446150104,US4461501045,2445966,75065.0,1192032.2,0.23,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-08,,,,,,,,,,,,,
CULLEN/FROST BANKERS INC COMMON STOCK USD.01,CFR,COMMON STOCK,229899109,US2298991090,2239556,8487.0,1190216.88,0.23,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-08,,,,,,,,,,,,,
VF CORP COMMON STOCK,VFC,COMMON STOCK,918204108,US9182041080,2928683,69574.0,1179279.3,0.23,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-04-08,,,,,,,,,,,,,
PRIMORIS SERVICES CORP COMMON STOCK USD.0001,PRIM,COMMON STOCK,74164F103,US74164F1030,B1GC200,7897.0,1176258.15,0.22,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-04-08,,,,,,,,,,,,,
AGCO CORP COMMON STOCK USD.01,AGCO,COMMON STOCK,001084102,US0010841023,2010278,10220.0,1168861.4,0.22,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-04-08,,,,,,,,,,,,,
OWENS CORNING COMMON STOCK USD.001,OC,COMMON STOCK,690742101,US6907421019,B1FW7Q2,11100.0,1166832.0,0.22,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-04-08,,,,,,,,,,,,,
ANTERO RESOURCES CORP COMMON STOCK USD.01,AR,COMMON STOCK,03674X106,US03674X1063,BFD2WR8,28669.0,1165681.54,0.22,0,,ENERGY,UNITED STATES,AVMV,2026-04-08,,,,,,,,,,,,,
GAP INC/THE COMMON STOCK USD.05,GAP,COMMON STOCK,364760108,US3647601083,2360326,47455.0,1165257.52,0.22,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-04-08,,,,,,,,,,,,,
MARKEL GROUP INC COMMON STOCK,MKL,COMMON STOCK,570535104,US5705351048,2566436,602.0,1147153.14,0.22,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-08,,,,,,,,,,,,,
MOLSON COORS BEVERAGE CO   B COMMON STOCK USD.01,TAP,COMMON STOCK,60871R209,US60871R2094,B067BM3,25119.0,1131610.95,0.22,0,,CONSUMER STAPLES,UNITED STATES,AVMV,2026-04-08,,,,,,,,,,,,,
AMKOR TECHNOLOGY INC COMMON STOCK USD.001,AMKR,COMMON STOCK,031652100,US0316521006,2242929,23555.0,1121689.1,0.21,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVMV,2026-04-08,,,,,,,,,,,,,
SANMINA CORP COMMON STOCK USD.01,SANM,COMMON STOCK,801056102,US8010561020,B92RRW2,8436.0,1112033.52,0.21,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVMV,2026-04-08,,,,,,,,,,,,,
ARMSTRONG WORLD INDUSTRIES COMMON STOCK USD.01,AWI,COMMON STOCK,04247X102,US04247X1028,B1FT462,6640.0,1106091.2,0.21,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-04-08,,,,,,,,,,,,,
WESTERN ALLIANCE BANCORP COMMON STOCK USD.0001,WAL,COMMON STOCK,957638109,US9576381092,B0CCGJ4,15113.0,1087531.48,0.21,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-08,,,,,,,,,,,,,
CLEAN HARBORS INC COMMON STOCK USD.01,CLH,COMMON STOCK,184496107,US1844961078,2202473,3628.0,1084264.08,0.21,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-04-08,,,,,,,,,,,,,
JACKSON FINANCIAL INC A COMMON STOCK USD.01,JXN,COMMON STOCK,46817M107,US46817M1071,BMFX6P4,10438.0,1078349.78,0.21,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-08,,,,,,,,,,,,,
SIMPSON MANUFACTURING CO INC COMMON STOCK USD.01,SSD,COMMON STOCK,829073105,US8290731053,2809250,6364.0,1059860.56,0.2,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-04-08,,,,,,,,,,,,,
BROWN FORMAN CORP CLASS B COMMON STOCK USD.15,BF.B,COMMON STOCK,115637209,US1156372096,2146838,39217.0,1041211.35,0.2,0,,CONSUMER STAPLES,UNITED STATES,AVMV,2026-04-08,,,,,,,,,,,,,
MANHATTAN ASSOCIATES INC COMMON STOCK USD.01,MANH,COMMON STOCK,562750109,US5627501092,2239471,7621.0,1028987.42,0.2,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVMV,2026-04-08,,,,,,,,,,,,,
COMMERCE BANCSHARES INC COMMON STOCK USD5.0,CBSH,COMMON STOCK,200525103,US2005251036,2213204,20503.0,1024534.91,0.2,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-08,,,,,,,,,,,,,
PAYCOM SOFTWARE INC COMMON STOCK USD.01,PAYC,COMMON STOCK,70432V102,US70432V1026,BL95MY0,8019.0,996120.18,0.19,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-04-08,,,,,,,,,,,,,
ONEMAIN HOLDINGS INC COMMON STOCK USD.01,OMF,COMMON STOCK,68268W103,US68268W1036,BYSZB89,18442.0,992732.86,0.19,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-08,,,,,,,,,,,,,
SMITH (A.O.) CORP COMMON STOCK USD1.0,AOS,COMMON STOCK,831865209,US8318652091,2816023,15133.0,971387.27,0.19,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-04-08,,,,,,,,,,,,,
COREBRIDGE FINANCIAL INC COMMON STOCK USD.01,CRBG,COMMON STOCK,21871X109,US21871X1090,BMTX0G9,40228.0,969897.08,0.19,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-08,,,,,,,,,,,,,
KINSALE CAPITAL GROUP INC COMMON STOCK USD.01,KNSL,COMMON STOCK,49714P108,US49714P1084,BD1MGQ3,2773.0,957405.98,0.18,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-08,,,,,,,,,,,,,
WEBSTER FINANCIAL CORP COMMON STOCK USD.01,WBS,COMMON STOCK,947890109,US9478901096,2945143,13609.0,949499.93,0.18,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-08,,,,,,,,,,,,,
LITHIA MOTORS INC COMMON STOCK,LAD,COMMON STOCK,536797103,US5367971034,2515030,3606.0,943113.24,0.18,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-04-08,,,,,,,,,,,,,
AUTONATION INC COMMON STOCK USD.01,AN,COMMON STOCK,05329W102,US05329W1027,2732635,4727.0,914721.77,0.17,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-04-08,,,,,,,,,,,,,
LINCOLN NATIONAL CORP COMMON STOCK,LNC,COMMON STOCK,534187109,US5341871094,2516378,26096.0,911533.28,0.17,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-08,,,,,,,,,,,,,
MAPLEBEAR INC COMMON STOCK USD.0001,CART,COMMON STOCK,565394103,US5653941030,BN4L6W3,22037.0,906161.44,0.17,0,,CONSUMER STAPLES,UNITED STATES,AVMV,2026-04-08,,,,,,,,,,,,,
SPROUTS FARMERS MARKET INC COMMON STOCK USD.001,SFM,COMMON STOCK,85208M102,US85208M1027,BCGCR79,11640.0,897676.8,0.17,0,,CONSUMER STAPLES,UNITED STATES,AVMV,2026-04-08,,,,,,,,,,,,,
CLEAR SECURE INC  CLASS A COMMON STOCK USD.00001,YOU,COMMON STOCK,18467V109,US18467V1098,BLD30T1,16060.0,845077.2,0.16,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVMV,2026-04-08,,,,,,,,,,,,,
COLUMBIA BANKING SYSTEM INC COMMON STOCK,COLB,COMMON STOCK,197236102,US1972361026,2176608,30240.0,837043.2,0.16,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-08,,,,,,,,,,,,,
EAGLE MATERIALS INC COMMON STOCK USD.01,EXP,COMMON STOCK,26969P108,US26969P1084,2191399,4503.0,833685.42,0.16,0,,MATERIALS,UNITED STATES,AVMV,2026-04-08,,,,,,,,,,,,,
ILLUMINA INC COMMON STOCK USD.01,ILMN,COMMON STOCK,452327109,US4523271090,2613990,6503.0,822239.32,0.16,0,,HEALTH CARE,UNITED STATES,AVMV,2026-04-08,,,,,,,,,,,,,
KIRBY CORP COMMON STOCK USD.1,KEX,COMMON STOCK,497266106,US4972661064,2493534,5798.0,814676.98,0.16,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-04-08,,,,,,,,,,,,,
CIRRUS LOGIC INC COMMON STOCK USD.001,CRUS,COMMON STOCK,172755100,US1727551004,2197308,5449.0,802910.15,0.15,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVMV,2026-04-08,,,,,,,,,,,,,
HESS MIDSTREAM LP   CLASS A COMMON STOCK,HESM,COMMON STOCK,428103105,US4281031058,BKPK695,20002.0,787078.7,0.15,0,,ENERGY,UNITED STATES,AVMV,2026-04-08,,,,,,,,,,,,,
MOHAWK INDUSTRIES INC COMMON STOCK USD.01,MHK,COMMON STOCK,608190104,US6081901042,2598699,8017.0,782379.03,0.15,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-04-08,,,,,,,,,,,,,
OSHKOSH CORP COMMON STOCK USD.01,OSK,COMMON STOCK,688239201,US6882392011,2663520,5118.0,750759.42,0.14,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-04-08,,,,,,,,,,,,,
LEAR CORP COMMON STOCK USD.01,LEA,COMMON STOCK,521865204,US5218652049,B570P91,6349.0,749182.0,0.14,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-04-08,,,,,,,,,,,,,
U HAUL HOLDING CO NON VOTING COMMON STOCK USD.001,UHAL.B,COMMON STOCK,023586506,US0235865062,BP0VMC3,16632.0,749105.28,0.14,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-04-08,,,,,,,,,,,,,
LITTELFUSE INC COMMON STOCK USD.01,LFUS,COMMON STOCK,537008104,US5370081045,2531832,2150.0,739578.5,0.14,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVMV,2026-04-08,,,,,,,,,,,,,
MGIC INVESTMENT CORP COMMON STOCK USD1.0,MTG,COMMON STOCK,552848103,US5528481030,2548616,27239.0,736270.17,0.14,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-08,,,,,,,,,,,,,
AIR LEASE CORP COMMON STOCK USD.01,AL,COMMON STOCK,00912X302,US00912X3026,B3XS562,11202.0,728130.0,0.14,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-04-08,,,,,,,,,,,,,
GENPACT LTD COMMON STOCK USD.01,G,COMMON STOCK,G3922B107,BMG3922B1072,B23DBK6,19384.0,726706.16,0.14,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-04-08,,,,,,,,,,,,,
EASTMAN CHEMICAL CO COMMON STOCK USD.01,EMN,COMMON STOCK,277432100,US2774321002,2298386,9708.0,723731.4,0.14,0,,MATERIALS,UNITED STATES,AVMV,2026-04-08,,,,,,,,,,,,,
INSTALLED BUILDING PRODUCTS COMMON STOCK USD.01,IBP,COMMON STOCK,45780R101,US45780R1014,BJSP4C9,2703.0,708294.12,0.14,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-04-08,,,,,,,,,,,,,
BOYD GAMING CORP COMMON STOCK USD.01,BYD,COMMON STOCK,103304101,US1033041013,2117232,8402.0,700642.78,0.13,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-04-08,,,,,,,,,,,,,
NEWMARKET CORP COMMON STOCK,NEU,COMMON STOCK,651587107,US6515871076,B01CGF1,1080.0,693295.2,0.13,0,,MATERIALS,UNITED STATES,AVMV,2026-04-08,,,,,,,,,,,,,
VOYA FINANCIAL INC COMMON STOCK USD.01,VOYA,COMMON STOCK,929089100,US9290891004,BKWQ2N2,10138.0,687356.4,0.13,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-08,,,,,,,,,,,,,
ESSENT GROUP LTD COMMON STOCK USD.015,ESNT,COMMON STOCK,G3198U102,BMG3198U1027,BFWGXR8,10779.0,646201.05,0.12,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-08,,,,,,,,,,,,,
BRINKER INTERNATIONAL INC COMMON STOCK USD.1,EAT,COMMON STOCK,109641100,US1096411004,2193544,4345.0,644841.45,0.12,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-04-08,,,,,,,,,,,,,
IES HOLDINGS INC COMMON STOCK USD.01,IESC,COMMON STOCK,44951W106,US44951W1062,BD978B9,1277.0,615347.99,0.12,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-04-08,,,,,,,,,,,,,
SSC GOVERNMENT MM GVMXX,OTHER,SWEEP INVESTMENT VEHICLE,7839989D1,,,612568.0,612568.4,0.12,3.5899575,12/31/2030,MISCELLANEOUS,UNITED STATES,AVMV,2026-04-08,,,,,,,,,,,,,
GLOBALSTAR INC COMMON STOCK USD.0001,GSAT,COMMON STOCK,378973507,US3789735079,BRJMM32,8290.0,612216.5,0.12,0,,COMMUNICATION SERVICES,UNITED STATES,AVMV,2026-04-08,,,,,,,,,,,,,
WEATHERFORD INTERNATIONAL PL COMMON STOCK USD.001,WFRD,COMMON STOCK,G48833118,IE00BLNN3691,BLNN369,6259.0,603054.65,0.12,0,,ENERGY,UNITED STATES,AVMV,2026-04-08,,,,,,,,,,,,,
ENSIGN GROUP INC/THE COMMON STOCK USD.001,ENSG,COMMON STOCK,29358P101,US29358P1012,B1YWPP8,2994.0,599967.66,0.11,0,,HEALTH CARE,UNITED STATES,AVMV,2026-04-08,,,,,,,,,,,,,
NOV INC COMMON STOCK USD.01,NOV,COMMON STOCK,62955J103,US62955J1034,BN2RYW9,30014.0,587073.84,0.11,0,,ENERGY,UNITED STATES,AVMV,2026-04-08,,,,,,,,,,,,,
LAMB WESTON HOLDINGS INC COMMON STOCK USD1.0,LW,COMMON STOCK,513272104,US5132721045,BDQZFJ3,14447.0,586259.26,0.11,0,,CONSUMER STAPLES,UNITED STATES,AVMV,2026-04-08,,,,,,,,,,,,,
URBAN OUTFITTERS INC COMMON STOCK USD.0001,URBN,COMMON STOCK,917047102,US9170471026,2933438,8621.0,558123.54,0.11,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-04-08,,,,,,,,,,,,,
SLB LTD COMMON STOCK USD.01,SLB,COMMON STOCK,806857108,AN8068571086,2779201,10874.0,547505.9,0.1,0,,ENERGY,UNITED STATES,AVMV,2026-04-08,,,,,,,,,,,,,
FLUOR CORP COMMON STOCK USD.01,FLR,COMMON STOCK,343412102,US3434121022,2696838,10920.0,521102.4,0.1,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-04-08,,,,,,,,,,,,,
TIMKEN CO COMMON STOCK,TKR,COMMON STOCK,887389104,US8873891043,2892807,5232.0,518857.44,0.1,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-04-08,,,,,,,,,,,,,
TEREX CORP COMMON STOCK USD.01,TEX,COMMON STOCK,880779103,US8807791038,2884224,8456.0,504146.72,0.1,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-04-08,,,,,,,,,,,,,
PEGASYSTEMS INC COMMON STOCK USD.01,PEGA,COMMON STOCK,705573103,US7055731035,2675860,11632.0,492615.2,0.09,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVMV,2026-04-08,,,,,,,,,,,,,
TEXAS PACIFIC LAND CORP COMMON STOCK USD.01,TPL,COMMON STOCK,88262P102,US88262P1021,BM99VY2,1052.0,473179.08,0.09,0,,ENERGY,UNITED STATES,AVMV,2026-04-08,,,,,,,,,,,,,
ALBEMARLE CORP COMMON STOCK USD.01,ALB,COMMON STOCK,012653101,US0126531013,2046853,2544.0,441460.32,0.08,0,,MATERIALS,UNITED STATES,AVMV,2026-04-08,,,,,,,,,,,,,
WEST PHARMACEUTICAL SERVICES COMMON STOCK USD.25,WST,COMMON STOCK,955306105,US9553061055,2950482,1696.0,439857.6,0.08,0,,HEALTH CARE,UNITED STATES,AVMV,2026-04-08,,,,,,,,,,,,,
CARLYLE GROUP INC/THE COMMON STOCK USD1.0,CG,COMMON STOCK,14316J108,US14316J1088,BKRTG56,9283.0,436301.0,0.08,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-08,,,,,,,,,,,,,
JEFFERIES FINANCIAL GROUP IN COMMON STOCK USD1.0,JEF,COMMON STOCK,47233W109,US47233W1099,BG0Q4Z2,9974.0,419406.7,0.08,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-08,,,,,,,,,,,,,
GALAXY DIGITAL INC A COMMON STOCK USD.001,GLXY,COMMON STOCK,36317J209,US36317J2096,BV97X10,21292.0,396669.96,0.08,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-08,,,,,,,,,,,,,
NOBLE CORP PLC COMMON STOCK USD.00001,NE,COMMON STOCK,G65431127,GB00BMXNWH07,BN2QTL0,7741.0,392855.75,0.08,0,,ENERGY,UNITED STATES,AVMV,2026-04-08,,,,,,,,,,,,,
BOK FINANCIAL CORPORATION COMMON STOCK USD.00006,BOKF,COMMON STOCK,05561Q201,US05561Q2012,2109091,2766.0,362290.68,0.07,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-08,,,,,,,,,,,,,
KEYCORP COMMON STOCK USD1.0,KEY,COMMON STOCK,493267108,US4932671088,2490911,17225.0,355179.5,0.07,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-08,,,,,,,,,,,,,
DILLARDS INC CL A COMMON STOCK,DDS,COMMON STOCK,254067101,US2540671011,2269768,573.0,329446.35,0.06,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-04-08,,,,,,,,,,,,,
VERSIGENT PLC COMMON STOCK USD.01,VGNT,COMMON STOCK,G9600F104,JE00BWK75100,BWK7510,11729.0,315979.26,0.06,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-04-08,,,,,,,,,,,,,
MARKETAXESS HOLDINGS INC COMMON STOCK USD.003,MKTX,COMMON STOCK,57060D108,US57060D1081,B03Q9D0,1776.0,312149.76,0.06,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-08,,,,,,,,,,,,,
UBIQUITI INC COMMON STOCK USD.001,UI,COMMON STOCK,90353W103,US90353W1036,BK9Z6V8,360.0,301284.0,0.06,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVMV,2026-04-08,,,,,,,,,,,,,
WESTLAKE CORP COMMON STOCK USD.01,WLK,COMMON STOCK,960413102,US9604131022,B01ZP20,2354.0,290460.06,0.06,0,,MATERIALS,UNITED STATES,AVMV,2026-04-08,,,,,,,,,,,,,
UMB FINANCIAL CORP COMMON STOCK USD1.0,UMBF,COMMON STOCK,902788108,US9027881088,2918510,2483.0,288673.58,0.06,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-08,,,,,,,,,,,,,
MATADOR RESOURCES CO COMMON STOCK USD.01,MTDR,COMMON STOCK,576485205,US5764852050,B7MSLL8,4396.0,283498.04,0.05,0,,ENERGY,UNITED STATES,AVMV,2026-04-08,,,,,,,,,,,,,
LEVI STRAUSS + CO  CLASS A COMMON STOCK USD.001,LEVI,COMMON STOCK,52736R102,US52736R1023,BHRWS81,14190.0,279684.9,0.05,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-04-08,,,,,,,,,,,,,
FIRST AMERICAN FINANCIAL COMMON STOCK USD.00001,FAF,COMMON STOCK,31847R102,US31847R1023,B4NFPK4,4510.0,274388.4,0.05,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-08,,,,,,,,,,,,,
ENERSYS COMMON STOCK USD.01,ENS,COMMON STOCK,29275Y102,US29275Y1029,B020GQ5,1512.0,269060.4,0.05,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-04-08,,,,,,,,,,,,,
PAYLOCITY HOLDING CORP COMMON STOCK USD.001,PCTY,COMMON STOCK,70438V106,US70438V1061,BKM4N88,2523.0,268169.67,0.05,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-04-08,,,,,,,,,,,,,
AXALTA COATING SYSTEMS LTD COMMON STOCK USD1.0,AXTA,COMMON STOCK,G0750C108,BMG0750C1082,BSFWCF5,9985.0,260908.05,0.05,0,,MATERIALS,UNITED STATES,AVMV,2026-04-08,,,,,,,,,,,,,
PILGRIM S PRIDE CORP COMMON STOCK USD.01,PPC,COMMON STOCK,72147K108,US72147K1088,B5L3PZ2,7173.0,255358.8,0.05,0,,CONSUMER STAPLES,UNITED STATES,AVMV,2026-04-08,,,,,,,,,,,,,
UNUM GROUP COMMON STOCK USD.1,UNM,COMMON STOCK,91529Y106,US91529Y1064,2433842,3136.0,237457.92,0.05,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-08,,,,,,,,,,,,,
FACTSET RESEARCH SYSTEMS INC COMMON STOCK USD.01,FDS,COMMON STOCK,303075105,US3030751057,2329770,1002.0,228055.2,0.04,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-08,,,,,,,,,,,,,
SOUTHSTATE BANK CORP COMMON STOCK USD2.5,SSB,COMMON STOCK,84472E102,US84472E1029,BVDCQB2,2185.0,205411.85,0.04,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-08,,,,,,,,,,,,,
ARROWHEAD PHARMACEUTICALS IN COMMON STOCK USD.001,ARWR,COMMON STOCK,04280A100,US04280A1007,BYQBFJ8,3263.0,199630.34,0.04,0,,HEALTH CARE,UNITED STATES,AVMV,2026-04-08,,,,,,,,,,,,,
SNAP ON INC COMMON STOCK USD1.0,SNA,COMMON STOCK,833034101,US8330341012,2818740,520.0,190684.0,0.04,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-04-08,,,,,,,,,,,,,
ERIE INDEMNITY COMPANY CL A COMMON STOCK,ERIE,COMMON STOCK,29530P102,US29530P1021,2311711,753.0,187150.62,0.04,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-08,,,,,,,,,,,,,
RED ROCK RESORTS INC CLASS A COMMON STOCK USD.01,RRR,COMMON STOCK,75700L108,US75700L1089,BYY9947,3222.0,179433.18,0.03,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-04-08,,,,,,,,,,,,,
CHORD ENERGY CORP COMMON STOCK,CHRD,COMMON STOCK,674215207,US6742152076,BLDDYB1,1142.0,166023.96,0.03,0,,ENERGY,UNITED STATES,AVMV,2026-04-08,,,,,,,,,,,,,
BROWN FORMAN CORP CLASS A COMMON STOCK USD.15,BF.A,COMMON STOCK,115637100,US1156371007,2146816,6094.0,162587.92,0.03,0,,CONSUMER STAPLES,UNITED STATES,AVMV,2026-04-08,,,,,,,,,,,,,
SMITHFIELD FOODS INC COMMON STOCK NPV,SFD,COMMON STOCK,832248207,US8322482071,BS893N8,5470.0,155238.6,0.03,0,,CONSUMER STAPLES,UNITED STATES,AVMV,2026-04-08,,,,,,,,,,,,,
VIASAT INC COMMON STOCK USD.0001,VSAT,COMMON STOCK,92552V100,US92552V1008,2946243,2850.0,153558.0,0.03,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVMV,2026-04-08,,,,,,,,,,,,,
LENNAR CORP   B SHS COMMON STOCK USD.1,LEN.B,COMMON STOCK,526057302,US5260573028,2578293,1820.0,151405.8,0.03,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-04-08,,,,,,,,,,,,,
SEI INVESTMENTS COMPANY COMMON STOCK USD.01,SEIC,COMMON STOCK,784117103,US7841171033,2793610,1935.0,145473.3,0.03,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-08,,,,,,,,,,,,,
CNA FINANCIAL CORP COMMON STOCK USD2.5,CNA,COMMON STOCK,126117100,US1261171003,2204866,2814.0,130822.86,0.03,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-08,,,,,,,,,,,,,
RPM INTERNATIONAL INC COMMON STOCK USD.01,RPM,COMMON STOCK,749685103,US7496851038,2756174,1316.0,127270.36,0.02,0,,MATERIALS,UNITED STATES,AVMV,2026-04-08,,,,,,,,,,,,,
VALARIS LTD COMMON STOCK USD.01,VAL,COMMON STOCK,G9460G101,BMG9460G1015,BMY0YX0,1239.0,123528.3,0.02,0,,ENERGY,UNITED STATES,AVMV,2026-04-08,,,,,,,,,,,,,
ENACT HOLDINGS INC COMMON STOCK USD.01,ACT,COMMON STOCK,29249E109,US29249E1091,BNZFTG9,2726.0,113892.28,0.02,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-08,,,,,,,,,,,,,
ARROW ELECTRONICS INC COMMON STOCK USD1.0,ARW,COMMON STOCK,042735100,US0427351004,2051404,734.0,108455.84,0.02,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVMV,2026-04-08,,,,,,,,,,,,,
ARCHROCK INC COMMON STOCK USD.01,AROC,COMMON STOCK,03957W106,US03957W1062,BYRGSX7,2945.0,103428.4,0.02,0,,ENERGY,UNITED STATES,AVMV,2026-04-08,,,,,,,,,,,,,
COMSTOCK RESOURCES INC COMMON STOCK USD.5,CRK,COMMON STOCK,205768302,US2057683029,BD82PS1,5173.0,99942.36,0.02,0,,ENERGY,UNITED STATES,AVMV,2026-04-08,,,,,,,,,,,,,
OLD NATIONAL BANCORP COMMON STOCK,ONB,COMMON STOCK,680033107,US6800331075,2658441,4359.0,98121.09,0.02,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-08,,,,,,,,,,,,,
SM ENERGY CO COMMON STOCK USD.01,SM,COMMON STOCK,78454L100,US78454L1008,2764188,2726.0,85460.1,0.02,0,,ENERGY,UNITED STATES,AVMV,2026-04-08,,,,,,,,,,,,,
GLOBALFOUNDRIES INC COMMON STOCK USD.02,GFS,COMMON STOCK,G39387108,KYG393871085,BMW7F63,1914.0,84082.02,0.02,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVMV,2026-04-08,,,,,,,,,,,,,
LYFT INC A COMMON STOCK USD.00001,LYFT,COMMON STOCK,55087P104,US55087P1049,BJT1RW7,5158.0,71025.66,0.01,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-04-08,,,,,,,,,,,,,
HANOVER INSURANCE GROUP INC/ COMMON STOCK USD.01,THG,COMMON STOCK,410867105,US4108671052,2020415,401.0,70411.59,0.01,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-08,,,,,,,,,,,,,
