Name,Ticker,Security Type,CUSIP,ISIN,SEDOL,Share Quantity,Market Value,Weight,Coupon,Maturity Date,Sector,Country,ETF Ticker,Date,Underlying_Ticker,Option_Strike,Option_Expiry,Option_Type,Underlying_Price,DTE,Moneyness,Price,NetAssets,SharesOutstanding,CreationUnits,date,MoneyMarketFlag
MARATHON PETROLEUM CORP COMMON STOCK USD.01,MPC,COMMON STOCK,56585A102,US56585A1025,B3K3L40,19087.0,4300110.23,0.04,0,,ENERGY,UNITED STATES,AVLV,2026-04-14,,,,,,,,,,,,,
MACY S INC COMMON STOCK USD.01,M,COMMON STOCK,55616P104,US55616P1049,2345022,219622.0,4223331.06,0.04,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-04-14,,,,,,,,,,,,,
SSC GOVERNMENT MM GVMXX,OTHER,SWEEP INVESTMENT VEHICLE,7839989D1,,,4214251.0,4214251.07,0.04,3.5662325,12/31/2030,MISCELLANEOUS,UNITED STATES,AVLV,2026-04-14,,,,,,,,,,,,,
NOBLE CORP PLC COMMON STOCK USD.00001,NE,COMMON STOCK,G65431127,GB00BMXNWH07,BN2QTL0,84606.0,4187997.0,0.04,0,,ENERGY,UNITED STATES,AVLV,2026-04-14,,,,,,,,,,,,,
MURPHY OIL CORP COMMON STOCK USD1.0,MUR,COMMON STOCK,626717102,US6267171022,2611206,105993.0,4135846.86,0.04,0,,ENERGY,UNITED STATES,AVLV,2026-04-14,,,,,,,,,,,,,
GATX CORP COMMON STOCK USD.625,GATX,COMMON STOCK,361448103,US3614481030,2362128,20555.0,3996303.1,0.04,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-04-14,,,,,,,,,,,,,
PILGRIM S PRIDE CORP COMMON STOCK USD.01,PPC,COMMON STOCK,72147K108,US72147K1088,B5L3PZ2,109943.0,3917269.09,0.04,0,,CONSUMER STAPLES,UNITED STATES,AVLV,2026-04-14,,,,,,,,,,,,,
UBIQUITI INC COMMON STOCK USD.001,UI,COMMON STOCK,90353W103,US90353W1036,BK9Z6V8,3862.0,3672916.48,0.03,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVLV,2026-04-14,,,,,,,,,,,,,
TEREX CORP COMMON STOCK USD.01,TEX,COMMON STOCK,880779103,US8807791038,2884224,57991.0,3671990.12,0.03,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-04-14,,,,,,,,,,,,,
VIASAT INC COMMON STOCK USD.0001,VSAT,COMMON STOCK,92552V100,US92552V1008,2946243,63858.0,3611169.9,0.03,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVLV,2026-04-14,,,,,,,,,,,,,
CABOT CORP COMMON STOCK USD1.0,CBT,COMMON STOCK,127055101,US1270551013,2162500,46706.0,3480531.12,0.03,0,,MATERIALS,UNITED STATES,AVLV,2026-04-14,,,,,,,,,,,,,
ANTERO RESOURCES CORP COMMON STOCK USD.01,AR,COMMON STOCK,03674X106,US03674X1063,BFD2WR8,87839.0,3268489.19,0.03,0,,ENERGY,UNITED STATES,AVLV,2026-04-14,,,,,,,,,,,,,
MAGNOLIA OIL + GAS CORP   A COMMON STOCK USD.0001,MGY,COMMON STOCK,559663109,US5596631094,BF2GC59,101629.0,3017365.01,0.03,0,,ENERGY,UNITED STATES,AVLV,2026-04-14,,,,,,,,,,,,,
ERIE INDEMNITY COMPANY CL A COMMON STOCK,ERIE,COMMON STOCK,29530P102,US29530P1021,2311711,11193.0,2924618.97,0.03,0,,FINANCIALS,UNITED STATES,AVLV,2026-04-14,,,,,,,,,,,,,
CAL MAINE FOODS INC COMMON STOCK USD.01,CALM,COMMON STOCK,128030202,US1280302027,2158781,38055.0,2891038.35,0.03,0,,CONSUMER STAPLES,UNITED STATES,AVLV,2026-04-14,,,,,,,,,,,,,
INSTALLED BUILDING PRODUCTS COMMON STOCK USD.01,IBP,COMMON STOCK,45780R101,US45780R1014,BJSP4C9,9471.0,2743938.12,0.02,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-04-14,,,,,,,,,,,,,
VIRTU FINANCIAL INC CLASS A COMMON STOCK USD.00001,VIRT,COMMON STOCK,928254101,US9282541013,BWTVWD4,48036.0,2444552.04,0.02,0,,FINANCIALS,UNITED STATES,AVLV,2026-04-14,,,,,,,,,,,,,
VIKING HOLDINGS LTD COMMON STOCK USD.01,VIK,COMMON STOCK,G93A5A101,BMG93A5A1010,BRDXKH1,24263.0,1897609.23,0.02,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-04-14,,,,,,,,,,,,,
VERSIGENT PLC COMMON STOCK USD.01,VGNT,COMMON STOCK,G9600F104,JE00BWK75100,BWK7510,61955.0,1890866.6,0.02,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-04-14,,,,,,,,,,,,,
KINSALE CAPITAL GROUP INC COMMON STOCK USD.01,KNSL,COMMON STOCK,49714P108,US49714P1084,BD1MGQ3,4702.0,1680776.92,0.02,0,,FINANCIALS,UNITED STATES,AVLV,2026-04-14,,,,,,,,,,,,,
SUPER GROUP SGHC LTD COMMON STOCK,SGHC,COMMON STOCK,G8588X103,GG00BMG42V42,BMG42V4,148103.0,1603955.49,0.01,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-04-14,,,,,,,,,,,,,
COMMERCIAL METALS CO COMMON STOCK USD.01,CMC,COMMON STOCK,201723103,US2017231034,2213260,21395.0,1417418.75,0.01,0,,MATERIALS,UNITED STATES,AVLV,2026-04-14,,,,,,,,,,,,,
U HAUL HOLDING CO NON VOTING COMMON STOCK USD.001,UHAL.B,COMMON STOCK,023586506,US0235865062,BP0VMC3,28811.0,1387249.65,0.01,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-04-14,,,,,,,,,,,,,
HANOVER INSURANCE GROUP INC/ COMMON STOCK USD.01,THG,COMMON STOCK,410867105,US4108671052,2020415,6648.0,1192318.8,0.01,0,,FINANCIALS,UNITED STATES,AVLV,2026-04-14,,,,,,,,,,,,,
FLUOR CORP COMMON STOCK USD.01,FLR,COMMON STOCK,343412102,US3434121022,2696838,22312.0,1105782.72,0.01,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-04-14,,,,,,,,,,,,,
CARMAX INC COMMON STOCK USD.5,KMX,COMMON STOCK,143130102,US1431301027,2983563,22014.0,1080447.12,0.01,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-04-14,,,,,,,,,,,,,
LENNAR CORP   B SHS COMMON STOCK USD.1,LEN.B,COMMON STOCK,526057302,US5260573028,2578293,11208.0,979355.04,0.01,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-04-14,,,,,,,,,,,,,
BROWN FORMAN CORP CLASS B COMMON STOCK USD.15,BF.B,COMMON STOCK,115637209,US1156372096,2146838,32329.0,946269.83,0.01,0,,CONSUMER STAPLES,UNITED STATES,AVLV,2026-04-14,,,,,,,,,,,,,
QUALYS INC COMMON STOCK USD.001,QLYS,COMMON STOCK,74758T303,US74758T3032,B7XJTN8,10566.0,860072.4,0.01,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVLV,2026-04-14,,,,,,,,,,,,,
ARCHROCK INC COMMON STOCK USD.01,AROC,COMMON STOCK,03957W106,US03957W1062,BYRGSX7,17896.0,652667.12,0.01,0,,ENERGY,UNITED STATES,AVLV,2026-04-14,,,,,,,,,,,,,
CLEAR SECURE INC  CLASS A COMMON STOCK USD.00001,YOU,COMMON STOCK,18467V109,US18467V1098,BLD30T1,11410.0,553613.2,0.01,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVLV,2026-04-14,,,,,,,,,,,,,
CULLEN/FROST BANKERS INC COMMON STOCK USD.01,CFR,COMMON STOCK,229899109,US2298991090,2239556,3868.0,553472.12,0.01,0,,FINANCIALS,UNITED STATES,AVLV,2026-04-14,,,,,,,,,,,,,
POPULAR INC COMMON STOCK USD.01,BPOP,COMMON STOCK,733174700,PR7331747001,B86QM90,3480.0,509472.0,0.0,0,,FINANCIALS,UNITED STATES,AVLV,2026-04-14,,,,,,,,,,,,,
ENACT HOLDINGS INC COMMON STOCK USD.01,ACT,COMMON STOCK,29249E109,US29249E1091,BNZFTG9,8630.0,363927.1,0.0,0,,FINANCIALS,UNITED STATES,AVLV,2026-04-14,,,,,,,,,,,,,
JABIL INC COMMON STOCK USD.001,JBL,COMMON STOCK,466313103,US4663131039,2471789,1077.0,328883.49,0.0,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVLV,2026-04-14,,,,,,,,,,,,,
COMSTOCK RESOURCES INC COMMON STOCK USD.5,CRK,COMMON STOCK,205768302,US2057683029,BD82PS1,15456.0,267852.48,0.0,0,,ENERGY,UNITED STATES,AVLV,2026-04-14,,,,,,,,,,,,,
ENCOMPASS HEALTH CORP COMMON STOCK USD.01,EHC,COMMON STOCK,29261A100,US29261A1007,BYX2YJ7,2052.0,220713.12,0.0,0,,HEALTH CARE,UNITED STATES,AVLV,2026-04-14,,,,,,,,,,,,,
OSCAR HEALTH INC   CLASS A COMMON STOCK USD.00001,OSCR,COMMON STOCK,687793109,US6877931096,BKY83Q6,8636.0,133685.28,0.0,0,,FINANCIALS,UNITED STATES,AVLV,2026-04-14,,,,,,,,,,,,,
MANHATTAN ASSOCIATES INC COMMON STOCK USD.01,MANH,COMMON STOCK,562750109,US5627501092,2239471,1022.0,128884.42,0.0,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVLV,2026-04-14,,,,,,,,,,,,,
COUPANG INC COMMON STOCK USD.0001,CPNG,COMMON STOCK,22266T109,US22266T1097,BNYHDF3,3866.0,77899.9,0.0,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-04-14,,,,,,,,,,,,,
PAYCOM SOFTWARE INC COMMON STOCK USD.01,PAYC,COMMON STOCK,70432V102,US70432V1026,BL95MY0,534.0,63871.74,0.0,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-04-14,,,,,,,,,,,,,
UNUM GROUP COMMON STOCK USD.1,UNM,COMMON STOCK,91529Y106,US91529Y1064,2433842,554.0,42768.8,0.0,0,,FINANCIALS,UNITED STATES,AVLV,2026-04-14,,,,,,,,,,,,,
CREDIT ACCEPTANCE CORP COMMON STOCK USD.01,CACC,COMMON STOCK,225310101,US2253101016,2232050,90.0,42756.3,0.0,0,,FINANCIALS,UNITED STATES,AVLV,2026-04-14,,,,,,,,,,,,,
AIR PRODUCTS + CHEMICALS INC COMMON STOCK USD1.0,APD,COMMON STOCK,009158106,US0091581068,2011602,133.0,39720.45,0.0,0,,MATERIALS,UNITED STATES,AVLV,2026-04-14,,,,,,,,,,,,,
BROWN FORMAN CORP CLASS A COMMON STOCK USD.15,BF.A,COMMON STOCK,115637100,US1156371007,2146816,1245.0,36839.55,0.0,0,,CONSUMER STAPLES,UNITED STATES,AVLV,2026-04-14,,,,,,,,,,,,,
CHEWY INC   CLASS A COMMON STOCK USD.01,CHWY,COMMON STOCK,16679L109,US16679L1098,BJLFHW7,993.0,25182.48,0.0,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-04-14,,,,,,,,,,,,,
OPENDOOR TECHNOLOGIES INC OPENDOOR TECHNOLOGIES INC 26,OPENW,WARRANTS,683712129,US6837121291,BLGXLN9,49969.0,24974.51,0.0,0,,REAL ESTATE,UNITED STATES,AVLV,2026-04-14,,,,,,,,,,,,,
MARKETAXESS HOLDINGS INC COMMON STOCK USD.003,MKTX,COMMON STOCK,57060D108,US57060D1081,B03Q9D0,120.0,20947.2,0.0,0,,FINANCIALS,UNITED STATES,AVLV,2026-04-14,,,,,,,,,,,,,
EDWARDS LIFESCIENCES CORP COMMON STOCK USD1.0,EW,COMMON STOCK,28176E108,US28176E1082,2567116,253.0,19764.36,0.0,0,,HEALTH CARE,UNITED STATES,AVLV,2026-04-14,,,,,,,,,,,,,
RADIAN GROUP INC COMMON STOCK USD.001,RDN,COMMON STOCK,750236101,US7502361014,2173911,465.0,16005.3,0.0,0,,FINANCIALS,UNITED STATES,AVLV,2026-04-14,,,,,,,,,,,,,
SCHNEIDER NATIONAL INC CL B COMMON STOCK,SNDR,COMMON STOCK,80689H102,US80689H1023,BYVN953,483.0,13577.13,0.0,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-04-14,,,,,,,,,,,,,
CNA FINANCIAL CORP COMMON STOCK USD2.5,CNA,COMMON STOCK,126117100,US1261171003,2204866,230.0,10943.4,0.0,0,,FINANCIALS,UNITED STATES,AVLV,2026-04-14,,,,,,,,,,,,,
FASTENAL CO COMMON STOCK USD.01,FAST,COMMON STOCK,311900104,US3119001044,2332262,200.0,9160.0,0.0,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-04-14,,,,,,,,,,,,,
GRACO INC COMMON STOCK USD1.0,GGG,COMMON STOCK,384109104,US3841091040,2380443,61.0,5380.81,0.0,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-04-14,,,,,,,,,,,,,
U HAUL HOLDING CO COMMON STOCK USD.25,UHAL,COMMON STOCK,023586100,US0235861004,2028174,100.0,5265.0,0.0,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-04-14,,,,,,,,,,,,,
CIPHER DIGITAL INC COMMON STOCK USD1.0,CIFR,COMMON STOCK,17253J106,US17253J1060,BMZ8604,205.0,3640.8,0.0,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVLV,2026-04-14,,,,,,,,,,,,,
TARGA RESOURCES CORP COMMON STOCK USD.001,TRGP,COMMON STOCK,87612G101,US87612G1013,B55PZY3,29710.0,7145552.1,1.31,0,,ENERGY,UNITED STATES,AVMV,2026-04-14,,,,,,,,,,,,,
OCCIDENTAL PETROLEUM CORP COMMON STOCK USD.2,OXY,COMMON STOCK,674599105,US6745991058,2655408,119523.0,6939505.38,1.27,0,,ENERGY,UNITED STATES,AVMV,2026-04-14,,,,,,,,,,,,,
DELTA AIR LINES INC COMMON STOCK USD.0001,DAL,COMMON STOCK,247361702,US2473617023,B1W9D46,101835.0,6828036.75,1.25,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-04-14,,,,,,,,,,,,,
OLD DOMINION FREIGHT LINE COMMON STOCK USD.1,ODFL,COMMON STOCK,679580100,US6795801009,2656423,30913.0,6418466.19,1.17,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-04-14,,,,,,,,,,,,,
CHIPOTLE MEXICAN GRILL INC COMMON STOCK USD.01,CMG,COMMON STOCK,169656105,US1696561059,B0X7DZ3,182627.0,6317067.93,1.15,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-04-14,,,,,,,,,,,,,
NUCOR CORP COMMON STOCK USD.4,NUE,COMMON STOCK,670346105,US6703461052,2651086,33244.0,6305389.48,1.15,0,,MATERIALS,UNITED STATES,AVMV,2026-04-14,,,,,,,,,,,,,
HARTFORD INSURANCE GROUP INC COMMON STOCK USD.01,HIG,COMMON STOCK,416515104,US4165151048,2476193,45094.0,6271222.58,1.15,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-14,,,,,,,,,,,,,
TARGET CORP COMMON STOCK USD.0833,TGT,COMMON STOCK,87612E106,US87612E1064,2259101,51514.0,6072470.32,1.11,0,,CONSUMER STAPLES,UNITED STATES,AVMV,2026-04-14,,,,,,,,,,,,,
KROGER CO COMMON STOCK USD1.0,KR,COMMON STOCK,501044101,US5010441013,2497406,87127.0,5927249.81,1.08,0,,CONSUMER STAPLES,UNITED STATES,AVMV,2026-04-14,,,,,,,,,,,,,
AMERIPRISE FINANCIAL INC COMMON STOCK USD.01,AMP,COMMON STOCK,03076C106,US03076C1062,B0J7D57,13020.0,5924881.2,1.08,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-14,,,,,,,,,,,,,
AMERICAN INTERNATIONAL GROUP COMMON STOCK USD2.5,AIG,COMMON STOCK,026874784,US0268747849,2027342,75744.0,5895155.52,1.08,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-14,,,,,,,,,,,,,
TECHNIPFMC PLC COMMON STOCK USD1.0,FTI,COMMON STOCK,G87110105,GB00BDSFG982,BDSFG98,77681.0,5828405.43,1.07,0,,ENERGY,UNITED STATES,AVMV,2026-04-14,,,,,,,,,,,,,
COMFORT SYSTEMS USA INC COMMON STOCK USD.01,FIX,COMMON STOCK,199908104,US1999081045,2036047,3519.0,5728263.39,1.05,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-04-14,,,,,,,,,,,,,
FIFTH THIRD BANCORP COMMON STOCK,FITB,COMMON STOCK,316773100,US3167731005,2336747,114556.0,5709471.04,1.04,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-14,,,,,,,,,,,,,
EMCOR GROUP INC COMMON STOCK USD.01,EME,COMMON STOCK,29084Q100,US29084Q1004,2474164,6996.0,5682221.16,1.04,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-04-14,,,,,,,,,,,,,
HALLIBURTON CO COMMON STOCK USD2.5,HAL,COMMON STOCK,406216101,US4062161017,2405302,144517.0,5579801.37,1.02,0,,ENERGY,UNITED STATES,AVMV,2026-04-14,,,,,,,,,,,,,
CHENIERE ENERGY INC COMMON STOCK USD.003,LNG,COMMON STOCK,16411R208,US16411R2085,2654364,21106.0,5521329.6,1.01,0,,ENERGY,UNITED STATES,AVMV,2026-04-14,,,,,,,,,,,,,
CBRE GROUP INC   A COMMON STOCK USD.01,CBRE,COMMON STOCK,12504L109,US12504L1098,B6WVMH3,37291.0,5442248.54,0.99,0,,REAL ESTATE,UNITED STATES,AVMV,2026-04-14,,,,,,,,,,,,,
CARNIVAL CORP COMMON STOCK USD.01,CCL,COMMON STOCK,143658300,PA1436583006,2523044,195878.0,5435614.5,0.99,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-04-14,,,,,,,,,,,,,
ARCHER DANIELS MIDLAND CO COMMON STOCK,ADM,COMMON STOCK,039483102,US0394831020,2047317,77815.0,5433043.3,0.99,0,,CONSUMER STAPLES,UNITED STATES,AVMV,2026-04-14,,,,,,,,,,,,,
DEVON ENERGY CORP COMMON STOCK USD.1,DVN,COMMON STOCK,25179M103,US25179M1036,2480677,113928.0,5385376.56,0.98,0,,ENERGY,UNITED STATES,AVMV,2026-04-14,,,,,,,,,,,,,
EQT CORP COMMON STOCK,EQT,COMMON STOCK,26884L109,US26884L1098,2319414,93085.0,5371004.5,0.98,0,,ENERGY,UNITED STATES,AVMV,2026-04-14,,,,,,,,,,,,,
ONEOK INC COMMON STOCK USD.01,OKE,COMMON STOCK,682680103,US6826801036,2130109,62488.0,5332101.04,0.97,0,,ENERGY,UNITED STATES,AVMV,2026-04-14,,,,,,,,,,,,,
DR HORTON INC COMMON STOCK USD.01,DHI,COMMON STOCK,23331A109,US23331A1097,2250687,35943.0,5187653.19,0.95,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-04-14,,,,,,,,,,,,,
PRUDENTIAL FINANCIAL INC COMMON STOCK USD.01,PRU,COMMON STOCK,744320102,US7443201022,2819118,52044.0,5125293.12,0.94,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-14,,,,,,,,,,,,,
STATE STREET CORP COMMON STOCK USD1.0,STT,COMMON STOCK,857477103,US8574771031,2842040,35820.0,5072828.4,0.93,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-14,,,,,,,,,,,,,
FLEX LTD COMMON STOCK,FLEX,COMMON STOCK,Y2573F102,SG9999000020,2353058,64675.0,5064699.25,0.93,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVMV,2026-04-14,,,,,,,,,,,,,
IDEXX LABORATORIES INC COMMON STOCK USD.1,IDXX,COMMON STOCK,45168D104,US45168D1046,2459202,8666.0,4974284.0,0.91,0,,HEALTH CARE,UNITED STATES,AVMV,2026-04-14,,,,,,,,,,,,,
UNITED AIRLINES HOLDINGS INC COMMON STOCK USD.01,UAL,COMMON STOCK,910047109,US9100471096,B4QG225,52226.0,4971915.2,0.91,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-04-14,,,,,,,,,,,,,
JABIL INC COMMON STOCK USD.001,JBL,COMMON STOCK,466313103,US4663131039,2471789,16224.0,4954322.88,0.91,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVMV,2026-04-14,,,,,,,,,,,,,
ARCH CAPITAL GROUP LTD COMMON STOCK USD.01,ACGL,COMMON STOCK,G0450A105,BMG0450A1053,2740542,50423.0,4896073.3,0.89,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-14,,,,,,,,,,,,,
ON SEMICONDUCTOR COMMON STOCK USD.01,ON,COMMON STOCK,682189105,US6821891057,2583576,67272.0,4777657.44,0.87,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVMV,2026-04-14,,,,,,,,,,,,,
DOLLAR GENERAL CORP COMMON STOCK USD.875,DG,COMMON STOCK,256677105,US2566771059,B5B1S13,38395.0,4578987.7,0.84,0,,CONSUMER STAPLES,UNITED STATES,AVMV,2026-04-14,,,,,,,,,,,,,
UNITED THERAPEUTICS CORP COMMON STOCK USD.01,UTHR,COMMON STOCK,91307C102,US91307C1027,2430412,7613.0,4397497.19,0.8,0,,HEALTH CARE,UNITED STATES,AVMV,2026-04-14,,,,,,,,,,,,,
CASEY S GENERAL STORES INC COMMON STOCK,CASY,COMMON STOCK,147528103,US1475281036,2179414,5937.0,4363695.0,0.8,0,,CONSUMER STAPLES,UNITED STATES,AVMV,2026-04-14,,,,,,,,,,,,,
SYNCHRONY FINANCIAL COMMON STOCK USD.001,SYF,COMMON STOCK,87165B103,US87165B1035,BP96PS6,58949.0,4349846.71,0.79,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-14,,,,,,,,,,,,,
COTERRA ENERGY INC COMMON STOCK USD.1,CTRA,COMMON STOCK,127097103,US1270971039,2162340,131003.0,4324409.03,0.79,0,,ENERGY,UNITED STATES,AVMV,2026-04-14,,,,,,,,,,,,,
HERSHEY CO/THE COMMON STOCK USD1.0,HSY,COMMON STOCK,427866108,US4278661081,2422806,21788.0,4305526.68,0.79,0,,CONSUMER STAPLES,UNITED STATES,AVMV,2026-04-14,,,,,,,,,,,,,
DIAMONDBACK ENERGY INC COMMON STOCK USD.01,FANG,COMMON STOCK,25278X109,US25278X1090,B7Y8YR3,22749.0,4301835.9,0.79,0,,ENERGY,UNITED STATES,AVMV,2026-04-14,,,,,,,,,,,,,
M + T BANK CORP COMMON STOCK USD.5,MTB,COMMON STOCK,55261F104,US55261F1049,2340168,19320.0,4275322.8,0.78,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-14,,,,,,,,,,,,,
NORTHERN TRUST CORP COMMON STOCK USD1.666666,NTRS,COMMON STOCK,665859104,US6658591044,2648668,26685.0,4109223.15,0.75,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-14,,,,,,,,,,,,,
ULTA BEAUTY INC COMMON STOCK,ULTA,COMMON STOCK,90384S303,US90384S3031,B28TS42,7647.0,4028133.72,0.74,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-04-14,,,,,,,,,,,,,
EXPAND ENERGY CORP COMMON STOCK USD.01,EXE,COMMON STOCK,165167735,US1651677353,BMZ5LZ5,40060.0,3917066.8,0.72,0,,ENERGY,UNITED STATES,AVMV,2026-04-14,,,,,,,,,,,,,
TRACTOR SUPPLY COMPANY COMMON STOCK USD.008,TSCO,COMMON STOCK,892356106,US8923561067,2900335,83786.0,3807235.84,0.7,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-04-14,,,,,,,,,,,,,
ATI INC COMMON STOCK USD.1,ATI,COMMON STOCK,01741R102,US01741R1023,2526117,23142.0,3790196.76,0.69,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-04-14,,,,,,,,,,,,,
PULTEGROUP INC COMMON STOCK USD.01,PHM,COMMON STOCK,745867101,US7458671010,2708841,31068.0,3782529.0,0.69,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-04-14,,,,,,,,,,,,,
RAYMOND JAMES FINANCIAL INC COMMON STOCK USD.01,RJF,COMMON STOCK,754730109,US7547301090,2718992,25138.0,3780001.06,0.69,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-14,,,,,,,,,,,,,
WILLIAMS SONOMA INC COMMON STOCK USD.01,WSM,COMMON STOCK,969904101,US9699041011,2967589,19316.0,3738032.32,0.68,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-04-14,,,,,,,,,,,,,
LPL FINANCIAL HOLDINGS INC COMMON STOCK,LPLA,COMMON STOCK,50212V100,US50212V1008,B75JX34,11321.0,3644116.69,0.67,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-14,,,,,,,,,,,,,
BIOGEN INC COMMON STOCK USD.0005,BIIB,COMMON STOCK,09062X103,US09062X1037,2455965,20309.0,3581796.79,0.65,0,,HEALTH CARE,UNITED STATES,AVMV,2026-04-14,,,,,,,,,,,,,
CONSTELLATION BRANDS INC A COMMON STOCK USD.01,STZ,COMMON STOCK,21036P108,US21036P1084,2170473,21600.0,3555360.0,0.65,0,,CONSUMER STAPLES,UNITED STATES,AVMV,2026-04-14,,,,,,,,,,,,,
CENTENE CORP COMMON STOCK USD.001,CNC,COMMON STOCK,15135B101,US15135B1017,2807061,94053.0,3524165.91,0.64,0,,HEALTH CARE,UNITED STATES,AVMV,2026-04-14,,,,,,,,,,,,,
EXPEDITORS INTL WASH INC COMMON STOCK USD.01,EXPD,COMMON STOCK,302130109,US3021301094,2325507,24378.0,3507506.64,0.64,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-04-14,,,,,,,,,,,,,
DOLLAR TREE INC COMMON STOCK USD.01,DLTR,COMMON STOCK,256746108,US2567461080,2272476,33537.0,3425133.81,0.63,0,,CONSUMER STAPLES,UNITED STATES,AVMV,2026-04-14,,,,,,,,,,,,,
BURLINGTON STORES INC COMMON STOCK USD.0001,BURL,COMMON STOCK,122017106,US1220171060,BF311Y5,10246.0,3405667.94,0.62,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-04-14,,,,,,,,,,,,,
CARPENTER TECHNOLOGY COMMON STOCK USD5.0,CRS,COMMON STOCK,144285103,US1442851036,2177504,7580.0,3363018.6,0.61,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-04-14,,,,,,,,,,,,,
LENNAR CORP W/D COMMON STOCK USD.1,LEN,COMMON STOCK,526057104,US5260571048,2511920,37251.0,3344767.29,0.61,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-04-14,,,,,,,,,,,,,
HUNT (JB) TRANSPRT SVCS INC COMMON STOCK USD.01,JBHT,COMMON STOCK,445658107,US4456581077,2445416,14653.0,3335169.33,0.61,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-04-14,,,,,,,,,,,,,
PAYPAL HOLDINGS INC COMMON STOCK,PYPL,COMMON STOCK,70450Y103,US70450Y1038,BYW36M8,67449.0,3204501.99,0.59,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-14,,,,,,,,,,,,,
LYONDELLBASELL INDU CL A COMMON STOCK EUR.04,LYB,COMMON STOCK,N53745100,NL0009434992,B3SPXZ3,42027.0,3173458.77,0.58,0,,MATERIALS,UNITED STATES,AVMV,2026-04-14,,,,,,,,,,,,,
VIATRIS INC COMMON STOCK,VTRS,COMMON STOCK,92556V106,US92556V1061,BMWS3X9,226061.0,3126423.63,0.57,0,,HEALTH CARE,UNITED STATES,AVMV,2026-04-14,,,,,,,,,,,,,
PRINCIPAL FINANCIAL GROUP COMMON STOCK USD.01,PFG,COMMON STOCK,74251V102,US74251V1026,2803014,33210.0,3106795.5,0.57,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-14,,,,,,,,,,,,,
