Name,Ticker,Security Type,CUSIP,ISIN,SEDOL,Share Quantity,Market Value,Weight,Coupon,Maturity Date,Sector,Country,ETF Ticker,Date,Underlying_Ticker,Option_Strike,Option_Expiry,Option_Type,Underlying_Price,DTE,Moneyness,Price,NetAssets,SharesOutstanding,CreationUnits,date,MoneyMarketFlag
T ROWE PRICE GROUP INC COMMON STOCK USD.2,TROW,COMMON STOCK,74144T108,US74144T1088,2702337,32761.0,3476924.93,0.5809586038617496,0,,FINANCIALS,UNITED STATES,AVMV,2026-05-07,,,,,,,,,,,,,
LYONDELLBASELL INDU CL A COMMON STOCK EUR.04,LYB,COMMON STOCK,N53745100,NL0009434992,B3SPXZ3,47126.0,3462818.48,0.5786015603067581,0,,MATERIALS,UNITED STATES,AVMV,2026-05-07,,,,,,,,,,,,,
DOLLAR TREE INC COMMON STOCK USD.01,DLTR,COMMON STOCK,256746108,US2567461080,2272476,35866.0,3461427.66,0.5783691685060462,0,,CONSUMER STAPLES,UNITED STATES,AVMV,2026-05-07,,,,,,,,,,,,,
LENNAR CORP W/D COMMON STOCK USD.1,LEN,COMMON STOCK,526057104,US5260571048,2511920,38071.0,3446948.34,0.5759498221866917,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-05-07,,,,,,,,,,,,,
PACKAGING CORP OF AMERICA COMMON STOCK USD.01,PKG,COMMON STOCK,695156109,US6951561090,2504566,14933.0,3387103.06,0.5659502878232864,0,,MATERIALS,UNITED STATES,AVMV,2026-05-07,,,,,,,,,,,,,
PAYPAL HOLDINGS INC COMMON STOCK,PYPL,COMMON STOCK,70450Y103,US70450Y1038,BYW36M8,72729.0,3365170.83,0.5622856364497595,0,,FINANCIALS,UNITED STATES,AVMV,2026-05-07,,,,,,,,,,,,,
CF INDUSTRIES HOLDINGS INC COMMON STOCK USD.01,CF,COMMON STOCK,125269100,US1252691001,B0G4K50,28039.0,3357950.64,0.5610792165279993,0,,MATERIALS,UNITED STATES,AVMV,2026-05-07,,,,,,,,,,,,,
ESTEE LAUDER COMPANIES CL A COMMON STOCK USD.01,EL,COMMON STOCK,518439104,US5184391044,2320524,38642.0,3349102.14,0.5596007226548886,0,,CONSUMER STAPLES,UNITED STATES,AVMV,2026-05-07,,,,,,,,,,,,,
DARDEN RESTAURANTS INC COMMON STOCK,DRI,COMMON STOCK,237194105,US2371941053,2289874,16806.0,3288934.2,0.5495472751047175,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-05-07,,,,,,,,,,,,,
TALEN ENERGY CORP COMMON STOCK USD.001,TLN,COMMON STOCK,87422Q109,US87422Q1094,BRRF114,7945.0,3257370.55,0.5442733119315232,0,,UTILITIES,UNITED STATES,AVMV,2026-05-07,,,,,,,,,,,,,
FIRST SOLAR INC COMMON STOCK USD.001,FSLR,COMMON STOCK,336433107,US3364331070,B1HMF22,14313.0,3120234.0,0.5213591966628863,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVMV,2026-05-07,,,,,,,,,,,,,
PERMIAN RESOURCES CORP CL A COMMON STOCK USD.0001,PR,COMMON STOCK,71424F105,US71424F1057,BQPCHB2,146820.0,3114052.2,0.5203262810924738,0,,ENERGY,UNITED STATES,AVMV,2026-05-07,,,,,,,,,,,,,
TYSON FOODS INC CL A COMMON STOCK USD.1,TSN,COMMON STOCK,902494103,US9024941034,2909730,45130.0,3072901.7,0.5134504533108792,0,,CONSUMER STAPLES,UNITED STATES,AVMV,2026-05-07,,,,,,,,,,,,,
APA CORP COMMON STOCK USD.625,APA,COMMON STOCK,03743Q108,US03743Q1085,BNNF1C1,79741.0,3054080.3,0.510305589821772,0,,ENERGY,UNITED STATES,AVMV,2026-05-07,,,,,,,,,,,,,
DEXCOM INC COMMON STOCK USD.001,DXCM,COMMON STOCK,252131107,US2521311074,B0796X4,49801.0,3005988.36,0.5022699183931677,0,,HEALTH CARE,UNITED STATES,AVMV,2026-05-07,,,,,,,,,,,,,
SMURFIT WESTROCK PLC COMMON STOCK,SW,COMMON STOCK,G8267P108,IE00028FXN24,BRK49M5,71626.0,3000413.14,0.5013383561384077,0,,MATERIALS,UNITED STATES,AVMV,2026-05-07,,,,,,,,,,,,,
TRACTOR SUPPLY COMPANY COMMON STOCK USD.008,TSCO,COMMON STOCK,892356106,US8923561067,2900335,89509.0,2911727.77,0.4865199376291065,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-05-07,,,,,,,,,,,,,
WR BERKLEY CORP COMMON STOCK USD.2,WRB,COMMON STOCK,084423102,US0844231029,2093644,43355.0,2866632.6,0.47898499582519816,0,,FINANCIALS,UNITED STATES,AVMV,2026-05-07,,,,,,,,,,,,,
CIRCLE INTERNET GROUP INC COMMON STOCK,CRCL,COMMON STOCK,172573107,US1725731079,BL6K237,23510.0,2863518.0,0.47846457801232695,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVMV,2026-05-07,,,,,,,,,,,,,
MUELLER INDUSTRIES INC COMMON STOCK USD.01,MLI,COMMON STOCK,624756102,US6247561029,2609717,20472.0,2848269.36,0.47591668618735433,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-05-07,,,,,,,,,,,,,
LAS VEGAS SANDS CORP COMMON STOCK USD.001,LVS,COMMON STOCK,517834107,US5178341070,B02T2J7,52378.0,2787557.16,0.4657722983563018,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-05-07,,,,,,,,,,,,,
JAZZ PHARMACEUTICALS PLC COMMON STOCK USD.0001,JAZZ,COMMON STOCK,G50871105,IE00B4Q5ZN47,B4Q5ZN4,12126.0,2771639.82,0.46311267359886044,0,,HEALTH CARE,UNITED STATES,AVMV,2026-05-07,,,,,,,,,,,,,
DECKERS OUTDOOR CORP COMMON STOCK USD.01,DECK,COMMON STOCK,243537107,US2435371073,2267278,26420.0,2745566.4,0.4587560717204584,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-05-07,,,,,,,,,,,,,
TD SYNNEX CORP COMMON STOCK USD.001,SNX,COMMON STOCK,87162W100,US87162W1009,2002554,11672.0,2730430.96,0.45622709445800336,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVMV,2026-05-07,,,,,,,,,,,,,
EAST WEST BANCORP INC COMMON STOCK USD.001,EWBC,COMMON STOCK,27579R104,US27579R1041,2487407,21776.0,2726790.72,0.45561884757585924,0,,FINANCIALS,UNITED STATES,AVMV,2026-05-07,,,,,,,,,,,,,
COUPANG INC COMMON STOCK USD.0001,CPNG,COMMON STOCK,22266T109,US22266T1097,BNYHDF3,152401.0,2726453.89,0.4555625667269832,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-05-07,,,,,,,,,,,,,
LOEWS CORP COMMON STOCK USD.01,L,COMMON STOCK,540424108,US5404241086,2523022,25252.0,2658783.08,0.444255466317486,0,,FINANCIALS,UNITED STATES,AVMV,2026-05-07,,,,,,,,,,,,,
METLIFE INC COMMON STOCK USD.01,MET,COMMON STOCK,59156R108,US59156R1086,2573209,32832.0,2631813.12,0.43974906177230444,0,,FINANCIALS,UNITED STATES,AVMV,2026-05-07,,,,,,,,,,,,,
LENNOX INTERNATIONAL INC COMMON STOCK USD.01,LII,COMMON STOCK,526107107,US5261071071,2442053,4826.0,2612651.62,0.4365473710507573,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-05-07,,,,,,,,,,,,,
LULULEMON ATHLETICA INC COMMON STOCK USD.005,LULU,COMMON STOCK,550021109,US5500211090,B23FN39,19761.0,2609242.44,0.4359777319319991,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-05-07,,,,,,,,,,,,,
FIVE BELOW COMMON STOCK USD.01,FIVE,COMMON STOCK,33829M101,US33829M1018,B85KFY9,11080.0,2594714.4,0.43355024499881195,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-05-07,,,,,,,,,,,,,
BORGWARNER INC COMMON STOCK USD.01,BWA,COMMON STOCK,099724106,US0997241064,2111955,43660.0,2593840.6,0.43340424195351346,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-05-07,,,,,,,,,,,,,
OVINTIV INC COMMON STOCK,OVV,COMMON STOCK,69047Q102,US69047Q1022,BJ01KB6,43301.0,2593729.9,0.43338574511543315,0,,ENERGY,UNITED STATES,AVMV,2026-05-07,,,,,,,,,,,,,
RALPH LAUREN CORP COMMON STOCK USD.01,RL,COMMON STOCK,751212101,US7512121010,B4V9661,6704.0,2494893.6,0.4168712099975119,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-05-07,,,,,,,,,,,,,
WW GRAINGER INC COMMON STOCK USD.5,GWW,COMMON STOCK,384802104,US3848021040,2380863,2098.0,2454366.28,0.41009950922183297,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-05-07,,,,,,,,,,,,,
VIKING HOLDINGS LTD COMMON STOCK USD.01,VIK,COMMON STOCK,G93A5A101,BMG93A5A1010,BRDXKH1,27703.0,2383843.15,0.3983158153056227,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-05-07,,,,,,,,,,,,,
FIRST CITIZENS BCSHS   CL A COMMON STOCK USD1.0,FCNCA,COMMON STOCK,31946M103,US31946M1036,2355582,1183.0,2355743.39,0.39362063273277087,0,,FINANCIALS,UNITED STATES,AVMV,2026-05-07,,,,,,,,,,,,,
INTERNATIONAL PAPER CO COMMON STOCK USD1.0,IP,COMMON STOCK,460146103,US4601461035,2465254,70266.0,2355316.32,0.3935492737026087,0,,MATERIALS,UNITED STATES,AVMV,2026-05-07,,,,,,,,,,,,,
RENAISSANCERE HOLDINGS LTD COMMON STOCK USD1.0,RNR,COMMON STOCK,G7496G103,BMG7496G1033,2728429,7538.0,2281224.94,0.3811693616971487,0,,FINANCIALS,UNITED STATES,AVMV,2026-05-07,,,,,,,,,,,,,
NEW YORK TIMES CO A COMMON STOCK USD.1,NYT,COMMON STOCK,650111107,US6501111073,2632003,26557.0,2222289.76,0.37132189573787044,0,,COMMUNICATION SERVICES,UNITED STATES,AVMV,2026-05-07,,,,,,,,,,,,,
TOLL BROTHERS INC COMMON STOCK USD.01,TOL,COMMON STOCK,889478103,US8894781033,2896092,15665.0,2218164.0,0.37063252342822195,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-05-07,,,,,,,,,,,,,
EXELIXIS INC COMMON STOCK USD.001,EXEL,COMMON STOCK,30161Q104,US30161Q1040,2576941,44998.0,2191402.6,0.3661609671264913,0,,HEALTH CARE,UNITED STATES,AVMV,2026-05-07,,,,,,,,,,,,,
SANMINA CORP COMMON STOCK USD.01,SANM,COMMON STOCK,801056102,US8010561020,B92RRW2,9142.0,2180824.1,0.36439340794282166,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVMV,2026-05-07,,,,,,,,,,,,,
APTIV PLC COMMON STOCK USD.01,APTV,COMMON STOCK,G3265R107,JE00BTDN8H13,BTDN8H1,38220.0,2170896.0,0.3627345239487402,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-05-07,,,,,,,,,,,,,
NVR INC COMMON STOCK USD.01,NVR,COMMON STOCK,62944T105,US62944T1051,2637785,355.0,2165429.0,0.3618210441494187,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-05-07,,,,,,,,,,,,,
ALLY FINANCIAL INC COMMON STOCK USD.01,ALLY,COMMON STOCK,02005N100,US02005N1000,B72XK05,47435.0,2101370.5,0.35111752380465305,0,,FINANCIALS,UNITED STATES,AVMV,2026-05-07,,,,,,,,,,,,,
REINSURANCE GROUP OF AMERICA COMMON STOCK USD.01,RGA,COMMON STOCK,759351604,US7593516047,2731193,9778.0,2098261.02,0.35059796149142936,0,,FINANCIALS,UNITED STATES,AVMV,2026-05-07,,,,,,,,,,,,,
ADVANCED DRAINAGE SYSTEMS IN COMMON STOCK USD.01,WMS,COMMON STOCK,00790R104,US00790R1041,BP7RS59,14103.0,2097398.16,0.35045378640826813,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-05-07,,,,,,,,,,,,,
SAIA INC COMMON STOCK USD.001,SAIA,COMMON STOCK,78709Y105,US78709Y1055,2982399,4661.0,2094653.4,0.3499951650777421,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-05-07,,,,,,,,,,,,,
BEST BUY CO INC COMMON STOCK USD.1,BBY,COMMON STOCK,086516101,US0865161014,2094670,35610.0,2089950.9,0.3492094254113237,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-05-07,,,,,,,,,,,,,
EVEREST GROUP LTD COMMON STOCK USD.01,EG,COMMON STOCK,G3223R108,BMG3223R1088,2556868,5862.0,2062837.8,0.3446791036357645,0,,FINANCIALS,UNITED STATES,AVMV,2026-05-07,,,,,,,,,,,,,
FOX CORP   CLASS A COMMON STOCK USD.01,FOXA,COMMON STOCK,35137L105,US35137L1052,BJJMGL2,32842.0,2043100.82,0.34138125609056386,0,,COMMUNICATION SERVICES,UNITED STATES,AVMV,2026-05-07,,,,,,,,,,,,,
GLOBE LIFE INC COMMON STOCK USD1.0,GL,COMMON STOCK,37959E102,US37959E1029,BK6YKG1,13216.0,2040418.24,0.3409330244022405,0,,FINANCIALS,UNITED STATES,AVMV,2026-05-07,,,,,,,,,,,,,
AMKOR TECHNOLOGY INC COMMON STOCK USD.001,AMKR,COMMON STOCK,031652100,US0316521006,2242929,25322.0,1955364.84,0.32672147094264514,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVMV,2026-05-07,,,,,,,,,,,,,
GRACO INC COMMON STOCK USD1.0,GGG,COMMON STOCK,384109104,US3841091040,2380443,24177.0,1942863.72,0.3246326616159772,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-05-07,,,,,,,,,,,,,
BJ S WHOLESALE CLUB HOLDINGS COMMON STOCK USD.01,BJ,COMMON STOCK,05550J101,US05550J1016,BFZNZF8,20635.0,1907705.75,0.31875812432310174,0,,CONSUMER STAPLES,UNITED STATES,AVMV,2026-05-07,,,,,,,,,,,,,
TEXAS ROADHOUSE INC COMMON STOCK USD.001,TXRH,COMMON STOCK,882681109,US8826811098,B033TJ7,11680.0,1865120.8,0.31164261461391674,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-05-07,,,,,,,,,,,,,
ROBLOX CORP  CLASS A COMMON STOCK USD.0001,RBLX,COMMON STOCK,771049103,US7710491033,BMWBC20,42340.0,1852798.4,0.3095836675718171,0,,COMMUNICATION SERVICES,UNITED STATES,AVMV,2026-05-07,,,,,,,,,,,,,
HF SINCLAIR CORP COMMON STOCK,DINO,COMMON STOCK,403949100,US4039491000,BMZQ9C1,25749.0,1830238.92,0.3058142091369906,0,,ENERGY,UNITED STATES,AVMV,2026-05-07,,,,,,,,,,,,,
DONALDSON CO INC COMMON STOCK USD5.0,DCI,COMMON STOCK,257651109,US2576511099,2276467,20311.0,1780462.26,0.29749703822283424,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-05-07,,,,,,,,,,,,,
RYDER SYSTEM INC COMMON STOCK USD.5,R,COMMON STOCK,783549108,US7835491082,2760669,7361.0,1778123.16,0.29710619853039,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-05-07,,,,,,,,,,,,,
ASSURANT INC COMMON STOCK USD.01,AIZ,COMMON STOCK,04621X108,US04621X1081,2331430,7462.0,1765583.82,0.2950110030325258,0,,FINANCIALS,UNITED STATES,AVMV,2026-05-07,,,,,,,,,,,,,
TEXTRON INC COMMON STOCK USD.125,TXT,COMMON STOCK,883203101,US8832031012,2885937,18752.0,1745623.68,0.29167586773316084,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-05-07,,,,,,,,,,,,,
VALMONT INDUSTRIES COMMON STOCK USD1.0,VMI,COMMON STOCK,920253101,US9202531011,2926825,3320.0,1735729.2,0.29002260129731117,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-05-07,,,,,,,,,,,,,
RANGE RESOURCES CORP COMMON STOCK USD.01,RRC,COMMON STOCK,75281A109,US75281A1097,2523334,42032.0,1730457.44,0.28914174410563914,0,,ENERGY,UNITED STATES,AVMV,2026-05-07,,,,,,,,,,,,,
SOLSTICE ADV MATERIALS INC COMMON STOCK USD.01,SOLS,COMMON STOCK,83443Q103,US83443Q1031,BW2K5V7,21069.0,1727868.69,0.2887091904508937,0,,MATERIALS,UNITED STATES,AVMV,2026-05-07,,,,,,,,,,,,,
TORO CO COMMON STOCK USD1.0,TTC,COMMON STOCK,891092108,US8910921084,2897040,18011.0,1727795.23,0.28869691603603026,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-05-07,,,,,,,,,,,,,
FIDELITY NATIONAL FINANCIAL COMMON STOCK USD.0001,FNF,COMMON STOCK,31620R303,US31620R3030,BNBRDD4,33328.0,1709393.12,0.2856221116186366,0,,FINANCIALS,UNITED STATES,AVMV,2026-05-07,,,,,,,,,,,,,
MURPHY USA INC COMMON STOCK USD.01,MUSA,COMMON STOCK,626755102,US6267551025,BCZWJ63,2951.0,1700867.87,0.284197629515259,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-05-07,,,,,,,,,,,,,
APPLIED INDUSTRIAL TECH INC COMMON STOCK,AIT,COMMON STOCK,03820C105,US03820C1053,2086309,5303.0,1672513.17,0.2794598490751967,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-05-07,,,,,,,,,,,,,
STIFEL FINANCIAL CORP COMMON STOCK USD.15,SF,COMMON STOCK,860630102,US8606301021,2849234,21296.0,1671310.08,0.2792588250379249,0,,FINANCIALS,UNITED STATES,AVMV,2026-05-07,,,,,,,,,,,,,
SKYWORKS SOLUTIONS INC COMMON STOCK USD.25,SWKS,COMMON STOCK,83088M102,US83088M1027,2961053,25442.0,1652839.53,0.2761725849963377,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVMV,2026-05-07,,,,,,,,,,,,,
MARKEL GROUP INC COMMON STOCK,MKL,COMMON STOCK,570535104,US5705351048,2566436,922.0,1646304.76,0.2750806917480823,0,,FINANCIALS,UNITED STATES,AVMV,2026-05-07,,,,,,,,,,,,,
UNIVERSAL HEALTH SERVICES B COMMON STOCK USD.01,UHS,COMMON STOCK,913903100,US9139031002,2923785,9618.0,1620536.82,0.27077513245411355,0,,HEALTH CARE,UNITED STATES,AVMV,2026-05-07,,,,,,,,,,,,,
EVERCORE INC   A COMMON STOCK USD.01,EVR,COMMON STOCK,29977A105,US29977A1051,B1BHXZ2,4804.0,1601269.28,0.26755572353283713,0,,FINANCIALS,UNITED STATES,AVMV,2026-05-07,,,,,,,,,,,,,
NORWEGIAN CRUISE LINE HOLDIN COMMON STOCK USD.001,NCLH,COMMON STOCK,G66721104,BMG667211046,B9CGTC3,89591.0,1590240.25,0.2657128853928864,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-05-07,,,,,,,,,,,,,
WINTRUST FINANCIAL CORP COMMON STOCK,WTFC,COMMON STOCK,97650W108,US97650W1080,2425258,10252.0,1571426.56,0.26256931016594365,0,,FINANCIALS,UNITED STATES,AVMV,2026-05-07,,,,,,,,,,,,,
PRIMERICA INC COMMON STOCK,PRI,COMMON STOCK,74164M108,US74164M1080,B50K3X8,5574.0,1542883.2,0.25780000656895075,0,,FINANCIALS,UNITED STATES,AVMV,2026-05-07,,,,,,,,,,,,,
AUTOLIV INC COMMON STOCK USD1.0,ALV,COMMON STOCK,052800109,US0528001094,2064253,12661.0,1535146.25,0.2565072413351186,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-05-07,,,,,,,,,,,,,
JACK HENRY + ASSOCIATES INC COMMON STOCK USD.01,JKHY,COMMON STOCK,426281101,US4262811015,2469193,10725.0,1532388.0,0.25604636596352937,0,,FINANCIALS,UNITED STATES,AVMV,2026-05-07,,,,,,,,,,,,,
AMERICAN FINANCIAL GROUP INC COMMON STOCK,AFG,COMMON STOCK,025932104,US0259321042,2134532,11536.0,1525636.0,0.25491817580347476,0,,FINANCIALS,UNITED STATES,AVMV,2026-05-07,,,,,,,,,,,,,
POPULAR INC COMMON STOCK USD.01,BPOP,COMMON STOCK,733174700,PR7331747001,B86QM90,10014.0,1502500.56,0.25105248034190286,0,,FINANCIALS,UNITED STATES,AVMV,2026-05-07,,,,,,,,,,,,,
OWENS CORNING COMMON STOCK USD.001,OC,COMMON STOCK,690742101,US6907421019,B1FW7Q2,12179.0,1498382.37,0.25036437290185026,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-05-07,,,,,,,,,,,,,
ZIONS BANCORP NA COMMON STOCK USD.001,ZION,COMMON STOCK,989701107,US9897011071,2989828,23224.0,1486103.76,0.24831274272099302,0,,FINANCIALS,UNITED STATES,AVMV,2026-05-07,,,,,,,,,,,,,
VF CORP COMMON STOCK,VFC,COMMON STOCK,918204108,US9182041080,2928683,76267.0,1480342.47,0.24735009007181927,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-05-07,,,,,,,,,,,,,
PARAMOUNT SKYDANCE CL B COMMON STOCK USD.001,PSKY,COMMON STOCK,69932A204,US69932A2042,BSNMNQ5,129673.0,1414732.43,0.23638732325772138,0,,COMMUNICATION SERVICES,UNITED STATES,AVMV,2026-05-07,,,,,,,,,,,,,
OLD REPUBLIC INTL CORP COMMON STOCK USD1.0,ORI,COMMON STOCK,680223104,US6802231042,2659109,35918.0,1407985.6,0.235259996951803,0,,FINANCIALS,UNITED STATES,AVMV,2026-05-07,,,,,,,,,,,,,
TAPESTRY INC COMMON STOCK USD.01,TPR,COMMON STOCK,876030107,US8760301072,BF09HX3,9204.0,1369831.32,0.22888480689552812,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-05-07,,,,,,,,,,,,,
ENCOMPASS HEALTH CORP COMMON STOCK USD.01,EHC,COMMON STOCK,29261A100,US29261A1007,BYX2YJ7,13013.0,1366495.13,0.22832736365943915,0,,HEALTH CARE,UNITED STATES,AVMV,2026-05-07,,,,,,,,,,,,,
ANTERO RESOURCES CORP COMMON STOCK USD.01,AR,COMMON STOCK,03674X106,US03674X1063,BFD2WR8,36467.0,1343444.28,0.22447580232192516,0,,ENERGY,UNITED STATES,AVMV,2026-05-07,,,,,,,,,,,,,
SIMPSON MANUFACTURING CO INC COMMON STOCK USD.01,SSD,COMMON STOCK,829073105,US8290731053,2809250,6892.0,1338977.76,0.22372949250058521,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-05-07,,,,,,,,,,,,,
WESTERN ALLIANCE BANCORP COMMON STOCK USD.0001,WAL,COMMON STOCK,957638109,US9576381092,B0CCGJ4,16050.0,1337446.5,0.22347363461188777,0,,FINANCIALS,UNITED STATES,AVMV,2026-05-07,,,,,,,,,,,,,
FOX CORP   CLASS B COMMON STOCK USD.01,FOX,COMMON STOCK,35137L204,US35137L2043,BJJMGY5,23757.0,1335618.54,0.2231682011869806,0,,COMMUNICATION SERVICES,UNITED STATES,AVMV,2026-05-07,,,,,,,,,,,,,
INTERDIGITAL INC COMMON STOCK USD.01,IDCC,COMMON STOCK,45867G101,US45867G1013,2465737,4751.0,1320778.0,0.2206884986991404,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVMV,2026-05-07,,,,,,,,,,,,,
AXIS CAPITAL HOLDINGS LTD COMMON STOCK USD.0125,AXS,COMMON STOCK,G0692U109,BMG0692U1099,2677606,13272.0,1318838.64,0.2203644514733105,0,,FINANCIALS,UNITED STATES,AVMV,2026-05-07,,,,,,,,,,,,,
AGCO CORP COMMON STOCK USD.01,AGCO,COMMON STOCK,001084102,US0010841023,2010278,10907.0,1311348.61,0.21911294404669415,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-05-07,,,,,,,,,,,,,
JACKSON FINANCIAL INC A COMMON STOCK USD.01,JXN,COMMON STOCK,46817M107,US46817M1071,BMFX6P4,11386.0,1308251.4,0.2185954319250083,0,,FINANCIALS,UNITED STATES,AVMV,2026-05-07,,,,,,,,,,,,,
INGREDION INC COMMON STOCK USD.01,INGR,COMMON STOCK,457187102,US4571871023,B7K24P7,11920.0,1267930.4,0.2118582051116846,0,,CONSUMER STAPLES,UNITED STATES,AVMV,2026-05-07,,,,,,,,,,,,,
ANTERO MIDSTREAM CORP COMMON STOCK,AM,COMMON STOCK,03676B102,US03676B1026,BJBT0Q4,59739.0,1264077.24,0.211214381474671,0,,ENERGY,UNITED STATES,AVMV,2026-05-07,,,,,,,,,,,,,
CULLEN/FROST BANKERS INC COMMON STOCK USD.01,CFR,COMMON STOCK,229899109,US2298991090,2239556,8975.0,1263141.5,0.2110580288887158,0,,FINANCIALS,UNITED STATES,AVMV,2026-05-07,,,,,,,,,,,,,
HUNTINGTON BANCSHARES INC COMMON STOCK USD.01,HBAN,COMMON STOCK,446150104,US4461501045,2445966,75065.0,1249081.6,0.2087087633627455,0,,FINANCIALS,UNITED STATES,AVMV,2026-05-07,,,,,,,,,,,,,
GAP INC/THE COMMON STOCK USD.05,GAP,COMMON STOCK,364760108,US3647601083,2360326,50725.0,1245806.0,0.20816144409611706,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-05-07,,,,,,,,,,,,,
MASIMO CORP COMMON STOCK USD.001,MASI,COMMON STOCK,574795100,US5747951003,B1YWR63,6976.0,1245111.36,0.2080453768548878,0,,HEALTH CARE,UNITED STATES,AVMV,2026-05-07,,,,,,,,,,,,,
COREBRIDGE FINANCIAL INC COMMON STOCK USD.01,CRBG,COMMON STOCK,21871X109,US21871X1090,BMTX0G9,43760.0,1227468.0,0.20509735180419156,0,,FINANCIALS,UNITED STATES,AVMV,2026-05-07,,,,,,,,,,,,,
ARMSTRONG WORLD INDUSTRIES COMMON STOCK USD.01,AWI,COMMON STOCK,04247X102,US04247X1028,B1FT462,7212.0,1198850.76,0.2003157036146298,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-05-07,,,,,,,,,,,,,
MOSAIC CO/THE COMMON STOCK USD.01,MOS,COMMON STOCK,61945C103,US61945C1036,B3NPHP6,49553.0,1167468.68,0.19507207893186226,0,,MATERIALS,UNITED STATES,AVMV,2026-05-07,,,,,,,,,,,,,
BROWN FORMAN CORP CLASS B COMMON STOCK USD.15,BF.B,COMMON STOCK,115637209,US1156372096,2146838,42725.0,1152720.5,0.19260780885563092,0,,CONSUMER STAPLES,UNITED STATES,AVMV,2026-05-07,,,,,,,,,,,,,
MOLSON COORS BEVERAGE CO   B COMMON STOCK USD.01,TAP,COMMON STOCK,60871R209,US60871R2094,B067BM3,26831.0,1147293.56,0.19170102267269154,0,,CONSUMER STAPLES,UNITED STATES,AVMV,2026-05-07,,,,,,,,,,,,,
HUNTINGTON INGALLS INDUSTRIE COMMON STOCK USD.01,HII,COMMON STOCK,446413106,US4464131063,B40SSC9,3574.0,1142035.96,0.19082253147223197,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-05-07,,,,,,,,,,,,,
COMMERCE BANCSHARES INC COMMON STOCK USD5.0,CBSH,COMMON STOCK,200525103,US2005251036,2213204,21734.0,1141578.35,0.19074606952034476,0,,FINANCIALS,UNITED STATES,AVMV,2026-05-07,,,,,,,,,,,,,
MANHATTAN ASSOCIATES INC COMMON STOCK USD.01,MANH,COMMON STOCK,562750109,US5627501092,2239471,8226.0,1133542.8,0.18940341127973057,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVMV,2026-05-07,,,,,,,,,,,,,
CIRRUS LOGIC INC COMMON STOCK USD.001,CRUS,COMMON STOCK,172755100,US1727551004,2197308,6585.0,1104238.65,0.1845069874528994,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVMV,2026-05-07,,,,,,,,,,,,,
