Name,Ticker,Security Type,CUSIP,ISIN,SEDOL,Share Quantity,Market Value,Weight,Coupon,Maturity Date,Sector,Country,ETF Ticker,Date,Underlying_Ticker,Option_Strike,Option_Expiry,Option_Type,Underlying_Price,DTE,Moneyness,Price,NetAssets,SharesOutstanding,CreationUnits,date,id,holding_date,price,net_assets,shares_outstanding,creation_units,money_market_flag,source_file,ingested_at,holding_type,MoneyMarketFlag
ARK BITCOIN ETF HOLDCO (ARKW),OTHER,,MM0051EWE,,,3775474.0,79322331.19,4.474982057042787,,,,,ARKW,2026-08-13,,,,,,,,,,,,08/13/2026,,,,,,,,,,,
SPACE EXPLORATION TECHN-CL A,SPCX,,84615Q103,,,528535.0,77245390.25,4.3578111002566695,,,,,ARKW,2026-08-13,,,,,,,,,,,,08/13/2026,,,,,,,,,,,
AMAZON.COM INC,AMZN,,023135106,,,273898.0,73207457.44,4.1300104720954485,,,,,ARKW,2026-08-13,,,,,,,,,,,,08/13/2026,,,,,,,,,,,
CIRCLE INTERNET GROUP INC,CRCL,,172573107,,,984255.0,70157696.4,3.9579577130864116,,,,,ARKW,2026-08-13,,,,,,,,,,,,08/13/2026,,,,,,,,,,,
ALPHABET INC-CL C,GOOG,,02079K107,,,183156.0,62707119.72,3.5376322327653704,,,,,ARKW,2026-08-13,,,,,,,,,,,,08/13/2026,,,,,,,,,,,
BLOCK INC,XYZ,,852234103,,,765466.0,59920678.48,3.3804347025750823,,,,,ARKW,2026-08-13,,,,,,,,,,,,08/13/2026,,,,,,,,,,,
COINBASE GLOBAL INC -CLASS A,COIN,,19260Q107,,,387523.0,57756427.92,3.258338159550566,,,,,ARKW,2026-08-13,,,,,,,,,,,,08/13/2026,,,,,,,,,,,
PALANTIR TECHNOLOGIES INC-A,PLTR,,69608A108,,,334632.0,57235457.28,3.228947517202173,,,,,ARKW,2026-08-13,,,,,,,,,,,,08/13/2026,,,,,,,,,,,
META PLATFORMS INC-CLASS A,META,,30303M102,,,81544.0,47201744.4,2.6628939931829536,,,,,ARKW,2026-08-13,,,,,,,,,,,,08/13/2026,,,,,,,,,,,
CROWDSTRIKE HOLDINGS INC - A,CRWD,,22788C105,,,195208.0,43293230.24,2.442394538952306,,,,,ARKW,2026-08-13,,,,,,,,,,,,08/13/2026,,,,,,,,,,,
OPENAI GROUP PBC SERIES C,OTHER,,PPOPENAIC,,,62528.0,42400974.63,2.392057795375245,,,,,ARKW,2026-08-13,,,,,,,,,,,,08/13/2026,,,,,,,,,,,
CEREBRAS SYSTEMS INC - A,CBRS,,15675D103,,,158692.0,41586825.52,2.346127442543322,,,,,ARKW,2026-08-13,,,,,,,,,,,,08/13/2026,,,,,,,,,,,
DATADOG INC - CLASS A,DDOG,,23804L103,,,171624.0,41345937.84,2.3325377253780433,,,,,ARKW,2026-08-13,,,,,,,,,,,,08/13/2026,,,,,,,,,,,
NVIDIA CORP,NVDA,,67066G104,,,183964.0,41224492.76,2.3256863816799567,,,,,ARKW,2026-08-13,,,,,,,,,,,,08/13/2026,,,,,,,,,,,
TAIWAN SEMICONDUCTOR-SP ADR,TSM,,874039100,,,93341.0,40057290.15,2.259838458928261,,,,,ARKW,2026-08-13,,,,,,,,,,,,08/13/2026,,,,,,,,,,,
BROADCOM INC,AVGO,,11135F101,,,93842.0,39042964.1,2.202615091868251,,,,,ARKW,2026-08-13,,,,,,,,,,,,08/13/2026,,,,,,,,,,,
EVERPURE INC-A,P,,74624M102,,,329159.0,36668312.6,2.0686487460131837,,,,,ARKW,2026-08-13,,,,,,,,,,,,08/13/2026,,,,,,,,,,,
CLOUDFLARE INC - CLASS A,NET,,18915M107,,,104358.0,32502299.1,1.8336224251497306,,,,,ARKW,2026-08-13,,,,,,,,,,,,08/13/2026,,,,,,,,,,,
RUBRIK INC-A,RBRK,,781154109,,,331406.0,32056902.38,1.8084952976389221,,,,,ARKW,2026-08-13,,,,,,,,,,,,08/13/2026,,,,,,,,,,,
ROBLOX CORP -CLASS A,RBLX,,771049103,,,828338.0,29439132.52,1.660813390448022,,,,,ARKW,2026-08-13,,,,,,,,,,,,08/13/2026,,,,,,,,,,,
BITMINE IMMERSION TECHNOLOGI,BMNR,,09175A206,,,1513855.0,27082865.95,1.5278842333724034,,,,,ARKW,2026-08-13,,,,,,,,,,,,08/13/2026,,,,,,,,,,,
GITLAB INC-CL A,GTLB,,37637K108,,,628865.0,25663980.65,1.4478375912320847,,,,,ARKW,2026-08-13,,,,,,,,,,,,08/13/2026,,,,,,,,,,,
TOAST INC-CLASS A,TOST,,888787108,,,714670.0,24341660.2,1.373238670617448,,,,,ARKW,2026-08-13,,,,,,,,,,,,08/13/2026,,,,,,,,,,,
BULLISH,BLSH,,G16910120,,,868139.0,21382263.57,1.206283834315405,,,,,ARKW,2026-08-13,,,,,,,,,,,,08/13/2026,,,,,,,,,,,
MERCADOLIBRE INC,MELI,,58733R102,,,11087.0,20270251.23,1.1435494795119558,,,,,ARKW,2026-08-13,,,,,,,,,,,,08/13/2026,,,,,,,,,,,
SPOTIFY TECHNOLOGY SA,SPOT,,L8681T102,,,41335.0,20237616.0,1.1417083577687275,,,,,ARKW,2026-08-13,,,,,,,,,,,,08/13/2026,,,,,,,,,,,
DOORDASH INC - A,DASH,,25809K105,,,93876.0,19947711.24,1.125353334160762,,,,,ARKW,2026-08-13,,,,,,,,,,,,08/13/2026,,,,,,,,,,,
NETFLIX INC,NFLX,,64110L106,,,266351.0,19765907.71,1.115096858809473,,,,,ARKW,2026-08-13,,,,,,,,,,,,08/13/2026,,,,,,,,,,,
FIGMA INC-CL A,FIG,,316841105,,,797927.0,18950766.25,1.069110522392881,,,,,ARKW,2026-08-13,,,,,,,,,,,,08/13/2026,,,,,,,,,,,
GENIUS SPORTS LTD,GENI,,G3934V109,,,2418756.0,18503483.4,1.0438769885551198,,,,,ARKW,2026-08-13,,,,,,,,,,,,08/13/2026,,,,,,,,,,,
SNOWFLAKE INC,SNOW,,833445109,,,54787.0,18203528.62,1.026954991454341,,,,,ARKW,2026-08-13,,,,,,,,,,,,08/13/2026,,,,,,,,,,,
DRAFTKINGS INC-CL A,DKNG,,26142V105,,,625131.0,15947091.81,0.8996577463265548,,,,,ARKW,2026-08-13,,,,,,,,,,,,08/13/2026,,,,,,,,,,,
AIRBNB INC-CLASS A,ABNB,,009066101,,,63842.0,11497624.99,0.6486403608791461,,,,,ARKW,2026-08-13,,,,,,,,,,,,08/13/2026,,,,,,,,,,,
3IQ ETHER STAKING ETF,ETHQ/U,,BQ84B35,,,798583.0,5725840.11,0.3230241896493347,,,,,ARKW,2026-08-13,,,,,,,,,,,,08/13/2026,,,,,,,,,,,
ALPHABET INC-CL A,GOOGL,,02079K305,,,12249.0,4208021.46,0.23739620667533978,,,,,ARKW,2026-08-13,,,,,,,,,,,,08/13/2026,,,,,,,,,,,
3IQ SOLANA STAKING ETF,SOLQ/U,,BTRDQ40,,,455930.0,2803969.5,0.15818638979406469,,,,,ARKW,2026-08-13,,,,,,,,,,,,08/13/2026,,,,,,,,,,,
GOLDMAN FS TRSY OBLIG INST 468,OTHER,,X9USDGSFT,,,1841413.0,1841412.98,0.10388360908566595,,,,,ARKW,2026-08-13,,,,,,,,,,,,08/13/2026,,,,,,,,,,,
BRERA HOLDINGS PLC-CL B,OTHER,,G13311132,,,118915.0,476849.15,0.02690152140202253,,,,,ARKW,2026-08-13,,,,,,,,,,,,08/13/2026,,,,,,,,,,,
BRERA HOLDINGS PLC WTS,OTHER,,BREADUMMY,,,139569.0,251224.38,0.014172863756346932,,,,,ARKW,2026-08-13,,,,,,,,,,,,08/13/2026,,,,,,,,,,,
10X GENOMICS INC-CLASS A,TXG,,88025U109,,,2985727.0,172425734.25,9.872205004319492,,,,,ARKG,2026-08-13,,,,,,,,,,,,08/13/2026,,,,,,,,,,,
TWIST BIOSCIENCE CORP,TWST,,90184D100,,,1269799.0,158991532.79,9.103032169073478,,,,,ARKG,2026-08-13,,,,,,,,,,,,08/13/2026,,,,,,,,,,,
TEMPUS AI INC-CL A,TEM,,88023B103,,,2259860.0,123410954.6,7.065872440035531,,,,,ARKG,2026-08-13,,,,,,,,,,,,08/13/2026,,,,,,,,,,,
CRISPR THERAPEUTICS AG,CRSP,,H17182108,,,1978892.0,106840379.08,6.117127061136278,,,,,ARKG,2026-08-13,,,,,,,,,,,,08/13/2026,,,,,,,,,,,
ABSCI CORP,ABSI,,00091E109,,,9981941.0,94828439.5,5.429385578989978,,,,,ARKG,2026-08-13,,,,,,,,,,,,08/13/2026,,,,,,,,,,,
PERSONALIS INC,PSNL,,71535D106,,,6533556.0,92841830.76,5.31564264595298,,,,,ARKG,2026-08-13,,,,,,,,,,,,08/13/2026,,,,,,,,,,,
ELI LILLY & CO,LLY,,532457108,,,61630.0,75205856.4,4.305898044370445,,,,,ARKG,2026-08-13,,,,,,,,,,,,08/13/2026,,,,,,,,,,,
NATERA INC,NTRA,,632307104,,,233017.0,73624051.32,4.2153320734928466,,,,,ARKG,2026-08-13,,,,,,,,,,,,08/13/2026,,,,,,,,,,,
GUARDANT HEALTH INC,GH,,40131M109,,,442349.0,73036243.39,4.181677234130464,,,,,ARKG,2026-08-13,,,,,,,,,,,,08/13/2026,,,,,,,,,,,
CAREDX INC,CDNA,,14167L103,,,1486051.0,70305072.81,4.02530454426021,,,,,ARKG,2026-08-13,,,,,,,,,,,,08/13/2026,,,,,,,,,,,
ILLUMINA INC,ILMN,,452327109,,,349121.0,67348932.11,3.8560512298466008,,,,,ARKG,2026-08-13,,,,,,,,,,,,08/13/2026,,,,,,,,,,,
COMPASS PATHWAYS PLC,CMPS,,20451W101,,,4331131.0,61588682.82,3.526249172664027,,,,,ARKG,2026-08-13,,,,,,,,,,,,08/13/2026,,,,,,,,,,,
BEAM THERAPEUTICS INC,BEAM,,07373V105,,,2236256.0,59730397.76,3.419853389293401,,,,,ARKG,2026-08-13,,,,,,,,,,,,08/13/2026,,,,,,,,,,,
BUTTERFLY NETWORK INC,BFLY,,124155102,,,4628945.0,43743530.25,2.504528109560021,,,,,ARKG,2026-08-13,,,,,,,,,,,,08/13/2026,,,,,,,,,,,
ADAPTIVE BIOTECHNOLOGIES,ADPT,,00650F109,,,1721980.0,43479995.0,2.4894394453001234,,,,,ARKG,2026-08-13,,,,,,,,,,,,08/13/2026,,,,,,,,,,,
NURIX THERAPEUTICS INC,NRIX,,67080M103,,,1632038.0,43461171.94,2.4883617343195845,,,,,ARKG,2026-08-13,,,,,,,,,,,,08/13/2026,,,,,,,,,,,
RECURSION PHARMACEUTICALS-A,RXRX,,75629V104,,,13233307.0,43537580.03,2.4927364660366895,,,,,ARKG,2026-08-13,,,,,,,,,,,,08/13/2026,,,,,,,,,,,
GENEDX HOLDINGS CORP,WGS,,81663L200,,,486233.0,40060736.87,2.293670424110375,,,,,ARKG,2026-08-13,,,,,,,,,,,,08/13/2026,,,,,,,,,,,
SCHRODINGER INC,SDGR,,80810D103,,,2085673.0,38856087.99,2.2246984649459685,,,,,ARKG,2026-08-13,,,,,,,,,,,,08/13/2026,,,,,,,,,,,
VERACYTE INC,VCYT,,92337F107,,,830680.0,37114782.4,2.1250003204989047,,,,,ARKG,2026-08-13,,,,,,,,,,,,08/13/2026,,,,,,,,,,,
INTELLIA THERAPEUTICS INC,NTLA,,45826J105,,,2674311.0,32332419.99,1.8511870041640117,,,,,ARKG,2026-08-13,,,,,,,,,,,,08/13/2026,,,,,,,,,,,
ALAMAR BIOSCIENCES INC,ALMR,,010911105,,,928714.0,30759007.68,1.7611015598525581,,,,,ARKG,2026-08-13,,,,,,,,,,,,08/13/2026,,,,,,,,,,,
IONIS PHARMACEUTICALS INC,IONS,,462222100,,,515841.0,29160491.73,1.6695788110603516,,,,,ARKG,2026-08-13,,,,,,,,,,,,08/13/2026,,,,,,,,,,,
PRIME MEDICINE INC,PRME,,74168J101,,,7290045.0,23328144.0,1.3356487704113442,,,,,ARKG,2026-08-13,,,,,,,,,,,,08/13/2026,,,,,,,,,,,
ARCTURUS THERAPEUTICS HOLDIN,ARCT,,03969T109,,,2659619.0,20213104.4,1.1572977275027165,,,,,ARKG,2026-08-13,,,,,,,,,,,,08/13/2026,,,,,,,,,,,
CERUS CORP,CERS,,157085101,,,7110971.0,19270731.41,1.1033423281635166,,,,,ARKG,2026-08-13,,,,,,,,,,,,08/13/2026,,,,,,,,,,,
908 DEVICES INC,MASS,,65443P102,,,1848668.0,18523653.36,1.060568506170485,,,,,ARKG,2026-08-13,,,,,,,,,,,,08/13/2026,,,,,,,,,,,
GENERATE BIOMEDICINES INC,GENB,,370920100,,,1201099.0,18124583.91,1.0377198551933122,,,,,ARKG,2026-08-13,,,,,,,,,,,,08/13/2026,,,,,,,,,,,
PACIFIC BIOSCIENCES OF CALIF,PACB,,69404D108,,,10314135.0,11448689.85,0.6554927181936694,,,,,ARKG,2026-08-13,,,,,,,,,,,,08/13/2026,,,,,,,,,,,
SCRIBE THERAPEUTICS INC,SCTX,,811033109,,,341633.0,7860975.33,0.4500787561045753,,,,,ARKG,2026-08-13,,,,,,,,,,,,08/13/2026,,,,,,,,,,,
QUANTUM-SI INC,QSI,,74765K105,,,6559755.0,5493138.84,0.3145086954772226,,,,,ARKG,2026-08-13,,,,,,,,,,,,08/13/2026,,,,,,,,,,,
GOLDMAN FS TRSY OBLIG INST 468,OTHER,,X9USDGSFT,,,3899782.0,3899782.42,0.22328135466519655,,,,,ARKG,2026-08-13,,,,,,,,,,,,08/13/2026,,,,,,,,,,,
ATAIBECKLEY INC,ATAI,,04650F101,,,488501.0,3531862.23,0.2022161490756302,,,,,ARKG,2026-08-13,,,,,,,,,,,,08/13/2026,,,,,,,,,,,
FREENOME INC,FRNM,,35661P100,,,190403.0,2199154.65,0.1259122116280185,,,,,ARKG,2026-08-13,,,,,,,,,,,,08/13/2026,,,,,,,,,,,
SHOPIFY INC - CLASS A,SHOP,,82509L107,,,662061.0,106571959.17,9.650069919529974,,,,,ARKF,2026-08-13,,,,,,,,,,,,01/02/2026,,,,,,,,,,,
COINBASE GLOBAL INC -CLASS A,COIN,,19260Q107,,,276957.0,62631055.98,5.671229787348535,,,,,ARKF,2026-08-13,,,,,,,,,,,,01/02/2026,,,,,,,,,,,
ARK BITCOIN ETF HOLDCO (ARKF),OTHER,,MM005473T,,,2082290.0,60461580.67,5.4747842251833685,,,,,ARKF,2026-08-13,,,,,,,,,,,,01/02/2026,,,,,,,,,,,
ROBINHOOD MARKETS INC - A,HOOD,,770700102,,,492638.0,55717357.8,5.045195778410956,,,,,ARKF,2026-08-13,,,,,,,,,,,,01/02/2026,,,,,,,,,,,
PALANTIR TECHNOLOGIES INC-A,PLTR,,69608A108,,,281162.0,49976545.5,4.525366354973909,,,,,ARKF,2026-08-13,,,,,,,,,,,,01/02/2026,,,,,,,,,,,
TOAST INC-CLASS A,TOST,,888787108,,,1351034.0,47975217.34,4.34414648413418,,,,,ARKF,2026-08-13,,,,,,,,,,,,01/02/2026,,,,,,,,,,,
BLOCK INC,XYZ,,852234103,,,652416.0,42465757.44,3.845265974965375,,,,,ARKF,2026-08-13,,,,,,,,,,,,01/02/2026,,,,,,,,,,,
SOFI TECHNOLOGIES INC,SOFI,,83406F102,,,1488338.0,38964688.84,3.5282449025726152,,,,,ARKF,2026-08-13,,,,,,,,,,,,01/02/2026,,,,,,,,,,,
ROKU INC,ROKU,,77543R102,,,350640.0,38040933.6,3.444599047471909,,,,,ARKF,2026-08-13,,,,,,,,,,,,01/02/2026,,,,,,,,,,,
CIRCLE INTERNET GROUP INC,CRCL,,172573107,,,467606.0,37081155.8,3.3576913566558058,,,,,ARKF,2026-08-13,,,,,,,,,,,,01/02/2026,,,,,,,,,,,
ROBLOX CORP -CLASS A,RBLX,,771049103,,,389598.0,31569125.94,2.8585781381150097,,,,,ARKF,2026-08-13,,,,,,,,,,,,01/02/2026,,,,,,,,,,,
MERCADOLIBRE INC,MELI,,58733R102,,,15628.0,31478855.28,2.8504041476257056,,,,,ARKF,2026-08-13,,,,,,,,,,,,01/02/2026,,,,,,,,,,,
ADYEN NV,ADYEN,,BZ1HM42,,,17603.0,28444654.02,2.5756578209468546,,,,,ARKF,2026-08-13,,,,,,,,,,,,01/02/2026,,,,,,,,,,,
META PLATFORMS INC-CLASS A,META,,30303M102,,,41109.0,27135639.81,2.45712684196759,,,,,ARKF,2026-08-13,,,,,,,,,,,,01/02/2026,,,,,,,,,,,
ADVANCED MICRO DEVICES,AMD,,007903107,,,121685.0,26060059.6,2.3597332657267165,,,,,ARKF,2026-08-13,,,,,,,,,,,,01/02/2026,,,,,,,,,,,
DRAFTKINGS INC-CL A,DKNG,,26142V105,,,756511.0,26069369.06,2.3605762354967452,,,,,ARKF,2026-08-13,,,,,,,,,,,,01/02/2026,,,,,,,,,,,
AMAZON.COM INC,AMZN,,023135106,,,110561.0,25519690.02,2.3108029066529103,,,,,ARKF,2026-08-13,,,,,,,,,,,,01/02/2026,,,,,,,,,,,
BITMINE IMMERSION TECHNOLOGI,BMNR,,09175A206,,,938829.0,25489207.35,2.308042706886247,,,,,ARKF,2026-08-13,,,,,,,,,,,,01/02/2026,,,,,,,,,,,
PINTEREST INC- CLASS A,PINS,,72352L106,,,876967.0,22704675.63,2.0559039078961154,,,,,ARKF,2026-08-13,,,,,,,,,,,,01/02/2026,,,,,,,,,,,
NU HOLDINGS LTD/CAYMAN ISL-A,NU,,G6683N103,,,1327232.0,22217863.68,2.0118231816736674,,,,,ARKF,2026-08-13,,,,,,,,,,,,01/02/2026,,,,,,,,,,,
KLARNA GROUP PLC,KLAR,,G5279N105,,,736657.0,21296753.87,1.9284168697385935,,,,,ARKF,2026-08-13,,,,,,,,,,,,01/02/2026,,,,,,,,,,,
BULLISH,BLSH,,G16910120,,,508905.0,19272232.35,1.7450968447174837,,,,,ARKF,2026-08-13,,,,,,,,,,,,01/02/2026,,,,,,,,,,,
SEA LTD-ADR,SE,,81141R100,,,148096.0,18892606.72,1.7107218186667579,,,,,ARKF,2026-08-13,,,,,,,,,,,,01/02/2026,,,,,,,,,,,
AIRBNB INC-CLASS A,ABNB,,009066101,,,136311.0,18500128.92,1.6751830311530398,,,,,ARKF,2026-08-13,,,,,,,,,,,,01/02/2026,,,,,,,,,,,
FUTU HOLDINGS LTD-ADR,FUTU,,36118L106,,,106024.0,17410201.04,1.5764902762186264,,,,,ARKF,2026-08-13,,,,,,,,,,,,01/02/2026,,,,,,,,,,,
DOORDASH INC - A,DASH,,25809K105,,,76196.0,17256870.08,1.5626061879804778,,,,,ARKF,2026-08-13,,,,,,,,,,,,01/02/2026,,,,,,,,,,,
SPOTIFY TECHNOLOGY SA,SPOT,,L8681T102,,,29020.0,16852204.2,1.5259637722225117,,,,,ARKF,2026-08-13,,,,,,,,,,,,01/02/2026,,,,,,,,,,,
ZILLOW GROUP INC - C,Z,,98954M200,,,246266.0,16800266.52,1.521260825524697,,,,,ARKF,2026-08-13,,,,,,,,,,,,01/02/2026,,,,,,,,,,,
NVIDIA CORP,NVDA,,67066G104,,,89295.0,16653517.5,1.507972730657608,,,,,ARKF,2026-08-13,,,,,,,,,,,,01/02/2026,,,,,,,,,,,
DISCOVERY LTD,DSY,,6177878,,,1125052.0,15461312.45,1.400018798117393,,,,,ARKF,2026-08-13,,,,,,,,,,,,01/02/2026,,,,,,,,,,,
GLOBAL-E ONLINE LTD,GLBE,,M5216V106,,,364781.0,14339541.11,1.2984426241497466,,,,,ARKF,2026-08-13,,,,,,,,,,,,01/02/2026,,,,,,,,,,,
CROWDSTRIKE HOLDINGS INC - A,CRWD,,22788C105,,,28997.0,13592633.72,1.2308103070463694,,,,,ARKF,2026-08-13,,,,,,,,,,,,01/02/2026,,,,,,,,,,,
LY CORP,4689,,6084848,,,5074096.0,13514510.03,1.2237362222989068,,,,,ARKF,2026-08-13,,,,,,,,,,,,01/02/2026,,,,,,,,,,,
ALIBABA GROUP HOLDING-SP ADR,BABA,,01609W102,,,85622.0,12550472.76,1.1364428373129656,,,,,ARKF,2026-08-13,,,,,,,,,,,,01/02/2026,,,,,,,,,,,
ETORO GROUP LTD-A,ETOR,,G32089107,,,333445.0,11713922.85,1.0606934076736072,,,,,ARKF,2026-08-13,,,,,,,,,,,,01/02/2026,,,,,,,,,,,
JSC KASPI.KZ ADR,KSPI,,BJY21K1,,,133688.0,10445043.44,0.9457966269320663,,,,,ARKF,2026-08-13,,,,,,,,,,,,01/02/2026,,,,,,,,,,,
INTUIT INC,INTU,,461202103,,,14562.0,9646160.04,0.8734578923569211,,,,,ARKF,2026-08-13,,,,,,,,,,,,01/02/2026,,,,,,,,,,,
PAYPAL HOLDINGS INC,PYPL,,70450Y103,,,151471.0,8842876.98,0.8007207694350401,,,,,ARKF,2026-08-13,,,,,,,,,,,,01/02/2026,,,,,,,,,,,
INTERCONTINENTAL EXCHANGE IN,ICE,,45866F104,,,53595.0,8680246.2,0.7859945843269643,,,,,ARKF,2026-08-13,,,,,,,,,,,,01/02/2026,,,,,,,,,,,
3IQ ETHER STAKING ETF,ETHQ/U,,BQ84B35,,,650997.0,7538545.26,0.6826137890033243,,,,,ARKF,2026-08-13,,,,,,,,,,,,01/02/2026,,,,,,,,,,,
3IQ SOLANA STAKING ETF,SOLQ/U,,BTRDQ40,,,452253.0,4499917.35,0.40746663003855177,,,,,ARKF,2026-08-13,,,,,,,,,,,,01/02/2026,,,,,,,,,,,
BRERA HOLDINGS PLC-CL B,SLMT,,G13311116,,,1018952.0,1905440.24,0.1725372385634259,,,,,ARKF,2026-08-13,,,,,,,,,,,,01/02/2026,,,,,,,,,,,
BRERA HOLDINGS PLC WTS,OTHER,,BREADUMMY,,,788053.0,1134796.32,0.10275558334211406,,,,,ARKF,2026-08-13,,,,,,,,,,,,01/02/2026,,,,,,,,,,,
GOLDMAN FS TRSY OBLIG INST 468,OTHER,,X9USDGSFT,,,989040.0,989039.68,0.08955734828863195,,,,,ARKF,2026-08-13,,,,,,,,,,,,01/02/2026,,,,,,,,,,,
ROCKET LAB,RKLB,,773121108,,,659546.0,46009928.96,8.903606957804989,,,,,ARKX,2026-08-13,,,,,,,,,,,,01/02/2026,,,,,,,,,,,
L3HARRIS TECHNOLOGIES INC,LHX,,502431109,,,146728.0,43074938.96,8.335642651496093,,,,,ARKX,2026-08-13,,,,,,,,,,,,01/02/2026,,,,,,,,,,,
KRATOS DEFENSE & SECURITY,KTOS,,50077B207,,,527748.0,40061350.68,7.752468406626152,,,,,ARKX,2026-08-13,,,,,,,,,,,,01/02/2026,,,,,,,,,,,
TERADYNE INC,TER,,880770102,,,192651.0,37289527.56,7.216079323337363,,,,,ARKX,2026-08-13,,,,,,,,,,,,01/02/2026,,,,,,,,,,,
AEROVIRONMENT INC,AVAV,,008073108,,,140659.0,34024005.51,6.584152139304483,,,,,ARKX,2026-08-13,,,,,,,,,,,,01/02/2026,,,,,,,,,,,
DEERE & CO,DE,,244199105,,,58643.0,27302421.51,5.283425460897748,,,,,ARKX,2026-08-13,,,,,,,,,,,,01/02/2026,,,,,,,,,,,
ARCHER AVIATION INC-A,ACHR,,03945R102,,,3494036.0,26275150.72,5.08463325321263,,,,,ARKX,2026-08-13,,,,,,,,,,,,01/02/2026,,,,,,,,,,,
PALANTIR TECHNOLOGIES INC-A,PLTR,,69608A108,,,126096.0,22413564.0,4.337358672148826,,,,,ARKX,2026-08-13,,,,,,,,,,,,01/02/2026,,,,,,,,,,,
ADVANCED MICRO DEVICES,AMD,,007903107,,,100401.0,21501878.16,4.160933874896624,,,,,ARKX,2026-08-13,,,,,,,,,,,,01/02/2026,,,,,,,,,,,
TRIMBLE INC,TRMB,,896239100,,,272441.0,21345752.35,4.130721203857347,,,,,ARKX,2026-08-13,,,,,,,,,,,,01/02/2026,,,,,,,,,,,
IRIDIUM COMMUNICATIONS INC,IRDM,,46269C102,,,1077332.0,18724030.16,3.6233788875366804,,,,,ARKX,2026-08-13,,,,,,,,,,,,01/02/2026,,,,,,,,,,,
AMAZON.COM INC,AMZN,,023135106,,,75711.0,17475613.02,3.381791565295637,,,,,ARKX,2026-08-13,,,,,,,,,,,,01/02/2026,,,,,,,,,,,
ALPHABET INC-CL C,GOOG,,02079K107,,,45846.0,14386474.8,2.783997281085264,,,,,ARKX,2026-08-13,,,,,,,,,,,,01/02/2026,,,,,,,,,,,
NVIDIA CORP,NVDA,,67066G104,,,70102.0,13074023.0,2.530018297800529,,,,,ARKX,2026-08-13,,,,,,,,,,,,01/02/2026,,,,,,,,,,,
JOBY AVIATION INC,JOBY,,G65163100,,,955434.0,12611728.8,2.4405574803484673,,,,,ARKX,2026-08-13,,,,,,,,,,,,01/02/2026,,,,,,,,,,,
THALES SA,HO,,4162791,,,40981.0,11067355.1,2.1416981529905526,,,,,ARKX,2026-08-13,,,,,,,,,,,,01/02/2026,,,,,,,,,,,
KOMATSU LTD,6301,,6496584,,,327675.0,10459493.11,2.024067798719534,,,,,ARKX,2026-08-13,,,,,,,,,,,,01/02/2026,,,,,,,,,,,
STRATA CRITICAL MEDICAL INC,SRTA,,092667104,,,1916557.0,9218639.17,1.7839440683958323,,,,,ARKX,2026-08-13,,,,,,,,,,,,01/02/2026,,,,,,,,,,,
INTUITIVE MACHINES INC,LUNR,,46125A100,,,561934.0,9120188.82,1.7648924584265928,,,,,ARKX,2026-08-13,,,,,,,,,,,,01/02/2026,,,,,,,,,,,
BWX TECHNOLOGIES INC,BWXT,,05605H100,,,49355.0,8530518.2,1.650782405363707,,,,,ARKX,2026-08-13,,,,,,,,,,,,01/02/2026,,,,,,,,,,,
GARMIN LTD,GRMN,,B3Z5T14,,,37855.0,7678886.75,1.4859790275906686,,,,,ARKX,2026-08-13,,,,,,,,,,,,01/02/2026,,,,,,,,,,,
ELBIT SYSTEMS LTD,ESLT,,M3760D101,,,13283.0,7673721.93,1.4849795579473273,,,,,ARKX,2026-08-13,,,,,,,,,,,,01/02/2026,,,,,,,,,,,
TELEDYNE TECHNOLOGIES INC,TDY,,879360105,,,12009.0,6133356.57,1.1868959041172784,,,,,ARKX,2026-08-13,,,,,,,,,,,,01/02/2026,,,,,,,,,,,
SYNOPSYS INC,SNPS,,871607107,,,12975.0,6094617.0,1.1793992199712489,,,,,ARKX,2026-08-13,,,,,,,,,,,,01/02/2026,,,,,,,,,,,
HEICO CORP,HEI,,422806109,,,18577.0,6011331.43,1.1632822209386826,,,,,ARKX,2026-08-13,,,,,,,,,,,,01/02/2026,,,,,,,,,,,
DOORDASH INC - A,DASH,,25809K105,,,26120.0,5915657.6,1.1447679089690115,,,,,ARKX,2026-08-13,,,,,,,,,,,,01/02/2026,,,,,,,,,,,
TAIWAN SEMICONDUCTOR-SP ADR,TSM,,874039100,,,17725.0,5386450.25,1.0423583997589903,,,,,ARKX,2026-08-13,,,,,,,,,,,,01/02/2026,,,,,,,,,,,
HONEYWELL INTERNATIONAL INC,HON,,438516106,,,27407.0,5346831.63,1.0346916063371334,,,,,ARKX,2026-08-13,,,,,,,,,,,,01/02/2026,,,,,,,,,,,
AIRBUS SE,AIR,,4012250,,,22634.0,5277329.95,1.0212419954462946,,,,,ARKX,2026-08-13,,,,,,,,,,,,01/02/2026,,,,,,,,,,,
DASSAULT SYSTEMES SE,DSY,,BM8H5Y5,,,188577.0,5283311.8,1.022399572571155,,,,,ARKX,2026-08-13,,,,,,,,,,,,01/02/2026,,,,,,,,,,,
JD LOGISTICS INC,2618,,BNMBPD9,,,3251025.0,4770414.57,0.9231463146572592,,,,,ARKX,2026-08-13,,,,,,,,,,,,01/02/2026,,,,,,,,,,,
THE 3D PRINTING ETF,PRNT,,00214Q500,,,135556.0,3028321.04,0.5860252534980493,,,,,ARKX,2026-08-13,,,,,,,,,,,,01/02/2026,,,,,,,,,,,
