Name,Ticker,Security Type,CUSIP,ISIN,SEDOL,Share Quantity,Market Value,Weight,Coupon,Maturity Date,Sector,Country,ETF Ticker,Date,Underlying_Ticker,Option_Strike,Option_Expiry,Option_Type,Underlying_Price,DTE,Moneyness,Price,NetAssets,SharesOutstanding,CreationUnits,date,MoneyMarketFlag
Vanguard FTSE Europe ETF,VGK,,922042874,,,12460.0,1024959.6,3.0,,,,,KYLD,2026-03-19,,,,,,,,,,,,,
Vistra Corp,VST,,92840M102,,,10858.0,1847162.96,5.4,,,,,KYLD,2026-03-19,,,,,,,,,,,,,
VST US 03/20/26 C170,VST   260320C00170000,,VST   260320C00170000,,,-108.0,-33642.0,-0.1,,,,,KYLD,2026-03-19,VST,170.0,2026-03-20,Call,170.13999938964844,1.0,0.000823525821461397,,,,,,
Cash & Other,Cash&Other,,Cash&Other,,,222345.87,222345.87,0.65,,,,,KYLD,2026-03-19,,,,,,,,,,,,,
AAPL 06/18/2026 265 C,2AAPL 260618C00265000,,2AAPL 260618C00265000,,,176.0,152271.68,0.16,,,,,KQQQ,2026-03-19,AAPL,265.0,2026-06-18,Call,249.91000366210938,91.0,-0.05694338240713443,,,,,,
AAPL 06/18/2026 265 P,2AAPL 260618P00265000,,2AAPL 260618P00265000,,,-176.0,-372451.2,-0.4,,,,,KQQQ,2026-03-19,AAPL,265.0,2026-06-18,Put,249.91000366210938,91.0,0.05694338240713443,,,,,,
MSFT 06/18/2026 410 C,2MSFT 260618C00410000,,2MSFT 260618C00410000,,,155.0,273404.5,0.29,,,,,KQQQ,2026-03-19,MSFT,410.0,2026-06-18,Call,391.67498779296875,91.0,-0.04469515172446646,,,,,,
MSFT 06/18/2026 410 P,2MSFT 260618P00410000,,2MSFT 260618P00410000,,,-155.0,-500065.65,-0.53,,,,,KQQQ,2026-03-19,MSFT,410.0,2026-06-18,Put,391.67498779296875,91.0,0.04469515172446646,,,,,,
NVDA 06/18/2026 186 C,2NVDA 260618C00186000,,2NVDA 260618C00186000,,,307.0,403247.57,0.43,,,,,KQQQ,2026-03-19,NVDA,186.0,2026-06-18,Call,180.35000610351562,91.0,-0.03037631127142137,,,,,,
NVDA 06/18/2026 186 P,2NVDA 260618P00186000,,2NVDA 260618P00186000,,,-307.0,-514427.62,-0.55,,,,,KQQQ,2026-03-19,NVDA,186.0,2026-06-18,Put,180.35000610351562,91.0,0.03037631127142137,,,,,,
United States Treasury Bill 03/19/2026,912797PV3,,912797PV3,,,3000000.0,3000000.0,3.19,,,,,KQQQ,2026-03-19,,,,,,,,,,,,,
United States Treasury Bill 06/11/2026,912797QX8,,912797QX8,,,10000000.0,9915645.3,10.54,,,,,KQQQ,2026-03-19,,,,,,,,,,,,,
United States Treasury Bill 09/03/2026,912797RS8,,912797RS8,,,6100000.0,5998120.67,6.37,,,,,KQQQ,2026-03-19,,,,,,,,,,,,,
Apple Inc,AAPL,,037833100,,,21460.0,5363712.4,5.7,,,,,KQQQ,2026-03-19,,,,,,,,,,,,,
AAPL US 03/20/26 C262.5,AAPL  260320C00262500,,AAPL  260320C00262500,,,-214.0,-963.0,0.0,,,,,KQQQ,2026-03-19,AAPL,262.5,2026-03-20,Call,249.91000366210938,1.0,-0.047961890811011904,,,,,,
AAPL US 06/18/26 P225,AAPL  260618P00225000,,AAPL  260618P00225000,,,38.0,24225.0,0.03,,,,,KQQQ,2026-03-19,AAPL,225.0,2026-06-18,Put,249.91000366210938,91.0,-0.11071112738715277,,,,,,
Applied Materials Inc,AMAT,,038222105,,,6606.0,2308598.82,2.45,,,,,KQQQ,2026-03-19,,,,,,,,,,,,,
Advanced Micro Devices Inc,AMD,,007903107,,,15781.0,3147678.26,3.35,,,,,KQQQ,2026-03-19,,,,,,,,,,,,,
Amazon.com Inc,AMZN,,023135106,,,43306.0,9088630.22,9.66,,,,,KQQQ,2026-03-19,,,,,,,,,,,,,
AMZN US 03/20/26 C220,AMZN  260320C00220000,,AMZN  260320C00220000,,,-315.0,-3937.5,0.0,,,,,KQQQ,2026-03-19,AMZN,220.0,2026-03-20,Call,209.86000061035156,1.0,-0.04609090631658381,,,,,,
AMZN US 06/18/26 P185,AMZN  260618P00185000,,AMZN  260618P00185000,,,41.0,25625.0,0.03,,,,,KQQQ,2026-03-19,AMZN,185.0,2026-06-18,Put,209.86000061035156,91.0,-0.13437838167757601,,,,,,
Broadcom Inc,AVGO,,11135F101,,,22020.0,6956778.6,7.39,,,,,KQQQ,2026-03-19,,,,,,,,,,,,,
AVGO US 03/20/26 C355,AVGO  260320C00355000,,AVGO  260320C00355000,,,-165.0,-495.0,0.0,,,,,KQQQ,2026-03-19,AVGO,355.0,2026-03-20,Call,315.8399963378906,1.0,-0.11030986947073064,,,,,,
AVGO US 06/18/26 C175,AVGO  260618C00175000,,AVGO  260618C00175000,,,21.0,300720.0,0.32,,,,,KQQQ,2026-03-19,AVGO,175.0,2026-06-18,Call,315.8399963378906,91.0,0.8047999790736607,,,,,,
AVGO US 06/18/26 P260,AVGO  260618P00260000,,AVGO  260618P00260000,,,21.0,21630.0,0.02,,,,,KQQQ,2026-03-19,AVGO,260.0,2026-06-18,Put,315.8399963378906,91.0,-0.2147692166841947,,,,,,
Cisco Systems Inc,CSCO,,17275R102,,,16882.0,1310043.2,1.39,,,,,KQQQ,2026-03-19,,,,,,,,,,,,,
FIDELITY INV MMKT GOVT-I  12/31/2031,FIGXX,,316175108,,,2493975.21,2493975.21,2.65,,,,,KQQQ,2026-03-19,,,,,,,,,,,,,
Alphabet Inc,GOOGL,,02079K305,,,35966.0,11066378.54,11.76,,,,,KQQQ,2026-03-19,,,,,,,,,,,,,
GOOGL US 03/20/26 C320,GOOGL 260320C00320000,,GOOGL 260320C00320000,,,-270.0,-5130.0,-0.01,,,,,KQQQ,2026-03-19,GOOGL,320.0,2026-03-20,Call,307.7300109863281,1.0,-0.03834371566772461,,,,,,
GOOGL US 06/18/26 P270,GOOGL 260618P00270000,,GOOGL 260618P00270000,,,42.0,32025.0,0.03,,,,,KQQQ,2026-03-19,GOOGL,270.0,2026-06-18,Put,307.7300109863281,91.0,-0.1397407814308449,,,,,,
Kurv Yield Premium Strategy Google Googl Etf/DE,GOOP,,500948609,,,14414.0,521642.66,0.55,,,,,KQQQ,2026-03-19,,,,,,,,,,,,,
International Business Machines Corp,IBM,,459200101,,,8441.0,2123755.6,2.26,,,,,KQQQ,2026-03-19,,,,,,,,,,,,,
Intel Corp,INTC,,458140100,,,86979.0,3916664.37,4.16,,,,,KQQQ,2026-03-19,,,,,,,,,,,,,
Intuitive Surgical Inc,ISRG,,46120E602,,,2586.0,1235409.78,1.31,,,,,KQQQ,2026-03-19,,,,,,,,,,,,,
Meta Platforms Inc,META,,30303M102,,,8198.0,5047344.64,5.36,,,,,KQQQ,2026-03-19,,,,,,,,,,,,,
META US 03/20/26 C655,META  260320C00655000,,META  260320C00655000,,,-60.0,-1170.0,0.0,,,,,KQQQ,2026-03-19,META,655.0,2026-03-20,Call,615.719970703125,1.0,-0.0599695103769084,,,,,,
META US 06/18/26 P540,META  260618P00540000,,META  260618P00540000,,,7.0,12267.5,0.01,,,,,KQQQ,2026-03-19,META,540.0,2026-06-18,Put,615.719970703125,91.0,-0.14022216796875,,,,,,
Microsoft Corp,MSFT,,594918104,,,4037.0,1581656.23,1.68,,,,,KQQQ,2026-03-19,,,,,,,,,,,,,
MSFT US 03/20/26 C415,MSFT  260320C00415000,,MSFT  260320C00415000,,,-156.0,-936.0,0.0,,,,,KQQQ,2026-03-19,MSFT,415.0,2026-03-20,Call,391.67498779296875,1.0,-0.056204848691641565,,,,,,
MSFT US 06/18/26 P355,MSFT  260618P00355000,,MSFT  260618P00355000,,,16.0,17040.0,0.02,,,,,KQQQ,2026-03-19,MSFT,355.0,2026-06-18,Put,391.67498779296875,91.0,-0.10330982476892606,,,,,,
MU US 06/18/26 C430,MU    260618C00430000,,MU    260618C00430000,,,120.0,996900.0,1.06,,,,,KQQQ,2026-03-19,MU,430.0,2026-06-18,Call,461.8399963378906,91.0,0.07404650311137355,,,,,,
MU US 06/18/26 P430,MU    260618P00430000,,MU    260618P00430000,,,-120.0,-546300.0,-0.58,,,,,KQQQ,2026-03-19,MU,430.0,2026-06-18,Put,461.8399963378906,91.0,-0.07404650311137355,,,,,,
Netflix Inc,NFLX,,64110L106,,,42572.0,4031568.4,4.28,,,,,KQQQ,2026-03-19,,,,,,,,,,,,,
NVIDIA Corp,NVDA,,67066G104,,,15645.0,2822358.0,3.0,,,,,KQQQ,2026-03-19,,,,,,,,,,,,,
NVDA US 03/20/26 C195,NVDA  260320C00195000,,NVDA  260320C00195000,,,-352.0,-1584.0,0.0,,,,,KQQQ,2026-03-19,NVDA,195.0,2026-03-20,Call,180.35000610351562,1.0,-0.075128173828125,,,,,,
NVDA US 06/18/26 P155,NVDA  260618P00155000,,NVDA  260618P00155000,,,45.0,25425.0,0.03,,,,,KQQQ,2026-03-19,NVDA,155.0,2026-06-18,Put,180.35000610351562,91.0,-0.16354842647429435,,,,,,
QQQ US 03/20/26 C660,QQQ   260320C00660000,,QQQ   260320C00660000,,,447.0,223.5,0.0,,,,,KQQQ,2026-03-19,QQQ,660.0,2026-03-20,Call,594.760009765625,1.0,-0.09884847005208333,,,,,,
QQQ US 06/18/26 P560,QQQ   260618P00560000,,QQQ   260618P00560000,,,-290.0,-467625.0,-0.5,,,,,KQQQ,2026-03-19,QQQ,560.0,2026-06-18,Put,594.760009765625,91.0,-0.06207144601004464,,,,,,
QQQ US 06/18/26 P600,QQQ   260618P00600000,,QQQ   260618P00600000,,,290.0,825340.0,0.88,,,,,KQQQ,2026-03-19,QQQ,600.0,2026-06-18,Put,594.760009765625,91.0,0.008733317057291667,,,,,,
RTX Corp,RTX,,75513E101,,,12111.0,2477426.16,2.63,,,,,KQQQ,2026-03-19,,,,,,,,,,,,,
Spotify Technology SA,SPOT,,L8681T102,,,4037.0,2085998.64,2.22,,,,,KQQQ,2026-03-19,,,,,,,,,,,,,
Tesla Inc,TSLA,,88160R101,,,8177.0,3211762.06,3.41,,,,,KQQQ,2026-03-19,,,,,,,,,,,,,
TSLA US 03/20/26 C415,TSLA  260320C00415000,,TSLA  260320C00415000,,,-40.0,-820.0,0.0,,,,,KQQQ,2026-03-19,TSLA,415.0,2026-03-20,Call,392.8500061035156,1.0,-0.05337347926863705,,,,,,
Kurv Yield Premium Strategy Tesla Tsla Etf/DE,TSLP,,500948880,,,41894.0,812743.6,0.86,,,,,KQQQ,2026-03-19,,,,,,,,,,,,,
Uber Technologies Inc,UBER,,90353T100,,,35232.0,2700885.12,2.87,,,,,KQQQ,2026-03-19,,,,,,,,,,,,,
Cash & Other,Cash&Other,,Cash&Other,,,183090.65,183090.65,0.19,,,,,KQQQ,2026-03-19,,,,,,,,,,,,,
Fidelity Wise Origin Bitcoin Fund,FBTC,,315948109,,,615428.0,38088838.92,16.83,,,,,BLOX,2026-03-19,,,,,,,,61.89,226277610.0,15450000.0,618.0,,
VanEck Bitcoin ETF/US,HODL,,92189K105,,,1617965.0,32504916.85,14.37,,,,,BLOX,2026-03-19,,,,,,,,20.09,226277610.0,15450000.0,618.0,,
iShares Ethereum Trust ETF,ETHA,,46438R105,,,1092319.0,18023263.5,7.97,,,,,BLOX,2026-03-19,,,,,,,,16.5,226277610.0,15450000.0,618.0,,
Taiwan Semiconductor Manufacturing Co Ltd,TSM,,874039100,,,50121.0,17019587.97,7.52,,,,,BLOX,2026-03-19,,,,,,,,339.57,226277610.0,15450000.0,618.0,,
IREN Ltd,IREN,,Q4982L109,,,355875.0,15021483.75,6.64,,,,,BLOX,2026-03-19,,,,,,,,42.21,226277610.0,15450000.0,618.0,,
Riot Platforms Inc,RIOT,,767292105,,,973356.0,13724319.6,6.07,,,,,BLOX,2026-03-19,,,,,,,,14.1,226277610.0,15450000.0,618.0,,
Galaxy Digital Inc,GLXY,,36317J209,,,618448.0,13346107.84,5.9,,,,,BLOX,2026-03-19,,,,,,,,21.58,226277610.0,15450000.0,618.0,,
NVIDIA Corp,NVDA,,67066G104,,,73020.0,13172808.0,5.82,,,,,BLOX,2026-03-19,,,,,,,,180.4,226277610.0,15450000.0,618.0,,
Cipher Digital Inc,CIFR,,17253J106,,,886024.0,12997972.08,5.74,,,,,BLOX,2026-03-19,,,,,,,,14.67,226277610.0,15450000.0,618.0,,
HUT 8 CORP,HUT,,44812J104,,,248600.0,12270896.0,5.42,,,,,BLOX,2026-03-19,,,,,,,,49.36,226277610.0,15450000.0,618.0,,
Coinbase Global Inc,COIN,,19260Q107,,,41482.0,8391393.78,3.71,,,,,BLOX,2026-03-19,,,,,,,,202.29,226277610.0,15450000.0,618.0,,
Bullish,BLSH,,G16910120,,,134321.0,5141807.88,2.27,,,,,BLOX,2026-03-19,,,,,,,,38.28,226277610.0,15450000.0,618.0,,
Circle Internet Group Inc,CRCL,,172573107,,,37810.0,5022680.4,2.22,,,,,BLOX,2026-03-19,,,,,,,,132.84,226277610.0,15450000.0,618.0,,
Robinhood Markets Inc,HOOD,,770700102,,,64520.0,4832548.0,2.14,,,,,BLOX,2026-03-19,,,,,,,,74.9,226277610.0,15450000.0,618.0,,
Bitfarms Ltd/Canada,BITF,,09173B107,,,1760253.0,4083786.96,1.8,,,,,BLOX,2026-03-19,,,,,,,,2.32,226277610.0,15450000.0,618.0,,
Webull Corp,BULL,,G9572D103,,,624029.0,3263671.67,1.44,,,,,BLOX,2026-03-19,,,,,,,,5.23,226277610.0,15450000.0,618.0,,
MARA Holdings Inc,MARA,,565788106,,,348716.0,3110546.72,1.37,,,,,BLOX,2026-03-19,,,,,,,,8.92,226277610.0,15450000.0,618.0,,
BitMine Immersion Technologies Inc,BMNR,,09175A206,,,113597.0,2432111.77,1.07,,,,,BLOX,2026-03-19,,,,,,,,21.41,226277610.0,15450000.0,618.0,,
HOOD US 06/18/26 C30,HOOD  260618C00030000,,HOOD  260618C00030000,,,520.0,2385500.0,1.05,,,,,BLOX,2026-03-19,HOOD,30.0,2026-06-18,Call,74.87999725341797,91.0,1.4959999084472657,45.875,226277610.0,15450000.0,618.0,,
CoreWeave Inc,CRWV,,21873S108,,,25545.0,2115636.9,0.93,,,,,BLOX,2026-03-19,,,,,,,,82.82,226277610.0,15450000.0,618.0,,
First American Government Obligations Fund 12/01/2031,FGXXX,,31846V336,,,1623227.0,1623226.86,0.72,,,,,BLOX,2026-03-19,,,,,,,,100.0,226277610.0,15450000.0,618.0,,
Strategy Inc,MSTR,,594972408,,,11153.0,1567665.68,0.69,,,,,BLOX,2026-03-19,,,,,,,,140.56,226277610.0,15450000.0,618.0,,
Cash & Other,Cash&Other,,Cash&Other,,,1005100.0,1005100.08,0.44,,,,,BLOX,2026-03-19,,,,,,,,1.0,226277610.0,15450000.0,618.0,,
IREN US 03/20/26 P42,IREN  260320P00042000,,IREN  260320P00042000,,,3558.0,437634.0,0.19,,,,,BLOX,2026-03-19,IREN,42.0,2026-03-20,Put,42.2400016784668,1.0,-0.0057143256777808776,1.23,226277610.0,15450000.0,618.0,,
MBTXW US 03/20/26 P165,MBTXW 260320P00165000,,MBTXW 260320P00165000,,,1937.0,392242.5,0.17,,,,,BLOX,2026-03-19,MBTXW,165.0,2026-03-20,Put,,1.0,,2.025,226277610.0,15450000.0,618.0,,
FBTC US 03/20/26 C64,FBTC  260320C00064000,,FBTC  260320C00064000,,,6054.0,227025.0,0.1,,,,,BLOX,2026-03-19,FBTC,64.0,2026-03-20,Call,61.88999938964844,1.0,-0.032968759536743164,0.375,226277610.0,15450000.0,618.0,,
HUT US 03/20/26 P47,HUT   260320P00047000,,HUT   260320P00047000,,,2486.0,211310.0,0.09,,,,,BLOX,2026-03-19,HUT,47.0,2026-03-20,Put,49.35900115966797,1.0,-0.050191514035488695,0.85,226277610.0,15450000.0,618.0,,
CIFR US 03/20/26 P14,CIFR  260320P00014000,,CIFR  260320P00014000,,,8860.0,212640.0,0.09,,,,,BLOX,2026-03-19,CIFR,14.0,2026-03-20,Put,14.699999809265137,1.0,-0.0499999863760812,0.24,226277610.0,15450000.0,618.0,,
GLXY US 03/20/26 P19.5,GLXY  260320P00019500,,GLXY  260320P00019500,,,6184.0,117496.0,0.05,,,,,BLOX,2026-03-19,GLXY,19.5,2026-03-20,Put,21.559999465942383,1.0,-0.10564099825345553,0.19,226277610.0,15450000.0,618.0,,
RIOT US 03/20/26 P13,RIOT  260320P00013000,,RIOT  260320P00013000,,,9733.0,111929.5,0.05,,,,,BLOX,2026-03-19,RIOT,13.0,2026-03-20,Put,14.100000381469727,1.0,-0.08461541395920974,0.115,226277610.0,15450000.0,618.0,,
MARA US 03/20/26 P9,MARA  260320P00009000,,MARA  260320P00009000,,,3487.0,111584.0,0.05,,,,,BLOX,2026-03-19,MARA,9.0,2026-03-20,Put,8.9350004196167,1.0,0.007222175598144531,0.32,226277610.0,15450000.0,618.0,,
TSM US 03/20/26 P332.5,TSM   260320P00332500,,TSM   260320P00332500,,,501.0,116733.0,0.05,,,,,BLOX,2026-03-19,TSM,332.5,2026-03-20,Put,339.6300048828125,1.0,-0.021443623707706767,2.33,226277610.0,15450000.0,618.0,,
BLSH US 03/20/26 P35.5,BLSH  260320P00035500,,BLSH  260320P00035500,,,1343.0,63792.5,0.03,,,,,BLOX,2026-03-19,BLSH,35.5,2026-03-20,Put,38.279998779296875,1.0,-0.07830982476892606,0.475,226277610.0,15450000.0,618.0,,
ETHA US 03/20/26 P15.5,ETHA  260320P00015500,,ETHA  260320P00015500,,,5461.0,57340.5,0.03,,,,,BLOX,2026-03-19,ETHA,15.5,2026-03-20,Put,16.510000228881836,1.0,-0.0651613050891507,0.105,226277610.0,15450000.0,618.0,,
HOOD US 03/20/26 P72,HOOD  260320P00072000,,HOOD  260320P00072000,,,1165.0,76890.0,0.03,,,,,BLOX,2026-03-19,HOOD,72.0,2026-03-20,Put,74.87999725341797,1.0,-0.039999961853027344,0.66,226277610.0,15450000.0,618.0,,
BMNR US 03/20/26 P21.5,BMNR  260320P00021500,,BMNR  260320P00021500,,,1123.0,75241.0,0.03,,,,,BLOX,2026-03-19,BMNR,21.5,2026-03-20,Put,21.43000030517578,1.0,0.0032557997592659884,0.67,226277610.0,15450000.0,618.0,,
COIN US 03/20/26 P192.5,COIN  260320P00192500,,COIN  260320P00192500,,,414.0,68517.0,0.03,,,,,BLOX,2026-03-19,COIN,192.5,2026-03-20,Put,202.2899932861328,1.0,-0.050857107979910714,1.655,226277610.0,15450000.0,618.0,,
CRWV US 03/20/26 P80,CRWV  260320P00080000,,CRWV  260320P00080000,,,255.0,34552.5,0.02,,,,,BLOX,2026-03-19,CRWV,80.0,2026-03-20,Put,82.81999969482422,1.0,-0.03524999618530274,1.355,226277610.0,15450000.0,618.0,,
ETHA US 03/20/26 C17.5,ETHA  260320C00017500,,ETHA  260320C00017500,,,5462.0,43696.0,0.02,,,,,BLOX,2026-03-19,ETHA,17.5,2026-03-20,Call,16.510000228881836,1.0,-0.05657141549246652,0.08,226277610.0,15450000.0,618.0,,
NVDA US 03/20/26 P175,NVDA  260320P00175000,,NVDA  260320P00175000,,,730.0,45260.0,0.02,,,,,BLOX,2026-03-19,NVDA,175.0,2026-03-20,Put,180.35000610351562,1.0,-0.030571463448660713,0.62,226277610.0,15450000.0,618.0,,
BULL US 03/20/26 P5,BULL  260320P00005000,,BULL  260320P00005000,,,6240.0,15600.0,0.01,,,,,BLOX,2026-03-19,BULL,5.0,2026-03-20,Put,5.239999771118164,1.0,-0.04799995422363281,0.025,226277610.0,15450000.0,618.0,,
BMNR US 03/20/26 P20,BMNR  260320P00020000,,BMNR  260320P00020000,,,12.0,204.0,0.0,,,,,BLOX,2026-03-19,BMNR,20.0,2026-03-20,Put,21.43000030517578,1.0,-0.07150001525878906,0.17,226277610.0,15450000.0,618.0,,
BMNR US 03/20/26 P21,BMNR  260320P00021000,,BMNR  260320P00021000,,,-12.0,-522.0,0.0,,,,,BLOX,2026-03-19,BMNR,21.0,2026-03-20,Put,21.43000030517578,1.0,-0.020476205008370534,0.435,226277610.0,15450000.0,618.0,,
FBTC US 03/20/26 C67,FBTC  260320C00067000,,FBTC  260320C00067000,,,100.0,1500.0,0.0,,,,,BLOX,2026-03-19,FBTC,67.0,2026-03-20,Call,61.88999938964844,1.0,-0.07626866582614272,0.15,226277610.0,15450000.0,618.0,,
FBTC US 03/20/26 C65,FBTC  260320C00065000,,FBTC  260320C00065000,,,-100.0,-1750.0,0.0,,,,,BLOX,2026-03-19,FBTC,65.0,2026-03-20,Call,61.88999938964844,1.0,-0.04784616323617789,0.175,226277610.0,15450000.0,618.0,,
MSTR US 03/20/26 P131,MSTR  260320P00131000,,MSTR  260320P00131000,,,111.0,7048.5,0.0,,,,,BLOX,2026-03-19,MSTR,131.0,2026-03-20,Put,140.6300048828125,1.0,-0.07351148765505726,0.635,226277610.0,15450000.0,618.0,,
CRCL US 03/20/26 P115,CRCL  260320P00115000,,CRCL  260320P00115000,,,378.0,4914.0,0.0,,,,,BLOX,2026-03-19,CRCL,115.0,2026-03-20,Put,132.86000061035156,1.0,-0.15530435313349183,0.13,226277610.0,15450000.0,618.0,,
MSTR US 03/20/26 P136,MSTR  260320P00136000,,MSTR  260320P00136000,,,-111.0,-17094.0,-0.01,,,,,BLOX,2026-03-19,MSTR,136.0,2026-03-20,Put,140.6300048828125,1.0,-0.03404415355009191,1.54,226277610.0,15450000.0,618.0,,
CRCL US 03/20/26 P120,CRCL  260320P00120000,,CRCL  260320P00120000,,,-378.0,-13986.0,-0.01,,,,,BLOX,2026-03-19,CRCL,120.0,2026-03-20,Put,132.86000061035156,1.0,-0.10716667175292968,0.37,226277610.0,15450000.0,618.0,,
CRWV US 03/20/26 P83,CRWV  260320P00083000,,CRWV  260320P00083000,,,-255.0,-65917.5,-0.03,,,,,BLOX,2026-03-19,CRWV,83.0,2026-03-20,Put,82.81999969482422,1.0,0.0021686783756118223,2.585,226277610.0,15450000.0,618.0,,
ETHA US 03/20/26 C17,ETHA  260320C00017000,,ETHA  260320C00017000,,,-5462.0,-101047.0,-0.04,,,,,BLOX,2026-03-19,ETHA,17.0,2026-03-20,Call,16.510000228881836,1.0,-0.028823515948127296,0.185,226277610.0,15450000.0,618.0,,
ETHA US 03/20/26 P16,ETHA  260320P00016000,,ETHA  260320P00016000,,,-5461.0,-106489.5,-0.05,,,,,BLOX,2026-03-19,ETHA,16.0,2026-03-20,Put,16.510000228881836,1.0,-0.031875014305114746,0.195,226277610.0,15450000.0,618.0,,
BLSH US 03/20/26 P37.5,BLSH  260320P00037500,,BLSH  260320P00037500,,,-1343.0,-118855.5,-0.05,,,,,BLOX,2026-03-19,BLSH,37.5,2026-03-20,Put,38.279998779296875,1.0,-0.020799967447916668,0.885,226277610.0,15450000.0,618.0,,
BMNR US 03/20/26 P22.5,BMNR  260320P00022500,,BMNR  260320P00022500,,,-1123.0,-145990.0,-0.06,,,,,BLOX,2026-03-19,BMNR,22.5,2026-03-20,Put,21.43000030517578,1.0,0.0475555419921875,1.3,226277610.0,15450000.0,618.0,,
BULL US 03/20/26 P5.5,BULL  260320P00005500,,BULL  260320P00005500,,,-6240.0,-177840.0,-0.08,,,,,BLOX,2026-03-19,BULL,5.5,2026-03-20,Put,5.239999771118164,1.0,0.04727276888760654,0.285,226277610.0,15450000.0,618.0,,
COIN US 03/20/26 P202.5,COIN  260320P00202500,,COIN  260320P00202500,,,-414.0,-208035.0,-0.09,,,,,BLOX,2026-03-19,COIN,202.5,2026-03-20,Put,202.2899932861328,1.0,0.0010370701919367284,5.025,226277610.0,15450000.0,618.0,,
GLXY US 03/20/26 P21,GLXY  260320P00021000,,GLXY  260320P00021000,,,-6184.0,-296832.0,-0.13,,,,,BLOX,2026-03-19,GLXY,21.0,2026-03-20,Put,21.559999465942383,1.0,-0.026666641235351562,0.48,226277610.0,15450000.0,618.0,,
HOOD US 03/20/26 P77,HOOD  260320P00077000,,HOOD  260320P00077000,,,-1165.0,-333190.0,-0.15,,,,,BLOX,2026-03-19,HOOD,77.0,2026-03-20,Put,74.87999725341797,1.0,0.027532503202364042,2.86,226277610.0,15450000.0,618.0,,
TSM US 03/20/26 P345,TSM   260320P00345000,,TSM   260320P00345000,,,-501.0,-385770.0,-0.17,,,,,BLOX,2026-03-19,TSM,345.0,2026-03-20,Put,339.6300048828125,1.0,0.015565203238224638,7.7,226277610.0,15450000.0,618.0,,
MARA US 03/20/26 P10,MARA  260320P00010000,,MARA  260320P00010000,,,-3487.0,-401005.0,-0.18,,,,,BLOX,2026-03-19,MARA,10.0,2026-03-20,Put,8.9350004196167,1.0,0.10649995803833008,1.15,226277610.0,15450000.0,618.0,,
NVDA US 03/20/26 P187.5,NVDA  260320P00187500,,NVDA  260320P00187500,,,-730.0,-531075.0,-0.23,,,,,BLOX,2026-03-19,NVDA,187.5,2026-03-20,Put,180.35000610351562,1.0,0.03813330078125,7.275,226277610.0,15450000.0,618.0,,
HUT US 03/20/26 P50,HUT   260320P00050000,,HUT   260320P00050000,,,-2486.0,-529518.0,-0.23,,,,,BLOX,2026-03-19,HUT,50.0,2026-03-20,Put,49.35900115966797,1.0,0.012819976806640624,2.13,226277610.0,15450000.0,618.0,,
FBTC US 03/20/26 C62,FBTC  260320C00062000,,FBTC  260320C00062000,,,-6054.0,-575130.0,-0.25,,,,,BLOX,2026-03-19,FBTC,62.0,2026-03-20,Call,61.88999938964844,1.0,-0.0017742033927671372,0.95,226277610.0,15450000.0,618.0,,
RIOT US 03/20/26 P14.5,RIOT  260320P00014500,,RIOT  260320P00014500,,,-9733.0,-652111.0,-0.29,,,,,BLOX,2026-03-19,RIOT,14.5,2026-03-20,Put,14.100000381469727,1.0,0.02758618058829472,0.67,226277610.0,15450000.0,618.0,,
IREN US 03/20/26 P44,IREN  260320P00044000,,IREN  260320P00044000,,,-3558.0,-852141.0,-0.38,,,,,BLOX,2026-03-19,IREN,44.0,2026-03-20,Put,42.2400016784668,1.0,0.039999961853027344,2.395,226277610.0,15450000.0,618.0,,
MBTXW US 03/20/26 P170,MBTXW 260320P00170000,,MBTXW 260320P00170000,,,-1937.0,-871650.0,-0.39,,,,,BLOX,2026-03-19,MBTXW,170.0,2026-03-20,Put,,1.0,,4.5,226277610.0,15450000.0,618.0,,
CIFR US 03/20/26 P15.5,CIFR  260320P00015500,,CIFR  260320P00015500,,,-8860.0,-921440.0,-0.41,,,,,BLOX,2026-03-19,CIFR,15.5,2026-03-20,Put,14.699999809265137,1.0,0.0516129155312815,1.04,226277610.0,15450000.0,618.0,,
Sandisk Corp/DE,SNDK,,80004C200,,,8339.0,5867570.57,9.52,,,,,EGGQ,2026-03-17,,,,,,,,703.63,61649420.0,1400000.0,56.0,,
GE Vernova Inc,GEV,,36828A101,,,4654.0,3848252.98,6.24,,,,,EGGQ,2026-03-17,,,,,,,,826.87,61649420.0,1400000.0,56.0,,
Bloom Energy Corp,BE,,093712107,,,24901.0,3826785.68,6.21,,,,,EGGQ,2026-03-17,,,,,,,,153.68,61649420.0,1400000.0,56.0,,
Seagate Technology Holdings PLC,STX,,G7997R103,,,9223.0,3677947.94,5.97,,,,,EGGQ,2026-03-17,,,,,,,,398.78,61649420.0,1400000.0,56.0,,
Vertiv Holdings Co,VRT,,92537N108,,,11694.0,3095138.69,5.02,,,,,EGGQ,2026-03-17,,,,,,,,264.6775,61649420.0,1400000.0,56.0,,
Alnylam Pharmaceuticals Inc,ALNY,,02043Q107,,,8691.0,2771646.81,4.5,,,,,EGGQ,2026-03-17,,,,,,,,318.91,61649420.0,1400000.0,56.0,,
Vistra Corp,VST,,92840M102,,,17128.0,2774564.72,4.5,,,,,EGGQ,2026-03-17,,,,,,,,161.99,61649420.0,1400000.0,56.0,,
