Name,Ticker,Security Type,CUSIP,ISIN,SEDOL,Share Quantity,Market Value,Weight,Coupon,Maturity Date,Sector,Country,ETF Ticker,Date,Underlying_Ticker,Option_Strike,Option_Expiry,Option_Type,Underlying_Price,DTE,Moneyness,Price,NetAssets,SharesOutstanding,CreationUnits,date,MoneyMarketFlag
SAIA INC COMMON STOCK USD.001,SAIA,COMMON STOCK,78709Y105,US78709Y1055,2982399,4450.0,1770165.5,0.32,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-04-16,,,,,,,,,,,,,
DONALDSON CO INC COMMON STOCK USD5.0,DCI,COMMON STOCK,257651109,US2576511099,2276467,19949.0,1765885.48,0.32,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-04-16,,,,,,,,,,,,,
BJ S WHOLESALE CLUB HOLDINGS COMMON STOCK USD.01,BJ,COMMON STOCK,05550J101,US05550J1016,BFZNZF8,19153.0,1737177.1,0.31,0,,CONSUMER STAPLES,UNITED STATES,AVMV,2026-04-16,,,,,,,,,,,,,
TEXTRON INC COMMON STOCK USD.125,TXT,COMMON STOCK,883203101,US8832031012,2885937,18752.0,1696868.48,0.31,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-04-16,,,,,,,,,,,,,
STIFEL FINANCIAL CORP COMMON STOCK USD.15,SF,COMMON STOCK,860630102,US8606301021,2849234,20349.0,1665565.65,0.3,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-16,,,,,,,,,,,,,
EVERCORE INC   A COMMON STOCK USD.01,EVR,COMMON STOCK,29977A105,US29977A1051,B1BHXZ2,4660.0,1663853.0,0.3,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-16,,,,,,,,,,,,,
UNIVERSAL HEALTH SERVICES B COMMON STOCK USD.01,UHS,COMMON STOCK,913903100,US9139031002,2923785,9230.0,1662784.5,0.3,0,,HEALTH CARE,UNITED STATES,AVMV,2026-04-16,,,,,,,,,,,,,
INTERDIGITAL INC COMMON STOCK USD.01,IDCC,COMMON STOCK,45867G101,US45867G1013,2465737,4521.0,1652425.5,0.3,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVMV,2026-04-16,,,,,,,,,,,,,
RANGE RESOURCES CORP COMMON STOCK USD.01,RRC,COMMON STOCK,75281A109,US75281A1097,2523334,40080.0,1652097.6,0.3,0,,ENERGY,UNITED STATES,AVMV,2026-04-16,,,,,,,,,,,,,
JACK HENRY + ASSOCIATES INC COMMON STOCK USD.01,JKHY,COMMON STOCK,426281101,US4262811015,2469193,10377.0,1591831.8,0.29,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-16,,,,,,,,,,,,,
ASSURANT INC COMMON STOCK USD.01,AIZ,COMMON STOCK,04621X108,US04621X1081,2331430,7035.0,1575910.35,0.29,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-16,,,,,,,,,,,,,
TORO CO COMMON STOCK USD1.0,TTC,COMMON STOCK,891092108,US8910921084,2897040,16806.0,1559428.74,0.28,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-04-16,,,,,,,,,,,,,
FIDELITY NATIONAL FINANCIAL COMMON STOCK USD.0001,FNF,COMMON STOCK,31620R303,US31620R3030,BNBRDD4,31270.0,1514093.4,0.27,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-16,,,,,,,,,,,,,
RYDER SYSTEM INC COMMON STOCK USD.5,R,COMMON STOCK,783549108,US7835491082,2760669,7022.0,1489015.1,0.27,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-04-16,,,,,,,,,,,,,
PRIMERICA INC COMMON STOCK,PRI,COMMON STOCK,74164M108,US74164M1080,B50K3X8,5368.0,1467074.4,0.27,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-16,,,,,,,,,,,,,
AMERICAN FINANCIAL GROUP INC COMMON STOCK,AFG,COMMON STOCK,025932104,US0259321042,2134532,11197.0,1462216.23,0.27,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-16,,,,,,,,,,,,,
AMKOR TECHNOLOGY INC COMMON STOCK USD.001,AMKR,COMMON STOCK,031652100,US0316521006,2242929,24116.0,1440207.52,0.26,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVMV,2026-04-16,,,,,,,,,,,,,
OLD REPUBLIC INTL CORP COMMON STOCK USD1.0,ORI,COMMON STOCK,680223104,US6802231042,2659109,34857.0,1437154.11,0.26,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-16,,,,,,,,,,,,,
WINTRUST FINANCIAL CORP COMMON STOCK,WTFC,COMMON STOCK,97650W108,US97650W1080,2425258,9831.0,1435915.86,0.26,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-16,,,,,,,,,,,,,
PARAMOUNT SKYDANCE CL B COMMON STOCK USD.001,PSKY,COMMON STOCK,69932A204,US69932A2042,BSNMNQ5,122935.0,1434651.45,0.26,0,,COMMUNICATION SERVICES,UNITED STATES,AVMV,2026-04-16,,,,,,,,,,,,,
MARKEL GROUP INC COMMON STOCK,MKL,COMMON STOCK,570535104,US5705351048,2566436,723.0,1433875.29,0.26,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-16,,,,,,,,,,,,,
SOLSTICE ADV MATERIALS INC COMMON STOCK USD.01,SOLS,COMMON STOCK,83443Q103,US83443Q1031,BW2K5V7,17976.0,1424418.24,0.26,0,,MATERIALS,UNITED STATES,AVMV,2026-04-16,,,,,,,,,,,,,
HUNTINGTON INGALLS INDUSTRIE COMMON STOCK USD.01,HII,COMMON STOCK,446413106,US4464131063,B40SSC9,3574.0,1422916.62,0.26,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-04-16,,,,,,,,,,,,,
VF CORP COMMON STOCK,VFC,COMMON STOCK,918204108,US9182041080,2928683,72120.0,1416436.8,0.26,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-04-16,,,,,,,,,,,,,
HF SINCLAIR CORP COMMON STOCK,DINO,COMMON STOCK,403949100,US4039491000,BMZQ9C1,24289.0,1415562.92,0.26,0,,ENERGY,UNITED STATES,AVMV,2026-04-16,,,,,,,,,,,,,
SKYWORKS SOLUTIONS INC COMMON STOCK USD.25,SWKS,COMMON STOCK,83088M102,US83088M1027,2961053,24408.0,1413955.44,0.26,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVMV,2026-04-16,,,,,,,,,,,,,
POPULAR INC COMMON STOCK USD.01,BPOP,COMMON STOCK,733174700,PR7331747001,B86QM90,9708.0,1407174.6,0.26,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-16,,,,,,,,,,,,,
DYCOM INDUSTRIES INC COMMON STOCK USD.3333333,DY,COMMON STOCK,267475101,US2674751019,2289841,3548.0,1401460.0,0.25,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-04-16,,,,,,,,,,,,,
TAPESTRY INC COMMON STOCK USD.01,TPR,COMMON STOCK,876030107,US8760301072,BF09HX3,9204.0,1393209.48,0.25,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-04-16,,,,,,,,,,,,,
APPLIED INDUSTRIAL TECH INC COMMON STOCK,AIT,COMMON STOCK,03820C105,US03820C1053,2086309,4889.0,1391213.84,0.25,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-04-16,,,,,,,,,,,,,
ZIONS BANCORP NA COMMON STOCK USD.001,ZION,COMMON STOCK,989701107,US9897011071,2989828,22368.0,1383460.8,0.25,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-16,,,,,,,,,,,,,
MURPHY USA INC COMMON STOCK USD.01,MUSA,COMMON STOCK,626755102,US6267551025,BCZWJ63,2759.0,1381017.45,0.25,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-04-16,,,,,,,,,,,,,
SANMINA CORP COMMON STOCK USD.01,SANM,COMMON STOCK,801056102,US8010561020,B92RRW2,8679.0,1339256.49,0.24,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVMV,2026-04-16,,,,,,,,,,,,,
OWENS CORNING COMMON STOCK USD.001,OC,COMMON STOCK,690742101,US6907421019,B1FW7Q2,11437.0,1333325.46,0.24,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-04-16,,,,,,,,,,,,,
PRIMORIS SERVICES CORP COMMON STOCK USD.0001,PRIM,COMMON STOCK,74164F103,US74164F1030,B1GC200,8138.0,1322587.76,0.24,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-04-16,,,,,,,,,,,,,
FOX CORP   CLASS B COMMON STOCK USD.01,FOX,COMMON STOCK,35137L204,US35137L2043,BJJMGY5,23056.0,1315344.8,0.24,0,,COMMUNICATION SERVICES,UNITED STATES,AVMV,2026-04-16,,,,,,,,,,,,,
AUTOLIV INC COMMON STOCK USD1.0,ALV,COMMON STOCK,052800109,US0528001094,2064253,11999.0,1309810.84,0.24,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-04-16,,,,,,,,,,,,,
VALMONT INDUSTRIES COMMON STOCK USD1.0,VMI,COMMON STOCK,920253101,US9202531011,2926825,3157.0,1300336.73,0.24,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-04-16,,,,,,,,,,,,,
ENCOMPASS HEALTH CORP COMMON STOCK USD.01,EHC,COMMON STOCK,29261A100,US29261A1007,BYX2YJ7,12298.0,1294241.52,0.23,0,,HEALTH CARE,UNITED STATES,AVMV,2026-04-16,,,,,,,,,,,,,
AXIS CAPITAL HOLDINGS LTD COMMON STOCK USD.0125,AXS,COMMON STOCK,G0692U109,BMG0692U1099,2677606,12803.0,1289774.22,0.23,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-16,,,,,,,,,,,,,
INGREDION INC COMMON STOCK USD.01,INGR,COMMON STOCK,457187102,US4571871023,B7K24P7,11352.0,1279370.4,0.23,0,,CONSUMER STAPLES,UNITED STATES,AVMV,2026-04-16,,,,,,,,,,,,,
GAP INC/THE COMMON STOCK USD.05,GAP,COMMON STOCK,364760108,US3647601083,2360326,48518.0,1251764.4,0.23,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-04-16,,,,,,,,,,,,,
HUNTINGTON BANCSHARES INC COMMON STOCK USD.01,HBAN,COMMON STOCK,446150104,US4461501045,2445966,75065.0,1251333.55,0.23,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-16,,,,,,,,,,,,,
MASIMO CORP COMMON STOCK USD.001,MASI,COMMON STOCK,574795100,US5747951003,B1YWR63,6976.0,1244448.64,0.23,0,,HEALTH CARE,UNITED STATES,AVMV,2026-04-16,,,,,,,,,,,,,
CULLEN/FROST BANKERS INC COMMON STOCK USD.01,CFR,COMMON STOCK,229899109,US2298991090,2239556,8681.0,1232788.81,0.22,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-16,,,,,,,,,,,,,
WESTERN ALLIANCE BANCORP COMMON STOCK USD.0001,WAL,COMMON STOCK,957638109,US9576381092,B0CCGJ4,15444.0,1212508.44,0.22,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-16,,,,,,,,,,,,,
ARMSTRONG WORLD INDUSTRIES COMMON STOCK USD.01,AWI,COMMON STOCK,04247X102,US04247X1028,B1FT462,6841.0,1206273.53,0.22,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-04-16,,,,,,,,,,,,,
AGCO CORP COMMON STOCK USD.01,AGCO,COMMON STOCK,001084102,US0010841023,2010278,10448.0,1204340.96,0.22,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-04-16,,,,,,,,,,,,,
BROWN FORMAN CORP CLASS B COMMON STOCK USD.15,BF.B,COMMON STOCK,115637209,US1156372096,2146838,40528.0,1198412.96,0.22,0,,CONSUMER STAPLES,UNITED STATES,AVMV,2026-04-16,,,,,,,,,,,,,
ANTERO MIDSTREAM CORP COMMON STOCK,AM,COMMON STOCK,03676B102,US03676B1026,BJBT0Q4,55970.0,1189922.2,0.22,0,,ENERGY,UNITED STATES,AVMV,2026-04-16,,,,,,,,,,,,,
JACKSON FINANCIAL INC A COMMON STOCK USD.01,JXN,COMMON STOCK,46817M107,US46817M1071,BMFX6P4,10778.0,1158527.22,0.21,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-16,,,,,,,,,,,,,
MOSAIC CO/THE COMMON STOCK USD.01,MOS,COMMON STOCK,61945C103,US61945C1036,B3NPHP6,48808.0,1158213.84,0.21,0,,MATERIALS,UNITED STATES,AVMV,2026-04-16,,,,,,,,,,,,,
MOLSON COORS BEVERAGE CO   B COMMON STOCK USD.01,TAP,COMMON STOCK,60871R209,US60871R2094,B067BM3,25766.0,1141691.46,0.21,0,,CONSUMER STAPLES,UNITED STATES,AVMV,2026-04-16,,,,,,,,,,,,,
ANTERO RESOURCES CORP COMMON STOCK USD.01,AR,COMMON STOCK,03674X106,US03674X1063,BFD2WR8,31085.0,1129628.9,0.2,0,,ENERGY,UNITED STATES,AVMV,2026-04-16,,,,,,,,,,,,,
SIMPSON MANUFACTURING CO INC COMMON STOCK USD.01,SSD,COMMON STOCK,829073105,US8290731053,2809250,6525.0,1126149.75,0.2,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-04-16,,,,,,,,,,,,,
COREBRIDGE FINANCIAL INC COMMON STOCK USD.01,CRBG,COMMON STOCK,21871X109,US21871X1090,BMTX0G9,41511.0,1113325.02,0.2,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-16,,,,,,,,,,,,,
ONEMAIN HOLDINGS INC COMMON STOCK USD.01,OMF,COMMON STOCK,68268W103,US68268W1036,BYSZB89,18853.0,1087063.98,0.2,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-16,,,,,,,,,,,,,
CLEAN HARBORS INC COMMON STOCK USD.01,CLH,COMMON STOCK,184496107,US1844961078,2202473,3628.0,1073888.0,0.19,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-04-16,,,,,,,,,,,,,
COMMERCE BANCSHARES INC COMMON STOCK USD5.0,CBSH,COMMON STOCK,200525103,US2005251036,2213204,20998.0,1064388.62,0.19,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-16,,,,,,,,,,,,,
KINSALE CAPITAL GROUP INC COMMON STOCK USD.01,KNSL,COMMON STOCK,49714P108,US49714P1084,BD1MGQ3,2866.0,1026028.0,0.19,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-16,,,,,,,,,,,,,
MANHATTAN ASSOCIATES INC COMMON STOCK USD.01,MANH,COMMON STOCK,562750109,US5627501092,2239471,7870.0,1014285.6,0.18,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVMV,2026-04-16,,,,,,,,,,,,,
SMITH (A.O.) CORP COMMON STOCK USD1.0,AOS,COMMON STOCK,831865209,US8318652091,2816023,15781.0,1000041.97,0.18,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-04-16,,,,,,,,,,,,,
PAYCOM SOFTWARE INC COMMON STOCK USD.01,PAYC,COMMON STOCK,70432V102,US70432V1026,BL95MY0,8038.0,993818.32,0.18,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-04-16,,,,,,,,,,,,,
LITHIA MOTORS INC COMMON STOCK,LAD,COMMON STOCK,536797103,US5367971034,2515030,3606.0,989774.88,0.18,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-04-16,,,,,,,,,,,,,
WEBSTER FINANCIAL CORP COMMON STOCK USD.01,WBS,COMMON STOCK,947890109,US9478901096,2945143,13609.0,986924.68,0.18,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-16,,,,,,,,,,,,,
LINCOLN NATIONAL CORP COMMON STOCK,LNC,COMMON STOCK,534187109,US5341871094,2516378,26942.0,970181.42,0.18,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-16,,,,,,,,,,,,,
AUTONATION INC COMMON STOCK USD.01,AN,COMMON STOCK,05329W102,US05329W1027,2732635,4888.0,957119.28,0.17,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-04-16,,,,,,,,,,,,,
MAPLEBEAR INC COMMON STOCK USD.0001,CART,COMMON STOCK,565394103,US5653941030,BN4L6W3,23089.0,953344.81,0.17,0,,CONSUMER STAPLES,UNITED STATES,AVMV,2026-04-16,,,,,,,,,,,,,
COLUMBIA BANKING SYSTEM INC COMMON STOCK,COLB,COMMON STOCK,197236102,US1972361026,2176608,31822.0,926020.2,0.17,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-16,,,,,,,,,,,,,
CIRRUS LOGIC INC COMMON STOCK USD.001,CRUS,COMMON STOCK,172755100,US1727551004,2197308,5842.0,921341.82,0.17,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVMV,2026-04-16,,,,,,,,,,,,,
KIRBY CORP COMMON STOCK USD.1,KEX,COMMON STOCK,497266106,US4972661064,2493534,6368.0,907376.32,0.16,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-04-16,,,,,,,,,,,,,
SPROUTS FARMERS MARKET INC COMMON STOCK USD.001,SFM,COMMON STOCK,85208M102,US85208M1027,BCGCR79,12013.0,900134.09,0.16,0,,CONSUMER STAPLES,UNITED STATES,AVMV,2026-04-16,,,,,,,,,,,,,
EAGLE MATERIALS INC COMMON STOCK USD.01,EXP,COMMON STOCK,26969P108,US26969P1084,2191399,4503.0,887541.3,0.16,0,,MATERIALS,UNITED STATES,AVMV,2026-04-16,,,,,,,,,,,,,
ILLUMINA INC COMMON STOCK USD.01,ILMN,COMMON STOCK,452327109,US4523271090,2613990,6503.0,860086.78,0.16,0,,HEALTH CARE,UNITED STATES,AVMV,2026-04-16,,,,,,,,,,,,,
CLEAR SECURE INC  CLASS A COMMON STOCK USD.00001,YOU,COMMON STOCK,18467V109,US18467V1098,BLD30T1,16631.0,849844.1,0.15,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVMV,2026-04-16,,,,,,,,,,,,,
MOHAWK INDUSTRIES INC COMMON STOCK USD.01,MHK,COMMON STOCK,608190104,US6081901042,2598699,8017.0,832805.96,0.15,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-04-16,,,,,,,,,,,,,
LITTELFUSE INC COMMON STOCK USD.01,LFUS,COMMON STOCK,537008104,US5370081045,2531832,2150.0,829792.5,0.15,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVMV,2026-04-16,,,,,,,,,,,,,
INSTALLED BUILDING PRODUCTS COMMON STOCK USD.01,IBP,COMMON STOCK,45780R101,US45780R1014,BJSP4C9,2885.0,818618.75,0.15,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-04-16,,,,,,,,,,,,,
U HAUL HOLDING CO NON VOTING COMMON STOCK USD.001,UHAL.B,COMMON STOCK,023586506,US0235865062,BP0VMC3,16987.0,799917.83,0.15,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-04-16,,,,,,,,,,,,,
HESS MIDSTREAM LP   CLASS A COMMON STOCK,HESM,COMMON STOCK,428103105,US4281031058,BKPK695,20754.0,773086.5,0.14,0,,ENERGY,UNITED STATES,AVMV,2026-04-16,,,,,,,,,,,,,
LEAR CORP COMMON STOCK USD.01,LEA,COMMON STOCK,521865204,US5218652049,B570P91,6349.0,754197.71,0.14,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-04-16,,,,,,,,,,,,,
BOYD GAMING CORP COMMON STOCK USD.01,BYD,COMMON STOCK,103304101,US1033041013,2117232,8709.0,748799.82,0.14,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-04-16,,,,,,,,,,,,,
VOYA FINANCIAL INC COMMON STOCK USD.01,VOYA,COMMON STOCK,929089100,US9290891004,BKWQ2N2,10138.0,744534.72,0.13,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-16,,,,,,,,,,,,,
MGIC INVESTMENT CORP COMMON STOCK USD1.0,MTG,COMMON STOCK,552848103,US5528481030,2548616,27239.0,741445.58,0.13,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-16,,,,,,,,,,,,,
ENSIGN GROUP INC/THE COMMON STOCK USD.001,ENSG,COMMON STOCK,29358P101,US29358P1012,B1YWPP8,3696.0,731512.32,0.13,0,,HEALTH CARE,UNITED STATES,AVMV,2026-04-16,,,,,,,,,,,,,
BRINKER INTERNATIONAL INC COMMON STOCK USD.1,EAT,COMMON STOCK,109641100,US1096411004,2193544,4645.0,730333.35,0.13,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-04-16,,,,,,,,,,,,,
OSHKOSH CORP COMMON STOCK USD.01,OSK,COMMON STOCK,688239201,US6882392011,2663520,5118.0,717594.78,0.13,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-04-16,,,,,,,,,,,,,
WEATHERFORD INTERNATIONAL PL COMMON STOCK USD.001,WFRD,COMMON STOCK,G48833118,IE00BLNN3691,BLNN369,7135.0,712001.65,0.13,0,,ENERGY,UNITED STATES,AVMV,2026-04-16,,,,,,,,,,,,,
GENPACT LTD COMMON STOCK USD.01,G,COMMON STOCK,G3922B107,BMG3922B1072,B23DBK6,19489.0,706281.36,0.13,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-04-16,,,,,,,,,,,,,
EASTMAN CHEMICAL CO COMMON STOCK USD.01,EMN,COMMON STOCK,277432100,US2774321002,2298386,9708.0,706257.0,0.13,0,,MATERIALS,UNITED STATES,AVMV,2026-04-16,,,,,,,,,,,,,
IES HOLDINGS INC COMMON STOCK USD.01,IESC,COMMON STOCK,44951W106,US44951W1062,BD978B9,1319.0,698041.18,0.13,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-04-16,,,,,,,,,,,,,
GLOBALSTAR INC COMMON STOCK USD.0001,GSAT,COMMON STOCK,378973507,US3789735079,BRJMM32,8607.0,694068.48,0.13,0,,COMMUNICATION SERVICES,UNITED STATES,AVMV,2026-04-16,,,,,,,,,,,,,
NEWMARKET CORP COMMON STOCK,NEU,COMMON STOCK,651587107,US6515871076,B01CGF1,1080.0,692733.6,0.13,0,,MATERIALS,UNITED STATES,AVMV,2026-04-16,,,,,,,,,,,,,
CHORD ENERGY CORP COMMON STOCK,CHRD,COMMON STOCK,674215207,US6742152076,BLDDYB1,5225.0,678727.5,0.12,0,,ENERGY,UNITED STATES,AVMV,2026-04-16,,,,,,,,,,,,,
ESSENT GROUP LTD COMMON STOCK USD.015,ESNT,COMMON STOCK,G3198U102,BMG3198U1027,BFWGXR8,10779.0,655470.99,0.12,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-16,,,,,,,,,,,,,
NOV INC COMMON STOCK USD.01,NOV,COMMON STOCK,62955J103,US62955J1034,BN2RYW9,34146.0,649456.92,0.12,0,,ENERGY,UNITED STATES,AVMV,2026-04-16,,,,,,,,,,,,,
LAMB WESTON HOLDINGS INC COMMON STOCK USD1.0,LW,COMMON STOCK,513272104,US5132721045,BDQZFJ3,14447.0,623676.99,0.11,0,,CONSUMER STAPLES,UNITED STATES,AVMV,2026-04-16,,,,,,,,,,,,,
TIMKEN CO COMMON STOCK,TKR,COMMON STOCK,887389104,US8873891043,2892807,5949.0,617089.77,0.11,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-04-16,,,,,,,,,,,,,
URBAN OUTFITTERS INC COMMON STOCK USD.0001,URBN,COMMON STOCK,917047102,US9170471026,2933438,8621.0,587952.2,0.11,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-04-16,,,,,,,,,,,,,
CARLYLE GROUP INC/THE COMMON STOCK USD1.0,CG,COMMON STOCK,14316J108,US14316J1088,BKRTG56,11114.0,578594.84,0.1,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-16,,,,,,,,,,,,,
SLB LTD COMMON STOCK USD.01,SLB,COMMON STOCK,806857108,AN8068571086,2779201,10874.0,570015.08,0.1,0,,ENERGY,UNITED STATES,AVMV,2026-04-16,,,,,,,,,,,,,
TEREX CORP COMMON STOCK USD.01,TEX,COMMON STOCK,880779103,US8807791038,2884224,9606.0,563487.96,0.1,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-04-16,,,,,,,,,,,,,
SSC GOVERNMENT MM GVMXX,OTHER,SWEEP INVESTMENT VEHICLE,7839989D1,,,549335.0,549335.1,0.1,3.579555,12/31/2030,MISCELLANEOUS,UNITED STATES,AVMV,2026-04-16,,,,,,,,,,,,,
FLUOR CORP COMMON STOCK USD.01,FLR,COMMON STOCK,343412102,US3434121022,2696838,10920.0,530275.2,0.1,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-04-16,,,,,,,,,,,,,
GALAXY DIGITAL INC A COMMON STOCK USD.001,GLXY,COMMON STOCK,36317J209,US36317J2096,BV97X10,21878.0,525947.12,0.1,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-16,,,,,,,,,,,,,
PEGASYSTEMS INC COMMON STOCK USD.01,PEGA,COMMON STOCK,705573103,US7055731035,2675860,12003.0,513128.25,0.09,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVMV,2026-04-16,,,,,,,,,,,,,
JEFFERIES FINANCIAL GROUP IN COMMON STOCK USD1.0,JEF,COMMON STOCK,47233W109,US47233W1099,BG0Q4Z2,10708.0,501562.72,0.09,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-16,,,,,,,,,,,,,
ALBEMARLE CORP COMMON STOCK USD.01,ALB,COMMON STOCK,012653101,US0126531013,2046853,2544.0,471606.72,0.09,0,,MATERIALS,UNITED STATES,AVMV,2026-04-16,,,,,,,,,,,,,
NOBLE CORP PLC COMMON STOCK USD.00001,NE,COMMON STOCK,G65431127,GB00BMXNWH07,BN2QTL0,9617.0,456038.14,0.08,0,,ENERGY,UNITED STATES,AVMV,2026-04-16,,,,,,,,,,,,,
WEST PHARMACEUTICAL SERVICES COMMON STOCK USD.25,WST,COMMON STOCK,955306105,US9553061055,2950482,1696.0,451984.0,0.08,0,,HEALTH CARE,UNITED STATES,AVMV,2026-04-16,,,,,,,,,,,,,
TEXAS PACIFIC LAND CORP COMMON STOCK USD.01,TPL,COMMON STOCK,88262P102,US88262P1021,BM99VY2,1052.0,438999.6,0.08,0,,ENERGY,UNITED STATES,AVMV,2026-04-16,,,,,,,,,,,,,
VERSIGENT PLC COMMON STOCK USD.01,VGNT,COMMON STOCK,G9600F104,JE00BWK75100,BWK7510,11729.0,401249.09,0.07,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-04-16,,,,,,,,,,,,,
ENERSYS COMMON STOCK USD.01,ENS,COMMON STOCK,29275Y102,US29275Y1029,B020GQ5,2036.0,394984.0,0.07,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-04-16,,,,,,,,,,,,,
UMB FINANCIAL CORP COMMON STOCK USD1.0,UMBF,COMMON STOCK,902788108,US9027881088,2918510,3160.0,378789.2,0.07,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-16,,,,,,,,,,,,,
BOK FINANCIAL CORPORATION COMMON STOCK USD.00006,BOKF,COMMON STOCK,05561Q201,US05561Q2012,2109091,2766.0,373354.68,0.07,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-16,,,,,,,,,,,,,
KEYCORP COMMON STOCK USD1.0,KEY,COMMON STOCK,493267108,US4932671088,2490911,17225.0,371543.25,0.07,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-16,,,,,,,,,,,,,
UBIQUITI INC COMMON STOCK USD.001,UI,COMMON STOCK,90353W103,US90353W1036,BK9Z6V8,360.0,362361.6,0.07,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVMV,2026-04-16,,,,,,,,,,,,,
MATADOR RESOURCES CO COMMON STOCK USD.01,MTDR,COMMON STOCK,576485205,US5764852050,B7MSLL8,6215.0,354690.05,0.06,0,,ENERGY,UNITED STATES,AVMV,2026-04-16,,,,,,,,,,,,,
