Name,Ticker,Security Type,CUSIP,ISIN,SEDOL,Share Quantity,Market Value,Weight,Coupon,Maturity Date,Sector,Country,ETF Ticker,Date,Underlying_Ticker,Option_Strike,Option_Expiry,Option_Type,Underlying_Price,DTE,Moneyness,Price,NetAssets,SharesOutstanding,CreationUnits,date,MoneyMarketFlag
ONEOK INC COMMON STOCK USD.01,OKE,COMMON STOCK,682680103,US6826801036,2130109,62488.0,5581428.16,0.9683879655736962,0,,ENERGY,UNITED STATES,AVMV,2026-04-30,,,,,,,,,,,,,
EQT CORP COMMON STOCK,EQT,COMMON STOCK,26884L109,US26884L1098,2319414,93085.0,5502254.35,0.9546511651357562,0,,ENERGY,UNITED STATES,AVMV,2026-04-30,,,,,,,,,,,,,
CENTENE CORP COMMON STOCK USD.001,CNC,COMMON STOCK,15135B101,US15135B1017,2807061,97762.0,5277192.76,0.9156025687870969,0,,HEALTH CARE,UNITED STATES,AVMV,2026-04-30,,,,,,,,,,,,,
CARNIVAL CORP COMMON STOCK USD.01,CCL,COMMON STOCK,143658300,PA1436583006,2523044,205435.0,5255027.3,0.9117568210501223,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-04-30,,,,,,,,,,,,,
PRUDENTIAL FINANCIAL INC COMMON STOCK USD.01,PRU,COMMON STOCK,744320102,US7443201022,2819118,54109.0,5217189.78,0.9051919423193078,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-30,,,,,,,,,,,,,
COTERRA ENERGY INC COMMON STOCK USD.1,CTRA,COMMON STOCK,127097103,US1270971039,2162340,139419.0,4974469.92,0.863079603919214,0,,ENERGY,UNITED STATES,AVMV,2026-04-30,,,,,,,,,,,,,
UNITED AIRLINES HOLDINGS INC COMMON STOCK USD.01,UAL,COMMON STOCK,910047109,US9100471096,B4QG225,55359.0,4905914.58,0.8511851273930102,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-04-30,,,,,,,,,,,,,
CASEY S GENERAL STORES INC COMMON STOCK,CASY,COMMON STOCK,147528103,US1475281036,2179414,6255.0,4888282.5,0.8481259293543433,0,,CONSUMER STAPLES,UNITED STATES,AVMV,2026-04-30,,,,,,,,,,,,,
ARCH CAPITAL GROUP LTD COMMON STOCK USD.01,ACGL,COMMON STOCK,G0450A105,BMG0450A1053,2740542,52450.0,4863164.0,0.8437678237914001,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-30,,,,,,,,,,,,,
DIAMONDBACK ENERGY INC COMMON STOCK USD.01,FANG,COMMON STOCK,25278X109,US25278X1090,B7Y8YR3,22749.0,4670824.68,0.8103966009689912,0,,ENERGY,UNITED STATES,AVMV,2026-04-30,,,,,,,,,,,,,
DOLLAR GENERAL CORP COMMON STOCK USD.875,DG,COMMON STOCK,256677105,US2566771059,B5B1S13,40080.0,4574330.4,0.7936546673957214,0,,CONSUMER STAPLES,UNITED STATES,AVMV,2026-04-30,,,,,,,,,,,,,
NORTHERN TRUST CORP COMMON STOCK USD1.666666,NTRS,COMMON STOCK,665859104,US6658591044,2648668,27689.0,4563977.87,0.7918584845590259,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-30,,,,,,,,,,,,,
SYNCHRONY FINANCIAL COMMON STOCK USD.001,SYF,COMMON STOCK,87165B103,US87165B1035,BP96PS6,60232.0,4524627.84,0.7850311825845856,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-30,,,,,,,,,,,,,
UNITED THERAPEUTICS CORP COMMON STOCK USD.01,UTHR,COMMON STOCK,91307C102,US91307C1027,2430412,7910.0,4517163.7,0.7837361406809455,0,,HEALTH CARE,UNITED STATES,AVMV,2026-04-30,,,,,,,,,,,,,
HERSHEY CO/THE COMMON STOCK USD1.0,HSY,COMMON STOCK,427866108,US4278661081,2422806,23123.0,4373946.68,0.7588877265013517,0,,CONSUMER STAPLES,UNITED STATES,AVMV,2026-04-30,,,,,,,,,,,,,
EXPAND ENERGY CORP COMMON STOCK USD.01,EXE,COMMON STOCK,165167735,US1651677353,BMZ5LZ5,42101.0,4251779.99,0.7376915829698776,0,,ENERGY,UNITED STATES,AVMV,2026-04-30,,,,,,,,,,,,,
ULTA BEAUTY INC COMMON STOCK,ULTA,COMMON STOCK,90384S303,US90384S3031,B28TS42,7946.0,4213207.58,0.7309991994837172,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-04-30,,,,,,,,,,,,,
M + T BANK CORP COMMON STOCK USD.5,MTB,COMMON STOCK,55261F104,US55261F1049,2340168,19320.0,4164232.8,0.7225019858299595,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-30,,,,,,,,,,,,,
RAYMOND JAMES FINANCIAL INC COMMON STOCK USD.01,RJF,COMMON STOCK,754730109,US7547301090,2718992,26076.0,4056904.08,0.7038802571560516,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-30,,,,,,,,,,,,,
BIOGEN INC COMMON STOCK USD.0005,BIIB,COMMON STOCK,09062X103,US09062X1037,2455965,20309.0,3947663.42,0.6849268034050089,0,,HEALTH CARE,UNITED STATES,AVMV,2026-04-30,,,,,,,,,,,,,
LPL FINANCIAL HOLDINGS INC COMMON STOCK,LPLA,COMMON STOCK,50212V100,US50212V1008,B75JX34,11771.0,3894906.19,0.6757733277775444,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-30,,,,,,,,,,,,,
PULTEGROUP INC COMMON STOCK USD.01,PHM,COMMON STOCK,745867101,US7458671010,2708841,32188.0,3885413.48,0.674126325279051,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-04-30,,,,,,,,,,,,,
HUNT (JB) TRANSPRT SVCS INC COMMON STOCK USD.01,JBHT,COMMON STOCK,445658107,US4456581077,2445416,15397.0,3792435.07,0.6579944015632799,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-04-30,,,,,,,,,,,,,
EXPEDITORS INTL WASH INC COMMON STOCK USD.01,EXPD,COMMON STOCK,302130109,US3021301094,2325507,25212.0,3751293.48,0.6508562606612627,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-04-30,,,,,,,,,,,,,
PAYPAL HOLDINGS INC COMMON STOCK,PYPL,COMMON STOCK,70450Y103,US70450Y1038,BYW36M8,71182.0,3626011.08,0.6291195357621303,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-30,,,,,,,,,,,,,
WILLIAMS SONOMA INC COMMON STOCK USD.01,WSM,COMMON STOCK,969904101,US9699041011,2967589,20006.0,3624687.08,0.628889819347323,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-04-30,,,,,,,,,,,,,
VIATRIS INC COMMON STOCK,VTRS,COMMON STOCK,92556V106,US92556V1061,BMWS3X9,237144.0,3550045.68,0.6159394003109214,0,,HEALTH CARE,UNITED STATES,AVMV,2026-04-30,,,,,,,,,,,,,
CF INDUSTRIES HOLDINGS INC COMMON STOCK USD.01,CF,COMMON STOCK,125269100,US1252691001,B0G4K50,27372.0,3470222.16,0.6020898740029932,0,,MATERIALS,UNITED STATES,AVMV,2026-04-30,,,,,,,,,,,,,
PRINCIPAL FINANCIAL GROUP COMMON STOCK USD.01,PFG,COMMON STOCK,74251V102,US74251V1026,2803014,34413.0,3428567.19,0.5948626607346362,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-30,,,,,,,,,,,,,
ATI INC COMMON STOCK USD.1,ATI,COMMON STOCK,01741R102,US01741R1023,2526117,23425.0,3425437.75,0.5943196971869364,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-04-30,,,,,,,,,,,,,
BURLINGTON STORES INC COMMON STOCK USD.0001,BURL,COMMON STOCK,122017106,US1220171060,BF311Y5,10794.0,3416624.82,0.5927906377582751,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-04-30,,,,,,,,,,,,,
CONSTELLATION BRANDS INC A COMMON STOCK USD.01,STZ,COMMON STOCK,21036P108,US21036P1084,2170473,22624.0,3402649.6,0.5903659115992549,0,,CONSUMER STAPLES,UNITED STATES,AVMV,2026-04-30,,,,,,,,,,,,,
DOLLAR TREE INC COMMON STOCK USD.01,DLTR,COMMON STOCK,256746108,US2567461080,2272476,35309.0,3379071.3,0.5862750335454403,0,,CONSUMER STAPLES,UNITED STATES,AVMV,2026-04-30,,,,,,,,,,,,,
LENNAR CORP W/D COMMON STOCK USD.1,LEN,COMMON STOCK,526057104,US5260571048,2511920,38071.0,3377278.41,0.5859639638604375,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-04-30,,,,,,,,,,,,,
LYONDELLBASELL INDU CL A COMMON STOCK EUR.04,LYB,COMMON STOCK,N53745100,NL0009434992,B3SPXZ3,45829.0,3358807.41,0.5827592116716873,0,,MATERIALS,UNITED STATES,AVMV,2026-04-30,,,,,,,,,,,,,
T ROWE PRICE GROUP INC COMMON STOCK USD.2,TROW,COMMON STOCK,74144T108,US74144T1088,2702337,32340.0,3249199.8,0.5637420914263744,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-30,,,,,,,,,,,,,
DARDEN RESTAURANTS INC COMMON STOCK,DRI,COMMON STOCK,237194105,US2371941053,2289874,16416.0,3222296.64,0.559074344098439,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-04-30,,,,,,,,,,,,,
CARPENTER TECHNOLOGY COMMON STOCK USD5.0,CRS,COMMON STOCK,144285103,US1442851036,2177504,7909.0,3215245.77,0.5578510052935507,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-04-30,,,,,,,,,,,,,
NEXTPOWER INC CL A COMMON STOCK USD.0001,NXT,COMMON STOCK,65290E101,US65290E1010,BR1GTS6,27856.0,3183105.12,0.5522745438981008,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-04-30,,,,,,,,,,,,,
PACKAGING CORP OF AMERICA COMMON STOCK USD.01,PKG,COMMON STOCK,695156109,US6951561090,2504566,14727.0,3181768.35,0.5520426118650027,0,,MATERIALS,UNITED STATES,AVMV,2026-04-30,,,,,,,,,,,,,
APA CORP COMMON STOCK USD.625,APA,COMMON STOCK,03743Q108,US03743Q1085,BNNF1C1,78428.0,3162216.96,0.5486504100407589,0,,ENERGY,UNITED STATES,AVMV,2026-04-30,,,,,,,,,,,,,
PERMIAN RESOURCES CORP CL A COMMON STOCK USD.0001,PR,COMMON STOCK,71424F105,US71424F1057,BQPCHB2,143407.0,3104761.55,0.5386817916144129,0,,ENERGY,UNITED STATES,AVMV,2026-04-30,,,,,,,,,,,,,
TRACTOR SUPPLY COMPANY COMMON STOCK USD.008,TSCO,COMMON STOCK,892356106,US8923561067,2900335,87922.0,3057047.94,0.5304033932558686,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-04-30,,,,,,,,,,,,,
COUPANG INC COMMON STOCK USD.0001,CPNG,COMMON STOCK,22266T109,US22266T1097,BNYHDF3,149587.0,3038111.97,0.5271179679240724,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-04-30,,,,,,,,,,,,,
ESTEE LAUDER COMPANIES CL A COMMON STOCK USD.01,EL,COMMON STOCK,518439104,US5184391044,2320524,37982.0,2874857.58,0.4987930335038694,0,,CONSUMER STAPLES,UNITED STATES,AVMV,2026-04-30,,,,,,,,,,,,,
WR BERKLEY CORP COMMON STOCK USD.2,WRB,COMMON STOCK,084423102,US0844231029,2093644,42759.0,2862715.05,0.49668628240244195,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-30,,,,,,,,,,,,,
TYSON FOODS INC CL A COMMON STOCK USD.1,TSN,COMMON STOCK,902494103,US9024941034,2909730,44111.0,2804577.38,0.48659929062174073,0,,CONSUMER STAPLES,UNITED STATES,AVMV,2026-04-30,,,,,,,,,,,,,
LAS VEGAS SANDS CORP COMMON STOCK USD.001,LVS,COMMON STOCK,517834107,US5178341070,B02T2J7,51768.0,2780976.96,0.4825045747075821,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-04-30,,,,,,,,,,,,,
LOEWS CORP COMMON STOCK USD.01,L,COMMON STOCK,540424108,US5404241086,2523022,24970.0,2776913.7,0.4817995916867137,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-30,,,,,,,,,,,,,
DEXCOM INC COMMON STOCK USD.001,DXCM,COMMON STOCK,252131107,US2521311074,B0796X4,48105.0,2768923.8,0.48041332946415427,0,,HEALTH CARE,UNITED STATES,AVMV,2026-04-30,,,,,,,,,,,,,
TALEN ENERGY CORP COMMON STOCK USD.001,TLN,COMMON STOCK,87422Q109,US87422Q1094,BRRF114,7839.0,2758622.49,0.4786260333908776,0,,UTILITIES,UNITED STATES,AVMV,2026-04-30,,,,,,,,,,,,,
SMURFIT WESTROCK PLC COMMON STOCK,SW,COMMON STOCK,G8267P108,IE00028FXN24,BRK49M5,69295.0,2749625.6,0.4770650565666968,0,,MATERIALS,UNITED STATES,AVMV,2026-04-30,,,,,,,,,,,,,
LULULEMON ATHLETICA INC COMMON STOCK USD.005,LULU,COMMON STOCK,550021109,US5500211090,B23FN39,19497.0,2693705.52,0.467362820695597,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-04-30,,,,,,,,,,,,,
MUELLER INDUSTRIES INC COMMON STOCK USD.01,MLI,COMMON STOCK,624756102,US6247561029,2609717,20255.0,2691281.85,0.46694230953013177,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-04-30,,,,,,,,,,,,,
FIRST SOLAR INC COMMON STOCK USD.001,FSLR,COMMON STOCK,336433107,US3364331070,B1HMF22,14064.0,2680739.04,0.4651131127663898,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVMV,2026-04-30,,,,,,,,,,,,,
EAST WEST BANCORP INC COMMON STOCK USD.001,EWBC,COMMON STOCK,27579R104,US27579R1041,2487407,21497.0,2680675.9,0.4651021578612305,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-30,,,,,,,,,,,,,
OVINTIV INC COMMON STOCK,OVV,COMMON STOCK,69047Q102,US69047Q1022,BJ01KB6,43301.0,2645258.09,0.45895710322865846,0,,ENERGY,UNITED STATES,AVMV,2026-04-30,,,,,,,,,,,,,
DECKERS OUTDOOR CORP COMMON STOCK USD.01,DECK,COMMON STOCK,243537107,US2435371073,2267278,25956.0,2630381.04,0.4563759079198152,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-04-30,,,,,,,,,,,,,
TD SYNNEX CORP COMMON STOCK USD.001,SNX,COMMON STOCK,87162W100,US87162W1009,2002554,11481.0,2572203.24,0.44628195351092187,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVMV,2026-04-30,,,,,,,,,,,,,
METLIFE INC COMMON STOCK USD.01,MET,COMMON STOCK,59156R108,US59156R1086,2573209,32358.0,2554987.68,0.4432950224519343,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-30,,,,,,,,,,,,,
FIVE BELOW COMMON STOCK USD.01,FIVE,COMMON STOCK,33829M101,US33829M1018,B85KFY9,10888.0,2483988.32,0.4309765039981494,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-04-30,,,,,,,,,,,,,
LENNOX INTERNATIONAL INC COMMON STOCK USD.01,LII,COMMON STOCK,526107107,US5261071071,2442053,4735.0,2450930.7,0.42524094663526324,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-04-30,,,,,,,,,,,,,
WW GRAINGER INC COMMON STOCK USD.5,GWW,COMMON STOCK,384802104,US3848021040,2380863,2098.0,2401811.38,0.416718655027883,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-04-30,,,,,,,,,,,,,
JAZZ PHARMACEUTICALS PLC COMMON STOCK USD.0001,JAZZ,COMMON STOCK,G50871105,IE00B4Q5ZN47,B4Q5ZN4,11940.0,2387044.8,0.41415662646552287,0,,HEALTH CARE,UNITED STATES,AVMV,2026-04-30,,,,,,,,,,,,,
ROBLOX CORP  CLASS A COMMON STOCK USD.0001,RBLX,COMMON STOCK,771049103,US7710491033,BMWBC20,42340.0,2382895.2,0.4134366632971813,0,,COMMUNICATION SERVICES,UNITED STATES,AVMV,2026-04-30,,,,,,,,,,,,,
RALPH LAUREN CORP COMMON STOCK USD.01,RL,COMMON STOCK,751212101,US7512121010,B4V9661,6608.0,2375245.6,0.41210944374528574,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-04-30,,,,,,,,,,,,,
BORGWARNER INC COMMON STOCK USD.01,BWA,COMMON STOCK,099724106,US0997241064,2111955,42953.0,2328482.13,0.4039958964096757,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-04-30,,,,,,,,,,,,,
FIRST CITIZENS BCSHS   CL A COMMON STOCK USD1.0,FCNCA,COMMON STOCK,31946M103,US31946M1036,2355582,1172.0,2311664.52,0.40107801040149826,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-30,,,,,,,,,,,,,
INTERNATIONAL PAPER CO COMMON STOCK USD1.0,IP,COMMON STOCK,460146103,US4601461035,2465254,68666.0,2305804.28,0.40006124807316723,0,,MATERIALS,UNITED STATES,AVMV,2026-04-30,,,,,,,,,,,,,
RENAISSANCERE HOLDINGS LTD COMMON STOCK USD1.0,RNR,COMMON STOCK,G7496G103,BMG7496G1033,2728429,7430.0,2256862.5,0.3915697599795974,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-30,,,,,,,,,,,,,
CIRCLE INTERNET GROUP INC COMMON STOCK,CRCL,COMMON STOCK,172573107,US1725731079,BL6K237,23009.0,2198740.04,0.3814854071616372,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVMV,2026-04-30,,,,,,,,,,,,,
APTIV PLC COMMON STOCK USD.01,APTV,COMMON STOCK,G3265R107,JE00BTDN8H13,BTDN8H1,37612.0,2193907.96,0.3806470324685391,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-04-30,,,,,,,,,,,,,
NVR INC COMMON STOCK USD.01,NVR,COMMON STOCK,62944T105,US62944T1051,2637785,349.0,2166417.5,0.3758773875194433,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-04-30,,,,,,,,,,,,,
TOLL BROTHERS INC COMMON STOCK USD.01,TOL,COMMON STOCK,889478103,US8894781033,2896092,15393.0,2148401.01,0.37275149364466137,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-04-30,,,,,,,,,,,,,
VIKING HOLDINGS LTD COMMON STOCK USD.01,VIK,COMMON STOCK,G93A5A101,BMG93A5A1010,BRDXKH1,27144.0,2131889.76,0.36988676165524553,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-04-30,,,,,,,,,,,,,
BEST BUY CO INC COMMON STOCK USD.1,BBY,COMMON STOCK,086516101,US0865161014,2094670,35055.0,2058780.15,0.3572021109776336,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-04-30,,,,,,,,,,,,,
ALLY FINANCIAL INC COMMON STOCK USD.01,ALLY,COMMON STOCK,02005N100,US02005N1000,B72XK05,46881.0,2053856.61,0.3563478678077241,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-30,,,,,,,,,,,,,
NEW YORK TIMES CO A COMMON STOCK USD.1,NYT,COMMON STOCK,650111107,US6501111073,2632003,25955.0,2051223.65,0.35589104444554054,0,,COMMUNICATION SERVICES,UNITED STATES,AVMV,2026-04-30,,,,,,,,,,,,,
FOX CORP   CLASS A COMMON STOCK USD.01,FOXA,COMMON STOCK,35137L105,US35137L1052,BJJMGL2,32505.0,2045864.7,0.35496125684649865,0,,COMMUNICATION SERVICES,UNITED STATES,AVMV,2026-04-30,,,,,,,,,,,,,
ADVANCED DRAINAGE SYSTEMS IN COMMON STOCK USD.01,WMS,COMMON STOCK,00790R104,US00790R1041,BP7RS59,13906.0,2035977.46,0.35324580267343286,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-04-30,,,,,,,,,,,,,
REINSURANCE GROUP OF AMERICA COMMON STOCK USD.01,RGA,COMMON STOCK,759351604,US7593516047,2731193,9652.0,2006843.84,0.34819106646742265,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-30,,,,,,,,,,,,,
GLOBE LIFE INC COMMON STOCK USD1.0,GL,COMMON STOCK,37959E102,US37959E1029,BK6YKG1,13053.0,1991104.62,0.3454602830910911,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-30,,,,,,,,,,,,,
EXELIXIS INC COMMON STOCK USD.001,EXEL,COMMON STOCK,30161Q104,US30161Q1040,2576941,44265.0,1978202.85,0.34322180246490674,0,,HEALTH CARE,UNITED STATES,AVMV,2026-04-30,,,,,,,,,,,,,
EVEREST GROUP LTD COMMON STOCK USD.01,EG,COMMON STOCK,G3223R108,BMG3223R1088,2556868,5746.0,1976681.46,0.34295783852508527,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-30,,,,,,,,,,,,,
SAIA INC COMMON STOCK USD.001,SAIA,COMMON STOCK,78709Y105,US78709Y1055,2982399,4582.0,1933787.28,0.33551562006156715,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-04-30,,,,,,,,,,,,,
GRACO INC COMMON STOCK USD1.0,GGG,COMMON STOCK,384109104,US3841091040,2380443,23708.0,1886445.56,0.32730174529630285,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-04-30,,,,,,,,,,,,,
SANMINA CORP COMMON STOCK USD.01,SANM,COMMON STOCK,801056102,US8010561020,B92RRW2,9002.0,1878447.34,0.32591403953856884,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVMV,2026-04-30,,,,,,,,,,,,,
BJ S WHOLESALE CLUB HOLDINGS COMMON STOCK USD.01,BJ,COMMON STOCK,05550J101,US05550J1016,BFZNZF8,20193.0,1846245.99,0.32032704658241,0,,CONSUMER STAPLES,UNITED STATES,AVMV,2026-04-30,,,,,,,,,,,,,
TEXAS ROADHOUSE INC COMMON STOCK USD.001,TXRH,COMMON STOCK,882681109,US8826811098,B033TJ7,11508.0,1839208.56,0.3191060396420345,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-04-30,,,,,,,,,,,,,
RANGE RESOURCES CORP COMMON STOCK USD.01,RRC,COMMON STOCK,75281A109,US75281A1097,2523334,41323.0,1787632.98,0.31015758244474906,0,,ENERGY,UNITED STATES,AVMV,2026-04-30,,,,,,,,,,,,,
RYDER SYSTEM INC COMMON STOCK USD.5,R,COMMON STOCK,783549108,US7835491082,2760669,7249.0,1779049.58,0.3086683468897213,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-04-30,,,,,,,,,,,,,
DONALDSON CO INC COMMON STOCK USD5.0,DCI,COMMON STOCK,257651109,US2576511099,2276467,20255.0,1762185.0,0.3057423115008765,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-04-30,,,,,,,,,,,,,
AMKOR TECHNOLOGY INC COMMON STOCK USD.001,AMKR,COMMON STOCK,031652100,US0316521006,2242929,24939.0,1760818.1,0.3055051518578251,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVMV,2026-04-30,,,,,,,,,,,,,
FIDELITY NATIONAL FINANCIAL COMMON STOCK USD.0001,FNF,COMMON STOCK,31620R303,US31620R3030,BNBRDD4,32697.0,1710053.1,0.29669733176893437,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-30,,,,,,,,,,,,,
ASSURANT INC COMMON STOCK USD.01,AIZ,COMMON STOCK,04621X108,US04621X1081,2331430,7335.0,1706854.5,0.29614236883509554,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-30,,,,,,,,,,,,,
TEXTRON INC COMMON STOCK USD.125,TXT,COMMON STOCK,883203101,US8832031012,2885937,18752.0,1683554.56,0.29209978674897424,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-04-30,,,,,,,,,,,,,
HF SINCLAIR CORP COMMON STOCK,DINO,COMMON STOCK,403949100,US4039491000,BMZQ9C1,25342.0,1670798.06,0.2898865107327438,0,,ENERGY,UNITED STATES,AVMV,2026-04-30,,,,,,,,,,,,,
TORO CO COMMON STOCK USD1.0,TTC,COMMON STOCK,891092108,US8910921084,2897040,17678.0,1657312.5,0.2875467414768009,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-04-30,,,,,,,,,,,,,
INTERDIGITAL INC COMMON STOCK USD.01,IDCC,COMMON STOCK,45867G101,US45867G1013,2465737,4669.0,1646662.92,0.2856990199233241,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVMV,2026-04-30,,,,,,,,,,,,,
JACK HENRY + ASSOCIATES INC COMMON STOCK USD.01,JKHY,COMMON STOCK,426281101,US4262811015,2469193,10615.0,1632056.25,0.28316473603761944,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-30,,,,,,,,,,,,,
STIFEL FINANCIAL CORP COMMON STOCK USD.15,SF,COMMON STOCK,860630102,US8606301021,2849234,21011.0,1625200.85,0.2819753116342435,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-30,,,,,,,,,,,,,
VALMONT INDUSTRIES COMMON STOCK USD1.0,VMI,COMMON STOCK,920253101,US9202531011,2926825,3274.0,1609760.32,0.2792963515176844,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-04-30,,,,,,,,,,,,,
UNIVERSAL HEALTH SERVICES B COMMON STOCK USD.01,UHS,COMMON STOCK,913903100,US9139031002,2923785,9495.0,1594875.15,0.27671374737403115,0,,HEALTH CARE,UNITED STATES,AVMV,2026-04-30,,,,,,,,,,,,,
SKYWORKS SOLUTIONS INC COMMON STOCK USD.25,SWKS,COMMON STOCK,83088M102,US83088M1027,2961053,25118.0,1573893.88,0.27307345876186845,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVMV,2026-04-30,,,,,,,,,,,,,
NORWEGIAN CRUISE LINE HOLDIN COMMON STOCK USD.001,NCLH,COMMON STOCK,G66721104,BMG667211046,B9CGTC3,88336.0,1569730.72,0.27235114290879514,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-04-30,,,,,,,,,,,,,
PRIMERICA INC COMMON STOCK,PRI,COMMON STOCK,74164M108,US74164M1080,B50K3X8,5511.0,1541812.47,0.26750727561446486,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-30,,,,,,,,,,,,,
SOLSTICE ADV MATERIALS INC COMMON STOCK USD.01,SOLS,COMMON STOCK,83443Q103,US83443Q1031,BW2K5V7,19998.0,1539046.08,0.26702730190392204,0,,MATERIALS,UNITED STATES,AVMV,2026-04-30,,,,,,,,,,,,,
APPLIED INDUSTRIAL TECH INC COMMON STOCK,AIT,COMMON STOCK,03820C105,US03820C1053,2086309,5179.0,1535936.03,0.26648770255658716,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-04-30,,,,,,,,,,,,,
EVERCORE INC   A COMMON STOCK USD.01,EVR,COMMON STOCK,29977A105,US29977A1051,B1BHXZ2,4711.0,1527023.54,0.26494136928634116,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-30,,,,,,,,,,,,,
MARKEL GROUP INC COMMON STOCK,MKL,COMMON STOCK,570535104,US5705351048,2566436,863.0,1518198.23,0.26341016190510036,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-30,,,,,,,,,,,,,
WINTRUST FINANCIAL CORP COMMON STOCK,WTFC,COMMON STOCK,97650W108,US97650W1080,2425258,10126.0,1499053.04,0.2600884365217136,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-30,,,,,,,,,,,,,
MURPHY USA INC COMMON STOCK USD.01,MUSA,COMMON STOCK,626755102,US6267551025,BCZWJ63,2893.0,1488303.85,0.2582234324515609,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-04-30,,,,,,,,,,,,,
AMERICAN FINANCIAL GROUP INC COMMON STOCK,AFG,COMMON STOCK,025932104,US0259321042,2134532,11494.0,1487553.48,0.2580932418879816,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-30,,,,,,,,,,,,,
