Name,Ticker,Security Type,CUSIP,ISIN,SEDOL,Share Quantity,Market Value,Weight,Coupon,Maturity Date,Sector,Country,ETF Ticker,Date,Underlying_Ticker,Option_Strike,Option_Expiry,Option_Type,Underlying_Price,DTE,Moneyness,Price,NetAssets,SharesOutstanding,CreationUnits,date,MoneyMarketFlag
HANOVER INSURANCE GROUP INC/ COMMON STOCK USD.01,THG,COMMON STOCK,410867105,US4108671052,2020415,401.0,76145.89,0.012847362315902068,0,,FINANCIALS,UNITED STATES,AVMV,2026-05-12,,,,,,,,,,,,,
U HAUL HOLDING CO COMMON STOCK USD.25,UHAL,COMMON STOCK,023586100,US0235861004,2028174,1430.0,74274.2,0.012531570096872903,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-05-12,,,,,,,,,,,,,
LYFT INC A COMMON STOCK USD.00001,LYFT,COMMON STOCK,55087P104,US55087P1049,BJT1RW7,5158.0,71541.46,0.01207050120799186,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-05-12,,,,,,,,,,,,,
CARLISLE COS INC COMMON STOCK USD1.0,CSL,COMMON STOCK,142339100,US1423391002,2176318,194.0,69374.4,0.01170487405490062,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-05-12,,,,,,,,,,,,,
DOCUSIGN INC COMMON STOCK USD.0001,DOCU,COMMON STOCK,256163106,US2561631068,BFYT7B7,1427.0,64914.23,0.010952352546773039,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVMV,2026-05-12,,,,,,,,,,,,,
CARMAX INC COMMON STOCK USD.5,KMX,COMMON STOCK,143130102,US1431301027,2983563,1381.0,53969.48,0.009105750337422419,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-05-12,,,,,,,,,,,,,
FASTENAL CO COMMON STOCK USD.01,FAST,COMMON STOCK,311900104,US3119001044,2332262,728.0,31522.4,0.00531847081788382,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-05-12,,,,,,,,,,,,,
INGRAM MICRO HOLDING CORP COMMON STOCK USD.01,INGM,COMMON STOCK,457152106,US4571521065,BS5YN47,698.0,18787.37,0.003169811914377901,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVMV,2026-05-12,,,,,,,,,,,,,
JONES LANG LASALLE INC COMMON STOCK USD.01,JLL,COMMON STOCK,48020Q107,US48020Q1076,2040640,47.0,15175.83,0.0025604715691751206,0,,REAL ESTATE,UNITED STATES,AVMV,2026-05-12,,,,,,,,,,,,,
MATTEL INC COMMON STOCK USD1.0,MAT,COMMON STOCK,577081102,US5770811025,2572303,996.0,14930.04,0.002519001790784907,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-05-12,,,,,,,,,,,,,
ALIGN TECHNOLOGY INC COMMON STOCK USD.0001,ALGN,COMMON STOCK,016255101,US0162551016,2679204,86.0,14156.46,0.002388483091215757,0,,HEALTH CARE,UNITED STATES,AVMV,2026-05-12,,,,,,,,,,,,,
OLIN CORP COMMON STOCK USD1.0,OLN,COMMON STOCK,680665205,US6806652052,2658526,6.0,170.52,2.8770196554372415e-05,0,,MATERIALS,UNITED STATES,AVMV,2026-05-12,,,,,,,,,,,,,
C.H. ROBINSON WORLDWIDE INC COMMON STOCK USD.1,CHRW,COMMON STOCK,12541W209,US12541W2098,2116228,1.0,169.98,2.8679087557542943e-05,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-05-12,,,,,,,,,,,,,
CLARIVATE PLC COMMON STOCK USD.01,CLVT,COMMON STOCK,G21810109,JE00BJJN4441,BJJN444,40.0,111.6,1.882919267809032e-05,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-05-12,,,,,,,,,,,,,
PINNACLE FINANCIAL PARTNERS COMMON STOCK USD1.0,PNFP,COMMON STOCK,72348N109,US72348N1090,BV6GRD0,1.0,96.53,1.628657678509013e-05,0,,FINANCIALS,UNITED STATES,AVMV,2026-05-12,,,,,,,,,,,,,
BRUNSWICK CORP COMMON STOCK USD.75,BC,COMMON STOCK,117043109,US1170431092,2149309,1.0,79.53,1.3418330588606838e-05,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-05-12,,,,,,,,,,,,,
MERITAGE HOMES CORP COMMON STOCK USD.01,MTH,COMMON STOCK,59001A102,US59001A1025,2601326,1.0,63.79,1.0762672051392307e-05,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-05-12,,,,,,,,,,,,,
PATTERSON UTI ENERGY INC COMMON STOCK USD.01,PTEN,COMMON STOCK,703481101,US7034811015,2672537,4.0,47.44,8.004094091833376e-06,0,,ENERGY,UNITED STATES,AVMV,2026-05-12,,,,,,,,,,,,,
United States Treasury Bill 06/11/2026,912797QX8,,912797QX8,,,100000.0,99701.67,0.24523806340582127,,,,,KYLD,2026-05-12,,,,,,,,,,,,,
United States Treasury Bill 09/03/2026,912797RS8,,912797RS8,,,2200000.0,2175059.33,5.350034135656536,,,,,KYLD,2026-05-12,,,,,,,,,,,,,
AMAT US 05/15/26 C450,AMAT  260515C00450000,,AMAT  260515C00450000,,,-17.0,-25967.5,-0.06387274567708508,,,,,KYLD,2026-05-12,AMAT,450.0,2026-05-15,Call,426.0,3.0,-0.05333333333333334,,,,,,
AMAT US 06/18/26 C360,AMAT  260618C00360000,,AMAT  260618C00360000,,,34.0,310930.0,0.7648003394002528,,,,,KYLD,2026-05-12,AMAT,360.0,2026-06-18,Call,426.0,37.0,0.18333333333333332,,,,,,
AMAT US 06/18/26 P360,AMAT  260618P00360000,,AMAT  260618P00360000,,,-34.0,-22950.0,-0.05645054446092626,,,,,KYLD,2026-05-12,AMAT,360.0,2026-06-18,Put,426.0,37.0,-0.18333333333333332,,,,,,
Advanced Micro Devices Inc,AMD,,007903107,,,5642.0,2588493.18,6.3669651130455085,,,,,KYLD,2026-05-12,,,,,,,,,,,,,
AMD US 05/15/26 C400,AMD   260515C00400000,,AMD   260515C00400000,,,-28.0,-167650.0,-0.4123718422167445,,,,,KYLD,2026-05-12,AMD,400.0,2026-05-15,Call,449.7300109863281,3.0,0.12432502746582032,,,,,,
AppLovin Corp,APP,,03831W108,,,3276.0,1567303.92,3.8551267808167324,,,,,KYLD,2026-05-12,,,,,,,,,,,,,
APP US 05/15/26 C540,APP   260515C00540000,,APP   260515C00540000,,,-32.0,-5280.0,-0.012987314804082382,,,,,KYLD,2026-05-12,APP,540.0,2026-05-15,Call,490.3299865722656,3.0,-0.09198150634765626,,,,,,
Broadcom Inc,AVGO,,11135F101,,,4550.0,1949356.5,4.7948686611523135,,,,,KYLD,2026-05-12,,,,,,,,,,,,,
AVGO US 05/15/26 C440,AVGO  260515C00440000,,AVGO  260515C00440000,,,-26.0,-12545.0,-0.030857171253260127,,,,,KYLD,2026-05-12,AVGO,440.0,2026-05-15,Call,422.5199890136719,3.0,-0.03972729769620029,,,,,,
BE US 05/15/26 C320,BE    260515C00320000,,BE    260515C00320000,,,-24.0,-9180.0,-0.022580217784370502,,,,,KYLD,2026-05-12,BE,320.0,2026-05-15,Call,281.2699890136719,3.0,-0.12103128433227539,,,,,,
BE US 06/18/26 C165,BE    260618C00165000,,BE    260618C00165000,,,24.0,296220.0,0.7286178771335763,,,,,KYLD,2026-05-12,BE,165.0,2026-06-18,Call,281.2699890136719,37.0,0.7046666000828599,,,,,,
BE US 06/18/26 P165,BE    260618P00165000,,BE    260618P00165000,,,-24.0,-6588.0,-0.01620462688054824,,,,,KYLD,2026-05-12,BE,165.0,2026-06-18,Put,281.2699890136719,37.0,-0.7046666000828599,,,,,,
BWX Technologies Inc,BWXT,,05605H100,,,10374.0,2186839.2,5.379009302330999,,,,,KYLD,2026-05-12,,,,,,,,,,,,,
BWXT US 05/15/26 C270,BWXT  260515C00270000,,BWXT  260515C00270000,,,-100.0,-2500.0,-0.006149296782235976,,,,,KYLD,2026-05-12,BWXT,270.0,2026-05-15,Call,,3.0,,,,,,,
EEM US 06/18/26 C70,EEM   260618C00070000,,EEM   260618C00070000,,,320.0,45760.0,0.1125567283020473,,,,,KYLD,2026-05-12,EEM,70.0,2026-06-18,Call,66.0250015258789,37.0,-0.056785692487444195,,,,,,
EEM US 06/18/26 P58,EEM   260618P00058000,,EEM   260618P00058000,,,-160.0,-4800.0,-0.011806649821893073,,,,,KYLD,2026-05-12,EEM,58.0,2026-06-18,Put,66.0250015258789,37.0,-0.13836209527377424,,,,,,
FIDELITY INV MMKT GOVT-I  12/31/2031,FIGXX,,316175108,,,6559627.63,6559627.63,16.13483883113008,,,,,KYLD,2026-05-12,,,,,,,,,,,,,
VanEck Gold Miners ETF/USA,GDX,,92189F106,,,26936.0,2628953.6,6.4664863652510745,,,,,KYLD,2026-05-12,,,,,,,,,,,,,
GDX US 05/15/26 C95,GDX   260515C00095000,,GDX   260515C00095000,,,-270.0,-99900.0,-0.24572589941814962,,,,,KYLD,2026-05-12,GDX,95.0,2026-05-15,Call,95.72000122070312,3.0,0.007578960217927632,,,,,,
Hims & Hers Health Inc,HIMS,,433000106,,,46046.0,1341780.44,3.3004024568636687,,,,,KYLD,2026-05-12,,,,,,,,,,,,,
HIMS US 05/15/26 C28,HIMS  260515C00028000,,HIMS  260515C00028000,,,-460.0,-143750.0,-0.3535845649785686,,,,,KYLD,2026-05-12,HIMS,28.0,2026-05-15,Call,26.280000686645508,3.0,-0.06142854690551758,,,,,,
Robinhood Markets Inc,HOOD,,770700102,,,15288.0,1234964.64,3.037665634770884,,,,,KYLD,2026-05-12,,,,,,,,,,,,,
HOOD US 05/15/26 C75,HOOD  260515C00075000,,HOOD  260515C00075000,,,-151.0,-96262.5,-0.23677867259999627,,,,,KYLD,2026-05-12,HOOD,75.0,2026-05-15,Call,78.61000061035156,3.0,0.04813334147135417,,,,,,
Howmet Aerospace Inc,HWM,,443201108,,,8736.0,2389994.88,5.878715130057783,,,,,KYLD,2026-05-12,,,,,,,,,,,,,
HWM US 05/15/26 C280,HWM   260515C00280000,,HWM   260515C00280000,,,-84.0,-17220.0,-0.042356356236041406,,,,,KYLD,2026-05-12,HWM,280.0,2026-05-15,Call,270.4100036621094,3.0,-0.03424998692103794,,,,,,
IBIT US 06/18/26 C46,IBIT  260618C00046000,,IBIT  260618C00046000,,,400.0,106400.0,0.26171407105196315,,,,,KYLD,2026-05-12,IBIT,46.0,2026-06-18,Call,45.8306999206543,37.0,-0.0036804365075152855,,,,,,
Intel Corp,INTC,,458140100,,,29848.0,3863525.12,9.503185035401545,,,,,KYLD,2026-05-12,,,,,,,,,,,,,
INTC US 05/15/26 C105,INTC  260515C00105000,,INTC  260515C00105000,,,-150.0,-372375.0,-0.9159377557140487,,,,,KYLD,2026-05-12,INTC,105.0,2026-05-15,Call,121.12000274658203,3.0,0.15352383568173364,,,,,,
MU US 05/15/26 C800,MU    260515C00800000,,MU    260515C00800000,,,-13.0,-47612.5,-0.11711335721768416,,,,,KYLD,2026-05-12,MU,800.0,2026-05-15,Call,758.0,3.0,-0.0525,,,,,,
MU US 06/18/26 C430,MU    260618C00430000,,MU    260618C00430000,,,27.0,1002442.5,2.465726575850635,,,,,KYLD,2026-05-12,MU,430.0,2026-06-18,Call,758.0,37.0,0.7627906976744186,,,,,,
MU US 06/18/26 P430,MU    260618P00430000,,MU    260618P00430000,,,-27.0,-10260.0,-0.025236713994296448,,,,,KYLD,2026-05-12,MU,430.0,2026-06-18,Put,758.0,37.0,-0.7627906976744186,,,,,,
NFLX US 06/18/26 C100,NFLX  260618C00100000,,NFLX  260618C00100000,,,185.0,6382.5,0.01569915468504845,,,,,KYLD,2026-05-12,NFLX,100.0,2026-06-18,Call,88.18000030517578,37.0,-0.11819999694824218,,,,,,
PLTR US 06/18/26 C170,PLTR  260618C00170000,,PLTR  260618C00170000,,,74.0,9398.0,0.02311643646378148,,,,,KYLD,2026-05-12,PLTR,170.0,2026-06-18,Call,135.9600067138672,37.0,-0.20023525462431066,,,,,,
QQQ US 06/18/26 P625,QQQ   260618P00625000,,QQQ   260618P00625000,,,-150.0,-37800.0,-0.09297736734740797,,,,,KYLD,2026-05-12,QQQ,625.0,2026-06-18,Put,706.010009765625,37.0,-0.129616015625,,,,,,
QQQ US 06/18/26 P665,QQQ   260618P00665000,,QQQ   260618P00665000,,,150.0,92925.0,0.2285693613957112,,,,,KYLD,2026-05-12,QQQ,665.0,2026-06-18,Put,706.010009765625,37.0,-0.061669187617481205,,,,,,
Reddit Inc,RDDT,,75734B100,,,8918.0,1422510.18,3.4989749090287674,,,,,KYLD,2026-05-12,,,,,,,,,,,,,
RDDT US 05/15/26 C185,RDDT  260515C00185000,,RDDT  260515C00185000,,,-89.0,-2002.5,-0.004925586722571017,,,,,KYLD,2026-05-12,RDDT,185.0,2026-05-15,Call,156.24000549316406,3.0,-0.15545942976668076,,,,,,
Shopify Inc,SHOP,,82509L107,,,10920.0,1119736.8,2.7542375604764837,,,,,KYLD,2026-05-12,,,,,,,,,,,,,
SHOP US 05/15/26 C140,SHOP  260515C00140000,,SHOP  260515C00140000,,,-109.0,-272.5,-0.0006702733492637213,,,,,KYLD,2026-05-12,SHOP,140.0,2026-05-15,Call,102.45999908447266,3.0,-0.2681428636823382,,,,,,
Global X Silver Miners ETF,SIL,,37954Y848,,,28574.0,2913119.3,7.165454055103806,,,,,KYLD,2026-05-12,,,,,,,,,,,,,
SIL US 05/15/26 C115,SIL   260515C00115000,,SIL   260515C00115000,,,-276.0,-8280.0,-0.020366470942765554,,,,,KYLD,2026-05-12,SIL,115.0,2026-05-15,Call,,3.0,,,,,,,
Teradyne Inc,TER,,880770102,,,5824.0,2135311.36,5.25226531004797,,,,,KYLD,2026-05-12,,,,,,,,,,,,,
TER US 05/15/26 C360,TER   260515C00360000,,TER   260515C00360000,,,-54.0,-88020.0,-0.21650444110896425,,,,,KYLD,2026-05-12,TER,360.0,2026-05-15,Call,350.7300109863281,3.0,-0.025749969482421874,,,,,,
Vanguard FTSE Europe ETF,VGK,,922042874,,,12740.0,1118826.8,2.7519992164477496,,,,,KYLD,2026-05-12,,,,,,,,,,,,,
Vistra Corp,VST,,92840M102,,,11102.0,1688059.1,4.152150556741663,,,,,KYLD,2026-05-12,,,,,,,,,,,,,
Cash & Other,Cash&Other,,Cash&Other,,,982649.03,982649.03,2.417040207298521,,,,,KYLD,2026-05-12,,,,,,,,,,,,,
AAPL 06/18/2026 265 C,2AAPL 260618C00265000,,2AAPL 260618C00265000,,,176.0,536562.4,0.4495214498287269,,,,,KQQQ,2026-05-12,AAPL,265.0,2026-06-18,Call,294.4800109863281,37.0,0.1112453244767099,,,,,,
AAPL 06/18/2026 265 P,2AAPL 260618P00265000,,2AAPL 260618P00265000,,,-176.0,-28035.04,-0.02348720638420872,,,,,KQQQ,2026-05-12,AAPL,265.0,2026-06-18,Put,294.4800109863281,37.0,-0.1112453244767099,,,,,,
MSFT 06/18/2026 410 C,2MSFT 260618C00410000,,2MSFT 260618C00410000,,,179.0,297383.44,0.24914201051705118,,,,,KQQQ,2026-05-12,MSFT,410.0,2026-06-18,Call,408.5801086425781,37.0,-0.0034631496522484757,,,,,,
MSFT 06/18/2026 410 P,2MSFT 260618P00410000,,2MSFT 260618P00410000,,,-179.0,-230074.07,-0.19275154113369855,,,,,KQQQ,2026-05-12,MSFT,410.0,2026-06-18,Put,408.5801086425781,37.0,0.0034631496522484757,,,,,,
NVDA 06/18/2026 186 C,2NVDA 260618C00186000,,2NVDA 260618C00186000,,,307.0,1116807.67,0.9356395509604145,,,,,KQQQ,2026-05-12,NVDA,186.0,2026-06-18,Call,219.0399932861328,37.0,0.17763437250609038,,,,,,
NVDA 06/18/2026 186 P,2NVDA 260618P00186000,,2NVDA 260618P00186000,,,-307.0,-63490.67,-0.05319123745718533,,,,,KQQQ,2026-05-12,NVDA,186.0,2026-06-18,Put,219.0399932861328,37.0,-0.17763437250609038,,,,,,
United States Treasury Bill 06/11/2026,912797QX8,,912797QX8,,,7000000.0,6979116.69,5.846967012620836,,,,,KQQQ,2026-05-12,,,,,,,,,,,,,
United States Treasury Bill 09/03/2026,912797RS8,,912797RS8,,,6100000.0,6030846.31,5.052524696038015,,,,,KQQQ,2026-05-12,,,,,,,,,,,,,
United States Treasury Bill 12/24/2026,912797TC1,,912797TC1,,,3000000.0,2932882.71,2.457111582877976,,,,,KQQQ,2026-05-12,,,,,,,,,,,,,
Apple Inc,AAPL,,037833100,,,22620.0,6620421.6,5.546459304843984,,,,,KQQQ,2026-05-12,,,,,,,,,,,,,
AAPL US 05/15/26 C305,AAPL  260515C00305000,,AAPL  260515C00305000,,,-200.0,-6900.0,-0.005780684602234923,,,,,KQQQ,2026-05-12,AAPL,305.0,2026-05-15,Call,294.4800109863281,3.0,-0.03449176725794057,,,,,,
AAPL US 06/18/26 P270,AAPL  260618P00270000,,AAPL  260618P00270000,,,40.0,8780.0,0.0073557117112496555,,,,,KQQQ,2026-05-12,AAPL,270.0,2026-06-18,Put,294.4800109863281,37.0,-0.09066670735677083,,,,,,
Applied Materials Inc,AMAT,,038222105,,,6966.0,3090256.92,2.5889566078831767,,,,,KQQQ,2026-05-12,,,,,,,,,,,,,
Advanced Micro Devices Inc,AMD,,007903107,,,16641.0,7634724.39,6.39622227877977,,,,,KQQQ,2026-05-12,,,,,,,,,,,,,
AMD US 05/15/26 C490,AMD   260515C00490000,,AMD   260515C00490000,,,-50.0,-26500.0,-0.022201179994090648,,,,,KQQQ,2026-05-12,AMD,490.0,2026-05-15,Call,449.5,3.0,-0.0826530612244898,,,,,,
Amazon.com Inc,AMZN,,023135106,,,45666.0,12283697.34,10.29104059012349,,,,,KQQQ,2026-05-12,,,,,,,,,,,,,
AMZN US 06/18/26 P255,AMZN  260618P00255000,,AMZN  260618P00255000,,,45.0,20025.0,0.01677655205213831,,,,,KQQQ,2026-05-12,AMZN,255.0,2026-06-18,Put,264.8800048828125,37.0,-0.0387451171875,,,,,,
Broadcom Inc,AVGO,,11135F101,,,23220.0,9948144.6,8.33436033478645,,,,,KQQQ,2026-05-12,,,,,,,,,,,,,
AVGO US 05/15/26 C455,AVGO  260515C00455000,,AVGO  260515C00455000,,,-60.0,-11550.0,-0.00967636335591498,,,,,KQQQ,2026-05-12,AVGO,455.0,2026-05-15,Call,422.4599914550781,3.0,-0.07151650229653159,,,,,,
AVGO US 06/18/26 C175,AVGO  260618C00175000,,AVGO  260618C00175000,,,21.0,533767.5,0.44717993745267093,,,,,KQQQ,2026-05-12,AVGO,175.0,2026-06-18,Call,422.4599914550781,37.0,1.4140570940290178,,,,,,
AVGO US 06/18/26 P370,AVGO  260618P00370000,,AVGO  260618P00370000,,,22.0,17215.0,0.014422389192387565,,,,,KQQQ,2026-05-12,AVGO,370.0,2026-06-18,Put,422.4599914550781,37.0,-0.14178376068940035,,,,,,
Cisco Systems Inc,CSCO,,17275R102,,,17802.0,1757413.44,1.4723264945461894,,,,,KQQQ,2026-05-12,,,,,,,,,,,,,
FIDELITY INV MMKT GOVT-I  12/31/2031,FIGXX,,316175108,,,1228117.96,1228117.96,1.028893127695676,,,,,KQQQ,2026-05-12,,,,,,,,,,,,,
Alphabet Inc,GOOGL,,02079K305,,,37926.0,14739560.64,12.348514671790715,,,,,KQQQ,2026-05-12,,,,,,,,,,,,,
GOOGL US 05/15/26 C425,GOOGL 260515C00425000,,GOOGL 260515C00425000,,,-180.0,-2070.0,-0.0017342053806704769,,,,,KQQQ,2026-05-12,GOOGL,425.0,2026-05-15,Call,386.82000732421875,3.0,-0.08983527688419117,,,,,,
GOOGL US 06/18/26 P365,GOOGL 260618P00365000,,GOOGL 260618P00365000,,,42.0,26250.0,0.021991734899806773,,,,,KQQQ,2026-05-12,GOOGL,365.0,2026-06-18,Put,386.82000732421875,37.0,-0.05978084198416096,,,,,,
Kurv Yield Premium Strategy Google Googl Etf/DE,GOOP,,500948609,,,15194.0,695763.65,0.5828971330941692,,,,,KQQQ,2026-05-12,,,,,,,,,,,,,
International Business Machines Corp,IBM,,459200101,,,8901.0,1989818.55,1.667030935250206,,,,,KQQQ,2026-05-12,,,,,,,,,,,,,
Intel Corp,INTC,,458140100,,,91719.0,11872107.36,9.946218581453898,,,,,KQQQ,2026-05-12,,,,,,,,,,,,,
INTC US 05/15/26 C140,INTC  260515C00140000,,INTC  260515C00140000,,,-300.0,-82350.0,-0.0689912140571081,,,,,KQQQ,2026-05-12,INTC,140.0,2026-05-15,Call,121.17320251464844,3.0,-0.1344771248953683,,,,,,
INTC US 06/18/26 P90,INTC  260618P00090000,,INTC  260618P00090000,,,180.0,33390.0,0.027973486792554215,,,,,KQQQ,2026-05-12,INTC,90.0,2026-06-18,Put,121.17320251464844,37.0,-0.3463689168294271,,,,,,
Intuitive Surgical Inc,ISRG,,46120E602,,,2726.0,1145083.56,0.9593285367484565,,,,,KQQQ,2026-05-12,,,,,,,,,,,,,
Meta Platforms Inc,META,,30303M102,,,8638.0,5172952.68,4.333798247154475,,,,,KQQQ,2026-05-12,,,,,,,,,,,,,
META US 05/15/26 C650,META  260515C00650000,,META  260515C00650000,,,-40.0,-2860.0,-0.002396051878607519,,,,,KQQQ,2026-05-12,META,650.0,2026-05-15,Call,603.2000122070312,3.0,-0.07199998121995192,,,,,,
META US 06/18/26 P560,META  260618P00560000,,META  260618P00560000,,,9.0,7830.0,0.006559820352970934,,,,,KQQQ,2026-05-12,META,560.0,2026-06-18,Put,603.2000122070312,37.0,-0.07714287894112723,,,,,,
Microsoft Corp,MSFT,,594918104,,,4257.0,1756693.62,1.4717234434751199,,,,,KQQQ,2026-05-12,,,,,,,,,,,,,
MSFT US 05/15/26 C435,MSFT  260515C00435000,,MSFT  260515C00435000,,,-110.0,-5940.0,-0.004976415440184847,,,,,KQQQ,2026-05-12,MSFT,435.0,2026-05-15,Call,408.5801086425781,3.0,-0.060735382430854884,,,,,,
MSFT US 06/18/26 P375,MSFT  260618P00375000,,MSFT  260618P00375000,,,23.0,6969.0,0.005838491448257273,,,,,KQQQ,2026-05-12,MSFT,375.0,2026-06-18,Put,408.5801086425781,37.0,-0.08954695638020833,,,,,,
MU US 05/15/26 C800,MU    260515C00800000,,MU    260515C00800000,,,-40.0,-146500.0,-0.12273482525035016,,,,,KQQQ,2026-05-12,MU,800.0,2026-05-15,Call,757.7550048828125,3.0,-0.052806243896484376,,,,,,
MU US 06/18/26 C430,MU    260618C00430000,,MU    260618C00430000,,,120.0,4455300.0,3.732562914251776,,,,,KQQQ,2026-05-12,MU,430.0,2026-06-18,Call,757.7550048828125,37.0,0.7622209415879361,,,,,,
MU US 06/18/26 P430,MU    260618P00430000,,MU    260618P00430000,,,-120.0,-45600.0,-0.03820278519737862,,,,,KQQQ,2026-05-12,MU,430.0,2026-06-18,Put,757.7550048828125,37.0,-0.7622209415879361,,,,,,
Netflix Inc,NFLX,,64110L106,,,44892.0,3836021.4,3.2137434551918336,,,,,KQQQ,2026-05-12,,,,,,,,,,,,,
NFLX US 06/18/26 C100,NFLX  260618C00100000,,NFLX  260618C00100000,,,206.0,7107.0,0.005954105140301971,,,,,KQQQ,2026-05-12,NFLX,100.0,2026-06-18,Call,88.17500305175781,37.0,-0.11824996948242188,,,,,,
NVIDIA Corp,NVDA,,67066G104,,,16485.0,3617468.4,3.0306440404277395,,,,,KQQQ,2026-05-12,,,,,,,,,,,,,
NVDA US 05/15/26 C230,NVDA  260515C00230000,,NVDA  260515C00230000,,,-120.0,-11820.0,-0.009902564057741564,,,,,KQQQ,2026-05-12,NVDA,230.0,2026-05-15,Call,219.0399932861328,3.0,-0.04765220310377038,,,,,,
NVDA US 06/18/26 P183,NVDA  260618P00183000,,NVDA  260618P00183000,,,47.0,8272.0,0.0069301192796648245,,,,,KQQQ,2026-05-12,NVDA,183.0,2026-06-18,Put,219.0399932861328,37.0,-0.19693985402258368,,,,,,
PLTR US 06/18/26 C170,PLTR  260618C00170000,,PLTR  260618C00170000,,,140.0,17780.0,0.01489573510546912,,,,,KQQQ,2026-05-12,PLTR,170.0,2026-06-18,Call,135.9550018310547,37.0,-0.20026469511144301,,,,,,
QQQ US 06/18/26 P625,QQQ   260618P00625000,,QQQ   260618P00625000,,,-300.0,-75600.0,-0.0633361965114435,,,,,KQQQ,2026-05-12,QQQ,625.0,2026-06-18,Put,705.9299926757812,37.0,-0.12948798828125,,,,,,
QQQ US 06/18/26 P665,QQQ   260618P00665000,,QQQ   260618P00665000,,,300.0,185850.0,0.15570148309063195,,,,,KQQQ,2026-05-12,QQQ,665.0,2026-06-18,Put,705.9299926757812,37.0,-0.061548861166588344,,,,,,
RTX Corp,RTX,,75513E101,,,12771.0,2281028.31,1.9110007578085433,,,,,KQQQ,2026-05-12,,,,,,,,,,,,,
Spotify Technology SA,SPOT,,L8681T102,,,4257.0,1785811.5,1.496117831962906,,,,,KQQQ,2026-05-12,,,,,,,,,,,,,
SPOT US 05/15/26 C425,SPOT  260515C00425000,,SPOT  260515C00425000,,,-42.0,-28455.0,-0.023839040631390543,,,,,KQQQ,2026-05-12,SPOT,425.0,2026-05-15,Call,434.0,3.0,0.021176470588235293,,,,,,
Tesla Inc,TSLA,,88160R101,,,8617.0,3834565.0,3.212523311850574,,,,,KQQQ,2026-05-12,,,,,,,,,,,,,
TSLA US 05/15/26 C460,TSLA  260515C00460000,,TSLA  260515C00460000,,,-43.0,-22790.0,-0.019093014794917956,,,,,KQQQ,2026-05-12,TSLA,460.0,2026-05-15,Call,436.2099914550781,3.0,-0.05171740988026494,,,,,,
Kurv Yield Premium Strategy Tesla Tsla Etf/DE,TSLP,,500948880,,,44174.0,913076.58,0.764957641545989,,,,,KQQQ,2026-05-12,,,,,,,,,,,,,
Uber Technologies Inc,UBER,,90353T100,,,37152.0,2829124.8,2.3701852419073846,,,,,KQQQ,2026-05-12,,,,,,,,,,,,,
Cash & Other,Cash&Other,,Cash&Other,,,-2100427.36,-2100427.36,-1.7596968258065142,,,,,KQQQ,2026-05-12,,,,,,,,,,,,,
HUT 8 CORP,HUT,,44812J104,,,267539.0,27339810.41,8.702408116961804,,,,,BLOX,2026-05-12,,,,,,,,102.19,314204840.0,17825000.0,713.0,,
Nicholas Bitcoin and Treasuries AfterDark ETF,NGHT,,88636X237,,,1000775.0,27181049.0,8.651873509650155,,,,,BLOX,2026-05-12,,,,,,,,27.16,314204840.0,17825000.0,713.0,,
Riot Platforms Inc,RIOT,,767292105,,,1047431.0,26541901.54,8.44842944912349,,,,,BLOX,2026-05-12,,,,,,,,25.34,314204840.0,17825000.0,713.0,,
VanEck Bitcoin ETF/US,HODL,,92189K105,,,1025042.0,23760473.56,7.563086022563252,,,,,BLOX,2026-05-12,,,,,,,,23.18,314204840.0,17825000.0,713.0,,
Taiwan Semiconductor Manufacturing Co Ltd,TSM,,874039100,,,53904.0,21806324.16,6.9410697998722615,,,,,BLOX,2026-05-12,,,,,,,,404.54,314204840.0,17825000.0,713.0,,
IREN Ltd,IREN,,Q4982L109,,,382920.0,21118038.0,6.721984627892224,,,,,BLOX,2026-05-12,,,,,,,,55.15,314204840.0,17825000.0,713.0,,
Galaxy Digital Inc,GLXY,,36317J209,,,665445.0,21081297.6,6.7102899617484,,,,,BLOX,2026-05-12,,,,,,,,31.68,314204840.0,17825000.0,713.0,,
Fidelity Wise Origin Bitcoin Fund,FBTC,,315948109,,,293507.0,20941724.45,6.665863080389131,,,,,BLOX,2026-05-12,,,,,,,,71.35,314204840.0,17825000.0,713.0,,
iShares Ethereum Trust ETF,ETHA,,46438R105,,,1175494.0,20770978.98,6.611513882579079,,,,,BLOX,2026-05-12,,,,,,,,17.67,314204840.0,17825000.0,713.0,,
Cipher Digital Inc,CIFR,,17253J106,,,953507.0,19337121.96,6.155109511726287,,,,,BLOX,2026-05-12,,,,,,,,20.28,314204840.0,17825000.0,713.0,,
