Name,Ticker,Security Type,CUSIP,ISIN,SEDOL,Share Quantity,Market Value,Weight,Coupon,Maturity Date,Sector,Country,ETF Ticker,Date,Underlying_Ticker,Option_Strike,Option_Expiry,Option_Type,Underlying_Price,DTE,Moneyness,Price,NetAssets,SharesOutstanding,CreationUnits,date,MoneyMarketFlag
AVGO US 06/18/26 P260,AVGO  260618P00260000,,AVGO  260618P00260000,,,21.0,8295.0,0.01,,,,,KQQQ,2026-04-10,AVGO,260.0,2026-06-18,Put,369.8800048828125,69.0,-0.4226154033954327,,,,,,
Cisco Systems Inc,CSCO,,17275R102,,,17158.0,1427030.86,1.48,,,,,KQQQ,2026-04-10,,,,,,,,,,,,,
FIDELITY INV MMKT GOVT-I  12/31/2031,FIGXX,,316175108,,,1703290.51,1703290.51,1.76,,,,,KQQQ,2026-04-10,,,,,,,,,,,,,
Alphabet Inc,GOOGL,,02079K305,,,36554.0,11642083.46,12.04,,,,,KQQQ,2026-04-10,,,,,,,,,,,,,
GOOGL US 04/10/26 C310,GOOGL 260410C00310000,,GOOGL 260410C00310000,,,-270.0,-236250.0,-0.24,,,,,KQQQ,2026-04-10,GOOGL,310.0,2026-04-10,Call,320.3450012207031,0.0,0.0333709716796875,,,,,,
GOOGL US 06/18/26 P270,GOOGL 260618P00270000,,GOOGL 260618P00270000,,,42.0,17220.0,0.02,,,,,KQQQ,2026-04-10,GOOGL,270.0,2026-06-18,Put,320.3450012207031,69.0,-0.18646296748408564,,,,,,
Kurv Yield Premium Strategy Google Googl Etf/DE,GOOP,,500948609,,,14648.0,547981.68,0.57,,,,,KQQQ,2026-04-10,,,,,,,,,,,,,
International Business Machines Corp,IBM,,459200101,,,8579.0,2034767.22,2.1,,,,,KQQQ,2026-04-10,,,,,,,,,,,,,
Intel Corp,INTC,,458140100,,,88401.0,5456109.72,5.64,,,,,KQQQ,2026-04-10,,,,,,,,,,,,,
INTC US 04/10/26 C56,INTC  260410C00056000,,INTC  260410C00056000,,,-600.0,-346500.0,-0.36,,,,,KQQQ,2026-04-10,INTC,56.0,2026-04-10,Call,62.31999969482422,0.0,0.11285713740757533,,,,,,
Intuitive Surgical Inc,ISRG,,46120E602,,,2628.0,1195582.32,1.24,,,,,KQQQ,2026-04-10,,,,,,,,,,,,,
Meta Platforms Inc,META,,30303M102,,,8330.0,5234488.7,5.41,,,,,KQQQ,2026-04-10,,,,,,,,,,,,,
META US 04/10/26 C607.5,META  260410C00607500,,META  260410C00607500,,,-60.0,-129900.0,-0.13,,,,,KQQQ,2026-04-10,META,607.5,2026-04-10,Call,635.0549926757812,0.0,0.045358012635030864,,,,,,
META US 06/18/26 P540,META  260618P00540000,,META  260618P00540000,,,7.0,8330.0,0.01,,,,,KQQQ,2026-04-10,META,540.0,2026-06-18,Put,635.0549926757812,69.0,-0.17602776421440972,,,,,,
Microsoft Corp,MSFT,,594918104,,,4103.0,1530706.21,1.58,,,,,KQQQ,2026-04-10,,,,,,,,,,,,,
MSFT US 04/10/26 C385,MSFT  260410C00385000,,MSFT  260410C00385000,,,-155.0,-2092.5,0.0,,,,,KQQQ,2026-04-10,MSFT,385.0,2026-04-10,Call,374.69000244140625,0.0,-0.026779214437905843,,,,,,
MSFT US 06/18/26 P355,MSFT  260618P00355000,,MSFT  260618P00355000,,,16.0,19600.0,0.02,,,,,KQQQ,2026-04-10,MSFT,355.0,2026-06-18,Put,374.69000244140625,69.0,-0.05546479560959507,,,,,,
MU US 04/10/26 C410,MU    260410C00410000,,MU    260410C00410000,,,-90.0,-128025.0,-0.13,,,,,KQQQ,2026-04-10,MU,410.0,2026-04-10,Call,412.8999938964844,0.0,0.007073155845083842,,,,,,
MU US 06/18/26 C430,MU    260618C00430000,,MU    260618C00430000,,,120.0,577800.0,0.6,,,,,KQQQ,2026-04-10,MU,430.0,2026-06-18,Call,412.8999938964844,69.0,-0.0397674560546875,,,,,,
MU US 06/18/26 P430,MU    260618P00430000,,MU    260618P00430000,,,-120.0,-636900.0,-0.66,,,,,KQQQ,2026-04-10,MU,430.0,2026-06-18,Put,412.8999938964844,69.0,0.0397674560546875,,,,,,
Netflix Inc,NFLX,,64110L106,,,43268.0,4415499.4,4.57,,,,,KQQQ,2026-04-10,,,,,,,,,,,,,
NVIDIA Corp,NVDA,,67066G104,,,15897.0,2923617.27,3.02,,,,,KQQQ,2026-04-10,,,,,,,,,,,,,
NVDA US 04/10/26 C190,NVDA  260410C00190000,,NVDA  260410C00190000,,,-307.0,-1074.5,0.0,,,,,KQQQ,2026-04-10,NVDA,190.0,2026-04-10,Call,186.0050048828125,0.0,-0.021026290090460528,,,,,,
NVDA US 06/18/26 P155,NVDA  260618P00155000,,NVDA  260618P00155000,,,45.0,13725.0,0.01,,,,,KQQQ,2026-04-10,NVDA,155.0,2026-06-18,Put,186.0050048828125,69.0,-0.20003228956653227,,,,,,
QQQ US 06/18/26 P560,QQQ   260618P00560000,,QQQ   260618P00560000,,,-440.0,-356400.0,-0.37,,,,,KQQQ,2026-04-10,QQQ,560.0,2026-06-18,Put,612.0700073242188,69.0,-0.09298215593610491,,,,,,
QQQ US 06/18/26 P600,QQQ   260618P00600000,,QQQ   260618P00600000,,,440.0,733260.0,0.76,,,,,KQQQ,2026-04-10,QQQ,600.0,2026-06-18,Put,612.0700073242188,69.0,-0.020116678873697915,,,,,,
RTX Corp,RTX,,75513E101,,,12309.0,2501065.71,2.59,,,,,KQQQ,2026-04-10,,,,,,,,,,,,,
Spotify Technology SA,SPOT,,L8681T102,,,4103.0,1996601.86,2.06,,,,,KQQQ,2026-04-10,,,,,,,,,,,,,
Tesla Inc,TSLA,,88160R101,,,8309.0,2871756.58,2.97,,,,,KQQQ,2026-04-10,,,,,,,,,,,,,
TSLA US 04/10/26 C390,TSLA  260410C00390000,,TSLA  260410C00390000,,,-40.0,-100.0,0.0,,,,,KQQQ,2026-04-10,TSLA,390.0,2026-04-10,Call,347.1369934082031,0.0,-0.10990514510717148,,,,,,
Kurv Yield Premium Strategy Tesla Tsla Etf/DE,TSLP,,500948880,,,42578.0,696576.08,0.72,,,,,KQQQ,2026-04-10,,,,,,,,,,,,,
Uber Technologies Inc,UBER,,90353T100,,,35808.0,2571372.48,2.66,,,,,KQQQ,2026-04-10,,,,,,,,,,,,,
Cash & Other,Cash&Other,,Cash&Other,,,212480.27,212480.27,0.22,,,,,KQQQ,2026-04-10,,,,,,,,,,,,,
Fidelity Wise Origin Bitcoin Fund,FBTC,,315948109,,,535864.0,33668335.12,14.61,,,,,BLOX,2026-04-10,,,,,,,,62.83,230514777.5,16175000.0,647.0,,
VanEck Bitcoin ETF/US,HODL,,92189K105,,,1376700.0,28098447.0,12.19,,,,,BLOX,2026-04-10,,,,,,,,20.41,230514777.5,16175000.0,647.0,,
iShares Ethereum Trust ETF,ETHA,,46438R105,,,1077541.0,18070362.57,7.84,,,,,BLOX,2026-04-10,,,,,,,,16.77,230514777.5,16175000.0,647.0,,
Taiwan Semiconductor Manufacturing Co Ltd,TSM,,874039100,,,49434.0,18067632.66,7.84,,,,,BLOX,2026-04-10,,,,,,,,365.49,230514777.5,16175000.0,647.0,,
Riot Platforms Inc,RIOT,,767292105,,,960192.0,16025604.48,6.95,,,,,BLOX,2026-04-10,,,,,,,,16.69,230514777.5,16175000.0,647.0,,
HUT 8 CORP,HUT,,44812J104,,,245229.0,15552423.18,6.75,,,,,BLOX,2026-04-10,,,,,,,,63.42,230514777.5,16175000.0,647.0,,
Cipher Digital Inc,CIFR,,17253J106,,,874037.0,14299245.32,6.2,,,,,BLOX,2026-04-10,,,,,,,,16.36,230514777.5,16175000.0,647.0,,
NVIDIA Corp,NVDA,,67066G104,,,72018.0,13244830.38,5.75,,,,,BLOX,2026-04-10,,,,,,,,183.91,230514777.5,16175000.0,647.0,,
IREN Ltd,IREN,,Q4982L109,,,351051.0,13009950.06,5.64,,,,,BLOX,2026-04-10,,,,,,,,37.06,230514777.5,16175000.0,647.0,,
Galaxy Digital Inc,GLXY,,36317J209,,,610071.0,12903001.65,5.6,,,,,BLOX,2026-04-10,,,,,,,,21.15,230514777.5,16175000.0,647.0,,
Terawulf Inc,WULF,,88080T104,,,428957.0,8163051.71,3.54,,,,,BLOX,2026-04-10,,,,,,,,19.03,230514777.5,16175000.0,647.0,,
Nicholas Bitcoin Tail ETF,BHDG,,88636X245,,,324128.0,8030627.74,3.48,,,,,BLOX,2026-04-10,,,,,,,,24.7761,230514777.5,16175000.0,647.0,,
Coinbase Global Inc,COIN,,19260Q107,,,40913.0,6915115.26,3.0,,,,,BLOX,2026-04-10,,,,,,,,169.02,230514777.5,16175000.0,647.0,,
Bullish,BLSH,,G16910120,,,132498.0,4785827.76,2.08,,,,,BLOX,2026-04-10,,,,,,,,36.12,230514777.5,16175000.0,647.0,,
Robinhood Markets Inc,HOOD,,770700102,,,63636.0,4462156.32,1.94,,,,,BLOX,2026-04-10,,,,,,,,70.12,230514777.5,16175000.0,647.0,,
MARA Holdings Inc,MARA,,565788106,,,343997.0,3326450.99,1.44,,,,,BLOX,2026-04-10,,,,,,,,9.67,230514777.5,16175000.0,647.0,,
Cash & Other,Cash&Other,,Cash&Other,,,3301105.0,3301104.72,1.43,,,,,BLOX,2026-04-10,,,,,,,,1.0,230514777.5,16175000.0,647.0,,
Circle Internet Group Inc,CRCL,,172573107,,,37285.0,3172953.5,1.38,,,,,BLOX,2026-04-10,,,,,,,,85.1,230514777.5,16175000.0,647.0,,
BitMine Immersion Technologies Inc,BMNR,,09175A206,,,112050.0,2362014.0,1.02,,,,,BLOX,2026-04-10,,,,,,,,21.08,230514777.5,16175000.0,647.0,,
CoreWeave Inc,CRWV,,21873S108,,,25188.0,2317296.0,1.01,,,,,BLOX,2026-04-10,,,,,,,,92.0,230514777.5,16175000.0,647.0,,
HOOD US 06/18/26 C30,HOOD  260618C00030000,,HOOD  260618C00030000,,,520.0,2126800.0,0.92,,,,,BLOX,2026-04-10,HOOD,30.0,2026-06-18,Call,69.67990112304688,69.0,1.3226633707682292,40.9,230514777.5,16175000.0,647.0,,
First American Government Obligations Fund 12/01/2031,FGXXX,,31846V336,,,1720770.0,1720769.96,0.75,,,,,BLOX,2026-04-10,,,,,,,,100.0,230514777.5,16175000.0,647.0,,
Strategy Inc,MSTR,,594972408,,,10993.0,1416557.98,0.61,,,,,BLOX,2026-04-10,,,,,,,,128.86,230514777.5,16175000.0,647.0,,
CIPHER D PUT OPT 04/26 16,CIFR  260424P00016000,,CIFR  260424P00016000,,,8740.0,1053170.0,0.46,,,,,BLOX,2026-04-10,CIFR,16.0,2026-04-24,Put,17.110000610351562,14.0,-0.06937503814697266,1.205,230514777.5,16175000.0,647.0,,
FBTC US 04/10/26 C61.5,FBTC  260410C00061500,,FBTC  260410C00061500,,,5358.0,776910.0,0.34,,,,,BLOX,2026-04-10,FBTC,61.5,2026-04-10,Call,62.689998626708984,0.0,0.019349571165999745,1.45,230514777.5,16175000.0,647.0,,
IREN US 04/17/26 P35,IREN  260417P00035000,,IREN  260417P00035000,,,3510.0,429975.0,0.19,,,,,BLOX,2026-04-10,IREN,35.0,2026-04-17,Put,38.399898529052734,7.0,-0.09713995797293527,1.225,230514777.5,16175000.0,647.0,,
BLSH US 04/17/26 P39,BLSH  260417P00039000,,BLSH  260417P00039000,,,1324.0,416398.0,0.18,,,,,BLOX,2026-04-10,BLSH,39.0,2026-04-17,Put,,7.0,,3.145,230514777.5,16175000.0,647.0,,
GALAXY D PUT OPT 04/26 20,GLXY  260417P00020000,,GLXY  260417P00020000,,,6100.0,402600.0,0.17,,,,,BLOX,2026-04-10,GLXY,20.0,2026-04-17,Put,21.420000076293945,7.0,-0.07100000381469726,0.66,230514777.5,16175000.0,647.0,,
COIN US 04/17/26 P172.5,COIN  260417P00172500,,COIN  260417P00172500,,,409.0,357875.0,0.16,,,,,BLOX,2026-04-10,COIN,172.5,2026-04-17,Put,166.61000061035156,7.0,0.03414492399796196,8.75,230514777.5,16175000.0,647.0,,
MBTXW US 04/17/26 P165,MBTXW 260417P00165000,,MBTXW 260417P00165000,,,1667.0,341735.0,0.15,,,,,BLOX,2026-04-10,MBTXW,165.0,2026-04-17,Put,,7.0,,2.05,230514777.5,16175000.0,647.0,,
HUT US 04/17/26 P57,HUT   260417P00057000,,HUT   260417P00057000,,,2452.0,311404.0,0.14,,,,,BLOX,2026-04-10,HUT,57.0,2026-04-17,Put,66.26499938964844,7.0,-0.16254384894120066,1.27,230514777.5,16175000.0,647.0,,
TSM US 04/17/26 P350,TSM   260417P00350000,,TSM   260417P00350000,,,494.0,255645.0,0.11,,,,,BLOX,2026-04-10,TSM,350.0,2026-04-17,Put,375.8550109863281,7.0,-0.0738714599609375,5.175,230514777.5,16175000.0,647.0,,
ETHA US 04/10/26 C16.5,ETHA  260410C00016500,,ETHA  260410C00016500,,,5387.0,191238.5,0.08,,,,,BLOX,2026-04-10,ETHA,16.5,2026-04-10,Call,,0.0,,0.355,230514777.5,16175000.0,647.0,,
FIDELITY CLL OPT 04/26 66,FBTC  260417C00066000,,FBTC  260417C00066000,,,5358.0,160740.0,0.07,,,,,BLOX,2026-04-10,FBTC,66.0,2026-04-17,Call,62.689998626708984,7.0,-0.05015153595895478,0.3,230514777.5,16175000.0,647.0,,
ISHARES  PUT OPT 04/26 16,ETHA  260417P00016000,,ETHA  260417P00016000,,,5388.0,150864.0,0.07,,,,,BLOX,2026-04-10,ETHA,16.0,2026-04-17,Put,,7.0,,0.28,230514777.5,16175000.0,647.0,,
CRCL US 04/10/26 P89,CRCL  260410P00089000,,CRCL  260410P00089000,,,372.0,167400.0,0.07,,,,,BLOX,2026-04-10,CRCL,89.0,2026-04-10,Put,86.33999633789062,0.0,0.02988768159673455,4.5,230514777.5,16175000.0,647.0,,
WULF US 04/17/26 P16,WULF  260417P00016000,,WULF  260417P00016000,,,4289.0,87924.5,0.04,,,,,BLOX,2026-04-10,WULF,16.0,2026-04-17,Put,19.844999313354492,7.0,-0.24031245708465576,0.205,230514777.5,16175000.0,647.0,,
BMNR US 04/17/26 P20.5,BMNR  260417P00020500,,BMNR  260417P00020500,,,1120.0,84560.0,0.04,,,,,BLOX,2026-04-10,BMNR,20.5,2026-04-17,Put,21.3700008392334,7.0,-0.04243906532845846,0.755,230514777.5,16175000.0,647.0,,
NVIDIA C PUT OPT 04/26 175,NVDA  260417P00175000,,NVDA  260417P00175000,,,720.0,62280.0,0.03,,,,,BLOX,2026-04-10,NVDA,175.0,2026-04-17,Put,185.91000366210938,7.0,-0.06234287806919643,0.865,230514777.5,16175000.0,647.0,,
RIOT US 04/17/26 P13.5,RIOT  260417P00013500,,RIOT  260417P00013500,,,9601.0,76808.0,0.03,,,,,BLOX,2026-04-10,RIOT,13.5,2026-04-17,Put,17.010000228881836,7.0,-0.26000001695421004,0.08,230514777.5,16175000.0,647.0,,
MARA US 04/17/26 P9,MARA  260417P00009000,,MARA  260417P00009000,,,3439.0,75658.0,0.03,,,,,BLOX,2026-04-10,MARA,9.0,2026-04-17,Put,9.630000114440918,7.0,-0.07000001271565755,0.22,230514777.5,16175000.0,647.0,,
COREWEAV PUT OPT 04/26 87,CRWV  260417P00087000,,CRWV  260417P00087000,,,251.0,64507.0,0.03,,,,,BLOX,2026-04-10,CRWV,87.0,2026-04-17,Put,95.22000122070312,7.0,-0.09448277265176006,2.57,230514777.5,16175000.0,647.0,,
ISHARES  CLL OPT 04/26 18.500,ETHA  260417C00018500,,ETHA  260417C00018500,,,5387.0,45789.5,0.02,,,,,BLOX,2026-04-10,ETHA,18.5,2026-04-17,Call,,7.0,,0.085,230514777.5,16175000.0,647.0,,
STRATEGY PUT OPT 04/26 125,MSTR  260417P00125000,,MSTR  260417P00125000,,,109.0,34062.5,0.01,,,,,BLOX,2026-04-10,MSTR,125.0,2026-04-17,Put,129.3699951171875,7.0,-0.0349599609375,3.125,230514777.5,16175000.0,647.0,,
HOOD US 04/10/26 P67,HOOD  260410P00067000,,HOOD  260410P00067000,,,1156.0,20808.0,0.01,,,,,BLOX,2026-04-10,HOOD,67.0,2026-04-10,Put,69.67990112304688,0.0,-0.03999852422458022,0.18,230514777.5,16175000.0,647.0,,
STRATEGY PUT OPT 04/26 130,MSTR  260417P00130000,,MSTR  260417P00130000,,,-109.0,-57225.0,-0.02,,,,,BLOX,2026-04-10,MSTR,130.0,2026-04-17,Put,129.3699951171875,7.0,0.00484619140625,5.25,230514777.5,16175000.0,647.0,,
COREWEAV PUT OPT 04/26 90,CRWV  260417P00090000,,CRWV  260417P00090000,,,-251.0,-89732.5,-0.04,,,,,BLOX,2026-04-10,CRWV,90.0,2026-04-17,Put,95.22000122070312,7.0,-0.05800001356336806,3.575,230514777.5,16175000.0,647.0,,
HOOD US 04/10/26 P70,HOOD  260410P00070000,,HOOD  260410P00070000,,,-1156.0,-110976.0,-0.05,,,,,BLOX,2026-04-10,HOOD,70.0,2026-04-10,Put,69.67990112304688,0.0,0.0045728410993303575,0.96,230514777.5,16175000.0,647.0,,
RIOT US 04/17/26 P14,RIOT  260417P00014000,,RIOT  260417P00014000,,,-9601.0,-110411.5,-0.05,,,,,BLOX,2026-04-10,RIOT,14.0,2026-04-17,Put,17.010000228881836,7.0,-0.21500001634870256,0.115,230514777.5,16175000.0,647.0,,
MARA US 04/17/26 P9.5,MARA  260417P00009500,,MARA  260417P00009500,,,-3439.0,-134121.0,-0.06,,,,,BLOX,2026-04-10,MARA,9.5,2026-04-17,Put,9.630000114440918,7.0,-0.013684222572728208,0.39,230514777.5,16175000.0,647.0,,
BMNR US 04/17/26 P21.5,BMNR  260417P00021500,,BMNR  260417P00021500,,,-1120.0,-138320.0,-0.06,,,,,BLOX,2026-04-10,BMNR,21.5,2026-04-17,Put,21.3700008392334,7.0,0.0060464725937954215,1.235,230514777.5,16175000.0,647.0,,
ETHA US 04/17/26 C17.5,ETHA  260417C00017500,,ETHA  260417C00017500,,,-5387.0,-150836.0,-0.07,,,,,BLOX,2026-04-10,ETHA,17.5,2026-04-17,Call,,7.0,,0.28,230514777.5,16175000.0,647.0,,
NVIDIA C PUT OPT 04/26 182.500,NVDA  260417P00182500,,NVDA  260417P00182500,,,-720.0,-187560.0,-0.08,,,,,BLOX,2026-04-10,NVDA,182.5,2026-04-17,Put,185.91000366210938,7.0,-0.018684951573202054,2.605,230514777.5,16175000.0,647.0,,
WULF US 04/17/26 P17.5,WULF  260417P00017500,,WULF  260417P00017500,,,-4289.0,-214450.0,-0.09,,,,,BLOX,2026-04-10,WULF,17.5,2026-04-17,Put,19.844999313354492,7.0,-0.13399996076311385,0.5,230514777.5,16175000.0,647.0,,
ISHARES  PUT OPT 04/26 16.500,ETHA  260417P00016500,,ETHA  260417P00016500,,,-5388.0,-245154.0,-0.11,,,,,BLOX,2026-04-10,ETHA,16.5,2026-04-17,Put,,7.0,,0.455,230514777.5,16175000.0,647.0,,
CRCL US 04/10/26 P93,CRCL  260410P00093000,,CRCL  260410P00093000,,,-372.0,-307830.0,-0.13,,,,,BLOX,2026-04-10,CRCL,93.0,2026-04-10,Put,86.33999633789062,0.0,0.07161294260332661,8.275,230514777.5,16175000.0,647.0,,
TSM US 04/17/26 P360,TSM   260417P00360000,,TSM   260417P00360000,,,-494.0,-408785.0,-0.18,,,,,BLOX,2026-04-10,TSM,360.0,2026-04-17,Put,375.8550109863281,7.0,-0.04404169718424479,8.275,230514777.5,16175000.0,647.0,,
ETHA US 04/10/26 C16,ETHA  260410C00016000,,ETHA  260410C00016000,,,-5387.0,-444427.5,-0.19,,,,,BLOX,2026-04-10,ETHA,16.0,2026-04-10,Call,,0.0,,0.825,230514777.5,16175000.0,647.0,,
HUT US 04/17/26 P59,HUT   260417P00059000,,HUT   260417P00059000,,,-2452.0,-463428.0,-0.2,,,,,BLOX,2026-04-10,HUT,59.0,2026-04-17,Put,66.26499938964844,7.0,-0.12313558287539725,1.89,230514777.5,16175000.0,647.0,,
BLSH US 04/17/26 P40,BLSH  260417P00040000,,BLSH  260417P00040000,,,-1324.0,-509740.0,-0.22,,,,,BLOX,2026-04-10,BLSH,40.0,2026-04-17,Put,,7.0,,3.85,230514777.5,16175000.0,647.0,,
FIDELITY CLL OPT 04/26 64,FBTC  260417C00064000,,FBTC  260417C00064000,,,-5358.0,-549195.0,-0.24,,,,,BLOX,2026-04-10,FBTC,64.0,2026-04-17,Call,62.689998626708984,7.0,-0.02046877145767212,1.025,230514777.5,16175000.0,647.0,,
COIN US 04/17/26 P182.5,COIN  260417P00182500,,COIN  260417P00182500,,,-409.0,-632927.5,-0.27,,,,,BLOX,2026-04-10,COIN,182.5,2026-04-17,Put,166.61000061035156,7.0,0.08706848980629281,15.475,230514777.5,16175000.0,647.0,,
MBTXW US 04/17/26 P170,MBTXW 260417P00170000,,MBTXW 260417P00170000,,,-1667.0,-633460.0,-0.27,,,,,BLOX,2026-04-10,MBTXW,170.0,2026-04-17,Put,,7.0,,3.8,230514777.5,16175000.0,647.0,,
IREN US 04/17/26 P37,IREN  260417P00037000,,IREN  260417P00037000,,,-3510.0,-721305.0,-0.31,,,,,BLOX,2026-04-10,IREN,37.0,2026-04-17,Put,38.399898529052734,7.0,-0.03783509537980363,2.055,230514777.5,16175000.0,647.0,,
GALAXY D PUT OPT 04/26 21.500,GLXY  260417P00021500,,GLXY  260417P00021500,,,-6100.0,-771650.0,-0.33,,,,,BLOX,2026-04-10,GLXY,21.5,2026-04-17,Put,21.420000076293945,7.0,0.0037209266840025437,1.265,230514777.5,16175000.0,647.0,,
CIPHER D PUT OPT 04/26 17,CIFR  260424P00017000,,CIFR  260424P00017000,,,-8740.0,-1525130.0,-0.66,,,,,BLOX,2026-04-10,CIFR,17.0,2026-04-24,Put,17.110000610351562,14.0,-0.006470624138327206,1.745,230514777.5,16175000.0,647.0,,
FBTC US 04/10/26 C59.5,FBTC  260410C00059500,,FBTC  260410C00059500,,,-5358.0,-1754745.0,-0.76,,,,,BLOX,2026-04-10,FBTC,59.5,2026-04-10,Call,62.689998626708984,0.0,0.05361342229762999,3.275,230514777.5,16175000.0,647.0,,
Sandisk Corp/DE,SNDK,,80004C200,,,8487.0,6032559.6,9.66,,,,,EGGQ,2026-04-08,,,,,,,,710.8,62456752.5,1425000.0,57.0,,
Seagate Technology Holdings PLC,STX,,G7997R103,,,9387.0,4399874.64,7.04,,,,,EGGQ,2026-04-08,,,,,,,,468.72,62456752.5,1425000.0,57.0,,
GE Vernova Inc,GEV,,36828A101,,,4737.0,4314222.75,6.91,,,,,EGGQ,2026-04-08,,,,,,,,910.75,62456752.5,1425000.0,57.0,,
First American Government Obligations Fund 12/01/2031,FGXXX,,31846V336,,,3521592.0,3521592.31,5.64,,,,,EGGQ,2026-04-08,,,,,,,,100.0,62456752.5,1425000.0,57.0,,
Bloom Energy Corp,BE,,093712107,,,25345.0,3444638.95,5.52,,,,,EGGQ,2026-04-08,,,,,,,,135.91,62456752.5,1425000.0,57.0,,
Vertiv Holdings Co,VRT,,92537N108,,,11902.0,3121894.6,5.0,,,,,EGGQ,2026-04-08,,,,,,,,262.3,62456752.5,1425000.0,57.0,,
Alnylam Pharmaceuticals Inc,ALNY,,02043Q107,,,8846.0,2826473.92,4.53,,,,,EGGQ,2026-04-08,,,,,,,,319.52,62456752.5,1425000.0,57.0,,
Vistra Corp,VST,,92840M102,,,17433.0,2679103.44,4.29,,,,,EGGQ,2026-04-08,,,,,,,,153.68,62456752.5,1425000.0,57.0,,
Palantir Technologies Inc,PLTR,,69608A108,,,17367.0,2606265.69,4.17,,,,,EGGQ,2026-04-08,,,,,,,,150.07,62456752.5,1425000.0,57.0,,
Alphabet Inc,GOOGL,,02079K305,,,8267.0,2525237.82,4.04,,,,,EGGQ,2026-04-08,,,,,,,,305.46,62456752.5,1425000.0,57.0,,
COEUR MINING INC.,CDE,,192108504,,,132024.0,2508456.0,4.02,,,,,EGGQ,2026-04-08,,,,,,,,19.0,62456752.5,1425000.0,57.0,,
Teradyne Inc,TER,,880770102,,,7754.0,2485001.92,3.98,,,,,EGGQ,2026-04-08,,,,,,,,320.48,62456752.5,1425000.0,57.0,,
AppLovin Corp,APP,,03831W108,,,5930.0,2433909.2,3.9,,,,,EGGQ,2026-04-08,,,,,,,,410.44,62456752.5,1425000.0,57.0,,
Micron Technology Inc,MU,,595112103,,,6146.0,2320606.68,3.72,,,,,EGGQ,2026-04-08,,,,,,,,377.58,62456752.5,1425000.0,57.0,,
Eli Lilly & Co,LLY,,532457108,,,2439.0,2270928.51,3.64,,,,,EGGQ,2026-04-08,,,,,,,,931.09,62456752.5,1425000.0,57.0,,
Taiwan Semiconductor Manufacturing Co Ltd,TSM,,874039100,,,6565.0,2267025.8,3.63,,,,,EGGQ,2026-04-08,,,,,,,,345.32,62456752.5,1425000.0,57.0,,
AeroVironment Inc,AVAV,,008073108,,,11143.0,2082069.55,3.33,,,,,EGGQ,2026-04-08,,,,,,,,186.85,62456752.5,1425000.0,57.0,,
Astera Labs Inc,ALAB,,04626A103,,,15294.0,1819833.06,2.91,,,,,EGGQ,2026-04-08,,,,,,,,118.99,62456752.5,1425000.0,57.0,,
Credo Technology Group Holding Ltd,CRDO,,G25457105,,,16052.0,1714193.08,2.74,,,,,EGGQ,2026-04-08,,,,,,,,106.79,62456752.5,1425000.0,57.0,,
Cash & Other,Cash&Other,,Cash&Other,,,1712086.0,1712085.78,2.74,,,,,EGGQ,2026-04-08,,,,,,,,1.0,62456752.5,1425000.0,57.0,,
Advanced Micro Devices Inc,AMD,,007903107,,,7433.0,1646632.49,2.64,,,,,EGGQ,2026-04-08,,,,,,,,221.53,62456752.5,1425000.0,57.0,,
Broadcom Inc,AVGO,,11135F101,,,4382.0,1463456.54,2.34,,,,,EGGQ,2026-04-08,,,,,,,,333.97,62456752.5,1425000.0,57.0,,
NVIDIA Corp,NVDA,,67066G104,,,7646.0,1361752.6,2.18,,,,,EGGQ,2026-04-08,,,,,,,,178.1,62456752.5,1425000.0,57.0,,
CoreWeave Inc,CRWV,,21873S108,,,15834.0,1349690.16,2.16,,,,,EGGQ,2026-04-08,,,,,,,,85.24,62456752.5,1425000.0,57.0,,
INVESCO  PUT OPT 04/26 574,QQQ   260410P00574000,,QQQ   260410P00574000,,,1000.0,290500.0,0.47,,,,,EGGQ,2026-04-08,QQQ,574.0,2026-04-10,Put,612.0999755859375,0.0,-0.06637626408699913,2.905,62456752.5,1425000.0,57.0,,
INVESCO  CLL OPT 04/26 635,QQQ   260409C00635000,,QQQ   260409C00635000,,,1000.0,240000.0,0.38,,,,,EGGQ,2026-04-08,QQQ,635.0,2026-04-09,Call,612.0999755859375,-1.0,-0.03606303057332677,2.4,62456752.5,1425000.0,57.0,,
INVESCO  PUT OPT 04/26 575,QQQ   260409P00575000,,QQQ   260409P00575000,,,1000.0,205000.0,0.33,,,,,EGGQ,2026-04-08,QQQ,575.0,2026-04-09,Put,612.0999755859375,-1.0,-0.06452169667119566,2.05,62456752.5,1425000.0,57.0,,
INVESCO  CLL OPT 04/26 596,QQQ   260410C00596000,,QQQ   260410C00596000,,,500.0,187250.0,0.3,,,,,EGGQ,2026-04-08,QQQ,596.0,2026-04-10,Call,612.0999755859375,0.0,0.027013381855599834,3.745,62456752.5,1425000.0,57.0,,
QQQ US 04/08/26 C620,QQQ   260408C00620000,,QQQ   260408C00620000,,,1000.0,4000.0,0.01,,,,,EGGQ,2026-04-08,QQQ,620.0,2026-04-08,Call,612.0999755859375,-2.0,-0.012741974861391128,0.04,62456752.5,1425000.0,57.0,,
